WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
14	2	126	126	126	126	126	126	0	126	0	126	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
16	2	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	3	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
18	2	165	0	165	362	362	362	0	362	0	362	1	1	0	0	0	0	3	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
20	2	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
21	2	231	0	231	370	370	370	0	370	0	370	1	1	0	0	0	0	8	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
23	2	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
24	2	0	0	164	0	164	164	164	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
25	2	174	174	174	174	174	174	0	338	164	174	1	1	0	1	1	0	4	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
26	2	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
27	2	105	105	105	105	105	105	0	105	0	105	1	1	0	0	0	0	1	1	3	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
29	2	0	0	182	0	313	313	313	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
30	2	123	123	123	123	123	305	182	618	313	305	1	1	1	1	1	0	4	3	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
32	2	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
33	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
34	2	383	383	383	383	383	383	0	383	0	383	1	1	0	0	0	0	2	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
35	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
36	2	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
37	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
38	2	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	4	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
39	2	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
40	2	171	171	171	171	171	371	200	541	170	371	1	1	1	1	1	0	4	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
41	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
42	2	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
43	2	180	0	180	438	438	555	117	765	210	555	1	1	1	1	1	0	1	3	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
44	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
45	2	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	1	7	-1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
46	2	0	0	175	0	175	175	175	0	0	0	1	0	1	0	1	1	1	-2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
47	2	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	0	3	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
48	2	125	125	125	125	125	125	0	721	596	125	1	1	0	1	1	0	2	5	-2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
49	2	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
50	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
51	2	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
1	3	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
2	3	158	158	158	158	158	158	0	318	160	158	1	1	0	1	1	0	3	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
3	3	0	0	321	0	321	321	321	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
4	3	189	189	189	189	189	414	225	735	321	414	1	1	1	1	1	0	1	3	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
6	3	312	312	312	312	312	312	0	312	0	312	1	1	0	0	0	0	4	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
7	3	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
8	3	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
9	3	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	8	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
10	3	0	0	113	0	113	113	113	0	0	0	1	0	1	0	0	1	2	-1	4	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
11	3	173	173	173	173	173	173	0	286	113	173	1	1	0	1	1	0	3	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
13	3	0	0	173	0	173	383	383	0	0	0	1	0	1	0	0	2	2	-1	3	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
14	3	170	170	170	170	170	614	444	343	173	170	1	1	1	1	2	2	1	4	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
15	3	0	0	385	0	385	755	755	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
16	3	173	173	173	173	173	1017	844	558	385	173	1	1	1	1	3	2	3	3	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
17	3	151	0	151	356	356	1629	1273	1767	1124	643	1	1	1	1	2	2	12	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
18	3	288	0	288	479	479	778	299	479	0	479	1	1	1	0	1	0	7	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
19	3	228	0	228	402	402	765	363	2794	2029	765	1	1	1	1	1	0	9	1	-2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
20	3	0	0	121	0	121	121	121	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
21	3	185	185	185	185	185	185	0	306	121	185	1	1	0	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
1	4	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	1	5	-1	3	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
2	4	136	136	136	136	136	136	0	354	218	136	1	1	0	1	1	0	4	3	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
3	4	0	0	231	0	231	231	231	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
4	4	156	156	156	156	156	156	0	387	231	156	1	1	0	1	1	0	2	3	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
5	4	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
6	4	0	0	87	0	87	87	87	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
7	4	217	217	217	217	217	1089	872	304	87	217	1	1	1	1	1	2	1	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
8	4	226	226	226	226	226	1461	1235	1206	610	596	1	1	1	1	2	1	1	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
9	4	250	250	250	250	250	418	168	250	0	250	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
10	4	0	0	658	0	658	658	658	0	0	0	1	0	1	0	1	1	2	-1	-2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
11	4	257	257	257	257	257	457	200	2410	1953	457	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
12	4	0	0	242	0	242	242	242	0	0	0	1	0	1	0	0	1	3	-2	3	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
13	4	173	0	173	507	507	507	0	507	0	507	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
14	4	157	157	157	157	157	157	0	399	242	157	1	1	0	1	1	0	5	1	-2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
15	4	124	124	124	124	124	124	0	124	0	124	1	1	0	0	0	0	2	3	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
16	4	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	1	6	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
17	4	126	126	126	126	126	327	201	495	168	327	1	1	1	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
19	4	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	6	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
21	4	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	4	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
22	4	0	0	111	0	111	111	111	0	0	0	1	0	1	0	0	1	5	-1	3	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
23	4	162	162	162	162	162	162	0	273	111	162	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
25	4	338	338	338	338	338	338	0	338	0	338	1	1	0	0	0	0	1	3	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
26	4	231	231	231	231	231	468	237	231	0	231	1	1	1	0	0	1	4	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
27	4	0	0	228	0	228	364	364	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
28	4	244	244	244	244	244	538	294	1139	601	538	1	1	1	1	2	0	7	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
29	4	65	65	65	65	65	65	0	65	0	65	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
