WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
14	1	108	108	108	108	108	108	0	108	0	108	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
15	1	99	0	99	206	206	752	546	206	0	206	1	1	1	0	0	0	9	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
16	1	317	317	317	317	317	317	0	317	0	317	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
17	1	253	0	253	401	401	2507	2106	401	0	401	1	1	1	0	0	3	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
18	1	294	0	294	630	630	2115	1485	630	0	630	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
1	2	180	180	180	180	180	1190	1010	6508	5862	646	1	1	1	1	3	1	3	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	2	159	159	159	159	159	159	0	403	244	159	1	1	0	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	2	215	0	215	583	583	1182	599	583	0	583	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	2	347	347	347	347	347	347	0	347	0	347	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	2	165	165	165	165	165	355	190	165	0	165	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	2	275	0	275	508	508	853	345	508	0	508	1	1	1	0	0	0	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	2	177	0	177	308	308	456	148	308	0	308	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	2	89	89	89	89	89	208	119	89	0	89	1	1	1	0	0	0	2	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	2	0	0	213	0	213	412	412	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
11	2	98	98	98	98	98	98	0	311	213	98	1	1	0	1	1	0	1	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
12	2	220	220	220	220	220	443	223	220	0	220	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
13	2	373	373	373	373	373	649	276	373	0	373	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
14	2	194	194	194	194	194	378	184	194	0	194	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
15	2	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
16	2	0	0	167	0	167	167	167	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
17	2	191	191	191	191	191	339	148	191	0	191	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
18	2	151	151	151	151	151	306	155	151	0	151	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
19	2	217	0	217	320	320	494	174	320	0	320	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
1	3	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	3	140	0	140	334	334	806	472	334	0	334	1	1	1	0	0	0	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	3	250	250	250	250	250	429	179	250	0	250	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	3	302	0	302	431	431	747	316	431	0	431	1	1	1	0	0	0	8	1	4	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	3	0	0	104	0	302	587	587	0	0	0	1	0	1	0	0	2	6	-2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	3	0	0	356	0	356	812	812	0	0	0	1	0	1	0	1	1	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	3	110	110	110	110	110	618	508	1446	1038	408	1	1	1	1	2	0	2	4	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	3	0	0	285	0	285	285	285	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	3	182	182	182	182	182	360	178	182	0	182	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
11	3	312	312	312	312	312	506	194	312	0	312	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
12	3	0	0	197	0	197	197	197	0	0	0	1	0	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
1	4	91	91	91	91	91	91	0	91	0	91	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	4	90	90	90	90	90	288	198	90	0	90	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	4	186	0	186	679	679	1166	487	679	0	679	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	4	338	338	338	338	338	625	287	338	0	338	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	4	79	0	79	441	441	957	516	441	0	441	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	4	116	116	116	116	116	116	0	356	240	116	1	1	0	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	4	107	0	107	164	164	525	361	164	0	164	1	1	1	0	0	0	3	2	3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	4	0	0	169	0	577	680	680	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	4	162	162	162	162	162	1968	1806	1615	577	1038	1	1	1	1	2	1	1	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
11	4	145	145	145	145	145	743	598	145	0	145	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
12	4	428	428	428	428	428	428	0	428	0	428	1	1	0	0	0	0	3	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
13	4	0	0	150	0	150	524	524	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
14	4	0	0	256	0	256	437	437	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
15	4	149	149	149	149	149	1288	1139	1060	406	654	1	1	1	1	1	0	2	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
16	4	277	277	277	277	277	504	227	277	0	277	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
17	4	173	173	173	173	173	854	681	173	0	173	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
18	4	0	0	194	0	194	194	194	0	0	0	1	0	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
19	4	179	0	179	651	651	1714	1063	651	0	651	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
20	4	543	543	543	543	543	1272	729	543	0	543	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
21	4	240	240	240	240	240	240	0	493	253	240	1	1	0	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
22	4	0	0	162	0	162	726	726	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
23	4	76	76	76	76	76	788	712	477	162	315	1	1	1	1	3	0	3	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
24	4	177	177	177	177	177	705	528	177	0	177	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
25	4	206	206	206	206	206	1132	926	206	0	206	1	1	1	0	2	2	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
26	4	372	372	372	372	372	1156	784	372	0	372	1	1	1	0	1	1	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
27	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
1	5	218	0	218	477	477	1074	597	477	0	477	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	5	180	180	180	180	180	646	466	180	0	180	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	5	170	170	170	170	170	520	350	170	0	170	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	5	187	187	187	187	187	379	192	187	0	187	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	5	144	144	144	144	144	536	392	144	0	144	1	1	1	0	0	0	8	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	5	237	237	237	237	237	552	315	237	0	237	1	1	1	0	0	1	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	5	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	5	182	182	182	182	182	511	329	332	150	182	1	1	1	1	1	0	2	2	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	5	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	1	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	5	144	144	144	144	144	144	0	144	0	144	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
11	5	0	0	132	0	392	653	653	0	0	0	1	0	1	0	0	3	5	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
12	5	98	98	98	98	98	300	202	490	392	98	1	1	1	1	3	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
13	5	354	354	354	354	354	1145	791	354	0	354	1	1	1	0	1	0	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
14	5	184	184	184	184	184	395	211	184	0	184	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
15	5	194	194	194	194	194	942	748	194	0	194	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
16	5	289	289	289	289	289	488	199	289	0	289	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
17	5	0	0	185	0	185	404	404	0	0	0	1	0	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
18	5	109	109	109	109	109	240	131	920	811	109	1	1	1	1	1	1	1	2	-3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
19	5	242	0	242	789	789	1377	588	1086	131	955	1	1	1	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
20	5	331	331	331	331	331	598	267	331	0	331	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
1	6	471	471	471	471	471	971	500	471	0	471	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	6	267	267	267	267	267	733	466	922	384	538	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	6	287	287	287	287	287	495	208	287	0	287	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	6	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	2	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	6	0	0	82	0	377	619	619	0	0	0	1	0	1	0	0	2	4	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	6	101	101	101	101	101	217	116	478	377	101	1	1	1	1	2	0	1	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	6	165	0	165	531	531	965	434	531	0	531	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
1	7	84	84	84	84	84	533	449	84	0	84	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	7	387	0	387	590	590	1460	870	590	0	590	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	7	156	156	156	156	156	331	175	156	0	156	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	7	168	168	168	168	168	584	416	168	0	168	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	7	221	221	221	221	221	434	213	221	0	221	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	7	0	0	167	0	167	167	167	0	0	0	1	0	1	0	0	0	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	7	257	257	257	257	257	501	244	257	0	257	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	7	342	342	342	342	342	519	177	1294	952	342	1	1	1	1	1	0	3	1	-6	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	7	175	0	175	383	383	791	408	383	0	383	1	1	1	0	0	0	3	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
11	7	116	116	116	116	116	245	129	116	0	116	1	1	1	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
12	7	0	0	527	0	527	815	815	0	0	0	1	0	1	0	0	2	6	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
1	8	82	82	82	82	82	884	802	1053	527	526	1	1	1	1	2	1	3	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	8	293	0	293	780	780	1761	981	780	0	780	1	1	1	0	1	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	8	0	0	235	0	235	235	235	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	8	109	0	109	462	462	1016	554	462	0	462	1	1	1	0	1	2	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	8	265	265	265	265	265	1267	1002	265	0	265	1	1	1	0	2	2	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	8	212	212	212	212	212	1063	851	703	290	413	1	1	1	1	2	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	8	0	0	263	0	263	263	263	0	0	0	1	0	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	8	216	0	216	403	403	457	54	403	0	403	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	8	61	61	61	61	61	178	117	61	0	61	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	8	143	143	143	143	143	302	159	143	0	143	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
11	8	101	101	101	101	101	227	126	101	0	101	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
12	8	86	0	86	563	563	802	239	563	0	563	1	1	1	0	0	0	12	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
1	9	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	9	239	239	239	239	239	683	444	239	0	239	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	9	184	184	184	184	184	344	160	184	0	184	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	9	373	373	373	373	373	373	0	373	0	373	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
