WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
7	4	228	228	228	228	228	497	269	228	0	228	1	1	1	0	2	2	7	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
8	4	221	221	221	221	221	819	598	926	469	457	1	1	1	1	1	0	4	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
9	4	0	0	114	0	114	114	114	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
10	4	308	308	308	308	308	496	188	308	0	308	1	1	1	0	1	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
11	4	157	157	157	157	157	347	190	157	0	157	1	1	1	0	1	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
12	4	259	259	259	259	259	424	165	259	0	259	1	1	1	0	0	0	7	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
1	5	127	127	127	127	127	174	47	127	0	127	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
2	5	0	0	271	0	271	619	619	0	0	0	1	0	1	0	0	2	6	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
3	5	129	129	129	129	129	635	506	624	271	353	1	1	1	1	2	0	5	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
4	5	0	0	133	0	133	451	451	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
5	5	201	201	201	201	201	805	604	334	133	201	1	1	1	1	1	1	3	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
6	5	229	229	229	229	229	1380	1151	229	0	229	1	1	1	0	1	1	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
8	5	356	0	356	537	537	1602	1065	537	0	537	1	1	1	0	1	2	4	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
9	5	270	0	270	423	423	2473	2050	687	264	423	1	1	1	1	2	0	5	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
10	5	0	0	181	0	181	754	754	0	0	0	1	0	1	0	0	2	3	-1	3	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
11	5	203	203	203	203	203	377	174	384	181	203	1	1	1	1	2	0	3	3	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
12	5	0	0	248	0	248	413	413	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
13	5	217	217	217	217	217	456	239	217	0	217	1	1	1	0	0	0	1	3	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
14	5	229	0	229	398	398	1251	853	398	0	398	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
15	5	208	208	208	208	208	357	149	208	0	208	1	1	1	0	1	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
16	5	210	0	210	343	343	776	433	343	0	343	1	1	1	0	0	0	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
17	5	0	0	181	0	181	766	766	0	0	0	1	0	1	0	1	3	5	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
1	6	168	168	168	168	168	341	173	349	181	168	1	1	1	1	2	0	4	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
2	6	213	213	213	213	213	526	313	213	0	213	1	1	1	0	1	1	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
3	6	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
4	6	139	139	139	139	139	343	204	344	205	139	1	1	1	1	1	0	3	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
5	6	0	0	148	0	148	148	148	0	0	0	1	0	1	0	1	0	1	3	-3	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
6	6	254	254	254	254	254	440	186	254	0	254	1	1	1	0	0	0	3	3	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
7	6	212	0	212	505	505	505	0	505	0	505	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
9	6	244	244	244	244	244	835	591	244	0	244	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
10	6	207	207	207	207	207	557	350	207	0	207	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
11	6	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	2	1	4	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
12	6	0	0	211	0	211	211	211	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
13	6	0	0	158	0	158	642	642	0	0	0	1	0	1	0	1	2	1	-2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
14	6	0	0	284	0	284	469	469	0	0	0	1	0	1	0	1	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
15	6	135	135	135	135	135	939	804	1003	653	350	1	1	1	1	1	0	3	4	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
16	6	0	0	185	0	185	406	406	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
17	6	162	162	162	162	162	897	735	347	185	162	1	1	1	1	2	0	2	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
18	6	165	165	165	165	165	626	461	165	0	165	1	1	1	0	0	0	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
19	6	0	0	335	0	335	335	335	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
20	6	194	194	194	194	194	390	196	194	0	194	1	1	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
21	6	0	0	284	0	284	284	284	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
22	6	199	199	199	199	199	903	704	693	284	409	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
23	6	380	380	380	380	380	574	194	3666	3286	380	1	1	1	1	1	1	4	1	-14	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
1	7	271	271	271	271	271	545	274	271	0	271	1	1	1	0	0	1	2	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
2	7	0	0	200	0	200	398	398	0	0	0	1	0	1	0	1	2	1	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
3	7	355	355	355	355	355	1450	1095	759	200	559	1	1	1	1	2	1	2	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
4	7	139	139	139	139	139	324	185	139	0	139	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
5	7	237	237	237	237	237	1091	854	237	0	237	1	1	1	0	0	1	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
6	7	266	266	266	266	266	1036	770	266	0	266	1	1	1	0	1	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
7	7	236	236	236	236	236	784	548	236	0	236	1	1	1	0	1	1	2	1	3	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
9	7	0	0	263	0	263	1017	1017	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
10	7	184	184	184	184	184	362	178	447	263	184	1	1	1	1	2	0	3	3	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
11	7	247	247	247	247	247	1222	975	247	0	247	1	1	1	0	0	1	7	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
12	7	0	0	208	0	208	208	208	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
13	7	107	107	107	107	107	1204	1097	436	329	107	1	1	1	1	1	3	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
14	7	168	168	168	168	168	1724	1556	3031	2463	568	1	1	1	1	5	1	2	3	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
15	7	0	0	116	0	116	223	223	0	0	0	1	0	1	0	0	2	3	-1	3	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
16	7	156	156	156	156	156	559	403	612	257	355	1	1	1	1	3	0	3	2	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
17	7	0	0	130	0	130	260	260	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
18	7	193	193	193	193	193	366	173	323	130	193	1	1	1	1	2	0	1	3	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
19	7	145	145	145	145	145	264	119	145	0	145	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
20	7	153	0	153	394	394	701	307	394	0	394	1	1	1	0	0	0	8	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
21	7	244	0	244	424	424	851	427	424	0	424	1	1	1	0	1	1	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
1	8	210	0	210	380	380	800	420	380	0	380	1	1	1	0	1	2	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
2	8	183	0	183	380	380	1132	752	380	0	380	1	1	1	0	1	2	9	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
3	8	209	209	209	209	209	719	510	209	0	209	1	1	1	0	1	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
4	8	0	0	126	0	126	227	227	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
5	8	181	181	181	181	181	378	197	307	126	181	1	1	1	1	2	0	4	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
6	8	198	198	198	198	198	438	240	198	0	198	1	1	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
