WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
3	3	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	1	6	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
4	3	149	149	149	149	149	860	711	675	175	500	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
6	3	187	0	187	473	473	788	315	473	0	473	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
7	3	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
1	4	322	0	322	520	520	1422	902	520	0	520	1	1	1	0	0	1	6	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
2	4	368	0	368	833	833	1337	504	833	0	833	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
3	4	0	0	171	0	171	171	171	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
4	4	185	185	185	185	185	548	363	185	0	185	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
5	4	243	0	243	580	580	812	232	580	0	580	1	1	1	0	0	1	1	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
6	4	0	0	270	0	270	514	514	0	0	0	1	0	1	0	0	0	3	2	5	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
7	4	221	221	221	221	221	422	201	1013	591	422	1	1	1	1	1	0	1	2	-6	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
9	4	0	0	277	0	567	1114	1114	0	0	0	1	0	1	0	0	3	7	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
10	4	110	110	110	110	110	733	623	866	567	299	1	1	1	1	2	1	2	3	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
11	4	564	564	564	564	564	881	317	993	429	564	1	1	1	1	2	0	5	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
12	4	0	0	380	0	380	380	380	0	0	0	1	0	1	0	1	0	5	1	-7	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
1	5	0	0	128	0	128	128	128	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
2	5	157	157	157	157	157	565	408	441	128	313	1	1	1	1	1	1	1	5	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
3	5	0	0	187	0	187	560	560	0	0	0	1	0	1	0	2	1	4	-5	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
4	5	203	203	203	203	203	370	167	203	0	203	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
5	5	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
6	5	0	0	165	0	165	165	165	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
7	5	154	0	154	369	369	532	163	369	0	369	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
8	5	129	129	129	129	129	291	162	1431	1140	291	1	1	1	1	1	0	4	1	-5	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
9	5	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
11	5	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	1	2	3	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
12	5	0	0	126	0	545	545	545	0	0	0	1	0	1	0	0	1	10	-2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
13	5	0	0	193	0	193	193	193	0	0	0	1	0	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
14	5	72	72	72	72	72	255	183	993	738	255	1	1	1	1	1	0	1	3	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
16	5	312	0	312	615	615	1127	512	615	0	615	1	1	1	0	0	1	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
17	5	111	111	111	111	111	237	126	749	512	237	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
2	6	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
3	6	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
4	6	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
5	6	169	169	169	169	169	521	352	169	0	169	1	1	1	0	0	1	3	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
6	6	0	0	750	0	750	750	750	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
7	6	187	187	187	187	187	361	174	187	0	187	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
8	6	333	0	333	621	621	991	370	2267	1276	991	1	1	1	1	1	0	3	1	-3	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
2	7	0	0	260	0	424	424	424	0	0	0	1	0	1	0	0	1	4	-6	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
4	7	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	2	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
6	7	0	0	245	0	245	245	245	0	0	0	1	0	1	0	0	0	4	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
7	7	0	0	143	0	415	415	415	0	0	0	1	0	1	0	0	0	6	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
8	7	0	0	187	0	314	718	718	0	0	0	1	0	1	0	1	1	16	-2	-6	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
9	7	0	0	186	0	186	186	186	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
10	7	159	159	159	159	159	344	185	2507	2163	344	1	1	1	1	1	0	5	10	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
11	7	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
13	7	204	204	204	204	204	440	236	204	0	204	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
14	7	136	136	136	136	136	224	88	460	236	224	1	1	1	1	1	0	5	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
15	7	112	112	112	112	112	112	0	112	0	112	1	1	0	0	0	0	5	1	5	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
16	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
18	7	0	0	151	0	432	432	432	0	0	0	1	0	1	0	0	1	7	-2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
19	7	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
20	7	85	85	85	85	85	257	172	852	595	257	1	1	1	1	1	0	3	5	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
21	7	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
1	8	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
3	8	291	291	291	291	291	291	0	291	0	291	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
4	8	232	0	232	646	646	646	0	646	0	646	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
5	8	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
6	8	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	9	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
7	8	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
8	8	70	70	70	70	70	70	0	70	0	70	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
9	8	109	0	109	985	985	985	0	985	0	985	1	1	0	0	0	0	15	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
10	8	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
11	8	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
13	8	213	0	213	900	900	900	0	900	0	900	1	1	0	0	0	0	3	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
15	8	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	5	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
17	8	319	0	319	521	521	521	0	521	0	521	1	1	0	0	0	0	4	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
19	8	140	140	140	140	140	140	0	140	0	140	1	1	0	0	0	0	5	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
20	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
21	8	113	0	113	410	410	541	131	410	0	410	1	1	1	0	0	1	3	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
2	9	178	178	178	178	178	416	238	178	0	178	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
3	9	140	140	140	140	140	315	175	140	0	140	1	1	1	0	0	0	2	1	4	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
4	9	0	0	361	0	533	675	675	0	0	0	1	0	1	0	1	2	4	-1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
5	9	0	0	178	0	178	351	351	0	0	0	1	0	1	0	2	2	1	-2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
6	9	0	0	195	0	195	195	195	0	0	0	1	0	1	0	0	0	5	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
7	9	103	103	103	103	103	238	135	1009	906	103	1	1	1	1	2	1	1	4	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
8	9	307	307	307	307	307	714	407	307	0	307	1	1	1	0	1	2	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
9	9	416	416	416	416	416	628	212	830	202	628	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
10	9	404	404	404	404	404	404	0	404	0	404	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
11	9	0	0	247	0	247	247	247	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
12	9	173	173	173	173	173	748	575	605	247	358	1	1	1	1	2	1	2	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
14	9	208	0	208	596	596	596	0	596	0	596	1	1	0	0	0	0	4	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
16	9	388	388	388	388	388	388	0	388	0	388	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
1	10	160	160	160	160	160	308	148	1749	1589	160	1	1	1	1	1	1	4	1	-5	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
