WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
17	1	182	0	182	308	308	1674	1366	308	0	308	1	1	1	0	3	2	7	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
18	1	260	260	260	260	260	866	606	1461	953	508	1	1	1	1	1	0	7	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
1	2	0	0	227	0	227	446	446	0	0	0	1	0	1	0	1	1	1	-12	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
2	2	213	213	213	213	213	589	376	213	0	213	1	1	1	0	0	2	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
3	2	223	223	223	223	223	1626	1403	625	132	493	1	1	1	1	2	0	8	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
5	2	0	0	133	0	133	310	310	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
6	2	161	161	161	161	161	1174	1013	927	133	794	1	1	1	1	1	0	1	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
7	2	243	0	243	420	420	973	553	420	0	420	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
8	2	141	141	141	141	141	392	251	141	0	141	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
10	2	126	0	126	303	303	988	685	303	0	303	1	1	1	0	0	2	4	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
11	2	0	0	158	0	158	158	158	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
12	2	134	134	134	134	134	1050	916	519	183	336	1	1	1	1	2	0	6	2	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
13	2	0	0	222	0	222	667	667	0	0	0	1	0	1	0	1	2	3	-1	-12	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
14	2	169	169	169	169	169	489	320	3350	2861	489	1	1	1	1	2	0	3	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
15	2	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	2	-2	3	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
16	2	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
17	2	211	211	211	211	211	369	158	380	169	211	1	1	1	1	2	0	1	3	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
18	2	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	3	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
19	2	289	289	289	289	289	549	260	289	0	289	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
1	3	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
2	3	154	154	154	154	154	473	319	341	187	154	1	1	1	1	1	0	4	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
3	3	0	0	157	0	157	610	610	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
4	3	155	155	155	155	155	1748	1593	1540	404	1136	1	1	1	1	2	1	1	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
5	3	175	175	175	175	175	429	254	175	0	175	1	1	1	0	1	0	1	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
6	3	0	0	332	0	332	1239	1239	0	0	0	1	0	1	0	0	1	8	-2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
7	3	0	0	174	0	174	309	309	0	0	0	1	0	1	0	0	2	3	-1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
8	3	121	121	121	121	121	470	349	798	506	292	1	1	1	1	3	0	2	3	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
9	3	0	0	143	0	143	1066	1066	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
10	3	279	279	279	279	279	752	473	422	143	279	1	1	1	1	1	1	1	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
11	3	255	255	255	255	255	727	472	255	0	255	1	1	1	0	0	0	4	2	3	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
1	4	0	0	178	0	178	355	355	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
2	4	181	181	181	181	181	480	299	359	178	181	1	1	1	1	3	0	1	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
3	4	245	0	245	814	814	2773	1959	14565	12746	1819	1	1	1	1	1	2	11	2	-48	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
4	4	302	302	302	302	302	859	557	302	0	302	1	1	1	0	2	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
5	4	239	239	239	239	239	796	557	239	0	239	1	1	1	0	1	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
6	4	0	0	242	0	242	242	242	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
7	4	342	0	342	448	448	1844	1396	448	0	448	1	1	1	0	1	0	3	2	3	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
9	4	0	0	218	0	319	511	511	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
10	4	126	126	126	126	126	863	737	5242	4967	275	1	1	1	1	3	1	5	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
11	4	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
12	4	111	111	111	111	111	111	0	1093	982	111	1	1	0	1	1	0	3	5	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
13	4	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	4	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
15	4	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	6	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
16	4	294	294	294	294	294	294	0	294	0	294	1	1	0	0	0	0	2	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
19	4	167	0	167	562	562	1060	498	562	0	562	1	1	1	0	0	1	2	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
20	4	386	0	386	485	485	820	335	1318	498	820	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
22	4	0	0	412	0	412	412	412	0	0	0	1	0	1	0	0	1	7	-2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
23	4	0	0	209	0	209	209	209	0	0	0	1	0	1	0	0	0	8	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
24	4	118	118	118	118	118	118	0	739	621	118	1	1	0	1	1	0	4	4	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
25	4	216	216	216	216	216	346	130	216	0	216	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
26	4	239	239	239	239	239	239	0	369	130	239	1	1	0	1	1	0	5	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
27	4	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	2	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
2	5	190	190	190	190	190	291	101	190	0	190	1	1	1	0	0	1	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
3	5	161	161	161	161	161	161	0	262	101	161	1	1	0	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
5	5	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	4	3	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
7	5	214	214	214	214	214	622	408	214	0	214	1	1	1	0	0	2	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
8	5	232	232	232	232	232	232	0	328	96	232	1	1	0	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
9	5	190	190	190	190	190	411	221	723	312	411	1	1	1	1	1	0	2	2	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
11	5	0	0	484	0	484	484	484	0	0	0	1	0	1	0	0	1	8	-2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
12	5	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
13	5	140	140	140	140	140	522	382	1022	663	359	1	1	1	1	1	1	1	4	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
15	5	194	194	194	194	194	194	0	357	163	194	1	1	0	1	1	0	3	2	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
16	5	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	1	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
17	5	583	0	583	1024	1024	1024	0	1024	0	1024	1	1	0	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
19	5	221	221	221	221	221	932	711	221	0	221	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
20	5	144	144	144	144	144	144	0	855	711	144	1	1	0	1	1	0	1	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
1	6	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	3	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
2	6	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
3	6	158	158	158	158	158	562	404	575	178	397	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
5	6	321	321	321	321	321	321	0	486	165	321	1	1	0	1	1	0	1	2	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
6	6	0	0	121	0	121	121	121	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
7	6	0	0	191	0	191	191	191	0	0	0	1	0	1	0	1	1	1	-2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
8	6	0	0	162	0	162	162	162	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
9	6	106	106	106	106	106	602	496	1076	474	602	1	1	1	1	2	0	13	6	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
1	7	0	0	192	0	192	400	400	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
2	7	161	161	161	161	161	637	476	353	192	161	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
3	7	302	302	302	302	302	646	344	302	0	302	1	1	1	0	0	0	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
4	7	294	294	294	294	294	634	340	294	0	294	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
5	7	0	0	194	0	194	983	983	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
6	7	125	125	125	125	125	125	0	319	194	125	1	1	0	1	1	0	3	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
7	7	69	69	69	69	69	290	221	69	0	69	1	1	1	0	0	0	3	2	3	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
9	7	0	0	254	0	254	398	398	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
10	7	167	167	167	167	167	238	71	421	254	167	1	1	1	1	2	0	1	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
11	7	306	306	306	306	306	424	118	460	154	306	1	1	1	1	1	0	4	2	-9	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
12	7	148	0	148	285	285	522	237	2842	2557	285	1	1	1	1	1	1	8	10	-11	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
1	8	221	221	221	221	221	508	287	221	0	221	1	1	1	0	0	2	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
2	8	113	113	113	113	113	917	804	1076	385	691	1	1	1	1	3	1	7	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
4	8	238	0	238	409	409	409	0	409	0	409	1	1	0	0	0	0	6	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
5	8	185	0	185	290	290	290	0	290	0	290	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
6	8	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
8	8	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
9	8	367	367	367	367	367	367	0	367	0	367	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
10	8	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
11	8	116	116	116	116	116	116	0	116	0	116	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
12	8	144	0	144	334	334	334	0	334	0	334	1	1	0	0	0	0	8	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
13	8	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
1	9	0	0	119	0	119	119	119	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
2	9	259	259	259	259	259	978	719	975	484	491	1	1	1	1	2	1	5	2	-13	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
3	9	185	185	185	185	185	358	173	185	0	185	1	1	1	0	0	0	4	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
4	9	0	0	143	0	143	253	253	0	0	0	1	0	1	0	1	2	4	-1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
5	9	191	191	191	191	191	191	0	994	803	191	1	1	0	1	1	0	3	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
6	9	263	263	263	263	263	528	265	638	110	528	1	1	1	1	1	0	1	3	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
