WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	2	417	417	417	417	417	760	343	2081	1321	760	1	1	1	1	1	0	1	2	-3	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	2	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
12	2	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
13	2	420	0	420	810	810	810	0	810	0	810	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
15	2	290	290	290	290	290	290	0	290	0	290	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
17	2	244	0	244	360	360	360	0	360	0	360	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
1	3	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	3	189	0	189	345	345	345	0	345	0	345	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	3	92	92	92	92	92	92	0	92	0	92	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	3	0	0	314	0	478	478	478	0	0	0	1	0	1	0	0	1	6	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	3	165	165	165	165	165	577	412	1055	478	577	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	3	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	3	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	3	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	3	513	513	513	513	513	513	0	513	0	513	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	3	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	7	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
13	3	258	258	258	258	258	475	217	258	0	258	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
14	3	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
15	3	321	321	321	321	321	565	244	321	0	321	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
1	4	543	543	543	543	543	543	0	543	0	543	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	4	0	0	308	0	308	509	509	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	4	331	331	331	331	331	600	269	331	0	331	1	1	1	0	1	1	1	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	4	237	237	237	237	237	940	703	1231	577	654	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	4	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	4	177	0	177	504	504	865	361	504	0	504	1	1	1	0	0	1	7	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	4	259	259	259	259	259	647	388	259	0	259	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	4	390	390	390	390	390	901	511	390	0	390	1	1	1	0	0	1	3	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	4	189	0	189	421	421	1024	603	421	0	421	1	1	1	0	1	0	1	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	4	141	0	141	330	330	575	245	330	0	330	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
1	5	220	220	220	220	220	346	126	3402	3056	346	1	1	1	1	1	0	3	1	-14	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	5	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	5	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	5	291	0	291	486	486	486	0	486	0	486	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	5	81	81	81	81	81	81	0	81	0	81	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	5	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	5	448	448	448	448	448	916	468	448	0	448	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	5	184	184	184	184	184	634	450	1102	468	634	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	5	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	5	0	0	268	0	268	268	268	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	5	290	290	290	290	290	547	257	815	268	547	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
12	5	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
13	5	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
14	5	211	211	211	211	211	391	180	211	0	211	1	1	1	0	0	1	3	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
15	5	0	0	263	0	263	263	263	0	0	0	1	0	1	0	1	1	2	-2	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
16	5	81	81	81	81	81	347	266	81	0	81	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
17	5	171	171	171	171	171	374	203	1083	709	374	1	1	1	1	1	0	1	1	-2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
18	5	278	278	278	278	278	278	0	278	0	278	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
19	5	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
1	6	787	787	787	787	787	787	0	787	0	787	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	6	271	271	271	271	271	271	0	271	0	271	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	6	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	6	343	343	343	343	343	343	0	343	0	343	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	6	404	404	404	404	404	404	0	404	0	404	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	6	104	104	104	104	104	104	0	104	0	104	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	6	155	0	155	793	793	793	0	793	0	793	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	6	418	418	418	418	418	418	0	418	0	418	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	6	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	6	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
13	6	372	0	372	750	750	750	0	750	0	750	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
14	6	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
15	6	232	232	232	232	232	411	179	232	0	232	1	1	1	0	0	2	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
16	6	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
17	6	463	0	463	849	849	1583	734	849	0	849	1	1	1	0	0	3	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
1	7	599	599	599	599	599	1230	631	599	0	599	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	7	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	7	994	994	994	994	994	1432	438	994	0	994	1	1	1	0	0	1	3	1	3	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	7	0	0	159	0	159	601	601	0	0	0	1	0	1	0	1	1	1	3	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	7	0	0	177	0	177	343	343	0	0	0	1	0	1	0	0	0	2	2	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	7	467	467	467	467	467	878	411	467	0	467	1	1	1	0	0	0	2	3	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	7	527	0	527	920	920	1788	868	920	0	920	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	7	444	444	444	444	444	1842	1398	444	0	444	1	1	1	0	2	2	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	7	202	202	202	202	202	952	750	202	0	202	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	7	328	328	328	328	328	817	489	328	0	328	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	7	274	0	274	447	447	1782	1335	447	0	447	1	1	1	0	2	2	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
12	7	276	276	276	276	276	902	626	276	0	276	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
13	7	200	200	200	200	200	1410	1210	200	0	200	1	1	1	0	1	0	6	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
14	7	0	0	271	0	271	3202	3202	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
15	7	203	203	203	203	203	1439	1236	1070	271	799	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
16	7	326	326	326	326	326	1620	1294	326	0	326	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
17	7	466	466	466	466	466	2144	1678	466	0	466	1	1	1	0	1	2	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
18	7	252	252	252	252	252	2643	2391	1228	310	918	1	1	1	1	2	0	4	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
19	7	0	0	119	0	119	259	259	0	0	0	1	0	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
20	7	592	592	592	592	592	1520	928	592	0	592	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
