WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
2	3	237	0	237	318	318	318	0	318	0	318	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	3	0	0	160	0	381	381	381	0	0	0	1	0	1	0	0	1	5	-1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	3	117	117	117	117	117	1342	1225	1723	381	1342	1	1	1	1	1	0	5	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	3	202	0	202	366	366	366	0	366	0	366	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	3	236	0	236	762	762	762	0	762	0	762	1	1	0	0	0	0	5	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	4	274	0	274	858	858	858	0	858	0	858	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	4	222	0	222	466	466	466	0	466	0	466	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	4	259	259	259	259	259	608	349	259	0	259	1	1	1	0	0	2	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	4	207	0	207	537	537	1000	463	972	170	802	1	1	1	1	2	1	3	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	4	274	0	274	664	664	1042	378	664	0	664	1	1	1	0	1	1	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	4	212	212	212	212	212	634	422	212	0	212	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	4	189	189	189	189	189	559	370	437	110	327	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	4	172	172	172	172	172	294	122	172	0	172	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	4	124	0	124	962	962	1217	255	962	0	962	1	1	1	0	0	0	7	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	4	335	335	335	335	335	522	187	335	0	335	1	1	1	0	0	0	8	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	4	0	0	150	0	150	150	150	0	0	0	1	0	1	0	0	0	7	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	4	321	321	321	321	321	516	195	2529	2013	516	1	1	1	1	1	0	2	2	-7	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	5	192	192	192	192	192	399	207	192	0	192	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	5	194	0	194	370	370	676	306	370	0	370	1	1	1	0	1	1	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	5	329	329	329	329	329	487	158	329	0	329	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	5	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	5	192	192	192	192	192	356	164	192	0	192	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	5	191	191	191	191	191	396	205	191	0	191	1	1	1	0	1	1	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	5	165	0	165	361	361	452	91	361	0	361	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	5	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	5	183	0	183	413	413	413	0	413	0	413	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	5	259	259	259	259	259	349	90	259	0	259	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	5	207	0	207	440	440	440	0	440	0	440	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	5	0	0	700	0	700	700	700	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
13	5	121	121	121	121	121	906	785	2827	1921	906	1	1	1	1	2	0	3	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
14	5	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
15	5	101	0	101	245	245	245	0	245	0	245	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
16	5	190	0	190	1224	1224	1224	0	1224	0	1224	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
17	5	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	6	469	469	469	469	469	469	0	469	0	469	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	6	450	0	450	706	706	706	0	706	0	706	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	6	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	6	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	6	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	6	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	1	3	-2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	6	217	217	217	217	217	306	89	217	0	217	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	6	236	236	236	236	236	553	317	860	307	553	1	1	1	1	1	0	4	1	-2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	7	0	0	208	0	208	208	208	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	7	124	0	124	311	311	803	492	1011	208	803	1	1	1	1	1	0	14	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	7	0	0	284	0	284	284	284	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	7	160	160	160	160	160	160	0	444	284	160	1	1	0	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	7	165	0	165	501	501	501	0	501	0	501	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	7	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	7	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	7	128	0	128	358	358	358	0	358	0	358	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	7	225	0	225	514	514	514	0	514	0	514	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	7	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	7	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	4	1	3	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	7	0	0	154	0	154	154	154	0	0	0	1	0	1	0	0	1	2	-2	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
14	7	215	215	215	215	215	418	203	572	154	418	1	1	1	1	1	0	1	3	-2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
15	7	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
16	7	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
17	7	0	0	84	0	174	608	608	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
18	7	135	135	135	135	135	752	617	504	174	330	1	1	1	1	1	1	5	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
19	7	113	0	113	251	251	440	189	251	0	251	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
20	7	0	0	143	0	293	450	450	0	0	0	1	0	1	0	1	0	6	3	-2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
21	7	587	587	587	587	587	741	154	2236	1495	741	1	1	1	1	1	0	1	2	-4	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	8	0	0	145	0	145	145	145	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	8	148	0	148	437	437	664	227	809	145	664	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	8	461	0	461	1047	1047	1047	0	1047	0	1047	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	8	195	195	195	195	195	399	204	195	0	195	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	8	205	205	205	205	205	650	445	854	204	650	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	8	331	331	331	331	331	331	0	331	0	331	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	8	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	8	112	0	112	944	944	1773	829	944	0	944	1	1	1	0	0	1	13	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	8	0	0	118	0	118	118	118	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	8	241	241	241	241	241	461	220	1408	947	461	1	1	1	1	1	0	3	2	-2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	8	0	0	136	0	136	136	136	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
13	8	209	209	209	209	209	1196	987	1332	136	1196	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
14	8	195	195	195	195	195	350	155	195	0	195	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
15	8	155	155	155	155	155	353	198	508	155	353	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
16	8	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
17	8	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
19	8	327	0	327	452	452	452	0	452	0	452	1	1	0	0	0	0	1	2	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
20	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
21	8	133	0	133	209	209	209	0	209	0	209	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	9	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	9	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	9	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	4	1	3	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	9	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	1	4	-2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	9	0	0	222	0	222	222	222	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	9	115	115	115	115	115	284	169	729	445	284	1	1	1	1	1	0	2	3	-2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	9	183	0	183	538	538	538	0	538	0	538	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	9	282	282	282	282	282	282	0	282	0	282	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	9	103	103	103	103	103	103	0	103	0	103	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	9	166	166	166	166	166	325	159	166	0	166	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	9	193	193	193	193	193	193	0	352	159	193	1	1	0	1	1	0	1	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
14	9	260	0	260	452	452	633	181	452	0	452	1	1	1	0	0	1	1	3	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
15	9	0	0	116	0	116	116	116	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
16	9	223	223	223	223	223	223	0	339	116	223	1	1	0	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	10	283	283	283	283	283	472	189	653	181	472	1	1	1	1	1	0	1	2	-3	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
