WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
5	2	153	153	153	153	153	356	203	525	169	356	1	1	1	1	1	0	4	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
6	2	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
7	2	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
8	2	191	191	191	191	191	338	147	191	0	191	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
9	2	236	236	236	236	236	236	0	383	147	236	1	1	0	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
1	3	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	4	3	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
3	3	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	4	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
5	3	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
6	3	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
7	3	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
9	3	314	314	314	314	314	314	0	314	0	314	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
10	3	183	0	183	337	337	337	0	337	0	337	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
12	3	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
14	3	282	282	282	282	282	282	0	282	0	282	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
16	3	287	0	287	511	511	511	0	511	0	511	1	1	0	0	0	0	5	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
17	3	186	0	186	494	494	494	0	494	0	494	1	1	0	0	0	0	9	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
2	4	247	247	247	247	247	1208	961	247	0	247	1	1	1	0	0	3	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
3	4	312	312	312	312	312	933	621	574	262	312	1	1	1	1	2	2	5	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
4	4	224	224	224	224	224	1761	1537	1055	574	481	1	1	1	1	2	0	6	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
5	4	286	286	286	286	286	547	261	286	0	286	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
6	4	210	210	210	210	210	428	218	210	0	210	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
7	4	168	0	168	396	396	783	387	396	0	396	1	1	1	0	0	0	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
8	4	178	178	178	178	178	399	221	178	0	178	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
9	4	227	227	227	227	227	678	451	227	0	227	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
10	4	341	0	341	543	543	791	248	543	0	543	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
1	5	250	250	250	250	250	563	313	250	0	250	1	1	1	0	0	2	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
2	5	0	0	165	0	165	316	316	0	0	0	1	0	1	0	2	1	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
3	5	300	300	300	300	300	575	275	300	0	300	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
4	5	307	0	307	504	504	1333	829	504	0	504	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
5	5	250	250	250	250	250	671	421	250	0	250	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
6	5	145	145	145	145	145	145	0	5159	5014	145	1	1	0	1	1	0	3	1	-13	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
7	5	212	0	212	320	320	514	194	320	0	320	1	1	1	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
8	5	360	0	360	638	638	936	298	638	0	638	1	1	1	0	0	0	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
9	5	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
10	5	137	137	137	137	137	479	342	137	0	137	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
11	5	147	0	147	386	386	784	398	386	0	386	1	1	1	0	0	0	9	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
12	5	228	228	228	228	228	427	199	228	0	228	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
13	5	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
14	5	0	0	129	0	129	383	383	0	0	0	1	0	1	0	1	1	2	-1	-12	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
15	5	197	0	197	455	455	947	492	455	0	455	1	1	1	0	1	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
16	5	291	291	291	291	291	656	365	291	0	291	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
17	5	263	263	263	263	263	477	214	263	0	263	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
18	5	169	0	169	602	602	799	197	602	0	602	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
19	5	416	416	416	416	416	614	198	416	0	416	1	1	1	0	0	0	7	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
20	5	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
21	5	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
22	5	134	0	134	371	371	745	374	371	0	371	1	1	1	0	0	0	10	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
23	5	268	268	268	268	268	515	247	268	0	268	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
24	5	0	0	146	0	146	146	146	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
25	5	232	232	232	232	232	422	190	378	146	232	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
26	5	308	308	308	308	308	504	196	308	0	308	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
27	5	312	312	312	312	312	480	168	5896	5416	480	1	1	1	1	1	0	4	1	-12	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
1	6	197	0	197	414	414	1408	994	414	0	414	1	1	1	0	0	2	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
2	6	271	271	271	271	271	621	350	1615	994	621	1	1	1	1	2	0	5	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
3	6	279	279	279	279	279	279	0	279	0	279	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
4	6	0	0	568	0	568	568	568	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
5	6	229	229	229	229	229	229	0	797	568	229	1	1	0	1	1	0	4	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
1	7	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
2	7	171	0	171	575	575	575	0	575	0	575	1	1	0	0	0	0	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
3	7	313	313	313	313	313	313	0	313	0	313	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
4	7	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
5	7	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
6	7	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
7	7	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
8	7	277	0	277	440	440	440	0	440	0	440	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
9	7	266	0	266	359	359	359	0	359	0	359	1	1	0	0	0	0	7	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
11	7	293	293	293	293	293	293	0	293	0	293	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
12	7	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
13	7	65	65	65	65	65	65	0	65	0	65	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
14	7	247	0	247	631	631	631	0	631	0	631	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
15	7	445	445	445	445	445	445	0	445	0	445	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
16	7	315	315	315	315	315	315	0	315	0	315	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
1	8	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
2	8	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
3	8	237	0	237	338	338	338	0	338	0	338	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
4	8	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
5	8	341	341	341	341	341	341	0	341	0	341	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
7	8	469	469	469	469	469	469	0	469	0	469	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
8	8	185	185	185	185	185	396	211	185	0	185	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
9	8	215	215	215	215	215	334	119	215	0	215	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
10	8	94	94	94	94	94	94	0	94	0	94	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
11	8	0	0	236	0	236	236	236	0	0	0	1	0	1	0	1	1	5	-1	-3	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
12	8	127	127	127	127	127	127	0	693	566	127	1	1	0	1	1	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
13	8	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	2	4	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
14	8	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
15	8	205	0	205	368	368	368	0	368	0	368	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
2	9	291	0	291	1121	1121	1121	0	1121	0	1121	1	1	0	0	0	0	4	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
3	9	0	0	232	0	416	416	416	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
4	9	207	207	207	207	207	207	0	623	416	207	1	1	0	1	1	0	3	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
6	9	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	3	3	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
7	9	112	112	112	112	112	112	0	112	0	112	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
8	9	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
9	9	281	281	281	281	281	473	192	696	223	473	1	1	1	1	1	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
11	9	326	326	326	326	326	630	304	326	0	326	1	1	1	0	0	1	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
12	9	236	236	236	236	236	459	223	236	0	236	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
13	9	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
14	9	0	0	243	0	243	243	243	0	0	0	1	0	1	0	0	0	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
15	9	198	198	198	198	198	643	445	198	0	198	1	1	1	0	0	1	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
16	9	164	164	164	164	164	847	683	164	0	164	1	1	1	0	1	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
17	9	140	0	140	371	371	816	445	371	0	371	1	1	1	0	1	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
18	9	472	472	472	472	472	679	207	472	0	472	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
19	9	300	300	300	300	300	788	488	300	0	300	1	1	1	0	0	1	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
20	9	0	0	187	0	187	187	187	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
21	9	456	456	456	456	456	1941	1485	5166	3225	1941	1	1	1	1	2	0	5	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
22	9	0	0	434	0	592	592	592	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
23	9	128	128	128	128	128	128	0	720	592	128	1	1	0	1	1	0	6	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
24	9	229	0	229	454	454	454	0	454	0	454	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
