WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
13	1	289	0	289	464	464	727	263	464	0	464	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
14	1	140	140	140	140	140	140	0	140	0	140	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
15	1	137	0	137	458	458	829	371	458	0	458	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
16	1	328	0	328	481	481	1004	523	481	0	481	1	1	1	0	1	2	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
17	1	117	117	117	117	117	449	332	212	95	117	1	1	1	1	2	0	1	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
18	1	147	147	147	147	147	147	0	147	0	147	1	1	0	0	0	0	8	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
19	1	183	183	183	183	183	461	278	183	0	183	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
20	1	247	247	247	247	247	400	153	247	0	247	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
22	1	200	200	200	200	200	403	203	200	0	200	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
23	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
24	1	0	0	148	0	148	148	148	0	0	0	1	0	1	0	0	0	2	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
25	1	172	0	172	704	704	3219	2515	704	0	704	1	1	1	0	0	3	4	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
26	1	203	203	203	203	203	700	497	203	0	203	1	1	1	0	0	2	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
27	1	208	0	208	288	288	3518	3230	490	202	288	1	1	1	1	3	0	5	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
28	1	277	277	277	277	277	494	217	277	0	277	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
29	1	346	346	346	346	346	346	0	346	0	346	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
30	1	100	0	100	520	520	1656	1136	520	0	520	1	1	1	0	0	2	9	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
31	1	203	203	203	203	203	780	577	203	0	203	1	1	1	0	1	2	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
32	1	142	0	142	243	243	2228	1985	243	0	243	1	1	1	0	2	1	4	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
33	1	170	170	170	170	170	1526	1356	170	0	170	1	1	1	0	2	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
34	1	170	170	170	170	170	653	483	1663	1493	170	1	1	1	1	1	1	1	1	-2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
1	2	167	167	167	167	167	886	719	167	0	167	1	1	1	0	1	2	2	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	2	138	138	138	138	138	261	123	545	407	138	1	1	1	1	2	1	3	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	2	253	0	253	402	402	1355	953	817	174	643	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	2	0	0	207	0	207	429	429	0	0	0	1	0	1	0	1	1	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	2	160	160	160	160	160	594	434	160	0	160	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	2	220	220	220	220	220	938	718	220	0	220	1	1	1	0	2	2	3	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	2	0	0	152	0	152	152	152	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	2	191	191	191	191	191	596	405	191	0	191	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	2	169	0	169	342	342	764	422	342	0	342	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
10	2	341	0	341	460	460	1687	1227	460	0	460	1	1	1	0	1	0	2	1	3	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
12	2	0	0	209	0	209	555	555	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
13	2	87	87	87	87	87	437	350	438	209	229	1	1	1	1	1	0	3	3	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
14	2	183	0	183	1340	1340	2886	1546	1340	0	1340	1	1	1	0	0	3	1	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
15	2	0	0	228	0	228	495	495	0	0	0	1	0	1	0	1	1	3	-2	3	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
16	2	73	73	73	73	73	193	120	73	0	73	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
17	2	177	177	177	177	177	888	711	177	0	177	1	1	1	0	1	2	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
18	2	266	266	266	266	266	939	673	552	286	266	1	1	1	1	3	0	2	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
19	2	289	289	289	289	289	629	340	1953	1503	450	1	1	1	1	1	0	2	2	-5	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
1	3	181	0	181	341	341	500	159	341	0	341	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	3	170	170	170	170	170	338	168	170	0	170	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	3	161	161	161	161	161	319	158	161	0	161	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	3	165	165	165	165	165	412	247	165	0	165	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	3	210	210	210	210	210	394	184	311	101	210	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	3	122	122	122	122	122	274	152	122	0	122	1	1	1	0	0	0	8	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	3	172	172	172	172	172	285	113	172	0	172	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	3	109	0	109	293	293	775	482	293	0	293	1	1	1	0	0	0	6	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
10	3	291	0	291	916	916	1583	667	916	0	916	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
1	4	0	0	77	0	77	898	898	0	0	0	1	0	1	0	0	3	3	-1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	4	76	76	76	76	76	756	680	555	77	478	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	4	0	0	263	0	394	605	605	0	0	0	1	0	1	0	1	1	1	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	4	180	180	180	180	180	680	500	180	0	180	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	4	175	175	175	175	175	328	153	175	0	175	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	4	175	175	175	175	175	1668	1493	175	0	175	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	4	192	192	192	192	192	1542	1350	192	0	192	1	1	1	0	1	0	1	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	4	320	320	320	320	320	320	0	320	0	320	1	1	0	0	0	0	3	2	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
10	4	0	0	254	0	254	254	254	0	0	0	1	0	1	0	0	0	2	3	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
11	4	197	0	197	304	304	470	166	304	0	304	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
12	4	232	232	232	232	232	415	183	280	48	232	1	1	1	1	1	0	1	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
14	4	85	0	85	596	596	1047	451	596	0	596	1	1	1	0	0	0	9	3	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
15	4	202	202	202	202	202	527	325	202	0	202	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
16	4	242	242	242	242	242	614	372	242	0	242	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
1	5	47	0	47	204	204	466	262	204	0	204	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	5	230	0	230	711	711	764	53	711	0	711	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	5	177	177	177	177	177	666	489	177	0	177	1	1	1	0	2	0	8	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	5	252	0	252	674	674	829	155	674	0	674	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	5	447	0	447	472	472	714	242	472	0	472	1	1	1	0	0	0	2	2	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	5	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	5	185	185	185	185	185	328	143	185	0	185	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	5	292	292	292	292	292	487	195	292	0	292	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
11	5	183	0	183	580	580	1054	474	580	0	580	1	1	1	0	0	0	3	2	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
13	5	62	0	62	444	444	662	218	444	0	444	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
14	5	305	0	305	480	480	645	165	480	0	480	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
15	5	0	0	137	0	137	137	137	0	0	0	1	0	1	0	0	0	7	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
16	5	95	0	95	135	135	555	420	135	0	135	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
17	5	210	210	210	210	210	591	381	656	256	400	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
18	5	427	427	427	427	427	649	222	427	0	427	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
19	5	181	181	181	181	181	385	204	181	0	181	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
20	5	68	0	68	325	325	483	158	325	0	325	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
21	5	552	552	552	552	552	716	164	552	0	552	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
22	5	165	0	165	337	337	476	139	337	0	337	1	1	1	0	1	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
23	5	193	193	193	193	193	384	191	193	0	193	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
24	5	214	214	214	214	214	406	192	214	0	214	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
25	5	192	192	192	192	192	382	190	192	0	192	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
26	5	879	879	879	879	879	1573	694	879	0	879	1	1	1	0	0	2	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
27	5	371	371	371	371	371	946	575	612	144	468	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
28	5	0	0	171	0	171	274	274	0	0	0	1	0	1	0	0	0	4	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
29	5	0	0	104	0	237	727	727	0	0	0	1	0	1	0	0	3	2	-1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
30	5	39	39	39	39	39	693	654	624	237	387	1	1	1	1	4	0	3	3	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
31	5	212	212	212	212	212	447	235	212	0	212	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
32	5	228	228	228	228	228	361	133	228	0	228	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
33	5	196	196	196	196	196	335	139	196	0	196	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
34	5	258	258	258	258	258	521	263	258	0	258	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
35	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
36	5	166	0	166	395	395	630	235	395	0	395	1	1	1	0	0	0	3	2	2	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
37	5	0	0	178	0	178	432	432	0	0	0	1	0	1	0	0	1	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
38	5	201	201	201	201	201	671	470	201	0	201	1	1	1	0	1	0	3	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
1	6	189	189	189	189	189	284	95	189	0	189	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	6	214	0	214	355	355	1010	655	355	0	355	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	6	214	0	214	431	431	659	228	431	0	431	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	6	116	116	116	116	116	225	109	116	0	116	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	6	85	0	85	1064	1064	1870	806	1064	0	1064	1	1	1	0	0	1	15	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	6	150	150	150	150	150	352	202	150	0	150	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	6	185	185	185	185	185	543	358	185	0	185	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	6	359	359	359	359	359	802	443	359	0	359	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	6	233	233	233	233	233	375	142	233	0	233	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
