WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
26	1	612	0	612	785	785	785	0	785	0	785	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
27	1	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	1	1	8	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
28	1	0	0	560	0	560	862	862	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
29	1	0	0	136	0	136	932	932	0	0	0	1	0	1	0	2	2	1	-1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
30	1	0	0	73	0	73	1185	1185	0	0	0	1	0	1	0	1	3	2	-5	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
31	1	0	0	262	0	943	1931	1931	0	0	0	1	0	1	0	2	1	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
32	1	0	0	203	0	331	1147	1147	0	0	0	1	0	1	0	1	1	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
33	1	0	0	223	0	453	1772	1772	0	0	0	1	0	1	0	1	0	3	1	-4	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
34	1	0	0	320	0	320	651	651	0	0	0	1	0	1	0	1	0	1	1	-2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
1	2	129	129	129	129	129	1241	1112	9721	8480	1241	1	1	1	1	1	0	5	8	-5	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
2	2	338	338	338	338	338	338	0	338	0	338	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
3	2	209	209	209	209	209	542	333	209	0	209	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
4	2	188	188	188	188	188	188	0	521	333	188	1	1	0	1	1	0	2	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
5	2	303	0	303	519	519	642	123	519	0	519	1	1	1	0	0	1	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
6	2	330	0	330	1280	1280	1673	393	1796	123	1673	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
7	2	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	1	1	14	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
8	2	0	0	160	0	323	598	598	0	0	0	1	0	1	0	0	2	4	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
9	2	0	0	50	0	50	496	496	0	0	0	1	0	1	0	2	1	8	-12	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
10	2	0	0	246	0	246	246	246	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
11	2	0	0	309	0	309	309	309	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
12	2	0	0	444	0	444	444	444	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
13	2	0	0	175	0	175	641	641	0	0	0	1	0	1	0	0	2	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
14	2	0	0	200	0	200	2250	2250	0	0	0	1	0	1	0	1	4	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
15	2	0	0	298	0	298	298	298	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
16	2	0	0	372	0	1315	2854	2854	0	0	0	1	0	1	0	3	1	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
17	2	0	0	226	0	226	605	605	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
18	2	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
19	2	0	0	561	0	561	2925	2925	0	0	0	1	0	1	0	2	2	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
20	2	0	0	311	0	311	311	311	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
21	2	109	109	109	109	109	2220	2111	6603	5369	1234	1	1	1	1	2	1	5	14	-12	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
22	2	252	252	252	252	252	878	626	1394	696	698	1	1	1	1	1	0	2	1	-3	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
23	2	267	267	267	267	267	1096	829	8242	7268	974	1	1	1	1	2	1	1	1	-7	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
24	2	361	361	361	361	361	638	277	361	0	361	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
25	2	225	0	225	293	293	544	251	821	277	544	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
26	2	323	323	323	323	323	323	0	323	0	323	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
27	2	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
28	2	0	0	372	0	372	372	372	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
29	2	113	0	113	256	256	998	742	867	372	495	1	1	1	1	1	1	7	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
30	2	274	274	274	274	274	449	175	274	0	274	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
31	2	721	721	721	721	721	721	0	721	0	721	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
32	2	295	295	295	295	295	856	561	295	0	295	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
33	2	268	268	268	268	268	441	173	268	0	268	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
34	2	309	309	309	309	309	555	246	309	0	309	1	1	1	0	1	0	2	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
35	2	0	0	147	0	262	504	504	0	0	0	1	0	1	0	1	1	5	-5	-12	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
36	2	418	418	418	418	418	625	207	418	0	418	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
37	2	401	401	401	401	401	1291	890	401	0	401	1	1	1	0	0	2	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
38	2	256	256	256	256	256	470	214	618	362	256	1	1	1	1	2	0	1	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
39	2	488	488	488	488	488	771	283	488	0	488	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
40	2	408	408	408	408	408	1151	743	408	0	408	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
41	2	280	280	280	280	280	679	399	280	0	280	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
42	2	799	799	799	799	799	1865	1066	5639	4456	1183	1	1	1	1	1	1	1	1	-2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
43	2	483	0	483	1288	1288	2342	1054	2167	493	1674	1	1	1	1	2	1	3	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
44	2	208	208	208	208	208	297	89	1356	1059	297	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
45	2	0	0	219	0	433	865	865	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
46	2	0	0	100	0	100	2407	2407	0	0	0	1	0	1	0	2	1	1	-7	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
47	2	0	0	234	0	234	504	504	0	0	0	1	0	1	0	0	1	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
48	2	0	0	248	0	248	401	401	0	0	0	1	0	1	0	1	1	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
49	2	0	0	219	0	359	1395	1395	0	0	0	1	0	1	0	0	1	2	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
50	2	0	0	95	0	95	287	287	0	0	0	1	0	1	0	2	1	5	-1	-2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
51	2	0	0	382	0	382	382	382	0	0	0	1	0	1	0	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
1	3	0	0	265	0	365	365	365	0	0	0	1	0	1	0	0	0	1	3	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
2	3	109	109	109	109	109	1367	1258	6976	6606	370	1	1	1	1	1	1	2	9	-7	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
3	3	173	173	173	173	173	1053	880	2050	997	1053	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
4	3	470	0	470	866	866	866	0	866	0	866	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
5	3	0	0	148	0	148	148	148	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
6	3	265	265	265	265	265	423	158	571	148	423	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
7	3	324	0	324	608	608	608	0	608	0	608	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
8	3	224	0	224	571	571	571	0	571	0	571	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
9	3	164	0	164	480	480	480	0	480	0	480	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
10	3	421	421	421	421	421	421	0	421	0	421	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
11	3	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
12	3	42	42	42	42	42	42	0	42	0	42	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
13	3	279	279	279	279	279	279	0	279	0	279	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
14	3	291	0	291	986	986	986	0	986	0	986	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
15	3	271	0	271	441	441	441	0	441	0	441	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
16	3	253	0	253	1069	1069	1674	605	1069	0	1069	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
17	3	242	0	242	624	624	1067	443	624	0	624	1	1	1	0	1	1	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
18	3	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
19	3	267	0	267	563	563	563	0	563	0	563	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
20	3	294	294	294	294	294	294	0	294	0	294	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
21	3	280	280	280	280	280	280	0	1328	1048	280	1	1	0	1	1	0	3	1	-4	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
1	4	0	0	168	0	466	466	466	0	0	0	1	0	1	0	0	1	3	-3	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
3	4	0	0	261	0	261	261	261	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
4	4	98	98	98	98	98	693	595	1420	727	693	1	1	1	1	1	0	3	9	-3	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
6	4	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
7	4	117	0	117	966	966	1864	898	966	0	966	1	1	1	0	0	2	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
8	4	385	385	385	385	385	1615	1230	385	0	385	1	1	1	0	1	1	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
9	4	306	0	306	577	577	1072	495	1687	1110	577	1	1	1	1	1	1	1	1	-2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
10	4	487	487	487	487	487	856	369	487	0	487	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
11	4	506	506	506	506	506	976	470	2858	1882	976	1	1	1	1	2	0	2	1	-2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
12	4	429	429	429	429	429	1065	636	429	0	429	1	1	1	0	0	2	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
13	4	574	574	574	574	574	889	315	1525	636	889	1	1	1	1	2	0	2	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
14	4	540	0	540	784	784	784	0	784	0	784	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
15	4	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	4	1	9	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
16	4	0	0	58	0	1282	1282	1282	0	0	0	1	0	1	0	0	1	9	-8	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
17	4	0	0	303	0	449	449	449	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
18	4	0	0	224	0	224	712	712	0	0	0	1	0	1	0	0	1	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
19	4	0	0	237	0	237	468	468	0	0	0	1	0	1	0	1	0	1	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
21	4	0	0	235	0	235	235	235	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
22	4	0	0	315	0	315	315	315	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
23	4	0	0	459	0	459	459	459	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
