WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
14	1	77	77	77	77	77	193	116	77	0	77	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
15	1	305	305	305	305	305	1127	822	305	0	305	1	1	1	0	0	2	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
16	1	0	0	187	0	187	892	892	0	0	0	1	0	1	0	1	4	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
17	1	247	247	247	247	247	1748	1501	670	187	483	1	1	1	1	4	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
18	1	164	164	164	164	164	1664	1500	1374	787	587	1	1	1	1	2	1	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
1	2	171	171	171	171	171	1597	1426	519	134	385	1	1	1	1	1	3	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
2	2	0	0	107	0	107	716	716	0	0	0	1	0	1	0	2	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
3	2	188	188	188	188	188	2027	1839	1428	467	961	1	1	1	1	3	0	3	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
5	2	325	325	325	325	325	986	661	325	0	325	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
6	2	195	0	195	290	290	642	352	581	291	290	1	1	1	1	1	0	7	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
7	2	289	0	289	357	357	476	119	357	0	357	1	1	1	0	0	0	5	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
8	2	290	290	290	290	290	452	162	290	0	290	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
9	2	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
10	2	163	163	163	163	163	464	301	163	0	163	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
12	2	188	0	188	426	426	1019	593	426	0	426	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
13	2	85	0	85	231	231	386	155	724	338	386	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
14	2	0	0	300	0	300	300	300	0	0	0	1	0	1	0	0	0	1	2	3	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
16	2	435	435	435	435	435	435	0	435	0	435	1	1	0	0	0	0	1	3	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
17	2	105	105	105	105	105	341	236	105	0	105	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
18	2	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
19	2	106	0	106	250	250	483	233	250	0	250	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
2	3	173	0	173	763	763	1096	333	763	0	763	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
4	3	222	0	222	771	771	1318	547	771	0	771	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
5	3	112	112	112	112	112	112	0	112	0	112	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
6	3	117	0	117	884	884	1262	378	884	0	884	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
7	3	148	148	148	148	148	353	205	148	0	148	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
8	3	152	152	152	152	152	320	168	152	0	152	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
9	3	273	273	273	273	273	442	169	273	0	273	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
11	3	144	0	144	317	317	477	160	317	0	317	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
12	3	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
1	4	0	0	257	0	257	257	257	0	0	0	1	0	1	0	0	0	3	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
2	4	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
3	4	206	0	206	485	485	1124	639	485	0	485	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
4	4	102	0	102	230	230	601	371	230	0	230	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
5	4	144	0	144	348	348	1103	755	348	0	348	1	1	1	0	0	2	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
6	4	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
7	4	162	0	162	535	535	1168	633	1145	453	692	1	1	1	1	2	0	2	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
8	4	223	0	223	361	361	932	571	361	0	361	1	1	1	0	0	3	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
10	4	213	0	213	539	539	2142	1603	1352	125	1227	1	1	1	1	3	0	1	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
11	4	159	159	159	159	159	317	158	159	0	159	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
13	4	91	0	91	272	272	454	182	272	0	272	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
14	4	0	0	167	0	167	425	425	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
15	4	228	228	228	228	228	958	730	786	167	619	1	1	1	1	2	0	6	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
17	4	171	0	171	392	392	679	287	392	0	392	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
18	4	0	0	87	0	87	87	87	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
19	4	279	279	279	279	279	1374	1095	786	87	699	1	1	1	1	1	0	6	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
20	4	329	329	329	329	329	545	216	329	0	329	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
21	4	102	102	102	102	102	230	128	102	0	102	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
22	4	137	0	137	395	395	794	399	395	0	395	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
23	4	239	239	239	239	239	619	380	239	0	239	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
24	4	216	216	216	216	216	559	343	216	0	216	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
25	4	133	133	133	133	133	545	412	567	132	435	1	1	1	1	2	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
26	4	247	247	247	247	247	549	302	247	0	247	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
27	4	91	91	91	91	91	91	0	91	0	91	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
1	5	65	65	65	65	65	641	576	65	0	65	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
2	5	190	190	190	190	190	622	432	755	332	423	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
3	5	109	0	109	207	207	401	194	207	0	207	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
4	5	0	0	103	0	103	103	103	0	0	0	1	0	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
5	5	179	0	179	317	317	465	148	317	0	317	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
6	5	43	43	43	43	43	256	213	43	0	43	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
7	5	0	0	208	0	208	208	208	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
8	5	245	245	245	245	245	576	331	453	208	245	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
9	5	255	255	255	255	255	382	127	255	0	255	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
11	5	224	0	224	750	750	1177	427	750	0	750	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
12	5	0	0	141	0	141	141	141	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
13	5	232	232	232	232	232	508	276	232	0	232	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
14	5	188	188	188	188	188	596	408	188	0	188	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
15	5	179	179	179	179	179	788	609	402	223	179	1	1	1	1	1	1	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
16	5	0	0	188	0	188	188	188	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
17	5	125	0	125	448	448	2408	1960	448	0	448	1	1	1	0	1	3	2	3	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
18	5	79	79	79	79	79	808	729	615	536	79	1	1	1	1	2	2	1	1	-3	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
19	5	209	0	209	328	328	1847	1519	839	104	735	1	1	1	1	2	1	7	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
20	5	218	218	218	218	218	348	130	218	0	218	1	1	1	0	1	0	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
1	6	36	36	36	36	36	901	865	887	655	232	1	1	1	1	1	3	5	1	-4	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
2	6	249	249	249	249	249	1690	1441	587	197	390	1	1	1	1	3	2	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
3	6	0	0	132	0	132	813	813	0	0	0	1	0	1	0	1	2	4	-2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
4	6	272	272	272	272	272	596	324	272	0	272	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
5	6	154	154	154	154	154	860	706	473	132	341	1	1	1	1	2	0	1	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
6	6	0	0	276	0	451	555	555	0	0	0	1	0	1	0	0	2	1	-2	3	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
7	6	152	0	152	542	542	813	271	542	0	542	1	1	1	0	1	0	4	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
8	6	0	0	112	0	112	112	112	0	0	0	1	0	1	0	1	0	1	3	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
9	6	195	0	195	609	609	1684	1075	609	0	609	1	1	1	0	0	1	8	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
1	7	0	0	300	0	300	764	764	0	0	0	1	0	1	0	1	2	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
2	7	92	0	92	368	368	2520	2152	1729	300	1429	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
3	7	157	0	157	310	310	743	433	310	0	310	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
4	7	205	205	205	205	205	508	303	205	0	205	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
5	7	265	265	265	265	265	391	126	265	0	265	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
6	7	0	0	157	0	157	370	370	0	0	0	1	0	1	0	1	1	3	-1	4	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
7	7	262	262	262	262	262	511	249	262	0	262	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
8	7	202	0	202	274	274	386	112	680	406	274	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
9	7	0	0	124	0	224	224	224	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
10	7	219	0	219	1121	1121	1167	46	1121	0	1121	1	1	1	0	0	0	2	4	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
11	7	171	0	171	289	289	543	254	289	0	289	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
12	7	172	0	172	409	409	871	462	409	0	409	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
1	8	215	215	215	215	215	1433	1218	215	0	215	1	1	1	0	0	4	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
2	8	131	0	131	292	292	3131	2839	1436	260	1176	1	1	1	1	6	1	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
3	8	102	102	102	102	102	102	0	351	249	102	1	1	0	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
4	8	185	0	185	348	348	766	418	348	0	348	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
5	8	181	181	181	181	181	1084	903	949	229	720	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
6	8	209	209	209	209	209	343	134	209	0	209	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
7	8	184	184	184	184	184	289	105	184	0	184	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
8	8	181	181	181	181	181	617	436	181	0	181	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
9	8	185	0	185	360	360	761	401	360	0	360	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
10	8	251	251	251	251	251	547	296	251	0	251	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
11	8	114	114	114	114	114	387	273	114	0	114	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
12	8	105	0	105	774	774	1263	489	774	0	774	1	1	1	0	0	0	10	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
13	8	89	89	89	89	89	328	239	89	0	89	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
1	9	0	0	230	0	230	431	431	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
2	9	253	253	253	253	253	905	652	664	230	434	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
3	9	122	122	122	122	122	122	0	122	0	122	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
4	9	151	151	151	151	151	325	174	151	0	151	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
6	9	165	0	165	355	355	578	223	355	0	355	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
7	9	203	0	203	382	382	710	328	382	0	382	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
8	9	0	0	157	0	157	157	157	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
9	9	79	79	79	79	79	252	173	376	157	219	1	1	1	1	1	0	5	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
10	9	162	162	162	162	162	358	196	162	0	162	1	1	1	0	0	0	9	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
11	9	184	184	184	184	184	379	195	184	0	184	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
12	9	278	278	278	278	278	278	0	278	0	278	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
13	9	100	100	100	100	100	263	163	132	32	100	1	1	1	1	1	0	4	1	-15	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
14	9	208	208	208	208	208	419	211	208	0	208	1	1	1	0	0	0	4	16	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
15	9	289	289	289	289	289	1648	1359	289	0	289	1	1	1	0	0	5	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
