WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
12	1	226	226	226	226	226	226	0	496	270	226	1	1	0	1	1	0	3	2	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
13	1	200	200	200	200	200	597	397	200	0	200	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
14	1	429	429	429	429	429	718	289	2136	1418	718	1	1	1	1	1	0	2	1	-11	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
15	1	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
16	1	340	340	340	340	340	542	202	340	0	340	1	1	1	0	0	0	3	1	4	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
19	1	0	0	182	0	182	359	359	0	0	0	1	0	1	0	0	2	4	-1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
20	1	107	107	107	107	107	216	109	289	182	107	1	1	1	1	2	0	1	4	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
21	1	230	0	230	739	739	931	192	739	0	739	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
22	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
24	1	213	213	213	213	213	441	228	213	0	213	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
25	1	269	269	269	269	269	481	212	269	0	269	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
26	1	300	0	300	437	437	650	213	437	0	437	1	1	1	0	0	0	4	1	3	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
27	1	0	0	157	0	157	157	157	0	0	0	1	0	1	0	0	0	5	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
1	2	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	3	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
2	2	278	0	278	431	431	431	0	431	0	431	1	1	0	0	0	0	2	3	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
3	2	221	221	221	221	221	327	106	221	0	221	1	1	1	0	0	0	2	1	4	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
5	2	0	0	279	0	279	279	279	0	0	0	1	0	1	0	0	1	3	-2	3	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
6	2	0	0	256	0	532	953	953	0	0	0	1	0	1	0	0	2	4	-2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
7	2	93	93	93	93	93	629	536	372	279	93	1	1	1	1	2	1	1	4	-2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
8	2	294	0	294	452	452	1303	851	1395	711	684	1	1	1	1	1	0	2	3	-2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
9	2	193	193	193	193	193	390	197	193	0	193	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
10	2	0	0	201	0	201	201	201	0	0	0	1	0	1	0	0	0	3	2	3	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
11	2	212	212	212	212	212	399	187	212	0	212	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
12	2	205	205	205	205	205	381	176	205	0	205	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
13	2	238	238	238	238	238	762	524	238	0	238	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
14	2	256	256	256	256	256	825	569	256	0	256	1	1	1	0	1	1	2	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
16	2	214	214	214	214	214	448	234	214	0	214	1	1	1	0	0	0	4	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
17	2	225	225	225	225	225	660	435	225	0	225	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
1	3	102	0	102	270	270	699	429	3120	2621	499	1	1	1	1	1	0	2	1	-4	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
2	3	127	127	127	127	127	412	285	127	0	127	1	1	1	0	0	0	4	1	3	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
4	3	0	0	274	0	274	566	566	0	0	0	1	0	1	0	0	2	4	-1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
5	3	111	111	111	111	111	701	590	644	274	370	1	1	1	1	2	0	2	3	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
6	3	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
7	3	0	0	236	0	236	236	236	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
8	3	246	246	246	246	246	450	204	246	0	246	1	1	1	0	0	0	3	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
9	3	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	1	1	-3	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
10	3	193	193	193	193	193	735	542	193	0	193	1	1	1	0	0	0	3	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
11	3	0	0	216	0	216	216	216	0	0	0	1	0	1	0	0	0	7	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
12	3	152	152	152	152	152	492	340	534	382	152	1	1	1	1	1	1	2	2	-3	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
13	3	86	0	86	223	223	501	278	563	340	223	1	1	1	1	1	0	3	3	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
14	3	258	258	258	258	258	617	359	258	0	258	1	1	1	0	0	1	7	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
15	3	191	191	191	191	191	561	370	191	0	191	1	1	1	0	1	0	7	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
1	4	0	0	154	0	154	1322	1322	0	0	0	1	0	1	0	1	2	3	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
2	4	282	282	282	282	282	700	418	282	0	282	1	1	1	0	2	1	3	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
3	4	0	0	181	0	181	521	521	0	0	0	1	0	1	0	1	0	1	2	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
4	4	276	276	276	276	276	450	174	276	0	276	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
5	4	141	141	141	141	141	141	0	141	0	141	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
6	4	0	0	255	0	255	494	494	0	0	0	1	0	1	0	0	2	6	-1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
7	4	117	117	117	117	117	865	748	475	255	220	1	1	1	1	2	1	1	2	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
9	4	146	146	146	146	146	424	278	146	0	146	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
10	4	86	86	86	86	86	321	235	86	0	86	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
11	4	139	0	139	298	298	1019	721	298	0	298	1	1	1	0	1	1	2	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
1	5	545	545	545	545	545	813	268	1275	730	545	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
2	5	329	329	329	329	329	329	0	329	0	329	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
3	5	261	261	261	261	261	392	131	261	0	261	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
4	5	256	0	256	454	454	889	435	454	0	454	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
5	5	138	138	138	138	138	444	306	138	0	138	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
6	5	137	137	137	137	137	137	0	137	0	137	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
7	5	205	205	205	205	205	391	186	205	0	205	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
8	5	179	0	179	263	263	457	194	263	0	263	1	1	1	0	0	0	4	1	4	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
10	5	0	0	339	0	339	339	339	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
11	5	0	0	249	0	249	790	790	0	0	0	1	0	1	0	1	2	1	-1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
12	5	117	117	117	117	117	556	439	547	249	298	1	1	1	1	2	0	1	4	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
13	5	163	163	163	163	163	318	155	163	0	163	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
14	5	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	3	1	3	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
15	5	0	0	239	0	239	239	239	0	0	0	1	0	1	0	0	0	3	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
17	5	197	197	197	197	197	364	167	197	0	197	1	1	1	0	0	0	1	3	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
18	5	195	195	195	195	195	616	421	195	0	195	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
19	5	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
1	6	282	282	282	282	282	544	262	282	0	282	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
2	6	248	248	248	248	248	576	328	248	0	248	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
3	6	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
4	6	151	151	151	151	151	321	170	151	0	151	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
5	6	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	1	1	-1	3	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
6	6	187	187	187	187	187	380	193	408	221	187	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
8	6	101	0	101	376	376	827	451	376	0	376	1	1	1	0	0	0	12	3	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
9	6	116	0	116	488	488	752	264	488	0	488	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
10	6	153	153	153	153	153	656	503	153	0	153	1	1	1	0	0	2	4	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
11	6	200	200	200	200	200	670	470	200	0	200	1	1	1	0	1	0	5	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
12	6	101	101	101	101	101	101	0	667	566	101	1	1	0	1	1	0	3	1	-2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
13	6	182	0	182	266	266	692	426	266	0	266	1	1	1	0	0	0	4	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
14	6	0	0	195	0	195	195	195	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
15	6	112	0	112	344	344	884	540	344	0	344	1	1	1	0	0	0	1	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
17	6	407	407	407	407	407	651	244	407	0	407	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
1	7	286	0	286	400	400	698	298	400	0	400	1	1	1	0	0	0	3	1	4	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
4	7	0	0	162	0	162	429	429	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
5	7	119	119	119	119	119	512	393	566	162	404	1	1	1	1	2	0	1	4	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
6	7	168	168	168	168	168	418	250	168	0	168	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
7	7	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
8	7	354	0	354	633	633	1154	521	633	0	633	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
9	7	142	142	142	142	142	709	567	610	266	344	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
11	7	239	239	239	239	239	442	203	239	0	239	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
12	7	365	365	365	365	365	735	370	365	0	365	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
13	7	387	387	387	387	387	833	446	387	0	387	1	1	1	0	0	2	4	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
14	7	382	382	382	382	382	1000	618	883	307	576	1	1	1	1	2	0	3	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
16	7	195	195	195	195	195	434	239	195	0	195	1	1	1	0	0	0	5	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
17	7	221	221	221	221	221	852	631	221	0	221	1	1	1	0	0	2	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
18	7	217	217	217	217	217	1245	1028	1033	381	652	1	1	1	1	2	0	4	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
20	7	0	0	178	0	641	936	936	0	0	0	1	0	1	0	0	1	8	-2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
21	7	0	0	274	0	274	447	447	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
22	7	93	93	93	93	93	607	514	1238	915	323	1	1	1	1	1	0	3	4	-2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
23	7	113	113	113	113	113	198	85	113	0	113	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
24	7	288	0	288	483	483	993	510	568	85	483	1	1	1	1	1	1	4	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
25	7	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
26	7	114	114	114	114	114	1112	998	891	254	637	1	1	1	1	1	0	4	1	-2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
1	8	308	308	308	308	308	748	440	308	0	308	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
2	8	214	214	214	214	214	768	554	768	302	466	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
3	8	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
4	8	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
5	8	315	0	315	1088	1088	1498	410	1088	0	1088	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
6	8	311	0	311	414	414	625	211	414	0	414	1	1	1	0	0	0	1	1	3	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
8	8	0	0	237	0	237	237	237	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	0.0	0.0	0.0	-1	10	p1	91	-1	1	-1	18	0.0	1.0	1
