WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
34	1	419	419	419	419	419	621	202	2208	1587	621	1	1	1	1	2	0	3	2	-11	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
2	2	154	0	154	336	336	336	0	336	0	336	1	1	0	0	0	0	2	6	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
3	2	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
4	2	222	222	222	222	222	528	306	222	0	222	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
6	2	179	179	179	179	179	356	177	662	306	356	1	1	1	1	1	0	1	2	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
8	2	351	351	351	351	351	351	0	351	0	351	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
9	2	356	356	356	356	356	536	180	356	0	356	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
10	2	352	352	352	352	352	558	206	352	0	352	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
11	2	203	203	203	203	203	203	0	589	386	203	1	1	0	1	1	0	1	1	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
12	2	0	0	188	0	188	188	188	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
13	2	0	0	124	0	124	124	124	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
14	2	108	108	108	108	108	582	474	894	312	582	1	1	1	1	1	0	3	4	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
16	2	139	0	139	297	297	617	320	297	0	297	1	1	1	0	0	1	1	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
18	2	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
19	2	320	320	320	320	320	455	135	320	0	320	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
1	3	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
2	3	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
3	3	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
4	3	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
5	3	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
6	3	181	181	181	181	181	181	0	347	166	181	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
7	3	239	0	239	393	393	393	0	393	0	393	1	1	0	0	0	0	1	2	3	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
9	3	0	0	245	0	245	245	245	0	0	0	1	0	1	0	0	1	6	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
10	3	139	139	139	139	139	935	796	1180	245	935	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
2	4	252	252	252	252	252	752	500	1207	455	752	1	1	1	1	1	0	2	2	-15	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
3	4	123	123	123	123	123	123	0	123	0	123	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
4	4	241	241	241	241	241	419	178	241	0	241	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
5	4	0	0	347	0	347	347	347	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
6	4	131	131	131	131	131	449	318	653	347	306	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
7	4	285	285	285	285	285	285	0	285	0	285	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
8	4	0	0	340	0	340	340	340	0	0	0	1	0	1	0	0	0	8	2	3	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
9	4	461	461	461	461	461	461	0	461	0	461	1	1	0	0	0	0	3	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
11	4	253	253	253	253	253	558	305	253	0	253	1	1	1	0	0	0	8	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
12	4	434	434	434	434	434	434	0	434	0	434	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
14	4	132	0	132	366	366	1272	906	366	0	366	1	1	1	0	0	1	11	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
15	4	225	225	225	225	225	388	163	981	593	388	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
1	5	37	0	37	385	385	779	394	385	0	385	1	1	1	0	0	1	3	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
2	5	0	0	146	0	146	146	146	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
3	5	186	186	186	186	186	836	650	2655	1819	836	1	1	1	1	2	0	3	2	-15	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
4	5	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
5	5	188	188	188	188	188	188	0	428	240	188	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
6	5	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
7	5	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
8	5	144	144	144	144	144	144	0	144	0	144	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
10	5	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
11	5	191	0	191	342	342	342	0	342	0	342	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
12	5	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
13	5	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
14	5	130	130	130	130	130	130	0	337	207	130	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
15	5	505	505	505	505	505	505	0	505	0	505	1	1	0	0	0	0	6	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
16	5	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	4	1	3	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
18	5	0	0	207	0	207	468	468	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
19	5	148	148	148	148	148	148	0	355	207	148	1	1	0	1	1	0	2	3	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
20	5	143	143	143	143	143	568	425	829	261	568	1	1	1	1	1	0	6	2	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
22	5	360	360	360	360	360	572	212	360	0	360	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
23	5	188	188	188	188	188	188	0	400	212	188	1	1	0	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
24	5	161	0	161	316	316	316	0	316	0	316	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
25	5	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	7	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
27	5	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
28	5	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
30	5	454	454	454	454	454	454	0	454	0	454	1	1	0	0	0	0	6	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
31	5	0	0	189	0	189	189	189	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
32	5	294	294	294	294	294	429	135	294	0	294	1	1	1	0	1	1	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
33	5	157	157	157	157	157	390	233	714	324	390	1	1	1	1	1	0	6	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
34	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
35	5	237	237	237	237	237	609	372	237	0	237	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
36	5	191	0	191	417	417	656	239	417	0	417	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
37	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
38	5	215	215	215	215	215	389	174	1000	611	389	1	1	1	1	1	0	2	2	-3	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
2	6	225	225	225	225	225	503	278	225	0	225	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
3	6	149	149	149	149	149	530	381	808	278	530	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
4	6	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
5	6	138	0	138	633	633	633	0	633	0	633	1	1	0	0	0	0	11	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
7	6	175	0	175	331	331	331	0	331	0	331	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
8	6	376	376	376	376	376	376	0	376	0	376	1	1	0	0	0	0	7	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
9	6	0	0	265	0	265	265	265	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
10	6	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
11	6	114	114	114	114	114	287	173	552	265	287	1	1	1	1	1	0	7	1	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
13	6	322	0	322	559	559	559	0	559	0	559	1	1	0	0	0	0	5	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
15	6	279	279	279	279	279	279	0	279	0	279	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
16	6	304	304	304	304	304	575	271	304	0	304	1	1	1	0	0	1	7	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
17	6	143	143	143	143	143	383	240	654	271	383	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
18	6	0	0	238	0	238	238	238	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p5	97	1	1	-1	25	0.6666666666666666	0.0	1
