WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
22	1	280	0	280	372	372	437	65	372	0	372	1	1	1	0	0	1	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
23	1	0	0	214	0	214	214	214	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
24	1	262	0	262	452	452	708	256	452	0	452	1	1	1	0	0	0	4	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
25	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
26	1	218	218	218	218	218	638	420	218	0	218	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
27	1	202	202	202	202	202	368	166	202	0	202	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
1	2	302	0	302	724	724	970	246	7101	6131	970	1	1	1	1	2	0	1	1	-19	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
2	2	201	0	201	619	619	619	0	619	0	619	1	1	0	0	0	0	4	7	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
3	2	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
4	2	256	0	256	473	473	473	0	473	0	473	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
5	2	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
6	2	290	290	290	290	290	290	0	290	0	290	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
7	2	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
8	2	84	84	84	84	84	84	0	84	0	84	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
9	2	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
10	2	934	934	934	934	934	934	0	934	0	934	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
11	2	248	0	248	797	797	797	0	797	0	797	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
12	2	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
13	2	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
14	2	257	0	257	1080	1080	1080	0	1080	0	1080	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
15	2	0	0	249	0	249	249	249	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
16	2	55	55	55	55	55	567	512	816	249	567	1	1	1	1	1	0	10	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
17	2	202	0	202	1855	1855	1855	0	1855	0	1855	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
1	3	307	307	307	307	307	444	137	307	0	307	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
2	3	172	172	172	172	172	251	79	388	137	251	1	1	1	1	1	0	2	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
3	3	217	217	217	217	217	527	310	217	0	217	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
4	3	236	236	236	236	236	392	156	702	310	392	1	1	1	1	1	0	3	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
5	3	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
6	3	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
8	3	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	5	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
9	3	251	251	251	251	251	532	281	251	0	251	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
10	3	432	432	432	432	432	949	517	432	0	432	1	1	1	0	1	1	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
11	3	162	162	162	162	162	318	156	1116	798	318	1	1	1	1	1	0	2	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
12	3	120	0	120	665	665	665	0	665	0	665	1	1	0	0	0	0	8	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
1	4	0	0	258	0	1406	1406	1406	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
2	4	226	0	226	1841	1841	2015	174	3421	1406	2015	1	1	1	1	1	0	3	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
3	4	237	0	237	2061	2061	2061	0	2061	0	2061	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
4	4	313	0	313	407	407	407	0	407	0	407	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
5	4	59	59	59	59	59	59	0	59	0	59	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
6	4	136	136	136	136	136	641	505	136	0	136	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
7	4	222	0	222	380	380	1021	641	380	0	380	1	1	1	0	1	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
8	4	326	326	326	326	326	531	205	1677	1146	531	1	1	1	1	1	0	4	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
9	4	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
10	4	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
11	4	220	220	220	220	220	542	322	220	0	220	1	1	1	0	0	2	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
12	4	347	347	347	347	347	347	0	577	230	347	1	1	0	1	1	0	4	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
1	5	489	489	489	489	489	489	0	581	92	489	1	1	0	1	1	0	1	2	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
2	5	0	0	518	0	518	1190	1190	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
3	5	83	83	83	83	83	713	630	1065	518	547	1	1	1	1	1	0	2	4	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
4	5	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
5	5	198	198	198	198	198	514	316	198	0	198	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
6	5	269	0	269	354	354	579	225	354	0	354	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
7	5	0	0	173	0	173	173	173	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
8	5	129	0	129	225	225	478	253	225	0	225	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
9	5	182	0	182	645	645	3048	2403	4752	1805	2947	1	1	1	1	1	1	5	1	-7	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
10	5	279	279	279	279	279	279	0	279	0	279	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
11	5	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
12	5	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
13	5	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
14	5	772	0	772	1049	1049	2653	1604	1150	101	1049	1	1	1	1	1	3	5	1	-5	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
15	5	129	129	129	129	129	845	716	1264	870	394	1	1	1	1	3	1	1	6	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
16	5	449	449	449	449	449	734	285	1919	1185	734	1	1	1	1	1	0	2	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
17	5	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
1	6	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
2	6	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
3	6	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
4	6	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
5	6	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
6	6	224	0	224	352	352	352	0	352	0	352	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
7	6	282	0	282	692	692	692	0	692	0	692	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
9	6	221	0	221	430	430	430	0	430	0	430	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
10	6	385	385	385	385	385	385	0	385	0	385	1	1	0	0	0	0	3	1	5	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
12	6	0	0	331	0	331	331	331	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
13	6	0	0	145	0	145	373	373	0	0	0	1	0	1	0	1	2	3	-2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
14	6	0	0	216	0	216	216	216	0	0	0	1	0	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
15	6	56	56	56	56	56	1342	1286	1884	751	1133	1	1	1	1	1	0	11	5	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
16	6	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
17	6	512	0	512	907	907	907	0	907	0	907	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
18	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
19	6	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
20	6	176	0	176	236	236	330	94	236	0	236	1	1	1	0	0	1	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
21	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
22	6	365	0	365	1213	1213	1213	0	1213	0	1213	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
23	6	291	0	291	388	388	388	0	388	0	388	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
1	7	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
2	7	180	0	180	708	708	708	0	708	0	708	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
3	7	193	0	193	397	397	397	0	397	0	397	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
4	7	217	217	217	217	217	217	0	311	94	217	1	1	0	1	1	0	3	1	-7	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
5	7	0	0	374	0	374	726	726	0	0	0	1	0	1	0	1	1	1	-1	-15	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
6	7	109	109	109	109	109	389	280	1493	1104	389	1	1	1	1	1	0	3	9	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
7	7	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
8	7	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
9	7	640	640	640	640	640	640	0	640	0	640	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
10	7	290	290	290	290	290	290	0	290	0	290	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
11	7	221	0	221	572	572	572	0	572	0	572	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
12	7	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
13	7	0	0	107	0	107	107	107	0	0	0	1	0	1	0	0	1	5	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
14	7	141	0	141	383	383	558	175	665	107	558	1	1	1	1	1	0	7	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
15	7	307	307	307	307	307	307	0	307	0	307	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
16	7	218	0	218	415	415	511	96	415	0	415	1	1	1	0	0	1	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
18	7	506	0	506	705	705	705	0	705	0	705	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
19	7	225	225	225	225	225	225	0	321	96	225	1	1	0	1	1	0	1	1	-3	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
20	7	0	0	194	0	785	1123	1123	0	0	0	1	0	1	0	0	2	4	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
21	7	78	78	78	78	78	185	107	1308	1123	185	1	1	1	1	2	0	10	5	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
1	8	493	0	493	660	660	660	0	660	0	660	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
2	8	169	0	169	366	366	366	0	366	0	366	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
3	8	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
5	8	279	279	279	279	279	279	0	279	0	279	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
6	8	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
7	8	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
8	8	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b5	68	1	1	1	22	1.0	0.6666666666666666	2
