,sentence_id,word_id,word,TRT,relFix
117,13,4,ловил,463,0.13045928430543816
118,13,5,рыбу,134,0.037757114680191606
119,13,6,быстро,351,0.0989010989010989
120,13,7,закончилась,356,0.10030994646379261
121,14,0,мне,660,0.18803418803418803
122,14,1,было,168,0.04786324786324787
123,14,2,лень,0,0.0
124,14,3,идти,427,0.12165242165242166
125,14,4,на,285,0.0811965811965812
126,14,5,стоянку,0,0.0
127,14,6,и,0,0.0
128,14,7,сметать,1299,0.3700854700854701
129,14,8,снег,456,0.12991452991452992
130,14,9,с,0,0.0
131,14,10,машины,215,0.06125356125356125
132,15,0,город,1203,0.19871159563924679
133,15,1,раскинувшийся,3225,0.5327056491575818
134,15,2,вдоль,456,0.0753221010901883
135,15,3,реки,155,0.025602907168814006
136,15,4,состоял,507,0.08374628344895936
137,15,5,из,0,0.0
138,15,6,двух,361,0.059629996696399075
139,15,7,частей,147,0.024281466798810703
140,16,0,в,343,0.11085972850678733
141,16,1,каждом,754,0.24369747899159663
142,16,2,углу,491,0.15869424692954104
143,16,3,комнаты,728,0.23529411764705882
144,16,4,сидели,202,0.06528765352294764
145,16,5,по,418,0.13510019392372333
146,16,6,две,158,0.05106658047834518
147,16,7,кошки,0,0.0
148,17,0,здесь,630,0.21761658031088082
149,17,1,потребуется,457,0.15785837651122625
150,17,2,врач,225,0.07772020725388601
151,17,3,который,221,0.0763385146804836
152,17,4,будет,206,0.07115716753022452
153,17,5,лечить,240,0.08290155440414508
154,17,6,заболевших,338,0.11675302245250432
155,17,7,в,0,0.0
156,17,8,экспедиции,578,0.1996545768566494
157,18,0,у,0,0.0
158,18,1,моего,736,0.2252141982864137
159,18,2,отца,159,0.04865361077111383
160,18,3,был,0,0.0
161,18,4,счет,400,0.12239902080783353
162,18,5,в,0,0.0
163,18,6,швейцарском,412,0.12607099143206854
164,18,7,банке,139,0.04253365973072215
165,18,8,он,190,0.05813953488372093
166,18,9,был,0,0.0
167,18,10,лесоторговец,1232,0.3769889840881273
168,19,0,количество,925,0.1736111111111111
169,19,1,денег,529,0.09928678678678679
170,19,2,в,172,0.03228228228228228
171,19,3,обороте,790,0.14827327327327328
172,19,4,выросло,672,0.12612612612612611
173,19,5,благодаря,577,0.10829579579579579
174,19,6,союзу,910,0.1707957957957958
175,19,7,с,0,0.0
176,19,8,американским,382,0.07169669669669669
177,19,9,банком,371,0.06963213213213214
178,20,0,возможности,1729,0.32305680119581465
179,20,1,этих,712,0.13303437967115098
180,20,2,перемен,426,0.0795964125560538
181,20,3,будут,485,0.0906203288490284
182,20,4,обсуждаться,716,0.13378176382660686
183,20,5,в,0,0.0
184,20,6,париже,364,0.06801195814648729
185,20,7,летом,256,0.04783258594917788
186,20,8,будущего,302,0.05642750373692078
187,20,9,года,362,0.06763826606875935
188,21,0,применение,1391,0.2295758375969632
189,21,1,микросхемы,1154,0.19046047202508665
190,21,2,даст,159,0.026241954117841228
191,21,3,возможность,871,0.14375309457006108
192,21,4,уменьшить,936,0.15448093744842384
193,21,5,вес,486,0.08021125598283545
194,21,6,бытовой,575,0.09490014853936293
195,21,7,электроники,487,0.08037629971942564
196,22,0,однако,869,0.3941043083900227
197,22,1,здесь,204,0.09251700680272108
198,22,2,есть,270,0.12244897959183673
199,22,3,и,0,0.0
200,22,4,свои,246,0.11156462585034013
201,22,5,актуальные,280,0.12698412698412698
202,22,6,проблемы,336,0.1523809523809524
203,23,0,если,840,0.23555804823331464
204,23,1,мы,0,0.0
205,23,2,позволим,453,0.12703309029725182
206,23,3,этим,220,0.06169377453729669
207,23,4,людям,232,0.06505888951205833
208,23,5,уйти,230,0.06449803701626472
209,23,6,наши,231,0.06477846326416152
210,23,7,проекты,303,0.08496915311273136
211,23,8,станут,301,0.08440830061693774
212,23,9,гораздо,313,0.08777341559169938
213,23,10,беднее,443,0.12422882781828379
214,24,0,он,949,0.2572512876118189
215,24,1,признает,875,0.23719165085388993
216,24,2,право,270,0.07319056654920032
217,24,3,каждого,469,0.127134724857685
218,24,4,жить,275,0.07454594741122256
219,24,5,так,324,0.08782867985904039
220,24,6,как,189,0.051233396584440226
221,24,7,ему,338,0.09162374627270263
222,24,8,удобно,0,0.0
223,25,0,власть,925,0.26226254607314997
224,25,1,судов,432,0.12248369719308194
225,25,2,была,240,0.06804649844060108
226,25,3,такой,369,0.10462149135242416
227,25,4,узкой,325,0.09214629997164729
228,25,5,что,123,0.03487383045080805
229,25,6,они,540,0.15310462149135243
230,25,7,ничего,242,0.06861355259427275
231,25,8,не,0,0.0
232,25,9,решали,331,0.09384746243266232
233,26,0,тема,970,0.30705919594808484
234,26,1,эта,583,0.18455207344096233
235,26,2,в,128,0.04051915163026274
236,26,3,то,218,0.06900918012029122
237,26,4,время,179,0.05666350110794555
238,26,5,была,242,0.07660652105096549
239,26,6,новой,450,0.14245014245014245
240,26,7,для,251,0.07945552389996835
241,26,8,многих,138,0.04368471035137702
242,27,0,каждое,721,0.17052980132450332
243,27,1,утро,152,0.03595080416272469
244,27,2,на,0,0.0
245,27,3,самый,508,0.12015137180700095
246,27,4,верх,264,0.06244087038789026
247,27,5,крыши,517,0.12228003784295174
248,27,6,мгу,233,0.05510879848628193
249,27,7,поднимается,343,0.08112582781456953
250,27,8,симпатичная,430,0.10170293282876064
251,27,9,научная,446,0.1054872280037843
252,27,10,сотрудница,614,0.14522232734153265
253,28,0,музыканты,2654,0.47409789210432296
254,28,1,играли,784,0.1400500178635227
255,28,2,на,278,0.0496605930689532
256,28,3,похоронах,295,0.052697391925687745
257,28,4,разгружали,522,0.0932475884244373
258,28,5,вагоны,299,0.0534119328331547
259,28,6,жили,510,0.09110396570203644
260,28,7,бедно,256,0.045730618077884956
261,29,0,зоопарк,979,0.22034661264911096
262,29,1,это,210,0.04726536124240378
263,29,2,кусочек,565,0.1271663290569435
264,29,3,другого,655,0.14742291244654512
265,29,4,мира,198,0.04456448345712356
266,29,5,находящийся,303,0.06819716407832546
267,29,6,в,367,0.08260184559981994
268,29,7,самом,399,0.08980418636056718
269,29,8,центре,178,0.04006302048165654
270,29,9,нашего,221,0.04974116587891064
271,29,10,района,368,0.0828269187485933
272,30,0,взяв,915,0.21428571428571427
273,30,1,с,140,0.03278688524590164
274,30,2,собой,794,0.18594847775175644
275,30,3,фотоаппарат,1057,0.24754098360655738
276,30,4,вся,227,0.0531615925058548
277,30,5,семья,167,0.03911007025761124
278,30,6,поехала,245,0.05737704918032787
279,30,7,в,0,0.0
280,30,8,парк,248,0.05807962529274005
281,30,9,на,0,0.0
282,30,10,пикник,477,0.1117096018735363
283,31,0,телята,1467,0.43338257016248155
284,31,1,быстро,700,0.206794682422452
285,31,2,росли,137,0.040472673559822744
286,31,3,превращаясь,299,0.08833087149187592
287,31,4,в,0,0.0
288,31,5,ласковых,554,0.1636632200886263
289,31,6,коров,228,0.0673559822747415
290,32,0,он,559,0.23827791986359761
291,32,1,стал,179,0.0763000852514919
292,32,2,плохо,429,0.18286445012787725
293,32,3,спать,207,0.08823529411764706
294,32,4,капризничать,455,0.1939471440750213
295,32,5,в,0,0.0
296,32,6,детском,335,0.14279624893435636
297,32,7,саду,182,0.07757885763000852
298,33,0,чтобы,712,0.2078832116788321
299,33,1,придать,297,0.08671532846715328
300,33,2,объем,250,0.072992700729927
301,33,3,тонким,342,0.09985401459854015
302,33,4,волосам,300,0.08759124087591241
303,33,5,нанесите,407,0.11883211678832117
304,33,6,на,0,0.0
305,33,7,них,314,0.09167883211678832
306,33,8,лечебную,482,0.14072992700729928
307,33,9,маску,321,0.09372262773722628
308,34,0,у,605,0.2326923076923077
309,34,1,тебя,0,0.0
310,34,2,впереди,423,0.1626923076923077
311,34,3,замечательный,374,0.14384615384615385
312,34,4,день,163,0.06269230769230769
313,34,5,полный,237,0.09115384615384615
314,34,6,приятных,396,0.1523076923076923
315,34,7,событий,402,0.15461538461538463
316,35,0,мама,667,0.19751258513473496
317,35,1,брала,379,0.11222978975421972
318,35,2,меня,190,0.05626295528575659
319,35,3,с,0,0.0
320,35,4,собой,207,0.061297009179745336
321,35,5,и,0,0.0
322,35,6,мы,458,0.13562333432040272
323,35,7,сдав,351,0.10393840687000296
324,35,8,молоко,476,0.14095350903168494
325,35,9,ехали,426,0.12614746816701214
326,35,10,гулять,223,0.06603494225644063
327,36,0,от,550,0.19455252918287938
328,36,1,смерти,231,0.08171206225680934
329,36,2,его,263,0.0930314821365405
330,36,3,спасла,635,0.22461973823841527
331,36,4,собака,195,0.06897771489211178
332,36,5,приносившая,535,0.1892465511142554
333,36,6,ему,270,0.09550760523523169
334,36,7,еду,148,0.05235231694375663
335,37,0,судя,712,0.21887488472179525
336,37,1,по,0,0.0
337,37,2,огромному,521,0.16015985244389794
338,37,3,расходу,269,0.08269289886258838
339,37,4,воды,457,0.14048570550261297
340,37,5,они,172,0.05287426990470335
341,37,6,купали,552,0.16968951736858284
342,37,7,слонов,570,0.17522287119581925
343,38,0,тому,705,0.16737891737891739
344,38,1,кто,308,0.0731244064577398
345,38,2,желает,348,0.08262108262108261
346,38,3,невозможного,735,0.1745014245014245
347,38,4,объяснят,308,0.0731244064577398
348,38,5,близок,268,0.06362773029439696
349,38,6,локоть,525,0.12464387464387465
350,38,7,да,215,0.05104463437796771
351,38,8,не,0,0.0
352,38,9,укусишь,800,0.1899335232668566
353,39,0,когда,672,0.19994049390062482
354,39,1,она,175,0.05206783695328771
355,39,2,в,153,0.04552216602201726
356,39,3,самолете,565,0.16810473073490032
357,39,4,летела,429,0.1276405831597739
358,39,5,домой,275,0.08182088664088069
359,39,6,читать,281,0.08360606962213626
360,39,7,не,536,0.15947634632549837
361,39,8,было,188,0.0559357334126748
362,39,9,сил,87,0.025885153228205893
363,40,0,володя,1198,0.3327777777777778
364,40,1,образом,628,0.17444444444444446
365,40,2,узнал,715,0.1986111111111111
366,40,3,то,0,0.0
367,40,4,чего,218,0.06055555555555556
368,40,5,ему,242,0.06722222222222222
369,40,6,не,0,0.0
370,40,7,надо,157,0.043611111111111114
371,40,8,было,159,0.04416666666666667
372,40,9,знать,283,0.07861111111111112
373,41,0,перед,632,0.18927822701407607
374,41,1,ним,386,0.11560347409404013
375,41,2,снова,433,0.1296795447738844
376,41,3,была,420,0.12578616352201258
377,41,4,прежняя,326,0.09763402216232404
378,41,5,маша,241,0.07217729859239293
379,41,6,которую,215,0.0643905360886493
380,41,7,он,0,0.0
381,41,8,знал,433,0.1296795447738844
382,41,9,и,0,0.0
383,41,10,любил,253,0.07577118897873615
384,42,0,мне,646,0.16321374431531077
385,42,1,нравится,484,0.12228398180899444
386,42,2,сын,305,0.07705912076806468
387,42,3,коллеги,405,0.1023244062657908
388,42,4,который,456,0.11520970186963113
389,42,5,недавно,456,0.11520970186963113
390,42,6,заходил,249,0.06291056088933805
391,42,7,в,0,0.0
392,42,8,наш,287,0.07251136937847398
393,42,9,отдел,670,0.16927741283476502
394,43,0,у,569,0.1330060776063581
395,43,1,мамы,447,0.10448807854137447
396,43,2,есть,418,0.09770920991117345
397,43,3,подруга,416,0.09724170172978028
398,43,4,которая,208,0.04862085086489014
399,43,5,живет,219,0.05119214586255259
400,43,6,прямо,187,0.04371201496026181
401,43,7,напротив,388,0.09069658719027583
402,43,8,здания,1036,0.24216923796166434
403,43,9,театра,390,0.091164095371669
404,44,0,душа,650,0.1873198847262248
405,44,1,требовала,558,0.16080691642651296
406,44,2,красоты,255,0.07348703170028818
407,44,3,и,228,0.06570605187319885
408,44,4,николай,579,0.16685878962536024
409,44,5,фомин,163,0.04697406340057637
410,44,6,украсил,239,0.06887608069164265
411,44,7,свой,243,0.07002881844380403
412,44,8,дом,0,0.0
413,44,9,резьбой,555,0.15994236311239193
414,45,0,за,0,0.0
415,45,1,углом,1921,0.24027517198248904
416,45,2,морской,1708,0.21363352095059412
417,45,3,музей,568,0.07104440275171983
418,45,4,с,0,0.0
419,45,5,бесчисленными,1080,0.1350844277673546
420,45,6,моделями,952,0.11907442151344591
421,45,7,кораблей,556,0.06954346466541589
422,45,8,старинных,491,0.06141338336460288
423,45,9,и,0,0.0
424,45,10,современных,719,0.08993120700437773
425,46,0,причиной,1656,0.3501057082452431
426,46,1,аварии,437,0.09238900634249471
427,46,2,был,407,0.08604651162790698
428,46,3,мобильный,629,0.13298097251585625
429,46,4,телефон,207,0.04376321353065539
430,46,5,который,265,0.056025369978858354
431,46,6,отвлекал,426,0.09006342494714588
432,46,7,водителя,428,0.09048625792811839
433,46,8,от,0,0.0
434,46,9,дороги,275,0.05813953488372093
435,47,0,можно,646,0.19761394921994493
436,47,1,будет,182,0.055674518201284794
437,47,2,бросить,274,0.0838176812480881
438,47,3,дополнительные,510,0.1560110125420618
439,47,4,занятия,489,0.14958702967268278
440,47,5,и,0,0.0
441,47,6,даже,325,0.09941878250229427
442,47,7,школу,174,0.05322728663199755
443,47,8,можно,265,0.08106454573263995
444,47,9,бросить,404,0.12358519424900581
445,48,0,какие,130,0.04163997437540039
446,48,1,главные,171,0.05477258167841127
447,48,2,лекарства,283,0.09064702114029469
448,48,3,должны,241,0.07719410634208841
449,48,4,входить,648,0.20755925688661114
450,48,5,в,554,0.17745035233824472
451,48,6,аптечку,463,0.14830237027546445
452,48,7,автомобилиста,632,0.20243433696348495
453,49,0,на,577,0.15586169638033495
454,49,1,газовой,1050,0.28363047001620745
455,49,2,плите,251,0.06780118854673149
456,49,3,стояла,515,0.1391139924365208
457,49,4,открытая,276,0.07455429497568881
458,49,5,кастрюля,328,0.08860075634792004
459,49,6,с,172,0.046461372231226365
460,49,7,кипящей,324,0.08752025931928688
461,49,8,водой,209,0.0564559697460832
462,50,0,автор,617,0.15432716358179088
463,50,1,принадлежит,473,0.11830915457728865
464,50,2,к,185,0.04627313656828414
465,50,3,числу,158,0.03951975987993997
466,50,4,последних,268,0.0670335167583792
467,50,5,свидетелей,488,0.12206103051525763
468,50,6,страшных,307,0.07678839419709856
469,50,7,событий,347,0.08679339669834918
470,50,8,прошлого,552,0.13806903451725863
471,50,9,века,603,0.1508254127063532
472,51,0,на,622,0.1751126126126126
473,51,1,узкой,759,0.21368243243243243
474,51,2,лестнице,714,0.20101351351351351
475,51,3,сосед,312,0.08783783783783784
476,51,4,попросил,393,0.11064189189189189
477,51,5,нас,210,0.05912162162162162
478,51,6,говорить,277,0.07798423423423423
479,51,7,тише,265,0.07460585585585586
480,52,0,этот,851,0.17699667221297838
481,52,1,роман,876,0.1821963394342762
482,52,2,захватывает,1561,0.3246672212978369
483,52,3,читателя,284,0.05906821963394343
484,52,4,с,0,0.0
485,52,5,первой,254,0.052828618968386025
486,52,6,страницы,210,0.04367720465890183
487,52,7,и,0,0.0
488,52,8,держит,286,0.05948419301164726
489,52,9,до,0,0.0
490,52,10,последней,486,0.10108153078202994
491,53,0,в,524,0.11319939511773601
492,53,1,вопросе,840,0.18146467919637072
493,53,2,послышался,785,0.16958306329660833
494,53,3,упрек,402,0.08684381075826313
495,53,4,командиру,694,0.1499243897170015
496,53,5,словно,457,0.09872542665802549
497,53,6,он,0,0.0
498,53,7,был,221,0.04774249297904515
499,53,8,виновником,381,0.08230719377835385
500,53,9,происшедшего,325,0.07020954849859581
501,54,0,в,544,0.10919309514251305
502,54,1,современном,1332,0.267362505018065
503,54,2,обществе,277,0.05560016057808109
504,54,3,семья,262,0.052589321557607385
505,54,4,и,899,0.1804496186270574
506,54,5,школа,200,0.04014452027298274
507,54,6,оказывают,544,0.10919309514251305
508,54,7,большое,229,0.045965475712565235
509,54,8,влияние,229,0.045965475712565235
510,54,9,на,0,0.0
511,54,10,подростков,466,0.09353673223604977
512,55,0,этот,769,0.20583511777301927
513,55,1,студент,548,0.14668094218415417
514,55,2,получает,575,0.15390792291220556
515,55,3,только,244,0.06531049250535331
516,55,4,отличные,306,0.08190578158458243
517,55,5,оценки,265,0.07093147751605995
518,55,6,с,0,0.0
519,55,7,самого,484,0.12955032119914348
520,55,8,первого,238,0.06370449678800856
521,55,9,семестра,307,0.08217344753747323
522,56,0,в,0,0.0
523,56,1,числе,684,0.20224719101123595
524,56,2,возможных,283,0.08367829686575991
525,56,3,кандидатов,499,0.14754583086930811
526,56,4,называют,443,0.13098758131283264
527,56,5,депутата,381,0.11265523358959195
528,56,6,от,0,0.0
529,56,7,партии,950,0.2808988764044944
530,56,8,правых,142,0.041986989946777055
531,57,0,зачем,998,0.16756212222968436
532,57,1,ему,579,0.09721289456010745
533,57,2,звонить,872,0.14640698455339154
534,57,3,если,735,0.12340496977837474
535,57,4,откликается,1186,0.19912693082605776
536,57,5,спокойный,637,0.10695097380792479
537,57,6,женский,744,0.12491605104096709
538,57,7,голос,205,0.03441907320349228
539,58,0,ирине,728,0.239710240368785
540,58,1,досталась,476,0.1567336187026671
541,58,2,отдельная,462,0.15212380638788278
542,58,3,комната,501,0.16496542640763912
543,58,4,в,0,0.0
544,58,5,двухкомнатной,663,0.21830754033585775
545,58,6,квартире,207,0.06815936779716826
546,59,0,в,484,0.13333333333333333
547,59,1,тот,204,0.05619834710743802
548,59,2,момент,323,0.08898071625344353
549,59,3,атмосфера,533,0.14683195592286502
550,59,4,наших,222,0.06115702479338843
551,59,5,посиделок,468,0.12892561983471074
552,59,6,внезапно,301,0.08292011019283746
553,59,7,сильно,447,0.1231404958677686
554,59,8,изменилась,648,0.17851239669421487
555,60,0,товарищ,977,0.22224749772520472
556,60,1,генерал,260,0.059144676979071886
557,60,2,противник,644,0.1464968152866242
558,60,3,пробрался,957,0.21769790718835305
559,60,4,на,403,0.09167424931756142
560,60,5,наш,399,0.09076433121019108
561,60,6,командный,496,0.11282984531392175
562,60,7,пункт,260,0.059144676979071886
563,61,0,шею,879,0.24082191780821918
564,61,1,лизы,452,0.12383561643835617
565,61,2,украшало,667,0.18273972602739727
566,61,3,ожерелье,319,0.0873972602739726
567,61,4,стоимостью,321,0.08794520547945206
568,61,5,в,232,0.06356164383561644
569,61,6,тысяч,177,0.048493150684931506
570,61,7,долларов,603,0.1652054794520548
571,62,0,на,727,0.28723824575266693
572,62,1,ольгу,327,0.1291979454760964
573,62,2,васильевну,404,0.15962070327933622
574,62,3,было,236,0.09324377716317661
575,62,4,написано,281,0.1110233109442908
576,62,5,заявление,255,0.10075069142631371
577,62,6,в,0,0.0
578,62,7,полицию,301,0.11892532595811932
579,63,0,что,713,0.28015717092337916
580,63,1,ты,153,0.060117878192534384
581,63,2,хочешь,158,0.062082514734774066
582,63,3,чтобы,232,0.09115913555992142
583,63,4,тебе,178,0.06994106090373281
584,63,5,повторили,300,0.11787819253438114
585,63,6,вопрос,446,0.17524557956777997
586,63,7,или,214,0.08408644400785854
587,63,8,ответ,151,0.05933202357563851
588,64,0,но,798,0.30434782608695654
589,64,1,четыре,154,0.05873379099923722
590,64,2,года,219,0.08352402745995423
591,64,3,я,155,0.05911517925247902
592,64,4,не,0,0.0
593,64,5,мог,155,0.05911517925247902
594,64,6,себя,194,0.07398932112890923
595,64,7,заставить,116,0.04424103737604882
596,64,8,сделать,831,0.3169336384439359
597,64,9,это,0,0.0
598,65,0,педагог,959,0.28738387773449203
599,65,1,предъявляет,857,0.2568175007491759
600,65,2,одинаковые,541,0.16212166616721607
601,65,3,требования,412,0.12346418939166916
602,65,4,ко,223,0.06682649086005395
603,65,5,всем,345,0.10338627509739287
604,66,0,они,0,0.0
605,66,1,не,723,0.22700156985871273
606,66,2,ели,514,0.16138147566718997
607,66,3,целый,534,0.16766091051805337
608,66,4,день,0,0.0
609,66,5,несчастные,472,0.14819466248037677
610,66,6,дети,192,0.06028257456828885
611,66,7,и,0,0.0
612,66,8,были,340,0.10675039246467818
613,66,9,очень,176,0.05525902668759811
614,66,10,голодны,234,0.07346938775510205
615,67,0,на,544,0.2317852577758841
616,67,1,массаже,302,0.12867490413293567
617,67,2,тело,307,0.1308052833404346
618,67,3,расслабляется,244,0.10396250532594802
619,67,4,и,0,0.0
620,67,5,исчезает,293,0.12484022155943758
621,67,6,напряжение,334,0.14230933106092886
622,67,7,в,0,0.0
623,67,8,мышцах,323,0.1376224968044312
624,68,0,стала,1011,0.25142999253916937
625,68,1,стабильнее,674,0.1676199950261129
626,68,2,экономическая,686,0.1706043272817707
627,68,3,и,0,0.0
628,68,4,политическая,530,0.13180800795821934
629,68,5,обстановка,246,0.06117881124098483
630,68,6,люди,360,0.0895299676697339
631,68,7,расслабились,514,0.12782889828400895
632,69,0,работы,986,0.12931147540983606
633,69,1,выполняет,520,0.06819672131147542
634,69,2,специалист,671,0.088
635,69,3,от,0,0.0
636,69,4,исполнителя,1617,0.21206557377049182
637,69,5,имеющий,852,0.11173770491803278
638,69,6,высокую,944,0.12380327868852459
639,69,7,квалификацию,2035,0.26688524590163937
640,70,0,во,529,0.10800326663944466
641,70,1,избежание,1336,0.27276439363005306
642,70,2,ожогов,892,0.18211514904042467
643,70,3,надо,656,0.13393221723152307
644,70,4,нанести,252,0.051449571253572884
645,70,5,на,0,0.0
646,70,6,лицо,281,0.05737035524703961
647,70,7,небольшое,252,0.051449571253572884
648,70,8,количество,232,0.04736627194773377
649,70,9,защитного,267,0.05451204573295223
650,70,10,крема,201,0.041037158023683136
651,71,0,государством,1577,0.30280337941628266
652,71,1,предлагается,1017,0.19527649769585254
653,71,2,установить,565,0.10848694316436253
654,71,3,ограничение,772,0.14823348694316435
655,71,4,на,213,0.04089861751152074
656,71,5,скорость,339,0.06509216589861751
657,71,6,движения,725,0.1392089093701997
658,72,0,в,0,0.0
659,72,1,конверте,1228,0.3461104847801578
660,72,2,вместе,508,0.14317925591882752
661,72,3,с,0,0.0
662,72,4,деньгами,838,0.23618940248027057
663,72,5,была,225,0.06341600901916573
664,72,6,обнаружена,314,0.08850056369785794
665,72,7,записка,290,0.08173618940248027
666,72,8,с,0,0.0
667,72,9,угрозами,145,0.040868094701240136
668,73,0,что,729,0.2346314773093016
669,73,1,используют,525,0.16897328612809784
670,73,2,для,219,0.07048599935629224
671,73,3,этой,158,0.05085291277759897
672,73,4,прически,333,0.10717734148696492
673,73,5,фен,368,0.11844222722883811
674,73,6,или,210,0.06758931445123914
675,73,7,еще,339,0.10910846475700033
676,73,8,что,226,0.07273897650466687
677,74,0,там,980,0.2713178294573643
678,74,1,недалеко,770,0.2131782945736434
679,74,2,от,0,0.0
680,74,3,кухонной,416,0.11517165005537099
681,74,4,двери,332,0.09191583610188261
682,74,5,сидел,445,0.12320044296788484
683,74,6,лис,174,0.04817275747508306
684,74,7,с,0,0.0
685,74,8,треугольной,303,0.08388704318936877
686,74,9,мордой,192,0.053156146179401995
687,75,0,что,694,0.1345743649408571
688,75,1,может,455,0.08822959084739189
689,75,2,сделать,434,0.08415745588520458
690,75,3,самый,291,0.0564281559045957
691,75,4,сильный,605,0.11731626914872988
692,75,5,вол,296,0.057397711847973626
693,75,6,если,603,0.1169284467713787
694,75,7,он,378,0.07329842931937172
695,75,8,впряжен,486,0.09424083769633508
696,75,9,в,0,0.0
697,75,10,сломанную,493,0.09559821601706418
698,75,11,повозку,422,0.08183052162109754
699,76,0,у,525,0.14139509830325883
700,76,1,директора,437,0.11769458658766496
