,sentence_id,word_id,word,TRT,relFix
113,13,0,наживка,1570,0.47619047619047616
114,13,1,на,0,0.0
115,13,2,которую,336,0.10191082802547771
116,13,3,он,0,0.0
117,13,4,ловил,544,0.16499848346982104
118,13,5,рыбу,0,0.0
119,13,6,быстро,389,0.11798604792235365
120,13,7,закончилась,458,0.1389141643918714
121,14,0,мне,0,0.0
122,14,1,было,0,0.0
123,14,2,лень,250,0.09693679720822024
124,14,3,идти,235,0.09112058937572702
125,14,4,на,0,0.0
126,14,5,стоянку,541,0.2097712291585886
127,14,6,и,0,0.0
128,14,7,сметать,623,0.24156649864288485
129,14,8,снег,564,0.21868941450174487
130,14,9,с,0,0.0
131,14,10,машины,366,0.14191547111283442
132,15,0,город,1040,0.26124089424767644
133,15,1,раскинувшийся,1049,0.263501632755589
134,15,2,вдоль,411,0.10324039186134137
135,15,3,реки,142,0.03566942979150967
136,15,4,состоял,324,0.08138658628485305
137,15,5,из,0,0.0
138,15,6,двух,455,0.11429289123335845
139,15,7,частей,560,0.14066817382567195
140,16,0,в,194,0.06857546836337929
141,16,1,каждом,1085,0.3835277483209615
142,16,2,углу,191,0.06751502297631672
143,16,3,комнаты,0,0.0
144,16,4,сидели,442,0.15623895369388477
145,16,5,по,393,0.13891834570519618
146,16,6,две,85,0.030045952633439378
147,16,7,кошки,439,0.1551785083068222
148,17,0,здесь,890,0.29745989304812837
149,17,1,потребуется,552,0.18449197860962566
150,17,2,врач,266,0.08890374331550802
151,17,3,который,246,0.08221925133689839
152,17,4,будет,248,0.08288770053475936
153,17,5,лечить,228,0.07620320855614973
154,17,6,заболевших,274,0.09157754010695188
155,17,7,в,0,0.0
156,17,8,экспедиции,288,0.0962566844919786
157,18,0,у,0,0.0
158,18,1,моего,1534,0.31261463215814145
159,18,2,отца,0,0.0
160,18,3,был,324,0.06602812308946403
161,18,4,счет,0,0.0
162,18,5,в,187,0.0381088241287956
163,18,6,швейцарском,331,0.06745465661300183
164,18,7,банке,201,0.04096189117587121
165,18,8,он,0,0.0
166,18,9,был,598,0.1218667210108009
167,18,10,лесоторговец,1732,0.352965151823925
168,19,0,количество,1378,0.34493116395494366
169,19,1,денег,412,0.10312891113892365
170,19,2,в,0,0.0
171,19,3,обороте,329,0.08235294117647059
172,19,4,выросло,391,0.09787234042553192
173,19,5,благодаря,496,0.12415519399249061
174,19,6,союзу,256,0.06408010012515644
175,19,7,с,0,0.0
176,19,8,американским,389,0.09737171464330413
177,19,9,банком,344,0.08610763454317898
178,20,0,возможности,955,0.3018331226295828
179,20,1,этих,270,0.08533501896333755
180,20,2,перемен,391,0.12357774968394437
181,20,3,будут,218,0.06890012642225031
182,20,4,обсуждаться,202,0.0638432364096081
183,20,5,в,0,0.0
184,20,6,париже,297,0.0938685208596713
185,20,7,летом,255,0.08059418457648546
186,20,8,будущего,392,0.12389380530973451
187,20,9,года,184,0.05815423514538559
188,21,0,применение,703,0.2734344612991054
189,21,1,микросхемы,880,0.3422792687670167
190,21,2,даст,260,0.10112796577207313
191,21,3,возможность,218,0.08479190976273823
192,21,4,уменьшить,0,0.0
193,21,5,вес,510,0.1983663943990665
194,21,6,бытовой,0,0.0
195,21,7,электроники,0,0.0
196,22,0,однако,2947,0.6244967154058063
197,22,1,здесь,1273,0.2697605424878152
198,22,2,есть,310,0.06569188387370206
199,22,3,и,0,0.0
200,22,4,свои,35,0.0074168255986437805
201,22,5,актуальные,0,0.0
202,22,6,проблемы,154,0.03263403263403263
203,24,0,он,706,0.1850104821802935
204,24,1,признает,1143,0.29952830188679247
205,24,2,право,381,0.09984276729559749
206,24,3,каждого,490,0.12840670859538783
207,24,4,жить,453,0.11871069182389937
208,24,5,так,162,0.04245283018867924
209,24,6,как,0,0.0
210,24,7,ему,340,0.08909853249475891
211,24,8,удобно,141,0.036949685534591194
212,25,0,власть,968,0.24401310814217292
213,25,1,судов,611,0.1540206705318881
214,25,2,была,203,0.05117217040584825
215,25,3,такой,0,0.0
216,25,4,узкой,342,0.08621124275270986
217,25,5,что,0,0.0
218,25,6,они,337,0.08495084446685153
219,25,7,ничего,0,0.0
220,25,8,не,766,0.19309301739349635
221,25,9,решали,740,0.18653894630703302
222,26,0,тема,460,0.11033821060206285
223,26,1,эта,878,0.2106020628448069
224,26,2,в,170,0.04077716478771888
225,26,3,то,0,0.0
226,26,4,время,765,0.18349724154473496
227,26,5,была,388,0.09306788198608779
228,26,6,новой,266,0.06380426960901894
229,26,7,для,510,0.12233149436315663
230,26,8,многих,732,0.17558167426241306
231,27,0,каждое,663,0.143042071197411
232,27,1,утро,238,0.05134843581445523
233,27,2,на,0,0.0
234,27,3,самый,205,0.04422869471413161
235,27,4,верх,573,0.12362459546925567
236,27,5,крыши,647,0.1395900755124056
237,27,6,мгу,326,0.0703344120819849
238,27,7,поднимается,468,0.10097087378640776
239,27,8,симпатичная,540,0.11650485436893204
240,27,9,научная,592,0.12772384034519957
241,27,10,сотрудница,383,0.08263214670981661
242,28,0,музыканты,684,0.17194570135746606
243,28,1,играли,272,0.06837606837606838
244,28,2,на,0,0.0
245,28,3,похоронах,1215,0.3054298642533937
246,28,4,разгружали,556,0.13976872800402212
247,28,5,вагоны,371,0.09326294620412268
248,28,6,жили,317,0.0796882855706385
249,28,7,бедно,563,0.14152840623428858
250,29,0,зоопарк,720,0.23591087811271297
251,29,1,это,241,0.07896461336828309
252,29,2,кусочек,257,0.08420707732634339
253,29,3,другого,353,0.11566186107470511
254,29,4,мира,250,0.08191349934469201
255,29,5,находящийся,370,0.12123197903014417
256,29,6,в,0,0.0
257,29,7,самом,0,0.0
258,29,8,центре,350,0.11467889908256881
259,29,9,нашего,133,0.04357798165137615
260,29,10,района,378,0.12385321100917432
261,30,0,взяв,376,0.14613291877186163
262,30,1,с,0,0.0
263,30,2,собой,262,0.10182666148464826
264,30,3,фотоаппарат,379,0.14729887291099883
265,30,4,вся,196,0.07617567042363001
266,30,5,семья,191,0.07423241352506801
267,30,6,поехала,0,0.0
268,30,7,в,0,0.0
269,30,8,парк,606,0.23552273610571317
270,30,9,на,0,0.0
271,30,10,пикник,563,0.21881072677808006
272,31,0,телята,2198,0.487145390070922
273,31,1,быстро,304,0.0673758865248227
274,31,2,росли,213,0.04720744680851064
275,31,3,превращаясь,392,0.08687943262411348
276,31,4,в,0,0.0
277,31,5,ласковых,1064,0.23581560283687944
278,31,6,коров,341,0.07557624113475177
279,32,0,он,1830,0.39261960952585284
280,32,1,стал,810,0.17378245011800042
281,32,2,плохо,501,0.10748766359150397
282,32,3,спать,435,0.09332761210040764
283,32,4,капризничать,610,0.13087320317528428
284,32,5,в,0,0.0
285,32,6,детском,326,0.06994207251662733
286,32,7,саду,149,0.031967388972323534
287,33,0,чтобы,552,0.17042297005248533
288,33,1,придать,295,0.09107749305341155
289,33,2,объем,329,0.10157456004939797
290,33,3,тонким,386,0.1191725841309046
291,33,4,волосам,376,0.11608521148502625
292,33,5,нанесите,332,0.10250077184316148
293,33,6,на,0,0.0
294,33,7,них,384,0.11855510960172892
295,33,8,лечебную,386,0.1191725841309046
296,33,9,маску,199,0.061438715652979314
297,34,0,у,0,0.0
298,34,1,тебя,0,0.0
299,34,2,впереди,0,0.0
300,34,3,замечательный,174,0.09319764327798608
301,34,4,день,294,0.15747188002142476
302,34,5,полный,416,0.22281735404392072
303,34,6,приятных,604,0.323513658275308
304,34,7,событий,379,0.20299946438136046
305,35,0,мама,849,0.1600678733031674
306,35,1,брала,1122,0.21153846153846154
307,35,2,меня,549,0.10350678733031674
308,35,3,с,0,0.0
309,35,4,собой,0,0.0
310,35,5,и,0,0.0
311,35,6,мы,325,0.061274509803921566
312,35,7,сдав,1181,0.22266214177978885
313,35,8,молоко,271,0.051093514328808445
314,35,9,ехали,721,0.13593514328808445
315,35,10,гулять,286,0.05392156862745098
316,36,0,от,0,0.0
317,36,1,смерти,1042,0.3599309153713299
318,36,2,его,166,0.05734024179620035
319,36,3,спасла,291,0.10051813471502591
320,36,4,собака,308,0.10639032815198618
321,36,5,приносившая,701,0.24214162348877374
322,36,6,ему,387,0.13367875647668392
323,36,7,еду,0,0.0
324,37,0,судя,530,0.18082565677243262
325,37,1,по,0,0.0
326,37,2,огромному,367,0.12521323780279767
327,37,3,расходу,784,0.2674854998294098
328,37,4,воды,287,0.09791879904469464
329,37,5,они,321,0.10951893551688843
330,37,6,купали,402,0.13715455475946775
331,37,7,слонов,240,0.08188331627430911
332,38,0,тому,627,0.13172268907563026
333,38,1,кто,0,0.0
334,38,2,желает,788,0.16554621848739495
335,38,3,невозможного,592,0.12436974789915967
336,38,4,объяснят,560,0.11764705882352941
337,38,5,близок,1216,0.25546218487394956
338,38,6,локоть,432,0.0907563025210084
339,38,7,да,326,0.0684873949579832
340,38,8,не,0,0.0
341,38,9,укусишь,219,0.04600840336134454
342,39,0,когда,949,0.2579505300353357
343,39,1,она,274,0.07447675998912748
344,39,2,в,171,0.046480021745039415
345,39,3,самолете,709,0.1927154117966839
346,39,4,летела,342,0.09296004349007883
347,39,5,домой,240,0.0652351182386518
348,39,6,читать,217,0.058983419407447675
349,39,7,не,151,0.04104376189181843
350,39,8,было,299,0.0812720848056537
351,39,9,сил,327,0.08888284860016309
352,40,0,володя,1267,0.4560835133189345
353,40,1,образом,228,0.08207343412526998
354,40,2,узнал,359,0.12922966162706984
355,40,3,то,0,0.0
356,40,4,чего,408,0.1468682505399568
357,40,5,ему,0,0.0
358,40,6,не,0,0.0
359,40,7,надо,326,0.11735061195104392
360,40,8,было,0,0.0
361,40,9,знать,190,0.06839452843772498
362,41,0,перед,479,0.17107142857142857
363,41,1,ним,370,0.13214285714285715
364,41,2,снова,0,0.0
365,41,3,была,222,0.07928571428571428
366,41,4,прежняя,346,0.12357142857142857
367,41,5,маша,200,0.07142857142857142
368,41,6,которую,329,0.1175
369,41,7,он,0,0.0
370,41,8,знал,571,0.20392857142857143
371,41,9,и,0,0.0
372,41,10,любил,283,0.10107142857142858
373,42,0,мне,0,0.0
374,42,1,нравится,330,0.14169171318162302
375,42,2,сын,274,0.11764705882352941
376,42,3,коллеги,288,0.12365822241305281
377,42,4,который,423,0.18162301416917132
378,42,5,недавно,241,0.10347788750536711
379,42,6,заходил,289,0.12408759124087591
380,42,7,в,0,0.0
381,42,8,наш,332,0.14255045083726922
382,42,9,отдел,152,0.06526406182911121
383,43,0,у,0,0.0
384,43,1,мамы,982,0.21371055495103372
385,43,2,есть,400,0.08705114254624592
386,43,3,подруга,206,0.044831338411316646
387,43,4,которая,314,0.06833514689880305
388,43,5,живет,465,0.10119695321001088
389,43,6,прямо,583,0.12687704026115343
390,43,7,напротив,535,0.11643090315560392
391,43,8,здания,750,0.1632208922742111
392,43,9,театра,360,0.07834602829162132
393,44,0,душа,148,0.04742069849407241
394,44,1,требовала,676,0.21659724447292533
395,44,2,красоты,353,0.11310477411086191
396,44,3,и,0,0.0
397,44,4,николай,420,0.13457225248317847
398,44,5,фомин,546,0.174943928228132
399,44,6,украсил,378,0.12111502723486062
400,44,7,свой,0,0.0
401,44,8,дом,264,0.08458827298942646
402,44,9,резьбой,336,0.10765780198654278
403,45,0,за,495,0.12689054088695206
404,45,1,углом,712,0.1825173032555755
405,45,2,морской,1273,0.3263265829274545
406,45,3,музей,354,0.09074596257369905
407,45,4,с,0,0.0
408,45,5,бесчисленными,0,0.0
409,45,6,моделями,276,0.07075108946423994
410,45,7,кораблей,223,0.05716482953088951
411,45,8,старинных,252,0.0645988208151756
412,45,9,и,0,0.0
413,45,10,современных,316,0.08100487054601384
414,46,0,причиной,555,0.14282038085434895
415,46,1,аварии,1109,0.2853834276891405
416,46,2,был,251,0.06459083890890376
417,46,3,мобильный,322,0.08286155429747813
418,46,4,телефон,314,0.08080288214101904
419,46,5,который,245,0.06304683479155944
420,46,6,отвлекал,411,0.10576428203808544
421,46,7,водителя,343,0.08826556870818322
422,46,8,от,0,0.0
423,46,9,дороги,336,0.08646423057128153
424,47,0,можно,115,0.047996661101836396
425,47,1,будет,293,0.12228714524207011
426,47,2,бросить,412,0.17195325542570952
427,47,3,дополнительные,265,0.11060100166944908
428,47,4,занятия,419,0.17487479131886477
429,47,5,и,0,0.0
430,47,6,даже,251,0.10475792988313856
431,47,7,школу,0,0.0
432,47,8,можно,364,0.15191986644407346
433,47,9,бросить,277,0.11560934891485809
434,48,0,какие,802,0.22597914905607214
435,48,1,главные,876,0.24683009298393913
436,48,2,лекарства,476,0.1341222879684418
437,48,3,должны,288,0.08114961961115807
438,48,4,входить,245,0.06903353057199212
439,48,5,в,0,0.0
440,48,6,аптечку,265,0.07466892082276698
441,48,7,автомобилиста,597,0.16821639898562976
442,49,0,на,0,0.0
443,49,1,газовой,765,0.2927669345579793
444,49,2,плите,533,0.20398009950248755
445,49,3,стояла,249,0.09529276693455797
446,49,4,открытая,319,0.12208189820130119
447,49,5,кастрюля,257,0.09835438193647149
448,49,6,с,0,0.0
449,49,7,кипящей,298,0.11404515882127822
450,49,8,водой,192,0.07347876004592423
451,50,0,автор,652,0.2175508842175509
452,50,1,принадлежит,339,0.11311311311311312
453,50,2,к,0,0.0
454,50,3,числу,292,0.09743076409743076
455,50,4,последних,260,0.08675342008675342
456,50,5,свидетелей,437,0.14581247914581247
457,50,6,страшных,329,0.10977644310977644
458,50,7,событий,467,0.1558224891558225
459,50,8,прошлого,221,0.07374040707374041
460,50,9,века,0,0.0
461,51,0,на,783,0.22532374100719424
462,51,1,узкой,360,0.10359712230215827
463,51,2,лестнице,711,0.2046043165467626
464,51,3,сосед,226,0.06503597122302159
465,51,4,попросил,332,0.09553956834532375
466,51,5,нас,396,0.1139568345323741
467,51,6,говорить,437,0.12575539568345323
468,51,7,тише,230,0.06618705035971223
469,52,0,этот,698,0.19045020463847204
470,52,1,роман,442,0.12060027285129604
471,52,2,захватывает,770,0.2100954979536153
472,52,3,читателя,395,0.1077762619372442
473,52,4,с,0,0.0
474,52,5,первой,435,0.11869031377899045
475,52,6,страницы,277,0.07557980900409277
476,52,7,и,0,0.0
477,52,8,держит,276,0.07530695770804911
478,52,9,до,149,0.040654843110504775
479,52,10,последней,223,0.06084583901773533
480,53,0,в,280,0.08328375966686496
481,53,1,вопросе,738,0.21951219512195122
482,53,2,послышался,937,0.2787031528851874
483,53,3,упрек,375,0.111540749553837
484,53,4,командиру,405,0.12046400951814396
485,53,5,словно,0,0.0
486,53,6,он,0,0.0
487,53,7,был,0,0.0
488,53,8,виновником,157,0.046698393813206424
489,53,9,происшедшего,470,0.13979773944080903
490,54,0,в,0,0.0
491,54,1,современном,874,0.2894998343822458
492,54,2,обществе,335,0.11096389532957933
493,54,3,семья,432,0.14309373964889036
494,54,4,и,0,0.0
495,54,5,школа,312,0.10334547863530971
496,54,6,оказывают,315,0.10433918516064922
497,54,7,большое,323,0.10698906922822127
498,54,8,влияние,193,0.06392845313017556
499,54,9,на,0,0.0
500,54,10,подростков,235,0.07784034448492878
501,55,0,этот,735,0.18650088809946713
502,55,1,студент,724,0.18370971834559757
503,55,2,получает,282,0.07155544278102005
504,55,3,только,295,0.07485409794468409
505,55,4,отличные,256,0.06495813245369196
506,55,5,оценки,325,0.08246637909160112
507,55,6,с,0,0.0
508,55,7,самого,633,0.16061913219994925
509,55,8,первого,329,0.08348134991119005
510,55,9,семестра,362,0.09185485917279879
511,56,0,в,252,0.08996786861835059
512,56,1,числе,659,0.23527311674402
513,56,2,возможных,291,0.10389146733309532
514,56,3,кандидатов,284,0.10139235987147448
515,56,4,называют,477,0.1702963227418779
516,56,5,депутата,246,0.08782577650838987
517,56,6,от,0,0.0
518,56,7,партии,342,0.12209925026776151
519,56,8,правых,250,0.08925383791503035
520,57,0,зачем,1006,0.13365218546565696
521,57,1,ему,644,0.08555865550684204
522,57,2,звонить,852,0.11319250697489039
523,57,3,если,242,0.03215092334263319
524,57,4,откликается,679,0.09020858243656171
525,57,5,спокойный,714,0.09485850936628139
526,57,6,женский,1754,0.23302776670652317
527,57,7,голос,1636,0.21735087020061114
528,58,0,ирине,1145,0.37951607557176004
529,58,1,досталась,700,0.23201856148491878
530,58,2,отдельная,308,0.10208816705336426
531,58,3,комната,262,0.08684123301292675
532,58,4,в,98,0.03248259860788863
533,58,5,двухкомнатной,348,0.1153463705667882
534,58,6,квартире,156,0.05170699370235333
535,59,0,в,0,0.0
536,59,1,тот,190,0.07560684440907282
537,59,2,момент,221,0.08794269797055312
538,59,3,атмосфера,362,0.14405093513728612
539,59,4,наших,347,0.13808197373656983
540,59,5,посиделок,467,0.18583366494230005
541,59,6,внезапно,388,0.15439713489852766
542,59,7,сильно,204,0.08117787504974135
543,59,8,изменилась,334,0.13290887385594907
544,60,0,товарищ,893,0.20444139194139194
545,60,1,генерал,1048,0.23992673992673993
546,60,2,противник,533,0.12202380952380952
547,60,3,пробрался,250,0.05723443223443223
548,60,4,на,316,0.07234432234432235
549,60,5,наш,0,0.0
550,60,6,командный,1152,0.26373626373626374
551,60,7,пункт,176,0.040293040293040296
552,61,0,шею,444,0.19516483516483515
553,61,1,лизы,277,0.12175824175824176
554,61,2,украшало,263,0.1156043956043956
555,61,3,ожерелье,305,0.13406593406593406
556,61,4,стоимостью,616,0.27076923076923076
557,61,5,в,0,0.0
558,61,6,тысяч,167,0.0734065934065934
559,61,7,долларов,203,0.08923076923076922
560,62,0,на,0,0.0
561,62,1,ольгу,296,0.08899579073962718
562,62,2,васильевну,642,0.19302465423932652
563,62,3,было,187,0.05622369212266987
564,62,4,написано,1197,0.3598917618761275
565,62,5,заявление,513,0.15423932651834035
566,62,6,в,0,0.0
567,62,7,полицию,491,0.1476247745039086
568,63,0,что,217,0.07378442706562394
569,63,1,ты,0,0.0
570,63,2,хочешь,1397,0.47500850051003063
571,63,3,чтобы,0,0.0
572,63,4,тебе,304,0.10336620197211832
573,63,5,повторили,291,0.09894593675620537
574,63,6,вопрос,443,0.15062903774226455
575,63,7,или,0,0.0
576,63,8,ответ,289,0.09826589595375723
577,64,0,но,572,0.1456953642384106
578,64,1,четыре,334,0.08507386653082018
579,64,2,года,211,0.05374426897605705
580,64,3,я,163,0.04151808456444218
581,64,4,не,344,0.08762098828323994
582,64,5,мог,0,0.0
583,64,6,себя,608,0.15486500254712177
584,64,7,заставить,324,0.08252674477840041
585,64,8,сделать,880,0.22414671421293939
586,64,9,это,490,0.12480896586856852
587,65,0,педагог,457,0.1974935177182368
588,65,1,предъявляет,696,0.30077787381158166
589,65,2,одинаковые,358,0.1547104580812446
590,65,3,требования,392,0.1694036300777874
591,65,4,ко,0,0.0
592,65,5,всем,411,0.17761452031114952
593,66,0,они,722,0.2214723926380368
594,66,1,не,0,0.0
595,66,2,ели,343,0.10521472392638037
596,66,3,целый,293,0.08987730061349693
597,66,4,день,0,0.0
598,66,5,несчастные,1108,0.3398773006134969
599,66,6,дети,0,0.0
600,66,7,и,0,0.0
601,66,8,были,291,0.0892638036809816
602,66,9,очень,221,0.06779141104294478
603,66,10,голодны,282,0.08650306748466258
604,67,0,на,0,0.0
605,67,1,массаже,845,0.43896103896103894
606,67,2,тело,394,0.20467532467532468
607,67,3,расслабляется,0,0.0
608,67,4,и,0,0.0
609,67,5,исчезает,0,0.0
610,67,6,напряжение,438,0.22753246753246753
611,67,7,в,0,0.0
612,67,8,мышцах,248,0.12883116883116882
613,68,0,стала,1273,0.23007410084944876
614,68,1,стабильнее,923,0.1668172781492861
615,68,2,экономическая,1146,0.20712091089824688
616,68,3,и,0,0.0
617,68,4,политическая,912,0.16482920657870956
618,68,5,обстановка,431,0.07789625881077174
619,68,6,люди,294,0.053135731068136634
620,68,7,расслабились,554,0.10012651364540033
621,69,0,работы,982,0.25127942681678606
622,69,1,выполняет,266,0.06806550665301944
623,69,2,специалист,432,0.1105424769703173
624,69,3,от,0,0.0
625,69,4,исполнителя,871,0.22287615148413512
626,69,5,имеющий,350,0.08955987717502559
627,69,6,высокую,330,0.08444216990788127
628,69,7,квалификацию,677,0.17323439099283522
629,70,0,во,535,0.2681704260651629
630,70,1,избежание,361,0.18095238095238095
631,70,2,ожогов,0,0.0
632,70,3,надо,0,0.0
633,70,4,нанести,0,0.0
634,70,5,на,0,0.0
635,70,6,лицо,0,0.0
636,70,7,небольшое,0,0.0
637,70,8,количество,300,0.15037593984962405
638,70,9,защитного,624,0.31278195488721805
639,70,10,крема,175,0.08771929824561403
640,71,0,государством,918,0.28669581511555275
641,71,1,предлагается,388,0.12117426608369769
642,71,2,установить,505,0.15771392879450344
643,71,3,ограничение,498,0.15552779512804496
644,71,4,на,262,0.08182386008744534
645,71,5,скорость,312,0.09743910056214866
646,71,6,движения,319,0.09962523422860713
647,72,0,в,612,0.18579234972677597
648,72,1,конверте,593,0.18002428658166364
649,72,2,вместе,436,0.1323618700667881
650,72,3,с,0,0.0
651,72,4,деньгами,269,0.08166363084395871
652,72,5,была,236,0.071645415907711
653,72,6,обнаружена,217,0.06587735276259866
654,72,7,записка,312,0.0947176684881603
655,72,8,с,0,0.0
656,72,9,угрозами,619,0.18791742562234365
657,73,0,что,194,0.08656849620705043
658,73,1,используют,403,0.17983043284248104
659,73,2,для,0,0.0
660,73,3,этой,286,0.12762159750111557
661,73,4,прически,445,0.19857206604194555
662,73,5,фен,230,0.10263275323516287
663,73,6,или,0,0.0
664,73,7,еще,314,0.14011601963409193
665,73,8,что,369,0.1646586345381526
666,74,0,там,897,0.2171912832929782
667,74,1,недалеко,1311,0.31743341404358355
668,74,2,от,0,0.0
669,74,3,кухонной,393,0.09515738498789346
670,74,4,двери,516,0.12493946731234867
671,74,5,сидел,350,0.0847457627118644
672,74,6,лис,0,0.0
673,74,7,с,0,0.0
674,74,8,треугольной,421,0.10193704600484262
675,74,9,мордой,242,0.0585956416464891
676,75,0,что,293,0.13912630579297247
677,75,1,может,752,0.3570750237416904
678,75,2,сделать,245,0.11633428300094967
679,75,3,самый,0,0.0
680,75,4,сильный,0,0.0
681,75,5,вол,222,0.10541310541310542
682,75,6,если,0,0.0
683,75,7,он,297,0.14102564102564102
684,75,8,впряжен,0,0.0
685,75,9,в,0,0.0
686,75,10,сломанную,297,0.14102564102564102
687,75,11,повозку,0,0.0
688,76,0,у,526,0.1130939582885401
689,76,1,директора,664,0.14276499677488713
690,76,2,школы,641,0.13781982369382928
691,76,3,был,0,0.0
692,76,4,тонкий,388,0.08342291980219307
693,76,5,нюх,499,0.10728875510642873
694,76,6,на,174,0.03741130939582885
695,76,7,талантливых,915,0.19673188561599655
696,76,8,педагогов,844,0.18146635132229627
697,77,0,он,0,0.0
698,77,1,умел,0,0.0
699,77,2,из,0,0.0
700,77,3,любого,0,0.0
701,77,4,сора,824,0.49282296650717705
702,77,5,извлекать,462,0.27631578947368424
703,77,6,информацию,386,0.23086124401913877
704,78,0,в,0,0.0
705,78,1,темноте,1026,0.32335329341317365
706,78,2,иван,363,0.11440277340056729
707,78,3,задел,275,0.08666876772770249
708,78,4,острый,243,0.07658367475575166
709,78,5,сук,381,0.12007563819728963
710,78,6,и,0,0.0
711,78,7,чуть,252,0.07942010715411282
712,78,8,не,0,0.0
713,78,9,порвал,359,0.11314213677907344
714,78,10,рукав,274,0.08635360857232903
715,79,0,в,0,0.0
716,79,1,сюжете,651,0.1819452207937395
717,79,2,этого,259,0.07238680827277809
718,79,3,фильма,169,0.04723309111235327
719,79,4,осы,501,0.14002235885969816
720,79,5,устраивают,813,0.2272219116825042
721,79,6,себе,0,0.0
