,sentence_id,word_id,word,TRT,relFix
74,8,5,спокойствие,638,0.16697199685946087
75,8,6,уютный,433,0.11332112012562157
76,8,7,дом,0,0.0
77,8,8,крепкую,841,0.22009945040565296
78,8,9,семью,69,0.01805809997382884
79,9,0,и,443,0.18996569468267582
80,9,1,не,0,0.0
81,9,2,надо,168,0.07204116638078903
82,9,3,ставить,408,0.17495711835334476
83,9,4,это,549,0.23542024013722126
84,9,5,целью,115,0.049313893653516294
85,9,6,всей,438,0.18782161234991424
86,9,7,своей,211,0.09048027444253859
87,9,8,жизни,0,0.0
88,10,0,у,283,0.02130703207348291
89,10,1,нас,3180,0.2394217738292426
90,10,2,в,433,0.032600511971088694
91,10,3,волгограде,3615,0.27217286553229936
92,10,4,многие,884,0.06655624152989008
93,10,5,придерживаются,1920,0.144556542689354
94,10,6,иной,1319,0.09930733323294684
95,10,7,точки,878,0.06610450233398585
96,10,8,зрения,770,0.05797319680770968
97,11,0,очень,892,0.3027834351663272
98,11,1,тогда,796,0.2701968771215207
99,11,2,злые,248,0.08418194161575017
100,11,3,попадались,883,0.2997284453496266
101,11,4,люди,127,0.04310930074677529
102,12,0,на,1035,0.11574591813911876
103,12,1,привале,1626,0.18183851487363006
104,12,2,у,172,0.019235070454037127
105,12,3,озера,1085,0.12133750838738537
106,12,4,юный,705,0.07884142250055916
107,12,5,турист,622,0.06955938268843659
108,12,6,вручил,1785,0.19961977186311788
109,12,7,товарищам,970,0.10847685081637218
110,12,8,ведро,496,0.05546857526280474
111,12,9,и,0,0.0
112,12,10,кувшин,446,0.04987698501453813
113,13,0,наживка,137,0.07762039660056658
114,13,1,на,0,0.0
115,13,2,которую,262,0.14844192634560907
116,13,3,он,265,0.1501416430594901
117,13,4,ловил,353,0.2
118,13,5,рыбу,0,0.0
119,13,6,быстро,0,0.0
120,13,7,закончилась,748,0.4237960339943343
121,14,0,мне,402,0.09743092583616093
122,14,1,было,718,0.17401841977702376
123,14,2,лень,161,0.0390208434318953
124,14,3,идти,276,0.06689287445467765
125,14,4,на,0,0.0
126,14,5,стоянку,556,0.13475521085797382
127,14,6,и,0,0.0
128,14,7,сметать,616,0.14929714008725156
129,14,8,снег,956,0.2317014057198255
130,14,9,с,0,0.0
131,14,10,машины,441,0.10688317983519147
132,15,0,город,1524,0.35400696864111497
133,15,1,раскинувшийся,1052,0.2443670150987224
134,15,2,вдоль,370,0.0859465737514518
135,15,3,реки,0,0.0
136,15,4,состоял,520,0.1207897793263647
137,15,5,из,0,0.0
138,15,6,двух,415,0.09639953542392567
139,15,7,частей,424,0.09849012775842045
140,16,0,в,0,0.0
141,16,1,каждом,1000,0.43233895373973197
142,16,2,углу,466,0.2014699524427151
143,16,3,комнаты,168,0.07263294422827497
144,16,4,сидели,327,0.14137483787289234
145,16,5,по,352,0.15218331171638563
146,16,6,две,0,0.0
147,16,7,кошки,0,0.0
148,17,0,здесь,1207,0.16091187841621118
149,17,1,потребуется,1133,0.15104652712971603
150,17,2,врач,526,0.07012398346887082
151,17,3,который,444,0.05919210771897081
152,17,4,будет,1514,0.20183975469937343
153,17,5,лечить,905,0.12065057992267697
154,17,6,заболевших,1231,0.1641114518064258
155,17,7,в,0,0.0
156,17,8,экспедиции,541,0.07212371683775497
157,18,0,у,0,0.0
158,18,1,моего,454,0.08970559178028058
159,18,2,отца,178,0.03517091483896463
160,18,3,был,0,0.0
161,18,4,счет,359,0.07093459790555226
162,18,5,в,0,0.0
163,18,6,швейцарском,215,0.04248172297964829
164,18,7,банке,110,0.02173483501284331
165,18,8,он,0,0.0
166,18,9,был,264,0.05216360403082395
167,18,10,лесоторговец,3481,0.687808733451887
168,19,0,количество,1409,0.27730761661090336
169,19,1,денег,335,0.06593190316866758
170,19,2,в,201,0.03955914190120055
171,19,3,обороте,699,0.13757134422357803
172,19,4,выросло,842,0.16571541035229287
173,19,5,благодаря,223,0.04388899822869514
174,19,6,союзу,453,0.08915567801613855
175,19,7,с,0,0.0
176,19,8,американским,759,0.14938004329856328
177,19,9,банком,160,0.03148986419996064
178,20,0,возможности,1573,0.3818888079630978
179,20,1,этих,533,0.12940033988832242
180,20,2,перемен,224,0.054382131585336245
181,20,3,будут,218,0.05292546734644331
182,20,4,обсуждаться,300,0.07283321194464676
183,20,5,в,0,0.0
184,20,6,париже,252,0.06117989803350328
185,20,7,летом,656,0.15926195678562757
186,20,8,будущего,205,0.04976936149550862
187,20,9,года,158,0.03835882495751396
188,21,0,применение,2055,0.30345540460720616
189,21,1,микросхемы,1171,0.17291789722386297
190,21,2,даст,462,0.06822209096278795
191,21,3,возможность,414,0.06113408151210868
192,21,4,уменьшить,660,0.09746012994683993
193,21,5,вес,447,0.06600708800945068
194,21,6,бытовой,883,0.13038984051978736
195,21,7,электроники,680,0.10041346721795628
196,22,0,однако,518,0.15325443786982249
197,22,1,здесь,535,0.15828402366863906
198,22,2,есть,476,0.1408284023668639
199,22,3,и,0,0.0
200,22,4,свои,253,0.07485207100591716
201,22,5,актуальные,530,0.15680473372781065
202,22,6,проблемы,1068,0.31597633136094677
203,23,0,если,463,0.11108445297504799
204,23,1,мы,160,0.03838771593090211
205,23,2,позволим,328,0.07869481765834933
206,23,3,этим,211,0.05062380038387716
207,23,4,людям,249,0.05974088291746641
208,23,5,уйти,165,0.039587332053742805
209,23,6,наши,392,0.09404990403071017
210,23,7,проекты,424,0.1017274472168906
211,23,8,станут,553,0.1326775431861804
212,23,9,гораздо,541,0.12979846449136276
213,23,10,беднее,682,0.16362763915547024
214,24,0,он,477,0.13695090439276486
215,24,1,признает,707,0.20298593166810222
216,24,2,право,187,0.053689348262991675
217,24,3,каждого,671,0.1926500143554407
218,24,4,жить,436,0.12517944300890038
219,24,5,так,422,0.12115991960953201
220,24,6,как,208,0.059718633362044214
221,24,7,ему,229,0.06574791846109676
222,24,8,удобно,146,0.04191788687912719
223,25,0,власть,925,0.24310118265440211
224,25,1,судов,886,0.2328515111695138
225,25,2,была,967,0.2541392904073587
226,25,3,такой,260,0.0683311432325887
227,25,4,узкой,223,0.05860709592641262
228,25,5,что,243,0.06386333771353482
229,25,6,они,0,0.0
230,25,7,ничего,138,0.03626806833114323
231,25,8,не,0,0.0
232,25,9,решали,163,0.04283837056504599
233,26,0,тема,1010,0.1260137242669994
234,26,1,эта,834,0.1040548970679975
235,26,2,в,1673,0.20873362445414848
236,26,3,то,0,0.0
237,26,4,время,2665,0.33250155957579536
238,26,5,была,575,0.07174048658764816
239,26,6,новой,905,0.11291328758577666
240,26,7,для,208,0.02595134123518403
241,26,8,многих,145,0.018091079226450407
242,27,0,каждое,431,0.11426299045599152
243,27,1,утро,0,0.0
244,27,2,на,491,0.13016967126193002
245,27,3,самый,246,0.06521739130434782
246,27,4,верх,160,0.042417815482502653
247,27,5,крыши,545,0.14448568398727465
248,27,6,мгу,0,0.0
249,27,7,поднимается,250,0.0662778366914104
250,27,8,симпатичная,544,0.14422057264050903
251,27,9,научная,700,0.1855779427359491
252,27,10,сотрудница,405,0.10737009544008484
253,28,0,музыканты,1142,0.2857142857142857
254,28,1,играли,449,0.11233425068801602
255,28,2,на,0,0.0
256,28,3,похоронах,467,0.11683762822116588
257,28,4,разгружали,716,0.1791343507630723
258,28,5,вагоны,171,0.042782086564923695
259,28,6,жили,544,0.13610207655741807
260,28,7,бедно,508,0.12709532149111835
261,29,0,зоопарк,586,0.1548216644649934
262,29,1,это,188,0.049669749009247026
263,29,2,кусочек,489,0.12919418758256274
264,29,3,другого,742,0.19603698811096434
265,29,4,мира,0,0.0
266,29,5,находящийся,280,0.07397622192866579
267,29,6,в,0,0.0
268,29,7,самом,262,0.06922060766182299
269,29,8,центре,655,0.17305151915455746
270,29,9,нашего,417,0.11017173051519155
271,29,10,района,166,0.043857331571994715
272,30,0,взяв,0,0.0
273,30,1,с,0,0.0
274,30,2,собой,0,0.0
275,30,3,фотоаппарат,300,0.20463847203274216
276,30,4,вся,244,0.1664392905866303
277,30,5,семья,124,0.08458390177353342
278,30,6,поехала,299,0.20395634379263303
279,30,7,в,0,0.0
280,30,8,парк,222,0.15143246930422918
281,30,9,на,0,0.0
282,30,10,пикник,277,0.18894952251023192
283,31,0,телята,1059,0.37105816398037844
284,31,1,быстро,189,0.0662228451296426
285,31,2,росли,196,0.06867554309740714
286,31,3,превращаясь,492,0.1723896285914506
287,31,4,в,0,0.0
288,31,5,ласковых,533,0.1867554309740715
289,31,6,коров,385,0.13489838822704975
290,32,0,он,0,0.0
291,32,1,стал,873,0.4371557336004006
292,32,2,плохо,252,0.12618928392588882
293,32,3,спать,100,0.0500751126690035
294,32,4,капризничать,411,0.2058087130696044
295,32,5,в,0,0.0
296,32,6,детском,361,0.18077115673510266
297,32,7,саду,0,0.0
298,33,0,чтобы,977,0.34208683473389356
299,33,1,придать,0,0.0
300,33,2,объем,489,0.17121848739495799
301,33,3,тонким,222,0.07773109243697479
302,33,4,волосам,0,0.0
303,33,5,нанесите,320,0.11204481792717087
304,33,6,на,0,0.0
305,33,7,них,299,0.10469187675070028
306,33,8,лечебную,365,0.12780112044817926
307,33,9,маску,184,0.06442577030812324
308,34,0,у,0,0.0
309,34,1,тебя,263,0.14434687156970363
310,34,2,впереди,342,0.1877058177826564
311,34,3,замечательный,294,0.16136114160263446
312,34,4,день,204,0.1119648737650933
313,34,5,полный,269,0.14763995609220637
314,34,6,приятных,260,0.14270032930845225
315,34,7,событий,190,0.10428100987925357
316,35,0,мама,302,0.0719561591613057
317,35,1,брала,1527,0.363831308077198
318,35,2,меня,396,0.0943531093638313
319,35,3,с,0,0.0
320,35,4,собой,448,0.10674291160352632
321,35,5,и,0,0.0
322,35,6,мы,413,0.09840362163450084
323,35,7,сдав,309,0.0736240171551108
324,35,8,молоко,64,0.015248987371932332
325,35,9,ехали,518,0.12342149154157732
326,35,10,гулять,220,0.052418394091017395
327,36,0,от,368,0.1702127659574468
328,36,1,смерти,185,0.08556891766882516
329,36,2,его,0,0.0
330,36,3,спасла,480,0.22201665124884365
331,36,4,собака,167,0.07724329324699353
332,36,5,приносившая,735,0.33996299722479184
333,36,6,ему,0,0.0
334,36,7,еду,227,0.10499537465309898
335,37,0,судя,721,0.13173762104878495
336,37,1,по,0,0.0
337,37,2,огромному,1813,0.33126256166636214
338,37,3,расходу,1383,0.25269504841951396
339,37,4,воды,510,0.09318472501370363
340,37,5,они,288,0.0526219623606797
341,37,6,купали,372,0.06797003471587795
342,37,7,слонов,386,0.07052804677507765
343,38,0,тому,626,0.13088020071085094
344,38,1,кто,0,0.0
345,38,2,желает,841,0.1758310683671336
346,38,3,невозможного,917,0.19172067739912188
347,38,4,объяснят,691,0.14446999790926196
348,38,5,близок,613,0.12816224127116874
349,38,6,локоть,220,0.04599623667154506
350,38,7,да,306,0.06397658373405812
351,38,8,не,374,0.07819360234162659
352,38,9,укусишь,195,0.040769391595233115
353,39,0,когда,519,0.18197755960729312
354,39,1,она,516,0.18092566619915848
355,39,2,в,0,0.0
356,39,3,самолете,205,0.07187938288920057
357,39,4,летела,512,0.17952314165497896
358,39,5,домой,207,0.07258064516129033
359,39,6,читать,336,0.11781206171107994
360,39,7,не,0,0.0
361,39,8,было,375,0.13148667601683028
362,39,9,сил,182,0.0638148667601683
363,40,0,володя,834,0.3447705663497313
364,40,1,образом,194,0.08019842910293509
365,40,2,узнал,490,0.20256304257957833
366,40,3,то,0,0.0
367,40,4,чего,0,0.0
368,40,5,ему,284,0.11740388590326581
369,40,6,не,0,0.0
370,40,7,надо,209,0.08639933856965688
371,40,8,было,239,0.09880115750310045
372,40,9,знать,169,0.06986357999173212
373,41,0,перед,364,0.070229596758634
374,41,1,ним,671,0.12946170171715224
375,41,2,снова,579,0.11171136407486013
376,41,3,была,1119,0.21589812849700946
377,41,4,прежняя,733,0.14142388578043605
378,41,5,маша,656,0.1265676249276481
379,41,6,которую,153,0.02951958325294231
380,41,7,он,0,0.0
381,41,8,знал,390,0.07524599652710785
382,41,9,и,0,0.0
383,41,10,любил,518,0.09994211846420992
384,42,0,мне,0,0.0
385,42,1,нравится,575,0.2591257323118522
386,42,2,сын,339,0.15277151870211808
387,42,3,коллеги,0,0.0
388,42,4,который,170,0.07661108607480847
389,42,5,недавно,304,0.1369986480396575
390,42,6,заходил,500,0.22532672374943669
391,42,7,в,0,0.0
392,42,8,наш,208,0.09373591707976565
393,42,9,отдел,123,0.055430374042361424
394,43,0,у,323,0.07421875
395,43,1,мамы,767,0.1762408088235294
396,43,2,есть,442,0.1015625
397,43,3,подруга,211,0.04848345588235294
398,43,4,которая,192,0.04411764705882353
399,43,5,живет,234,0.05376838235294118
400,43,6,прямо,372,0.08547794117647059
401,43,7,напротив,640,0.14705882352941177
402,43,8,здания,851,0.19554227941176472
403,43,9,театра,320,0.07352941176470588
404,44,0,душа,492,0.17877906976744187
405,44,1,требовала,598,0.21729651162790697
406,44,2,красоты,279,0.10138081395348837
407,44,3,и,0,0.0
408,44,4,николай,277,0.10065406976744186
409,44,5,фомин,206,0.07485465116279069
410,44,6,украсил,261,0.09484011627906977
411,44,7,свой,245,0.08902616279069768
412,44,8,дом,226,0.08212209302325581
413,44,9,резьбой,168,0.061046511627906974
414,45,0,за,0,0.0
415,45,1,углом,1377,0.16912306558585113
416,45,2,морской,992,0.12183738639154999
417,45,3,музей,186,0.022844509948415623
418,45,4,с,0,0.0
419,45,5,бесчисленными,1170,0.14369933677229182
420,45,6,моделями,1991,0.24453451240481455
421,45,7,кораблей,996,0.12232866617538689
422,45,8,старинных,791,0.09715057725374601
423,45,9,и,0,0.0
424,45,10,современных,639,0.078481945467944
425,46,0,причиной,886,0.2892588965066928
426,46,1,аварии,366,0.11949069539666993
427,46,2,был,223,0.07280444009141365
428,46,3,мобильный,372,0.12144955925563174
429,46,4,телефон,194,0.06333659810643161
430,46,5,который,0,0.0
431,46,6,отвлекал,499,0.16291217760365653
432,46,7,водителя,382,0.1247143323539014
433,46,8,от,0,0.0
434,46,9,дороги,141,0.04603330068560235
435,47,0,можно,1021,0.21355364986404518
436,47,1,будет,722,0.15101443212717006
437,47,2,бросить,1214,0.25392177368751306
438,47,3,дополнительные,622,0.130098305793767
439,47,4,занятия,317,0.06630412047688768
440,47,5,и,0,0.0
441,47,6,даже,306,0.06400334658021334
442,47,7,школу,160,0.03346580213344488
443,47,8,можно,308,0.06442166910688141
444,47,9,бросить,111,0.02321690023007739
445,48,0,какие,712,0.18167899974483287
446,48,1,главные,1115,0.28451135493748403
447,48,2,лекарства,440,0.11227353916815515
448,48,3,должны,231,0.05894360806328145
449,48,4,входить,265,0.06761929063536616
450,48,5,в,0,0.0
451,48,6,аптечку,373,0.09517734115845879
452,48,7,автомобилиста,783,0.19979586629242155
453,49,0,на,0,0.0
454,49,1,газовой,809,0.3255533199195171
455,49,2,плите,570,0.22937625754527163
456,49,3,стояла,203,0.08169014084507042
457,49,4,открытая,282,0.11348088531187123
458,49,5,кастрюля,273,0.10985915492957747
459,49,6,с,0,0.0
460,49,7,кипящей,348,0.14004024144869215
461,49,8,водой,0,0.0
462,50,0,автор,0,0.0
463,50,1,принадлежит,988,0.13189160325724203
464,50,2,к,0,0.0
465,50,3,числу,628,0.08383393405419837
466,50,4,последних,1189,0.15872380189560806
467,50,5,свидетелей,1065,0.1421706047256708
468,50,6,страшных,1302,0.1738085702843412
469,50,7,событий,1309,0.17474302496328928
470,50,8,прошлого,821,0.10959818448805234
471,50,9,века,189,0.02523027633159792
472,51,0,на,0,0.0
473,51,1,узкой,1497,0.2752850312614932
474,51,2,лестнице,758,0.13938948142699523
475,51,3,сосед,186,0.03420375137918352
476,51,4,попросил,1105,0.20319970577418167
477,51,5,нас,449,0.08256712026480324
478,51,6,говорить,600,0.11033468186833395
479,51,7,тише,843,0.1550202280250092
480,52,0,этот,975,0.17762798323920567
481,52,1,роман,1106,0.20149389688467845
482,52,2,захватывает,1143,0.20823465112042266
483,52,3,читателя,247,0.04499908908726544
484,52,4,с,0,0.0
485,52,5,первой,243,0.04427035889961742
486,52,6,страницы,1031,0.18783020586627802
487,52,7,и,0,0.0
488,52,8,держит,464,0.0845327017671707
489,52,9,до,0,0.0
490,52,10,последней,280,0.051011113135361635
491,53,0,в,0,0.0
492,53,1,вопросе,2162,0.22546668057148816
493,53,2,послышался,970,0.1011575763896131
494,53,3,упрек,831,0.08666179997914276
495,53,4,командиру,2253,0.23495672124309105
496,53,5,словно,427,0.044530190843675044
497,53,6,он,469,0.048910209615184067
498,53,7,был,391,0.040775889039524456
499,53,8,виновником,1231,0.12837626446970488
500,53,9,происшедшего,855,0.08916466784857649
501,54,0,в,0,0.0
502,54,1,современном,983,0.20690380972426858
503,54,2,обществе,1241,0.261208166701747
504,54,3,семья,458,0.09640075773521364
505,54,4,и,0,0.0
506,54,5,школа,1182,0.24878972847821512
507,54,6,оказывают,294,0.06188170911387077
508,54,7,большое,236,0.04967375289412755
509,54,8,влияние,71,0.014944222268996001
510,54,9,на,0,0.0
511,54,10,подростков,286,0.060197853083561355
512,55,0,этот,902,0.24319223510380156
513,55,1,студент,215,0.05796710703693718
514,55,2,получает,456,0.12294418980857375
515,55,3,только,978,0.2636829334052305
516,55,4,отличные,224,0.0603936370989485
517,55,5,оценки,231,0.06228093825829065
518,55,6,с,0,0.0
519,55,7,самого,215,0.05796710703693718
520,55,8,первого,257,0.06929091399299002
521,55,9,семестра,231,0.06228093825829065
522,56,0,в,360,0.052886734244160426
523,56,1,числе,787,0.1156162773615396
524,56,2,возможных,1073,0.1576318495666226
525,56,3,кандидатов,1003,0.14734831790803585
526,56,4,называют,1264,0.18569120023505215
527,56,5,депутата,738,0.10841780520052886
528,56,6,от,0,0.0
529,56,7,партии,1131,0.16615249008373734
530,56,8,правых,451,0.0662553254003232
531,57,0,зачем,968,0.22971048884670148
532,57,1,ему,712,0.16896060749881348
533,57,2,звонить,177,0.04200284765068818
534,57,3,если,268,0.06359753203607024
535,57,4,откликается,810,0.19221642145230186
536,57,5,спокойный,1039,0.2465590887517798
537,57,6,женский,240,0.05695301376364499
538,57,7,голос,0,0.0
539,58,0,ирине,1113,0.37652232746955344
540,58,1,досталась,488,0.16508795669824086
541,58,2,отдельная,301,0.10182679296346414
542,58,3,комната,0,0.0
543,58,4,в,0,0.0
544,58,5,двухкомнатной,913,0.30886332882273343
545,58,6,квартире,141,0.04769959404600812
546,59,0,в,782,0.20644139387539598
547,59,1,тот,321,0.08474128827877508
548,59,2,момент,724,0.191129883843717
549,59,3,атмосфера,209,0.05517423442449842
550,59,4,наших,271,0.07154171066525872
551,59,5,посиделок,391,0.10322069693769799
552,59,6,внезапно,256,0.0675818373812038
553,59,7,сильно,208,0.054910242872228086
554,59,8,изменилась,626,0.16525871172122492
555,60,0,товарищ,1729,0.2885514018691589
556,60,1,генерал,505,0.08427903871829105
557,60,2,противник,979,0.1633845126835781
558,60,3,пробрался,1203,0.20076769025367155
559,60,4,на,483,0.08060747663551401
560,60,5,наш,619,0.10330440587449934
561,60,6,командный,336,0.056074766355140186
562,60,7,пункт,138,0.02303070761014686
563,61,0,шею,888,0.17622544155586425
564,61,1,лизы,596,0.11827743599920619
565,61,2,украшало,762,0.15122048025401866
566,61,3,ожерелье,1194,0.23695177614606072
567,61,4,стоимостью,198,0.03929351061718595
568,61,5,в,0,0.0
569,61,6,тысяч,538,0.10676721571740425
570,61,7,долларов,863,0.17126413971025997
571,62,0,на,369,0.15216494845360826
572,62,1,ольгу,837,0.34515463917525774
573,62,2,васильевну,0,0.0
574,62,3,было,217,0.08948453608247423
575,62,4,написано,344,0.14185567010309277
576,62,5,заявление,466,0.19216494845360824
577,62,6,в,0,0.0
578,62,7,полицию,192,0.07917525773195876
579,63,0,что,0,0.0
580,63,1,ты,339,0.09411438089950028
581,63,2,хочешь,780,0.21654636313159356
582,63,3,чтобы,1411,0.3917268184342032
583,63,4,тебе,0,0.0
584,63,5,повторили,386,0.10716268739589117
585,63,6,вопрос,336,0.09328151027207107
586,63,7,или,0,0.0
587,63,8,ответ,350,0.0971682398667407
588,64,0,но,887,0.28051865907653384
589,64,1,четыре,551,0.17425679949399114
590,64,2,года,0,0.0
591,64,3,я,224,0.07084123972169513
592,64,4,не,0,0.0
593,64,5,мог,0,0.0
594,64,6,себя,402,0.127134724857685
595,64,7,заставить,450,0.14231499051233396
596,64,8,сделать,648,0.2049335863377609
597,64,9,это,0,0.0
598,65,0,педагог,500,0.23245002324500233
599,65,1,предъявляет,695,0.3231055323105532
600,65,2,одинаковые,442,0.20548582054858205
601,65,3,требования,268,0.12459321245932124
602,65,4,ко,0,0.0
603,65,5,всем,246,0.11436541143654114
604,66,0,они,807,0.2671300893743793
605,66,1,не,218,0.07216153591525985
606,66,2,ели,182,0.06024495200264813
607,66,3,целый,460,0.15226746110559417
608,66,4,день,0,0.0
609,66,5,несчастные,490,0.16219794769943727
610,66,6,дети,174,0.05759682224428997
611,66,7,и,0,0.0
612,66,8,были,401,0.13273750413770274
613,66,9,очень,143,0.047335319430652105
614,66,10,голодны,146,0.04832836809003641
615,67,0,на,0,0.0
616,67,1,массаже,571,0.29463364293085653
617,67,2,тело,241,0.12435500515995872
618,67,3,расслабляется,369,0.19040247678018576
619,67,4,и,0,0.0
620,67,5,исчезает,230,0.11867905056759546
621,67,6,напряжение,395,0.20381836945304438
622,67,7,в,0,0.0
623,67,8,мышцах,132,0.06811145510835913
624,68,0,стала,781,0.1396388342571071
625,68,1,стабильнее,640,0.11442875022349365
626,68,2,экономическая,1318,0.23565170749150724
627,68,3,и,165,0.029501162166994457
628,68,4,политическая,485,0.08671553727874129
629,68,5,обстановка,1033,0.18469515465760772
630,68,6,люди,0,0.0
631,68,7,расслабились,1171,0.20936885392454854
632,69,0,работы,673,0.1303505713732326
633,69,1,выполняет,949,0.18380786364516755
634,69,2,специалист,1066,0.20646910710827038
635,69,3,от,0,0.0
636,69,4,исполнителя,984,0.19058686809994188
637,69,5,имеющий,417,0.08076699593259733
638,69,6,высокую,787,0.15243075731164052
639,69,7,квалификацию,287,0.05558783652914972
640,70,0,во,384,0.10711297071129706
641,70,1,избежание,427,0.11910739191073919
642,70,2,ожогов,442,0.12329149232914924
643,70,3,надо,661,0.18437935843793585
644,70,4,нанести,481,0.13417015341701535
645,70,5,на,0,0.0
646,70,6,лицо,246,0.06861924686192468
647,70,7,небольшое,241,0.06722454672245468
648,70,8,количество,231,0.06443514644351464
649,70,9,защитного,297,0.08284518828451883
650,70,10,крема,175,0.04881450488145049
651,71,0,государством,2122,0.3634183935605412
652,71,1,предлагается,1014,0.1736598732659702
653,71,2,установить,663,0.11354684021236514
654,71,3,ограничение,1084,0.18564822743620482
655,71,4,на,0,0.0
656,71,5,скорость,706,0.12091111491693783
657,71,6,движения,250,0.04281555060798082
658,72,0,в,481,0.0549651468403611
659,72,1,конверте,1767,0.20191978059650326
660,72,2,вместе,1313,0.15003999542909383
661,72,3,с,0,0.0
662,72,4,деньгами,2723,0.31116443834990287
663,72,5,была,327,0.03736715803908125
664,72,6,обнаружена,0,0.0
665,72,7,записка,1180,0.13484173237344305
666,72,8,с,0,0.0
667,72,9,угрозами,960,0.10970174837161467
668,73,0,что,485,0.11116204446481778
669,73,1,используют,1126,0.2580793032317213
670,73,2,для,960,0.2200320880128352
671,73,3,этой,263,0.060279624111849645
672,73,4,прически,371,0.0850332340132936
673,73,5,фен,278,0.06371762548705019
674,73,6,или,313,0.07173962869585147
675,73,7,еще,433,0.09924363969745588
676,73,8,что,134,0.030712812285124912
677,74,0,там,554,0.13288558407291917
678,74,1,недалеко,662,0.15879107699688175
679,74,2,от,42,0.010074358359318782
680,74,3,кухонной,426,0.10218277764451907
681,74,4,двери,679,0.16286879347565364
682,74,5,сидел,275,0.06596306068601583
683,74,6,лис,271,0.06500359798512832
684,74,7,с,0,0.0
685,74,8,треугольной,1085,0.2602542576157352
686,74,9,мордой,175,0.04197649316382825
687,75,0,что,316,0.06949637123378051
688,75,1,может,907,0.19947217945898393
689,75,2,сделать,761,0.16736309654717396
690,75,3,самый,372,0.08181218385748845
691,75,4,сильный,393,0.08643061359137894
692,75,5,вол,439,0.09654717396085331
693,75,6,если,139,0.03056960633384649
694,75,7,он,0,0.0
695,75,8,впряжен,534,0.11744007037607214
696,75,9,в,0,0.0
697,75,10,сломанную,474,0.10424455685067077
698,75,11,повозку,212,0.046624147789751484
699,76,0,у,0,0.0
700,76,1,директора,4931,0.5044501278772379
701,76,2,школы,642,0.06567774936061381
702,76,3,был,375,0.03836317135549872
703,76,4,тонкий,607,0.06209718670076726
704,76,5,нюх,576,0.05892583120204604
705,76,6,на,0,0.0
706,76,7,талантливых,1418,0.14506393861892583
707,76,8,педагогов,1226,0.1254219948849105
708,77,0,он,304,0.11737451737451737
709,77,1,умел,526,0.2030888030888031
710,77,2,из,267,0.10308880308880308
711,77,3,любого,251,0.09691119691119691
712,77,4,сора,815,0.31467181467181465
