,sentence_id,word_id,word,TRT,relFix
54,6,4,лес,137,0.040377247273798995
55,6,5,петляя,557,0.1641615089890952
56,6,6,по,0,0.0
57,6,7,склонам,881,0.25965222516946657
58,7,0,не,434,0.0956157743996475
59,7,1,поручайте,1089,0.23992068737607403
60,7,2,мужу,446,0.09825952853051333
61,7,3,ухаживать,753,0.1658955717118308
62,7,4,за,218,0.048028200044062566
63,7,5,рыбками,557,0.12271425424102225
64,7,6,в,0,0.0
65,7,7,аквариуме,273,0.06014540647719762
66,7,8,он,180,0.03965631196298744
67,7,9,обязательно,278,0.06124697069839172
68,7,10,забудет,311,0.06851729455827275
69,8,0,выходя,394,0.1559778305621536
70,8,1,замуж,288,0.11401425178147269
71,8,2,ты,0,0.0
72,8,3,надеялась,406,0.16072842438638163
73,8,4,обрести,248,0.09817893903404593
74,8,5,спокойствие,318,0.12589073634204276
75,8,6,уютный,293,0.11599366587490102
76,8,7,дом,0,0.0
77,8,8,крепкую,238,0.09422011084718923
78,8,9,семью,341,0.13499604117181313
79,9,0,и,0,0.0
80,9,1,не,373,0.13799482056973733
81,9,2,надо,493,0.18238993710691823
82,9,3,ставить,283,0.10469848316685165
83,9,4,это,0,0.0
84,9,5,целью,460,0.1701812800591935
85,9,6,всей,166,0.06141324454310026
86,9,7,своей,539,0.1994080651128376
87,9,8,жизни,389,0.14391416944136146
88,10,0,у,0,0.0
89,10,1,нас,549,0.23096339924274295
90,10,2,в,0,0.0
91,10,3,волгограде,513,0.2158182583087926
92,10,4,многие,297,0.12494741270509045
93,10,5,придерживаются,434,0.1825830879259571
94,10,6,иной,156,0.06562894404711822
95,10,7,точки,201,0.08456037021455616
96,10,8,зрения,227,0.09549852755574254
97,11,0,очень,725,0.30526315789473685
98,11,1,тогда,702,0.29557894736842105
99,11,2,злые,161,0.06778947368421052
100,11,3,попадались,619,0.26063157894736844
101,11,4,люди,168,0.07073684210526315
102,12,0,на,634,0.07040533037201555
103,12,1,привале,3329,0.3696835091615769
104,12,2,у,134,0.014880621876735146
105,12,3,озера,1413,0.15691282620766242
106,12,4,юный,511,0.05674625208217657
107,12,5,турист,275,0.03053858967240422
108,12,6,вручил,1292,0.14347584675180455
109,12,7,товарищам,476,0.052859522487506944
110,12,8,ведро,267,0.029650194336479734
111,12,9,и,166,0.01843420322043309
112,12,10,кувшин,508,0.05641310383120489
113,13,0,наживка,696,0.38947957470621153
114,13,1,на,0,0.0
115,13,2,которую,183,0.10240626748740907
116,13,3,он,0,0.0
117,13,4,ловил,353,0.19753777280358142
118,13,5,рыбу,0,0.0
119,13,6,быстро,148,0.08282036933407946
120,13,7,закончилась,407,0.22775601566871853
121,14,0,мне,552,0.11919671777153962
122,14,1,было,428,0.0924206434895271
123,14,2,лень,185,0.03994817534009933
124,14,3,идти,559,0.12070827035197582
125,14,4,на,0,0.0
126,14,5,стоянку,723,0.15612178795076656
127,14,6,и,0,0.0
128,14,7,сметать,784,0.1692938890088534
129,14,8,снег,634,0.136903476570935
130,14,9,с,0,0.0
131,14,10,машины,766,0.16540703951630317
132,15,0,город,658,0.3029465930018416
133,15,1,раскинувшийся,514,0.23664825046040516
134,15,2,вдоль,0,0.0
135,15,3,реки,218,0.1003683241252302
136,15,4,состоял,383,0.17633517495395948
137,15,5,из,0,0.0
138,15,6,двух,262,0.12062615101289134
139,15,7,частей,137,0.0630755064456722
140,16,0,в,0,0.0
141,16,1,каждом,1005,0.4203262233375157
142,16,2,углу,185,0.07737348389795065
143,16,3,комнаты,395,0.16520284399832705
144,16,4,сидели,383,0.1601840234211627
145,16,5,по,0,0.0
146,16,6,две,238,0.09953994144709327
147,16,7,кошки,185,0.07737348389795065
148,17,0,здесь,564,0.14698983580922595
149,17,1,потребуется,630,0.1641907740422205
150,17,2,врач,282,0.07349491790461297
151,17,3,который,453,0.11806098514464425
152,17,4,будет,0,0.0
153,17,5,лечить,570,0.1485535574667709
154,17,6,заболевших,654,0.1704456606724003
155,17,7,в,0,0.0
156,17,8,экспедиции,684,0.1782642689601251
157,18,0,у,0,0.0
158,18,1,моего,1318,0.42488716956802064
159,18,2,отца,0,0.0
160,18,3,был,173,0.05577047066408768
161,18,4,счет,245,0.0789813023855577
162,18,5,в,0,0.0
163,18,6,швейцарском,433,0.1395873629916183
164,18,7,банке,0,0.0
165,18,8,он,0,0.0
166,18,9,был,230,0.07414571244358478
167,18,10,лесоторговец,703,0.22662798194713088
168,19,0,количество,1048,0.26311825257343713
169,19,1,денег,417,0.10469495355259854
170,19,2,в,0,0.0
171,19,3,обороте,318,0.07983931709766508
172,19,4,выросло,570,0.14310820989204118
173,19,5,благодаря,647,0.16244037157921165
174,19,6,союзу,0,0.0
175,19,7,с,345,0.08661812703991965
176,19,8,американским,199,0.049962339944765254
177,19,9,банком,439,0.11021842832036154
178,20,0,возможности,1172,0.3028423772609819
179,20,1,этих,282,0.07286821705426356
180,20,2,перемен,500,0.12919896640826872
181,20,3,будут,411,0.1062015503875969
182,20,4,обсуждаться,359,0.09276485788113695
183,20,5,в,0,0.0
184,20,6,париже,273,0.07054263565891473
185,20,7,летом,147,0.03798449612403101
186,20,8,будущего,415,0.10723514211886305
187,20,9,года,311,0.08036175710594315
188,21,0,применение,1117,0.34614192748682987
189,21,1,микросхемы,188,0.05825844437558104
190,21,2,даст,343,0.10629067245119306
191,21,3,возможность,185,0.05732878834831112
192,21,4,уменьшить,268,0.08304927176944531
193,21,5,вес,103,0.03191819026960025
194,21,6,бытовой,349,0.10814998450573288
195,21,7,электроники,674,0.20886272079330648
196,22,0,однако,864,0.29120323559150657
197,22,1,здесь,534,0.17997977755308392
198,22,2,есть,216,0.07280080889787664
199,22,3,и,215,0.07246376811594203
200,22,4,свои,557,0.18773171553758006
201,22,5,актуальные,205,0.0690933602965959
202,22,6,проблемы,376,0.1267273340074149
203,23,0,если,1223,0.2443068318018378
204,23,1,мы,481,0.09608469836196565
205,23,2,позволим,1015,0.20275669196963644
206,23,3,этим,486,0.09708349980023971
207,23,4,людям,411,0.08210147822612865
208,23,5,уйти,0,0.0
209,23,6,наши,276,0.05513383939272873
210,23,7,проекты,224,0.044746304434678384
211,23,8,станут,238,0.047542948461845785
212,23,9,гораздо,233,0.046544147023571715
213,23,10,беднее,419,0.08369956052736716
214,24,0,он,0,0.0
215,24,1,признает,1698,0.28285857071464265
216,24,2,право,894,0.1489255372313843
217,24,3,каждого,736,0.12260536398467432
218,24,4,жить,151,0.025154089621855738
219,24,5,так,909,0.15142428785607195
220,24,6,как,0,0.0
221,24,7,ему,961,0.16008662335498916
222,24,8,удобно,654,0.1089455272363818
223,25,0,власть,806,0.3234349919743178
224,25,1,судов,448,0.1797752808988764
225,25,2,была,0,0.0
226,25,3,такой,548,0.21990369181380418
227,25,4,узкой,185,0.07423756019261638
228,25,5,что,0,0.0
229,25,6,они,211,0.08467094703049759
230,25,7,ничего,185,0.07423756019261638
231,25,8,не,0,0.0
232,25,9,решали,109,0.04373996789727127
233,26,0,тема,596,0.23820943245403678
234,26,1,эта,182,0.07274180655475619
235,26,2,в,289,0.11550759392486011
236,26,3,то,0,0.0
237,26,4,время,451,0.18025579536370903
238,26,5,была,0,0.0
239,26,6,новой,439,0.17545963229416467
240,26,7,для,0,0.0
241,26,8,многих,545,0.21782573940847322
242,27,0,каждое,835,0.2145426515930113
243,27,1,утро,212,0.05447070914696814
244,27,2,на,0,0.0
245,27,3,самый,293,0.07528263103802672
246,27,4,верх,338,0.0868448098663926
247,27,5,крыши,365,0.09378211716341213
248,27,6,мгу,0,0.0
249,27,7,поднимается,296,0.07605344295991778
250,27,8,симпатичная,257,0.06603288797533402
251,27,9,научная,256,0.065775950668037
252,27,10,сотрудница,1040,0.2672147995889003
253,28,0,музыканты,1226,0.2889465001178412
254,28,1,играли,710,0.16733443318406788
255,28,2,на,0,0.0
256,28,3,похоронах,638,0.15036530756540184
257,28,4,разгружали,232,0.05467829366014612
258,28,5,вагоны,509,0.11996229083195852
259,28,6,жили,405,0.09545133160499647
260,28,7,бедно,523,0.12326184303558803
261,29,0,зоопарк,587,0.17470238095238094
262,29,1,это,154,0.04583333333333333
263,29,2,кусочек,328,0.09761904761904762
264,29,3,другого,422,0.1255952380952381
265,29,4,мира,0,0.0
266,29,5,находящийся,451,0.13422619047619047
267,29,6,в,0,0.0
268,29,7,самом,522,0.15535714285714286
269,29,8,центре,219,0.06517857142857143
270,29,9,нашего,499,0.14851190476190476
271,29,10,района,178,0.052976190476190475
272,30,0,взяв,312,0.04707302353651177
273,30,1,с,252,0.038020519010259504
274,30,2,собой,643,0.09701267350633676
275,30,3,фотоаппарат,2301,0.3471635485817743
276,30,4,вся,205,0.03092939046469523
277,30,5,семья,396,0.05974652987326494
278,30,6,поехала,502,0.07573928786964393
279,30,7,в,0,0.0
280,30,8,парк,527,0.07951116475558238
281,30,9,на,399,0.06019915509957755
282,30,10,пикник,1091,0.16460470730235366
283,31,0,телята,505,0.18009985734664766
284,31,1,быстро,434,0.15477888730385164
285,31,2,росли,383,0.13659058487874465
286,31,3,превращаясь,323,0.1151925820256776
287,31,4,в,0,0.0
288,31,5,ласковых,292,0.10413694721825963
289,31,6,коров,867,0.30920114122681885
290,32,0,он,329,0.18671963677639047
291,32,1,стал,267,0.1515323496027242
292,32,2,плохо,465,0.26390465380249717
293,32,3,спать,187,0.1061293984108967
294,32,4,капризничать,225,0.12769580022701477
295,32,5,в,0,0.0
296,32,6,детском,289,0.16401816118047674
297,32,7,саду,0,0.0
298,33,0,чтобы,532,0.17459796521168364
299,33,1,придать,460,0.15096816540859861
300,33,2,объем,402,0.13193304890055793
301,33,3,тонким,328,0.10764686576960945
302,33,4,волосам,468,0.15359369872005252
303,33,5,нанесите,287,0.09419100754840827
304,33,6,на,0,0.0
305,33,7,них,92,0.030193633081719726
306,33,8,лечебную,262,0.08598621595011487
307,33,9,маску,216,0.07088939940925501
308,34,0,у,0,0.0
309,34,1,тебя,529,0.17242503259452413
310,34,2,впереди,956,0.3116036505867014
311,34,3,замечательный,327,0.10658409387222946
312,34,4,день,335,0.1091916558018253
313,34,5,полный,253,0.08246414602346806
314,34,6,приятных,423,0.1378748370273794
315,34,7,событий,245,0.07985658409387222
316,35,0,мама,479,0.18479938271604937
317,35,1,брала,230,0.08873456790123457
318,35,2,меня,0,0.0
319,35,3,с,241,0.09297839506172839
320,35,4,собой,0,0.0
321,35,5,и,0,0.0
322,35,6,мы,317,0.12229938271604938
323,35,7,сдав,320,0.12345679012345678
324,35,8,молоко,494,0.19058641975308643
325,35,9,ехали,65,0.02507716049382716
326,35,10,гулять,446,0.1720679012345679
327,36,0,от,1034,0.12278826742667141
328,36,1,смерти,2895,0.3437833986462415
329,36,2,его,149,0.017693860586628668
330,36,3,спасла,1174,0.13941337133357085
331,36,4,собака,387,0.04595653722835768
332,36,5,приносившая,1519,0.18038237738985868
333,36,6,ему,752,0.0893005581284883
334,36,7,еду,511,0.060681629260182876
335,37,0,судя,406,0.13961485557083905
336,37,1,по,209,0.0718707015130674
337,37,2,огромному,656,0.22558459422283356
338,37,3,расходу,510,0.17537826685006877
339,37,4,воды,230,0.07909215955983494
340,37,5,они,0,0.0
341,37,6,купали,725,0.24931224209078404
342,37,7,слонов,172,0.059147180192572216
343,38,0,тому,308,0.08807549327995425
344,38,1,кто,661,0.18901915927938231
345,38,2,желает,253,0.07234772662281956
346,38,3,невозможного,274,0.07835287389190734
347,38,4,объяснят,714,0.20417500714898484
348,38,5,близок,483,0.13811838718901917
349,38,6,локоть,378,0.10809265084358022
350,38,7,да,0,0.0
351,38,8,не,240,0.06863025450386046
352,38,9,укусишь,186,0.05318844724049185
353,39,0,когда,415,0.14340013821700068
354,39,1,она,554,0.19143054595715273
355,39,2,в,0,0.0
356,39,3,самолете,327,0.11299239806496199
357,39,4,летела,303,0.1046993780234969
358,39,5,домой,206,0.07118175535590877
359,39,6,читать,249,0.08604008293020042
360,39,7,не,0,0.0
361,39,8,было,699,0.24153420870767103
362,39,9,сил,141,0.048721492743607465
363,40,0,володя,939,0.254127198917456
364,40,1,образом,666,0.18024357239512856
365,40,2,узнал,294,0.07956698240866035
366,40,3,то,263,0.07117726657645466
367,40,4,чего,480,0.12990527740189445
368,40,5,ему,0,0.0
369,40,6,не,446,0.12070365358592693
370,40,7,надо,216,0.058457374830852504
371,40,8,было,0,0.0
372,40,9,знать,391,0.10581867388362652
373,41,0,перед,668,0.2733224222585925
374,41,1,ним,0,0.0
375,41,2,снова,304,0.12438625204582651
376,41,3,была,197,0.08060556464811784
377,41,4,прежняя,258,0.10556464811783961
378,41,5,маша,235,0.09615384615384616
379,41,6,которую,184,0.07528641571194762
380,41,7,он,0,0.0
381,41,8,знал,120,0.049099836333878884
382,41,9,и,276,0.11292962356792144
383,41,10,любил,202,0.08265139116202946
384,42,0,мне,442,0.22866011381272633
385,42,1,нравится,191,0.09881013967925505
386,42,2,сын,89,0.04604242110708743
387,42,3,коллеги,185,0.09570615623383343
388,42,4,который,310,0.1603724780134506
389,42,5,недавно,190,0.0982928091050181
390,42,6,заходил,240,0.12415933781686497
391,42,7,в,0,0.0
392,42,8,наш,0,0.0
393,42,9,отдел,286,0.1479565442317641
394,43,0,у,418,0.16482649842271294
395,43,1,мамы,165,0.06506309148264984
396,43,2,есть,224,0.08832807570977919
397,43,3,подруга,658,0.25946372239747634
398,43,4,которая,305,0.12026813880126183
399,43,5,живет,201,0.07925867507886436
400,43,6,прямо,0,0.0
401,43,7,напротив,348,0.13722397476340695
402,43,8,здания,0,0.0
403,43,9,театра,217,0.08556782334384858
404,44,0,душа,280,0.08671415298854135
405,44,1,требовала,381,0.11799318674512232
406,44,2,красоты,969,0.30009290802105915
407,44,3,и,0,0.0
408,44,4,николай,364,0.11272839888510375
409,44,5,фомин,208,0.064416227934345
410,44,6,украсил,257,0.07959120470733973
411,44,7,свой,0,0.0
412,44,8,дом,404,0.12511613502632393
413,44,9,резьбой,366,0.11334778569216476
414,45,0,за,234,0.048943735620163145
415,45,1,углом,570,0.11922192010039741
416,45,2,морской,677,0.14160217527713867
417,45,3,музей,186,0.03890399498012968
418,45,4,с,0,0.0
419,45,5,бесчисленными,594,0.12424179042041414
420,45,6,моделями,349,0.07299728090357666
421,45,7,кораблей,389,0.08136373143693788
422,45,8,старинных,365,0.07634386111692115
423,45,9,и,0,0.0
424,45,10,современных,1417,0.2963815101443213
425,46,0,причиной,702,0.2009733753220727
426,46,1,аварии,1260,0.36072144288577157
427,46,2,был,179,0.05124534783853421
428,46,3,мобильный,539,0.15430861723446893
429,46,4,телефон,0,0.0
430,46,5,который,224,0.06412825651302605
431,46,6,отвлекал,248,0.0709991411394217
432,46,7,водителя,205,0.05868880618379616
433,46,8,от,0,0.0
434,46,9,дороги,136,0.038935012882908675
435,47,0,можно,247,0.08994901675163874
436,47,1,будет,687,0.2501820830298616
437,47,2,бросить,195,0.07101238164603059
438,47,3,дополнительные,285,0.10378732702112163
439,47,4,занятия,290,0.1056081573197378
440,47,5,и,0,0.0
441,47,6,даже,496,0.18062636562272397
442,47,7,школу,138,0.050254916241806266
443,47,8,можно,408,0.14857975236707938
444,47,9,бросить,0,0.0
445,48,0,какие,496,0.2052980132450331
446,48,1,главные,271,0.11216887417218543
447,48,2,лекарства,217,0.08981788079470199
448,48,3,должны,210,0.0869205298013245
449,48,4,входить,364,0.15066225165562913
450,48,5,в,269,0.111341059602649
451,48,6,аптечку,0,0.0
452,48,7,автомобилиста,589,0.24379139072847683
453,49,0,на,526,0.186062964273081
454,49,1,газовой,825,0.2918287937743191
455,49,2,плите,346,0.12239122744959322
456,49,3,стояла,0,0.0
457,49,4,открытая,447,0.1581181464449947
458,49,5,кастрюля,241,0.08524938096922532
459,49,6,с,0,0.0
460,49,7,кипящей,316,0.11177927131234525
461,49,8,водой,126,0.044570215776441456
462,50,0,автор,414,0.11655405405405406
463,50,1,принадлежит,1263,0.35557432432432434
464,50,2,к,0,0.0
465,50,3,числу,232,0.06531531531531531
466,50,4,последних,294,0.08277027027027027
467,50,5,свидетелей,306,0.08614864864864864
468,50,6,страшных,287,0.08079954954954954
469,50,7,событий,236,0.06644144144144144
470,50,8,прошлого,350,0.09853603603603604
471,50,9,века,170,0.04786036036036036
472,51,0,на,523,0.21974789915966386
473,51,1,узкой,171,0.07184873949579831
474,51,2,лестнице,511,0.21470588235294116
475,51,3,сосед,239,0.1004201680672269
476,51,4,попросил,274,0.11512605042016806
477,51,5,нас,73,0.030672268907563024
478,51,6,говорить,337,0.14159663865546218
479,51,7,тише,252,0.10588235294117647
480,52,0,этот,547,0.12792329279700654
481,52,1,роман,723,0.16908325537885874
482,52,2,захватывает,1116,0.2609915809167446
483,52,3,читателя,305,0.07132834424695977
484,52,4,с,0,0.0
485,52,5,первой,258,0.060336763330215155
486,52,6,страницы,193,0.045135640785781105
487,52,7,и,0,0.0
488,52,8,держит,301,0.07039289055191768
489,52,9,до,0,0.0
490,52,10,последней,833,0.19480823199251637
491,53,0,в,0,0.0
492,53,1,вопросе,1736,0.24031007751937986
493,53,2,послышался,589,0.08153377630121816
494,53,3,упрек,591,0.08181063122923588
495,53,4,командиру,723,0.10008305647840532
496,53,5,словно,611,0.08457918050941307
497,53,6,он,0,0.0
498,53,7,был,479,0.06630675526024363
499,53,8,виновником,601,0.08319490586932447
500,53,9,происшедшего,1894,0.26218161683277963
501,54,0,в,525,0.24624765478424016
502,54,1,современном,166,0.07786116322701689
503,54,2,обществе,204,0.09568480300187618
504,54,3,семья,0,0.0
505,54,4,и,204,0.09568480300187618
506,54,5,школа,183,0.08583489681050657
507,54,6,оказывают,199,0.09333958724202626
508,54,7,большое,217,0.10178236397748593
509,54,8,влияние,81,0.03799249530956848
510,54,9,на,0,0.0
511,54,10,подростков,353,0.16557223264540338
512,55,0,этот,575,0.21929824561403508
513,55,1,студент,385,0.14683447749809306
514,55,2,получает,435,0.16590389016018306
515,55,3,только,369,0.14073226544622425
516,55,4,отличные,209,0.07971014492753623
517,55,5,оценки,0,0.0
518,55,6,с,173,0.06598016781083142
519,55,7,самого,218,0.08314263920671243
520,55,8,первого,80,0.03051106025934401
521,55,9,семестра,178,0.06788710907704043
522,56,0,в,0,0.0
523,56,1,числе,439,0.22489754098360656
524,56,2,возможных,233,0.11936475409836066
525,56,3,кандидатов,153,0.0783811475409836
526,56,4,называют,292,0.14959016393442623
527,56,5,депутата,269,0.13780737704918034
528,56,6,от,0,0.0
529,56,7,партии,323,0.16547131147540983
530,56,8,правых,243,0.1244877049180328
531,57,0,зачем,529,0.1857443820224719
532,57,1,ему,224,0.07865168539325842
533,57,2,звонить,392,0.13764044943820225
534,57,3,если,0,0.0
535,57,4,откликается,368,0.12921348314606743
536,57,5,спокойный,451,0.1583567415730337
537,57,6,женский,476,0.16713483146067415
538,57,7,голос,408,0.14325842696629212
539,58,0,ирине,447,0.1976127320954907
540,58,1,досталась,815,0.3603006189213086
541,58,2,отдельная,330,0.14588859416445624
542,58,3,комната,150,0.06631299734748011
543,58,4,в,0,0.0
544,58,5,двухкомнатной,372,0.16445623342175067
545,58,6,квартире,148,0.06542882404951371
546,59,0,в,0,0.0
547,59,1,тот,529,0.1960711638250556
548,59,2,момент,189,0.07005189028910304
549,59,3,атмосфера,469,0.1738324684951816
550,59,4,наших,201,0.07449962935507784
551,59,5,посиделок,211,0.0782060785767235
552,59,6,внезапно,265,0.09822090437361009
553,59,7,сильно,171,0.06338028169014084
554,59,8,изменилась,663,0.24573758339510748
555,60,0,товарищ,592,0.26217891939769705
556,60,1,генерал,203,0.08990256864481842
557,60,2,противник,259,0.11470327723649247
558,60,3,пробрался,431,0.19087688219663418
559,60,4,на,0,0.0
560,60,5,наш,164,0.07263064658990256
561,60,6,командный,362,0.16031886625332153
562,60,7,пункт,247,0.10938883968113375
563,61,0,шею,382,0.12447051156728577
564,61,1,лизы,842,0.274356467904855
565,61,2,украшало,439,0.1430433365917237
566,61,3,ожерелье,446,0.14532420984033886
567,61,4,стоимостью,293,0.09547083740632127
568,61,5,в,0,0.0
569,61,6,тысяч,256,0.08341479309221245
570,61,7,долларов,411,0.13391984359726294
571,62,0,на,519,0.2605421686746988
572,62,1,ольгу,183,0.09186746987951808
573,62,2,васильевну,294,0.14759036144578314
574,62,3,было,201,0.10090361445783133
575,62,4,написано,233,0.11696787148594377
576,62,5,заявление,301,0.15110441767068272
577,62,6,в,0,0.0
578,62,7,полицию,261,0.13102409638554216
579,63,0,что,566,0.2708133971291866
580,63,1,ты,0,0.0
581,63,2,хочешь,253,0.12105263157894737
582,63,3,чтобы,176,0.08421052631578947
583,63,4,тебе,267,0.1277511961722488
584,63,5,повторили,341,0.1631578947368421
585,63,6,вопрос,257,0.12296650717703349
586,63,7,или,0,0.0
587,63,8,ответ,230,0.11004784688995216
588,64,0,но,534,0.23047043590850239
589,64,1,четыре,478,0.20630125161847215
590,64,2,года,203,0.08761329305135952
591,64,3,я,0,0.0
592,64,4,не,0,0.0
593,64,5,мог,338,0.14587829089339663
594,64,6,себя,79,0.03409581355200691
595,64,7,заставить,185,0.07984462667242123
596,64,8,сделать,342,0.14760466119982737
597,64,9,это,158,0.06819162710401382
598,65,0,педагог,1406,0.5197781885397412
599,65,1,предъявляет,287,0.10609981515711644
600,65,2,одинаковые,472,0.1744916820702403
601,65,3,требования,191,0.07060998151571164
602,65,4,ко,0,0.0
603,65,5,всем,349,0.12902033271719038
604,66,0,они,327,0.08944201312910284
605,66,1,не,335,0.09163019693654267
606,66,2,ели,267,0.07303063457330415
607,66,3,целый,334,0.09135667396061269
608,66,4,день,0,0.0
609,66,5,несчастные,643,0.17587527352297594
610,66,6,дети,199,0.05443107221006564
611,66,7,и,0,0.0
612,66,8,были,374,0.10229759299781181
613,66,9,очень,0,0.0
614,66,10,голодны,1177,0.32193654266958427
615,67,0,на,308,0.12202852614896989
616,67,1,массаже,239,0.09469096671949287
617,67,2,тело,265,0.10499207606973059
618,67,3,расслабляется,428,0.16957210776545167
619,67,4,и,0,0.0
620,67,5,исчезает,357,0.14144215530903329
621,67,6,напряжение,585,0.23177496038034864
622,67,7,в,0,0.0
623,67,8,мышцах,342,0.13549920760697307
624,68,0,стала,1032,0.24706727316255686
625,68,1,стабильнее,1752,0.41943978932248027
626,68,2,экономическая,454,0.10869044768972948
627,68,3,и,0,0.0
628,68,4,политическая,323,0.07732822599952119
629,68,5,обстановка,250,0.05985156811108451
630,68,6,люди,132,0.031601627962652624
631,68,7,расслабились,234,0.0560210677519751
632,69,0,работы,473,0.1338426711941143
633,69,1,выполняет,558,0.15789473684210525
634,69,2,специалист,589,0.16666666666666666
635,69,3,от,388,0.10979060554612337
636,69,4,исполнителя,648,0.1833616298811545
637,69,5,имеющий,464,0.13129598189020938
638,69,6,высокую,179,0.05065082059988681
639,69,7,квалификацию,235,0.06649688737973967
640,70,0,во,524,0.16405760801502817
641,70,1,избежание,425,0.13306199123356294
642,70,2,ожогов,333,0.10425798371947402
643,70,3,надо,350,0.10958046336881654
644,70,4,нанести,267,0.08359423919849718
645,70,5,на,0,0.0
646,70,6,лицо,203,0.06355666875391358
647,70,7,небольшое,264,0.08265497808390733
648,70,8,количество,220,0.06887914840325611
649,70,9,защитного,278,0.08703819661865998
650,70,10,крема,330,0.10331872260488416
651,71,0,государством,1589,0.32762886597938146
652,71,1,предлагается,1415,0.29175257731958765
653,71,2,установить,843,0.1738144329896907
654,71,3,ограничение,530,0.10927835051546392
655,71,4,на,0,0.0
656,71,5,скорость,333,0.06865979381443299
657,71,6,движения,140,0.0288659793814433
658,72,0,в,0,0.0
659,72,1,конверте,1098,0.2797452229299363
660,72,2,вместе,863,0.21987261146496814
661,72,3,с,0,0.0
662,72,4,деньгами,849,0.21630573248407645
663,72,5,была,0,0.0
664,72,6,обнаружена,261,0.0664968152866242
665,72,7,записка,310,0.07898089171974522
666,72,8,с,0,0.0
667,72,9,угрозами,544,0.13859872611464968
668,73,0,что,252,0.09107336465486086
669,73,1,используют,961,0.3473075533068305
670,73,2,для,203,0.07336465486086013
671,73,3,этой,268,0.09685580050596314
672,73,4,прически,287,0.10372244307914709
673,73,5,фен,222,0.08023129743404409
674,73,6,или,0,0.0
675,73,7,еще,505,0.18250813155041562
676,73,8,что,69,0.02493675460787857
677,74,0,там,732,0.20660457239627433
678,74,1,недалеко,617,0.17414620378210555
679,74,2,от,0,0.0
680,74,3,кухонной,258,0.07281964436917866
681,74,4,двери,238,0.06717471069714931
682,74,5,сидел,468,0.13209144792548688
683,74,6,лис,139,0.03923228902060401
684,74,7,с,0,0.0
685,74,8,треугольной,701,0.19785492520462886
686,74,9,мордой,390,0.1100762066045724
687,75,0,что,531,0.18690601900739176
688,75,1,может,190,0.06687785990848293
689,75,2,сделать,455,0.16015487504399858
690,75,3,самый,294,0.10348468848996832
691,75,4,сильный,357,0.12565997888067582
692,75,5,вол,0,0.0
693,75,6,если,320,0.11263639563533967
694,75,7,он,0,0.0
695,75,8,впряжен,259,0.09116508271735305
696,75,9,в,0,0.0
697,75,10,сломанную,241,0.0848292854628652
698,75,11,повозку,194,0.06828581485392468
699,76,0,у,0,0.0
700,76,1,директора,1171,0.4056113612746796
701,76,2,школы,222,0.07689643228264635
702,76,3,был,0,0.0
703,76,4,тонкий,461,0.1596813301004503
704,76,5,нюх,220,0.07620367163145134
705,76,6,на,0,0.0
706,76,7,талантливых,266,0.09213716660893662
707,76,8,педагогов,547,0.18947003810183582
708,77,0,он,0,0.0
709,77,1,умел,543,0.18258238063214527
710,77,2,из,170,0.05716207128446537
711,77,3,любого,261,0.08776059179556153
712,77,4,сора,742,0.24949562878278414
713,77,5,извлекать,800,0.26899798251513113
