,sentence_id,word_id,word,TRT,relFix
228,25,5,что,0,0.0
229,25,6,они,425,0.11924803591470258
230,25,7,ничего,373,0.10465768799102132
231,25,8,не,242,0.06790123456790123
232,25,9,решали,153,0.04292929292929293
233,26,0,тема,989,0.20408584399504745
234,26,1,эта,256,0.052827073875361126
235,26,2,в,443,0.09141560049525382
236,26,3,то,246,0.05076351630210483
237,26,4,время,969,0.19995872884853488
238,26,5,была,788,0.16260833677259595
239,26,6,новой,645,0.13309946347503096
240,26,7,для,360,0.07428807263722657
241,26,8,многих,150,0.03095336359884441
242,27,0,каждое,497,0.1534898085237801
243,27,1,утро,0,0.0
244,27,2,на,0,0.0
245,27,3,самый,168,0.05188387893761581
246,27,4,верх,444,0.13712168004941322
247,27,5,крыши,627,0.19363804817788757
248,27,6,мгу,0,0.0
249,27,7,поднимается,212,0.06547251389746757
250,27,8,симпатичная,480,0.14823965410747375
251,27,9,научная,359,0.1108709079678814
252,27,10,сотрудница,451,0.13928350833848055
253,28,0,музыканты,552,0.21486959906578434
254,28,1,играли,283,0.11015959517321915
255,28,2,на,0,0.0
256,28,3,похоронах,383,0.14908524717789023
257,28,4,разгружали,646,0.2514597119501752
258,28,5,вагоны,292,0.11366290385363954
259,28,6,жили,0,0.0
260,28,7,бедно,413,0.16076294277929154
261,29,0,зоопарк,301,0.11621621621621622
262,29,1,это,0,0.0
263,29,2,кусочек,282,0.10888030888030888
264,29,3,другого,324,0.1250965250965251
265,29,4,мира,0,0.0
266,29,5,находящийся,575,0.222007722007722
267,29,6,в,0,0.0
268,29,7,самом,466,0.1799227799227799
269,29,8,центре,373,0.14401544401544403
270,29,9,нашего,269,0.10386100386100386
271,29,10,района,0,0.0
272,30,0,взяв,499,0.2876080691642651
273,30,1,с,0,0.0
274,30,2,собой,197,0.11354466858789625
275,30,3,фотоаппарат,175,0.10086455331412104
276,30,4,вся,0,0.0
277,30,5,семья,263,0.1515850144092219
278,30,6,поехала,203,0.1170028818443804
279,30,7,в,0,0.0
280,30,8,парк,172,0.09913544668587897
281,30,9,на,0,0.0
282,30,10,пикник,226,0.13025936599423632
283,31,0,телята,445,0.2859897172236504
284,31,1,быстро,203,0.13046272493573266
285,31,2,росли,140,0.08997429305912596
286,31,3,превращаясь,341,0.2191516709511568
287,31,4,в,0,0.0
288,31,5,ласковых,427,0.2744215938303342
289,31,6,коров,0,0.0
290,32,0,он,432,0.14333112143331123
291,32,1,стал,0,0.0
292,32,2,плохо,328,0.10882548108825481
293,32,3,спать,191,0.06337093563370935
294,32,4,капризничать,866,0.28732581287325815
295,32,5,в,0,0.0
296,32,6,детском,840,0.278699402786994
297,32,7,саду,357,0.11844724618447246
298,33,0,чтобы,707,0.3291433891992551
299,33,1,придать,0,0.0
300,33,2,объем,208,0.09683426443202979
301,33,3,тонким,187,0.08705772811918064
302,33,4,волосам,255,0.11871508379888268
303,33,5,нанесите,208,0.09683426443202979
304,33,6,на,0,0.0
305,33,7,них,0,0.0
306,33,8,лечебную,375,0.17458100558659218
307,33,9,маску,208,0.09683426443202979
308,34,0,у,0,0.0
309,34,1,тебя,489,0.28055077452667815
310,34,2,впереди,228,0.13080895008605853
311,34,3,замечательный,235,0.13482501434308664
312,34,4,день,276,0.15834767641996558
313,34,5,полный,0,0.0
314,34,6,приятных,515,0.29546758462421113
315,34,7,событий,0,0.0
316,35,0,мама,1426,0.2438023593776714
317,35,1,брала,610,0.10429133185159857
318,35,2,меня,777,0.13284322106342963
319,35,3,с,0,0.0
320,35,4,собой,500,0.08548469823901522
321,35,5,и,408,0.06975551376303642
322,35,6,мы,0,0.0
323,35,7,сдав,909,0.15541118139852966
324,35,8,молоко,604,0.10326551547273038
325,35,9,ехали,206,0.03521969567447427
326,35,10,гулять,409,0.06992648315951444
327,36,0,от,226,0.13349084465445954
328,36,1,смерти,212,0.12522150029533372
329,36,2,его,0,0.0
330,36,3,спасла,248,0.14648552864737152
331,36,4,собака,177,0.1045481393975192
332,36,5,приносившая,436,0.2575310100413467
333,36,6,ему,162,0.09568812758417011
334,36,7,еду,232,0.13703484937979918
335,37,0,судя,339,0.2583841463414634
336,37,1,по,168,0.12804878048780488
337,37,2,огромному,164,0.125
338,37,3,расходу,232,0.17682926829268292
339,37,4,воды,0,0.0
340,37,5,они,154,0.1173780487804878
341,37,6,купали,255,0.19435975609756098
342,37,7,слонов,0,0.0
343,38,0,тому,298,0.16355653128430298
344,38,1,кто,162,0.0889132821075741
345,38,2,желает,170,0.09330406147091108
346,38,3,невозможного,193,0.10592755214050494
347,38,4,объяснят,237,0.1300768386388584
348,38,5,близок,314,0.17233809001097694
349,38,6,локоть,166,0.09110867178924259
350,38,7,да,0,0.0
351,38,8,не,0,0.0
352,38,9,укусишь,282,0.15477497255762898
353,39,0,когда,797,0.36829944547134935
354,39,1,она,215,0.09935304990757855
355,39,2,в,0,0.0
356,39,3,самолете,193,0.08918669131238448
357,39,4,летела,192,0.08872458410351201
358,39,5,домой,223,0.10304990757855823
359,39,6,читать,232,0.10720887245841035
360,39,7,не,0,0.0
361,39,8,было,312,0.14417744916820702
362,39,9,сил,0,0.0
363,40,0,володя,554,0.26984900146127616
364,40,1,образом,222,0.10813443740867024
365,40,2,узнал,0,0.0
366,40,3,то,148,0.07208962493911349
367,40,4,чего,182,0.08865075499269362
368,40,5,ему,597,0.29079396005845104
369,40,6,не,0,0.0
370,40,7,надо,244,0.11885046273745738
371,40,8,было,106,0.051631758402338045
372,40,9,знать,0,0.0
373,41,0,перед,480,0.2172928927116342
374,41,1,ним,0,0.0
375,41,2,снова,237,0.1072883657763694
376,41,3,была,218,0.09868718877320054
377,41,4,прежняя,402,0.18198279764599365
378,41,5,маша,193,0.08736985061113627
379,41,6,которую,191,0.08646446355817111
380,41,7,он,0,0.0
381,41,8,знал,306,0.13852421910366683
382,41,9,и,0,0.0
383,41,10,любил,182,0.08239022181982798
384,42,0,мне,446,0.2104766399244927
385,42,1,нравится,151,0.07126002831524304
386,42,2,сын,338,0.15950920245398773
387,42,3,коллеги,298,0.14063237376120813
388,42,4,который,187,0.0882491741387447
389,42,5,недавно,171,0.08069844266163284
390,42,6,заходил,156,0.0736196319018405
391,42,7,в,136,0.06418121755545068
392,42,8,наш,0,0.0
393,42,9,отдел,236,0.11137328928739972
394,43,0,у,165,0.09217877094972067
395,43,1,мамы,274,0.15307262569832403
396,43,2,есть,0,0.0
397,43,3,подруга,264,0.14748603351955308
398,43,4,которая,176,0.09832402234636871
399,43,5,живет,0,0.0
400,43,6,прямо,206,0.11508379888268157
401,43,7,напротив,236,0.1318435754189944
402,43,8,здания,314,0.17541899441340783
403,43,9,театра,155,0.08659217877094973
404,44,0,душа,373,0.16681574239713776
405,44,1,требовала,0,0.0
406,44,2,красоты,372,0.16636851520572452
407,44,3,и,0,0.0
408,44,4,николай,0,0.0
409,44,5,фомин,420,0.18783542039355994
410,44,6,украсил,392,0.17531305903398928
411,44,7,свой,268,0.11985688729874776
412,44,8,дом,194,0.08676207513416816
413,44,9,резьбой,217,0.09704830053667263
414,45,0,за,535,0.09575800966529444
415,45,1,углом,509,0.09110434938249508
416,45,2,морской,585,0.1047073563629855
417,45,3,музей,1045,0.18704134598174332
418,45,4,с,0,0.0
419,45,5,бесчисленными,420,0.07517451226060498
420,45,6,моделями,1011,0.1809557902273134
421,45,7,кораблей,504,0.09020941471272598
422,45,8,старинных,475,0.08501879362806515
423,45,9,и,0,0.0
424,45,10,современных,503,0.09003042777877215
425,46,0,причиной,395,0.1368202286110149
426,46,1,аварии,521,0.18046414963630067
427,46,2,был,212,0.07343262902667129
428,46,3,мобильный,445,0.1541392448908902
429,46,4,телефон,151,0.05230342916522342
430,46,5,который,252,0.08728784205057152
431,46,6,отвлекал,338,0.11707655005195705
432,46,7,водителя,479,0.1659161759612054
433,46,8,от,0,0.0
434,46,9,дороги,94,0.03255975060616557
435,47,0,можно,273,0.15388951521984218
436,47,1,будет,0,0.0
437,47,2,бросить,497,0.2801578354002255
438,47,3,дополнительные,230,0.12965050732807215
439,47,4,занятия,132,0.07440811724915446
440,47,5,и,0,0.0
441,47,6,даже,204,0.11499436302142052
442,47,7,школу,89,0.050169109357384445
443,47,8,можно,183,0.10315670800450959
444,47,9,бросить,166,0.0935738444193912
445,48,0,какие,311,0.23174366616989567
446,48,1,главные,0,0.0
447,48,2,лекарства,366,0.2727272727272727
448,48,3,должны,0,0.0
449,48,4,входить,205,0.1527570789865872
450,48,5,в,0,0.0
451,48,6,аптечку,244,0.18181818181818182
452,48,7,автомобилиста,216,0.16095380029806258
453,49,0,на,422,0.19447004608294932
454,49,1,газовой,0,0.0
455,49,2,плите,235,0.10829493087557604
456,49,3,стояла,208,0.09585253456221199
457,49,4,открытая,463,0.21336405529953917
458,49,5,кастрюля,324,0.14930875576036867
459,49,6,с,0,0.0
460,49,7,кипящей,275,0.12672811059907835
461,49,8,водой,243,0.1119815668202765
462,50,0,автор,247,0.11542056074766355
463,50,1,принадлежит,192,0.08971962616822429
464,50,2,к,0,0.0
465,50,3,числу,356,0.16635514018691588
466,50,4,последних,468,0.21869158878504674
467,50,5,свидетелей,239,0.11168224299065421
468,50,6,страшных,457,0.21355140186915889
469,50,7,событий,181,0.08457943925233645
470,50,8,прошлого,0,0.0
471,50,9,века,0,0.0
472,51,0,на,411,0.18879191548001836
473,51,1,узкой,317,0.1456132292145154
474,51,2,лестнице,382,0.17547083141938447
475,51,3,сосед,232,0.1065686724850712
476,51,4,попросил,203,0.0932475884244373
477,51,5,нас,170,0.07808911345888837
478,51,6,говорить,462,0.21221864951768488
479,51,7,тише,0,0.0
480,52,0,этот,531,0.19984945427173503
481,52,1,роман,405,0.15242754986827248
482,52,2,захватывает,329,0.12382386149793
483,52,3,читателя,198,0.07452013549115544
484,52,4,с,0,0.0
485,52,5,первой,212,0.07978923598042906
486,52,6,страницы,152,0.05720737674068498
487,52,7,и,230,0.08656379375235228
488,52,8,держит,295,0.11102747459540835
489,52,9,до,0,0.0
490,52,10,последней,305,0.11479111780203237
491,53,0,в,0,0.0
492,53,1,вопросе,764,0.23378212974296206
493,53,2,послышался,199,0.06089351285189718
494,53,3,упрек,310,0.094859241126071
495,53,4,командиру,203,0.06211750305997552
496,53,5,словно,197,0.06028151774785802
497,53,6,он,265,0.08108935128518972
498,53,7,был,177,0.054161566707466344
499,53,8,виновником,936,0.2864137086903305
500,53,9,происшедшего,217,0.06640146878824969
501,54,0,в,209,0.11922418710781517
502,54,1,современном,292,0.16657159155733028
503,54,2,обществе,208,0.11865373645179692
504,54,3,семья,231,0.13177410154021676
505,54,4,и,0,0.0
506,54,5,школа,157,0.08956075299486595
507,54,6,оказывают,173,0.09868796349115802
508,54,7,большое,185,0.10553337136337707
509,54,8,влияние,0,0.0
510,54,9,на,0,0.0
511,54,10,подростков,298,0.1699942954934398
512,55,0,этот,562,0.2855691056910569
513,55,1,студент,212,0.10772357723577236
514,55,2,получает,226,0.11483739837398374
515,55,3,только,0,0.0
516,55,4,отличные,230,0.11686991869918699
517,55,5,оценки,232,0.11788617886178862
518,55,6,с,0,0.0
519,55,7,самого,0,0.0
520,55,8,первого,206,0.10467479674796748
521,55,9,семестра,300,0.1524390243902439
522,56,0,в,747,0.3729405891163255
523,56,1,числе,172,0.08587119321018473
524,56,2,возможных,176,0.08786819770344484
525,56,3,кандидатов,0,0.0
526,56,4,называют,237,0.1183225162256615
527,56,5,депутата,201,0.10034947578632052
528,56,6,от,0,0.0
529,56,7,партии,470,0.23464802795806292
530,56,8,правых,0,0.0
531,57,0,зачем,680,0.20238095238095238
532,57,1,ему,0,0.0
533,57,2,звонить,521,0.1550595238095238
534,57,3,если,366,0.10892857142857143
535,57,4,откликается,617,0.1836309523809524
536,57,5,спокойный,801,0.23839285714285716
537,57,6,женский,375,0.11160714285714286
538,57,7,голос,0,0.0
539,58,0,ирине,436,0.30834512022630833
540,58,1,досталась,198,0.14002828854314003
541,58,2,отдельная,186,0.13154172560113153
542,58,3,комната,211,0.1492220650636492
543,58,4,в,0,0.0
544,58,5,двухкомнатной,383,0.2708628005657709
545,58,6,квартире,0,0.0
546,59,0,в,279,0.1938846421125782
547,59,1,тот,0,0.0
548,59,2,момент,195,0.13551077136900624
549,59,3,атмосфера,165,0.11466296038915914
550,59,4,наших,0,0.0
551,59,5,посиделок,347,0.24113968033356498
552,59,6,внезапно,0,0.0
553,59,7,сильно,287,0.19944405837387075
554,59,8,изменилась,166,0.11535788742182071
555,60,0,товарищ,763,0.36577181208053694
556,60,1,генерал,265,0.12703739213806328
557,60,2,противник,247,0.1184084372003835
558,60,3,пробрался,275,0.1318312559923298
559,60,4,на,140,0.06711409395973154
560,60,5,наш,0,0.0
561,60,6,командный,225,0.10786193672099713
562,60,7,пункт,171,0.08197507190795782
563,61,0,шею,456,0.2225475841874085
564,61,1,лизы,0,0.0
565,61,2,украшало,657,0.3206442166910688
566,61,3,ожерелье,252,0.12298682284040996
567,61,4,стоимостью,220,0.10736944851146901
568,61,5,в,0,0.0
569,61,6,тысяч,297,0.14494875549048317
570,61,7,долларов,167,0.08150317227916057
571,62,0,на,275,0.07240652975250132
572,62,1,ольгу,2969,0.781727224855187
573,62,2,васильевну,376,0.09899947340705635
574,62,3,было,0,0.0
575,62,4,написано,178,0.0468667719852554
576,62,5,заявление,0,0.0
577,62,6,в,0,0.0
578,62,7,полицию,0,0.0
579,63,0,что,340,0.160075329566855
580,63,1,ты,186,0.08757062146892655
581,63,2,хочешь,202,0.0951035781544256
582,63,3,чтобы,357,0.16807909604519775
583,63,4,тебе,133,0.06261770244821092
584,63,5,повторили,474,0.2231638418079096
585,63,6,вопрос,269,0.1266478342749529
586,63,7,или,0,0.0
587,63,8,ответ,163,0.07674199623352165
588,64,0,но,457,0.1807753164556962
589,64,1,четыре,0,0.0
590,64,2,года,238,0.09414556962025317
591,64,3,я,246,0.09731012658227849
592,64,4,не,214,0.08465189873417721
593,64,5,мог,197,0.07792721518987342
594,64,6,себя,193,0.07634493670886076
595,64,7,заставить,254,0.10047468354430379
596,64,8,сделать,729,0.28837025316455694
597,64,9,это,0,0.0
598,65,0,педагог,350,0.26495079485238454
599,65,1,предъявляет,224,0.16956850870552612
600,65,2,одинаковые,276,0.20893262679788038
601,65,3,требования,198,0.14988644965934897
602,65,4,ко,0,0.0
603,65,5,всем,273,0.20666161998485996
604,66,0,они,551,0.2782828282828283
605,66,1,не,146,0.07373737373737374
606,66,2,ели,0,0.0
607,66,3,целый,408,0.20606060606060606
608,66,4,день,0,0.0
609,66,5,несчастные,197,0.0994949494949495
610,66,6,дети,255,0.12878787878787878
611,66,7,и,0,0.0
612,66,8,были,0,0.0
613,66,9,очень,253,0.12777777777777777
614,66,10,голодны,170,0.08585858585858586
615,67,0,на,510,0.23787313432835822
616,67,1,массаже,176,0.08208955223880597
617,67,2,тело,225,0.10494402985074627
618,67,3,расслабляется,450,0.20988805970149255
619,67,4,и,0,0.0
620,67,5,исчезает,241,0.11240671641791045
621,67,6,напряжение,306,0.14272388059701493
622,67,7,в,0,0.0
623,67,8,мышцах,236,0.11007462686567164
624,68,0,стала,561,0.21965544244322632
625,68,1,стабильнее,172,0.06734534064212999
626,68,2,экономическая,212,0.08300704776820673
627,68,3,и,0,0.0
628,68,4,политическая,327,0.12803445575567737
629,68,5,обстановка,252,0.09866875489428348
630,68,6,люди,212,0.08300704776820673
631,68,7,расслабились,818,0.3202819107282694
632,69,0,работы,163,0.05044877746827608
633,69,1,выполняет,481,0.14887031878675333
634,69,2,специалист,517,0.16001238006809038
635,69,3,от,285,0.0882079851439183
636,69,4,исполнителя,690,0.2135561745589601
637,69,5,имеющий,482,0.14917982048901268
638,69,6,высокую,613,0.18972454348498916
639,69,7,квалификацию,0,0.0
640,70,0,во,501,0.2466765140324963
641,70,1,избежание,154,0.0758247168882324
642,70,2,ожогов,0,0.0
643,70,3,надо,248,0.12210733628754308
644,70,4,нанести,270,0.1329394387001477
645,70,5,на,0,0.0
646,70,6,лицо,0,0.0
647,70,7,небольшое,362,0.17823732151649435
648,70,8,количество,182,0.0896110290497292
649,70,9,защитного,314,0.15460364352535697
650,70,10,крема,0,0.0
651,71,0,государством,561,0.18411552346570398
652,71,1,предлагается,400,0.13127666557269446
653,71,2,установить,537,0.1762389235313423
654,71,3,ограничение,849,0.27863472267804396
655,71,4,на,0,0.0
656,71,5,скорость,628,0.2061043649491303
657,71,6,движения,72,0.023629799803085
658,72,0,в,0,0.0
659,72,1,конверте,656,0.23976608187134502
660,72,2,вместе,282,0.10307017543859649
661,72,3,с,0,0.0
662,72,4,деньгами,404,0.1476608187134503
663,72,5,была,0,0.0
664,72,6,обнаружена,230,0.08406432748538012
665,72,7,записка,260,0.09502923976608187
666,72,8,с,0,0.0
667,72,9,угрозами,904,0.3304093567251462
668,73,0,что,696,0.324778348110126
669,73,1,используют,156,0.07279514699020065
670,73,2,для,0,0.0
671,73,3,этой,280,0.13065795613625758
672,73,4,прически,275,0.12832477834811012
673,73,5,фен,218,0.10172655156322911
674,73,6,или,230,0.10732617825478301
675,73,7,еще,288,0.1343910405972935
676,73,8,что,0,0.0
677,74,0,там,0,0.0
678,74,1,недалеко,469,0.2059727711901625
679,74,2,от,334,0.1466842336407554
680,74,3,кухонной,235,0.10320597277119016
681,74,4,двери,212,0.09310496267018006
682,74,5,сидел,0,0.0
683,74,6,лис,285,0.1251646903820817
684,74,7,с,0,0.0
685,74,8,треугольной,537,0.23583662714097497
686,74,9,мордой,205,0.09003074220465525
687,75,0,что,552,0.26025459688826025
688,75,1,может,0,0.0
689,75,2,сделать,206,0.09712399811409712
690,75,3,самый,163,0.07685054219707685
691,75,4,сильный,168,0.07920792079207921
692,75,5,вол,227,0.10702498821310702
693,75,6,если,123,0.05799151343705799
694,75,7,он,0,0.0
695,75,8,впряжен,267,0.12588401697312587
696,75,9,в,0,0.0
697,75,10,сломанную,415,0.19566242338519566
698,75,11,повозку,0,0.0
699,76,0,у,437,0.24619718309859154
700,76,1,директора,146,0.08225352112676056
701,76,2,школы,0,0.0
702,76,3,был,186,0.1047887323943662
703,76,4,тонкий,333,0.1876056338028169
704,76,5,нюх,0,0.0
705,76,6,на,135,0.07605633802816901
706,76,7,талантливых,229,0.12901408450704224
707,76,8,педагогов,309,0.17408450704225353
708,77,0,он,474,0.3134920634920635
709,77,1,умел,0,0.0
710,77,2,из,176,0.1164021164021164
711,77,3,любого,365,0.2414021164021164
712,77,4,сора,0,0.0
713,77,5,извлекать,271,0.17923280423280424
714,77,6,информацию,226,0.14947089947089948
715,78,0,в,301,0.11767005473025802
716,78,1,темноте,746,0.29163408913213446
717,78,2,иван,186,0.0727130570758405
718,78,3,задел,217,0.08483189992181392
719,78,4,острый,277,0.10828772478498827
720,78,5,сук,221,0.08639562157935887
721,78,6,и,0,0.0
722,78,7,чуть,202,0.07896794370602032
723,78,8,не,0,0.0
724,78,9,порвал,253,0.09890539483971852
725,78,10,рукав,155,0.060594214229867084
726,79,0,в,0,0.0
727,79,1,сюжете,502,0.28044692737430166
728,79,2,этого,212,0.11843575418994413
729,79,3,фильма,0,0.0
