,sentence_id,word_id,word,TRT,relFix
72,8,3,надеялась,0,0.0
73,8,4,обрести,197,0.10614224137931035
74,8,5,спокойствие,382,0.20581896551724138
75,8,6,уютный,555,0.2990301724137931
76,8,7,дом,0,0.0
77,8,8,крепкую,298,0.16056034482758622
78,8,9,семью,0,0.0
79,9,0,и,0,0.0
80,9,1,не,432,0.2297872340425532
81,9,2,надо,177,0.09414893617021276
82,9,3,ставить,436,0.23191489361702128
83,9,4,это,0,0.0
84,9,5,целью,199,0.10585106382978723
85,9,6,всей,636,0.3382978723404255
86,9,7,своей,0,0.0
87,9,8,жизни,0,0.0
88,10,0,у,507,0.25960061443932414
89,10,1,нас,0,0.0
90,10,2,в,0,0.0
91,10,3,волгограде,550,0.2816180235535074
92,10,4,многие,294,0.15053763440860216
93,10,5,придерживаются,321,0.16436251920122888
94,10,6,иной,0,0.0
95,10,7,точки,175,0.08960573476702509
96,10,8,зрения,106,0.05427547363031234
97,11,0,очень,574,0.2133828996282528
98,11,1,тогда,1188,0.441635687732342
99,11,2,злые,312,0.11598513011152416
100,11,3,попадались,522,0.19405204460966544
101,11,4,люди,94,0.03494423791821561
102,12,0,на,0,0.0
103,12,1,привале,339,0.26588235294117646
104,12,2,у,0,0.0
105,12,3,озера,293,0.22980392156862745
106,12,4,юный,0,0.0
107,12,5,турист,138,0.10823529411764705
108,12,6,вручил,0,0.0
109,12,7,товарищам,138,0.10823529411764705
110,12,8,ведро,180,0.1411764705882353
111,12,9,и,0,0.0
112,12,10,кувшин,187,0.14666666666666667
113,13,0,наживка,398,0.25318066157760816
114,13,1,на,198,0.12595419847328243
115,13,2,которую,0,0.0
116,13,3,он,318,0.20229007633587787
117,13,4,ловил,0,0.0
118,13,5,рыбу,194,0.12340966921119594
119,13,6,быстро,0,0.0
120,13,7,закончилась,464,0.2951653944020356
121,14,0,мне,38,0.014570552147239263
122,14,1,было,596,0.2285276073619632
123,14,2,лень,294,0.11273006134969325
124,14,3,идти,0,0.0
125,14,4,на,0,0.0
126,14,5,стоянку,357,0.13688650306748465
127,14,6,и,0,0.0
128,14,7,сметать,433,0.1660276073619632
129,14,8,снег,0,0.0
130,14,9,с,0,0.0
131,14,10,машины,890,0.3412576687116564
132,15,0,город,0,0.0
133,15,1,раскинувшийся,478,0.5358744394618834
134,15,2,вдоль,108,0.1210762331838565
135,15,3,реки,0,0.0
136,15,4,состоял,185,0.20739910313901344
137,15,5,из,0,0.0
138,15,6,двух,0,0.0
139,15,7,частей,121,0.13565022421524664
140,16,0,в,0,0.0
141,16,1,каждом,677,1.0
142,16,2,углу,0,0.0
143,16,3,комнаты,0,0.0
144,16,4,сидели,0,0.0
145,16,5,по,0,0.0
146,16,6,две,0,0.0
147,16,7,кошки,0,0.0
148,17,0,здесь,455,0.23096446700507614
149,17,1,потребуется,191,0.09695431472081219
150,17,2,врач,199,0.10101522842639594
151,17,3,который,0,0.0
152,17,4,будет,194,0.09847715736040609
153,17,5,лечить,162,0.08223350253807106
154,17,6,заболевших,0,0.0
155,17,7,в,0,0.0
156,17,8,экспедиции,769,0.3903553299492386
157,18,0,у,0,0.0
158,18,1,моего,0,0.0
159,18,2,отца,0,0.0
160,18,3,был,0,0.0
161,18,4,счет,0,0.0
162,18,5,в,0,0.0
163,18,6,швейцарском,0,0.0
164,18,7,банке,0,0.0
165,18,8,он,160,0.3411513859275053
166,18,9,был,0,0.0
167,18,10,лесоторговец,309,0.6588486140724946
168,19,0,количество,1122,0.3242774566473988
169,19,1,денег,947,0.27369942196531793
170,19,2,в,0,0.0
171,19,3,обороте,162,0.04682080924855491
172,19,4,выросло,185,0.05346820809248555
173,19,5,благодаря,417,0.12052023121387283
174,19,6,союзу,164,0.047398843930635835
175,19,7,с,0,0.0
176,19,8,американским,204,0.058959537572254334
177,19,9,банком,259,0.07485549132947977
178,20,0,возможности,529,0.22124634044332916
179,20,1,этих,144,0.060225846925972396
180,20,2,перемен,0,0.0
181,20,3,будут,359,0.15014638226683397
182,20,4,обсуждаться,310,0.12965286491007946
183,20,5,в,0,0.0
184,20,6,париже,511,0.2137181095775826
185,20,7,летом,150,0.06273525721455459
186,20,8,будущего,388,0.16227519866164786
187,20,9,года,0,0.0
188,21,0,применение,155,0.08119434258774227
189,21,1,микросхемы,602,0.31534834992142485
190,21,2,даст,0,0.0
191,21,3,возможность,206,0.10790990047145102
192,21,4,уменьшить,260,0.1361969617600838
193,21,5,вес,0,0.0
194,21,6,бытовой,416,0.2179151388161341
195,21,7,электроники,270,0.14143530644316396
196,22,0,однако,547,0.3547341115434501
197,22,1,здесь,162,0.10505836575875487
198,22,2,есть,263,0.17055771725032426
199,22,3,и,87,0.05642023346303502
200,22,4,свои,0,0.0
201,22,5,актуальные,218,0.14137483787289234
202,22,6,проблемы,265,0.17185473411154345
203,23,0,если,598,0.267921146953405
204,23,1,мы,0,0.0
205,23,2,позволим,197,0.08826164874551971
206,23,3,этим,227,0.10170250896057348
207,23,4,людям,0,0.0
208,23,5,уйти,174,0.07795698924731183
209,23,6,наши,0,0.0
210,23,7,проекты,184,0.08243727598566308
211,23,8,станут,225,0.10080645161290322
212,23,9,гораздо,441,0.1975806451612903
213,23,10,беднее,186,0.08333333333333333
214,24,0,он,0,0.0
215,24,1,признает,1115,0.45343635624237494
216,24,2,право,372,0.15128100854005694
217,24,3,каждого,0,0.0
218,24,4,жить,193,0.07848718991459944
219,24,5,так,228,0.09272061813745425
220,24,6,как,227,0.0923139487596584
221,24,7,ему,0,0.0
222,24,8,удобно,324,0.13176087840585604
223,25,0,власть,141,0.05431432973805855
224,25,1,судов,1188,0.4576271186440678
225,25,2,была,440,0.1694915254237288
226,25,3,такой,195,0.075115562403698
227,25,4,узкой,0,0.0
228,25,5,что,0,0.0
229,25,6,они,335,0.1290446841294299
230,25,7,ничего,0,0.0
231,25,8,не,0,0.0
232,25,9,решали,297,0.11440677966101695
233,26,0,тема,0,
234,26,1,эта,0,
235,26,2,в,0,
236,26,3,то,0,
237,26,4,время,0,
238,26,5,была,0,
239,26,6,новой,0,
240,26,7,для,0,
241,26,8,многих,0,
242,27,0,каждое,536,0.262873957822462
243,27,1,утро,191,0.09367336929867583
244,27,2,на,0,0.0
245,27,3,самый,0,0.0
246,27,4,верх,218,0.10691515448749386
247,27,5,крыши,0,0.0
248,27,6,мгу,0,0.0
249,27,7,поднимается,304,0.14909269249632173
250,27,8,симпатичная,405,0.19862677783227073
251,27,9,научная,0,0.0
252,27,10,сотрудница,385,0.18881804806277588
253,28,0,музыканты,759,0.22395987016819122
254,28,1,играли,651,0.19209206255532604
255,28,2,на,0,0.0
256,28,3,похоронах,329,0.09707878430215403
257,28,4,разгружали,544,0.16051932723517262
258,28,5,вагоны,414,0.12215992918264974
259,28,6,жили,374,0.11035703747418117
260,28,7,бедно,318,0.09383298908232517
261,29,0,зоопарк,491,0.16966136834830683
262,29,1,это,0,0.0
263,29,2,кусочек,909,0.3140981340704907
264,29,3,другого,397,0.13718037318590187
265,29,4,мира,0,0.0
266,29,5,находящийся,185,0.06392536281962681
267,29,6,в,0,0.0
268,29,7,самом,0,0.0
269,29,8,центре,439,0.1516931582584658
270,29,9,нашего,0,0.0
271,29,10,района,473,0.16344160331720803
272,30,0,взяв,932,0.27419829361576936
273,30,1,с,0,0.0
274,30,2,собой,545,0.16034127684613123
275,30,3,фотоаппарат,353,0.10385407472786114
276,30,4,вся,162,0.04766107678729038
277,30,5,семья,0,0.0
278,30,6,поехала,340,0.10002942041776994
279,30,7,в,0,0.0
280,30,8,парк,387,0.11385701676963812
281,30,9,на,263,0.07737569873492203
282,30,10,пикник,417,0.12268314210061783
283,31,0,телята,285,0.22041763341067286
284,31,1,быстро,0,0.0
285,31,2,росли,202,0.15622583139984533
286,31,3,превращаясь,0,0.0
287,31,4,в,290,0.2242846094354215
288,31,5,ласковых,516,0.3990719257540603
289,31,6,коров,0,0.0
290,32,0,он,509,0.30136175251628183
291,32,1,стал,181,0.10716400236826525
292,32,2,плохо,0,0.0
293,32,3,спать,238,0.1409117821195974
294,32,4,капризничать,216,0.12788632326820604
295,32,5,в,0,0.0
296,32,6,детском,445,0.26346950858496154
297,32,7,саду,100,0.05920663114268798
298,33,0,чтобы,245,0.125
299,33,1,придать,637,0.325
300,33,2,объем,167,0.08520408163265306
301,33,3,тонким,222,0.11326530612244898
302,33,4,волосам,0,0.0
303,33,5,нанесите,198,0.10102040816326531
304,33,6,на,0,0.0
305,33,7,них,0,0.0
306,33,8,лечебную,280,0.14285714285714285
307,33,9,маску,211,0.1076530612244898
308,34,0,у,0,0.0
309,34,1,тебя,452,0.28517350157728705
310,34,2,впереди,188,0.11861198738170348
311,34,3,замечательный,178,0.11230283911671925
312,34,4,день,200,0.12618296529968454
313,34,5,полный,172,0.1085173501577287
314,34,6,приятных,395,0.24921135646687698
315,34,7,событий,0,0.0
316,35,0,мама,535,0.22863247863247863
317,35,1,брала,301,0.12863247863247862
318,35,2,меня,411,0.17564102564102563
319,35,3,с,203,0.08675213675213675
320,35,4,собой,0,0.0
321,35,5,и,182,0.07777777777777778
322,35,6,мы,186,0.07948717948717948
323,35,7,сдав,214,0.09145299145299145
324,35,8,молоко,0,0.0
325,35,9,ехали,150,0.0641025641025641
326,35,10,гулять,158,0.06752136752136752
327,36,0,от,0,0.0
328,36,1,смерти,355,0.3169642857142857
329,36,2,его,0,0.0
330,36,3,спасла,316,0.28214285714285714
331,36,4,собака,0,0.0
332,36,5,приносившая,183,0.16339285714285715
333,36,6,ему,266,0.2375
334,36,7,еду,0,0.0
335,37,0,судя,510,0.36637931034482757
336,37,1,по,0,0.0
337,37,2,огромному,0,0.0
338,37,3,расходу,312,0.22413793103448276
339,37,4,воды,0,0.0
340,37,5,они,178,0.1278735632183908
341,37,6,купали,137,0.09841954022988506
342,37,7,слонов,255,0.18318965517241378
343,38,0,тому,554,0.17061903295349554
344,38,1,кто,0,0.0
345,38,2,желает,329,0.10132429935324916
346,38,3,невозможного,211,0.06498306128734216
347,38,4,объяснят,193,0.059439482599322455
348,38,5,близок,262,0.08068986757006467
349,38,6,локоть,289,0.08900523560209424
350,38,7,да,0,0.0
351,38,8,не,0,0.0
352,38,9,укусишь,1409,0.4339390206344318
353,39,0,когда,703,0.3871145374449339
354,39,1,она,0,0.0
355,39,2,в,0,0.0
356,39,3,самолете,304,0.16740088105726872
357,39,4,летела,266,0.14647577092511013
358,39,5,домой,0,0.0
359,39,6,читать,176,0.09691629955947137
360,39,7,не,0,0.0
361,39,8,было,367,0.20209251101321585
362,39,9,сил,0,0.0
363,40,0,володя,638,0.3493975903614458
364,40,1,образом,417,0.22836801752464403
365,40,2,узнал,0,0.0
366,40,3,то,0,0.0
367,40,4,чего,0,0.0
368,40,5,ему,226,0.12376779846659365
369,40,6,не,0,0.0
370,40,7,надо,0,0.0
371,40,8,было,545,0.29846659364731654
372,40,9,знать,0,0.0
373,41,0,перед,675,0.2717391304347826
374,41,1,ним,207,0.08333333333333333
375,41,2,снова,507,0.2041062801932367
376,41,3,была,0,0.0
377,41,4,прежняя,357,0.14371980676328502
378,41,5,маша,178,0.071658615136876
379,41,6,которую,171,0.06884057971014493
380,41,7,он,0,0.0
381,41,8,знал,0,0.0
382,41,9,и,389,0.1566022544283414
383,41,10,любил,0,0.0
384,42,0,мне,0,0.0
385,42,1,нравится,207,0.14701704545454544
386,42,2,сын,0,0.0
387,42,3,коллеги,417,0.2961647727272727
388,42,4,который,182,0.12926136363636365
389,42,5,недавно,204,0.14488636363636365
390,42,6,заходил,91,0.06463068181818182
391,42,7,в,0,0.0
392,42,8,наш,160,0.11363636363636363
393,42,9,отдел,147,0.10440340909090909
394,43,0,у,0,0.0
395,43,1,мамы,938,0.4430798299480397
396,43,2,есть,228,0.1076995748700992
397,43,3,подруга,218,0.10297590930562116
398,43,4,которая,159,0.07510628247520075
399,43,5,живет,188,0.08880491261218705
400,43,6,прямо,69,0.03259329239489844
401,43,7,напротив,0,0.0
402,43,8,здания,147,0.06943788379782712
403,43,9,театра,170,0.08030231459612659
404,44,0,душа,555,0.24721603563474387
405,44,1,требовала,434,0.1933184855233853
406,44,2,красоты,0,0.0
407,44,3,и,183,0.08151447661469934
408,44,4,николай,0,0.0
409,44,5,фомин,228,0.10155902004454342
410,44,6,украсил,172,0.07661469933184856
411,44,7,свой,462,0.20579064587973275
412,44,8,дом,211,0.09398663697104677
413,44,9,резьбой,0,0.0
414,45,0,за,0,0.0
415,45,1,углом,472,0.18560755013763272
416,45,2,морской,694,0.27290601651592605
417,45,3,музей,146,0.05741250491545419
418,45,4,с,0,0.0
419,45,5,бесчисленными,145,0.05701926858041683
420,45,6,моделями,301,0.1183641368462446
421,45,7,кораблей,180,0.07078254030672435
422,45,8,старинных,304,0.11954384585135666
423,45,9,и,0,0.0
424,45,10,современных,301,0.1183641368462446
425,46,0,причиной,381,0.1897410358565737
426,46,1,аварии,390,0.1942231075697211
427,46,2,был,0,0.0
428,46,3,мобильный,269,0.1339641434262948
429,46,4,телефон,264,0.13147410358565736
430,46,5,который,0,0.0
431,46,6,отвлекал,295,0.14691235059760957
432,46,7,водителя,146,0.07270916334661355
433,46,8,от,0,0.0
434,46,9,дороги,263,0.13097609561752988
435,47,0,можно,493,0.26706392199349943
436,47,1,будет,263,0.14247020585048753
437,47,2,бросить,0,0.0
438,47,3,дополнительные,167,0.090465872156013
439,47,4,занятия,201,0.10888407367280607
440,47,5,и,0,0.0
441,47,6,даже,214,0.11592632719393282
442,47,7,школу,0,0.0
443,47,8,можно,508,0.27518959913326113
444,47,9,бросить,0,0.0
445,48,0,какие,0,0.0
446,48,1,главные,0,0.0
447,48,2,лекарства,0,0.0
448,48,3,должны,0,0.0
449,48,4,входить,0,0.0
450,48,5,в,0,0.0
451,48,6,аптечку,0,0.0
452,48,7,автомобилиста,158,1.0
453,49,0,на,0,0.0
454,49,1,газовой,982,0.31667204127700743
455,49,2,плите,329,0.10609480812641084
456,49,3,стояла,502,0.1618832634633989
457,49,4,открытая,908,0.2928087713640761
458,49,5,кастрюля,0,0.0
459,49,6,с,380,0.12254111576910674
460,49,7,кипящей,0,0.0
461,49,8,водой,0,0.0
462,50,0,автор,0,
463,50,1,принадлежит,0,
464,50,2,к,0,
465,50,3,числу,0,
466,50,4,последних,0,
467,50,5,свидетелей,0,
468,50,6,страшных,0,
469,50,7,событий,0,
470,50,8,прошлого,0,
471,50,9,века,0,
472,51,0,на,0,0.0
473,51,1,узкой,335,0.2860802732707088
474,51,2,лестнице,0,0.0
475,51,3,сосед,204,0.17421007685738685
476,51,4,попросил,0,0.0
477,51,5,нас,215,0.18360375747224594
478,51,6,говорить,417,0.3561058923996584
479,51,7,тише,0,0.0
480,52,0,этот,947,0.3652140377940609
481,52,1,роман,184,0.07096027767065176
482,52,2,захватывает,481,0.18549942151947552
483,52,3,читателя,163,0.06286155032780563
484,52,4,с,0,0.0
485,52,5,первой,254,0.09795603548013884
486,52,6,страницы,0,0.0
487,52,7,и,196,0.07558812186656383
488,52,8,держит,159,0.06131893559583494
489,52,9,до,0,0.0
490,52,10,последней,209,0.08060161974546858
491,53,0,в,557,0.23722316865417375
492,53,1,вопросе,459,0.1954855195911414
493,53,2,послышался,440,0.18739352640545145
494,53,3,упрек,0,0.0
495,53,4,командиру,0,0.0
496,53,5,словно,209,0.08901192504258944
497,53,6,он,0,0.0
498,53,7,был,0,0.0
499,53,8,виновником,479,0.20400340715502555
500,53,9,происшедшего,204,0.0868824531516184
501,54,0,в,0,0.0
502,54,1,современном,546,0.2696296296296296
503,54,2,обществе,249,0.12296296296296297
504,54,3,семья,294,0.1451851851851852
505,54,4,и,0,0.0
506,54,5,школа,0,0.0
507,54,6,оказывают,355,0.17530864197530865
508,54,7,большое,0,0.0
509,54,8,влияние,185,0.09135802469135802
510,54,9,на,396,0.19555555555555557
511,54,10,подростков,0,0.0
512,55,0,этот,417,0.18169934640522875
513,55,1,студент,231,0.10065359477124183
514,55,2,получает,607,0.2644880174291939
515,55,3,только,199,0.08671023965141612
516,55,4,отличные,0,0.0
517,55,5,оценки,267,0.11633986928104575
518,55,6,с,0,0.0
519,55,7,самого,201,0.08758169934640522
520,55,8,первого,173,0.07538126361655774
521,55,9,семестра,200,0.08714596949891068
522,56,0,в,0,0.0
523,56,1,числе,0,0.0
524,56,2,возможных,628,0.4030808729139923
525,56,3,кандидатов,171,0.10975609756097561
526,56,4,называют,221,0.14184852374839538
527,56,5,депутата,167,0.10718870346598203
528,56,6,от,0,0.0
529,56,7,партии,0,0.0
530,56,8,правых,371,0.2381258023106547
531,57,0,зачем,292,0.1489795918367347
532,57,1,ему,346,0.17653061224489797
533,57,2,звонить,194,0.09897959183673469
534,57,3,если,0,0.0
535,57,4,откликается,500,0.25510204081632654
536,57,5,спокойный,225,0.11479591836734694
537,57,6,женский,170,0.08673469387755102
538,57,7,голос,233,0.11887755102040816
539,58,0,ирине,976,0.3358568479008947
540,58,1,досталась,583,0.2006194081211287
541,58,2,отдельная,378,0.13007570543702685
542,58,3,комната,214,0.07364074328974536
543,58,4,в,0,0.0
544,58,5,двухкомнатной,564,0.19408121128699243
545,58,6,квартире,191,0.06572608396421198
546,59,0,в,0,0.0
547,59,1,тот,748,0.41624930439621594
548,59,2,момент,266,0.14802448525319978
549,59,3,атмосфера,0,0.0
550,59,4,наших,203,0.11296605453533667
551,59,5,посиделок,0,0.0
552,59,6,внезапно,236,0.13132999443516974
553,59,7,сильно,214,0.11908736783528102
554,59,8,изменилась,130,0.07234279354479689
555,60,0,товарищ,711,0.3258478460128323
556,60,1,генерал,329,0.15077910174152154
557,60,2,противник,197,0.09028414298808432
558,60,3,пробрался,553,0.2534372135655362
559,60,4,на,0,0.0
560,60,5,наш,0,0.0
561,60,6,командный,392,0.17965169569202566
562,60,7,пункт,0,0.0
563,61,0,шею,335,0.18725544997205143
564,61,1,лизы,145,0.0810508664058133
565,61,2,украшало,250,0.13974287311347122
566,61,3,ожерелье,200,0.11179429849077697
567,61,4,стоимостью,210,0.11738401341531582
568,61,5,в,0,0.0
569,61,6,тысяч,422,0.23588596981553941
570,61,7,долларов,227,0.12688652878703185
571,62,0,на,303,0.15203211239337683
572,62,1,ольгу,208,0.10436527847466132
573,62,2,васильевну,388,0.19468138484696437
574,62,3,было,0,0.0
575,62,4,написано,387,0.19417962870045158
576,62,5,заявление,500,0.2508780732563974
577,62,6,в,207,0.10386352232814852
578,62,7,полицию,0,0.0
579,63,0,что,0,0.0
580,63,1,ты,601,0.2305331799002685
581,63,2,хочешь,171,0.06559263521288838
582,63,3,чтобы,364,0.1396240889911776
583,63,4,тебе,191,0.07326428845416187
584,63,5,повторили,336,0.12888377445339472
585,63,6,вопрос,578,0.22171077867280398
586,63,7,или,0,0.0
587,63,8,ответ,366,0.14039125431530494
588,64,0,но,0,0.0
589,64,1,четыре,574,0.28931451612903225
590,64,2,года,0,0.0
591,64,3,я,337,0.16985887096774194
592,64,4,не,0,0.0
593,64,5,мог,187,0.09425403225806452
594,64,6,себя,315,0.1587701612903226
595,64,7,заставить,371,0.18699596774193547
596,64,8,сделать,200,0.10080645161290322
597,64,9,это,0,0.0
598,65,0,педагог,84,0.08171206225680934
599,65,1,предъявляет,273,0.26556420233463035
600,65,2,одинаковые,192,0.1867704280155642
601,65,3,требования,211,0.20525291828793774
602,65,4,ко,0,0.0
603,65,5,всем,268,0.2607003891050584
604,66,0,они,206,0.0923352756611385
605,66,1,не,750,0.33617212012550424
606,66,2,ели,238,0.10667861945316001
607,66,3,целый,166,0.07440609592111161
608,66,4,день,130,0.05826983415508741
609,66,5,несчастные,243,0.10891976692066338
610,66,6,дети,0,0.0
611,66,7,и,0,0.0
612,66,8,были,148,0.06633796503809951
613,66,9,очень,128,0.05737337516808606
614,66,10,голодны,222,0.09950694755714926
615,67,0,на,0,0.0
616,67,1,массаже,332,0.24868913857677902
617,67,2,тело,177,0.13258426966292136
618,67,3,расслабляется,206,0.1543071161048689
619,67,4,и,0,0.0
620,67,5,исчезает,268,0.20074906367041198
621,67,6,напряжение,198,0.14831460674157304
622,67,7,в,0,0.0
623,67,8,мышцах,154,0.11535580524344569
624,68,0,стала,971,0.4811694747274529
625,68,1,стабильнее,711,0.35232903865213083
626,68,2,экономическая,156,0.07730426164519326
627,68,3,и,0,0.0
628,68,4,политическая,180,0.08919722497522299
629,68,5,обстановка,0,0.0
630,68,6,люди,0,0.0
631,68,7,расслабились,0,0.0
632,69,0,работы,735,0.2961321514907333
633,69,1,выполняет,406,0.1635777598710717
634,69,2,специалист,186,0.0749395648670427
635,69,3,от,0,0.0
636,69,4,исполнителя,680,0.273972602739726
637,69,5,имеющий,226,0.09105560032232071
638,69,6,высокую,0,0.0
639,69,7,квалификацию,249,0.10032232070910556
640,70,0,во,290,0.14925373134328357
641,70,1,избежание,409,0.21049922799794132
642,70,2,ожогов,295,0.15182707153885744
643,70,3,надо,207,0.1065362840967576
644,70,4,нанести,205,0.10550694801852804
645,70,5,на,0,0.0
646,70,6,лицо,0,0.0
647,70,7,небольшое,226,0.11631497683993824
648,70,8,количество,175,0.09006690684508492
649,70,9,защитного,136,0.06999485331960885
650,70,10,крема,0,0.0
651,71,0,государством,580,0.26256224535989137
652,71,1,предлагается,245,0.11090991398822997
653,71,2,установить,696,0.31507469443186964
654,71,3,ограничение,0,0.0
655,71,4,на,329,0.14893617021276595
656,71,5,скорость,204,0.09234947940244455
657,71,6,движения,155,0.07016749660479855
658,72,0,в,0,0.0
659,72,1,конверте,1213,0.3782351106953539
660,72,2,вместе,143,0.044589959463673216
661,72,3,с,110,0.034299968818210166
662,72,4,деньгами,198,0.0617399438727783
663,72,5,была,0,0.0
664,72,6,обнаружена,156,0.04864359214218896
665,72,7,записка,704,0.21951980043654507
666,72,8,с,0,0.0
667,72,9,угрозами,683,0.21297162457125038
668,73,0,что,246,0.19400630914826497
669,73,1,используют,163,0.12854889589905363
670,73,2,для,0,0.0
671,73,3,этой,195,0.15378548895899052
672,73,4,прически,171,0.13485804416403785
673,73,5,фен,177,0.13958990536277602
674,73,6,или,0,0.0
675,73,7,еще,0,0.0
676,73,8,что,316,0.24921135646687698
677,74,0,там,0,0.0
678,74,1,недалеко,156,0.4148936170212766
679,74,2,от,0,0.0
680,74,3,кухонной,0,0.0
681,74,4,двери,0,0.0
682,74,5,сидел,0,0.0
683,74,6,лис,0,0.0
684,74,7,с,0,0.0
685,74,8,треугольной,220,0.5851063829787234
686,74,9,мордой,0,0.0
687,75,0,что,277,0.16361488481984643
688,75,1,может,0,0.0
689,75,2,сделать,195,0.1151801535735381
690,75,3,самый,194,0.11458948611931483
691,75,4,сильный,0,0.0
692,75,5,вол,165,0.09746012994683993
693,75,6,если,130,0.0767867690490254
694,75,7,он,0,0.0
695,75,8,впряжен,148,0.0874187832250443
696,75,9,в,0,0.0
697,75,10,сломанную,321,0.18960425280567042
698,75,11,повозку,263,0.1553455404607206
699,76,0,у,0,0.0
700,76,1,директора,188,1.0
701,76,2,школы,0,0.0
702,76,3,был,0,0.0
703,76,4,тонкий,0,0.0
704,76,5,нюх,0,0.0
705,76,6,на,0,0.0
706,76,7,талантливых,0,0.0
707,76,8,педагогов,0,0.0
708,77,0,он,0,0.0
709,77,1,умел,439,0.2594562647754137
710,77,2,из,341,0.20153664302600474
711,77,3,любого,0,0.0
712,77,4,сора,727,0.4296690307328605
713,77,5,извлекать,185,0.10933806146572105
714,77,6,информацию,0,0.0
715,78,0,в,0,0.0
716,78,1,темноте,1244,0.40258899676375404
717,78,2,иван,673,0.21779935275080906
718,78,3,задел,219,0.070873786407767
719,78,4,острый,322,0.10420711974110032
720,78,5,сук,192,0.062135922330097085
721,78,6,и,0,0.0
722,78,7,чуть,166,0.05372168284789644
723,78,8,не,0,0.0
724,78,9,порвал,274,0.08867313915857605
725,78,10,рукав,0,0.0
726,79,0,в,544,0.29694323144104806
727,79,1,сюжете,412,0.22489082969432314
728,79,2,этого,339,0.18504366812227074
729,79,3,фильма,0,0.0
730,79,4,осы,0,0.0
731,79,5,устраивают,0,0.0
732,79,6,себе,0,0.0
733,79,7,гнезда,454,0.24781659388646288
734,79,8,в,0,0.0
735,79,9,дереве,83,0.0453056768558952
736,80,0,в,0,0.0
737,80,1,багажнике,904,0.37557125051931867
738,80,2,были,0,0.0
739,80,3,лопата,431,0.1790610718737017
740,80,4,лом,978,0.40631491483174076
741,80,5,и,0,0.0
742,80,6,грабли,94,0.039052762775238885
743,81,0,существует,181,0.11624919717405266
744,81,1,легенда,153,0.09826589595375723
745,81,2,что,204,0.13102119460500963
746,81,3,ноев,165,0.10597302504816955
747,81,4,ковчег,0,0.0
748,81,5,вынесло,320,0.20552344251766216
749,81,6,на,0,0.0
750,81,7,вершину,172,0.11046885035324341
751,81,8,этой,0,0.0
752,81,9,горы,362,0.23249839434810532
753,82,0,покуда,0,0.0
754,82,1,я,0,0.0
755,82,2,нахожусь,202,0.17413793103448275
756,82,3,у,0,0.0
757,82,4,власти,168,0.14482758620689656
758,82,5,я,0,0.0
759,82,6,буду,88,0.07586206896551724
