,sentence_id,word_id,word,TRT,relFix
95,10,7,точки,252,0.18876404494382024
96,10,8,зрения,136,0.10187265917602996
97,11,0,очень,435,0.2795629820051414
98,11,1,тогда,490,0.3149100257069409
99,11,2,злые,0,0.0
100,11,3,попадались,631,0.4055269922879177
101,11,4,люди,0,0.0
102,12,0,на,270,0.07140967997884158
103,12,1,привале,519,0.1372652737371066
104,12,2,у,193,0.05104469717006083
105,12,3,озера,571,0.15101824914043904
106,12,4,юный,331,0.08754297804813542
107,12,5,турист,326,0.08622057656704575
108,12,6,вручил,651,0.17217667283787358
109,12,7,товарищам,384,0.1015604337476858
110,12,8,ведро,204,0.05395398042845808
111,12,9,и,0,0.0
112,12,10,кувшин,332,0.08780745834435334
113,13,0,наживка,696,0.5050798258345428
114,13,1,на,0,0.0
115,13,2,которую,149,0.1081277213352685
116,13,3,он,0,0.0
117,13,4,ловил,193,0.14005805515239478
118,13,5,рыбу,0,0.0
119,13,6,быстро,148,0.10740203193033382
120,13,7,закончилась,192,0.13933236574746008
121,14,0,мне,618,0.2734513274336283
122,14,1,было,0,0.0
123,14,2,лень,175,0.07743362831858407
124,14,3,идти,147,0.06504424778761062
125,14,4,на,208,0.0920353982300885
126,14,5,стоянку,177,0.07831858407079646
127,14,6,и,0,0.0
128,14,7,сметать,384,0.16991150442477876
129,14,8,снег,175,0.07743362831858407
130,14,9,с,0,0.0
131,14,10,машины,376,0.1663716814159292
132,15,0,город,725,0.43859649122807015
133,15,1,раскинувшийся,300,0.18148820326678766
134,15,2,вдоль,211,0.12764670296430733
135,15,3,реки,0,0.0
136,15,4,состоял,171,0.10344827586206896
137,15,5,из,0,0.0
138,15,6,двух,246,0.14882032667876588
139,15,7,частей,0,0.0
140,16,0,в,0,0.0
141,16,1,каждом,754,0.38508682328907046
142,16,2,углу,300,0.15321756894790603
143,16,3,комнаты,346,0.1767109295199183
144,16,4,сидели,214,0.10929519918283963
145,16,5,по,0,0.0
146,16,6,две,216,0.11031664964249234
147,16,7,кошки,128,0.06537282941777324
148,17,0,здесь,562,0.1884009386523634
149,17,1,потребуется,760,0.25477707006369427
150,17,2,врач,655,0.21957760643647334
151,17,3,который,144,0.048273550117331546
152,17,4,будет,0,0.0
153,17,5,лечить,277,0.09285953737847805
154,17,6,заболевших,145,0.04860878310425746
155,17,7,в,0,0.0
156,17,8,экспедиции,440,0.14750251424740193
157,18,0,у,237,0.10987482614742698
158,18,1,моего,364,0.16875289754288364
159,18,2,отца,0,0.0
160,18,3,был,222,0.10292072322670376
161,18,4,счет,0,0.0
162,18,5,в,0,0.0
163,18,6,швейцарском,249,0.11543810848400557
164,18,7,банке,182,0.08437644877144182
165,18,8,он,240,0.11126564673157163
166,18,9,был,220,0.10199350950394066
167,18,10,лесоторговец,443,0.20537783959202596
168,19,0,количество,374,0.1443458124276341
169,19,1,денег,488,0.18834426862215362
170,19,2,в,0,0.0
171,19,3,обороте,232,0.08954071786954844
172,19,4,выросло,233,0.08992666923967581
173,19,5,благодаря,205,0.07912003087610961
174,19,6,союзу,301,0.11617136240833655
175,19,7,с,0,0.0
176,19,8,американским,375,0.14473176379776148
177,19,9,банком,383,0.1478193747587804
178,20,0,возможности,768,0.3410301953818828
179,20,1,этих,410,0.18206039076376554
180,20,2,перемен,157,0.06971580817051509
181,20,3,будут,0,0.0
182,20,4,обсуждаться,233,0.10346358792184725
183,20,5,в,0,0.0
184,20,6,париже,186,0.08259325044404973
185,20,7,летом,179,0.07948490230905861
186,20,8,будущего,319,0.141651865008881
187,20,9,года,0,0.0
188,21,0,применение,730,0.2721849366144668
189,21,1,микросхемы,394,0.14690529455630127
190,21,2,даст,195,0.07270693512304251
191,21,3,возможность,160,0.05965697240865026
192,21,4,уменьшить,214,0.07979120059656973
193,21,5,вес,236,0.08799403430275914
194,21,6,бытовой,438,0.16331096196868009
195,21,7,электроники,315,0.1174496644295302
196,22,0,однако,819,0.4981751824817518
197,22,1,здесь,174,0.10583941605839416
198,22,2,есть,163,0.09914841849148419
199,22,3,и,0,0.0
200,22,4,свои,155,0.09428223844282238
201,22,5,актуальные,138,0.08394160583941605
202,22,6,проблемы,195,0.11861313868613138
203,23,0,если,525,0.28059861036878675
204,23,1,мы,0,0.0
205,23,2,позволим,204,0.10903260288615714
206,23,3,этим,141,0.07536076964190272
207,23,4,людям,156,0.08337787279529664
208,23,5,уйти,0,0.0
209,23,6,наши,0,0.0
210,23,7,проекты,166,0.08872260823089258
211,23,8,станут,158,0.08444681988241583
212,23,9,гораздо,208,0.11117049706039552
213,23,10,беднее,313,0.16729021913415287
214,24,0,он,293,0.14941356450790413
215,24,1,признает,147,0.07496175420703723
216,24,2,право,223,0.11371749107598164
217,24,3,каждого,181,0.09229984701682815
218,24,4,жить,216,0.11014788373278939
219,24,5,так,149,0.07598164201937786
220,24,6,как,171,0.08720040795512493
221,24,7,ему,171,0.08720040795512493
222,24,8,удобно,410,0.20907700152983172
223,25,0,власть,997,0.3331105913798864
224,25,1,судов,729,0.24356832609421986
225,25,2,была,322,0.10758436351486803
226,25,3,такой,209,0.0698296024056131
227,25,4,узкой,226,0.07550952221850986
228,25,5,что,0,0.0
229,25,6,они,201,0.06715669896424992
230,25,7,ничего,0,0.0
231,25,8,не,136,0.04543935850317407
232,25,9,решали,173,0.057801536919478785
233,26,0,тема,781,0.278232988956181
234,26,1,эта,420,0.14962593516209477
235,26,2,в,329,0.1172069825436409
236,26,3,то,0,0.0
237,26,4,время,312,0.11115069469184183
238,26,5,была,184,0.06555040969006057
239,26,6,новой,373,0.1328820805130032
240,26,7,для,184,0.06555040969006057
241,26,8,многих,224,0.0798004987531172
242,27,0,каждое,1329,0.24251824817518247
243,27,1,утро,131,0.023905109489051096
244,27,2,на,0,0.0
245,27,3,самый,615,0.11222627737226278
246,27,4,верх,723,0.13193430656934307
247,27,5,крыши,196,0.03576642335766423
248,27,6,мгу,160,0.029197080291970802
249,27,7,поднимается,917,0.16733576642335765
250,27,8,симпатичная,302,0.05510948905109489
251,27,9,научная,748,0.1364963503649635
252,27,10,сотрудница,359,0.06551094890510949
253,28,0,музыканты,666,0.32599118942731276
254,28,1,играли,480,0.23494860499265785
255,28,2,на,0,0.0
256,28,3,похоронах,192,0.09397944199706314
257,28,4,разгружали,164,0.08027410670582477
258,28,5,вагоны,198,0.09691629955947137
259,28,6,жили,181,0.08859520313264807
260,28,7,бедно,162,0.07929515418502203
261,29,0,зоопарк,623,0.3626309662398137
262,29,1,это,0,0.0
263,29,2,кусочек,174,0.10128055878928988
264,29,3,другого,270,0.15715948777648428
265,29,4,мира,0,0.0
266,29,5,находящийся,176,0.10244470314318975
267,29,6,в,0,0.0
268,29,7,самом,233,0.13562281722933645
269,29,8,центре,0,0.0
270,29,9,нашего,242,0.1408614668218859
271,29,10,района,0,0.0
272,30,0,взяв,540,0.2819843342036554
273,30,1,с,0,0.0
274,30,2,собой,408,0.21305483028720626
275,30,3,фотоаппарат,302,0.1577023498694517
276,30,4,вся,0,0.0
277,30,5,семья,202,0.10548302872062663
278,30,6,поехала,166,0.0866840731070496
279,30,7,в,0,0.0
280,30,8,парк,148,0.07728459530026109
281,30,9,на,0,0.0
282,30,10,пикник,149,0.07780678851174935
283,31,0,телята,800,0.4618937644341801
284,31,1,быстро,298,0.1720554272517321
285,31,2,росли,0,0.0
286,31,3,превращаясь,179,0.1033487297921478
287,31,4,в,0,0.0
288,31,5,ласковых,230,0.13279445727482678
289,31,6,коров,225,0.12990762124711316
290,32,0,он,398,0.32070910556003224
291,32,1,стал,0,0.0
292,32,2,плохо,170,0.136986301369863
293,32,3,спать,159,0.12812248186946013
294,32,4,капризничать,179,0.1442385173247381
295,32,5,в,0,0.0
296,32,6,детском,207,0.16680096696212732
297,32,7,саду,128,0.1031426269137792
298,33,0,чтобы,490,0.20214521452145215
299,33,1,придать,161,0.06641914191419142
300,33,2,объем,252,0.10396039603960396
301,33,3,тонким,369,0.15222772277227722
302,33,4,волосам,198,0.08168316831683169
303,33,5,нанесите,213,0.08787128712871287
304,33,6,на,0,0.0
305,33,7,них,283,0.11674917491749175
306,33,8,лечебную,188,0.07755775577557755
307,33,9,маску,270,0.11138613861386139
308,34,0,у,534,0.31010452961672474
309,34,1,тебя,140,0.08130081300813008
310,34,2,впереди,163,0.09465737514518002
311,34,3,замечательный,159,0.09233449477351917
312,34,4,день,111,0.06445993031358885
313,34,5,полный,165,0.09581881533101046
314,34,6,приятных,264,0.15331010452961671
315,34,7,событий,186,0.10801393728222997
316,35,0,мама,481,0.20142378559463986
317,35,1,брала,251,0.10510887772194305
318,35,2,меня,148,0.06197654941373534
319,35,3,с,170,0.0711892797319933
320,35,4,собой,170,0.0711892797319933
321,35,5,и,0,0.0
322,35,6,мы,134,0.05611390284757119
323,35,7,сдав,231,0.09673366834170855
324,35,8,молоко,213,0.08919597989949749
325,35,9,ехали,397,0.16624790619765495
326,35,10,гулять,193,0.08082077051926298
327,36,0,от,0,0.0
328,36,1,смерти,541,0.41840680587780354
329,36,2,его,0,0.0
330,36,3,спасла,348,0.2691415313225058
331,36,4,собака,0,0.0
332,36,5,приносившая,257,0.19876256767208042
333,36,6,ему,147,0.1136890951276102
334,36,7,еду,0,0.0
335,37,0,судя,340,0.20214030915576695
336,37,1,по,181,0.10760998810939358
337,37,2,огромному,302,0.17954815695600476
338,37,3,расходу,194,0.11533888228299644
339,37,4,воды,172,0.10225921521997622
340,37,5,они,0,0.0
341,37,6,купали,196,0.11652794292508918
342,37,7,слонов,297,0.17657550535077288
343,38,0,тому,669,0.1491638795986622
344,38,1,кто,150,0.033444816053511704
345,38,2,желает,649,0.14470457079152732
346,38,3,невозможного,508,0.11326644370122631
347,38,4,объяснят,907,0.20222965440356744
348,38,5,близок,647,0.14425863991081384
349,38,6,локоть,234,0.05217391304347826
350,38,7,да,0,0.0
351,38,8,не,203,0.04526198439241917
352,38,9,укусишь,518,0.11549609810479376
353,39,0,когда,546,0.20411214953271029
354,39,1,она,326,0.12186915887850468
355,39,2,в,181,0.06766355140186917
356,39,3,самолете,589,0.22018691588785047
357,39,4,летела,169,0.06317757009345794
358,39,5,домой,146,0.05457943925233645
359,39,6,читать,271,0.10130841121495326
360,39,7,не,0,0.0
361,39,8,было,447,0.16710280373831776
362,39,9,сил,0,0.0
363,40,0,володя,950,0.49582463465553234
364,40,1,образом,177,0.09237995824634655
365,40,2,узнал,165,0.0861169102296451
366,40,3,то,0,0.0
367,40,4,чего,159,0.08298538622129437
368,40,5,ему,0,0.0
369,40,6,не,0,0.0
370,40,7,надо,347,0.18110647181628392
371,40,8,было,0,0.0
372,40,9,знать,118,0.061586638830897704
373,41,0,перед,705,0.31656937584193984
374,41,1,ним,188,0.08441850022451729
375,41,2,снова,152,0.06825325550067356
376,41,3,была,146,0.0655590480466996
377,41,4,прежняя,339,0.1522227211495285
378,41,5,маша,0,0.0
379,41,6,которую,162,0.07274360125729681
380,41,7,он,0,0.0
381,41,8,знал,188,0.08441850022451729
382,41,9,и,0,0.0
383,41,10,любил,347,0.15581499775482713
384,42,0,мне,478,0.2556149732620321
385,42,1,нравится,224,0.11978609625668449
386,42,2,сын,133,0.07112299465240642
387,42,3,коллеги,222,0.11871657754010695
388,42,4,который,155,0.08288770053475936
389,42,5,недавно,0,0.0
390,42,6,заходил,305,0.16310160427807488
391,42,7,в,0,0.0
392,42,8,наш,353,0.18877005347593584
393,42,9,отдел,0,0.0
394,43,0,у,452,0.1432646592709984
395,43,1,мамы,332,0.105229793977813
396,43,2,есть,311,0.09857369255150554
397,43,3,подруга,532,0.16862123613312202
398,43,4,которая,558,0.17686212361331222
399,43,5,живет,162,0.05134706814580032
400,43,6,прямо,185,0.058637083993660855
401,43,7,напротив,171,0.05419968304278922
402,43,8,здания,217,0.0687797147385103
403,43,9,театра,235,0.07448494453248812
404,44,0,душа,470,0.21000893655049152
405,44,1,требовала,274,0.1224307417336908
406,44,2,красоты,0,0.0
407,44,3,и,0,0.0
408,44,4,николай,255,0.11394101876675604
409,44,5,фомин,201,0.08981233243967829
410,44,6,украсил,219,0.09785522788203753
411,44,7,свой,309,0.1380697050938338
412,44,8,дом,0,0.0
413,44,9,резьбой,510,0.22788203753351208
414,45,0,за,534,0.18077183480027081
415,45,1,углом,668,0.22613405551794177
416,45,2,морской,483,0.16350710900473933
417,45,3,музей,336,0.11374407582938388
418,45,4,с,0,0.0
419,45,5,бесчисленными,149,0.05044008124576845
420,45,6,моделями,236,0.07989167230873392
421,45,7,кораблей,143,0.048408937034529455
422,45,8,старинных,161,0.054502369668246446
423,45,9,и,0,0.0
424,45,10,современных,244,0.08259986459038592
425,46,0,причиной,1254,0.40727508931471257
426,46,1,аварии,337,0.10945112049366677
427,46,2,был,0,0.0
428,46,3,мобильный,449,0.14582656706722963
429,46,4,телефон,244,0.07924650860669048
430,46,5,который,162,0.05261448522247483
431,46,6,отвлекал,159,0.05164014290354011
432,46,7,водителя,294,0.09548554725560247
433,46,8,от,0,0.0
434,46,9,дороги,180,0.058460539136083144
435,47,0,можно,503,0.23737612081170364
436,47,1,будет,644,0.3039169419537518
437,47,2,бросить,0,0.0
438,47,3,дополнительные,189,0.08919301557338367
439,47,4,занятия,222,0.10476639924492685
440,47,5,и,0,0.0
441,47,6,даже,178,0.08400188768286927
442,47,7,школу,0,0.0
443,47,8,можно,179,0.08447380840018877
444,47,9,бросить,204,0.09627182633317603
445,48,0,какие,557,0.3096164535853252
446,48,1,главные,289,0.16064480266814898
447,48,2,лекарства,200,0.11117287381878821
448,48,3,должны,179,0.09949972206781545
449,48,4,входить,209,0.11617565314063369
450,48,5,в,0,0.0
451,48,6,аптечку,130,0.07226236798221233
452,48,7,автомобилиста,235,0.13062812673707616
453,49,0,на,334,0.148576512455516
454,49,1,газовой,771,0.3429715302491103
455,49,2,плите,343,0.15258007117437722
456,49,3,стояла,0,0.0
457,49,4,открытая,179,0.07962633451957295
458,49,5,кастрюля,227,0.10097864768683273
459,49,6,с,0,0.0
460,49,7,кипящей,218,0.09697508896797152
461,49,8,водой,176,0.07829181494661921
462,50,0,автор,476,0.22037037037037038
463,50,1,принадлежит,207,0.09583333333333334
464,50,2,к,0,0.0
465,50,3,числу,230,0.10648148148148148
466,50,4,последних,231,0.10694444444444444
467,50,5,свидетелей,175,0.08101851851851852
468,50,6,страшных,269,0.12453703703703704
469,50,7,событий,233,0.10787037037037037
470,50,8,прошлого,207,0.09583333333333334
471,50,9,века,132,0.06111111111111111
472,51,0,на,284,0.11730689797604296
473,51,1,узкой,843,0.34820322180916974
474,51,2,лестнице,395,0.16315572077653862
475,51,3,сосед,189,0.07806691449814127
476,51,4,попросил,0,0.0
477,51,5,нас,223,0.09211069805865345
478,51,6,говорить,207,0.08550185873605948
479,51,7,тише,280,0.11565468814539447
480,52,0,этот,606,0.15574402467232074
481,52,1,роман,364,0.09354921613980982
482,52,2,захватывает,955,0.24543819069647904
483,52,3,читателя,393,0.10100231303006939
484,52,4,с,0,0.0
485,52,5,первой,204,0.052428681572860444
486,52,6,страницы,181,0.046517604728861475
487,52,7,и,0,0.0
488,52,8,держит,454,0.11667951683371884
489,52,9,до,333,0.08558211256746338
490,52,10,последней,401,0.10305833975841686
491,53,0,в,0,0.0
492,53,1,вопросе,902,0.37104072398190047
493,53,2,послышался,172,0.07075277663512958
494,53,3,упрек,336,0.13821472645002056
495,53,4,командиру,176,0.07239819004524888
496,53,5,словно,232,0.09543397778691896
497,53,6,он,0,0.0
498,53,7,был,166,0.06828465651995064
499,53,8,виновником,158,0.06499382969971206
500,53,9,происшедшего,289,0.11888111888111888
501,54,0,в,284,0.1571665744327615
502,54,1,современном,296,0.16380741560597675
503,54,2,обществе,194,0.10736026563364692
504,54,3,семья,151,0.0835639180962922
505,54,4,и,0,0.0
506,54,5,школа,182,0.10071942446043165
507,54,6,оказывают,0,0.0
508,54,7,большое,250,0.13835085777531822
509,54,8,влияние,150,0.08301051466519092
510,54,9,на,0,0.0
511,54,10,подростков,300,0.16602102933038185
512,55,0,этот,726,0.36281859070464767
513,55,1,студент,166,0.08295852073963018
514,55,2,получает,215,0.10744627686156921
515,55,3,только,94,0.04697651174412794
516,55,4,отличные,135,0.06746626686656672
517,55,5,оценки,192,0.095952023988006
518,55,6,с,0,0.0
519,55,7,самого,184,0.09195402298850575
520,55,8,первого,151,0.07546226886556721
521,55,9,семестра,138,0.06896551724137931
522,56,0,в,0,0.0
523,56,1,числе,974,0.41149133924799325
524,56,2,возможных,143,0.060414026193493876
525,56,3,кандидатов,238,0.10054921841994086
526,56,4,называют,184,0.0777355302070131
527,56,5,депутата,168,0.07097591888466413
528,56,6,от,0,0.0
529,56,7,партии,417,0.1761723700887199
530,56,8,правых,243,0.10266159695817491
531,57,0,зачем,724,0.18611825192802056
532,57,1,ему,181,0.04652956298200514
533,57,2,звонить,436,0.11208226221079691
534,57,3,если,0,0.0
535,57,4,откликается,1194,0.30694087403598974
536,57,5,спокойный,609,0.1565552699228792
537,57,6,женский,383,0.09845758354755783
538,57,7,голос,363,0.09331619537275064
539,58,0,ирине,594,0.28667953667953666
540,58,1,досталась,455,0.2195945945945946
541,58,2,отдельная,173,0.0834942084942085
542,58,3,комната,168,0.08108108108108109
543,58,4,в,290,0.13996138996138996
544,58,5,двухкомнатной,173,0.0834942084942085
545,58,6,квартире,219,0.10569498069498069
546,59,0,в,503,0.2582135523613963
547,59,1,тот,0,0.0
548,59,2,момент,187,0.0959958932238193
549,59,3,атмосфера,207,0.10626283367556469
550,59,4,наших,190,0.09753593429158111
551,59,5,посиделок,180,0.09240246406570841
552,59,6,внезапно,243,0.12474332648870637
553,59,7,сильно,162,0.08316221765913757
554,59,8,изменилась,276,0.14168377823408623
555,60,0,товарищ,595,0.3369195922989808
556,60,1,генерал,182,0.10305775764439411
557,60,2,противник,170,0.09626274065685164
558,60,3,пробрался,186,0.10532276330690826
559,60,4,на,0,0.0
560,60,5,наш,0,0.0
561,60,6,командный,239,0.13533408833522084
562,60,7,пункт,394,0.22310305775764439
563,61,0,шею,346,0.24331926863572434
564,61,1,лизы,296,0.20815752461322082
565,61,2,украшало,159,0.11181434599156118
566,61,3,ожерелье,180,0.12658227848101267
567,61,4,стоимостью,147,0.10337552742616034
568,61,5,в,0,0.0
569,61,6,тысяч,127,0.08931082981715893
570,61,7,долларов,167,0.11744022503516174
571,62,0,на,0,0.0
572,62,1,ольгу,461,0.3407243163340724
573,62,2,васильевну,137,0.10125646711012565
574,62,3,было,0,0.0
575,62,4,написано,165,0.12195121951219512
576,62,5,заявление,272,0.2010347376201035
577,62,6,в,0,0.0
578,62,7,полицию,318,0.23503325942350334
579,63,0,что,293,0.20988538681948424
580,63,1,ты,158,0.11318051575931232
581,63,2,хочешь,152,0.10888252148997135
582,63,3,чтобы,0,0.0
583,63,4,тебе,166,0.11891117478510028
584,63,5,повторили,194,0.13896848137535817
585,63,6,вопрос,287,0.20558739255014327
586,63,7,или,0,0.0
587,63,8,ответ,146,0.10458452722063037
588,64,0,но,288,0.1971252566735113
589,64,1,четыре,337,0.23066392881587952
590,64,2,года,0,0.0
591,64,3,я,139,0.09514031485284052
592,64,4,не,0,0.0
593,64,5,мог,0,0.0
594,64,6,себя,202,0.13826146475017112
595,64,7,заставить,179,0.12251882272416154
596,64,8,сделать,203,0.13894592744695414
597,64,9,это,113,0.07734428473648186
598,65,0,педагог,450,0.3456221198156682
599,65,1,предъявляет,221,0.16973886328725038
600,65,2,одинаковые,216,0.16589861751152074
601,65,3,требования,189,0.14516129032258066
602,65,4,ко,226,0.17357910906298002
603,65,5,всем,0,0.0
604,66,0,они,404,0.255050505050505
605,66,1,не,0,0.0
606,66,2,ели,134,0.0845959595959596
607,66,3,целый,172,0.10858585858585859
608,66,4,день,0,0.0
609,66,5,несчастные,257,0.16224747474747475
610,66,6,дети,116,0.07323232323232323
611,66,7,и,0,0.0
612,66,8,были,224,0.1414141414141414
613,66,9,очень,95,0.05997474747474747
614,66,10,голодны,182,0.1148989898989899
615,67,0,на,282,0.15932203389830507
616,67,1,массаже,311,0.17570621468926553
617,67,2,тело,167,0.09435028248587571
618,67,3,расслабляется,193,0.10903954802259887
619,67,4,и,0,0.0
620,67,5,исчезает,204,0.1152542372881356
621,67,6,напряжение,169,0.09548022598870057
622,67,7,в,0,0.0
623,67,8,мышцах,444,0.25084745762711863
624,68,0,стала,973,0.3565408574569439
625,68,1,стабильнее,431,0.15793330890436058
626,68,2,экономическая,331,0.12128984976181752
627,68,3,и,0,0.0
628,68,4,политическая,226,0.0828142176621473
629,68,5,обстановка,204,0.07475265665078784
630,68,6,люди,148,0.054232319530963725
631,68,7,расслабились,416,0.1524367900329791
632,69,0,работы,486,0.20885259991405242
633,69,1,выполняет,307,0.13192952299097552
634,69,2,специалист,410,0.17619252256123766
635,69,3,от,0,0.0
636,69,4,исполнителя,339,0.14568113450795014
637,69,5,имеющий,206,0.08852599914052428
638,69,6,высокую,229,0.09840996991834981
639,69,7,квалификацию,350,0.15040825096691018
640,70,0,во,351,0.194675540765391
641,70,1,избежание,171,0.09484193011647254
642,70,2,ожогов,223,0.12368275097060455
643,70,3,надо,0,0.0
644,70,4,нанести,218,0.1209095951192457
645,70,5,на,0,0.0
646,70,6,лицо,169,0.09373266777592901
647,70,7,небольшое,151,0.08374930671103716
648,70,8,количество,144,0.07986688851913477
649,70,9,защитного,180,0.09983361064891846
650,70,10,крема,196,0.10870770937326678
651,71,0,государством,765,0.38403614457831325
652,71,1,предлагается,239,0.11997991967871485
653,71,2,установить,348,0.1746987951807229
654,71,3,ограничение,267,0.13403614457831325
655,71,4,на,0,0.0
656,71,5,скорость,175,0.08785140562248996
657,71,6,движения,198,0.09939759036144578
658,72,0,в,345,0.10046592894583577
659,72,1,конверте,904,0.26324985439720444
660,72,2,вместе,512,0.14909726266744322
661,72,3,с,167,0.04863133372160745
662,72,4,деньгами,566,0.1648223645894001
663,72,5,была,162,0.04717530576587071
664,72,6,обнаружена,349,0.10163075131042516
665,72,7,записка,158,0.046010483401281305
666,72,8,с,0,0.0
667,72,9,угрозами,271,0.07891671520093185
668,73,0,что,580,0.24086378737541528
669,73,1,используют,417,0.17317275747508307
670,73,2,для,171,0.07101328903654484
671,73,3,этой,181,0.07516611295681064
672,73,4,прически,165,0.06852159468438539
673,73,5,фен,150,0.06229235880398671
674,73,6,или,527,0.21885382059800665
675,73,7,еще,217,0.09011627906976744
676,73,8,что,0,0.0
677,74,0,там,976,0.3054773082942097
678,74,1,недалеко,912,0.28544600938967135
679,74,2,от,0,0.0
680,74,3,кухонной,377,0.11799687010954617
681,74,4,двери,0,0.0
682,74,5,сидел,162,0.05070422535211268
683,74,6,лис,142,0.044444444444444446
684,74,7,с,124,0.03881064162754304
685,74,8,треугольной,162,0.05070422535211268
686,74,9,мордой,340,0.10641627543035993
687,75,0,что,490,0.20797962648556875
688,75,1,может,200,0.08488964346349745
689,75,2,сделать,183,0.07767402376910017
690,75,3,самый,0,0.0
691,75,4,сильный,395,0.16765704584040747
692,75,5,вол,207,0.08786078098471986
693,75,6,если,0,0.0
694,75,7,он,150,0.0636672325976231
695,75,8,впряжен,162,0.06876061120543293
696,75,9,в,0,0.0
697,75,10,сломанную,387,0.16426146010186757
698,75,11,повозку,182,0.07724957555178268
699,76,0,у,234,0.11589895988112928
700,76,1,директора,528,0.26151560178306094
701,76,2,школы,190,0.0941059930658742
702,76,3,был,0,0.0
703,76,4,тонкий,198,0.09806835066864784
704,76,5,нюх,185,0.09162951956414066
705,76,6,на,0,0.0
706,76,7,талантливых,174,0.0861812778603269
707,76,8,педагогов,510,0.2526002971768202
708,77,0,он,327,0.287598944591029
709,77,1,умел,167,0.1468777484608619
710,77,2,из,0,0.0
711,77,3,любого,218,0.1917326297273527
712,77,4,сора,149,0.1310466138962181
713,77,5,извлекать,0,0.0
714,77,6,информацию,276,0.24274406332453827
715,78,0,в,490,0.19506369426751594
716,78,1,темноте,530,0.21098726114649682
717,78,2,иван,190,0.07563694267515923
718,78,3,задел,359,0.1429140127388535
719,78,4,острый,300,0.11942675159235669
720,78,5,сук,0,0.0
721,78,6,и,0,0.0
