,sentence_id,word_id,word,TRT,relFix
400,43,6,прямо,0,0.0
401,43,7,напротив,216,0.1105424769703173
402,43,8,здания,240,0.12282497441146366
403,43,9,театра,0,0.0
404,44,0,душа,622,0.31573604060913707
405,44,1,требовала,174,0.0883248730964467
406,44,2,красоты,209,0.10609137055837563
407,44,3,и,0,0.0
408,44,4,николай,198,0.10050761421319797
409,44,5,фомин,179,0.09086294416243655
410,44,6,украсил,0,0.0
411,44,7,свой,226,0.11472081218274112
412,44,8,дом,119,0.06040609137055838
413,44,9,резьбой,243,0.1233502538071066
414,45,0,за,0,0.0
415,45,1,углом,188,0.13428571428571429
416,45,2,морской,98,0.07
417,45,3,музей,183,0.13071428571428573
418,45,4,с,0,0.0
419,45,5,бесчисленными,201,0.14357142857142857
420,45,6,моделями,221,0.15785714285714286
421,45,7,кораблей,182,0.13
422,45,8,старинных,184,0.13142857142857142
423,45,9,и,0,0.0
424,45,10,современных,143,0.10214285714285715
425,46,0,причиной,84,0.060431654676258995
426,46,1,аварии,399,0.2870503597122302
427,46,2,был,219,0.15755395683453238
428,46,3,мобильный,0,0.0
429,46,4,телефон,197,0.14172661870503597
430,46,5,который,0,0.0
431,46,6,отвлекал,230,0.16546762589928057
432,46,7,водителя,261,0.18776978417266188
433,46,8,от,0,0.0
434,46,9,дороги,0,0.0
435,47,0,можно,731,0.34743346007604564
436,47,1,будет,62,0.029467680608365018
437,47,2,бросить,169,0.08032319391634982
438,47,3,дополнительные,194,0.09220532319391635
439,47,4,занятия,213,0.10123574144486693
440,47,5,и,0,0.0
441,47,6,даже,207,0.09838403041825095
442,47,7,школу,145,0.06891634980988594
443,47,8,можно,0,0.0
444,47,9,бросить,383,0.18203422053231938
445,48,0,какие,0,0.0
446,48,1,главные,0,0.0
447,48,2,лекарства,0,0.0
448,48,3,должны,179,0.26756352765321373
449,48,4,входить,154,0.23019431988041852
450,48,5,в,0,0.0
451,48,6,аптечку,184,0.2750373692077728
452,48,7,автомобилиста,152,0.22720478325859492
453,49,0,на,610,0.35630841121495327
454,49,1,газовой,428,0.25
455,49,2,плите,483,0.2821261682242991
456,49,3,стояла,0,0.0
457,49,4,открытая,191,0.11156542056074767
458,49,5,кастрюля,0,0.0
459,49,6,с,0,0.0
460,49,7,кипящей,0,0.0
461,49,8,водой,0,0.0
462,50,0,автор,769,0.8233404710920771
463,50,1,принадлежит,165,0.1766595289079229
464,50,2,к,0,0.0
465,50,3,числу,0,0.0
466,50,4,последних,0,0.0
467,50,5,свидетелей,0,0.0
468,50,6,страшных,0,0.0
469,50,7,событий,0,0.0
470,50,8,прошлого,0,0.0
471,50,9,века,0,0.0
472,51,0,на,373,0.20438356164383562
473,51,1,узкой,403,0.22082191780821916
474,51,2,лестнице,143,0.07835616438356165
475,51,3,сосед,263,0.1441095890410959
476,51,4,попросил,188,0.10301369863013699
477,51,5,нас,214,0.11726027397260275
478,51,6,говорить,241,0.13205479452054794
479,51,7,тише,0,0.0
480,52,0,этот,369,0.242284963887065
481,52,1,роман,108,0.07091267235718976
482,52,2,захватывает,218,0.14313854235062376
483,52,3,читателя,234,0.15364412344057782
484,52,4,с,0,0.0
485,52,5,первой,228,0.14970453053184504
486,52,6,страницы,117,0.07682206172028891
487,52,7,и,0,0.0
488,52,8,держит,105,0.06894287590282337
489,52,9,до,144,0.09455022980958634
490,52,10,последней,0,0.0
491,53,0,в,484,0.22407407407407406
492,53,1,вопросе,548,0.2537037037037037
493,53,2,послышался,191,0.08842592592592592
494,53,3,упрек,143,0.06620370370370371
495,53,4,командиру,234,0.10833333333333334
496,53,5,словно,157,0.07268518518518519
497,53,6,он,0,0.0
498,53,7,был,0,0.0
499,53,8,виновником,260,0.12037037037037036
500,53,9,происшедшего,143,0.06620370370370371
501,54,0,в,0,0.0
502,54,1,современном,0,0.0
503,54,2,обществе,0,0.0
504,54,3,семья,0,0.0
505,54,4,и,0,0.0
506,54,5,школа,0,0.0
507,54,6,оказывают,0,0.0
508,54,7,большое,202,0.3775700934579439
509,54,8,влияние,117,0.21869158878504674
510,54,9,на,0,0.0
511,54,10,подростков,216,0.40373831775700936
512,55,0,этот,520,0.34210526315789475
513,55,1,студент,144,0.09473684210526316
514,55,2,получает,185,0.12171052631578948
515,55,3,только,182,0.11973684210526316
516,55,4,отличные,147,0.09671052631578947
517,55,5,оценки,0,0.0
518,55,6,с,0,0.0
519,55,7,самого,164,0.10789473684210527
520,55,8,первого,178,0.11710526315789474
521,55,9,семестра,0,0.0
522,56,0,в,443,0.2655875299760192
523,56,1,числе,252,0.1510791366906475
524,56,2,возможных,177,0.10611510791366907
525,56,3,кандидатов,255,0.1528776978417266
526,56,4,называют,279,0.1672661870503597
527,56,5,депутата,0,0.0
528,56,6,от,0,0.0
529,56,7,партии,102,0.06115107913669065
530,56,8,правых,160,0.09592326139088729
531,57,0,зачем,585,0.4276315789473684
532,57,1,ему,116,0.0847953216374269
533,57,2,звонить,112,0.08187134502923976
534,57,3,если,0,0.0
535,57,4,откликается,187,0.13669590643274854
536,57,5,спокойный,368,0.26900584795321636
537,57,6,женский,0,0.0
538,57,7,голос,0,0.0
539,58,0,ирине,462,0.2327455919395466
540,58,1,досталась,525,0.26448362720403024
541,58,2,отдельная,763,0.38438287153652395
542,58,3,комната,0,0.0
543,58,4,в,0,0.0
544,58,5,двухкомнатной,235,0.11838790931989925
545,58,6,квартире,0,0.0
546,59,0,в,539,0.3187463039621526
547,59,1,тот,0,0.0
548,59,2,момент,149,0.08811354228267297
549,59,3,атмосфера,161,0.09520993494973388
550,59,4,наших,114,0.06741573033707865
551,59,5,посиделок,331,0.19574216439976344
552,59,6,внезапно,67,0.039621525724423415
553,59,7,сильно,172,0.1017149615612064
554,59,8,изменилась,158,0.09343583678296866
555,60,0,товарищ,113,0.10244786944696282
556,60,1,генерал,174,0.15775158658204896
557,60,2,противник,187,0.16953762466001812
558,60,3,пробрался,205,0.185856754306437
559,60,4,на,0,0.0
560,60,5,наш,267,0.24206708975521304
561,60,6,командный,157,0.14233907524932005
562,60,7,пункт,0,0.0
563,61,0,шею,0,0.0
564,61,1,лизы,346,0.31115107913669066
565,61,2,украшало,195,0.17535971223021582
566,61,3,ожерелье,185,0.16636690647482014
567,61,4,стоимостью,169,0.15197841726618705
568,61,5,в,0,0.0
569,61,6,тысяч,217,0.19514388489208634
570,61,7,долларов,0,0.0
571,62,0,на,245,0.351506456241033
572,62,1,ольгу,154,0.22094691535150646
573,62,2,васильевну,298,0.42754662840746055
574,62,3,было,0,0.0
575,62,4,написано,0,0.0
576,62,5,заявление,0,0.0
577,62,6,в,0,0.0
578,62,7,полицию,0,0.0
579,63,0,что,148,0.1522633744855967
580,63,1,ты,0,0.0
581,63,2,хочешь,180,0.18518518518518517
582,63,3,чтобы,0,0.0
583,63,4,тебе,137,0.14094650205761317
584,63,5,повторили,144,0.14814814814814814
585,63,6,вопрос,290,0.29835390946502055
586,63,7,или,0,0.0
587,63,8,ответ,73,0.07510288065843622
588,64,0,но,752,0.4729559748427673
589,64,1,четыре,175,0.11006289308176101
590,64,2,года,169,0.10628930817610063
591,64,3,я,0,0.0
592,64,4,не,0,0.0
593,64,5,мог,195,0.12264150943396226
594,64,6,себя,0,0.0
595,64,7,заставить,299,0.18805031446540882
596,64,8,сделать,0,0.0
597,64,9,это,0,0.0
598,65,0,педагог,0,0.0
599,65,1,предъявляет,386,0.2844509948415623
600,65,2,одинаковые,428,0.3154016212232867
601,65,3,требования,271,0.19970523212969787
602,65,4,ко,0,0.0
603,65,5,всем,272,0.20044215180545322
604,66,0,они,0,0.0
605,66,1,не,141,0.23578595317725753
606,66,2,ели,0,0.0
607,66,3,целый,273,0.45652173913043476
608,66,4,день,0,0.0
609,66,5,несчастные,0,0.0
610,66,6,дети,0,0.0
611,66,7,и,0,0.0
612,66,8,были,0,0.0
613,66,9,очень,184,0.3076923076923077
614,66,10,голодны,0,0.0
615,67,0,на,0,0.0
616,67,1,массаже,150,0.1382488479262673
617,67,2,тело,210,0.1935483870967742
618,67,3,расслабляется,143,0.13179723502304147
619,67,4,и,0,0.0
620,67,5,исчезает,193,0.17788018433179723
621,67,6,напряжение,213,0.19631336405529953
622,67,7,в,0,0.0
623,67,8,мышцах,176,0.1622119815668203
624,68,0,стала,683,0.3513374485596708
625,68,1,стабильнее,464,0.23868312757201646
626,68,2,экономическая,113,0.058127572016460904
627,68,3,и,0,0.0
628,68,4,политическая,229,0.11779835390946503
629,68,5,обстановка,162,0.08333333333333333
630,68,6,люди,0,0.0
631,68,7,расслабились,293,0.1507201646090535
632,69,0,работы,609,0.38839285714285715
633,69,1,выполняет,189,0.12053571428571429
634,69,2,специалист,207,0.13201530612244897
635,69,3,от,0,0.0
636,69,4,исполнителя,222,0.14158163265306123
637,69,5,имеющий,0,0.0
638,69,6,высокую,232,0.14795918367346939
639,69,7,квалификацию,109,0.06951530612244898
640,70,0,во,589,0.24258649093904447
641,70,1,избежание,134,0.05518945634266886
642,70,2,ожогов,276,0.11367380560131796
643,70,3,надо,340,0.1400329489291598
644,70,4,нанести,139,0.05724876441515651
645,70,5,на,0,0.0
646,70,6,лицо,245,0.10090609555189456
647,70,7,небольшое,215,0.0885502471169687
648,70,8,количество,150,0.06177924217462932
649,70,9,защитного,340,0.1400329489291598
650,70,10,крема,0,0.0
651,71,0,государством,660,0.28350515463917525
652,71,1,предлагается,401,0.1722508591065292
653,71,2,установить,403,0.17310996563573883
654,71,3,ограничение,289,0.12414089347079038
655,71,4,на,0,0.0
656,71,5,скорость,460,0.19759450171821305
657,71,6,движения,115,0.04939862542955326
658,72,0,в,0,0.0
659,72,1,конверте,270,0.18789144050104384
660,72,2,вместе,125,0.08698677800974251
661,72,3,с,223,0.15518441196938065
662,72,4,деньгами,304,0.2115518441196938
663,72,5,была,0,0.0
664,72,6,обнаружена,171,0.11899791231732777
665,72,7,записка,344,0.23938761308281142
666,72,8,с,0,0.0
667,72,9,угрозами,0,0.0
668,73,0,что,434,0.3372183372183372
669,73,1,используют,120,0.09324009324009325
670,73,2,для,0,0.0
671,73,3,этой,277,0.21522921522921523
672,73,4,прически,170,0.1320901320901321
673,73,5,фен,42,0.03263403263403263
674,73,6,или,210,0.16317016317016317
675,73,7,еще,0,0.0
676,73,8,что,34,0.02641802641802642
677,74,0,там,620,0.24554455445544554
678,74,1,недалеко,604,0.2392079207920792
679,74,2,от,0,0.0
680,74,3,кухонной,398,0.15762376237623762
681,74,4,двери,162,0.06415841584158416
682,74,5,сидел,216,0.08554455445544555
683,74,6,лис,0,0.0
684,74,7,с,0,0.0
685,74,8,треугольной,193,0.07643564356435643
686,74,9,мордой,332,0.1314851485148515
687,75,0,что,448,0.22798982188295167
688,75,1,может,62,0.03155216284987277
689,75,2,сделать,169,0.08600508905852418
690,75,3,самый,265,0.13486005089058525
691,75,4,сильный,0,0.0
692,75,5,вол,106,0.0539440203562341
693,75,6,если,193,0.09821882951653944
694,75,7,он,164,0.08346055979643766
695,75,8,впряжен,160,0.08142493638676845
696,75,9,в,0,0.0
697,75,10,сломанную,225,0.11450381679389313
698,75,11,повозку,173,0.08804071246819338
699,76,0,у,673,0.5052552552552553
700,76,1,директора,0,0.0
701,76,2,школы,153,0.11486486486486487
702,76,3,был,0,0.0
703,76,4,тонкий,180,0.13513513513513514
704,76,5,нюх,0,0.0
705,76,6,на,194,0.14564564564564564
706,76,7,талантливых,0,0.0
707,76,8,педагогов,132,0.0990990990990991
708,77,0,он,534,0.459552495697074
709,77,1,умел,146,0.12564543889845095
710,77,2,из,0,0.0
711,77,3,любого,165,0.14199655765920827
712,77,4,сора,180,0.1549053356282272
713,77,5,извлекать,0,0.0
714,77,6,информацию,137,0.11790017211703958
715,78,0,в,143,0.05855855855855856
716,78,1,темноте,856,0.35053235053235055
717,78,2,иван,151,0.06183456183456183
718,78,3,задел,305,0.1248976248976249
719,78,4,острый,208,0.08517608517608517
720,78,5,сук,253,0.1036036036036036
721,78,6,и,0,0.0
722,78,7,чуть,152,0.062244062244062245
723,78,8,не,139,0.05692055692055692
724,78,9,порвал,235,0.09623259623259624
725,78,10,рукав,0,0.0
726,79,0,в,417,0.2725490196078431
727,79,1,сюжете,153,0.1
728,79,2,этого,310,0.20261437908496732
729,79,3,фильма,0,0.0
730,79,4,осы,166,0.1084967320261438
731,79,5,устраивают,147,0.09607843137254903
732,79,6,себе,337,0.22026143790849673
733,79,7,гнезда,0,0.0
734,79,8,в,0,0.0
735,79,9,дереве,0,0.0
736,80,0,в,530,0.39085545722713866
737,80,1,багажнике,241,0.17772861356932154
738,80,2,были,254,0.1873156342182891
739,80,3,лопата,134,0.09882005899705015
740,80,4,лом,197,0.14528023598820058
741,80,5,и,0,0.0
742,80,6,грабли,0,0.0
743,81,0,существует,653,0.36768018018018017
744,81,1,легенда,300,0.16891891891891891
745,81,2,что,0,0.0
746,81,3,ноев,217,0.12218468468468469
747,81,4,ковчег,0,0.0
748,81,5,вынесло,404,0.22747747747747749
749,81,6,на,0,0.0
750,81,7,вершину,202,0.11373873873873874
751,81,8,этой,0,0.0
752,81,9,горы,0,0.0
753,82,0,покуда,560,0.44835868694955966
754,82,1,я,0,0.0
