,sentence_id,word_id,word,TRT,relFix
113,13,0,наживка,649,0.20768
114,13,1,на,191,0.06112
115,13,2,которую,360,0.1152
116,13,3,он,0,0.0
117,13,4,ловил,267,0.08544
118,13,5,рыбу,277,0.08864
119,13,6,быстро,219,0.07008
120,13,7,закончилась,1162,0.37184
121,14,0,мне,538,0.20542191676212296
122,14,1,было,0,0.0
123,14,2,лень,225,0.0859106529209622
124,14,3,идти,245,0.0935471554028255
125,14,4,на,0,0.0
126,14,5,стоянку,432,0.16494845360824742
127,14,6,и,0,0.0
128,14,7,сметать,233,0.08896525391370752
129,14,8,снег,471,0.17983963344788087
130,14,9,с,0,0.0
131,14,10,машины,475,0.18136693394425354
132,15,0,город,0,0.0
133,15,1,раскинувшийся,434,0.7034035656401945
134,15,2,вдоль,183,0.2965964343598055
135,15,3,реки,0,0.0
136,15,4,состоял,0,0.0
137,15,5,из,0,0.0
138,15,6,двух,0,0.0
139,15,7,частей,0,0.0
140,16,0,в,345,0.13320463320463322
141,16,1,каждом,300,0.11583011583011583
142,16,2,углу,526,0.2030888030888031
143,16,3,комнаты,282,0.10888030888030888
144,16,4,сидели,404,0.155984555984556
145,16,5,по,170,0.06563706563706563
146,16,6,две,320,0.12355212355212356
147,16,7,кошки,243,0.09382239382239382
148,17,0,здесь,980,0.16115770432494655
149,17,1,потребуется,1321,0.2172340075645453
150,17,2,врач,194,0.031902647590856766
151,17,3,который,1058,0.17398454201611577
152,17,4,будет,570,0.09373458312777504
153,17,5,лечить,269,0.044236145370827165
154,17,6,заболевших,689,0.1133037329386614
155,17,7,в,0,0.0
156,17,8,экспедиции,1000,0.164446637066272
157,18,0,у,0,0.0
158,18,1,моего,824,0.23890982893592347
159,18,2,отца,256,0.0742244128732966
160,18,3,был,0,0.0
161,18,4,счет,290,0.08408234270803132
162,18,5,в,220,0.06378660481298927
163,18,6,швейцарском,183,0.053058857639895624
164,18,7,банке,240,0.06958538706871557
165,18,8,он,0,0.0
166,18,9,был,271,0.07857349956509133
167,18,10,лесоторговец,1165,0.3377790663960568
168,19,0,количество,1510,0.37515527950310557
169,19,1,денег,261,0.06484472049689441
170,19,2,в,0,0.0
171,19,3,обороте,668,0.16596273291925465
172,19,4,выросло,563,0.13987577639751553
173,19,5,благодаря,740,0.18385093167701863
174,19,6,союзу,0,0.0
175,19,7,с,0,0.0
176,19,8,американским,283,0.07031055900621118
177,19,9,банком,0,0.0
178,20,0,возможности,845,0.30039104159260577
179,20,1,этих,130,0.046214006398862424
180,20,2,перемен,0,0.0
181,20,3,будут,201,0.0714539637397796
182,20,4,обсуждаться,659,0.23426946320654107
183,20,5,в,176,0.06256665481692143
184,20,6,париже,182,0.0646996089584074
185,20,7,летом,211,0.07500888730892286
186,20,8,будущего,409,0.1453963739779595
187,20,9,года,0,0.0
188,21,0,применение,1057,0.2759791122715405
189,21,1,микросхемы,659,0.17206266318537858
190,21,2,даст,206,0.05378590078328982
191,21,3,возможность,442,0.1154046997389034
192,21,4,уменьшить,441,0.11514360313315927
193,21,5,вес,0,0.0
194,21,6,бытовой,592,0.15456919060052218
195,21,7,электроники,433,0.11305483028720627
196,22,0,однако,520,0.2981651376146789
197,22,1,здесь,255,0.14621559633027523
198,22,2,есть,260,0.14908256880733944
199,22,3,и,193,0.1106651376146789
200,22,4,свои,0,0.0
201,22,5,актуальные,230,0.13188073394495411
202,22,6,проблемы,286,0.16399082568807338
203,23,0,если,589,0.12644911979390297
204,23,1,мы,0,0.0
205,23,2,позволим,860,0.18462859596393302
206,23,3,этим,153,0.032846715328467155
207,23,4,людям,767,0.16466294547015886
208,23,5,уйти,292,0.0626878488621726
209,23,6,наши,128,0.027479604980678404
210,23,7,проекты,697,0.14963503649635038
211,23,8,станут,777,0.16680978960927437
212,23,9,гораздо,395,0.08480034349506226
213,23,10,беднее,0,0.0
214,24,0,он,0,0.0
215,24,1,признает,957,0.3899755501222494
216,24,2,право,406,0.16544417277913612
217,24,3,каждого,216,0.08801955990220049
218,24,4,жить,247,0.1006519967400163
219,24,5,так,262,0.10676446617766912
220,24,6,как,0,0.0
221,24,7,ему,197,0.08027709861450692
222,24,8,удобно,169,0.06886715566422168
223,25,0,власть,914,0.24263339527475444
224,25,1,судов,661,0.17547119723918236
225,25,2,была,274,0.0727369259357579
226,25,3,такой,245,0.06503849216883462
227,25,4,узкой,493,0.13087337403769578
228,25,5,что,0,0.0
229,25,6,они,554,0.14706663127156888
230,25,7,ничего,408,0.1083089992036103
231,25,8,не,0,0.0
232,25,9,решали,218,0.0578709848685957
233,26,0,тема,1005,0.3172348484848485
234,26,1,эта,388,0.12247474747474747
235,26,2,в,0,0.0
236,26,3,то,0,0.0
237,26,4,время,765,0.24147727272727273
238,26,5,была,0,0.0
239,26,6,новой,564,0.17803030303030304
240,26,7,для,232,0.07323232323232323
241,26,8,многих,214,0.06755050505050506
242,27,0,каждое,614,0.19935064935064936
243,27,1,утро,202,0.06558441558441558
244,27,2,на,0,0.0
245,27,3,самый,258,0.08376623376623377
246,27,4,верх,260,0.08441558441558442
247,27,5,крыши,205,0.06655844155844155
248,27,6,мгу,268,0.08701298701298701
249,27,7,поднимается,221,0.07175324675324675
250,27,8,симпатичная,264,0.08571428571428572
251,27,9,научная,273,0.08863636363636364
252,27,10,сотрудница,515,0.1672077922077922
253,28,0,музыканты,1182,0.28885630498533726
254,28,1,играли,427,0.10434995112414468
255,28,2,на,73,0.017839687194525906
256,28,3,похоронах,671,0.1639784946236559
257,28,4,разгружали,693,0.1693548387096774
258,28,5,вагоны,415,0.10141739980449657
259,28,6,жили,464,0.11339198435972629
260,28,7,бедно,167,0.04081133919843597
261,29,0,зоопарк,702,0.25865880619012527
262,29,1,это,0,0.0
263,29,2,кусочек,345,0.1271186440677966
264,29,3,другого,325,0.11974944731024319
265,29,4,мира,346,0.12748710390567428
266,29,5,находящийся,351,0.12932940309506263
267,29,6,в,0,0.0
268,29,7,самом,216,0.079587324981577
269,29,8,центре,0,0.0
270,29,9,нашего,229,0.08437730287398673
271,29,10,района,200,0.07369196757553427
272,30,0,взяв,547,0.19383416017009214
273,30,1,с,234,0.08291991495393337
274,30,2,собой,185,0.06555634301913536
275,30,3,фотоаппарат,492,0.17434443656980864
276,30,4,вся,0,0.0
277,30,5,семья,348,0.12331679659815734
278,30,6,поехала,294,0.1041814316087881
279,30,7,в,0,0.0
280,30,8,парк,276,0.09780297661233169
281,30,9,на,0,0.0
282,30,10,пикник,446,0.15804394046775336
283,31,0,телята,542,0.18372881355932202
284,31,1,быстро,406,0.1376271186440678
285,31,2,росли,406,0.1376271186440678
286,31,3,превращаясь,592,0.20067796610169492
287,31,4,в,0,0.0
288,31,5,ласковых,759,0.25728813559322034
289,31,6,коров,245,0.08305084745762711
290,32,0,он,0,0.0
291,32,1,стал,308,0.13001266357112706
292,32,2,плохо,510,0.21528070915998312
293,32,3,спать,413,0.17433516251582945
294,32,4,капризничать,690,0.2912621359223301
295,32,5,в,0,0.0
296,32,6,детском,448,0.18910932883073026
297,32,7,саду,0,0.0
298,33,0,чтобы,569,0.17087087087087088
299,33,1,придать,483,0.14504504504504503
300,33,2,объем,272,0.08168168168168168
301,33,3,тонким,203,0.06096096096096096
302,33,4,волосам,275,0.08258258258258258
303,33,5,нанесите,346,0.1039039039039039
304,33,6,на,0,0.0
305,33,7,них,266,0.07987987987987988
306,33,8,лечебную,156,0.04684684684684685
307,33,9,маску,760,0.22822822822822822
308,34,0,у,0,0.0
309,34,1,тебя,449,0.19057724957555178
310,34,2,впереди,259,0.1099320882852292
311,34,3,замечательный,212,0.0899830220713073
312,34,4,день,453,0.19227504244482174
313,34,5,полный,227,0.0963497453310696
314,34,6,приятных,291,0.1235144312393888
315,34,7,событий,465,0.19736842105263158
316,35,0,мама,578,0.23678820155673905
317,35,1,брала,208,0.08521097910692339
318,35,2,меня,384,0.15731257681278166
319,35,3,с,0,0.0
320,35,4,собой,169,0.06923392052437526
321,35,5,и,0,0.0
322,35,6,мы,184,0.07537894305612454
323,35,7,сдав,250,0.10241704219582139
324,35,8,молоко,162,0.06636624334289226
325,35,9,ехали,253,0.10364604670217124
326,35,10,гулять,253,0.10364604670217124
327,36,0,от,539,0.23343438718059767
328,36,1,смерти,248,0.10740580337808575
329,36,2,его,0,0.0
330,36,3,спасла,610,0.26418362927674316
331,36,4,собака,0,0.0
332,36,5,приносившая,510,0.2208748375920312
333,36,6,ему,402,0.17410134257254223
334,36,7,еду,0,0.0
335,37,0,судя,593,0.2313694888802185
336,37,1,по,0,0.0
337,37,2,огромному,444,0.17323449083105735
338,37,3,расходу,411,0.16035895435037065
339,37,4,воды,192,0.07491221225126804
340,37,5,они,0,0.0
341,37,6,купали,599,0.23371049551307063
342,37,7,слонов,324,0.12641435817401483
343,38,0,тому,637,0.23222748815165878
344,38,1,кто,172,0.06270506744440393
345,38,2,желает,297,0.1082756106452789
346,38,3,невозможного,246,0.08968282901932191
347,38,4,объяснят,238,0.08676631425446592
348,38,5,близок,231,0.08421436383521691
349,38,6,локоть,232,0.08457892818082391
350,38,7,да,0,0.0
351,38,8,не,214,0.07801676995989792
352,38,9,укусишь,476,0.17353262850893184
353,39,0,когда,0,0.0
354,39,1,она,191,0.0712420738530399
355,39,2,в,157,0.05856023871689668
356,39,3,самолете,571,0.21298023125699367
357,39,4,летела,460,0.17157776948899664
358,39,5,домой,194,0.07236105930622902
359,39,6,читать,415,0.15479298769116
360,39,7,не,201,0.07497202536367027
361,39,8,было,201,0.07497202536367027
362,39,9,сил,291,0.10854158895934353
363,40,0,володя,787,0.2296469215056901
364,40,1,образом,366,0.10679894951852932
365,40,2,узнал,318,0.09279252990954187
366,40,3,то,216,0.06302888824044353
367,40,4,чего,0,0.0
368,40,5,ему,497,0.14502480303472426
369,40,6,не,0,0.0
370,40,7,надо,488,0.1423985993580391
371,40,8,было,0,0.0
372,40,9,знать,755,0.22030930843303181
373,41,0,перед,865,0.28342070773263434
374,41,1,ним,0,0.0
375,41,2,снова,658,0.21559633027522937
376,41,3,была,225,0.0737221494102228
377,41,4,прежняя,176,0.057667103538663174
378,41,5,маша,182,0.05963302752293578
379,41,6,которую,0,0.0
380,41,7,он,198,0.06487549148099607
381,41,8,знал,386,0.12647444298820446
382,41,9,и,0,0.0
383,41,10,любил,362,0.11861074705111402
384,42,0,мне,551,0.2251736820596649
385,42,1,нравится,175,0.07151614221495708
386,42,2,сын,343,0.14017163874131588
387,42,3,коллеги,185,0.07560277891295464
388,42,4,который,181,0.07396812423375562
389,42,5,недавно,309,0.12627707396812424
390,42,6,заходил,200,0.08173273395995095
391,42,7,в,0,0.0
392,42,8,наш,223,0.09113199836534532
393,42,9,отдел,280,0.11442582754393134
394,43,0,у,345,0.12445887445887446
395,43,1,мамы,0,0.0
396,43,2,есть,511,0.18434343434343434
397,43,3,подруга,334,0.1204906204906205
398,43,4,которая,261,0.09415584415584416
399,43,5,живет,0,0.0
400,43,6,прямо,472,0.17027417027417027
401,43,7,напротив,278,0.10028860028860029
402,43,8,здания,316,0.113997113997114
403,43,9,театра,255,0.09199134199134198
404,44,0,душа,542,0.18760816891658014
405,44,1,требовала,614,0.21253028729664245
406,44,2,красоты,286,0.09899619245413638
407,44,3,и,0,0.0
408,44,4,николай,307,0.10626514364832122
409,44,5,фомин,226,0.07822776047075113
410,44,6,украсил,381,0.13187954309449637
411,44,7,свой,0,0.0
412,44,8,дом,265,0.09172724125995153
413,44,9,резьбой,268,0.0927656628591208
414,45,0,за,552,0.1806873977086743
415,45,1,углом,191,0.06252045826513912
416,45,2,морской,491,0.1607201309328969
417,45,3,музей,242,0.07921440261865793
418,45,4,с,0,0.0
419,45,5,бесчисленными,256,0.08379705400981997
420,45,6,моделями,256,0.08379705400981997
421,45,7,кораблей,261,0.08543371522094927
422,45,8,старинных,260,0.0851063829787234
423,45,9,и,0,0.0
424,45,10,современных,546,0.17872340425531916
425,46,0,причиной,978,0.3474245115452931
426,46,1,аварии,476,0.16909413854351688
427,46,2,был,0,0.0
428,46,3,мобильный,223,0.07921847246891651
429,46,4,телефон,221,0.07850799289520426
430,46,5,который,176,0.0625222024866785
431,46,6,отвлекал,290,0.10301953818827708
432,46,7,водителя,220,0.07815275310834814
433,46,8,от,0,0.0
434,46,9,дороги,231,0.08206039076376555
435,47,0,можно,727,0.23703945223345288
436,47,1,будет,455,0.14835343984349528
437,47,2,бросить,318,0.10368438213237692
438,47,3,дополнительные,228,0.07433974567981741
439,47,4,занятия,241,0.07857841538963156
440,47,5,и,0,0.0
441,47,6,даже,211,0.06879686990544506
442,47,7,школу,320,0.10433648516465602
443,47,8,можно,349,0.11379197913270296
444,47,9,бросить,218,0.07107923051842191
445,48,0,какие,578,0.1856729842595567
446,48,1,главные,427,0.13716672020558945
447,48,2,лекарства,361,0.11596530677802763
448,48,3,должны,528,0.1696113074204947
449,48,4,входить,679,0.21811757147446192
450,48,5,в,0,0.0
451,48,6,аптечку,254,0.08159331834243495
452,48,7,автомобилиста,286,0.09187279151943463
453,49,0,на,552,0.1857335127860027
454,49,1,газовой,645,0.21702557200538358
455,49,2,плите,395,0.132907133243607
456,49,3,стояла,220,0.0740242261103634
457,49,4,открытая,400,0.13458950201884254
458,49,5,кастрюля,289,0.09724091520861373
459,49,6,с,0,0.0
460,49,7,кипящей,471,0.15847913862718707
461,49,8,водой,0,0.0
462,50,0,автор,586,0.19250985545335086
463,50,1,принадлежит,173,0.05683311432325887
464,50,2,к,0,0.0
465,50,3,числу,231,0.07588699080157688
466,50,4,последних,291,0.09559789750328515
467,50,5,свидетелей,461,0.1514454664914586
468,50,6,страшных,304,0.09986859395532194
469,50,7,событий,462,0.15177398160315375
470,50,8,прошлого,249,0.08180026281208935
471,50,9,века,287,0.0942838370565046
472,51,0,на,313,0.1111111111111111
473,51,1,узкой,472,0.1675541356052538
474,51,2,лестнице,493,0.17500887468938586
475,51,3,сосед,489,0.17358892438764642
476,51,4,попросил,234,0.08306709265175719
477,51,5,нас,0,0.0
478,51,6,говорить,548,0.19453319133830316
479,51,7,тише,268,0.09513667021654242
480,52,0,этот,992,0.3006060606060606
481,52,1,роман,870,0.2636363636363636
482,52,2,захватывает,480,0.14545454545454545
483,52,3,читателя,0,0.0
484,52,4,с,0,0.0
485,52,5,первой,298,0.0903030303030303
486,52,6,страницы,153,0.046363636363636364
487,52,7,и,0,0.0
488,52,8,держит,179,0.054242424242424245
489,52,9,до,0,0.0
490,52,10,последней,328,0.0993939393939394
491,53,0,в,0,0.0
492,53,1,вопросе,675,0.22560160427807488
493,53,2,послышался,426,0.142379679144385
494,53,3,упрек,213,0.0711898395721925
495,53,4,командиру,229,0.07653743315508021
496,53,5,словно,252,0.08422459893048129
497,53,6,он,0,0.0
498,53,7,был,377,0.12600267379679145
499,53,8,виновником,330,0.11029411764705882
500,53,9,происшедшего,490,0.16377005347593582
501,54,0,в,597,0.23166472642607683
502,54,1,современном,240,0.09313154831199069
503,54,2,обществе,390,0.15133876600698487
504,54,3,семья,225,0.08731082654249127
505,54,4,и,0,0.0
506,54,5,школа,250,0.09701202949165696
507,54,6,оказывают,181,0.07023670935195964
508,54,7,большое,265,0.10283275126115639
509,54,8,влияние,170,0.06596818005432674
510,54,9,на,0,0.0
511,54,10,подростков,259,0.10050446255335661
512,55,0,этот,600,0.195822454308094
513,55,1,студент,631,0.20593994778067884
514,55,2,получает,469,0.15306788511749347
515,55,3,только,232,0.07571801566579635
516,55,4,отличные,189,0.06168407310704961
517,55,5,оценки,211,0.06886422976501305
518,55,6,с,0,0.0
519,55,7,самого,246,0.08028720626631854
520,55,8,первого,361,0.11781984334203656
521,55,9,семестра,125,0.040796344647519585
522,56,0,в,0,0.0
523,56,1,числе,1328,0.3805157593123209
524,56,2,возможных,226,0.06475644699140401
525,56,3,кандидатов,288,0.0825214899713467
526,56,4,называют,245,0.07020057306590258
527,56,5,депутата,462,0.132378223495702
528,56,6,от,162,0.046418338108882524
529,56,7,партии,459,0.1315186246418338
530,56,8,правых,320,0.09169054441260745
531,57,0,зачем,795,0.16614420062695925
532,57,1,ему,342,0.07147335423197493
533,57,2,звонить,693,0.14482758620689656
534,57,3,если,201,0.04200626959247649
535,57,4,откликается,1091,0.22800417972831766
536,57,5,спокойный,597,0.12476489028213165
537,57,6,женский,424,0.08861024033437827
538,57,7,голос,642,0.1341692789968652
539,58,0,ирине,583,0.31226566684520624
540,58,1,досталась,219,0.11730048205677558
541,58,2,отдельная,348,0.18639528655597215
542,58,3,комната,0,0.0
543,58,4,в,0,0.0
544,58,5,двухкомнатной,488,0.2613818960899839
545,58,6,квартире,229,0.12265666845206213
546,59,0,в,0,0.0
547,59,1,тот,669,0.12570462232243518
548,59,2,момент,587,0.11029688087185269
549,59,3,атмосфера,694,0.130402104472003
550,59,4,наших,403,0.07572341225103345
551,59,5,посиделок,1344,0.2525366403607666
552,59,6,внезапно,640,0.12025554302893648
553,59,7,сильно,529,0.09939872228485531
554,59,8,изменилась,456,0.08568207440811725
555,60,0,товарищ,317,0.09479665071770335
556,60,1,генерал,833,0.24910287081339713
557,60,2,противник,741,0.2215909090909091
558,60,3,пробрался,701,0.2096291866028708
559,60,4,на,0,0.0
560,60,5,наш,222,0.06638755980861244
561,60,6,командный,364,0.10885167464114832
562,60,7,пункт,166,0.049641148325358854
563,61,0,шею,930,0.22280785816962145
564,61,1,лизы,526,0.12601820795400095
565,61,2,украшало,959,0.22975563009103978
566,61,3,ожерелье,749,0.17944417824628653
567,61,4,стоимостью,630,0.1509343555342597
568,61,5,в,0,0.0
569,61,6,тысяч,203,0.04863440344992813
570,61,7,долларов,177,0.04240536655486344
571,62,0,на,0,0.0
572,62,1,ольгу,673,0.31805293005671076
573,62,2,васильевну,53,0.02504725897920605
574,62,3,было,242,0.11436672967863894
575,62,4,написано,248,0.11720226843100189
576,62,5,заявление,542,0.2561436672967864
577,62,6,в,0,0.0
578,62,7,полицию,358,0.16918714555765596
579,63,0,что,539,0.232829373650108
580,63,1,ты,190,0.08207343412526998
581,63,2,хочешь,251,0.10842332613390929
582,63,3,чтобы,324,0.13995680345572353
583,63,4,тебе,0,0.0
584,63,5,повторили,421,0.18185745140388768
585,63,6,вопрос,259,0.11187904967602592
586,63,7,или,0,0.0
587,63,8,ответ,331,0.1429805615550756
588,64,0,но,604,0.18688118811881188
589,64,1,четыре,444,0.1373762376237624
590,64,2,года,303,0.09375
591,64,3,я,0,0.0
592,64,4,не,602,0.18626237623762376
593,64,5,мог,0,0.0
594,64,6,себя,341,0.10550742574257425
595,64,7,заставить,510,0.1577970297029703
596,64,8,сделать,262,0.08106435643564357
597,64,9,это,166,0.05136138613861386
598,65,0,педагог,1229,0.4538404726735598
599,65,1,предъявляет,651,0.24039881831610044
600,65,2,одинаковые,226,0.08345642540620384
601,65,3,требования,336,0.1240768094534712
602,65,4,ко,0,0.0
603,65,5,всем,266,0.0982274741506647
604,66,0,они,574,0.22932481022772672
605,66,1,не,0,0.0
606,66,2,ели,251,0.10027966440271674
607,66,3,целый,213,0.08509788254095085
608,66,4,день,0,0.0
609,66,5,несчастные,237,0.09468637634838194
610,66,6,дети,230,0.09188973232121454
611,66,7,и,0,0.0
612,66,8,были,414,0.16540151817818619
613,66,9,очень,287,0.11466240511386336
614,66,10,голодны,297,0.11865761086695965
615,67,0,на,612,0.22742474916387959
616,67,1,массаже,329,0.12225938312894835
617,67,2,тело,400,0.14864362690449648
618,67,3,расслабляется,492,0.18283166109253066
619,67,4,и,0,0.0
620,67,5,исчезает,245,0.09104422147900408
621,67,6,напряжение,278,0.10330732069862504
622,67,7,в,0,0.0
623,67,8,мышцах,335,0.12448903753251579
624,68,0,стала,692,0.25840179238237493
625,68,1,стабильнее,257,0.09596713965646005
626,68,2,экономическая,290,0.10828976848394324
627,68,3,и,0,0.0
628,68,4,политическая,228,0.08513816280806571
629,68,5,обстановка,260,0.0970873786407767
630,68,6,люди,262,0.09783420463032114
631,68,7,расслабились,689,0.25728155339805825
632,69,0,работы,634,0.17265795206971676
633,69,1,выполняет,545,0.14842047930283225
634,69,2,специалист,292,0.07952069716775599
635,69,3,от,0,0.0
636,69,4,исполнителя,1157,0.3150871459694989
637,69,5,имеющий,502,0.13671023965141613
638,69,6,высокую,285,0.07761437908496732
639,69,7,квалификацию,257,0.06998910675381263
640,70,0,во,526,0.13445807770961146
641,70,1,избежание,531,0.1357361963190184
642,70,2,ожогов,944,0.24130879345603273
643,70,3,надо,189,0.04831288343558282
644,70,4,нанести,321,0.08205521472392638
645,70,5,на,0,0.0
646,70,6,лицо,258,0.06595092024539877
647,70,7,небольшое,194,0.04959100204498978
648,70,8,количество,273,0.06978527607361963
649,70,9,защитного,374,0.09560327198364008
650,70,10,крема,302,0.07719836400817996
651,71,0,государством,992,0.32663812973328943
652,71,1,предлагается,762,0.2509054988475469
653,71,2,установить,339,0.11162331247942048
654,71,3,ограничение,310,0.10207441554165295
655,71,4,на,0,0.0
656,71,5,скорость,328,0.1080013170892328
657,71,6,движения,306,0.10075732630885742
658,72,0,в,558,0.18674698795180722
659,72,1,конверте,678,0.22690763052208834
660,72,2,вместе,495,0.16566265060240964
661,72,3,с,0,0.0
662,72,4,деньгами,446,0.14926372155287818
663,72,5,была,0,0.0
664,72,6,обнаружена,230,0.07697456492637215
665,72,7,записка,257,0.08601070950468541
666,72,8,с,0,0.0
667,72,9,угрозами,324,0.10843373493975904
668,73,0,что,555,0.17305893358278765
669,73,1,используют,688,0.2145307140629872
670,73,2,для,180,0.05612722170252572
671,73,3,этой,264,0.0823199251637044
672,73,4,прически,427,0.13314624259432492
673,73,5,фен,224,0.06984720922980979
674,73,6,или,0,0.0
675,73,7,еще,571,0.1780480199563455
676,73,8,что,298,0.09292173370751482
677,74,0,там,577,0.16504576659038903
678,74,1,недалеко,693,0.19822654462242562
679,74,2,от,185,0.052917620137299774
680,74,3,кухонной,780,0.2231121281464531
681,74,4,двери,210,0.060068649885583525
682,74,5,сидел,190,0.05434782608695652
683,74,6,лис,212,0.06064073226544622
684,74,7,с,209,0.059782608695652176
685,74,8,треугольной,215,0.06149885583524028
686,74,9,мордой,225,0.06435926773455378
687,75,0,что,0,0.0
688,75,1,может,961,0.28415138971023063
689,75,2,сделать,218,0.06445890005913661
690,75,3,самый,420,0.12418687167356594
691,75,4,сильный,294,0.08693081017149616
692,75,5,вол,350,0.10348905972797161
693,75,6,если,0,0.0
694,75,7,он,421,0.12448255470136015
695,75,8,впряжен,0,0.0
696,75,9,в,0,0.0
697,75,10,сломанную,375,0.11088113542282672
698,75,11,повозку,343,0.10141927853341218
699,76,0,у,0,0.0
700,76,1,директора,873,0.3161897863093082
701,76,2,школы,177,0.06410720753350235
702,76,3,был,0,0.0
703,76,4,тонкий,396,0.14342629482071714
704,76,5,нюх,199,0.0720753350235422
705,76,6,на,0,0.0
706,76,7,талантливых,851,0.3082216588192684
707,76,8,педагогов,265,0.09597971749366171
708,77,0,он,0,0.0
709,77,1,умел,602,0.2950980392156863
710,77,2,из,176,0.08627450980392157
711,77,3,любого,222,0.10882352941176471
712,77,4,сора,355,0.17401960784313725
713,77,5,извлекать,528,0.25882352941176473
714,77,6,информацию,157,0.0769607843137255
715,78,0,в,0,0.0
716,78,1,темноте,2005,0.46412037037037035
717,78,2,иван,655,0.15162037037037038
718,78,3,задел,435,0.10069444444444445
719,78,4,острый,225,0.052083333333333336
