,sentence_id,word_id,word,TRT,relFix
358,39,5,домой,164,0.08874458874458875
359,39,6,читать,197,0.1066017316017316
360,39,7,не,0,0.0
361,39,8,было,167,0.09036796536796536
362,39,9,сил,0,0.0
363,40,0,володя,1389,0.5217881292261457
364,40,1,образом,153,0.0574755822689707
365,40,2,узнал,196,0.07362885048835462
366,40,3,то,172,0.06461307287753569
367,40,4,чего,376,0.14124718256949662
368,40,5,ему,167,0.06273478587528174
369,40,6,не,77,0.028925619834710745
370,40,7,надо,0,0.0
371,40,8,было,132,0.049586776859504134
372,40,9,знать,0,0.0
373,41,0,перед,652,0.3904191616766467
374,41,1,ним,162,0.09700598802395209
375,41,2,снова,0,0.0
376,41,3,была,0,0.0
377,41,4,прежняя,242,0.14491017964071856
378,41,5,маша,257,0.15389221556886226
379,41,6,которую,141,0.0844311377245509
380,41,7,он,0,0.0
381,41,8,знал,216,0.12934131736526946
382,41,9,и,0,0.0
383,41,10,любил,0,0.0
384,42,0,мне,365,0.19978106185002736
385,42,1,нравится,322,0.17624521072796934
386,42,2,сын,191,0.10454296661193213
387,42,3,коллеги,202,0.11056376573617953
388,42,4,который,206,0.11275314723590586
389,42,5,недавно,210,0.11494252873563218
390,42,6,заходил,168,0.09195402298850575
391,42,7,в,0,0.0
392,42,8,наш,163,0.08921729611384784
393,42,9,отдел,0,0.0
394,43,0,у,656,0.3082706766917293
395,43,1,мамы,268,0.12593984962406016
396,43,2,есть,224,0.10526315789473684
397,43,3,подруга,364,0.17105263157894737
398,43,4,которая,0,0.0
399,43,5,живет,196,0.09210526315789473
400,43,6,прямо,0,0.0
401,43,7,напротив,150,0.07048872180451128
402,43,8,здания,270,0.12687969924812031
403,43,9,театра,0,0.0
404,44,0,душа,607,0.26118760757314974
405,44,1,требовала,317,0.1364027538726334
406,44,2,красоты,249,0.10714285714285714
407,44,3,и,205,0.08820998278829605
408,44,4,николай,0,0.0
409,44,5,фомин,192,0.08261617900172118
410,44,6,украсил,207,0.08907056798623064
411,44,7,свой,217,0.09337349397590361
412,44,8,дом,158,0.06798623063683305
413,44,9,резьбой,172,0.07401032702237521
414,45,0,за,283,0.18002544529262088
415,45,1,углом,123,0.07824427480916031
416,45,2,морской,0,0.0
417,45,3,музей,173,0.11005089058524173
418,45,4,с,200,0.1272264631043257
419,45,5,бесчисленными,0,0.0
420,45,6,моделями,272,0.17302798982188294
421,45,7,кораблей,202,0.12849872773536897
422,45,8,старинных,168,0.10687022900763359
423,45,9,и,0,0.0
424,45,10,современных,151,0.0960559796437659
425,46,0,причиной,807,0.41384615384615386
426,46,1,аварии,150,0.07692307692307693
427,46,2,был,146,0.07487179487179488
428,46,3,мобильный,215,0.11025641025641025
429,46,4,телефон,208,0.10666666666666667
430,46,5,который,167,0.08564102564102564
431,46,6,отвлекал,154,0.07897435897435898
432,46,7,водителя,103,0.05282051282051282
433,46,8,от,0,0.0
434,46,9,дороги,0,0.0
435,47,0,можно,648,0.2370153621068032
436,47,1,будет,545,0.19934162399414776
437,47,2,бросить,609,0.22275054864667154
438,47,3,дополнительные,154,0.056327724945135334
439,47,4,занятия,146,0.053401609363569864
440,47,5,и,0,0.0
441,47,6,даже,157,0.057425018288222385
442,47,7,школу,128,0.04681784930504755
443,47,8,можно,234,0.08558888076079005
444,47,9,бросить,113,0.04133138258961229
445,48,0,какие,606,0.30590610802624935
446,48,1,главные,205,0.10348308934881373
447,48,2,лекарства,430,0.21706208985360928
448,48,3,должны,174,0.08783442705704189
449,48,4,входить,196,0.0989399293286219
450,48,5,в,0,0.0
451,48,6,аптечку,201,0.10146390711761737
452,48,7,автомобилиста,169,0.08531044926804644
453,49,0,на,528,0.23466666666666666
454,49,1,газовой,676,0.30044444444444446
455,49,2,плите,350,0.15555555555555556
456,49,3,стояла,179,0.07955555555555556
457,49,4,открытая,208,0.09244444444444444
458,49,5,кастрюля,309,0.13733333333333334
459,49,6,с,0,0.0
460,49,7,кипящей,0,0.0
461,49,8,водой,0,0.0
462,50,0,автор,628,0.28442028985507245
463,50,1,принадлежит,182,0.08242753623188406
464,50,2,к,0,0.0
465,50,3,числу,189,0.08559782608695653
466,50,4,последних,173,0.07835144927536232
467,50,5,свидетелей,234,0.10597826086956522
468,50,6,страшных,282,0.12771739130434784
469,50,7,событий,246,0.11141304347826086
470,50,8,прошлого,274,0.12409420289855072
471,50,9,века,0,0.0
472,51,0,на,592,0.29306930693069305
473,51,1,узкой,374,0.18514851485148515
474,51,2,лестнице,361,0.1787128712871287
475,51,3,сосед,194,0.09603960396039604
476,51,4,попросил,195,0.09653465346534654
477,51,5,нас,0,0.0
478,51,6,говорить,194,0.09603960396039604
479,51,7,тише,110,0.054455445544554455
480,52,0,этот,4619,0.6291201307545627
481,52,1,роман,1191,0.16221737946063744
482,52,2,захватывает,581,0.07913375102152002
483,52,3,читателя,321,0.04372105693271588
484,52,4,с,0,0.0
485,52,5,первой,158,0.02152002179242713
486,52,6,страницы,146,0.019885589757559247
487,52,7,и,0,0.0
488,52,8,держит,218,0.02969218196676655
489,52,9,до,0,0.0
490,52,10,последней,108,0.01470988831381095
491,53,0,в,317,0.11723372781065089
492,53,1,вопросе,874,0.32322485207100593
493,53,2,послышался,334,0.1235207100591716
494,53,3,упрек,176,0.0650887573964497
495,53,4,командиру,224,0.08284023668639054
496,53,5,словно,231,0.08542899408284024
497,53,6,он,141,0.052144970414201186
498,53,7,был,0,0.0
499,53,8,виновником,159,0.058801775147928996
500,53,9,происшедшего,248,0.09171597633136094
501,54,0,в,426,0.22397476340694006
502,54,1,современном,255,0.13406940063091483
503,54,2,обществе,199,0.1046267087276551
504,54,3,семья,242,0.12723449001051526
505,54,4,и,0,0.0
506,54,5,школа,129,0.06782334384858044
507,54,6,оказывают,178,0.0935856992639327
508,54,7,большое,158,0.08307045215562565
509,54,8,влияние,137,0.07202944269190326
510,54,9,на,0,0.0
511,54,10,подростков,178,0.0935856992639327
512,55,0,этот,516,0.3171481253841426
513,55,1,студент,329,0.20221266133988935
514,55,2,получает,182,0.11186232329440689
515,55,3,только,179,0.11001843884449908
516,55,4,отличные,194,0.11923786109403811
517,55,5,оценки,0,0.0
518,55,6,с,0,0.0
519,55,7,самого,0,0.0
520,55,8,первого,227,0.13952059004302397
521,55,9,семестра,0,0.0
522,56,0,в,297,0.1879746835443038
523,56,1,числе,304,0.19240506329113924
524,56,2,возможных,182,0.11518987341772152
525,56,3,кандидатов,223,0.14113924050632912
526,56,4,называют,227,0.14367088607594936
527,56,5,депутата,175,0.11075949367088607
528,56,6,от,0,0.0
529,56,7,партии,172,0.10886075949367088
530,56,8,правых,0,0.0
531,57,0,зачем,549,0.17738287560581584
532,57,1,ему,0,0.0
533,57,2,звонить,359,0.1159935379644588
534,57,3,если,287,0.09273021001615508
535,57,4,откликается,1116,0.3605815831987076
536,57,5,спокойный,409,0.1321486268174475
537,57,6,женский,204,0.06591276252019386
538,57,7,голос,171,0.05525040387722133
539,58,0,ирине,601,0.3026183282980866
540,58,1,досталась,755,0.38016112789526685
541,58,2,отдельная,177,0.0891238670694864
542,58,3,комната,163,0.08207452165156093
543,58,4,в,0,0.0
544,58,5,двухкомнатной,168,0.08459214501510574
545,58,6,квартире,122,0.06143001007049345
546,59,0,в,432,0.23440043407487793
547,59,1,тот,232,0.12588171459576777
548,59,2,момент,235,0.12750949538795442
549,59,3,атмосфера,144,0.0781334780249593
550,59,4,наших,178,0.09658166033640803
551,59,5,посиделок,261,0.14161692892023875
552,59,6,внезапно,243,0.13185024416711882
553,59,7,сильно,118,0.06402604449267499
554,59,8,изменилась,0,0.0
555,60,0,товарищ,503,0.3447566826593557
556,60,1,генерал,364,0.249485949280329
557,60,2,противник,199,0.13639479095270735
558,60,3,пробрался,393,0.26936257710760797
559,60,4,на,0,0.0
560,60,5,наш,0,0.0
561,60,6,командный,0,0.0
562,60,7,пункт,0,0.0
563,61,0,шею,540,0.544904137235116
564,61,1,лизы,292,0.2946518668012109
565,61,2,украшало,159,0.16044399596367306
566,61,3,ожерелье,0,0.0
567,61,4,стоимостью,0,0.0
568,61,5,в,0,0.0
569,61,6,тысяч,0,0.0
570,61,7,долларов,0,0.0
571,62,0,на,482,0.30125
572,62,1,ольгу,167,0.104375
573,62,2,васильевну,174,0.10875
574,62,3,было,176,0.11
575,62,4,написано,161,0.100625
576,62,5,заявление,135,0.084375
577,62,6,в,0,0.0
578,62,7,полицию,305,0.190625
579,63,0,что,281,0.18999323867478027
580,63,1,ты,217,0.14672075726842462
581,63,2,хочешь,327,0.2210953346855984
582,63,3,чтобы,0,0.0
583,63,4,тебе,157,0.10615280594996619
584,63,5,повторили,150,0.10141987829614604
585,63,6,вопрос,252,0.17038539553752535
586,63,7,или,0,0.0
587,63,8,ответ,95,0.06423258958755916
588,64,0,но,842,0.2805731422859047
589,64,1,четыре,711,0.23692102632455847
590,64,2,года,379,0.1262912362545818
591,64,3,я,0,0.0
592,64,4,не,0,0.0
593,64,5,мог,356,0.1186271242919027
594,64,6,себя,298,0.09930023325558147
595,64,7,заставить,249,0.08297234255248251
596,64,8,сделать,166,0.055314895034988334
597,64,9,это,0,0.0
598,65,0,педагог,737,0.7709205020920502
599,65,1,предъявляет,219,0.2290794979079498
600,65,2,одинаковые,0,0.0
601,65,3,требования,0,0.0
602,65,4,ко,0,0.0
603,65,5,всем,0,0.0
604,66,0,они,386,0.15558242644095122
605,66,1,не,636,0.25634824667472794
606,66,2,ели,0,0.0
607,66,3,целый,328,0.13220475614671504
608,66,4,день,0,0.0
609,66,5,несчастные,509,0.20515920999596937
610,66,6,дети,182,0.07335751713018944
611,66,7,и,0,0.0
612,66,8,были,202,0.08141878274889158
613,66,9,очень,147,0.0592503022974607
614,66,10,голодны,91,0.03667875856509472
615,67,0,на,436,0.2620192307692308
616,67,1,массаже,279,0.16766826923076922
617,67,2,тело,167,0.10036057692307693
618,67,3,расслабляется,189,0.11358173076923077
619,67,4,и,0,0.0
620,67,5,исчезает,305,0.18329326923076922
621,67,6,напряжение,157,0.09435096153846154
622,67,7,в,0,0.0
623,67,8,мышцах,131,0.07872596153846154
624,68,0,стала,0,0.0
625,68,1,стабильнее,227,1.0
626,68,2,экономическая,0,0.0
627,68,3,и,0,0.0
628,68,4,политическая,0,0.0
629,68,5,обстановка,0,0.0
630,68,6,люди,0,0.0
631,68,7,расслабились,0,0.0
632,69,0,работы,849,0.3862602365787079
633,69,1,выполняет,463,0.21064604185623295
634,69,2,специалист,0,0.0
635,69,3,от,235,0.10691537761601456
636,69,4,исполнителя,0,0.0
637,69,5,имеющий,325,0.14786169244767972
638,69,6,высокую,191,0.08689717925386715
639,69,7,квалификацию,135,0.061419472247497726
640,70,0,во,362,0.09052263065766442
641,70,1,избежание,1683,0.42085521380345087
642,70,2,ожогов,407,0.10177544386096524
643,70,3,надо,376,0.09402350587646911
644,70,4,нанести,221,0.0552638159539885
645,70,5,на,217,0.05426356589147287
646,70,6,лицо,0,0.0
647,70,7,небольшое,209,0.05226306576644161
648,70,8,количество,195,0.04876219054763691
649,70,9,защитного,189,0.047261815453863466
650,70,10,крема,140,0.03500875218804701
651,71,0,государством,873,0.48526959421901056
652,71,1,предлагается,175,0.09727626459143969
653,71,2,установить,0,0.0
654,71,3,ограничение,391,0.21734296831573097
655,71,4,на,0,0.0
656,71,5,скорость,188,0.10450250138966093
657,71,6,движения,172,0.09560867148415786
658,72,0,в,0,0.0
659,72,1,конверте,2720,0.6806806806806807
660,72,2,вместе,367,0.09184184184184184
661,72,3,с,374,0.0935935935935936
662,72,4,деньгами,0,0.0
663,72,5,была,173,0.043293293293293296
664,72,6,обнаружена,164,0.04104104104104104
665,72,7,записка,198,0.04954954954954955
666,72,8,с,0,0.0
667,72,9,угрозами,0,0.0
668,73,0,что,637,0.4708056171470806
669,73,1,используют,93,0.06873614190687362
670,73,2,для,0,0.0
671,73,3,этой,170,0.12564671101256467
672,73,4,прически,206,0.15225424981522542
673,73,5,фен,155,0.11456023651145603
674,73,6,или,0,0.0
675,73,7,еще,92,0.0679970436067997
676,73,8,что,0,0.0
677,74,0,там,572,0.29807191245440334
678,74,1,недалеко,387,0.2016675351745701
679,74,2,от,225,0.11724856696195936
680,74,3,кухонной,0,0.0
681,74,4,двери,175,0.09119332985930172
682,74,5,сидел,251,0.13079729025534131
683,74,6,лис,174,0.09067222511724857
684,74,7,с,0,0.0
685,74,8,треугольной,135,0.07034914017717561
686,74,9,мордой,0,0.0
687,75,0,что,574,0.271523178807947
688,75,1,может,162,0.07663197729422895
689,75,2,сделать,157,0.07426679280983917
690,75,3,самый,213,0.10075685903500473
691,75,4,сильный,0,0.0
692,75,5,вол,267,0.12630085146641437
693,75,6,если,0,0.0
694,75,7,он,0,0.0
695,75,8,впряжен,155,0.07332071901608325
696,75,9,в,0,0.0
697,75,10,сломанную,356,0.1684011352885525
698,75,11,повозку,230,0.10879848628192999
699,76,0,у,462,0.2686046511627907
700,76,1,директора,247,0.1436046511627907
701,76,2,школы,352,0.20465116279069767
702,76,3,был,222,0.12906976744186047
703,76,4,тонкий,199,0.11569767441860465
704,76,5,нюх,0,0.0
705,76,6,на,0,0.0
706,76,7,талантливых,238,0.13837209302325582
707,76,8,педагогов,0,0.0
708,77,0,он,649,0.3176700930004895
709,77,1,умел,225,0.11013215859030837
710,77,2,из,324,0.15859030837004406
711,77,3,любого,585,0.28634361233480177
712,77,4,сора,0,0.0
713,77,5,извлекать,164,0.08027410670582477
714,77,6,информацию,96,0.04698972099853157
715,78,0,в,409,0.13383507853403143
716,78,1,темноте,653,0.2136780104712042
717,78,2,иван,528,0.17277486910994763
718,78,3,задел,540,0.17670157068062828
719,78,4,острый,305,0.09980366492146597
720,78,5,сук,262,0.08573298429319372
721,78,6,и,0,0.0
722,78,7,чуть,157,0.05137434554973822
723,78,8,не,0,0.0
724,78,9,порвал,171,0.05595549738219895
725,78,10,рукав,31,0.010143979057591623
726,79,0,в,342,0.21020282728948986
727,79,1,сюжете,296,0.1819299323909035
728,79,2,этого,154,0.09465273509526737
729,79,3,фильма,150,0.09219422249539029
730,79,4,осы,205,0.12599877074370006
731,79,5,устраивают,157,0.09649661954517517
732,79,6,себе,169,0.1038721573448064
733,79,7,гнезда,0,0.0
734,79,8,в,0,0.0
735,79,9,дереве,154,0.09465273509526737
736,80,0,в,0,0.0
