,sentence_id,word_id,word,TRT,relFix
576,62,5,заявление,663,0.36915367483296213
577,62,6,в,0,0.0
578,62,7,полицию,604,0.3363028953229399
579,63,0,что,473,0.1660814606741573
580,63,1,ты,0,0.0
581,63,2,хочешь,461,0.1618679775280899
582,63,3,чтобы,290,0.10182584269662921
583,63,4,тебе,0,0.0
584,63,5,повторили,295,0.1035814606741573
585,63,6,вопрос,353,0.12394662921348315
586,63,7,или,171,0.060042134831460675
587,63,8,ответ,805,0.28265449438202245
588,64,0,но,0,0.0
589,64,1,четыре,828,0.33360193392425463
590,64,2,года,0,0.0
591,64,3,я,159,0.06406124093473006
592,64,4,не,611,0.2461724415793715
593,64,5,мог,151,0.060838033843674456
594,64,6,себя,107,0.04311039484286865
595,64,7,заставить,166,0.06688154713940371
596,64,8,сделать,204,0.0821917808219178
597,64,9,это,256,0.1031426269137792
598,65,0,педагог,606,0.2643979057591623
599,65,1,предъявляет,630,0.27486910994764396
600,65,2,одинаковые,184,0.08027923211169284
601,65,3,требования,272,0.11867364746945899
602,65,4,ко,213,0.09293193717277487
603,65,5,всем,387,0.168848167539267
604,66,0,они,499,0.14289805269186712
605,66,1,не,212,0.06071019473081329
606,66,2,ели,505,0.14461626575028638
607,66,3,целый,459,0.13144329896907217
608,66,4,день,0,0.0
609,66,5,несчастные,660,0.18900343642611683
610,66,6,дети,0,0.0
611,66,7,и,0,0.0
612,66,8,были,390,0.11168384879725086
613,66,9,очень,320,0.09163802978235967
614,66,10,голодны,447,0.12800687285223367
615,67,0,на,0,0.0
616,67,1,массаже,606,0.19146919431279621
617,67,2,тело,517,0.16334913112164298
618,67,3,расслабляется,527,0.1665086887835703
619,67,4,и,264,0.08341232227488152
620,67,5,исчезает,320,0.10110584518167456
621,67,6,напряжение,931,0.29415481832543444
622,67,7,в,0,0.0
623,67,8,мышцах,0,0.0
624,68,0,стала,348,0.19141914191419143
625,68,1,стабильнее,0,0.0
626,68,2,экономическая,130,0.07150715071507151
627,68,3,и,95,0.052255225522552254
628,68,4,политическая,65,0.035753575357535754
629,68,5,обстановка,378,0.2079207920792079
630,68,6,люди,197,0.10836083608360836
631,68,7,расслабились,605,0.3327832783278328
632,69,0,работы,359,0.1507769844603108
633,69,1,выполняет,686,0.2881142377152457
634,69,2,специалист,262,0.11003779924401512
635,69,3,от,0,0.0
636,69,4,исполнителя,475,0.1994960100797984
637,69,5,имеющий,98,0.04115917681646367
638,69,6,высокую,350,0.1469970600587988
639,69,7,квалификацию,151,0.06341873162536749
640,70,0,во,483,0.16132264529058116
641,70,1,избежание,1003,0.3350033400133601
642,70,2,ожогов,448,0.14963259853039412
643,70,3,надо,210,0.07014028056112225
644,70,4,нанести,303,0.10120240480961924
645,70,5,на,0,0.0
646,70,6,лицо,194,0.06479625918503674
647,70,7,небольшое,224,0.07481629926519706
648,70,8,количество,0,0.0
649,70,9,защитного,129,0.04308617234468938
650,70,10,крема,0,0.0
651,71,0,государством,1055,0.29869762174405434
652,71,1,предлагается,784,0.22197055492638731
653,71,2,установить,338,0.0956964892412231
654,71,3,ограничение,495,0.14014722536806343
655,71,4,на,222,0.06285390713476784
656,71,5,скорость,444,0.12570781426953567
657,71,6,движения,194,0.05492638731596829
658,72,0,в,0,0.0
659,72,1,конверте,840,0.2626641651031895
660,72,2,вместе,498,0.15572232645403378
661,72,3,с,109,0.034083802376485305
662,72,4,деньгами,356,0.11131957473420888
663,72,5,была,0,0.0
664,72,6,обнаружена,323,0.10100062539086929
665,72,7,записка,603,0.18855534709193245
666,72,8,с,0,0.0
667,72,9,угрозами,469,0.1466541588492808
668,73,0,что,300,0.10460251046025104
669,73,1,используют,1059,0.3692468619246862
670,73,2,для,0,0.0
671,73,3,этой,221,0.07705718270571828
672,73,4,прически,0,0.0
673,73,5,фен,340,0.11854951185495119
674,73,6,или,0,0.0
675,73,7,еще,494,0.17224546722454673
676,73,8,что,454,0.15829846582984658
677,74,0,там,504,0.1344
678,74,1,недалеко,1471,0.39226666666666665
679,74,2,от,254,0.06773333333333334
680,74,3,кухонной,374,0.09973333333333333
681,74,4,двери,0,0.0
682,74,5,сидел,550,0.14666666666666667
683,74,6,лис,0,0.0
684,74,7,с,0,0.0
685,74,8,треугольной,155,0.04133333333333333
686,74,9,мордой,442,0.11786666666666666
687,75,0,что,508,0.17064158548874706
688,75,1,может,196,0.0658380920389654
689,75,2,сделать,0,0.0
690,75,3,самый,240,0.08061807188444743
691,75,4,сильный,290,0.09741350352704065
692,75,5,вол,0,0.0
693,75,6,если,168,0.0564326503191132
694,75,7,он,0,0.0
695,75,8,впряжен,478,0.16056432650319113
696,75,9,в,0,0.0
697,75,10,сломанную,533,0.17903930131004367
698,75,11,повозку,564,0.18945246892845147
699,76,0,у,0,0.0
700,76,1,директора,1103,0.4574865201161344
701,76,2,школы,108,0.04479469099958523
702,76,3,был,139,0.05765242637909581
703,76,4,тонкий,269,0.11157196184155951
704,76,5,нюх,130,0.05391953546246371
705,76,6,на,0,0.0
706,76,7,талантливых,376,0.15595188718374117
707,76,8,педагогов,286,0.11862297801742015
708,77,0,он,583,0.29820971867007673
709,77,1,умел,292,0.1493606138107417
710,77,2,из,197,0.10076726342710997
711,77,3,любого,184,0.09411764705882353
712,77,4,сора,142,0.07263427109974424
713,77,5,извлекать,479,0.24501278772378515
714,77,6,информацию,78,0.03989769820971867
715,78,0,в,0,0.0
716,78,1,темноте,1042,0.3057511737089202
717,78,2,иван,377,0.11062206572769953
718,78,3,задел,37,0.01085680751173709
719,78,4,острый,493,0.14465962441314553
720,78,5,сук,208,0.06103286384976526
721,78,6,и,224,0.06572769953051644
722,78,7,чуть,191,0.05604460093896713
723,78,8,не,134,0.03931924882629108
724,78,9,порвал,526,0.15434272300469484
725,78,10,рукав,176,0.051643192488262914
726,79,0,в,0,0.0
727,79,1,сюжете,915,0.16342203964993748
728,79,2,этого,817,0.1459189140918021
