,sentence_id,word_id,word,TRT,relFix
54,6,4,лес,0,0.0
55,6,5,петляя,394,0.13306315433975008
56,6,6,по,0,0.0
57,6,7,склонам,565,0.19081391421816954
58,7,0,не,219,0.07920433996383364
59,7,1,поручайте,426,0.15406871609403255
60,7,2,мужу,0,0.0
61,7,3,ухаживать,509,0.1840867992766727
62,7,4,за,175,0.06329113924050633
63,7,5,рыбками,536,0.1938517179023508
64,7,6,в,0,0.0
65,7,7,аквариуме,151,0.05461121157323689
66,7,8,он,0,0.0
67,7,9,обязательно,345,0.12477396021699819
68,7,10,забудет,404,0.1461121157323689
69,8,0,выходя,973,0.29655592807071013
70,8,1,замуж,169,0.05150868637610485
71,8,2,ты,0,0.0
72,8,3,надеялась,451,0.1374580920451082
73,8,4,обрести,235,0.07162450472416947
74,8,5,спокойствие,187,0.05699481865284974
75,8,6,уютный,281,0.08564462054251752
76,8,7,дом,285,0.08686376104846083
77,8,8,крепкую,408,0.12435233160621761
78,8,9,семью,292,0.08899725693386162
79,9,0,и,0,0.0
80,9,1,не,522,0.22137404580152673
81,9,2,надо,329,0.13952502120441052
82,9,3,ставить,303,0.12849872773536897
83,9,4,это,0,0.0
84,9,5,целью,232,0.09838846480067855
85,9,6,всей,130,0.0551314673452078
86,9,7,своей,629,0.26675148430873624
87,9,8,жизни,213,0.09033078880407125
88,10,0,у,0,0.0
89,10,1,нас,427,0.15415162454873646
90,10,2,в,295,0.10649819494584838
91,10,3,волгограде,197,0.07111913357400722
92,10,4,многие,313,0.11299638989169675
93,10,5,придерживаются,290,0.10469314079422383
94,10,6,иной,0,0.0
95,10,7,точки,783,0.28267148014440435
96,10,8,зрения,465,0.16787003610108303
97,11,0,очень,1873,0.3727363184079602
98,11,1,тогда,600,0.11940298507462686
99,11,2,злые,442,0.08796019900497512
100,11,3,попадались,657,0.13074626865671643
101,11,4,люди,1453,0.2891542288557214
102,12,0,на,0,0.0
103,12,1,привале,1942,0.42765910592380535
104,12,2,у,167,0.03677604051970931
105,12,3,озера,222,0.04888791015194891
106,12,4,юный,485,0.1068046685752037
107,12,5,турист,148,0.032591940101299274
108,12,6,вручил,593,0.13058797621669235
109,12,7,товарищам,229,0.05042942083241577
110,12,8,ведро,0,0.0
111,12,9,и,359,0.07905747632680027
112,12,10,кувшин,396,0.08720546135212508
113,13,0,наживка,644,0.35698447893569846
114,13,1,на,153,0.08481152993348115
115,13,2,которую,220,0.12195121951219512
116,13,3,он,0,0.0
117,13,4,ловил,270,0.14966740576496673
118,13,5,рыбу,0,0.0
119,13,6,быстро,148,0.082039911308204
120,13,7,закончилась,369,0.20454545454545456
121,14,0,мне,431,0.22828389830508475
122,14,1,было,123,0.06514830508474577
123,14,2,лень,163,0.08633474576271187
124,14,3,идти,0,0.0
125,14,4,на,358,0.1896186440677966
126,14,5,стоянку,0,0.0
127,14,6,и,0,0.0
128,14,7,сметать,263,0.1393008474576271
129,14,8,снег,326,0.17266949152542374
130,14,9,с,0,0.0
131,14,10,машины,224,0.11864406779661017
132,15,0,город,463,0.1763809523809524
133,15,1,раскинувшийся,1039,0.39580952380952383
134,15,2,вдоль,0,0.0
135,15,3,реки,333,0.12685714285714286
136,15,4,состоял,202,0.07695238095238095
137,15,5,из,0,0.0
138,15,6,двух,219,0.08342857142857144
139,15,7,частей,369,0.14057142857142857
140,16,0,в,0,0.0
141,16,1,каждом,589,0.30565646081992737
142,16,2,углу,417,0.21639854696419306
143,16,3,комнаты,164,0.0851063829787234
144,16,4,сидели,299,0.1551634665282823
145,16,5,по,0,0.0
146,16,6,две,265,0.137519460300986
147,16,7,кошки,193,0.10015568240788791
148,17,0,здесь,313,0.11254944264653002
149,17,1,потребуется,707,0.25422509888529304
150,17,2,врач,196,0.07047824523552679
151,17,3,который,277,0.0996044588277598
152,17,4,будет,137,0.04926285508809781
153,17,5,лечить,242,0.0870190578928443
154,17,6,заболевших,317,0.11398777418194894
155,17,7,в,0,0.0
156,17,8,экспедиции,592,0.21287306724199928
157,18,0,у,646,0.23296069239091238
158,18,1,моего,0,0.0
159,18,2,отца,260,0.09376126938333934
160,18,3,был,170,0.06130544536602957
161,18,4,счет,251,0.09051568698160836
162,18,5,в,0,0.0
163,18,6,швейцарском,412,0.14857554994590697
164,18,7,банке,0,0.0
165,18,8,он,146,0.05265055896141363
166,18,9,был,0,0.0
167,18,10,лесоторговец,888,0.32023079697078977
168,19,0,количество,936,0.2535211267605634
169,19,1,денег,389,0.10536294691224268
170,19,2,в,0,0.0
171,19,3,обороте,340,0.09209100758396534
172,19,4,выросло,360,0.09750812567713976
173,19,5,благодаря,373,0.10102925243770314
174,19,6,союзу,167,0.0452329360780065
175,19,7,с,125,0.033856988082340195
176,19,8,американским,217,0.05877573131094258
177,19,9,банком,785,0.21262188515709643
178,20,0,возможности,1431,0.33544303797468356
179,20,1,этих,365,0.08556024378809189
180,20,2,перемен,531,0.12447257383966245
181,20,3,будут,280,0.06563525550867323
182,20,4,обсуждаться,539,0.12634786685419597
183,20,5,в,0,0.0
184,20,6,париже,274,0.06422878574777309
185,20,7,летом,0,0.0
186,20,8,будущего,378,0.08860759493670886
187,20,9,года,468,0.10970464135021098
188,21,0,применение,1244,0.3817121816508131
189,21,1,микросхемы,203,0.062289045719545875
190,21,2,даст,160,0.0490948143602332
191,21,3,возможность,181,0.05553850874501381
192,21,4,уменьшить,191,0.058606934642528384
193,21,5,вес,0,0.0
194,21,6,бытовой,231,0.07088063823258668
195,21,7,электроники,1049,0.3218778766492789
196,22,0,однако,670,0.3216514642342775
197,22,1,здесь,166,0.07969275084013443
198,22,2,есть,166,0.07969275084013443
199,22,3,и,163,0.07825252040326452
200,22,4,свои,208,0.09985597695631301
201,22,5,актуальные,311,0.14930388862217955
202,22,6,проблемы,399,0.1915506481036966
203,23,0,если,283,0.11462130417172944
204,23,1,мы,134,0.05427298501417578
205,23,2,позволим,179,0.07249898744430944
206,23,3,этим,199,0.08059943296881328
207,23,4,людям,175,0.07087889833940866
208,23,5,уйти,0,0.0
209,23,6,наши,146,0.05913325232887809
210,23,7,проекты,262,0.1061158363710004
211,23,8,станут,0,0.0
212,23,9,гораздо,417,0.16889428918590524
213,23,10,беднее,674,0.2729850141757797
214,24,0,он,0,0.0
215,24,1,признает,635,0.32564102564102565
216,24,2,право,0,0.0
217,24,3,каждого,443,0.2271794871794872
218,24,4,жить,0,0.0
219,24,5,так,161,0.08256410256410257
220,24,6,как,135,0.06923076923076923
221,24,7,ему,0,0.0
222,24,8,удобно,576,0.2953846153846154
223,25,0,власть,563,0.22683319903303786
224,25,1,судов,438,0.17647058823529413
225,25,2,была,362,0.14585012087026591
226,25,3,такой,210,0.08460918614020951
227,25,4,узкой,97,0.03908138597904915
228,25,5,что,196,0.0789685737308622
229,25,6,они,120,0.048348106365834004
230,25,7,ничего,180,0.072522159548751
231,25,8,не,185,0.07453666398066076
232,25,9,решали,131,0.05278001611603546
233,26,0,тема,375,0.15108783239323126
234,26,1,эта,371,0.14947622884770345
235,26,2,в,0,0.0
236,26,3,то,600,0.24174053182917002
237,26,4,время,137,0.055197421434327154
238,26,5,была,142,0.057211925866236905
239,26,6,новой,313,0.12610797743755037
240,26,7,для,0,0.0
241,26,8,многих,544,0.2191780821917808
242,27,0,каждое,425,0.11526986710062381
243,27,1,утро,197,0.05343097369134798
244,27,2,на,409,0.11093029563330621
245,27,3,самый,227,0.06156767019256849
246,27,4,верх,206,0.055871982641714134
247,27,5,крыши,249,0.06753458096013018
248,27,6,мгу,113,0.030648223487930566
249,27,7,поднимается,351,0.0951993490642799
250,27,8,симпатичная,276,0.07485760781122865
251,27,9,научная,153,0.04149715215622457
252,27,10,сотрудница,1081,0.2931922972606455
253,28,0,музыканты,1468,0.42724097788125726
254,28,1,играли,416,0.1210710128055879
255,28,2,на,24,0.006984866123399301
256,28,3,похоронах,237,0.0689755529685681
257,28,4,разгружали,275,0.080034924330617
258,28,5,вагоны,247,0.07188591385331781
259,28,6,жили,0,0.0
260,28,7,бедно,769,0.22380675203725262
261,29,0,зоопарк,1802,0.43600290345995646
262,29,1,это,0,0.0
263,29,2,кусочек,431,0.10428260343576094
264,29,3,другого,260,0.06290829905637552
265,29,4,мира,0,0.0
266,29,5,находящийся,328,0.07936123880958142
267,29,6,в,0,0.0
268,29,7,самом,247,0.05976288410355674
269,29,8,центре,128,0.030970239535446406
270,29,9,нашего,321,0.07766755383498669
271,29,10,района,616,0.14904427776433585
272,30,0,взяв,281,0.10388170055452865
273,30,1,с,0,0.0
274,30,2,собой,457,0.1689463955637708
275,30,3,фотоаппарат,636,0.23512014787430685
276,30,4,вся,0,0.0
277,30,5,семья,305,0.11275415896487985
278,30,6,поехала,197,0.07282809611829945
279,30,7,в,0,0.0
280,30,8,парк,208,0.07689463955637708
281,30,9,на,0,0.0
282,30,10,пикник,621,0.22957486136783734
283,31,0,телята,636,0.32008052340211374
284,31,1,быстро,317,0.159536990437846
285,31,2,росли,143,0.07196779063915451
286,31,3,превращаясь,322,0.16205334675390035
287,31,4,в,0,0.0
288,31,5,ласковых,245,0.12330145948666331
289,31,6,коров,324,0.16305988928032208
290,32,0,он,0,0.0
291,32,1,стал,782,0.3416339012669288
292,32,2,плохо,0,0.0
293,32,3,спать,306,0.13368283093053734
294,32,4,капризничать,205,0.08955875928352992
295,32,5,в,159,0.06946264744429882
296,32,6,детском,240,0.10484927916120576
297,32,7,саду,597,0.2608125819134993
298,33,0,чтобы,610,0.2454728370221328
299,33,1,придать,236,0.09496981891348089
300,33,2,объем,192,0.0772635814889336
301,33,3,тонким,132,0.05311871227364185
302,33,4,волосам,251,0.10100603621730382
303,33,5,нанесите,160,0.06438631790744467
304,33,6,на,0,0.0
305,33,7,них,0,0.0
306,33,8,лечебную,509,0.20482897384305834
307,33,9,маску,395,0.158953722334004
308,34,0,у,0,0.0
309,34,1,тебя,1232,0.3446153846153846
310,34,2,впереди,632,0.1767832167832168
311,34,3,замечательный,363,0.10153846153846154
312,34,4,день,398,0.11132867132867133
313,34,5,полный,403,0.11272727272727273
314,34,6,приятных,260,0.07272727272727272
315,34,7,событий,287,0.08027972027972027
316,35,0,мама,576,0.2294820717131474
317,35,1,брала,123,0.04900398406374502
318,35,2,меня,129,0.05139442231075697
319,35,3,с,0,0.0
320,35,4,собой,295,0.11752988047808766
321,35,5,и,0,0.0
322,35,6,мы,0,0.0
323,35,7,сдав,335,0.13346613545816732
324,35,8,молоко,166,0.06613545816733067
325,35,9,ехали,300,0.11952191235059761
326,35,10,гулять,586,0.23346613545816733
327,36,0,от,262,0.0926777502652989
328,36,1,смерти,481,0.17014503006720905
329,36,2,его,161,0.05695083126989742
330,36,3,спасла,436,0.1542270958613371
331,36,4,собака,297,0.10505836575875487
332,36,5,приносившая,729,0.25787053413512556
333,36,6,ему,183,0.06473293243721259
334,36,7,еду,278,0.09833746020516448
335,37,0,судя,521,0.20948934459187776
336,37,1,по,148,0.05950944913550463
337,37,2,огромному,426,0.1712907117008444
338,37,3,расходу,388,0.15601125854443104
339,37,4,воды,152,0.0611178126256534
340,37,5,они,0,0.0
341,37,6,купали,361,0.1451548049859268
342,37,7,слонов,491,0.19742661841576195
343,38,0,тому,782,0.2696551724137931
344,38,1,кто,0,0.0
345,38,2,желает,487,0.16793103448275862
346,38,3,невозможного,173,0.0596551724137931
347,38,4,объяснят,199,0.06862068965517241
348,38,5,близок,196,0.06758620689655172
349,38,6,локоть,273,0.09413793103448276
350,38,7,да,0,0.0
351,38,8,не,0,0.0
352,38,9,укусишь,790,0.27241379310344827
353,39,0,когда,581,0.17921036397285625
354,39,1,она,0,0.0
355,39,2,в,236,0.07279457125231338
356,39,3,самолете,444,0.13695249845774213
357,39,4,летела,523,0.16132017273288093
358,39,5,домой,0,0.0
359,39,6,читать,192,0.05922270203578038
360,39,7,не,151,0.04657618753855645
361,39,8,было,384,0.11844540407156076
362,39,9,сил,731,0.2254780999383097
363,40,0,володя,854,0.2936726272352132
364,40,1,образом,244,0.08390646492434663
365,40,2,узнал,374,0.12861072902338377
366,40,3,то,264,0.0907840440165062
367,40,4,чего,0,0.0
368,40,5,ему,257,0.08837689133425035
369,40,6,не,0,0.0
370,40,7,надо,313,0.1076341127922971
371,40,8,было,165,0.05674002751031637
372,40,9,знать,437,0.1502751031636864
373,41,0,перед,353,0.14970313825275658
374,41,1,ним,341,0.14461407972858353
375,41,2,снова,350,0.1484308736217133
376,41,3,была,212,0.0899067005937235
377,41,4,прежняя,91,0.03859202714164546
378,41,5,маша,333,0.14122137404580154
379,41,6,которую,61,0.02586938083121289
380,41,7,он,150,0.06361323155216285
381,41,8,знал,0,0.0
382,41,9,и,241,0.10220525869380831
383,41,10,любил,226,0.09584393553859202
384,42,0,мне,558,0.19808306709265175
385,42,1,нравится,547,0.1941782037628683
386,42,2,сын,113,0.04011359602413916
387,42,3,коллеги,322,0.11430599929002484
388,42,4,который,205,0.07277245296414625
389,42,5,недавно,172,0.06105786297479588
390,42,6,заходил,438,0.1554845580404686
391,42,7,в,0,0.0
392,42,8,наш,0,0.0
393,42,9,отдел,462,0.16400425985090522
394,43,0,у,0,0.0
395,43,1,мамы,787,0.2447139303482587
396,43,2,есть,211,0.06560945273631841
397,43,3,подруга,586,0.1822139303482587
398,43,4,которая,257,0.07991293532338309
399,43,5,живет,190,0.05907960199004975
400,43,6,прямо,216,0.06716417910447761
401,43,7,напротив,249,0.07742537313432836
402,43,8,здания,481,0.14956467661691542
403,43,9,театра,239,0.07431592039800995
404,44,0,душа,686,0.2708251085669167
405,44,1,требовала,352,0.13896565337544414
406,44,2,красоты,171,0.06750888274772997
407,44,3,и,0,0.0
408,44,4,николай,251,0.09909198578760363
409,44,5,фомин,170,0.06711409395973154
410,44,6,украсил,167,0.06592972759573629
411,44,7,свой,0,0.0
412,44,8,дом,328,0.12949072246348203
413,44,9,резьбой,408,0.1610738255033557
414,45,0,за,0,0.0
415,45,1,углом,752,0.18762475049900199
416,45,2,морской,671,0.16741516966067865
417,45,3,музей,643,0.16042914171656686
418,45,4,с,0,0.0
419,45,5,бесчисленными,220,0.054890219560878244
420,45,6,моделями,304,0.07584830339321358
421,45,7,кораблей,174,0.04341317365269461
422,45,8,старинных,188,0.046906187624750496
423,45,9,и,84,0.020958083832335328
424,45,10,современных,972,0.24251497005988024
425,46,0,причиной,909,0.28720379146919434
426,46,1,аварии,396,0.12511848341232226
427,46,2,был,153,0.04834123222748815
428,46,3,мобильный,373,0.11785150078988942
429,46,4,телефон,188,0.059399684044233805
430,46,5,который,170,0.053712480252764615
431,46,6,отвлекал,197,0.062243285939968404
432,46,7,водителя,193,0.060979462875197475
433,46,8,от,196,0.06192733017377567
434,46,9,дороги,390,0.12322274881516587
435,47,0,можно,731,0.3101400084853628
436,47,1,будет,0,0.0
437,47,2,бросить,393,0.16673737802291047
438,47,3,дополнительные,183,0.07764106915570641
439,47,4,занятия,184,0.07806533729316928
440,47,5,и,0,0.0
441,47,6,даже,155,0.06576156130674586
442,47,7,школу,146,0.06194314806957998
443,47,8,можно,259,0.10988544760288502
444,47,9,бросить,306,0.12982605006364023
445,48,0,какие,473,0.1271505376344086
446,48,1,главные,677,0.18198924731182795
447,48,2,лекарства,161,0.04327956989247312
448,48,3,должны,174,0.0467741935483871
449,48,4,входить,589,0.15833333333333333
450,48,5,в,0,0.0
451,48,6,аптечку,158,0.04247311827956989
452,48,7,автомобилиста,1488,0.4
453,49,0,на,501,0.21273885350318472
454,49,1,газовой,310,0.1316348195329087
455,49,2,плите,231,0.0980891719745223
456,49,3,стояла,181,0.07685774946921443
457,49,4,открытая,235,0.09978768577494693
458,49,5,кастрюля,149,0.06326963906581741
459,49,6,с,0,0.0
460,49,7,кипящей,377,0.16008492569002122
461,49,8,водой,371,0.15753715498938428
462,50,0,автор,275,0.11848341232227488
463,50,1,принадлежит,443,0.1908660060318828
464,50,2,к,0,0.0
465,50,3,числу,0,0.0
466,50,4,последних,348,0.14993537268418786
467,50,5,свидетелей,228,0.0982335200344679
468,50,6,страшных,211,0.09090909090909091
469,50,7,событий,117,0.05040930633347695
470,50,8,прошлого,510,0.2197328737613098
471,50,9,века,189,0.08143041792330892
472,51,0,на,0,0.0
473,51,1,узкой,590,0.25095703955763504
474,51,2,лестнице,635,0.27009783071033605
475,51,3,сосед,203,0.08634623564440663
476,51,4,попросил,344,0.14632071458953635
477,51,5,нас,175,0.07443641003828158
478,51,6,говорить,231,0.09825606125053168
479,51,7,тише,173,0.07358570820927265
480,52,0,этот,646,0.19197622585438337
481,52,1,роман,375,0.11144130757800892
482,52,2,захватывает,622,0.1848439821693908
483,52,3,читателя,175,0.05200594353640416
484,52,4,с,0,0.0
485,52,5,первой,298,0.08855869242199109
486,52,6,страницы,0,0.0
487,52,7,и,179,0.053194650817236254
488,52,8,держит,541,0.16077265973254087
489,52,9,до,143,0.0424962852897474
490,52,10,последней,386,0.11471025260029717
491,53,0,в,0,0.0
492,53,1,вопросе,2611,0.5795782463928968
493,53,2,послышался,186,0.04128745837957824
494,53,3,упрек,96,0.021309655937846835
495,53,4,командиру,143,0.03174250832408435
496,53,5,словно,144,0.03196448390677026
497,53,6,он,126,0.027968923418423972
498,53,7,был,0,0.0
499,53,8,виновником,356,0.07902330743618202
500,53,9,происшедшего,843,0.18712541620421755
501,54,0,в,0,0.0
502,54,1,современном,771,0.27843986998916576
503,54,2,обществе,107,0.03864210906464428
504,54,3,семья,153,0.0552546045503792
505,54,4,и,153,0.0552546045503792
506,54,5,школа,175,0.06319971108703504
507,54,6,оказывают,197,0.07114481762369086
508,54,7,большое,313,0.1130371975442398
509,54,8,влияние,178,0.06428313470566992
510,54,9,на,0,0.0
511,54,10,подростков,722,0.26074395088479596
512,55,0,этот,536,0.18218898708361658
513,55,1,студент,646,0.21957851801495581
514,55,2,получает,497,0.16893269884432358
515,55,3,только,0,0.0
516,55,4,отличные,272,0.09245411284840245
517,55,5,оценки,0,0.0
518,55,6,с,89,0.030251529571719917
519,55,7,самого,236,0.08021753908905506
520,55,8,первого,388,0.1318830727396329
521,55,9,семестра,278,0.09449354180829368
522,56,0,в,0,0.0
523,56,1,числе,1534,0.4188967777170945
524,56,2,возможных,560,0.1529219006007646
525,56,3,кандидатов,257,0.0701802293828509
526,56,4,называют,384,0.1048607318405243
527,56,5,депутата,228,0.0622610595303113
528,56,6,от,0,0.0
529,56,7,партии,374,0.10212998361551065
530,56,8,правых,325,0.08874931731294375
531,57,0,зачем,529,0.19977341389728095
532,57,1,ему,0,0.0
533,57,2,звонить,505,0.19070996978851965
534,57,3,если,0,0.0
535,57,4,откликается,486,0.18353474320241692
536,57,5,спокойный,467,0.1763595166163142
537,57,6,женский,364,0.13746223564954682
538,57,7,голос,297,0.11216012084592145
539,58,0,ирине,886,0.2440099146240705
540,58,1,досталась,561,0.1545028917653539
541,58,2,отдельная,319,0.08785458551363261
542,58,3,комната,610,0.16799779675020657
543,58,4,в,0,0.0
544,58,5,двухкомнатной,956,0.26328835031671716
545,58,6,квартире,299,0.08234646103001927
546,59,0,в,0,0.0
547,59,1,тот,576,0.2076423936553713
548,59,2,момент,552,0.19899062725306416
549,59,3,атмосфера,509,0.18348954578226387
550,59,4,наших,177,0.06380677721701514
551,59,5,посиделок,153,0.055155010814708
552,59,6,внезапно,166,0.059841384282624366
553,59,7,сильно,304,0.1095890410958904
554,59,8,изменилась,337,0.12148521989906272
555,60,0,товарищ,425,0.217280163599182
556,60,1,генерал,154,0.0787321063394683
557,60,2,противник,155,0.07924335378323108
558,60,3,пробрался,155,0.07924335378323108
559,60,4,на,153,0.07822085889570553
560,60,5,наш,0,0.0
561,60,6,командный,487,0.24897750511247443
562,60,7,пункт,427,0.21830265848670757
563,61,0,шею,222,0.06011372867587327
564,61,1,лизы,1591,0.43081505551042515
565,61,2,украшало,436,0.11806119685892229
566,61,3,ожерелье,194,0.05253181695098836
567,61,4,стоимостью,195,0.05280259951259139
568,61,5,в,0,0.0
569,61,6,тысяч,521,0.14107771459518006
570,61,7,долларов,534,0.1445978878960195
571,62,0,на,567,0.25961538461538464
572,62,1,ольгу,0,0.0
573,62,2,васильевну,439,0.20100732600732601
574,62,3,было,0,0.0
575,62,4,написано,268,0.1227106227106227
576,62,5,заявление,241,0.11034798534798534
577,62,6,в,0,0.0
578,62,7,полицию,669,0.30631868131868134
579,63,0,что,917,0.27234927234927236
580,63,1,ты,599,0.17790317790317792
581,63,2,хочешь,169,0.05019305019305019
582,63,3,чтобы,208,0.06177606177606178
583,63,4,тебе,0,0.0
584,63,5,повторили,627,0.1862191862191862
585,63,6,вопрос,217,0.06444906444906445
586,63,7,или,0,0.0
587,63,8,ответ,630,0.18711018711018712
588,64,0,но,0,0.0
589,64,1,четыре,813,0.3443456162642948
590,64,2,года,0,0.0
591,64,3,я,203,0.08598051673019907
592,64,4,не,0,0.0
593,64,5,мог,233,0.0986869970351546
594,64,6,себя,241,0.10207539178314273
595,64,7,заставить,240,0.10165184243964422
596,64,8,сделать,404,0.1711139347734011
597,64,9,это,227,0.09614570097416349
598,65,0,педагог,1922,0.5103558151885289
599,65,1,предъявляет,447,0.11869357408390865
600,65,2,одинаковые,461,0.12241104620286776
601,65,3,требования,213,0.056558682952734994
602,65,4,ко,0,0.0
603,65,5,всем,723,0.19198088157195964
604,66,0,они,0,0.0
605,66,1,не,722,0.27369219105382864
606,66,2,ели,506,0.19181197877179681
607,66,3,целый,185,0.07012888551933283
608,66,4,день,50,0.018953752843062926
609,66,5,несчастные,209,0.07922668688400303
610,66,6,дети,172,0.06520090978013647
611,66,7,и,0,0.0
612,66,8,были,264,0.10007581501137225
613,66,9,очень,170,0.06444275966641395
614,66,10,голодны,360,0.13646702047005307
615,67,0,на,298,0.15893333333333334
616,67,1,массаже,378,0.2016
617,67,2,тело,209,0.11146666666666667
618,67,3,расслабляется,303,0.1616
619,67,4,и,0,0.0
620,67,5,исчезает,234,0.1248
621,67,6,напряжение,221,0.11786666666666666
622,67,7,в,0,0.0
623,67,8,мышцах,232,0.12373333333333333
624,68,0,стала,708,0.29549248747913187
625,68,1,стабильнее,399,0.16652754590984975
626,68,2,экономическая,234,0.09766277128547579
627,68,3,и,0,0.0
628,68,4,политическая,271,0.1131051752921536
629,68,5,обстановка,180,0.07512520868113523
630,68,6,люди,0,0.0
631,68,7,расслабились,604,0.25208681135225375
632,69,0,работы,609,0.18382130999094476
633,69,1,выполняет,342,0.1032297011771808
634,69,2,специалист,320,0.09658919408391187
635,69,3,от,120,0.03622094778146695
636,69,4,исполнителя,436,0.13160277693932992
637,69,5,имеющий,323,0.09749471777844854
638,69,6,высокую,611,0.1844249924539692
639,69,7,квалификацию,552,0.16661635979474795
640,70,0,во,0,0.0
641,70,1,избежание,883,0.24079629124625035
642,70,2,ожогов,652,0.1778020179983638
643,70,3,надо,112,0.03054267793836924
644,70,4,нанести,340,0.09271884374147804
645,70,5,на,0,0.0
646,70,6,лицо,175,0.04772293427870194
647,70,7,небольшое,173,0.04717752931551677
648,70,8,количество,176,0.047995636760294516
649,70,9,защитного,317,0.08644668666484866
650,70,10,крема,839,0.22879738205617672
651,71,0,государством,1042,0.28904299583911236
652,71,1,предлагается,290,0.08044382801664356
653,71,2,установить,504,0.13980582524271845
654,71,3,ограничение,584,0.16199722607489597
655,71,4,на,0,0.0
656,71,5,скорость,531,0.14729542302357837
657,71,6,движения,654,0.18141470180305133
658,72,0,в,0,0.0
659,72,1,конверте,1398,0.3244372244140172
660,72,2,вместе,727,0.16871663959155256
661,72,3,с,197,0.0457182640983987
662,72,4,деньгами,543,0.12601531677883498
663,72,5,была,0,0.0
664,72,6,обнаружена,302,0.07008586679043861
665,72,7,записка,234,0.054304943142260385
666,72,8,с,142,0.0329542817359016
667,72,9,угрозами,766,0.17776746344859595
668,73,0,что,302,0.12211888394662354
669,73,1,используют,586,0.236959158916296
670,73,2,для,0,0.0
671,73,3,этой,95,0.03841488071168621
672,73,4,прически,532,0.21512333198544278
673,73,5,фен,0,0.0
674,73,6,или,273,0.11039223615042458
675,73,7,еще,378,0.1528507885159725
676,73,8,что,307,0.12414071977355438
677,74,0,там,603,0.19167196439923712
678,74,1,недалеко,572,0.18181818181818182
679,74,2,от,0,0.0
680,74,3,кухонной,570,0.18118245390972665
681,74,4,двери,153,0.04863318499682136
682,74,5,сидел,222,0.07056579783852511
683,74,6,лис,189,0.06007628734901462
684,74,7,с,205,0.06516211061665607
685,74,8,треугольной,200,0.06357279084551812
686,74,9,мордой,432,0.13731722822631914
687,75,0,что,764,0.25214521452145217
688,75,1,может,0,0.0
689,75,2,сделать,362,0.11947194719471947
690,75,3,самый,123,0.040594059405940595
691,75,4,сильный,538,0.17755775577557756
692,75,5,вол,256,0.08448844884488449
693,75,6,если,0,0.0
694,75,7,он,0,0.0
695,75,8,впряжен,293,0.09669966996699669
696,75,9,в,0,0.0
697,75,10,сломанную,316,0.1042904290429043
698,75,11,повозку,378,0.12475247524752475
699,76,0,у,0,0.0
700,76,1,директора,1339,0.4659011830201809
701,76,2,школы,0,0.0
702,76,3,был,133,0.04627696590118302
703,76,4,тонкий,186,0.06471816283924843
704,76,5,нюх,175,0.060890744606819765
705,76,6,на,0,0.0
706,76,7,талантливых,218,0.07585247042449547
707,76,8,педагогов,823,0.2863604732080724
708,77,0,он,0,0.0
709,77,1,умел,397,0.22353603603603603
710,77,2,из,290,0.16328828828828829
711,77,3,любого,239,0.13457207207207209
712,77,4,сора,142,0.07995495495495496
713,77,5,извлекать,570,0.32094594594594594
714,77,6,информацию,138,0.0777027027027027
715,78,0,в,0,0.0
716,78,1,темноте,1385,0.4412233195285123
