,sentence_id,word_id,word,TRT,relFix
141,16,1,каждом,327,0.17505353319057815
142,16,2,углу,519,0.2778372591006424
143,16,3,комнаты,0,0.0
144,16,4,сидели,456,0.24411134903640258
145,16,5,по,0,0.0
146,16,6,две,362,0.1937901498929336
147,16,7,кошки,204,0.10920770877944326
148,17,0,здесь,766,0.27376697641172265
149,17,1,потребуется,226,0.08077197998570407
150,17,2,врач,243,0.08684774839170836
151,17,3,который,203,0.0725518227305218
152,17,4,будет,203,0.0725518227305218
153,17,5,лечить,283,0.10114367405289493
154,17,6,заболевших,358,0.12794853466761974
155,17,7,в,0,0.0
156,17,8,экспедиции,516,0.18441744102930666
157,18,0,у,227,0.06074391222906075
158,18,1,моего,172,0.046026224244046024
159,18,2,отца,1259,0.3369012576933369
160,18,3,был,181,0.048434573187048434
161,18,4,счет,0,0.0
162,18,5,в,0,0.0
163,18,6,швейцарском,472,0.1263045223441263
164,18,7,банке,199,0.053251271073053254
165,18,8,он,0,0.0
166,18,9,был,226,0.06047631790206048
167,18,10,лесоторговец,1001,0.2678619213272679
168,19,0,количество,1636,0.4276006272869838
169,19,1,денег,435,0.11369576581285938
170,19,2,в,220,0.057501306847882905
171,19,3,обороте,270,0.0705697856769472
172,19,4,выросло,406,0.10611604809200209
173,19,5,благодаря,213,0.0556717198118139
174,19,6,союзу,0,0.0
175,19,7,с,0,0.0
176,19,8,американским,493,0.12885520125457398
177,19,9,банком,153,0.03998954521693675
178,20,0,возможности,1100,0.32611918173732585
179,20,1,этих,494,0.14645715979839904
180,20,2,перемен,356,0.10554402608953455
181,20,3,будут,215,0.06374147643047733
182,20,4,обсуждаться,326,0.09664986658760748
183,20,5,в,0,0.0
184,20,6,париже,312,0.09249925882004151
185,20,7,летом,232,0.06878150014823599
186,20,8,будущего,214,0.06344500444707975
187,20,9,года,124,0.03676252594129855
188,21,0,применение,605,0.2622453402687473
189,21,1,микросхемы,511,0.22149978326831382
190,21,2,даст,131,0.056783701777199824
191,21,3,возможность,211,0.09146077156480277
192,21,4,уменьшить,273,0.11833550065019506
193,21,5,вес,219,0.09492847854356307
194,21,6,бытовой,207,0.08972691807542263
195,21,7,электроники,150,0.06501950585175553
196,22,0,однако,506,0.2248888888888889
197,22,1,здесь,411,0.18266666666666667
198,22,2,есть,235,0.10444444444444445
199,22,3,и,0,0.0
200,22,4,свои,607,0.2697777777777778
201,22,5,актуальные,361,0.16044444444444445
202,22,6,проблемы,130,0.057777777777777775
203,23,0,если,628,0.15487053020961775
204,23,1,мы,190,0.0468557336621455
205,23,2,позволим,1328,0.3274969173859433
206,23,3,этим,217,0.053514180024660914
207,23,4,людям,371,0.09149198520345253
208,23,5,уйти,267,0.06584463625154131
209,23,6,наши,202,0.049815043156596794
210,23,7,проекты,227,0.05598027127003699
211,23,8,станут,254,0.06263871763255241
212,23,9,гораздо,247,0.06091245376078915
213,23,10,беднее,124,0.030579531442663378
214,24,0,он,589,0.2137155297532656
215,24,1,признает,196,0.07111756168359942
216,24,2,право,236,0.08563134978229318
217,24,3,каждого,193,0.07002902757619739
218,24,4,жить,409,0.14840348330914369
219,24,5,так,269,0.09760522496371553
220,24,6,как,0,0.0
221,24,7,ему,219,0.07946298984034833
222,24,8,удобно,645,0.23403483309143686
223,25,0,власть,1046,0.3157259281617869
224,25,1,судов,794,0.2396619378207063
225,25,2,была,261,0.07878056142469061
226,25,3,такой,139,0.04195593118019922
227,25,4,узкой,379,0.11439782674313312
228,25,5,что,266,0.08028976758225173
229,25,6,они,0,0.0
230,25,7,ничего,187,0.056444310292785994
231,25,8,не,0,0.0
232,25,9,решали,241,0.07274373679444612
233,26,0,тема,729,0.39025695931477516
234,26,1,эта,254,0.13597430406852248
235,26,2,в,0,0.0
236,26,3,то,267,0.14293361884368308
237,26,4,время,0,0.0
238,26,5,была,238,0.12740899357601712
239,26,6,новой,197,0.10546038543897217
240,26,7,для,183,0.09796573875802998
241,26,8,многих,0,0.0
242,27,0,каждое,675,0.19030166337750212
243,27,1,утро,182,0.051310967014378345
244,27,2,на,181,0.051029038624189456
245,27,3,самый,214,0.06033267550042289
246,27,4,верх,444,0.12517620524386805
247,27,5,крыши,266,0.07499295179024527
248,27,6,мгу,271,0.07640259374118974
249,27,7,поднимается,200,0.05638567803777841
250,27,8,симпатичная,249,0.07020016915703411
251,27,9,научная,406,0.11446292641669016
252,27,10,сотрудница,459,0.12940513109670143
253,28,0,музыканты,2015,0.47523584905660377
254,28,1,играли,373,0.08797169811320754
255,28,2,на,0,0.0
256,28,3,похоронах,614,0.14481132075471698
257,28,4,разгружали,320,0.07547169811320754
258,28,5,вагоны,251,0.05919811320754717
259,28,6,жили,417,0.09834905660377359
260,28,7,бедно,250,0.0589622641509434
261,29,0,зоопарк,847,0.2666876574307305
262,29,1,это,220,0.06926952141057935
263,29,2,кусочек,219,0.06895465994962216
264,29,3,другого,266,0.08375314861460957
265,29,4,мира,248,0.07808564231738035
266,29,5,находящийся,256,0.08060453400503778
267,29,6,в,0,0.0
268,29,7,самом,350,0.11020151133501259
269,29,8,центре,180,0.05667506297229219
270,29,9,нашего,345,0.1086272040302267
271,29,10,района,245,0.07714105793450882
272,30,0,взяв,536,0.15039281705948374
273,30,1,с,192,0.05387205387205387
274,30,2,собой,719,0.20173961840628507
275,30,3,фотоаппарат,572,0.16049382716049382
276,30,4,вся,218,0.0611672278338945
277,30,5,семья,123,0.034511784511784514
278,30,6,поехала,244,0.06846240179573512
279,30,7,в,0,0.0
280,30,8,парк,213,0.05976430976430976
281,30,9,на,0,0.0
282,30,10,пикник,747,0.20959595959595959
283,31,0,телята,1187,0.4686142913541255
284,31,1,быстро,283,0.1117252270035531
285,31,2,росли,272,0.10738255033557047
286,31,3,превращаясь,271,0.10698776154757204
287,31,4,в,0,0.0
288,31,5,ласковых,285,0.11251480457954995
289,31,6,коров,235,0.0927753651796289
290,32,0,он,364,0.19858156028368795
291,32,1,стал,287,0.15657392253136934
292,32,2,плохо,238,0.1298417894162575
293,32,3,спать,255,0.13911620294599017
294,32,4,капризничать,208,0.11347517730496454
295,32,5,в,0,0.0
296,32,6,детском,314,0.171303873431533
297,32,7,саду,167,0.09110747408619749
298,33,0,чтобы,724,0.30522765598650925
299,33,1,придать,141,0.05944350758853288
300,33,2,объем,280,0.11804384485666104
301,33,3,тонким,227,0.09569983136593592
302,33,4,волосам,224,0.09443507588532883
303,33,5,нанесите,257,0.10834738617200675
304,33,6,на,0,0.0
305,33,7,них,169,0.07124789207419899
306,33,8,лечебную,350,0.1475548060708263
307,33,9,маску,0,0.0
308,34,0,у,0,0.0
309,34,1,тебя,1381,0.45249017038007866
310,34,2,впереди,429,0.1405635648754915
311,34,3,замечательный,252,0.08256880733944955
312,34,4,день,238,0.0779816513761468
313,34,5,полный,350,0.11467889908256881
314,34,6,приятных,237,0.07765399737876802
315,34,7,событий,165,0.05406290956749672
316,35,0,мама,877,0.20366929865304226
317,35,1,брала,490,0.1137947050627032
318,35,2,меня,415,0.09637714816535067
319,35,3,с,0,0.0
320,35,4,собой,280,0.06502554575011611
321,35,5,и,573,0.13307013469577333
322,35,6,мы,155,0.03599628425452856
323,35,7,сдав,532,0.12354853692522062
324,35,8,молоко,444,0.10311193683232699
325,35,9,ехали,258,0.05991639572689271
326,35,10,гулять,282,0.06549001393404552
327,36,0,от,390,0.21218715995647444
328,36,1,смерти,401,0.21817192600652885
329,36,2,его,293,0.15941240478781285
330,36,3,спасла,185,0.10065288356909684
331,36,4,собака,218,0.11860718171926006
332,36,5,приносившая,223,0.12132752992383025
333,36,6,ему,128,0.06964091403699674
334,36,7,еду,0,0.0
335,37,0,судя,699,0.26367408525084873
336,37,1,по,0,0.0
337,37,2,огромному,147,0.055450773293096944
338,37,3,расходу,401,0.15126367408525085
339,37,4,воды,190,0.07167106752168993
340,37,5,они,201,0.07582044511505093
341,37,6,купали,720,0.2715956242927197
342,37,7,слонов,293,0.11052433044134288
343,38,0,тому,950,0.2824858757062147
344,38,1,кто,547,0.16265239369610468
345,38,2,желает,230,0.06839131727624145
346,38,3,невозможного,305,0.09069283377936366
347,38,4,объяснят,247,0.07344632768361582
348,38,5,близок,246,0.07314897413024085
349,38,6,локоть,202,0.06006541778174249
350,38,7,да,0,0.0
351,38,8,не,444,0.1320249776984835
352,38,9,укусишь,192,0.057091882247992866
353,39,0,когда,313,0.14626168224299066
354,39,1,она,0,0.0
355,39,2,в,195,0.0911214953271028
356,39,3,самолете,218,0.10186915887850467
357,39,4,летела,546,0.25514018691588786
358,39,5,домой,181,0.08457943925233645
359,39,6,читать,215,0.10046728971962617
360,39,7,не,0,0.0
361,39,8,было,365,0.1705607476635514
362,39,9,сил,107,0.05
363,40,0,володя,1489,0.4948487869724161
364,40,1,образом,228,0.07577268195413758
365,40,2,узнал,443,0.1472249916915919
366,40,3,то,81,0.026919242273180457
367,40,4,чего,0,0.0
368,40,5,ему,309,0.10269192422731804
369,40,6,не,0,0.0
370,40,7,надо,281,0.09338650714523097
371,40,8,было,178,0.05915586573612496
372,40,9,знать,0,0.0
373,41,0,перед,611,0.23047906450396077
374,41,1,ним,442,0.16672953602414184
375,41,2,снова,258,0.0973217653715579
376,41,3,была,235,0.08864579403998492
377,41,4,прежняя,333,0.12561297623538287
378,41,5,маша,211,0.07959260656356092
379,41,6,которую,198,0.07468879668049792
380,41,7,он,0,0.0
381,41,8,знал,219,0.08261033572236892
382,41,9,и,0,0.0
383,41,10,любил,144,0.05431912485854395
384,42,0,мне,573,0.19596443228454172
385,42,1,нравится,347,0.11867305061559508
386,42,2,сын,427,0.1460328317373461
387,42,3,коллеги,437,0.14945280437756497
388,42,4,который,194,0.06634746922024624
389,42,5,недавно,200,0.06839945280437756
390,42,6,заходил,346,0.11833105335157319
391,42,7,в,0,0.0
392,42,8,наш,243,0.08310533515731874
393,42,9,отдел,157,0.05369357045143639
394,43,0,у,435,0.14427860696517414
395,43,1,мамы,207,0.06865671641791045
396,43,2,есть,199,0.0660033167495854
397,43,3,подруга,153,0.050746268656716415
398,43,4,которая,191,0.06334991708126037
399,43,5,живет,196,0.06500829187396352
400,43,6,прямо,187,0.06202321724709784
401,43,7,напротив,552,0.18308457711442785
402,43,8,здания,616,0.2043117744610282
403,43,9,театра,279,0.09253731343283582
404,44,0,душа,333,0.14365832614322693
405,44,1,требовала,491,0.21182053494391717
406,44,2,красоты,254,0.1095772217428818
407,44,3,и,0,0.0
408,44,4,николай,243,0.10483175150992234
409,44,5,фомин,232,0.1000862812769629
410,44,6,украсил,317,0.13675582398619499
411,44,7,свой,0,0.0
412,44,8,дом,252,0.10871440897325281
413,44,9,резьбой,196,0.08455565142364108
414,45,0,за,301,0.05721345751758221
415,45,1,углом,1002,0.19045808781600457
416,45,2,морской,799,0.1518722676297282
417,45,3,музей,927,0.17620224291959705
418,45,4,с,0,0.0
419,45,5,бесчисленными,404,0.07679148450864855
420,45,6,моделями,402,0.07641132864474434
421,45,7,кораблей,381,0.07241969207375024
422,45,8,старинных,290,0.05512260026610911
423,45,9,и,0,0.0
424,45,10,современных,755,0.14350883862383576
425,46,0,причиной,962,0.3147905759162304
426,46,1,аварии,222,0.07264397905759162
427,46,2,был,189,0.061845549738219895
428,46,3,мобильный,151,0.049410994764397906
429,46,4,телефон,248,0.08115183246073299
430,46,5,который,420,0.13743455497382198
431,46,6,отвлекал,319,0.1043848167539267
432,46,7,водителя,337,0.11027486910994765
433,46,8,от,0,0.0
434,46,9,дороги,208,0.06806282722513089
435,47,0,можно,1297,0.3985863552550707
436,47,1,будет,501,0.1539643515673018
437,47,2,бросить,242,0.0743700061462815
438,47,3,дополнительные,377,0.11585740626920712
439,47,4,занятия,247,0.07590657652120467
440,47,5,и,0,0.0
441,47,6,даже,209,0.06422864167178857
442,47,7,школу,172,0.0528580208973571
443,47,8,можно,209,0.06422864167178857
444,47,9,бросить,0,0.0
445,48,0,какие,757,0.33900582176444244
446,48,1,главные,287,0.12852664576802508
447,48,2,лекарства,270,0.12091356918943126
448,48,3,должны,212,0.09493954321540528
449,48,4,входить,199,0.08911777877295118
450,48,5,в,0,0.0
451,48,6,аптечку,212,0.09493954321540528
452,48,7,автомобилиста,296,0.13255709807433946
453,49,0,на,554,0.16900549115314217
454,49,1,газовой,620,0.18913971934106164
455,49,2,плите,707,0.21568029286150092
456,49,3,стояла,415,0.12660158633312996
457,49,4,открытая,248,0.07565588773642465
458,49,5,кастрюля,199,0.06070774862721171
459,49,6,с,0,0.0
460,49,7,кипящей,231,0.07046979865771812
461,49,8,водой,304,0.09273947528981086
462,50,0,автор,665,0.22115064848686397
463,50,1,принадлежит,271,0.09012304622547389
464,50,2,к,0,0.0
465,50,3,числу,253,0.08413701363485201
466,50,4,последних,219,0.07283006318589957
467,50,5,свидетелей,472,0.1569670768207516
468,50,6,страшных,480,0.15962753574991687
469,50,7,событий,234,0.07781842367808448
470,50,8,прошлого,254,0.08446957100099767
471,50,9,века,159,0.05287662121715996
472,51,0,на,692,0.18020833333333333
473,51,1,узкой,774,0.2015625
474,51,2,лестнице,732,0.190625
475,51,3,сосед,211,0.054947916666666666
476,51,4,попросил,794,0.20677083333333332
477,51,5,нас,155,0.040364583333333336
478,51,6,говорить,233,0.06067708333333333
479,51,7,тише,249,0.06484375
480,52,0,этот,610,0.215319449346982
481,52,1,роман,665,0.23473349805859514
482,52,2,захватывает,581,0.20508295093540416
483,52,3,читателя,215,0.07589128132721497
484,52,4,с,0,0.0
485,52,5,первой,235,0.08295093540416519
486,52,6,страницы,131,0.046240734204024005
487,52,7,и,0,0.0
488,52,8,держит,180,0.06353688669255206
489,52,9,до,0,0.0
490,52,10,последней,216,0.07624426403106248
491,53,0,в,591,0.1676120249574589
492,53,1,вопросе,696,0.1973908111174135
493,53,2,послышался,258,0.07317073170731707
494,53,3,упрек,217,0.06154282473057289
495,53,4,командиру,581,0.16477595008508225
496,53,5,словно,266,0.07543959160521838
497,53,6,он,0,0.0
498,53,7,был,258,0.07317073170731707
499,53,8,виновником,324,0.09188882586500284
500,53,9,происшедшего,335,0.09500850822461714
501,54,0,в,0,0.0
502,54,1,современном,1036,0.2510298037315241
503,54,2,обществе,305,0.07390356190937727
504,54,3,семья,260,0.06299975769323964
505,54,4,и,0,0.0
506,54,5,школа,222,0.05379210079961231
507,54,6,оказывают,643,0.1558032469105888
508,54,7,большое,638,0.15459171310879574
509,54,8,влияние,478,0.1158226314514175
510,54,9,на,218,0.05282287375817785
511,54,10,подростков,327,0.07923431063726678
512,55,0,этот,539,0.2300469483568075
513,55,1,студент,355,0.15151515151515152
514,55,2,получает,198,0.08450704225352113
515,55,3,только,192,0.08194622279129321
516,55,4,отличные,244,0.10413999146393513
517,55,5,оценки,174,0.07426376440460948
518,55,6,с,0,0.0
519,55,7,самого,207,0.088348271446863
520,55,8,первого,262,0.11182244985061887
521,55,9,семестра,172,0.07341015791720017
522,56,0,в,522,0.17749064943896634
523,56,1,числе,865,0.29411764705882354
524,56,2,возможных,175,0.059503570214212854
525,56,3,кандидатов,270,0.09180550833049983
526,56,4,называют,234,0.07956477388643318
527,56,5,депутата,209,0.07106426385583135
528,56,6,от,0,0.0
529,56,7,партии,331,0.1125467528051683
530,56,8,правых,335,0.1139068344100646
531,57,0,зачем,673,0.2692
532,57,1,ему,351,0.1404
533,57,2,звонить,234,0.0936
534,57,3,если,240,0.096
535,57,4,откликается,242,0.0968
536,57,5,спокойный,217,0.0868
537,57,6,женский,255,0.102
538,57,7,голос,288,0.1152
539,58,0,ирине,870,0.27724665391969405
540,58,1,досталась,880,0.2804333970681963
541,58,2,отдельная,564,0.17973231357552583
542,58,3,комната,263,0.08381134480560867
543,58,4,в,0,0.0
544,58,5,двухкомнатной,279,0.08891013384321224
545,58,6,квартире,282,0.08986615678776291
546,59,0,в,383,0.15664621676891616
547,59,1,тот,215,0.08793456032719836
548,59,2,момент,357,0.1460122699386503
549,59,3,атмосфера,200,0.081799591002045
550,59,4,наших,255,0.10429447852760736
551,59,5,посиделок,248,0.10143149284253579
552,59,6,внезапно,321,0.1312883435582822
553,59,7,сильно,208,0.0850715746421268
554,59,8,изменилась,258,0.10552147239263804
555,60,0,товарищ,984,0.3292070926731348
556,60,1,генерал,320,0.10705921712947473
557,60,2,противник,262,0.08765473402475744
558,60,3,пробрался,311,0.10404817664770827
559,60,4,на,0,0.0
560,60,5,наш,696,0.23285379725660757
561,60,6,командный,144,0.04817664770826363
562,60,7,пункт,272,0.09100033456005353
563,61,0,шею,343,0.18138551031200423
564,61,1,лизы,214,0.11316763617133792
565,61,2,украшало,323,0.1708090957165521
566,61,3,ожерелье,442,0.23373876255949233
567,61,4,стоимостью,276,0.14595452141723955
568,61,5,в,0,0.0
569,61,6,тысяч,121,0.06398730830248546
570,61,7,долларов,172,0.09095716552088842
571,62,0,на,533,0.20771628994544036
572,62,1,ольгу,453,0.17653936087295402
573,62,2,васильевну,540,0.21044427123928294
574,62,3,было,205,0.0798908807482463
575,62,4,написано,361,0.1406858924395947
576,62,5,заявление,273,0.1063912704598597
577,62,6,в,0,0.0
578,62,7,полицию,201,0.07833203429462197
579,63,0,что,396,0.18992805755395684
580,63,1,ты,361,0.17314148681055155
581,63,2,хочешь,199,0.09544364508393285
582,63,3,чтобы,207,0.09928057553956834
583,63,4,тебе,198,0.09496402877697842
584,63,5,повторили,172,0.08249400479616308
585,63,6,вопрос,334,0.16019184652278176
586,63,7,или,0,0.0
587,63,8,ответ,218,0.10455635491606714
588,64,0,но,330,0.1511681172698122
589,64,1,четыре,457,0.20934493815849747
590,64,2,года,194,0.08886852954649564
591,64,3,я,0,0.0
592,64,4,не,240,0.10994044892349977
593,64,5,мог,144,0.06596426935409987
594,64,6,себя,142,0.06504809894640404
595,64,7,заставить,210,0.0961978928080623
596,64,8,сделать,219,0.10032065964269354
597,64,9,это,247,0.11314704535043518
598,65,0,педагог,1305,0.4842300556586271
599,65,1,предъявляет,226,0.08385899814471243
600,65,2,одинаковые,405,0.150278293135436
601,65,3,требования,348,0.12912801484230055
602,65,4,ко,411,0.15250463821892393
603,65,5,всем,0,0.0
604,66,0,они,354,0.16328413284132842
605,66,1,не,238,0.10977859778597786
606,66,2,ели,0,0.0
607,66,3,целый,198,0.09132841328413284
608,66,4,день,229,0.10562730627306273
609,66,5,несчастные,215,0.09916974169741698
610,66,6,дети,213,0.09824723247232472
611,66,7,и,0,0.0
612,66,8,были,315,0.14529520295202952
613,66,9,очень,270,0.12453874538745388
614,66,10,голодны,136,0.06273062730627306
615,67,0,на,554,0.2243823410287566
616,67,1,массаже,819,0.33171324422843257
617,67,2,тело,226,0.09153503442689348
618,67,3,расслабляется,225,0.0911300121506683
619,67,4,и,0,0.0
620,67,5,исчезает,285,0.11543134872417983
621,67,6,напряжение,211,0.0854597002835156
622,67,7,в,0,0.0
623,67,8,мышцах,149,0.06034831915755366
624,68,0,стала,682,0.3055555555555556
625,68,1,стабильнее,242,0.10842293906810035
626,68,2,экономическая,280,0.12544802867383512
627,68,3,и,0,0.0
628,68,4,политическая,252,0.11290322580645161
629,68,5,обстановка,197,0.08826164874551971
630,68,6,люди,0,0.0
631,68,7,расслабились,579,0.2594086021505376
632,69,0,работы,703,0.3034095813552007
633,69,1,выполняет,263,0.11350884764782046
634,69,2,специалист,282,0.12170910660336642
635,69,3,от,0,0.0
636,69,4,исполнителя,320,0.13810962451445835
637,69,5,имеющий,270,0.11652999568407424
638,69,6,высокую,308,0.13293051359516617
639,69,7,квалификацию,171,0.07380233059991369
640,70,0,во,418,0.11158569140416444
641,70,1,избежание,625,0.16684463427656165
642,70,2,ожогов,598,0.1596369460758142
643,70,3,надо,234,0.062466631073144686
644,70,4,нанести,430,0.11478910838227442
645,70,5,на,0,0.0
646,70,6,лицо,396,0.10571276027762948
647,70,7,небольшое,258,0.06887346502936466
648,70,8,количество,237,0.06326748531767218
649,70,9,защитного,314,0.08382274426054458
650,70,10,крема,236,0.06300053390282968
651,71,0,государством,1047,0.4516824849007765
652,71,1,предлагается,331,0.14279551337359792
653,71,2,установить,224,0.09663503019844694
654,71,3,ограничение,257,0.11087144089732529
655,71,4,на,0,0.0
656,71,5,скорость,222,0.09577221742881795
657,71,6,движения,237,0.10224331320103537
658,72,0,в,0,0.0
659,72,1,конверте,1034,0.3353876094712942
660,72,2,вместе,710,0.23029516704508596
661,72,3,с,163,0.052870580603308466
662,72,4,деньгами,208,0.06746675316250406
663,72,5,была,220,0.07135906584495622
664,72,6,обнаружена,188,0.06097956535841713
665,72,7,записка,227,0.07362958157638663
666,72,8,с,0,0.0
667,72,9,угрозами,333,0.10801167693804736
668,73,0,что,548,0.21414615084017194
669,73,1,используют,503,0.19656115670183666
670,73,2,для,433,0.16920672137553733
671,73,3,этой,0,0.0
672,73,4,прически,390,0.15240328253223914
673,73,5,фен,189,0.0738569753810082
674,73,6,или,0,0.0
675,73,7,еще,496,0.19382571316920671
676,73,8,что,0,0.0
677,74,0,там,985,0.23821039903264812
678,74,1,недалеко,1309,0.3165659008464329
679,74,2,от,111,0.026844014510278114
680,74,3,кухонной,319,0.07714631197097944
681,74,4,двери,232,0.05610640870616687
682,74,5,сидел,204,0.049334945586457075
683,74,6,лис,196,0.04740024183796856
684,74,7,с,126,0.030471584038694075
685,74,8,треугольной,361,0.08730350665054414
686,74,9,мордой,292,0.07061668681983072
687,75,0,что,362,0.13163636363636363
688,75,1,может,387,0.14072727272727273
689,75,2,сделать,260,0.09454545454545454
690,75,3,самый,320,0.11636363636363636
691,75,4,сильный,273,0.09927272727272728
692,75,5,вол,199,0.07236363636363637
693,75,6,если,215,0.07818181818181819
694,75,7,он,0,0.0
695,75,8,впряжен,249,0.09054545454545454
696,75,9,в,0,0.0
697,75,10,сломанную,253,0.092
698,75,11,повозку,232,0.08436363636363636
699,76,0,у,334,0.10353378797272164
700,76,1,директора,629,0.1949783013019219
701,76,2,школы,140,0.04339739615623062
702,76,3,был,157,0.04866707997520149
703,76,4,тонкий,427,0.1323620582765034
704,76,5,нюх,688,0.21326720396776194
705,76,6,на,0,0.0
706,76,7,талантливых,479,0.14848109113453192
707,76,8,педагогов,372,0.1153130812151271
708,77,0,он,492,0.1515244841392054
709,77,1,умел,187,0.05759162303664921
710,77,2,из,0,0.0
