,sentence_id,word_id,word,TRT,relFix
225,25,2,была,273,0.07045161290322581
226,25,3,такой,349,0.09006451612903225
227,25,4,узкой,0,0.0
228,25,5,что,155,0.04
229,25,6,они,0,0.0
230,25,7,ничего,379,0.09780645161290323
231,25,8,не,0,0.0
232,25,9,решали,210,0.05419354838709677
233,26,0,тема,661,0.34355509355509356
234,26,1,эта,323,0.16787941787941787
235,26,2,в,0,0.0
236,26,3,то,314,0.1632016632016632
237,26,4,время,0,0.0
238,26,5,была,219,0.11382536382536383
239,26,6,новой,153,0.07952182952182953
240,26,7,для,0,0.0
241,26,8,многих,254,0.13201663201663202
242,27,0,каждое,624,0.25849212924606463
243,27,1,утро,158,0.06545153272576636
244,27,2,на,0,0.0
245,27,3,самый,282,0.11681855840927921
246,27,4,верх,218,0.09030654515327258
247,27,5,крыши,228,0.09444904722452362
248,27,6,мгу,0,0.0
249,27,7,поднимается,209,0.08657829328914664
250,27,8,симпатичная,214,0.08864954432477216
251,27,9,научная,184,0.07622203811101906
252,27,10,сотрудница,297,0.12303231151615576
253,28,0,музыканты,1242,0.5081833060556464
254,28,1,играли,0,0.0
255,28,2,на,151,0.06178396072013093
256,28,3,похоронах,136,0.05564648117839607
257,28,4,разгружали,197,0.08060556464811784
258,28,5,вагоны,184,0.07528641571194762
259,28,6,жили,221,0.09042553191489362
260,28,7,бедно,313,0.12806873977086744
261,29,0,зоопарк,684,0.30576665176575774
262,29,1,это,82,0.03665623603039785
263,29,2,кусочек,211,0.09432275368797496
264,29,3,другого,233,0.10415735359856951
265,29,4,мира,0,0.0
266,29,5,находящийся,168,0.07510058113544926
267,29,6,в,0,0.0
268,29,7,самом,157,0.07018328118015199
269,29,8,центре,164,0.0733124720607957
270,29,9,нашего,252,0.1126508717031739
271,29,10,района,286,0.1278497988377291
272,30,0,взяв,240,0.0714711137581894
273,30,1,с,845,0.25163787969029183
274,30,2,собой,468,0.13936867182846932
275,30,3,фотоаппарат,494,0.14711137581893985
276,30,4,вся,0,0.0
277,30,5,семья,264,0.07861822513400833
278,30,6,поехала,454,0.13519952352590828
279,30,7,в,0,0.0
280,30,8,парк,0,0.0
281,30,9,на,165,0.04913639070875521
282,30,10,пикник,428,0.12745681953543775
283,31,0,телята,1035,0.4136690647482014
284,31,1,быстро,393,0.15707434052757793
285,31,2,росли,176,0.07034372501998401
286,31,3,превращаясь,181,0.07234212629896083
287,31,4,в,0,0.0
288,31,5,ласковых,559,0.22342126298960832
289,31,6,коров,158,0.06314948041566747
290,32,0,он,480,0.2959309494451295
291,32,1,стал,123,0.07583230579531443
292,32,2,плохо,153,0.09432799013563502
293,32,3,спать,151,0.09309494451294698
294,32,4,капризничать,339,0.20900123304562268
295,32,5,в,0,0.0
296,32,6,детском,376,0.2318125770653514
297,32,7,саду,0,0.0
298,33,0,чтобы,804,0.42338072669826227
299,33,1,придать,159,0.08372827804107424
300,33,2,объем,160,0.08425487098472881
301,33,3,тонким,0,0.0
302,33,4,волосам,86,0.04528699315429173
303,33,5,нанесите,172,0.09057398630858346
304,33,6,на,0,0.0
305,33,7,них,173,0.09110057925223802
306,33,8,лечебную,345,0.18167456556082148
307,33,9,маску,0,0.0
308,34,0,у,0,0.0
309,34,1,тебя,348,0.16485078162008526
310,34,2,впереди,893,0.4230222643297016
311,34,3,замечательный,185,0.0876361913784936
312,34,4,день,186,0.08810990052108006
313,34,5,полный,156,0.0738986262434865
314,34,6,приятных,184,0.08716248223590715
315,34,7,событий,159,0.07531975367124585
316,35,0,мама,813,0.25015384615384617
317,35,1,брала,357,0.10984615384615384
318,35,2,меня,179,0.05507692307692308
319,35,3,с,0,0.0
320,35,4,собой,353,0.10861538461538461
321,35,5,и,0,0.0
322,35,6,мы,168,0.05169230769230769
323,35,7,сдав,380,0.11692307692307692
324,35,8,молоко,512,0.15753846153846154
325,35,9,ехали,0,0.0
326,35,10,гулять,488,0.15015384615384617
327,36,0,от,0,0.0
328,36,1,смерти,1351,0.5298039215686274
329,36,2,его,0,0.0
330,36,3,спасла,219,0.08588235294117647
331,36,4,собака,191,0.07490196078431373
332,36,5,приносившая,601,0.23568627450980392
333,36,6,ему,158,0.06196078431372549
334,36,7,еду,30,0.011764705882352941
335,37,0,судя,0,0.0
336,37,1,по,128,0.10631229235880399
337,37,2,огромному,312,0.2591362126245847
338,37,3,расходу,319,0.2649501661129568
339,37,4,воды,154,0.12790697674418605
340,37,5,они,0,0.0
341,37,6,купали,159,0.13205980066445183
342,37,7,слонов,132,0.10963455149501661
343,38,0,тому,0,0.0
344,38,1,кто,0,0.0
345,38,2,желает,0,0.0
346,38,3,невозможного,0,0.0
347,38,4,объяснят,758,0.49029754204398446
348,38,5,близок,170,0.10996119016817593
349,38,6,локоть,193,0.12483829236739974
350,38,7,да,0,0.0
351,38,8,не,245,0.15847347994825356
352,38,9,укусишь,180,0.11642949547218628
353,39,0,когда,237,0.05735721200387222
354,39,1,она,1925,0.46587608906098743
355,39,2,в,0,0.0
356,39,3,самолете,335,0.08107454017424975
357,39,4,летела,202,0.04888673765730881
358,39,5,домой,212,0.051306873184898356
359,39,6,читать,416,0.10067763794772508
360,39,7,не,237,0.05735721200387222
361,39,8,было,163,0.039448209099709586
362,39,9,сил,405,0.09801548886737657
363,40,0,володя,960,0.3438395415472779
364,40,1,образом,358,0.12822349570200572
365,40,2,узнал,218,0.07808022922636103
366,40,3,то,280,0.10028653295128939
367,40,4,чего,230,0.08237822349570201
368,40,5,ему,269,0.09634670487106017
369,40,6,не,215,0.07700573065902579
370,40,7,надо,0,0.0
371,40,8,было,262,0.09383954154727794
372,40,9,знать,0,0.0
373,41,0,перед,1447,0.46722634807878594
374,41,1,ним,0,0.0
375,41,2,снова,407,0.1314175008072328
376,41,3,была,0,0.0
377,41,4,прежняя,189,0.061026800129157246
378,41,5,маша,235,0.07587988375847594
379,41,6,которую,173,0.05586051017113335
380,41,7,он,0,0.0
381,41,8,знал,408,0.1317403939296093
382,41,9,и,0,0.0
383,41,10,любил,238,0.07684856312560542
384,42,0,мне,258,0.09426379247351115
385,42,1,нравится,425,0.15527950310559005
386,42,2,сын,0,0.0
387,42,3,коллеги,293,0.10705151625867738
388,42,4,который,170,0.062111801242236024
389,42,5,недавно,804,0.2937522835221045
390,42,6,заходил,486,0.17756667884545121
391,42,7,в,0,0.0
392,42,8,наш,214,0.07818779685787358
393,42,9,отдел,87,0.031786627694556084
394,43,0,у,0,0.0
395,43,1,мамы,0,0.0
396,43,2,есть,0,0.0
397,43,3,подруга,0,0.0
398,43,4,которая,0,0.0
399,43,5,живет,151,0.1444976076555024
400,43,6,прямо,0,0.0
401,43,7,напротив,233,0.22296650717703348
402,43,8,здания,276,0.2641148325358852
403,43,9,театра,385,0.3684210526315789
404,44,0,душа,379,0.1713381555153707
405,44,1,требовала,275,0.12432188065099457
406,44,2,красоты,192,0.0867992766726944
407,44,3,и,0,0.0
408,44,4,николай,349,0.1577757685352622
409,44,5,фомин,212,0.09584086799276673
410,44,6,украсил,178,0.08047016274864376
411,44,7,свой,0,0.0
412,44,8,дом,199,0.08996383363471971
413,44,9,резьбой,428,0.19349005424954793
414,45,0,за,535,0.20280515542077332
415,45,1,углом,497,0.18840030326004548
416,45,2,морской,283,0.10727824109173617
417,45,3,музей,0,0.0
418,45,4,с,0,0.0
419,45,5,бесчисленными,162,0.06141015921152388
420,45,6,моделями,335,0.1269901440485216
421,45,7,кораблей,177,0.06709628506444276
422,45,8,старинных,404,0.15314632297194844
423,45,9,и,0,0.0
424,45,10,современных,245,0.09287338893100834
425,46,0,причиной,1375,0.4761080332409972
426,46,1,аварии,353,0.12222991689750692
427,46,2,был,0,0.0
428,46,3,мобильный,172,0.05955678670360111
429,46,4,телефон,195,0.06752077562326869
430,46,5,который,150,0.05193905817174515
431,46,6,отвлекал,190,0.06578947368421052
432,46,7,водителя,169,0.05851800554016621
433,46,8,от,0,0.0
434,46,9,дороги,284,0.09833795013850416
435,47,0,можно,693,0.28695652173913044
436,47,1,будет,182,0.07536231884057971
437,47,2,бросить,142,0.05879917184265011
438,47,3,дополнительные,209,0.0865424430641822
439,47,4,занятия,194,0.0803312629399586
440,47,5,и,0,0.0
441,47,6,даже,289,0.11966873706004141
442,47,7,школу,329,0.13623188405797101
443,47,8,можно,199,0.0824016563146998
444,47,9,бросить,178,0.07370600414078675
445,48,0,какие,530,0.28116710875331563
446,48,1,главные,122,0.06472148541114059
447,48,2,лекарства,377,0.2
448,48,3,должны,184,0.09761273209549072
449,48,4,входить,159,0.0843501326259947
450,48,5,в,0,0.0
451,48,6,аптечку,307,0.16286472148541115
452,48,7,автомобилиста,206,0.10928381962864721
453,49,0,на,488,0.2177599286033021
454,49,1,газовой,433,0.19321731369924142
455,49,2,плите,188,0.08389112003569835
456,49,3,стояла,164,0.07318161535029005
457,49,4,открытая,355,0.15841142347166443
458,49,5,кастрюля,262,0.11691209281570727
459,49,6,с,133,0.05934850513163766
460,49,7,кипящей,147,0.06559571619812583
461,49,8,водой,71,0.03168228469433289
462,50,0,автор,573,0.17728960396039603
463,50,1,принадлежит,582,0.18007425742574257
464,50,2,к,0,0.0
465,50,3,числу,127,0.039294554455445545
466,50,4,последних,444,0.1373762376237624
467,50,5,свидетелей,342,0.10581683168316831
468,50,6,страшных,194,0.06002475247524752
469,50,7,событий,232,0.07178217821782178
470,50,8,прошлого,738,0.22834158415841585
471,50,9,века,0,0.0
472,51,0,на,389,0.16723989681857265
473,51,1,узкой,646,0.27773000859845226
474,51,2,лестнице,356,0.1530524505588994
475,51,3,сосед,260,0.1117798796216681
476,51,4,попросил,201,0.08641444539982802
477,51,5,нас,0,0.0
478,51,6,говорить,154,0.06620808254514188
479,51,7,тише,320,0.13757523645743766
480,52,0,этот,294,0.10706482155863073
481,52,1,роман,1241,0.45193008011653313
482,52,2,захватывает,346,0.1260014566642389
483,52,3,читателя,200,0.07283321194464676
484,52,4,с,0,0.0
485,52,5,первой,179,0.06518572469045884
486,52,6,страницы,161,0.05863073561544064
487,52,7,и,0,0.0
488,52,8,держит,172,0.06263656227239621
489,52,9,до,0,0.0
490,52,10,последней,153,0.05571740713765477
491,53,0,в,0,0.0
492,53,1,вопросе,131,0.09653647752394989
493,53,2,послышался,0,0.0
494,53,3,упрек,163,0.12011790714812086
495,53,4,командиру,203,0.14959469417833457
496,53,5,словно,183,0.1348563006632277
497,53,6,он,194,0.14296241709653648
498,53,7,был,162,0.11938098747236552
499,53,8,виновником,166,0.12232866617538689
500,53,9,происшедшего,155,0.11422254974207811
501,54,0,в,492,0.24748490945674045
502,54,1,современном,267,0.13430583501006035
503,54,2,обществе,173,0.08702213279678069
504,54,3,семья,167,0.08400402414486921
505,54,4,и,0,0.0
506,54,5,школа,149,0.07494969818913481
507,54,6,оказывают,182,0.09154929577464789
508,54,7,большое,148,0.0744466800804829
509,54,8,влияние,194,0.09758551307847083
510,54,9,на,0,0.0
511,54,10,подростков,216,0.10865191146881288
512,55,0,этот,224,0.06939281288723669
513,55,1,студент,1363,0.4222428748451053
514,55,2,получает,354,0.10966542750929369
515,55,3,только,325,0.1006815365551425
516,55,4,отличные,162,0.05018587360594796
517,55,5,оценки,100,0.030978934324659233
518,55,6,с,0,0.0
519,55,7,самого,163,0.050495662949194546
520,55,8,первого,324,0.10037174721189591
521,55,9,семестра,213,0.06598513011152417
522,56,0,в,583,0.29252383341695937
523,56,1,числе,301,0.15102860010035124
524,56,2,возможных,175,0.08780732563973909
525,56,3,кандидатов,171,0.08580030105368791
526,56,4,называют,196,0.09834420471650777
527,56,5,депутата,221,0.11088810837932765
528,56,6,от,0,0.0
529,56,7,партии,228,0.11440040140491721
530,56,8,правых,118,0.05920722528850978
531,57,0,зачем,561,0.16756272401433692
532,57,1,ему,328,0.0979689366786141
533,57,2,звонить,378,0.11290322580645161
534,57,3,если,429,0.12813620071684587
535,57,4,откликается,815,0.2434289127837515
536,57,5,спокойный,290,0.08661887694145759
537,57,6,женский,389,0.11618876941457587
538,57,7,голос,158,0.047192353643966546
539,58,0,ирине,0,0.0
540,58,1,досталась,0,0.0
541,58,2,отдельная,0,0.0
542,58,3,комната,0,0.0
543,58,4,в,0,0.0
544,58,5,двухкомнатной,375,0.6613756613756614
545,58,6,квартире,192,0.3386243386243386
546,59,0,в,0,0.0
547,59,1,тот,246,0.06968838526912181
548,59,2,момент,1453,0.41161473087818695
549,59,3,атмосфера,170,0.04815864022662889
550,59,4,наших,195,0.05524079320113314
551,59,5,посиделок,417,0.11813031161473088
552,59,6,внезапно,214,0.06062322946175638
553,59,7,сильно,400,0.11331444759206799
554,59,8,изменилась,435,0.12322946175637393
555,60,0,товарищ,326,0.20937700706486834
556,60,1,генерал,147,0.09441233140655106
557,60,2,противник,184,0.11817597944765575
558,60,3,пробрался,597,0.3834296724470135
559,60,4,на,0,0.0
560,60,5,наш,73,0.046885035324341684
561,60,6,командный,154,0.09890815671162492
562,60,7,пункт,76,0.048811817597944764
563,61,0,шею,334,0.11521214211797172
564,61,1,лизы,887,0.30596757502587096
565,61,2,украшало,542,0.18696102104173853
566,61,3,ожерелье,331,0.11417730251810969
567,61,4,стоимостью,353,0.12176612625043118
568,61,5,в,0,0.0
569,61,6,тысяч,255,0.08796136598827181
570,61,7,долларов,197,0.06795446705760608
571,62,0,на,641,0.3991282689912827
572,62,1,ольгу,147,0.09153175591531756
573,62,2,васильевну,131,0.08156911581569116
574,62,3,было,168,0.10460772104607721
575,62,4,написано,176,0.1095890410958904
576,62,5,заявление,186,0.11581569115815692
577,62,6,в,0,0.0
578,62,7,полицию,157,0.09775840597758406
579,63,0,что,886,0.3294905169207884
580,63,1,ты,630,0.23428783934548159
581,63,2,хочешь,263,0.0978058757902566
582,63,3,чтобы,205,0.07623651915210115
583,63,4,тебе,139,0.05169207883971737
584,63,5,повторили,99,0.03681666046857568
585,63,6,вопрос,219,0.08144291558200074
586,63,7,или,0,0.0
587,63,8,ответ,248,0.09222759390107847
588,64,0,но,0,0.0
589,64,1,четыре,0,0.0
590,64,2,года,0,0.0
591,64,3,я,0,0.0
592,64,4,не,0,0.0
593,64,5,мог,0,0.0
594,64,6,себя,0,0.0
595,64,7,заставить,166,0.3851508120649652
596,64,8,сделать,265,0.6148491879350348
597,64,9,это,0,0.0
598,65,0,педагог,743,0.41323692992213573
599,65,1,предъявляет,264,0.1468298109010011
600,65,2,одинаковые,305,0.1696329254727475
601,65,3,требования,162,0.09010011123470522
602,65,4,ко,324,0.18020022246941045
603,65,5,всем,0,0.0
604,66,0,они,527,0.18807994289793006
605,66,1,не,392,0.13990007137758745
606,66,2,ели,219,0.07815845824411134
607,66,3,целый,166,0.05924339757316203
608,66,4,день,0,0.0
609,66,5,несчастные,519,0.18522483940042828
610,66,6,дети,338,0.1206281227694504
611,66,7,и,0,0.0
612,66,8,были,0,0.0
613,66,9,очень,158,0.05638829407566024
614,66,10,голодны,483,0.17237687366167023
615,67,0,на,241,0.10343347639484979
616,67,1,массаже,969,0.41587982832618026
617,67,2,тело,144,0.061802575107296136
618,67,3,расслабляется,308,0.13218884120171673
619,67,4,и,0,0.0
620,67,5,исчезает,345,0.148068669527897
621,67,6,напряжение,323,0.1386266094420601
622,67,7,в,0,0.0
623,67,8,мышцах,0,0.0
624,68,0,стала,1368,0.4688142563399589
625,68,1,стабильнее,289,0.09904043865661412
626,68,2,экономическая,356,0.12200137080191913
627,68,3,и,0,0.0
628,68,4,политическая,232,0.07950651130911583
629,68,5,обстановка,206,0.07059629883481837
630,68,6,люди,140,0.047978067169294036
631,68,7,расслабились,327,0.11206305688827964
632,69,0,работы,0,0.0
633,69,1,выполняет,0,0.0
634,69,2,специалист,0,0.0
635,69,3,от,0,0.0
636,69,4,исполнителя,257,0.21761219305673157
637,69,5,имеющий,297,0.2514817950889077
638,69,6,высокую,0,0.0
639,69,7,квалификацию,627,0.5309060118543607
640,70,0,во,714,0.18200356869742543
641,70,1,избежание,1241,0.3163395360693347
642,70,2,ожогов,362,0.09227631914351261
643,70,3,надо,486,0.12388478205455009
644,70,4,нанести,252,0.06423655365791486
645,70,5,на,0,0.0
646,70,6,лицо,218,0.055569717053275555
647,70,7,небольшое,165,0.04205964822839663
648,70,8,количество,212,0.054040275299515675
649,70,9,защитного,185,0.04715778740759623
650,70,10,крема,88,0.022431812388478207
651,71,0,государством,111,0.02784746613146011
652,71,1,предлагается,1203,0.30180632212744607
653,71,2,установить,876,0.21976919217260413
654,71,3,ограничение,951,0.23858504766683392
655,71,4,на,0,0.0
656,71,5,скорость,366,0.09182137481184144
657,71,6,движения,479,0.12017059708981435
658,72,0,в,0,0.0
659,72,1,конверте,0,0.0
660,72,2,вместе,0,0.0
661,72,3,с,0,0.0
662,72,4,деньгами,0,0.0
663,72,5,была,0,0.0
664,72,6,обнаружена,120,0.1284796573875803
665,72,7,записка,212,0.22698072805139186
666,72,8,с,0,0.0
667,72,9,угрозами,602,0.6445396145610278
668,73,0,что,532,0.20508866615265997
669,73,1,используют,544,0.20971472629144178
670,73,2,для,167,0.06437933693138011
671,73,3,этой,231,0.08905165767154972
672,73,4,прически,163,0.06283731688511951
673,73,5,фен,197,0.07594448727833462
674,73,6,или,0,0.0
675,73,7,еще,341,0.13145720894371626
676,73,8,что,419,0.161526599845798
677,74,0,там,0,0.0
678,74,1,недалеко,562,0.3159078133783024
679,74,2,от,0,0.0
680,74,3,кухонной,163,0.09162450815064643
681,74,4,двери,196,0.1101742551995503
682,74,5,сидел,177,0.09949409780775717
683,74,6,лис,156,0.08768971332209106
684,74,7,с,191,0.10736368746486791
685,74,8,треугольной,155,0.08712759977515458
686,74,9,мордой,179,0.10061832490163013
687,75,0,что,714,0.2265228426395939
688,75,1,может,330,0.10469543147208121
689,75,2,сделать,356,0.11294416243654823
690,75,3,самый,295,0.09359137055837563
691,75,4,сильный,218,0.06916243654822335
692,75,5,вол,232,0.07360406091370558
693,75,6,если,0,0.0
694,75,7,он,174,0.05520304568527919
695,75,8,впряжен,153,0.04854060913705584
696,75,9,в,154,0.04885786802030457
697,75,10,сломанную,344,0.10913705583756345
698,75,11,повозку,182,0.057741116751269035
699,76,0,у,0,0.0
700,76,1,директора,0,0.0
701,76,2,школы,159,0.14776951672862454
702,76,3,был,219,0.20353159851301114
703,76,4,тонкий,242,0.22490706319702602
704,76,5,нюх,203,0.18866171003717472
705,76,6,на,0,0.0
706,76,7,талантливых,153,0.1421933085501859
707,76,8,педагогов,100,0.09293680297397769
708,77,0,он,614,0.3750763591936469
709,77,1,умел,148,0.09040928527794746
710,77,2,из,0,0.0
711,77,3,любого,214,0.13072693952351863
712,77,4,сора,160,0.09773976786805132
713,77,5,извлекать,308,0.18814905314599878
714,77,6,информацию,193,0.1178985949908369
715,78,0,в,0,0.0
716,78,1,темноте,0,0.0
717,78,2,иван,0,0.0
718,78,3,задел,0,0.0
719,78,4,острый,223,0.2259371833839919
720,78,5,сук,0,0.0
721,78,6,и,0,0.0
722,78,7,чуть,163,0.1651469098277609
723,78,8,не,0,0.0
724,78,9,порвал,418,0.42350557244174264
725,78,10,рукав,183,0.18541033434650456
726,79,0,в,0,0.0
727,79,1,сюжете,532,0.14308768154922
