,sentence_id,word_id,word,TRT,relFix
125,14,4,на,182,0.08666666666666667
126,14,5,стоянку,130,0.06190476190476191
127,14,6,и,0,0.0
128,14,7,сметать,432,0.2057142857142857
129,14,8,снег,335,0.1595238095238095
130,14,9,с,153,0.07285714285714286
131,14,10,машины,150,0.07142857142857142
132,15,0,город,925,0.4103815439219166
133,15,1,раскинувшийся,355,0.1574977817213842
134,15,2,вдоль,261,0.1157941437444543
135,15,3,реки,161,0.07142857142857142
136,15,4,состоял,213,0.09449866903283052
137,15,5,из,0,0.0
138,15,6,двух,129,0.05723158828748891
139,15,7,частей,210,0.09316770186335403
140,16,0,в,0,0.0
141,16,1,каждом,1055,0.5141325536062378
142,16,2,углу,322,0.15692007797270954
143,16,3,комнаты,181,0.08820662768031189
144,16,4,сидели,213,0.10380116959064327
145,16,5,по,0,0.0
146,16,6,две,281,0.13693957115009747
147,16,7,кошки,0,0.0
148,17,0,здесь,500,0.2261420171867933
149,17,1,потребуется,455,0.20578923563998192
150,17,2,врач,187,0.0845771144278607
151,17,3,который,155,0.07010402532790593
152,17,4,будет,198,0.08955223880597014
153,17,5,лечить,188,0.08502939846223428
154,17,6,заболевших,261,0.11804613297150611
155,17,7,в,0,0.0
156,17,8,экспедиции,267,0.12075983717774763
157,18,0,у,0,0.0
158,18,1,моего,692,0.25246260488872674
159,18,2,отца,0,0.0
160,18,3,был,185,0.067493615468807
161,18,4,счет,195,0.07114191900766144
162,18,5,в,142,0.051805910251732944
163,18,6,швейцарском,238,0.0868296242247355
164,18,7,банке,0,0.0
165,18,8,он,0,0.0
166,18,9,был,117,0.04268515140459686
167,18,10,лесоторговец,1172,0.4275811747537395
168,19,0,количество,631,0.29145496535796767
169,19,1,денег,211,0.09745958429561201
170,19,2,в,0,0.0
171,19,3,обороте,230,0.10623556581986143
172,19,4,выросло,313,0.14457274826789837
173,19,5,благодаря,150,0.06928406466512702
174,19,6,союзу,157,0.07251732101616629
175,19,7,с,150,0.06928406466512702
176,19,8,американским,156,0.0720554272517321
177,19,9,банком,167,0.07713625866050808
178,20,0,возможности,675,0.2869897959183674
179,20,1,этих,308,0.13095238095238096
180,20,2,перемен,253,0.10756802721088435
181,20,3,будут,172,0.07312925170068027
182,20,4,обсуждаться,262,0.11139455782312925
183,20,5,в,0,0.0
184,20,6,париже,181,0.07695578231292517
185,20,7,летом,0,0.0
186,20,8,будущего,501,0.21301020408163265
187,20,9,года,0,0.0
188,21,0,применение,616,0.3266171792152704
189,21,1,микросхемы,326,0.1728525980911983
190,21,2,даст,141,0.07476139978791092
191,21,3,возможность,234,0.12407211028632026
192,21,4,уменьшить,195,0.1033934252386002
193,21,5,вес,0,0.0
194,21,6,бытовой,260,0.1378579003181336
195,21,7,электроники,114,0.060445387062566275
196,22,0,однако,444,0.2393530997304582
197,22,1,здесь,222,0.1196765498652291
198,22,2,есть,321,0.1730458221024259
199,22,3,и,0,0.0
200,22,4,свои,191,0.10296495956873315
201,22,5,актуальные,339,0.18274932614555256
202,22,6,проблемы,338,0.18221024258760107
203,23,0,если,409,0.15828173374613003
204,23,1,мы,190,0.07352941176470588
205,23,2,позволим,151,0.05843653250773994
206,23,3,этим,212,0.08204334365325078
207,23,4,людям,185,0.07159442724458204
208,23,5,уйти,111,0.04295665634674923
209,23,6,наши,0,0.0
210,23,7,проекты,620,0.23993808049535603
211,23,8,станут,208,0.0804953560371517
212,23,9,гораздо,374,0.14473684210526316
213,23,10,беднее,124,0.047987616099071206
214,24,0,он,603,0.2276330690826727
215,24,1,признает,960,0.362400906002265
216,24,2,право,260,0.09815024537561344
217,24,3,каждого,206,0.07776519441298603
218,24,4,жить,151,0.05700264250660626
219,24,5,так,206,0.07776519441298603
220,24,6,как,0,0.0
221,24,7,ему,165,0.0622876557191393
222,24,8,удобно,98,0.03699509248773122
223,25,0,власть,952,0.35829883327060597
224,25,1,судов,517,0.1945803537824614
225,25,2,была,320,0.12043658261196838
226,25,3,такой,188,0.07075649228453143
227,25,4,узкой,165,0.0621001129092962
228,25,5,что,0,0.0
229,25,6,они,180,0.06774557771923222
230,25,7,ничего,183,0.06887467068121943
231,25,8,не,0,0.0
232,25,9,решали,152,0.05720737674068498
233,26,0,тема,648,0.39059674502712477
234,26,1,эта,122,0.07353827606992164
235,26,2,в,0,0.0
236,26,3,то,146,0.08800482218203737
237,26,4,время,154,0.09282700421940929
238,26,5,была,168,0.10126582278481013
239,26,6,новой,161,0.0970464135021097
240,26,7,для,0,0.0
241,26,8,многих,260,0.1567209162145871
242,27,0,каждое,572,0.23036649214659685
243,27,1,утро,133,0.05356423681031011
244,27,2,на,0,0.0
245,27,3,самый,224,0.09021345146999597
246,27,4,верх,183,0.07370116794200564
247,27,5,крыши,362,0.14579138139347564
248,27,6,мгу,70,0.028191703584373742
249,27,7,поднимается,279,0.11236407571486105
250,27,8,симпатичная,214,0.08618606524365686
251,27,9,научная,200,0.08054772452678212
252,27,10,сотрудница,246,0.09907370116794201
253,28,0,музыканты,1464,0.41792749072223806
254,28,1,играли,324,0.09249214958606908
255,28,2,на,82,0.023408506994005138
256,28,3,похоронах,415,0.11846988295746504
257,28,4,разгружали,628,0.17927490722238082
258,28,5,вагоны,150,0.042820439623180134
259,28,6,жили,178,0.05081358835284042
260,28,7,бедно,262,0.07479303454182129
261,29,0,зоопарк,874,0.35185185185185186
262,29,1,это,171,0.06884057971014493
263,29,2,кусочек,160,0.0644122383252818
264,29,3,другого,228,0.09178743961352658
265,29,4,мира,181,0.07286634460547504
266,29,5,находящийся,170,0.06843800322061191
267,29,6,в,0,0.0
268,29,7,самом,312,0.12560386473429952
269,29,8,центре,145,0.05837359098228664
270,29,9,нашего,243,0.09782608695652174
271,29,10,района,0,0.0
272,30,0,взяв,449,0.19538729329852045
273,30,1,с,102,0.044386422976501305
274,30,2,собой,697,0.3033072236727589
275,30,3,фотоаппарат,190,0.08268059181897303
276,30,4,вся,119,0.05178416013925152
277,30,5,семья,157,0.06832027850304613
278,30,6,поехала,170,0.07397737162750218
279,30,7,в,0,0.0
280,30,8,парк,199,0.0865970409051349
281,30,9,на,0,0.0
282,30,10,пикник,215,0.09355961705831158
283,31,0,телята,439,0.2792620865139949
284,31,1,быстро,308,0.19592875318066158
285,31,2,росли,184,0.11704834605597965
286,31,3,превращаясь,228,0.1450381679389313
287,31,4,в,0,0.0
288,31,5,ласковых,216,0.13740458015267176
289,31,6,коров,197,0.1253180661577608
290,32,0,он,412,0.2529158993247391
291,32,1,стал,281,0.17249846531614488
292,32,2,плохо,195,0.11970534069981584
293,32,3,спать,175,0.10742786985880909
294,32,4,капризничать,352,0.21608348680171885
295,32,5,в,0,0.0
296,32,6,детском,214,0.13136893799877225
297,32,7,саду,0,0.0
298,33,0,чтобы,434,0.1984453589391861
299,33,1,придать,474,0.2167352537722908
300,33,2,объем,204,0.09327846364883402
301,33,3,тонким,198,0.09053497942386832
302,33,4,волосам,212,0.09693644261545496
303,33,5,нанесите,190,0.08687700045724737
304,33,6,на,0,0.0
305,33,7,них,177,0.08093278463648834
306,33,8,лечебную,172,0.07864654778235025
307,33,9,маску,126,0.05761316872427984
308,34,0,у,523,0.24057037718491261
309,34,1,тебя,124,0.05703771849126035
310,34,2,впереди,309,0.1421343146274149
311,34,3,замечательный,219,0.10073597056117756
312,34,4,день,245,0.11269549218031279
313,34,5,полный,336,0.1545538178472861
314,34,6,приятных,259,0.11913523459061638
315,34,7,событий,159,0.07313707451701931
316,35,0,мама,534,0.21558336697618086
317,35,1,брала,417,0.1683488090431974
318,35,2,меня,267,0.10779168348809043
319,35,3,с,0,0.0
320,35,4,собой,279,0.112636253532499
321,35,5,и,0,0.0
322,35,6,мы,209,0.0843762616067824
323,35,7,сдав,166,0.06701655228098506
324,35,8,молоко,195,0.07872426322163908
325,35,9,ехали,269,0.10859911182882519
326,35,10,гулять,141,0.05692369802180056
327,36,0,от,288,0.14342629482071714
328,36,1,смерти,378,0.18824701195219123
329,36,2,его,259,0.12898406374501992
330,36,3,спасла,129,0.06424302788844621
331,36,4,собака,176,0.08764940239043825
332,36,5,приносившая,405,0.20169322709163345
333,36,6,ему,373,0.1857569721115538
334,36,7,еду,0,0.0
335,37,0,судя,628,0.3179746835443038
336,37,1,по,0,0.0
337,37,2,огромному,462,0.23392405063291138
338,37,3,расходу,209,0.10582278481012658
339,37,4,воды,193,0.09772151898734177
340,37,5,они,0,0.0
341,37,6,купали,291,0.14734177215189873
342,37,7,слонов,192,0.09721518987341772
343,38,0,тому,713,0.3157661647475642
344,38,1,кто,119,0.05270150575730735
345,38,2,желает,207,0.091674047829938
346,38,3,невозможного,169,0.07484499557130203
347,38,4,объяснят,186,0.08237378210806023
348,38,5,близок,262,0.11603188662533215
349,38,6,локоть,211,0.09344552701505757
350,38,7,да,0,0.0
351,38,8,не,298,0.13197519929140833
352,38,9,укусишь,93,0.04118689105403012
353,39,0,когда,446,0.21734892787524365
354,39,1,она,176,0.08576998050682261
355,39,2,в,0,0.0
356,39,3,самолете,525,0.25584795321637427
357,39,4,летела,220,0.10721247563352826
358,39,5,домой,134,0.06530214424951267
359,39,6,читать,204,0.09941520467836257
360,39,7,не,0,0.0
361,39,8,было,221,0.10769980506822611
362,39,9,сил,126,0.06140350877192982
363,40,0,володя,693,0.3754062838569881
364,40,1,образом,185,0.10021668472372698
365,40,2,узнал,163,0.08829902491874322
366,40,3,то,135,0.07313109425785481
367,40,4,чего,0,0.0
368,40,5,ему,219,0.11863488624052004
369,40,6,не,0,0.0
370,40,7,надо,96,0.05200433369447454
371,40,8,было,184,0.09967497291440953
372,40,9,знать,171,0.09263271939328277
373,41,0,перед,536,0.2760041194644696
374,41,1,ним,103,0.05303810504634397
375,41,2,снова,214,0.1101956745623069
376,41,3,была,146,0.07518022657054584
377,41,4,прежняя,299,0.15396498455200824
378,41,5,маша,144,0.07415036045314109
379,41,6,которую,141,0.07260556127703399
380,41,7,он,0,0.0
381,41,8,знал,157,0.08084449021627188
382,41,9,и,0,0.0
383,41,10,любил,202,0.10401647785787847
384,42,0,мне,546,0.24010554089709762
385,42,1,нравится,308,0.13544415127528583
386,42,2,сын,215,0.09454705364995603
387,42,3,коллеги,210,0.09234828496042216
388,42,4,который,288,0.1266490765171504
389,42,5,недавно,183,0.08047493403693931
390,42,6,заходил,205,0.0901495162708883
391,42,7,в,0,0.0
392,42,8,наш,319,0.14028144239226034
393,42,9,отдел,0,0.0
394,43,0,у,0,0.0
395,43,1,мамы,719,0.291683569979716
396,43,2,есть,186,0.07545638945233266
397,43,3,подруга,315,0.12778904665314403
398,43,4,которая,196,0.0795131845841785
399,43,5,живет,188,0.07626774847870182
400,43,6,прямо,179,0.07261663286004057
401,43,7,напротив,183,0.0742393509127789
402,43,8,здания,211,0.08559837728194726
403,43,9,театра,288,0.11683569979716024
404,44,0,душа,637,0.24728260869565216
405,44,1,требовала,586,0.22748447204968944
406,44,2,красоты,85,0.03299689440993789
407,44,3,и,133,0.051630434782608696
408,44,4,николай,206,0.07996894409937888
409,44,5,фомин,217,0.08423913043478261
410,44,6,украсил,232,0.09006211180124224
411,44,7,свой,0,0.0
412,44,8,дом,222,0.08618012422360248
413,44,9,резьбой,258,0.10015527950310558
414,45,0,за,175,0.056451612903225805
415,45,1,углом,1161,0.37451612903225806
416,45,2,морской,483,0.1558064516129032
417,45,3,музей,157,0.05064516129032258
418,45,4,с,0,0.0
419,45,5,бесчисленными,224,0.07225806451612904
420,45,6,моделями,191,0.061612903225806454
421,45,7,кораблей,199,0.06419354838709677
422,45,8,старинных,207,0.0667741935483871
423,45,9,и,0,0.0
424,45,10,современных,303,0.09774193548387097
425,46,0,причиной,637,0.2569584509883017
426,46,1,аварии,441,0.17789431222267044
427,46,2,был,113,0.045582896329164985
428,46,3,мобильный,364,0.14683340056474384
429,46,4,телефон,188,0.07583703106091166
430,46,5,который,192,0.07745058491327148
431,46,6,отвлекал,181,0.07301331181928197
432,46,7,водителя,195,0.07866075030254134
433,46,8,от,0,0.0
434,46,9,дороги,168,0.06776926179911255
435,47,0,можно,332,0.13414141414141414
436,47,1,будет,134,0.05414141414141414
437,47,2,бросить,274,0.11070707070707071
438,47,3,дополнительные,615,0.24848484848484848
439,47,4,занятия,251,0.10141414141414141
440,47,5,и,0,0.0
441,47,6,даже,227,0.09171717171717171
442,47,7,школу,141,0.05696969696969697
443,47,8,можно,221,0.0892929292929293
444,47,9,бросить,280,0.11313131313131314
445,48,0,какие,656,0.3143267848586488
446,48,1,главные,237,0.11356013416387159
447,48,2,лекарства,209,0.10014374700527072
448,48,3,должны,227,0.10876856732151413
449,48,4,входить,106,0.05079060852898898
450,48,5,в,0,0.0
451,48,6,аптечку,259,0.12410158121705797
452,48,7,автомобилиста,393,0.1883085769046478
453,49,0,на,518,0.2024228214146151
454,49,1,газовой,504,0.1969519343493552
455,49,2,плите,152,0.059398202422821414
456,49,3,стояла,261,0.10199296600234467
457,49,4,открытая,195,0.07620164126611957
458,49,5,кастрюля,557,0.217663149667839
459,49,6,с,0,0.0
460,49,7,кипящей,191,0.07463853067604533
461,49,8,водой,181,0.07073075420085971
462,50,0,автор,566,0.23177723177723178
463,50,1,принадлежит,427,0.17485667485667486
464,50,2,к,0,0.0
465,50,3,числу,243,0.09950859950859951
466,50,4,последних,312,0.12776412776412777
467,50,5,свидетелей,186,0.07616707616707617
468,50,6,страшных,209,0.08558558558558559
469,50,7,событий,270,0.11056511056511056
470,50,8,прошлого,229,0.09377559377559377
471,50,9,века,0,0.0
472,51,0,на,587,0.2443796835970025
473,51,1,узкой,305,0.126977518734388
474,51,2,лестнице,519,0.2160699417152373
475,51,3,сосед,212,0.08825978351373855
476,51,4,попросил,236,0.09825145711906745
477,51,5,нас,180,0.0749375520399667
478,51,6,говорить,164,0.06827643630308076
479,51,7,тише,199,0.08284762697751874
480,52,0,этот,411,0.21746031746031746
481,52,1,роман,302,0.15978835978835979
482,52,2,захватывает,233,0.12328042328042328
483,52,3,читателя,223,0.11798941798941799
484,52,4,с,0,0.0
485,52,5,первой,182,0.0962962962962963
486,52,6,страницы,132,0.06984126984126984
487,52,7,и,0,0.0
488,52,8,держит,241,0.12751322751322752
489,52,9,до,0,0.0
490,52,10,последней,166,0.08783068783068783
491,53,0,в,477,0.18951132300357568
492,53,1,вопросе,542,0.21533571712355978
493,53,2,послышался,260,0.10329757647993643
494,53,3,упрек,308,0.12236789829161701
495,53,4,командиру,245,0.09733810091378625
496,53,5,словно,263,0.10448947159316647
497,53,6,он,0,0.0
498,53,7,был,0,0.0
499,53,8,виновником,266,0.10568136670639651
500,53,9,происшедшего,156,0.06197854588796186
501,54,0,в,0,0.0
502,54,1,современном,713,0.3725182863113898
503,54,2,обществе,178,0.09299895506792058
504,54,3,семья,116,0.06060606060606061
505,54,4,и,0,0.0
506,54,5,школа,185,0.09665621734587251
507,54,6,оказывают,168,0.0877742946708464
508,54,7,большое,192,0.10031347962382445
509,54,8,влияние,95,0.04963427377220481
510,54,9,на,0,0.0
511,54,10,подростков,267,0.13949843260188088
512,55,0,этот,1112,0.36603028308097435
513,55,1,студент,577,0.18992758393680054
514,55,2,получает,213,0.07011191573403555
515,55,3,только,206,0.06780776826859776
516,55,4,отличные,198,0.065174456879526
517,55,5,оценки,137,0.04509545753785385
518,55,6,с,0,0.0
519,55,7,самого,132,0.043449637919684
520,55,8,первого,333,0.10961158657011191
521,55,9,семестра,130,0.042791310072416065
522,56,0,в,0,0.0
523,56,1,числе,534,0.24802601021830004
524,56,2,возможных,170,0.07895959126799815
525,56,3,кандидатов,254,0.11797491871806781
526,56,4,называют,236,0.1096144914073386
527,56,5,депутата,347,0.1611704598235021
528,56,6,от,111,0.05155596841616349
529,56,7,партии,273,0.12679981421272643
530,56,8,правых,228,0.10589874593590339
531,57,0,зачем,764,0.382
532,57,1,ему,0,0.0
533,57,2,звонить,238,0.119
534,57,3,если,136,0.068
535,57,4,откликается,205,0.1025
536,57,5,спокойный,310,0.155
537,57,6,женский,347,0.1735
538,57,7,голос,0,0.0
539,58,0,ирине,731,0.3235945108455069
540,58,1,досталась,563,0.24922532093846836
541,58,2,отдельная,248,0.10978308986277113
542,58,3,комната,194,0.08587870739265162
543,58,4,в,167,0.07392651615759185
544,58,5,двухкомнатной,356,0.1575918548030102
545,58,6,квартире,0,0.0
546,59,0,в,0,0.0
547,59,1,тот,550,0.2936465563267485
548,59,2,момент,104,0.055525894287239724
549,59,3,атмосфера,289,0.15429791777896423
550,59,4,наших,147,0.0784837159636946
551,59,5,посиделок,183,0.09770421783235451
552,59,6,внезапно,273,0.14575547250400428
553,59,7,сильно,181,0.09663641217298452
554,59,8,изменилась,146,0.07794981313400962
555,60,0,товарищ,695,0.30630233583076244
556,60,1,генерал,206,0.09078889378580873
557,60,2,противник,293,0.12913177611282503
558,60,3,пробрался,622,0.2741295724988982
559,60,4,на,0,0.0
560,60,5,наш,124,0.054649625385632436
561,60,6,командный,182,0.08021154693697664
562,60,7,пункт,147,0.06478624944909651
563,61,0,шею,851,0.4217046580773043
564,61,1,лизы,250,0.12388503468780972
565,61,2,украшало,153,0.07581764122893954
566,61,3,ожерелье,147,0.07284440039643211
567,61,4,стоимостью,150,0.07433102081268583
568,61,5,в,110,0.05450941526263627
569,61,6,тысяч,147,0.07284440039643211
570,61,7,долларов,210,0.10406342913776016
571,62,0,на,0,0.0
572,62,1,ольгу,791,0.44943181818181815
573,62,2,васильевну,103,0.058522727272727275
574,62,3,было,220,0.125
575,62,4,написано,200,0.11363636363636363
576,62,5,заявление,221,0.12556818181818183
577,62,6,в,0,0.0
578,62,7,полицию,225,0.1278409090909091
579,63,0,что,250,0.08095854922279792
580,63,1,ты,1176,0.38082901554404147
581,63,2,хочешь,238,0.07707253886010362
582,63,3,чтобы,177,0.057318652849740935
583,63,4,тебе,214,0.06930051813471502
584,63,5,повторили,393,0.12726683937823835
585,63,6,вопрос,408,0.13212435233160622
586,63,7,или,0,0.0
587,63,8,ответ,232,0.07512953367875648
588,64,0,но,578,0.3076104310803619
589,64,1,четыре,144,0.07663650878126663
590,64,2,года,296,0.15753060138371475
591,64,3,я,0,0.0
592,64,4,не,231,0.12293773283661522
593,64,5,мог,0,0.0
594,64,6,себя,178,0.09473124002128792
595,64,7,заставить,114,0.06067056945183608
596,64,8,сделать,263,0.13996806812134113
597,64,9,это,75,0.03991484832357637
598,65,0,педагог,615,0.37683823529411764
599,65,1,предъявляет,353,0.21629901960784315
600,65,2,одинаковые,281,0.1721813725490196
601,65,3,требования,167,0.10232843137254902
602,65,4,ко,0,0.0
603,65,5,всем,216,0.1323529411764706
604,66,0,они,570,0.24390243902439024
605,66,1,не,0,0.0
606,66,2,ели,297,0.12708600770218229
607,66,3,целый,231,0.09884467265725289
608,66,4,день,138,0.059050064184852376
609,66,5,несчастные,395,0.1690201112537441
610,66,6,дети,255,0.10911424903722722
611,66,7,и,0,0.0
612,66,8,были,235,0.10055626872058195
613,66,9,очень,0,0.0
614,66,10,голодны,216,0.09242618741976893
615,67,0,на,356,0.20855301698886936
616,67,1,массаже,363,0.2126537785588752
617,67,2,тело,180,0.1054481546572935
618,67,3,расслабляется,159,0.09314586994727592
619,67,4,и,0,0.0
620,67,5,исчезает,319,0.18687756297598127
621,67,6,напряжение,178,0.10427650849443468
622,67,7,в,0,0.0
623,67,8,мышцах,152,0.08904510837727006
624,68,0,стала,607,0.27256398742703186
625,68,1,стабильнее,499,0.22406825325550067
626,68,2,экономическая,309,0.13875168387965872
627,68,3,и,0,0.0
628,68,4,политическая,237,0.10642119443197126
629,68,5,обстановка,166,0.07453973955994611
630,68,6,люди,173,0.0776829815895824
631,68,7,расслабились,236,0.10597215985630894
632,69,0,работы,614,0.25918108906711695
633,69,1,выполняет,355,0.14985225833685098
634,69,2,специалист,221,0.09328830730265936
635,69,3,от,96,0.040523427606585054
636,69,4,исполнителя,320,0.1350780920219502
637,69,5,имеющий,433,0.18277754326720136
638,69,6,высокую,170,0.07176023638666104
639,69,7,квалификацию,160,0.0675390460109751
640,70,0,во,576,0.18835840418574232
641,70,1,избежание,758,0.24787442773054283
642,70,2,ожогов,394,0.12884238064094178
643,70,3,надо,114,0.03727926749509483
644,70,4,нанести,234,0.07652060170045781
645,70,5,на,0,0.0
646,70,6,лицо,168,0.05493786788750817
647,70,7,небольшое,188,0.061478090255068674
648,70,8,количество,183,0.05984303466317855
649,70,9,защитного,242,0.07913669064748201
650,70,10,крема,201,0.065729234793983
651,71,0,государством,1074,0.3685655456417296
652,71,1,предлагается,528,0.18119423472889498
653,71,2,установить,503,0.1726149622512011
654,71,3,ограничение,370,0.1269732326698696
655,71,4,на,0,0.0
656,71,5,скорость,283,0.09711736444749486
657,71,6,движения,156,0.053534660260809885
658,72,0,в,560,0.16388645010242903
659,72,1,конверте,1042,0.3049458589405912
660,72,2,вместе,253,0.07404155692127597
661,72,3,с,590,0.1726660813579163
662,72,4,деньгами,170,0.04975124378109453
663,72,5,была,103,0.030143400643839625
664,72,6,обнаружена,224,0.06555458004097162
665,72,7,записка,239,0.06994439566871524
666,72,8,с,0,0.0
667,72,9,угрозами,236,0.06906643254316652
668,73,0,что,527,0.28703703703703703
669,73,1,используют,246,0.13398692810457516
670,73,2,для,210,0.11437908496732026
671,73,3,этой,0,0.0
672,73,4,прически,356,0.19389978213507625
673,73,5,фен,226,0.12309368191721133
674,73,6,или,0,0.0
675,73,7,еще,271,0.14760348583877997
676,73,8,что,0,0.0
677,74,0,там,521,0.19021540708287696
678,74,1,недалеко,350,0.12778386272362177
679,74,2,от,0,0.0
680,74,3,кухонной,202,0.0737495436290617
681,74,4,двери,204,0.07447973713033954
682,74,5,сидел,305,0.1113545089448704
683,74,6,лис,261,0.09529025191675794
684,74,7,с,0,0.0
685,74,8,треугольной,753,0.27491785323110624
686,74,9,мордой,143,0.05220883534136546
687,75,0,что,567,0.24824868651488616
688,75,1,может,137,0.059982486865148864
689,75,2,сделать,237,0.10376532399299475
690,75,3,самый,204,0.0893169877408056
691,75,4,сильный,151,0.06611208406304729
692,75,5,вол,210,0.09194395796847636
693,75,6,если,210,0.09194395796847636
694,75,7,он,0,0.0
695,75,8,впряжен,176,0.07705779334500876
696,75,9,в,0,0.0
697,75,10,сломанную,158,0.0691768826619965
698,75,11,повозку,234,0.10245183887915937
699,76,0,у,405,0.21474019088016968
700,76,1,директора,265,0.14050901378579003
701,76,2,школы,208,0.1102863202545069
702,76,3,был,0,0.0
703,76,4,тонкий,339,0.179745493107105
704,76,5,нюх,183,0.09703075291622482
705,76,6,на,0,0.0
706,76,7,талантливых,239,0.12672322375397668
707,76,8,педагогов,247,0.13096500530222693
708,77,0,он,369,0.245836109260493
709,77,1,умел,249,0.1658894070619587
710,77,2,из,148,0.09860093271152565
711,77,3,любого,188,0.1252498334443704
712,77,4,сора,146,0.09726848767488341
713,77,5,извлекать,204,0.13590939373750832
