,sentence_id,word_id,word,TRT,relFix
98,11,1,тогда,414,0.20434353405725567
99,11,2,злые,168,0.08292201382033564
100,11,3,попадались,638,0.3149062191510365
101,11,4,люди,0,0.0
102,12,0,на,0,0.0
103,12,1,привале,1476,0.354978354978355
104,12,2,у,0,0.0
105,12,3,озера,628,0.15103415103415102
106,12,4,юный,468,0.11255411255411256
107,12,5,турист,242,0.0582010582010582
108,12,6,вручил,440,0.10582010582010581
109,12,7,товарищам,245,0.058922558922558925
110,12,8,ведро,335,0.08056758056758057
111,12,9,и,0,0.0
112,12,10,кувшин,324,0.07792207792207792
113,13,0,наживка,654,0.43951612903225806
114,13,1,на,159,0.10685483870967742
115,13,2,которую,119,0.07997311827956989
116,13,3,он,0,0.0
117,13,4,ловил,96,0.06451612903225806
118,13,5,рыбу,107,0.07190860215053764
119,13,6,быстро,178,0.1196236559139785
120,13,7,закончилась,175,0.11760752688172044
121,14,0,мне,554,0.2211576846307385
122,14,1,было,158,0.06307385229540918
123,14,2,лень,0,0.0
124,14,3,идти,225,0.08982035928143713
125,14,4,на,0,0.0
126,14,5,стоянку,256,0.10219560878243512
127,14,6,и,0,0.0
128,14,7,сметать,817,0.3261477045908184
129,14,8,снег,298,0.11896207584830339
130,14,9,с,0,0.0
131,14,10,машины,197,0.07864271457085828
132,15,0,город,589,0.2714285714285714
133,15,1,раскинувшийся,651,0.3
134,15,2,вдоль,142,0.06543778801843318
135,15,3,реки,77,0.035483870967741936
136,15,4,состоял,296,0.13640552995391705
137,15,5,из,0,0.0
138,15,6,двух,260,0.11981566820276497
139,15,7,частей,155,0.07142857142857142
140,16,0,в,500,0.2012072434607646
141,16,1,каждом,230,0.0925553319919517
142,16,2,углу,165,0.06639839034205232
143,16,3,комнаты,219,0.0881287726358149
144,16,4,сидели,279,0.11227364185110664
145,16,5,по,313,0.12595573440643862
146,16,6,две,290,0.11670020120724346
147,16,7,кошки,489,0.19678068410462776
148,17,0,здесь,513,0.22440944881889763
149,17,1,потребуется,380,0.1662292213473316
150,17,2,врач,0,0.0
151,17,3,который,348,0.15223097112860892
152,17,4,будет,337,0.14741907261592302
153,17,5,лечить,124,0.0542432195975503
154,17,6,заболевших,271,0.11854768153980752
155,17,7,в,0,0.0
156,17,8,экспедиции,313,0.13692038495188102
157,18,0,у,493,0.13660293710169022
158,18,1,моего,277,0.07675256303685231
159,18,2,отца,498,0.13798836242726517
160,18,3,был,423,0.1172069825436409
161,18,4,счет,196,0.0543086727625381
162,18,5,в,0,0.0
163,18,6,швейцарском,181,0.05015239678581324
164,18,7,банке,200,0.05541701302299806
165,18,8,он,555,0.15378221113881962
166,18,9,был,389,0.10778609032973123
167,18,10,лесоторговец,397,0.11000277085065115
168,19,0,количество,1231,0.34232480533926585
169,19,1,денег,547,0.1521134593993326
170,19,2,в,0,0.0
171,19,3,обороте,180,0.05005561735261402
172,19,4,выросло,476,0.13236929922135707
173,19,5,благодаря,351,0.09760845383759734
174,19,6,союзу,289,0.0803670745272525
175,19,7,с,0,0.0
176,19,8,американским,238,0.06618464961067853
177,19,9,банком,284,0.07897664071190211
178,20,0,возможности,842,0.25149342891278376
179,20,1,этих,381,0.11379928315412187
180,20,2,перемен,0,0.0
181,20,3,будут,507,0.15143369175627241
182,20,4,обсуждаться,783,0.23387096774193547
183,20,5,в,0,0.0
184,20,6,париже,168,0.05017921146953405
185,20,7,летом,345,0.10304659498207885
186,20,8,будущего,196,0.05854241338112306
187,20,9,года,126,0.03763440860215054
188,21,0,применение,869,0.20641330166270783
189,21,1,микросхемы,521,0.12375296912114014
190,21,2,даст,429,0.10190023752969121
191,21,3,возможность,409,0.09714964370546318
192,21,4,уменьшить,484,0.11496437054631829
193,21,5,вес,313,0.07434679334916865
194,21,6,бытовой,526,0.12494061757719715
195,21,7,электроники,659,0.15653206650831353
196,22,0,однако,476,0.2194559704933149
197,22,1,здесь,389,0.1793453204241586
198,22,2,есть,279,0.12863070539419086
199,22,3,и,172,0.0792992162286768
200,22,4,свои,402,0.18533886583679116
201,22,5,актуальные,213,0.09820193637621023
202,22,6,проблемы,238,0.10972798524665744
203,23,0,если,728,0.2912
204,23,1,мы,0,0.0
205,23,2,позволим,273,0.1092
206,23,3,этим,389,0.1556
207,23,4,людям,140,0.056
208,23,5,уйти,0,0.0
209,23,6,наши,173,0.0692
210,23,7,проекты,250,0.1
211,23,8,станут,235,0.094
212,23,9,гораздо,191,0.0764
213,23,10,беднее,121,0.0484
214,24,0,он,129,0.06578276389597144
215,24,1,признает,590,0.30086690464048954
216,24,2,право,259,0.1320754716981132
217,24,3,каждого,148,0.07547169811320754
218,24,4,жить,213,0.10861805201427843
219,24,5,так,164,0.08363080061193269
220,24,6,как,183,0.09331973482916879
221,24,7,ему,275,0.14023457419683835
222,24,8,удобно,0,0.0
223,25,0,власть,1044,0.22217493083634815
224,25,1,судов,430,0.09150883166631198
225,25,2,была,393,0.08363481591828048
226,25,3,такой,530,0.11278995530964035
227,25,4,узкой,590,0.12555862949563737
228,25,5,что,0,0.0
229,25,6,они,536,0.11406682272824005
230,25,7,ничего,279,0.059374334964886144
231,25,8,не,363,0.07725047882528198
232,25,9,решали,534,0.11364120025537348
233,26,0,тема,617,0.2896713615023474
234,26,1,эта,360,0.16901408450704225
235,26,2,в,126,0.059154929577464786
236,26,3,то,298,0.13990610328638498
237,26,4,время,101,0.047417840375586856
238,26,5,была,0,0.0
239,26,6,новой,277,0.13004694835680752
240,26,7,для,351,0.1647887323943662
241,26,8,многих,0,0.0
242,27,0,каждое,553,0.1776421458400257
243,27,1,утро,170,0.0546097012528108
244,27,2,на,320,0.10279473176999679
245,27,3,самый,376,0.12078380982974622
246,27,4,верх,300,0.09637006103437198
247,27,5,крыши,193,0.06199807259877931
248,27,6,мгу,245,0.07870221651140379
249,27,7,поднимается,294,0.09444265981368455
250,27,8,симпатичная,287,0.09219402505621586
251,27,9,научная,193,0.06199807259877931
252,27,10,сотрудница,182,0.058464503694185675
253,29,0,зоопарк,705,0.28976572133168926
254,29,1,это,312,0.1282367447595561
255,29,2,кусочек,115,0.04726674886970818
256,29,3,другого,236,0.09699958898479244
257,29,4,мира,153,0.06288532675709001
258,29,5,находящийся,230,0.09453349773941636
259,29,6,в,0,0.0
260,29,7,самом,241,0.09905466502260583
261,29,8,центре,132,0.05425400739827373
262,29,9,нашего,236,0.09699958898479244
263,29,10,района,73,0.030004110152075627
264,30,0,взяв,580,0.16566695229934306
265,30,1,с,118,0.03370465581262497
266,30,2,собой,637,0.18194801485289916
267,30,3,фотоаппарат,541,0.15452727792059412
268,30,4,вся,314,0.08968866038274778
269,30,5,семья,74,0.021136818051985147
270,30,6,поехала,530,0.15138531848043416
271,30,7,в,0,0.0
272,30,8,парк,372,0.1062553556126821
273,30,9,на,0,0.0
274,30,10,пикник,335,0.09568694658668951
275,31,0,телята,561,0.27717391304347827
276,31,1,быстро,182,0.08992094861660078
277,31,2,росли,190,0.09387351778656126
278,31,3,превращаясь,376,0.1857707509881423
279,31,4,в,0,0.0
280,31,5,ласковых,458,0.22628458498023715
281,31,6,коров,257,0.12697628458498023
282,32,0,он,402,0.21566523605150215
283,32,1,стал,0,0.0
284,32,2,плохо,181,0.0971030042918455
285,32,3,спать,514,0.2757510729613734
286,32,4,капризничать,643,0.3449570815450644
287,32,5,в,0,0.0
288,32,6,детском,124,0.06652360515021459
289,32,7,саду,0,0.0
290,33,0,чтобы,287,0.13099041533546327
291,33,1,придать,199,0.0908261068005477
292,33,2,объем,236,0.10771337288909173
293,33,3,тонким,329,0.1501597444089457
294,33,4,волосам,247,0.11273391145595618
295,33,5,нанесите,177,0.0807850296668188
296,33,6,на,0,0.0
297,33,7,них,255,0.1163852122318576
298,33,8,лечебную,315,0.14376996805111822
299,33,9,маску,146,0.06663623916020082
300,34,0,у,515,0.1821074964639321
301,34,1,тебя,200,0.07072135785007072
302,34,2,впереди,209,0.0739038189533239
303,34,3,замечательный,188,0.06647807637906648
304,34,4,день,473,0.16725601131541726
305,34,5,полный,427,0.15099009900990099
306,34,6,приятных,619,0.2188826025459689
307,34,7,событий,197,0.06966053748231966
308,35,0,мама,473,0.3644067796610169
309,35,1,брала,0,0.0
310,35,2,меня,247,0.19029275808936827
311,35,3,с,0,0.0
312,35,4,собой,124,0.09553158705701079
313,35,5,и,0,0.0
314,35,6,мы,203,0.15639445300462249
315,35,7,сдав,0,0.0
316,35,8,молоко,0,0.0
317,35,9,ехали,0,0.0
318,35,10,гулять,251,0.1933744221879815
319,36,0,от,606,0.275329395729214
320,36,1,смерти,181,0.08223534756928669
321,36,2,его,303,0.137664697864607
322,36,3,спасла,234,0.10631531122217174
323,36,4,собака,194,0.08814175374829623
324,36,5,приносившая,430,0.19536574284416175
325,36,6,ему,253,0.11494775102226261
326,36,7,еду,0,0.0
327,37,0,судя,584,0.34192037470725994
328,37,1,по,0,0.0
329,37,2,огромному,289,0.16920374707259953
330,37,3,расходу,117,0.06850117096018736
331,37,4,воды,168,0.09836065573770492
332,37,5,они,79,0.04625292740046839
333,37,6,купали,287,0.1680327868852459
334,37,7,слонов,184,0.10772833723653395
335,38,0,тому,289,0.09386164339071126
336,38,1,кто,0,0.0
337,38,2,желает,264,0.08574212406625528
338,38,3,невозможного,404,0.13121143228320883
339,38,4,объяснят,743,0.2413121143228321
340,38,5,близок,574,0.1864241636895096
341,38,6,локоть,321,0.10425462812601494
342,38,7,да,0,0.0
343,38,8,не,255,0.08281909710945112
344,38,9,укусишь,229,0.0743747970120169
345,39,0,когда,899,0.30505598914149984
346,39,1,она,397,0.1347132677298948
347,39,2,в,0,0.0
348,39,3,самолете,74,0.025110281642348152
349,39,4,летела,353,0.11978282999660672
350,39,5,домой,192,0.06515100101798439
351,39,6,читать,528,0.17916525279945708
352,39,7,не,0,0.0
353,39,8,было,392,0.1330166270783848
354,39,9,сил,112,0.03800475059382423
355,40,0,володя,854,0.3431096826034552
356,40,1,образом,316,0.12695861791884291
357,40,2,узнал,187,0.07513057452792286
358,40,3,то,207,0.0831659300924066
359,40,4,чего,253,0.10164724789071916
360,40,5,ему,0,0.0
361,40,6,не,276,0.11088790678987545
362,40,7,надо,154,0.06187223784652471
363,40,8,было,171,0.06870229007633588
364,40,9,знать,71,0.028525512253917237
365,41,0,перед,286,0.14285714285714285
366,41,1,ним,177,0.08841158841158842
367,41,2,снова,163,0.08141858141858142
368,41,3,была,159,0.07942057942057942
369,41,4,прежняя,253,0.12637362637362637
370,41,5,маша,173,0.08641358641358642
371,41,6,которую,253,0.12637362637362637
372,41,7,он,0,0.0
373,41,8,знал,353,0.17632367632367632
374,41,9,и,0,0.0
375,41,10,любил,185,0.0924075924075924
376,42,0,мне,406,0.11008676789587853
377,42,1,нравится,487,0.13204989154013017
378,42,2,сын,264,0.07158351409978309
379,42,3,коллеги,398,0.1079175704989154
380,42,4,который,277,0.07510845986984815
381,42,5,недавно,375,0.10168112798264642
382,42,6,заходил,768,0.20824295010845986
383,42,7,в,0,0.0
384,42,8,наш,406,0.11008676789587853
385,42,9,отдел,307,0.08324295010845988
386,43,0,у,577,0.2385283174865647
387,43,1,мамы,246,0.1016949152542373
388,43,2,есть,380,0.15708970649028525
389,43,3,подруга,0,0.0
390,43,4,которая,240,0.09921455146754857
391,43,5,живет,201,0.08309218685407194
392,43,6,прямо,291,0.12029764365440264
393,43,7,напротив,168,0.069450186027284
394,43,8,здания,219,0.09053327821413808
395,43,9,театра,97,0.040099214551467546
396,44,0,душа,302,0.09651645893256632
397,44,1,требовала,371,0.1185682326621924
398,44,2,красоты,127,0.0405880472994567
399,44,3,и,0,0.0
400,44,4,николай,358,0.1144135506551614
401,44,5,фомин,349,0.11153723234260148
402,44,6,украсил,613,0.19590923617769254
403,44,7,свой,284,0.09076382230744647
404,44,8,дом,185,0.05912432086928731
405,44,9,резьбой,540,0.1725790987535954
406,45,0,за,329,0.09730848861283643
407,45,1,углом,640,0.18929310854776693
408,45,2,морской,384,0.11357586512866016
409,45,3,музей,458,0.1354628808044957
410,45,4,с,0,0.0
411,45,5,бесчисленными,422,0.12481514344868382
412,45,6,моделями,468,0.13842058562555457
413,45,7,кораблей,172,0.050872522922212365
414,45,8,старинных,260,0.07690032534753032
415,45,9,и,0,0.0
416,45,10,современных,248,0.07335107956225968
417,46,0,причиной,135,0.059576345984112974
418,46,1,аварии,326,0.14386584289496912
419,46,2,был,205,0.09046778464254192
420,46,3,мобильный,275,0.12135922330097088
421,46,4,телефон,258,0.11385701676963812
422,46,5,который,216,0.09532215357458076
423,46,6,отвлекал,269,0.11871138570167697
424,46,7,водителя,198,0.08737864077669903
425,46,8,от,0,0.0
426,46,9,дороги,384,0.16946160635481025
427,47,0,можно,593,0.22335216572504707
428,47,1,будет,121,0.045574387947269306
429,47,2,бросить,230,0.08662900188323917
430,47,3,дополнительные,383,0.14425612052730696
431,47,4,занятия,245,0.09227871939736347
432,47,5,и,0,0.0
433,47,6,даже,225,0.0847457627118644
434,47,7,школу,309,0.11638418079096045
435,47,8,можно,336,0.12655367231638417
436,47,9,бросить,213,0.08022598870056497
437,48,0,какие,600,0.21613832853025935
438,48,1,главные,159,0.05727665706051873
439,48,2,лекарства,199,0.07168587896253602
440,48,3,должны,229,0.082492795389049
441,48,4,входить,349,0.12572046109510088
442,48,5,в,0,0.0
443,48,6,аптечку,503,0.18119596541786742
444,48,7,автомобилиста,737,0.2654899135446686
445,49,0,на,573,0.1790065604498594
446,49,1,газовой,621,0.19400187441424555
447,49,2,плите,443,0.13839425179631365
448,49,3,стояла,419,0.13089659481412058
449,49,4,открытая,265,0.08278662917838175
450,49,5,кастрюля,335,0.10465479537644486
451,49,6,с,0,0.0
452,49,7,кипящей,293,0.091533895657607
453,49,8,водой,252,0.07872539831302718
454,50,0,автор,913,0.265638638347396
455,50,1,принадлежит,280,0.0814663951120163
456,50,2,к,0,0.0
457,50,3,числу,295,0.08583066627873145
458,50,4,последних,395,0.11492580739016585
459,50,5,свидетелей,513,0.14925807390165843
460,50,6,страшных,338,0.09834157695664823
461,50,7,событий,255,0.0741926098341577
462,50,8,прошлого,351,0.10212394530113471
463,50,9,века,97,0.02822228687809136
464,51,0,на,439,0.1624722427831236
465,51,1,узкой,668,0.2472242783123612
466,51,2,лестнице,411,0.15210954848260547
467,51,3,сосед,365,0.13508512213175425
468,51,4,попросил,231,0.08549222797927461
469,51,5,нас,166,0.0614359733530718
470,51,6,говорить,252,0.09326424870466321
471,51,7,тише,170,0.06291635825314582
472,52,0,этот,891,0.21516541898092248
473,52,1,роман,768,0.18546244868389278
474,52,2,захватывает,330,0.07969089591886018
475,52,3,читателя,551,0.13305964742815746
476,52,4,с,0,0.0
477,52,5,первой,301,0.0726877565805361
478,52,6,страницы,290,0.07003139338324077
479,52,7,и,0,0.0
480,52,8,держит,370,0.08935039845447959
481,52,9,до,0,0.0
482,52,10,последней,640,0.15455204056991065
483,53,0,в,0,0.0
484,53,1,вопросе,1518,0.3530232558139535
485,53,2,послышался,233,0.05418604651162791
486,53,3,упрек,110,0.02558139534883721
487,53,4,командиру,563,0.13093023255813954
488,53,5,словно,233,0.05418604651162791
489,53,6,он,0,0.0
490,53,7,был,0,0.0
491,53,8,виновником,1211,0.28162790697674417
492,53,9,происшедшего,432,0.10046511627906977
493,54,0,в,235,0.1103804603100047
494,54,1,современном,267,0.12541099107562237
495,54,2,обществе,218,0.10239549084077032
496,54,3,семья,179,0.08407703147017379
497,54,4,и,0,0.0
498,54,5,школа,316,0.1484264913104744
499,54,6,оказывают,314,0.1474870831376233
500,54,7,большое,255,0.11977454203851573
501,54,8,влияние,205,0.09628933771723815
502,54,9,на,0,0.0
503,54,10,подростков,140,0.06575857209957726
504,55,0,этот,835,0.3451839603141794
505,55,1,студент,180,0.07441091360066143
506,55,2,получает,269,0.11120297643654403
507,55,3,только,308,0.12732534105002066
508,55,4,отличные,140,0.05787515502273667
509,55,5,оценки,207,0.08557255064076065
510,55,6,с,0,0.0
511,55,7,самого,241,0.0996279454319967
512,55,8,первого,155,0.06407606448945845
513,55,9,семестра,84,0.034725093013642
514,56,0,в,529,0.19145855953673543
515,56,1,числе,127,0.04596453130655085
516,56,2,возможных,172,0.062251176257690916
517,56,3,кандидатов,408,0.1476655808903366
518,56,4,называют,509,0.18422005066956207
519,56,5,депутата,348,0.1259500542888165
520,56,6,от,0,0.0
521,56,7,партии,528,0.19109663409337677
522,56,8,правых,142,0.051393412956930874
523,57,0,зачем,937,0.22915138175593056
524,57,1,ему,474,0.11592076302274394
525,57,2,звонить,166,0.040596722915138175
526,57,3,если,421,0.10295915871851308
527,57,4,откликается,510,0.12472487160674982
528,57,5,спокойный,870,0.2127659574468085
529,57,6,женский,490,0.11983370017119101
530,57,7,голос,221,0.05404744436292492
531,58,0,ирине,690,0.3058510638297872
532,58,1,досталась,216,0.09574468085106383
533,58,2,отдельная,321,0.1422872340425532
534,58,3,комната,632,0.2801418439716312
535,58,4,в,0,0.0
536,58,5,двухкомнатной,315,0.13962765957446807
537,58,6,квартире,82,0.03634751773049645
538,59,0,в,241,0.10821733273462057
539,59,1,тот,153,0.06870229007633588
540,59,2,момент,87,0.03906600808262236
541,59,3,атмосфера,223,0.1001347103726987
542,59,4,наших,323,0.1450381679389313
543,59,5,посиделок,349,0.15671306690615178
544,59,6,внезапно,308,0.1383026493039964
545,59,7,сильно,299,0.13426133812303548
546,59,8,изменилась,244,0.10956443646160755
547,60,0,товарищ,768,0.33246753246753247
548,60,1,генерал,231,0.1
549,60,2,противник,151,0.06536796536796537
550,60,3,пробрался,409,0.17705627705627705
551,60,4,на,0,0.0
552,60,5,наш,312,0.13506493506493505
553,60,6,командный,190,0.08225108225108226
554,60,7,пункт,249,0.10779220779220779
555,61,0,шею,826,0.3586626139817629
556,61,1,лизы,142,0.061658706035605734
557,61,2,украшало,337,0.14633087277464177
558,61,3,ожерелье,370,0.16066000868432478
559,61,4,стоимостью,225,0.09769865392965697
560,61,5,в,0,0.0
561,61,6,тысяч,260,0.11289622231871473
562,61,7,долларов,143,0.062092922275293096
563,62,0,на,0,0.0
564,62,1,ольгу,634,0.3577878103837472
565,62,2,васильевну,184,0.1038374717832957
566,62,3,было,183,0.10327313769751693
567,62,4,написано,224,0.12641083521444696
568,62,5,заявление,228,0.12866817155756208
569,62,6,в,0,0.0
570,62,7,полицию,319,0.18002257336343114
571,63,0,что,443,0.21801181102362205
572,63,1,ты,128,0.06299212598425197
573,63,2,хочешь,165,0.0812007874015748
574,63,3,чтобы,196,0.09645669291338582
575,63,4,тебе,154,0.07578740157480315
576,63,5,повторили,118,0.058070866141732284
577,63,6,вопрос,469,0.23080708661417323
578,63,7,или,0,0.0
579,63,8,ответ,359,0.17667322834645668
580,64,0,но,224,0.08348863212821468
581,64,1,четыре,964,0.3592992918374953
582,64,2,года,138,0.05143496086470369
583,64,3,я,0,0.0
584,64,4,не,347,0.1293328363771897
585,64,5,мог,0,0.0
586,64,6,себя,314,0.11703317182258666
587,64,7,заставить,369,0.13753261274692508
588,64,8,сделать,259,0.09653373089824822
589,64,9,это,68,0.0253447633246366
590,65,0,педагог,908,0.3712183156173344
591,65,1,предъявляет,700,0.28618152085036797
592,65,2,одинаковые,316,0.12919051512673754
593,65,3,требования,236,0.0964840556009812
594,65,4,ко,286,0.1169255928045789
595,65,5,всем,0,0.0
596,66,0,они,881,0.24629577858540677
597,66,1,не,585,0.16354487000279563
598,66,2,ели,329,0.09197651663405088
599,66,3,целый,513,0.14341627061783618
600,66,4,день,54,0.015096449538719598
601,66,5,несчастные,408,0.11406206318143695
602,66,6,дети,200,0.05591277606933184
603,66,7,и,0,0.0
604,66,8,были,247,0.06905227844562482
605,66,9,очень,204,0.05703103159071848
606,66,10,голодны,156,0.04361196533407884
607,67,0,на,522,0.12153667054714784
608,67,1,массаже,456,0.10616996507566938
609,67,2,тело,325,0.07566938300349244
610,67,3,расслабляется,797,0.18556461001164146
611,67,4,и,0,0.0
612,67,5,исчезает,664,0.15459837019790454
613,67,6,напряжение,1021,0.23771827706635623
614,67,7,в,0,0.0
615,67,8,мышцах,510,0.11874272409778813
616,68,0,стала,918,0.33899556868537667
617,68,1,стабильнее,227,0.08382570162481537
618,68,2,экономическая,397,0.14660265878877402
619,68,3,и,0,0.0
620,68,4,политическая,303,0.11189069423929099
621,68,5,обстановка,281,0.10376661742983752
622,68,6,люди,272,0.10044313146233383
623,68,7,расслабились,310,0.11447562776957164
624,69,0,работы,566,0.2651053864168618
625,69,1,выполняет,218,0.10210772833723654
626,69,2,специалист,228,0.10679156908665105
627,69,3,от,0,0.0
628,69,4,исполнителя,623,0.29180327868852457
629,69,5,имеющий,255,0.11943793911007025
630,69,6,высокую,143,0.06697892271662763
631,69,7,квалификацию,102,0.047775175644028105
632,70,0,во,579,0.18065522620904836
633,70,1,избежание,488,0.15226209048361936
634,70,2,ожогов,415,0.1294851794071763
635,70,3,надо,0,0.0
636,70,4,нанести,469,0.14633385335413415
637,70,5,на,0,0.0
638,70,6,лицо,257,0.08018720748829954
639,70,7,небольшое,216,0.06739469578783151
640,70,8,количество,244,0.07613104524180968
641,70,9,защитного,311,0.0970358814352574
642,70,10,крема,226,0.07051482059282371
643,71,0,государством,1113,0.3174557900741586
644,71,1,предлагается,564,0.16086708499714775
645,71,2,установить,734,0.20935539075869938
646,71,3,ограничение,522,0.1488876212207644
647,71,4,на,0,0.0
648,71,5,скорость,370,0.10553337136337707
649,71,6,движения,203,0.05790074158585282
650,72,0,в,1726,0.37335063811377894
651,72,1,конверте,1265,0.2736318407960199
652,72,2,вместе,521,0.1126973826519576
653,72,3,с,0,0.0
654,72,4,деньгами,461,0.09971879731775903
655,72,5,была,0,0.0
656,72,6,обнаружена,140,0.030283365779796668
657,72,7,записка,268,0.057971014492753624
658,72,8,с,0,0.0
659,72,9,угрозами,242,0.05234696084793424
660,73,0,что,0,0.0
661,73,1,используют,0,0.0
662,73,2,для,339,0.7600896860986547
663,73,3,этой,0,0.0
664,73,4,прически,107,0.2399103139013453
665,73,5,фен,0,0.0
666,73,6,или,0,0.0
667,73,7,еще,0,0.0
668,73,8,что,0,0.0
669,74,0,там,1291,0.312137330754352
670,74,1,недалеко,949,0.2294487427466151
671,74,2,от,0,0.0
672,74,3,кухонной,131,0.03167311411992263
673,74,4,двери,257,0.06213733075435203
674,74,5,сидел,599,0.14482591876208897
675,74,6,лис,237,0.05730174081237911
676,74,7,с,0,0.0
677,74,8,треугольной,457,0.11049323017408123
678,74,9,мордой,215,0.0519825918762089
679,75,0,что,453,0.21040408732001858
680,75,1,может,125,0.0580585229911751
681,75,2,сделать,191,0.08871342313051556
682,75,3,самый,142,0.06595448211797492
683,75,4,сильный,119,0.055271713887598696
684,75,5,вол,180,0.08360427310729215
685,75,6,если,240,0.1114723641430562
686,75,7,он,0,0.0
687,75,8,впряжен,200,0.09289363678588017
688,75,9,в,0,0.0
689,75,10,сломанную,298,0.13841151881096145
690,75,11,повозку,205,0.09521597770552717
691,76,0,у,581,0.2636116152450091
692,76,1,директора,315,0.14292196007259528
693,76,2,школы,110,0.0499092558983666
694,76,3,был,135,0.061252268602540835
695,76,4,тонкий,216,0.09800362976406533
696,76,5,нюх,343,0.15562613430127042
697,76,6,на,0,0.0
698,76,7,талантливых,288,0.1306715063520871
699,76,8,педагогов,216,0.09800362976406533
700,77,0,он,525,0.23874488403819918
701,77,1,умел,173,0.07867212369258754
702,77,2,из,156,0.07094133697135062
703,77,3,любого,190,0.08640291041382446
704,77,4,сора,404,0.18371987266939518
705,77,5,извлекать,405,0.18417462482946795
706,77,6,информацию,346,0.15734424738517508
707,78,0,в,0,0.0
708,78,1,темноте,1136,0.28593002768688647
709,78,2,иван,306,0.07701988421847471
710,78,3,задел,456,0.11477472942360936
711,78,4,острый,227,0.05713566574377045
712,78,5,сук,337,0.08482255222753586
713,78,6,и,0,0.0
714,78,7,чуть,357,0.08985653158822049
715,78,8,не,255,0.06418323684872893
