,sentence_id,word_id,word,TRT,relFix
102,12,0,на,580,0.13398013398013398
103,12,1,привале,759,0.17532917532917533
104,12,2,у,113,0.026103026103026103
105,12,3,озера,272,0.06283206283206283
106,12,4,юный,360,0.08316008316008316
107,12,5,турист,120,0.02772002772002772
108,12,6,вручил,554,0.12797412797412797
109,12,7,товарищам,324,0.07484407484407485
110,12,8,ведро,510,0.11781011781011781
111,12,9,и,0,0.0
112,12,10,кувшин,737,0.17024717024717026
113,13,0,наживка,609,0.3200210194429848
114,13,1,на,148,0.07777193904361535
115,13,2,которую,184,0.09668943772990016
116,13,3,он,0,0.0
117,13,4,ловил,278,0.14608512874408827
118,13,5,рыбу,153,0.08039936941671046
119,13,6,быстро,169,0.08880714661061481
120,13,7,закончилась,362,0.1902259590120862
121,14,0,мне,666,0.2464840858623242
122,14,1,было,153,0.05662472242783124
123,14,2,лень,249,0.0921539600296077
124,14,3,идти,182,0.06735751295336788
125,14,4,на,0,0.0
126,14,5,стоянку,379,0.14026646928201333
127,14,6,и,0,0.0
128,14,7,сметать,213,0.07883049592894152
129,14,8,снег,242,0.08956328645447817
130,14,9,с,0,0.0
131,14,10,машины,618,0.22871946706143598
132,15,0,город,1136,0.41219158200290273
133,15,1,раскинувшийся,917,0.3327285921625544
134,15,2,вдоль,267,0.09687953555878084
135,15,3,реки,175,0.0634978229317852
136,15,4,состоял,261,0.09470246734397678
137,15,5,из,0,0.0
138,15,6,двух,0,0.0
139,15,7,частей,0,0.0
140,16,0,в,0,0.0
141,16,1,каждом,1293,0.4314314314314314
142,16,2,углу,316,0.10543877210543877
143,16,3,комнаты,313,0.10443777110443778
144,16,4,сидели,218,0.0727394060727394
145,16,5,по,0,0.0
146,16,6,две,602,0.20086753420086753
147,16,7,кошки,255,0.08508508508508508
148,17,0,здесь,691,0.26194086429112967
149,17,1,потребуется,237,0.08984078847611827
150,17,2,врач,196,0.07429871114480667
151,17,3,который,159,0.060272934040940106
152,17,4,будет,151,0.05724033358605004
153,17,5,лечить,184,0.06974981046247157
154,17,6,заболевших,319,0.12092494313874147
155,17,7,в,0,0.0
156,17,8,экспедиции,701,0.2657316148597422
157,18,0,у,500,0.1541782300339192
158,18,1,моего,411,0.1267345050878816
159,18,2,отца,185,0.05704594511255011
160,18,3,был,0,0.0
161,18,4,счет,464,0.14307739747147702
162,18,5,в,0,0.0
163,18,6,швейцарском,338,0.10422448350292939
164,18,7,банке,138,0.0425531914893617
165,18,8,он,0,0.0
166,18,9,был,332,0.10237434474252236
167,18,10,лесоторговец,875,0.2698119025593586
168,19,0,количество,834,0.20174165457184326
169,19,1,денег,365,0.08829221093372036
170,19,2,в,152,0.036768263183357526
171,19,3,обороте,520,0.12578616352201258
172,19,4,выросло,229,0.05539429124334785
173,19,5,благодаря,483,0.11683599419448476
174,19,6,союзу,400,0.09675858732462506
175,19,7,с,0,0.0
176,19,8,американским,411,0.09941944847605225
177,19,9,банком,740,0.17900338655055636
178,20,0,возможности,1169,0.3564024390243902
179,20,1,этих,209,0.06371951219512195
180,20,2,перемен,198,0.060365853658536583
181,20,3,будут,178,0.05426829268292683
182,20,4,обсуждаться,308,0.09390243902439024
183,20,5,в,0,0.0
184,20,6,париже,330,0.10060975609756098
185,20,7,летом,276,0.08414634146341464
186,20,8,будущего,370,0.11280487804878049
187,20,9,года,242,0.07378048780487804
188,21,0,применение,906,0.3058744091829845
189,21,1,микросхемы,404,0.13639432815665092
190,21,2,даст,0,0.0
191,21,3,возможность,362,0.12221471978392978
192,21,4,уменьшить,184,0.062120189061444966
193,21,5,вес,245,0.08271438217420661
194,21,6,бытовой,237,0.0800135043889264
195,21,7,электроники,624,0.21066846725185687
196,22,0,однако,787,0.3598536808413352
197,22,1,здесь,182,0.08321902149062643
198,22,2,есть,211,0.09647919524462735
199,22,3,и,0,0.0
200,22,4,свои,356,0.1627800640146319
201,22,5,актуальные,218,0.09967992684042067
202,22,6,проблемы,433,0.1979881115683585
203,23,0,если,494,0.17302977232924693
204,23,1,мы,0,0.0
205,23,2,позволим,382,0.13380035026269702
206,23,3,этим,293,0.10262697022767076
207,23,4,людям,226,0.07915936952714536
208,23,5,уйти,294,0.10297723292469352
209,23,6,наши,129,0.04518388791593695
210,23,7,проекты,384,0.13450087565674257
211,23,8,станут,246,0.0861646234676007
212,23,9,гораздо,202,0.07075306479859896
213,23,10,беднее,205,0.07180385288966724
214,24,0,он,477,0.20463320463320464
215,24,1,признает,387,0.16602316602316602
216,24,2,право,385,0.16516516516516516
217,24,3,каждого,204,0.08751608751608751
218,24,4,жить,300,0.1287001287001287
219,24,5,так,159,0.0682110682110682
220,24,6,как,0,0.0
221,24,7,ему,224,0.0960960960960961
222,24,8,удобно,195,0.08365508365508366
223,25,0,власть,824,0.2877094972067039
224,25,1,судов,232,0.08100558659217877
225,25,2,была,107,0.037360335195530725
226,25,3,такой,216,0.07541899441340782
227,25,4,узкой,432,0.15083798882681565
228,25,5,что,0,0.0
229,25,6,они,250,0.08729050279329609
230,25,7,ничего,181,0.06319832402234637
231,25,8,не,0,0.0
232,25,9,решали,622,0.21717877094972068
233,26,0,тема,779,0.33958151700087186
234,26,1,эта,203,0.08849171752397558
235,26,2,в,0,0.0
236,26,3,то,52,0.022667829119442023
237,26,4,время,218,0.0950305143853531
238,26,5,была,0,0.0
239,26,6,новой,420,0.18308631211857018
240,26,7,для,0,0.0
241,26,8,многих,622,0.27114210985178727
242,27,0,каждое,465,0.17741320106829456
243,27,1,утро,166,0.06333460511255246
244,27,2,на,0,0.0
245,27,3,самый,202,0.0770698206791301
246,27,4,верх,247,0.09423884013735216
247,27,5,крыши,195,0.07439908431896222
248,27,6,мгу,190,0.07249141549027088
249,27,7,поднимается,173,0.06600534147272033
250,27,8,симпатичная,265,0.10110644792064098
251,27,9,научная,452,0.17245326211369708
252,27,10,сотрудница,266,0.10148798168637925
253,28,0,музыканты,857,0.292991452991453
254,28,1,играли,364,0.12444444444444444
255,28,2,на,100,0.03418803418803419
256,28,3,похоронах,337,0.11521367521367522
257,28,4,разгружали,280,0.09572649572649573
258,28,5,вагоны,274,0.09367521367521367
259,28,6,жили,350,0.11965811965811966
260,28,7,бедно,363,0.12410256410256411
261,29,0,зоопарк,511,0.2115066225165563
262,29,1,это,0,0.0
263,29,2,кусочек,329,0.1361754966887417
264,29,3,другого,225,0.09312913907284769
265,29,4,мира,212,0.08774834437086093
266,29,5,находящийся,219,0.09064569536423842
267,29,6,в,0,0.0
268,29,7,самом,237,0.09809602649006623
269,29,8,центре,181,0.07491721854304635
270,29,9,нашего,221,0.09147350993377483
271,29,10,района,281,0.11630794701986755
272,30,0,взяв,941,0.3597094801223242
273,30,1,с,0,0.0
274,30,2,собой,307,0.11735474006116207
275,30,3,фотоаппарат,287,0.10970948012232416
276,30,4,вся,205,0.07836391437308869
277,30,5,семья,133,0.05084097859327217
278,30,6,поехала,188,0.07186544342507645
279,30,7,в,0,0.0
280,30,8,парк,216,0.08256880733944955
281,30,9,на,0,0.0
282,30,10,пикник,339,0.12958715596330275
283,31,0,телята,512,0.19699884570988843
284,31,1,быстро,338,0.13005001923816853
285,31,2,росли,254,0.09772989611388996
286,31,3,превращаясь,416,0.16006156213928435
287,31,4,в,0,0.0
288,31,5,ласковых,564,0.21700654097729896
289,31,6,коров,515,0.1981531358214698
290,32,0,он,742,0.3086522462562396
291,32,1,стал,0,0.0
292,32,2,плохо,277,0.11522462562396006
293,32,3,спать,168,0.06988352745424292
294,32,4,капризничать,374,0.15557404326123128
295,32,5,в,0,0.0
296,32,6,детском,654,0.2720465890183028
297,32,7,саду,189,0.0786189683860233
298,33,0,чтобы,721,0.23101570009612304
299,33,1,придать,180,0.05767382249279077
300,33,2,объем,337,0.10797821211150273
301,33,3,тонким,300,0.09612303748798462
302,33,4,волосам,259,0.08298622236462672
303,33,5,нанесите,217,0.06952899711630887
304,33,6,на,0,0.0
305,33,7,них,227,0.07273309836590837
306,33,8,лечебную,298,0.09548221723806473
307,33,9,маску,582,0.18647869272669015
308,34,0,у,0,0.0
309,34,1,тебя,787,0.29642184557438794
310,34,2,впереди,242,0.09114877589453861
311,34,3,замечательный,307,0.11563088512241054
312,34,4,день,227,0.08549905838041431
313,34,5,полный,189,0.0711864406779661
314,34,6,приятных,385,0.14500941619585686
315,34,7,событий,518,0.1951035781544256
316,35,0,мама,595,0.18985322271857052
317,35,1,брала,512,0.1633694958519464
318,35,2,меня,273,0.08710912571793235
319,35,3,с,0,0.0
320,35,4,собой,159,0.05073388640714742
321,35,5,и,0,0.0
322,35,6,мы,186,0.059349074664964904
323,35,7,сдав,186,0.059349074664964904
324,35,8,молоко,324,0.10338225909380983
325,35,9,ехали,481,0.15347798340778557
326,35,10,гулять,418,0.1333758774728781
327,36,0,от,479,0.20296610169491525
328,36,1,смерти,443,0.18771186440677967
329,36,2,его,95,0.04025423728813559
330,36,3,спасла,183,0.07754237288135593
331,36,4,собака,286,0.1211864406779661
332,36,5,приносившая,480,0.2033898305084746
333,36,6,ему,241,0.10211864406779661
334,36,7,еду,153,0.06483050847457628
335,37,0,судя,796,0.2875722543352601
336,37,1,по,0,0.0
337,37,2,огромному,307,0.11091040462427745
338,37,3,расходу,214,0.0773121387283237
339,37,4,воды,354,0.12789017341040462
340,37,5,они,138,0.04985549132947977
341,37,6,купали,566,0.20447976878612717
342,37,7,слонов,393,0.14197976878612717
343,38,0,тому,716,0.1842985842985843
344,38,1,кто,130,0.03346203346203346
345,38,2,желает,267,0.06872586872586872
346,38,3,невозможного,501,0.12895752895752896
347,38,4,объяснят,617,0.1588159588159588
348,38,5,близок,586,0.15083655083655084
349,38,6,локоть,387,0.09961389961389962
350,38,7,да,0,0.0
351,38,8,не,221,0.05688545688545688
352,38,9,укусишь,460,0.11840411840411841
353,39,0,когда,725,0.3081172970675733
354,39,1,она,194,0.08244793880152997
355,39,2,в,0,0.0
356,39,3,самолете,223,0.09477263068423289
357,39,4,летела,213,0.09052273693157671
358,39,5,домой,229,0.09732256693582661
359,39,6,читать,219,0.09307267318317042
360,39,7,не,152,0.06459838504037399
361,39,8,было,200,0.08499787505312367
362,39,9,сил,198,0.08414789630259244
363,40,0,володя,741,0.2768023907358984
364,40,1,образом,226,0.08442286141202839
365,40,2,узнал,151,0.056406425102726934
366,40,3,то,366,0.13672020918939112
367,40,4,чего,209,0.07807246918192005
368,40,5,ему,207,0.07732536421367202
369,40,6,не,166,0.06200971236458722
370,40,7,надо,0,0.0
371,40,8,было,151,0.056406425102726934
372,40,9,знать,460,0.17183414269704894
373,41,0,перед,802,0.16153071500503524
374,41,1,ним,640,0.12890231621349446
375,41,2,снова,575,0.11581067472306143
376,41,3,была,205,0.041289023162134945
377,41,4,прежняя,810,0.16314199395770393
378,41,5,маша,192,0.03867069486404834
379,41,6,которую,378,0.07613293051359517
380,41,7,он,0,0.0
381,41,8,знал,826,0.16636455186304128
382,41,9,и,0,0.0
383,41,10,любил,537,0.1081570996978852
384,42,0,мне,458,0.18247011952191236
385,42,1,нравится,409,0.16294820717131475
386,42,2,сын,0,0.0
387,42,3,коллеги,482,0.19203187250996015
388,42,4,который,164,0.0653386454183267
389,42,5,недавно,182,0.07250996015936255
390,42,6,заходил,264,0.1051792828685259
391,42,7,в,0,0.0
392,42,8,наш,357,0.14223107569721116
393,42,9,отдел,194,0.07729083665338646
394,43,0,у,590,0.17358046484260076
395,43,1,мамы,646,0.19005589879376286
396,43,2,есть,215,0.06325389820535451
397,43,3,подруга,325,0.09561635775228008
398,43,4,которая,349,0.10267725801706384
399,43,5,живет,216,0.06354810238305383
400,43,6,прямо,191,0.056192997940570755
401,43,7,напротив,227,0.0667843483377464
402,43,8,здания,266,0.07825831126802
403,43,9,театра,374,0.11003236245954692
404,44,0,душа,569,0.2018446257538134
405,44,1,требовала,274,0.09719758779709117
406,44,2,красоты,371,0.13160695282014898
407,44,3,и,0,0.0
408,44,4,николай,225,0.07981553742461867
409,44,5,фомин,262,0.09294075913444484
410,44,6,украсил,430,0.15253636041149343
411,44,7,свой,189,0.06704505143667967
412,44,8,дом,0,0.0
413,44,9,резьбой,499,0.17701312522170984
414,45,0,за,482,0.13700966458214894
415,45,1,углом,583,0.16571915861284822
416,45,2,морской,857,0.2436043206367254
417,45,3,музей,156,0.04434337691870381
418,45,4,с,0,0.0
419,45,5,бесчисленными,249,0.07077885162023877
420,45,6,моделями,201,0.05713473564525298
421,45,7,кораблей,305,0.08669698692438886
422,45,8,старинных,236,0.06708357021034679
423,45,9,и,0,0.0
424,45,10,современных,449,0.12762933484934622
425,46,0,причиной,913,0.26063374250642307
426,46,1,аварии,341,0.09734513274336283
427,46,2,был,0,0.0
428,46,3,мобильный,543,0.15500999143591207
429,46,4,телефон,204,0.058235797887524976
430,46,5,который,204,0.058235797887524976
431,46,6,отвлекал,211,0.06023408506994005
432,46,7,водителя,364,0.10391093348558378
433,46,8,от,0,0.0
434,46,9,дороги,723,0.20639451898372824
435,47,0,можно,436,0.18404390037990714
436,47,1,будет,206,0.08695652173913043
437,47,2,бросить,207,0.08737864077669903
438,47,3,дополнительные,289,0.12199240185732377
439,47,4,занятия,222,0.09371042634022794
440,47,5,и,136,0.05740818910932883
441,47,6,даже,195,0.08231321232587589
442,47,7,школу,177,0.0747150696496412
443,47,8,можно,213,0.0899113550021106
444,47,9,бросить,288,0.12157028281975517
445,48,0,какие,693,0.2870753935376968
446,48,1,главные,271,0.11226180613090307
447,48,2,лекарства,212,0.08782104391052195
448,48,3,должны,208,0.08616404308202154
449,48,4,входить,218,0.09030654515327258
450,48,5,в,0,0.0
451,48,6,аптечку,253,0.10480530240265121
452,48,7,автомобилиста,559,0.2315658657829329
453,49,0,на,482,0.16433685646096147
454,49,1,газовой,433,0.14763041254688034
455,49,2,плите,329,0.11217183770883055
456,49,3,стояла,352,0.12001363791339925
457,49,4,открытая,230,0.07841800204568701
458,49,5,кастрюля,360,0.12274122059324924
459,49,6,с,0,0.0
460,49,7,кипящей,302,0.10296624616433686
461,49,8,водой,445,0.1517217865666553
462,50,0,автор,822,0.24759036144578314
463,50,1,принадлежит,263,0.07921686746987952
464,50,2,к,0,0.0
465,50,3,числу,214,0.06445783132530121
466,50,4,последних,407,0.12259036144578313
467,50,5,свидетелей,309,0.0930722891566265
468,50,6,страшных,384,0.11566265060240964
469,50,7,событий,237,0.0713855421686747
470,50,8,прошлого,400,0.12048192771084337
471,50,9,века,284,0.0855421686746988
472,51,0,на,0,0.0
473,51,1,узкой,790,0.2809388335704125
474,51,2,лестнице,399,0.14189189189189189
475,51,3,сосед,360,0.12802275960170698
476,51,4,попросил,220,0.07823613086770982
477,51,5,нас,217,0.07716927453769559
478,51,6,говорить,483,0.1717638691322902
479,51,7,тише,343,0.12197724039829302
480,52,0,этот,739,0.30587748344370863
481,52,1,роман,414,0.17135761589403972
482,52,2,захватывает,446,0.18460264900662252
483,52,3,читателя,129,0.05339403973509934
484,52,4,с,0,0.0
485,52,5,первой,0,0.0
486,52,6,страницы,0,0.0
487,52,7,и,0,0.0
488,52,8,держит,0,0.0
489,52,9,до,0,0.0
490,52,10,последней,688,0.2847682119205298
491,53,0,в,548,0.1202809482001756
492,53,1,вопросе,559,0.12269534679543459
493,53,2,послышался,904,0.1984196663740123
494,53,3,упрек,516,0.11325724319578578
495,53,4,командиру,285,0.06255487269534679
496,53,5,словно,367,0.0805531167690957
497,53,6,он,0,0.0
498,53,7,был,138,0.03028972783143108
499,53,8,виновником,419,0.09196663740122915
500,53,9,происшедшего,820,0.17998244073748904
501,54,0,в,0,0.0
502,54,1,современном,657,0.23582196697774588
503,54,2,обществе,361,0.12957645369705673
504,54,3,семья,189,0.0678391959798995
505,54,4,и,0,0.0
506,54,5,школа,235,0.08435032304379038
507,54,6,оказывают,366,0.13137114142139267
508,54,7,большое,219,0.07860732232591529
509,54,8,влияние,191,0.06855707106963388
510,54,9,на,0,0.0
511,54,10,подростков,568,0.2038765254845657
512,55,0,этот,1019,0.256933938477055
513,55,1,студент,589,0.14851235501765003
514,55,2,получает,322,0.08119011598587998
515,55,3,только,309,0.07791225416036308
516,55,4,отличные,225,0.056732223903177004
517,55,5,оценки,325,0.08194654563792234
518,55,6,с,0,0.0
519,55,7,самого,514,0.129601613716591
520,55,8,первого,201,0.05068078668683813
521,55,9,семестра,462,0.11649016641452345
522,56,0,в,0,0.0
523,56,1,числе,745,0.32153646957272336
524,56,2,возможных,233,0.10056107034958998
525,56,3,кандидатов,224,0.09667673716012085
526,56,4,называют,204,0.0880448856279672
527,56,5,депутата,178,0.07682347863616745
528,56,6,от,0,0.0
529,56,7,партии,358,0.15451014242555028
530,56,8,правых,375,0.16184721622788087
531,57,0,зачем,784,0.31844029244516653
532,57,1,ему,0,0.0
533,57,2,звонить,394,0.16003249390739235
534,57,3,если,0,0.0
535,57,4,откликается,378,0.15353371242891958
536,57,5,спокойный,301,0.1222583265637693
537,57,6,женский,490,0.1990251827782291
538,57,7,голос,115,0.04670999187652315
539,58,0,ирине,856,0.2893847194050034
540,58,1,досталась,575,0.19438810006761326
541,58,2,отдельная,409,0.13826910074374577
542,58,3,комната,178,0.06017579445571332
543,58,4,в,0,0.0
544,58,5,двухкомнатной,629,0.21264367816091953
545,58,6,квартире,311,0.10513860716700474
546,59,0,в,200,0.08609556607834697
547,59,1,тот,563,0.2423590185105467
548,59,2,момент,129,0.05553164012053379
549,59,3,атмосфера,204,0.0878174773999139
550,59,4,наших,230,0.09900990099009901
551,59,5,посиделок,339,0.1459319845027981
552,59,6,внезапно,194,0.08351269909599655
553,59,7,сильно,186,0.08006887645286268
554,59,8,изменилась,278,0.11967283684890229
555,60,0,товарищ,831,0.30789181178214153
556,60,1,генерал,194,0.07187847350870692
557,60,2,противник,205,0.0759540570581697
558,60,3,пробрался,588,0.21785846609855503
559,60,4,на,0,0.0
560,60,5,наш,216,0.08002964060763246
561,60,6,командный,268,0.09929603556872917
562,60,7,пункт,397,0.1470915153760652
563,61,0,шею,683,0.26098586167367216
564,61,1,лизы,455,0.1738632021398548
565,61,2,украшало,395,0.15093618647306076
566,61,3,ожерелье,232,0.08865112724493696
567,61,4,стоимостью,284,0.10852120748949179
568,61,5,в,0,0.0
569,61,6,тысяч,227,0.08674054260603745
570,61,7,долларов,341,0.13030187237294613
571,62,0,на,229,0.09196787148594378
572,62,1,ольгу,671,0.26947791164658635
573,62,2,васильевну,204,0.0819277108433735
574,62,3,было,149,0.059839357429718874
575,62,4,написано,523,0.21004016064257028
576,62,5,заявление,536,0.21526104417670683
577,62,6,в,0,0.0
578,62,7,полицию,178,0.0714859437751004
579,63,0,что,630,0.2874087591240876
580,63,1,ты,0,0.0
581,63,2,хочешь,183,0.08348540145985402
582,63,3,чтобы,440,0.20072992700729927
583,63,4,тебе,202,0.09215328467153285
584,63,5,повторили,176,0.08029197080291971
585,63,6,вопрос,213,0.09717153284671533
586,63,7,или,0,0.0
587,63,8,ответ,348,0.15875912408759124
588,64,0,но,0,0.0
589,64,1,четыре,1127,0.3270458502611724
590,64,2,года,220,0.06384213580963435
591,64,3,я,148,0.042948345908299476
592,64,4,не,0,0.0
593,64,5,мог,371,0.10766105629715612
594,64,6,себя,397,0.11520603598374927
595,64,7,заставить,303,0.08792803250145095
596,64,8,сделать,518,0.15031921067904816
597,64,9,это,362,0.10504933255948927
598,65,0,педагог,625,0.25699013157894735
599,65,1,предъявляет,547,0.22491776315789475
600,65,2,одинаковые,395,0.16241776315789475
601,65,3,требования,384,0.15789473684210525
602,65,4,ко,0,0.0
603,65,5,всем,481,0.19777960526315788
604,66,0,они,305,0.08328782086291645
605,66,1,не,376,0.10267613326051338
606,66,2,ели,349,0.09530311305297652
607,66,3,целый,548,0.14964500273074824
608,66,4,день,148,0.040415073730202075
609,66,5,несчастные,430,0.1174221736755871
610,66,6,дети,352,0.0961223375204806
611,66,7,и,0,0.0
612,66,8,были,404,0.1103222282905516
613,66,9,очень,646,0.17640633533588204
614,66,10,голодны,104,0.028399781540142
615,67,0,на,0,0.0
616,67,1,массаже,1492,0.4869451697127937
617,67,2,тело,222,0.07245430809399478
618,67,3,расслабляется,390,0.1272845953002611
619,67,4,и,0,0.0
620,67,5,исчезает,48,0.015665796344647518
621,67,6,напряжение,334,0.10900783289817233
622,67,7,в,0,0.0
623,67,8,мышцах,578,0.18864229765013055
624,68,0,стала,1144,0.36701957009945463
625,68,1,стабильнее,485,0.15559833172922682
626,68,2,экономическая,361,0.11581649021495027
627,68,3,и,0,0.0
628,68,4,политическая,233,0.07475136349053577
629,68,5,обстановка,224,0.07186397176772538
630,68,6,люди,121,0.03881937760667308
631,68,7,расслабились,549,0.17613089509143406
632,69,0,работы,879,0.27632819867966046
633,69,1,выполняет,497,0.1562401760452688
634,69,2,специалист,318,0.09996856334486011
635,69,3,от,0,0.0
636,69,4,исполнителя,561,0.17635963533480037
637,69,5,имеющий,202,0.0635020433825841
638,69,6,высокую,291,0.09148066645708897
639,69,7,квалификацию,433,0.1361207167557372
640,70,0,во,324,0.08318356867779204
641,70,1,избежание,467,0.11989730423620025
642,70,2,ожогов,210,0.05391527599486521
643,70,3,надо,382,0.09807445442875481
644,70,4,нанести,529,0.13581514762516045
645,70,5,на,0,0.0
646,70,6,лицо,232,0.05956354300385109
647,70,7,небольшое,443,0.11373555840821566
648,70,8,количество,242,0.06213093709884467
649,70,9,защитного,713,0.18305519897304237
650,70,10,крема,353,0.09062901155327342
651,71,0,государством,1169,0.3687697160883281
652,71,1,предлагается,419,0.13217665615141955
653,71,2,установить,350,0.11041009463722397
654,71,3,ограничение,344,0.1085173501577287
655,71,4,на,0,0.0
656,71,5,скорость,483,0.1523659305993691
657,71,6,движения,405,0.1277602523659306
658,72,0,в,0,0.0
659,72,1,конверте,942,0.34279475982532753
660,72,2,вместе,213,0.07751091703056769
661,72,3,с,77,0.02802037845705968
662,72,4,деньгами,602,0.2190684133915575
663,72,5,была,0,0.0
664,72,6,обнаружена,418,0.15211062590975255
665,72,7,записка,217,0.0789665211062591
666,72,8,с,0,0.0
667,72,9,угрозами,279,0.10152838427947598
668,73,0,что,486,0.19724025974025974
669,73,1,используют,183,0.07426948051948051
670,73,2,для,194,0.07873376623376624
671,73,3,этой,0,0.0
672,73,4,прически,464,0.18831168831168832
673,73,5,фен,284,0.11525974025974026
674,73,6,или,141,0.057224025974025976
675,73,7,еще,603,0.24472402597402598
676,73,8,что,109,0.044237012987012984
677,74,0,там,1168,0.3000256871307475
678,74,1,недалеко,523,0.13434369380940148
679,74,2,от,109,0.0279989725147701
680,74,3,кухонной,394,0.10120729514513228
681,74,4,двери,334,0.08579501669663499
682,74,5,сидел,286,0.07346519393783714
683,74,6,лис,222,0.05702543025944002
684,74,7,с,0,0.0
685,74,8,треугольной,301,0.07731826354996146
686,74,9,мордой,556,0.14282044695607501
687,75,0,что,724,0.22860751499842122
688,75,1,может,212,0.06694032207136091
689,75,2,сделать,233,0.07357120303125987
690,75,3,самый,346,0.10925165772023998
691,75,4,сильный,263,0.0830438901168298
692,75,5,вол,276,0.08714872118724344
693,75,6,если,0,0.0
694,75,7,он,169,0.05336280391537733
695,75,8,впряжен,236,0.07451847173981686
696,75,9,в,0,0.0
697,75,10,сломанную,447,0.1411430375749921
698,75,11,повозку,261,0.08241237764445848
699,76,0,у,0,0.0
700,76,1,директора,602,0.21882951653944022
701,76,2,школы,218,0.07924391130498001
702,76,3,был,302,0.10977826245001818
703,76,4,тонкий,286,0.103962195565249
704,76,5,нюх,266,0.09669211195928754
705,76,6,на,0,0.0
706,76,7,талантливых,482,0.17520901490367138
707,76,8,педагогов,595,0.21628498727735368
708,77,0,он,0,0.0
709,77,1,умел,1707,0.4578862660944206
710,77,2,из,565,0.1515557939914163
711,77,3,любого,163,0.04372317596566524
