,sentence_id,word_id,word,TRT,relFix
236,26,3,то,0,0.0
237,26,4,время,224,0.1512491559756921
238,26,5,была,0,0.0
239,26,6,новой,195,0.13166779203241052
240,26,7,для,0,0.0
241,26,8,многих,310,0.20931802835921676
242,27,0,каждое,296,0.08559861191440139
243,27,1,утро,227,0.06564488143435512
244,27,2,на,559,0.16165413533834586
245,27,3,самый,382,0.11046847888953153
246,27,4,верх,781,0.2258530942741469
247,27,5,крыши,176,0.05089647194910353
248,27,6,мгу,154,0.044534412955465584
249,27,7,поднимается,172,0.04973973395026027
250,27,8,симпатичная,250,0.07229612492770388
251,27,9,научная,229,0.06622325043377675
252,27,10,сотрудница,232,0.0670908039329092
253,28,0,музыканты,734,0.3288530465949821
254,28,1,играли,264,0.11827956989247312
255,28,2,на,0,0.0
256,28,3,похоронах,266,0.11917562724014337
257,28,4,разгружали,284,0.12724014336917563
258,28,5,вагоны,272,0.12186379928315412
259,28,6,жили,226,0.10125448028673835
260,28,7,бедно,186,0.08333333333333333
261,29,0,зоопарк,532,0.260912211868563
262,29,1,это,165,0.08092202059833252
263,29,2,кусочек,184,0.09024031387935262
264,29,3,другого,180,0.08827856792545366
265,29,4,мира,185,0.09073075036782736
266,29,5,находящийся,184,0.09024031387935262
267,29,6,в,0,0.0
268,29,7,самом,239,0.11721432074546347
269,29,8,центре,163,0.07994114762138303
270,29,9,нашего,0,0.0
271,29,10,района,207,0.1015203531142717
272,30,0,взяв,639,0.3212669683257919
273,30,1,с,0,0.0
274,30,2,собой,328,0.1649069884364002
275,30,3,фотоаппарат,417,0.2096530920060332
276,30,4,вся,0,0.0
277,30,5,семья,157,0.07893413775766717
278,30,6,поехала,171,0.08597285067873303
279,30,7,в,0,0.0
280,30,8,парк,0,0.0
281,30,9,на,277,0.13926596279537456
282,30,10,пикник,0,0.0
283,31,0,телята,457,0.2451716738197425
284,31,1,быстро,613,0.328862660944206
285,31,2,росли,0,0.0
286,31,3,превращаясь,379,0.20332618025751073
287,31,4,в,0,0.0
288,31,5,ласковых,196,0.10515021459227468
289,31,6,коров,219,0.1174892703862661
290,32,0,он,430,0.25428740390301596
291,32,1,стал,0,0.0
292,32,2,плохо,207,0.12241277350680072
293,32,3,спать,323,0.19101123595505617
294,32,4,капризничать,411,0.2430514488468362
295,32,5,в,0,0.0
296,32,6,детском,320,0.18923713778829096
297,32,7,саду,0,0.0
298,33,0,чтобы,1027,0.33322517845554833
299,33,1,придать,345,0.11194029850746269
300,33,2,объем,474,0.1537962362102531
301,33,3,тонким,300,0.0973393900064893
302,33,4,волосам,159,0.05158987670343933
303,33,5,нанесите,248,0.08046722907203115
304,33,6,на,0,0.0
305,33,7,них,178,0.057754704737183644
306,33,8,лечебную,212,0.06878650227125244
307,33,9,маску,139,0.04510058403634004
308,34,0,у,535,0.24552547039926573
309,34,1,тебя,0,0.0
310,34,2,впереди,502,0.23038090867370353
311,34,3,замечательный,229,0.10509407985314365
312,34,4,день,250,0.11473152822395594
313,34,5,полный,210,0.09637448370812299
314,34,6,приятных,249,0.11427260211106012
315,34,7,событий,204,0.09362092703074805
316,35,0,мама,464,0.14468350483317743
317,35,1,брала,210,0.06548175865294668
318,35,2,меня,387,0.12067352666043031
319,35,3,с,0,0.0
320,35,4,собой,472,0.14717804801995635
321,35,5,и,207,0.06454630495790459
322,35,6,мы,237,0.07390084190832553
323,35,7,сдав,461,0.14374805113813532
324,35,8,молоко,408,0.12722170252572498
325,35,9,ехали,193,0.060180854381041475
326,35,10,гулять,168,0.052385406922357346
327,36,0,от,337,0.16833166833166832
328,36,1,смерти,289,0.14435564435564435
329,36,2,его,308,0.15384615384615385
330,36,3,спасла,418,0.2087912087912088
331,36,4,собака,165,0.08241758241758242
332,36,5,приносившая,274,0.13686313686313686
333,36,6,ему,211,0.10539460539460539
334,36,7,еду,0,0.0
335,37,0,судя,539,0.3951612903225806
336,37,1,по,0,0.0
337,37,2,огромному,204,0.1495601173020528
338,37,3,расходу,181,0.13269794721407624
339,37,4,воды,212,0.15542521994134897
340,37,5,они,0,0.0
341,37,6,купали,156,0.11436950146627566
342,37,7,слонов,72,0.05278592375366569
343,38,0,тому,591,0.2260902830910482
344,38,1,кто,145,0.05547054322876817
345,38,2,желает,148,0.056618209640397855
346,38,3,невозможного,213,0.08148431522570773
347,38,4,объяснят,313,0.1197398622800306
348,38,5,близок,299,0.1143840856924254
349,38,6,локоть,225,0.08607498087222647
350,38,7,да,0,0.0
351,38,8,не,402,0.15378729915837797
352,38,9,укусишь,278,0.1063504208110176
353,39,0,когда,331,0.16193737769080235
354,39,1,она,0,0.0
355,39,2,в,194,0.0949119373776908
356,39,3,самолете,198,0.09686888454011741
357,39,4,летела,366,0.17906066536203522
358,39,5,домой,220,0.10763209393346379
359,39,6,читать,167,0.08170254403131115
360,39,7,не,0,0.0
361,39,8,было,304,0.1487279843444227
362,39,9,сил,264,0.12915851272015655
363,40,0,володя,1138,0.2975941422594142
364,40,1,образом,116,0.030334728033472803
365,40,2,узнал,427,0.111663179916318
366,40,3,то,128,0.03347280334728033
367,40,4,чего,680,0.17782426778242677
368,40,5,ему,173,0.045240585774058574
369,40,6,не,644,0.1684100418410042
370,40,7,надо,0,0.0
371,40,8,было,518,0.1354602510460251
372,40,9,знать,0,0.0
373,41,0,перед,458,0.20483005366726298
374,41,1,ним,317,0.14177101967799643
375,41,2,снова,0,0.0
376,41,3,была,201,0.08989266547406083
377,41,4,прежняя,466,0.20840787119856888
378,41,5,маша,209,0.09347048300536673
379,41,6,которую,176,0.07871198568872988
380,41,7,он,0,0.0
381,41,8,знал,186,0.08318425760286226
382,41,9,и,0,0.0
383,41,10,любил,223,0.09973166368515206
384,42,0,мне,579,0.20619658119658119
385,42,1,нравится,1039,0.370014245014245
386,42,2,сын,262,0.0933048433048433
387,42,3,коллеги,249,0.08867521367521368
388,42,4,который,304,0.10826210826210826
389,42,5,недавно,0,0.0
390,42,6,заходил,176,0.06267806267806268
391,42,7,в,0,0.0
392,42,8,наш,0,0.0
393,42,9,отдел,199,0.07086894586894586
394,44,0,душа,590,0.21933085501858737
395,44,1,требовала,355,0.13197026022304834
396,44,2,красоты,221,0.08215613382899628
397,44,3,и,117,0.043494423791821564
398,44,4,николай,173,0.06431226765799257
399,44,5,фомин,328,0.12193308550185873
400,44,6,украсил,430,0.15985130111524162
401,44,7,свой,218,0.08104089219330855
402,44,8,дом,258,0.09591078066914498
403,44,9,резьбой,0,0.0
404,45,0,за,754,0.16520595968448729
405,45,1,углом,597,0.130806310254163
406,45,2,морской,1384,0.3032427695004382
407,45,3,музей,240,0.05258545135845749
408,45,4,с,151,0.03308501314636284
409,45,5,бесчисленными,358,0.07843996494303243
410,45,6,моделями,191,0.041849255039439086
411,45,7,кораблей,258,0.05652936021034181
412,45,8,старинных,269,0.058939526730937775
413,45,9,и,0,0.0
414,45,10,современных,362,0.07931638913234006
415,46,0,причиной,533,0.20212362533181646
416,46,1,аварии,745,0.28251801289343953
417,46,2,был,0,0.0
418,46,3,мобильный,366,0.13879408418657566
419,46,4,телефон,259,0.09821767159651118
420,46,5,который,222,0.08418657565415244
421,46,6,отвлекал,228,0.08646188850967008
422,46,7,водителя,218,0.0826697004171407
423,46,8,от,0,0.0
424,46,9,дороги,66,0.02502844141069397
425,47,0,можно,527,0.25896805896805897
426,47,1,будет,171,0.08402948402948403
427,47,2,бросить,196,0.09631449631449632
428,47,3,дополнительные,249,0.12235872235872236
429,47,4,занятия,242,0.11891891891891893
430,47,5,и,0,0.0
431,47,6,даже,220,0.10810810810810811
432,47,7,школу,0,0.0
433,47,8,можно,155,0.07616707616707617
434,47,9,бросить,275,0.13513513513513514
435,48,0,какие,614,0.22833767199702493
436,48,1,главные,456,0.16957976943101524
437,48,2,лекарства,532,0.19784306433618445
438,48,3,должны,179,0.06656749721085906
439,48,4,входить,235,0.08739308293045742
440,48,5,в,171,0.06359241353663071
441,48,6,аптечку,177,0.06582372629230197
442,48,7,автомобилиста,325,0.12086277426552622
443,49,0,на,454,0.23523316062176167
444,49,1,газовой,165,0.08549222797927461
445,49,2,плите,270,0.13989637305699482
446,49,3,стояла,210,0.10880829015544041
447,49,4,открытая,232,0.12020725388601036
448,49,5,кастрюля,221,0.11450777202072539
449,49,6,с,0,0.0
450,49,7,кипящей,215,0.11139896373056994
451,49,8,водой,163,0.0844559585492228
452,50,0,автор,514,0.24337121212121213
453,50,1,принадлежит,232,0.10984848484848485
454,50,2,к,0,0.0
455,50,3,числу,166,0.07859848484848485
456,50,4,последних,183,0.08664772727272728
457,50,5,свидетелей,263,0.12452651515151515
458,50,6,страшных,272,0.12878787878787878
459,50,7,событий,246,0.11647727272727272
460,50,8,прошлого,236,0.11174242424242424
461,50,9,века,0,0.0
462,51,0,на,520,0.1765704584040747
463,51,1,узкой,153,0.05195246179966044
464,51,2,лестнице,442,0.1500848896434635
465,51,3,сосед,253,0.08590831918505942
466,51,4,попросил,218,0.07402376910016978
467,51,5,нас,206,0.0699490662139219
468,51,6,говорить,597,0.20271646859083192
469,51,7,тише,556,0.18879456706281833
470,52,0,этот,727,0.2558057705840957
471,52,1,роман,364,0.12807881773399016
472,52,2,захватывает,480,0.1688951442646024
473,52,3,читателя,236,0.08304011259676285
474,52,4,с,171,0.0601688951442646
475,52,5,первой,170,0.059817030260380016
476,52,6,страницы,190,0.06685432793807178
477,52,7,и,0,0.0
478,52,8,держит,240,0.0844475721323012
479,52,9,до,0,0.0
480,52,10,последней,264,0.09289232934553132
481,53,0,в,0,0.0
482,53,1,вопросе,1186,0.2815764482431149
483,53,2,послышался,531,0.12606837606837606
484,53,3,упрек,324,0.07692307692307693
485,53,4,командиру,942,0.22364672364672364
486,53,5,словно,369,0.0876068376068376
487,53,6,он,0,0.0
488,53,7,был,190,0.04510921177587844
489,53,8,виновником,206,0.048907882241215575
490,53,9,происшедшего,464,0.11016144349477683
491,54,0,в,0,0.0
492,54,1,современном,1454,0.4523957685127567
493,54,2,обществе,504,0.1568139390168015
494,54,3,семья,200,0.06222775357809583
495,54,4,и,0,0.0
496,54,5,школа,183,0.056938394523957686
497,54,6,оказывают,215,0.06689483509645301
498,54,7,большое,225,0.07000622277535781
499,54,8,влияние,203,0.06316116988176727
500,54,9,на,0,0.0
501,54,10,подростков,230,0.0715619166148102
502,55,0,этот,736,0.2857142857142857
503,55,1,студент,361,0.14013975155279504
504,55,2,получает,422,0.1638198757763975
505,55,3,только,83,0.032220496894409936
506,55,4,отличные,210,0.08152173913043478
507,55,5,оценки,194,0.07531055900621118
508,55,6,с,0,0.0
509,55,7,самого,215,0.08346273291925466
510,55,8,первого,142,0.05512422360248447
511,55,9,семестра,213,0.0826863354037267
512,56,0,в,0,0.0
513,56,1,числе,462,0.1874239350912779
514,56,2,возможных,432,0.17525354969574036
515,56,3,кандидатов,338,0.13711967545638945
516,56,4,называют,219,0.08884381338742393
517,56,5,депутата,419,0.16997971602434078
518,56,6,от,0,0.0
519,56,7,партии,213,0.08640973630831643
520,56,8,правых,382,0.15496957403651115
521,57,0,зачем,0,0.0
522,57,1,ему,168,0.10313075506445672
523,57,2,звонить,155,0.09515039901780234
524,57,3,если,0,0.0
525,57,4,откликается,356,0.2185389809699202
526,57,5,спокойный,592,0.3634131368937999
527,57,6,женский,192,0.11786372007366483
528,57,7,голос,166,0.10190300798035605
529,58,0,ирине,715,0.30952380952380953
530,58,1,досталась,540,0.23376623376623376
531,58,2,отдельная,418,0.18095238095238095
532,58,3,комната,275,0.11904761904761904
533,58,4,в,0,0.0
534,58,5,двухкомнатной,186,0.08051948051948052
535,58,6,квартире,176,0.0761904761904762
536,59,0,в,0,0.0
537,59,1,тот,283,0.15397170837867247
538,59,2,момент,160,0.08705114254624592
539,59,3,атмосфера,196,0.10663764961915125
540,59,4,наших,218,0.11860718171926006
541,59,5,посиделок,370,0.20130576713819368
542,59,6,внезапно,194,0.10554951033732318
543,59,7,сильно,217,0.11806311207834602
544,59,8,изменилась,200,0.1088139281828074
545,60,0,товарищ,1623,0.443200436919716
546,60,1,генерал,196,0.05352266521026761
547,60,2,противник,215,0.05871108683779355
548,60,3,пробрался,545,0.14882577826324414
549,60,4,на,0,0.0
550,60,5,наш,346,0.09448388858547242
551,60,6,командный,298,0.08137629710540688
552,60,7,пункт,439,0.1198798470780994
553,61,0,шею,280,0.13539651837524178
554,61,1,лизы,219,0.10589941972920697
555,61,2,украшало,1021,0.4937137330754352
556,61,3,ожерелье,173,0.08365570599613152
557,61,4,стоимостью,186,0.08994197292069632
558,61,5,в,0,0.0
559,61,6,тысяч,189,0.0913926499032882
560,61,7,долларов,0,0.0
561,62,0,на,470,0.31543624161073824
562,62,1,ольгу,192,0.12885906040268458
563,62,2,васильевну,257,0.17248322147651007
564,62,3,было,0,0.0
565,62,4,написано,213,0.1429530201342282
566,62,5,заявление,237,0.15906040268456376
567,62,6,в,0,0.0
568,62,7,полицию,121,0.08120805369127516
569,63,0,что,576,0.27839536007733207
570,63,1,ты,0,0.0
571,63,2,хочешь,186,0.08989850169163847
572,63,3,чтобы,200,0.09666505558240696
573,63,4,тебе,202,0.09763170613823104
574,63,5,повторили,260,0.12566457225712904
575,63,6,вопрос,253,0.12228129531174481
576,63,7,или,0,0.0
577,63,8,ответ,392,0.18946350894151764
578,64,0,но,295,0.14474975466143278
579,64,1,четыре,799,0.39205103042198236
580,64,2,года,0,0.0
581,64,3,я,195,0.09568204121687929
582,64,4,не,0,0.0
583,64,5,мог,0,0.0
584,64,6,себя,197,0.09666339548577037
585,64,7,заставить,252,0.12365063788027478
586,64,8,сделать,300,0.14720314033366044
587,64,9,это,0,0.0
588,65,0,педагог,728,0.3907675791733763
589,65,1,предъявляет,384,0.20611916264090177
590,65,2,одинаковые,400,0.2147074610842727
591,65,3,требования,228,0.12238325281803543
592,65,4,ко,0,0.0
593,65,5,всем,123,0.06602254428341385
594,66,0,они,474,0.21160714285714285
595,66,1,не,112,0.05
596,66,2,ели,306,0.13660714285714284
597,66,3,целый,359,0.16026785714285716
598,66,4,день,0,0.0
599,66,5,несчастные,283,0.1263392857142857
600,66,6,дети,207,0.09241071428571429
601,66,7,и,0,0.0
602,66,8,были,166,0.07410714285714286
603,66,9,очень,0,0.0
604,66,10,голодны,333,0.14866071428571428
605,67,0,на,578,0.3342972816657027
606,67,1,массаже,127,0.07345286292654714
607,67,2,тело,0,0.0
608,67,3,расслабляется,373,0.21573163678426838
609,67,4,и,0,0.0
610,67,5,исчезает,204,0.11798727588201273
611,67,6,напряжение,258,0.1492192018507808
612,67,7,в,0,0.0
613,67,8,мышцах,189,0.10931174089068826
614,68,0,стала,491,0.1924735397883183
615,68,1,стабильнее,345,0.13524108192865542
616,68,2,экономическая,261,0.10231281850254802
617,68,3,и,0,0.0
618,68,4,политическая,476,0.18659349274794199
619,68,5,обстановка,283,0.11093688749509996
620,68,6,люди,241,0.09447275578204625
621,68,7,расслабились,454,0.17796942375539004
622,69,0,работы,524,0.23861566484517305
623,69,1,выполняет,458,0.20856102003642987
624,69,2,специалист,327,0.1489071038251366
625,69,3,от,174,0.07923497267759563
626,69,4,исполнителя,218,0.09927140255009108
627,69,5,имеющий,205,0.09335154826958106
628,69,6,высокую,163,0.07422586520947176
629,69,7,квалификацию,127,0.057832422586520944
630,70,0,во,301,0.08627113786185153
631,70,1,избежание,1073,0.30753797649756376
632,70,2,ожогов,618,0.177128116938951
633,70,3,надо,196,0.05617655488678704
634,70,4,нанести,0,0.0
635,70,5,на,223,0.06391516193751791
636,70,6,лицо,171,0.049011177987962166
637,70,7,небольшое,182,0.052163943823445115
638,70,8,количество,219,0.06276870163370593
639,70,9,защитного,228,0.06534823731728288
640,70,10,крема,278,0.07967899111493265
641,71,0,государством,771,0.2193456614509246
642,71,1,предлагается,959,0.2728307254623044
643,71,2,установить,597,0.16984352773826458
644,71,3,ограничение,714,0.20312944523470838
645,71,4,на,0,0.0
646,71,5,скорость,264,0.07510668563300142
647,71,6,движения,210,0.059743954480796585
648,72,0,в,0,0.0
649,72,1,конверте,1071,0.2366327883340698
650,72,2,вместе,1297,0.2865665046398586
651,72,3,с,0,0.0
652,72,4,деньгами,692,0.1528943879805568
653,72,5,была,144,0.031816173221387536
654,72,6,обнаружена,314,0.06937693327441449
655,72,7,записка,265,0.0585505965532479
656,72,8,с,250,0.0552364118426867
657,72,9,угрозами,493,0.10892620415377817
658,73,0,что,572,0.25905797101449274
659,73,1,используют,185,0.08378623188405797
660,73,2,для,194,0.08786231884057971
661,73,3,этой,231,0.10461956521739131
662,73,4,прически,258,0.11684782608695653
663,73,5,фен,344,0.15579710144927536
664,73,6,или,0,0.0
665,73,7,еще,269,0.12182971014492754
666,73,8,что,155,0.07019927536231885
667,74,0,там,790,0.1900866217516843
668,74,1,недалеко,1544,0.37151106833493747
669,74,2,от,0,0.0
670,74,3,кухонной,210,0.05052935514918191
671,74,4,двери,229,0.05510105871029836
672,74,5,сидел,460,0.11068334937439846
673,74,6,лис,187,0.044995187680461984
674,74,7,с,167,0.04018286814244466
675,74,8,треугольной,223,0.053657362848893164
676,74,9,мордой,346,0.08325312800769971
677,75,0,что,313,0.1383119752540875
678,75,1,может,0,0.0
679,75,2,сделать,153,0.06760936809544851
680,75,3,самый,269,0.11886875828546177
681,75,4,сильный,194,0.08572691117984976
682,75,5,вол,236,0.1042863455589925
683,75,6,если,226,0.09986743261157756
684,75,7,он,138,0.06098099867432612
685,75,8,впряжен,259,0.11444984533804684
686,75,9,в,0,0.0
687,75,10,сломанную,209,0.09235528060097216
688,75,11,повозку,266,0.1175430844012373
689,76,0,у,0,0.0
690,76,1,директора,619,0.24151385095591105
691,76,2,школы,380,0.148263753413968
692,76,3,был,0,0.0
693,76,4,тонкий,889,0.3468591494342567
694,76,5,нюх,0,0.0
695,76,6,на,227,0.08856808427623879
696,76,7,талантливых,204,0.0795942255169723
697,76,8,педагогов,244,0.09520093640265315
698,77,0,он,0,0.0
699,77,1,умел,1881,0.45151224195871337
700,77,2,из,175,0.04200672107537206
701,77,3,любого,817,0.19611137782045127
702,77,4,сора,637,0.1529044647143543
703,77,5,извлекать,419,0.10057609217474796
704,77,6,информацию,237,0.05688910225636102
705,78,0,в,0,0.0
706,78,1,темноте,775,0.21414755457308648
707,78,2,иван,588,0.16247582205029013
708,78,3,задел,547,0.1511467256148107
709,78,4,острый,527,0.14562033710969882
710,78,5,сук,178,0.04918485769549599
711,78,6,и,0,0.0
712,78,7,чуть,336,0.09284332688588008
713,78,8,не,0,0.0
714,78,9,порвал,421,0.1163304780326057
715,78,10,рукав,247,0.06825089803813209
716,79,0,в,496,0.13463626492942454
717,79,1,сюжете,674,0.18295331161780673
718,79,2,этого,455,0.1235070575461455
