,sentence_id,word_id,word,TRT,relFix
107,12,5,турист,422,0.07642158638174575
108,12,6,вручил,221,0.04002173125679102
109,12,7,товарищам,410,0.07424846070264397
110,12,8,ведро,170,0.030785947120608476
111,12,9,и,137,0.024809851503078593
112,12,10,кувшин,643,0.11644331763853676
113,13,0,наживка,1048,0.3488681757656458
114,13,1,на,0,0.0
115,13,2,которую,165,0.05492676431424767
116,13,3,он,110,0.03661784287616511
117,13,4,ловил,375,0.1248335552596538
118,13,5,рыбу,182,0.06058588548601864
119,13,6,быстро,179,0.05958721704394141
120,13,7,закончилась,945,0.31458055925432754
121,14,0,мне,155,0.04469434832756632
122,14,1,было,613,0.1767589388696655
123,14,2,лень,253,0.0729527104959631
124,14,3,идти,314,0.09054209919261823
125,14,4,на,0,0.0
126,14,5,стоянку,426,0.12283737024221453
127,14,6,и,0,0.0
128,14,7,сметать,524,0.1510957324106113
129,14,8,снег,333,0.09602076124567474
130,14,9,с,121,0.03489042675893887
131,14,10,машины,729,0.2102076124567474
132,15,0,город,602,0.1775811209439528
133,15,1,раскинувшийся,913,0.2693215339233038
134,15,2,вдоль,164,0.04837758112094395
135,15,3,реки,179,0.0528023598820059
136,15,4,состоял,269,0.07935103244837759
137,15,5,из,0,0.0
138,15,6,двух,211,0.06224188790560472
139,15,7,частей,1052,0.31032448377581123
140,16,0,в,0,0.0
141,16,1,каждом,1270,0.34370771312584575
142,16,2,углу,233,0.06305818673883627
143,16,3,комнаты,256,0.06928281461434371
144,16,4,сидели,498,0.1347767253044655
145,16,5,по,357,0.096617050067659
146,16,6,две,322,0.0871447902571042
147,16,7,кошки,759,0.20541271989174562
148,17,0,здесь,524,0.15965874466788543
149,17,1,потребуется,862,0.2626447288238879
150,17,2,врач,155,0.04722730042656916
151,17,3,который,137,0.04174283973187081
152,17,4,будет,168,0.051188299817184646
153,17,5,лечить,373,0.11365021328458257
154,17,6,заболевших,369,0.11243144424131626
155,17,7,в,0,0.0
156,17,8,экспедиции,694,0.21145642900670322
157,18,0,у,381,0.10948275862068965
158,18,1,моего,266,0.0764367816091954
159,18,2,отца,345,0.09913793103448276
160,18,3,был,0,0.0
161,18,4,счет,426,0.12241379310344827
162,18,5,в,0,0.0
163,18,6,швейцарском,311,0.08936781609195402
164,18,7,банке,149,0.042816091954022986
165,18,8,он,0,0.0
166,18,9,был,533,0.1531609195402299
167,18,10,лесоторговец,1069,0.307183908045977
168,19,0,количество,858,0.27491188721563603
169,19,1,денег,301,0.09644344761294457
170,19,2,в,0,0.0
171,19,3,обороте,528,0.16917654597885293
172,19,4,выросло,162,0.051906440243511695
173,19,5,благодаря,258,0.08266581223966678
174,19,6,союзу,329,0.10541493111182314
175,19,7,с,0,0.0
176,19,8,американским,189,0.06055751361743031
177,19,9,банком,496,0.15892342198013457
178,20,0,возможности,1135,0.2458838821490468
179,20,1,этих,499,0.10810225303292895
180,20,2,перемен,766,0.16594454072790293
181,20,3,будут,191,0.041377816291161176
182,20,4,обсуждаться,329,0.0712738301559792
183,20,5,в,0,0.0
184,20,6,париже,367,0.07950606585788561
185,20,7,летом,169,0.03661178509532063
186,20,8,будущего,614,0.13301559792027728
187,20,9,года,546,0.1182842287694974
188,21,0,применение,1153,0.3520610687022901
189,21,1,микросхемы,189,0.057709923664122136
190,21,2,даст,229,0.06992366412213741
191,21,3,возможность,285,0.08702290076335878
192,21,4,уменьшить,212,0.06473282442748092
193,21,5,вес,254,0.07755725190839695
194,21,6,бытовой,530,0.1618320610687023
195,21,7,электроники,423,0.12916030534351144
196,22,0,однако,601,0.31059431524547804
197,22,1,здесь,257,0.13281653746770025
198,22,2,есть,129,0.06666666666666667
199,22,3,и,147,0.07596899224806201
200,22,4,свои,162,0.08372093023255814
201,22,5,актуальные,312,0.16124031007751938
202,22,6,проблемы,327,0.16899224806201552
203,23,0,если,515,0.1398696360673547
204,23,1,мы,137,0.037208039109179795
205,23,2,позволим,333,0.0904399782726779
206,23,3,этим,186,0.050516023900054316
207,23,4,людям,193,0.052417164584464965
208,23,5,уйти,152,0.041281912004345465
209,23,6,наши,258,0.07007061379684953
210,23,7,проекты,686,0.18631178707224336
211,23,8,станут,454,0.12330255296034763
212,23,9,гораздо,175,0.04752851711026616
213,23,10,беднее,593,0.1610537751222162
214,24,0,он,405,0.13946280991735538
215,24,1,признает,504,0.17355371900826447
216,24,2,право,192,0.06611570247933884
217,24,3,каждого,223,0.07679063360881543
218,24,4,жить,333,0.11466942148760331
219,24,5,так,137,0.0471763085399449
220,24,6,как,151,0.05199724517906336
221,24,7,ему,245,0.08436639118457301
222,24,8,удобно,714,0.24586776859504134
223,25,0,власть,1174,0.2295658975361752
224,25,1,судов,474,0.09268674227610481
225,25,2,была,375,0.07332811888932343
226,25,3,такой,575,0.11243644896362925
227,25,4,узкой,178,0.03480641376613219
228,25,5,что,0,0.0
229,25,6,они,342,0.06687524442706297
230,25,7,ничего,505,0.09874853343762222
231,25,8,не,0,0.0
232,25,9,решали,1491,0.29155260070394995
233,26,0,тема,182,0.0931422722620266
234,26,1,эта,268,0.13715455475946775
235,26,2,в,0,0.0
236,26,3,то,165,0.08444216990788127
237,26,4,время,271,0.13868986693961105
238,26,5,была,423,0.2164790174002047
239,26,6,новой,137,0.07011258955987718
240,26,7,для,331,0.16939611054247697
241,26,8,многих,177,0.09058341862845445
242,27,0,каждое,561,0.16529169121979964
243,27,1,утро,0,0.0
244,27,2,на,113,0.033294048320565706
245,27,3,самый,280,0.08249852681202122
246,27,4,верх,262,0.07719505008839128
247,27,5,крыши,240,0.07071302298173247
248,27,6,мгу,108,0.03182086034177961
249,27,7,поднимается,225,0.06629345904537419
250,27,8,симпатичная,440,0.1296405421331762
251,27,9,научная,428,0.12610489098408956
252,27,10,сотрудница,737,0.21714790807307013
253,28,0,музыканты,1230,0.31345565749235477
254,28,1,играли,213,0.054281345565749234
255,28,2,на,339,0.0863914373088685
256,28,3,похоронах,134,0.034148827726809376
257,28,4,разгружали,592,0.15086646279306828
258,28,5,вагоны,485,0.12359836901121304
259,28,6,жили,404,0.10295616717635066
260,28,7,бедно,527,0.13430173292558614
261,29,0,зоопарк,778,0.24042027194066748
262,29,1,это,164,0.05067985166872682
263,29,2,кусочек,116,0.03584672435105068
264,29,3,другого,306,0.09456118665018541
265,29,4,мира,313,0.09672435105067985
266,29,5,находящийся,0,0.0
267,29,6,в,0,0.0
268,29,7,самом,180,0.05562422744128554
269,29,8,центре,203,0.06273176761433868
270,29,9,нашего,754,0.23300370828182942
271,29,10,района,422,0.13040791100123608
272,30,0,взяв,406,0.1273525721455458
273,30,1,с,0,0.0
274,30,2,собой,581,0.18224592220828106
275,30,3,фотоаппарат,578,0.18130489335006272
276,30,4,вся,167,0.05238393977415307
277,30,5,семья,165,0.05175658720200753
278,30,6,поехала,185,0.05803011292346299
279,30,7,в,316,0.09912170639899624
280,30,8,парк,284,0.0890840652446675
281,30,9,на,0,0.0
282,30,10,пикник,506,0.1587202007528231
283,31,0,телята,613,0.173950056753689
284,31,1,быстро,488,0.13847900113507378
285,31,2,росли,166,0.047105561861521
286,31,3,превращаясь,452,0.1282633371169126
287,31,4,в,296,0.08399545970488081
288,31,5,ласковых,759,0.21538024971623154
289,31,6,коров,750,0.21282633371169127
290,32,0,он,542,0.2831765935214211
291,32,1,стал,122,0.06374085684430512
292,32,2,плохо,287,0.14994775339602925
293,32,3,спать,134,0.07001044932079414
294,32,4,капризничать,319,0.16666666666666666
295,32,5,в,0,0.0
296,32,6,детском,224,0.11703239289446186
297,32,7,саду,286,0.14942528735632185
298,33,0,чтобы,623,0.19281956050758278
299,33,1,придать,328,0.10151655834107087
300,33,2,объем,487,0.1507273290003095
301,33,3,тонким,512,0.15846487155679356
302,33,4,волосам,259,0.08016094088517486
303,33,5,нанесите,207,0.06406685236768803
304,33,6,на,137,0.04240173320953265
305,33,7,них,151,0.04673475704116373
306,33,8,лечебную,527,0.163107397090684
307,33,9,маску,0,0.0
308,34,0,у,0,0.0
309,34,1,тебя,574,0.30548163916977117
310,34,2,впереди,404,0.21500798296966472
311,34,3,замечательный,305,0.1623203831825439
312,34,4,день,0,0.0
313,34,5,полный,0,0.0
314,34,6,приятных,0,0.0
315,34,7,событий,596,0.3171899946780202
316,35,0,мама,575,0.20339582596391934
317,35,1,брала,297,0.10505836575875487
318,35,2,меня,132,0.04669260700389105
319,35,3,с,0,0.0
320,35,4,собой,322,0.11390166253979483
321,35,5,и,141,0.04987619384506544
322,35,6,мы,235,0.08312698974177574
323,35,7,сдав,311,0.11001061195613725
324,35,8,молоко,205,0.07251503360452777
325,35,9,ехали,184,0.0650866643084542
326,35,10,гулять,425,0.15033604527767952
327,36,0,от,172,0.06485671191553545
328,36,1,смерти,792,0.2986425339366516
329,36,2,его,0,0.0
330,36,3,спасла,493,0.1858974358974359
331,36,4,собака,265,0.09992458521870287
332,36,5,приносившая,380,0.14328808446455504
333,36,6,ему,203,0.07654600301659126
334,36,7,еду,347,0.1308446455505279
335,37,0,судя,192,0.05672082717872969
336,37,1,по,696,0.20561299852289514
337,37,2,огромному,473,0.1397341211225997
338,37,3,расходу,723,0.21358936484490398
339,37,4,воды,195,0.05760709010339734
340,37,5,они,178,0.05258493353028065
341,37,6,купали,799,0.23604135893648448
342,37,7,слонов,129,0.03810930576070901
343,38,0,тому,822,0.15227862171174508
344,38,1,кто,293,0.054279362726935905
345,38,2,желает,315,0.058354946276398666
346,38,3,невозможного,680,0.12597258243794
347,38,4,объяснят,677,0.12541682104483143
348,38,5,близок,1043,0.1932197110040756
349,38,6,локоть,705,0.1306039273805113
350,38,7,да,0,0.0
351,38,8,не,178,0.032975175991107816
352,38,9,укусишь,685,0.12689885142645424
353,39,0,когда,668,0.21099178774478838
354,39,1,она,0,0.0
355,39,2,в,323,0.1020214782059381
356,39,3,самолете,273,0.08622867972204674
357,39,4,летела,523,0.1651926721415035
358,39,5,домой,600,0.18951358180669614
359,39,6,читать,316,0.0998104864181933
360,39,7,не,0,0.0
361,39,8,было,233,0.07359444093493367
362,39,9,сил,230,0.07264687302590019
363,40,0,володя,1041,0.23691397360036412
364,40,1,образом,508,0.11561219845243514
365,40,2,узнал,357,0.08124715521165225
366,40,3,то,396,0.09012289485662267
367,40,4,чего,575,0.13086026399635867
368,40,5,ему,341,0.07760582612653619
369,40,6,не,359,0.08170232134729176
370,40,7,надо,401,0.09126081019572144
371,40,8,было,193,0.04392353208921256
372,40,9,знать,223,0.05075102412380519
373,41,0,перед,331,0.1008838768668089
374,41,1,ним,123,0.037488570557756784
375,41,2,снова,302,0.0920451081987199
376,41,3,была,157,0.047851264858274914
377,41,4,прежняя,366,0.11155135629381287
378,41,5,маша,173,0.052727826882048155
379,41,6,которую,152,0.04632733922584578
380,41,7,он,151,0.04602255409935995
381,41,8,знал,163,0.049679975617189884
382,41,9,и,152,0.04632733922584578
383,41,10,любил,1211,0.3690947881743371
384,42,0,мне,392,0.15047984644913628
385,42,1,нравится,277,0.10633397312859885
386,42,2,сын,222,0.08522072936660269
387,42,3,коллеги,448,0.17197696737044146
388,42,4,который,241,0.09251439539347409
389,42,5,недавно,285,0.10940499040307101
390,42,6,заходил,164,0.06295585412667946
391,42,7,в,0,0.0
392,42,8,наш,233,0.08944337811900192
393,42,9,отдел,343,0.13166986564299424
394,43,0,у,305,0.09013002364066194
395,43,1,мамы,325,0.09604018912529551
396,43,2,есть,223,0.0658983451536643
397,43,3,подруга,471,0.13918439716312056
398,43,4,которая,213,0.06294326241134751
399,43,5,живет,117,0.034574468085106384
400,43,6,прямо,187,0.05526004728132388
401,43,7,напротив,165,0.04875886524822695
402,43,8,здания,545,0.16105200945626477
403,43,9,театра,833,0.2461583924349882
404,44,0,душа,486,0.1628686327077748
405,44,1,требовала,462,0.15482573726541554
406,44,2,красоты,440,0.14745308310991956
407,44,3,и,174,0.058310991957104555
408,44,4,николай,153,0.051273458445040214
409,44,5,фомин,238,0.07975871313672922
410,44,6,украсил,418,0.1400804289544236
411,44,7,свой,0,0.0
412,44,8,дом,218,0.07305630026809651
413,44,9,резьбой,395,0.13237265415549598
414,45,0,за,277,0.06081229418221734
415,45,1,углом,1012,0.22217343578485182
416,45,2,морской,962,0.21119648737650934
417,45,3,музей,294,0.0645444566410538
418,45,4,с,0,0.0
419,45,5,бесчисленными,287,0.06300768386388585
420,45,6,моделями,336,0.07376509330406147
421,45,7,кораблей,261,0.05729967069154775
422,45,8,старинных,493,0.10823271130625686
423,45,9,и,266,0.058397365532382
424,45,10,современных,367,0.0805708013172338
425,46,0,причиной,670,0.15929624346172136
426,46,1,аварии,427,0.10152163575844032
427,46,2,был,428,0.10175939134569663
428,46,3,мобильный,428,0.10175939134569663
429,46,4,телефон,254,0.06038991916310033
430,46,5,который,312,0.07417974322396577
431,46,6,отвлекал,369,0.0877318116975749
432,46,7,водителя,391,0.0929624346172135
433,46,8,от,0,0.0
434,46,9,дороги,927,0.22039942938659057
435,47,0,можно,488,0.14641464146414643
436,47,1,будет,404,0.12121212121212122
437,47,2,бросить,312,0.09360936093609361
438,47,3,дополнительные,631,0.18931893189318932
439,47,4,занятия,168,0.050405040504050404
440,47,5,и,151,0.045304530453045305
441,47,6,даже,529,0.15871587158715872
442,47,7,школу,139,0.041704170417041705
443,47,8,можно,161,0.0483048304830483
444,47,9,бросить,350,0.10501050105010501
445,48,0,какие,859,0.2732188295165394
446,48,1,главные,560,0.178117048346056
447,48,2,лекарства,371,0.1180025445292621
448,48,3,должны,335,0.10655216284987278
449,48,4,входить,274,0.0871501272264631
450,48,5,в,0,0.0
451,48,6,аптечку,374,0.11895674300254452
452,48,7,автомобилиста,371,0.1180025445292621
453,49,0,на,603,0.19155019059720457
454,49,1,газовой,344,0.10927573062261753
455,49,2,плите,434,0.13786531130876747
456,49,3,стояла,162,0.05146124523506988
457,49,4,открытая,310,0.09847522236340533
458,49,5,кастрюля,162,0.05146124523506988
459,49,6,с,0,0.0
460,49,7,кипящей,596,0.18932655654383734
461,49,8,водой,537,0.17058449809402795
462,50,0,автор,642,0.1562043795620438
463,50,1,принадлежит,513,0.12481751824817518
464,50,2,к,0,0.0
465,50,3,числу,241,0.058637469586374696
466,50,4,последних,232,0.056447688564476885
467,50,5,свидетелей,315,0.07664233576642336
468,50,6,страшных,377,0.09172749391727494
469,50,7,событий,342,0.08321167883211679
470,50,8,прошлого,999,0.24306569343065693
471,50,9,века,449,0.10924574209245742
472,51,0,на,258,0.07780458383594692
473,51,1,узкой,333,0.10042219541616405
474,51,2,лестнице,895,0.26990349819059106
475,51,3,сосед,219,0.06604342581423402
476,51,4,попросил,301,0.09077201447527142
477,51,5,нас,170,0.05126658624849216
478,51,6,говорить,401,0.12092882991556092
479,51,7,тише,739,0.22285886610373945
480,52,0,этот,634,0.2013977128335451
481,52,1,роман,97,0.030813214739517154
482,52,2,захватывает,695,0.2207750952986023
483,52,3,читателя,259,0.08227445997458704
484,52,4,с,0,0.0
485,52,5,первой,252,0.08005082592121983
486,52,6,страницы,176,0.05590851334180432
487,52,7,и,0,0.0
488,52,8,держит,299,0.09498094027954257
489,52,9,до,203,0.0644853875476493
490,52,10,последней,533,0.1693138500635324
491,53,0,в,541,0.1305817040791697
492,53,1,вопросе,1009,0.24354332609220372
493,53,2,послышался,451,0.10885831523050929
494,53,3,упрек,125,0.03017137340091721
495,53,4,командиру,427,0.1030654115375332
496,53,5,словно,298,0.07192855418778663
497,53,6,он,0,0.0
498,53,7,был,155,0.03741250301713734
499,53,8,виновником,320,0.07723871590634805
500,53,9,происшедшего,817,0.19720009654839488
501,54,0,в,576,0.1460446247464503
502,54,1,современном,758,0.19219066937119675
503,54,2,обществе,193,0.04893509127789047
504,54,3,семья,247,0.06262677484787019
505,54,4,и,136,0.034482758620689655
506,54,5,школа,158,0.04006085192697769
507,54,6,оказывают,311,0.07885395537525355
508,54,7,большое,404,0.10243407707910751
509,54,8,влияние,469,0.11891480730223124
510,54,9,на,139,0.03524340770791075
511,54,10,подростков,553,0.1402129817444219
512,55,0,этот,678,0.32992700729927005
513,55,1,студент,268,0.13041362530413625
514,55,2,получает,365,0.17761557177615572
515,55,3,только,34,0.01654501216545012
516,55,4,отличные,0,0.0
517,55,5,оценки,0,0.0
518,55,6,с,0,0.0
519,55,7,самого,0,0.0
520,55,8,первого,0,0.0
521,55,9,семестра,710,0.34549878345498786
522,56,0,в,0,0.0
523,56,1,числе,114,0.04189636163175303
524,56,2,возможных,235,0.08636530687247336
525,56,3,кандидатов,317,0.11650128629180448
526,56,4,называют,395,0.14516721793458287
527,56,5,депутата,504,0.185226019845645
528,56,6,от,157,0.05769937522969496
529,56,7,партии,543,0.19955898566703417
530,56,8,правых,456,0.16758544652701213
531,57,0,зачем,488,0.16695176188847075
532,57,1,ему,142,0.04858022579541567
533,57,2,звонить,502,0.17174136161477935
534,57,3,если,316,0.10810810810810811
535,57,4,откликается,800,0.2736914129319193
536,57,5,спокойный,337,0.11529250769757099
537,57,6,женский,338,0.11563462196373589
538,57,7,голос,0,0.0
539,58,0,ирине,736,0.2130246020260492
540,58,1,досталась,469,0.1357452966714906
541,58,2,отдельная,469,0.1357452966714906
542,58,3,комната,201,0.058176555716353114
543,58,4,в,0,0.0
544,58,5,двухкомнатной,852,0.24659913169319828
545,58,6,квартире,728,0.21070911722141825
546,59,0,в,304,0.10596026490066225
547,59,1,тот,0,0.0
548,59,2,момент,178,0.06204252352736145
549,59,3,атмосфера,378,0.1317532241199024
550,59,4,наших,251,0.08748692924363889
551,59,5,посиделок,254,0.08853258975252701
552,59,6,внезапно,497,0.17323109097246428
553,59,7,сильно,543,0.18926455210874868
554,59,8,изменилась,464,0.16172882537469502
555,60,0,товарищ,539,0.17579908675799086
556,60,1,генерал,342,0.11154598825831702
557,60,2,противник,509,0.16601435094585779
558,60,3,пробрался,315,0.10273972602739725
559,60,4,на,0,0.0
560,60,5,наш,419,0.13666014350945857
561,60,6,командный,379,0.12361382909328114
562,60,7,пункт,563,0.18362687540769732
563,61,0,шею,608,0.18351946875943254
564,61,1,лизы,453,0.13673407787503772
565,61,2,украшало,200,0.06036824630244492
566,61,3,ожерелье,361,0.10896468457591307
567,61,4,стоимостью,313,0.09447630546332629
568,61,5,в,0,0.0
569,61,6,тысяч,507,0.15303350437669785
570,61,7,долларов,871,0.2629037126471476
571,62,0,на,0,0.0
572,62,1,ольгу,849,0.30042462845010615
573,62,2,васильевну,699,0.24734607218683652
574,62,3,было,39,0.013800424628450107
575,62,4,написано,749,0.2650389242745931
576,62,5,заявление,166,0.05874026893135174
577,62,6,в,0,0.0
578,62,7,полицию,324,0.11464968152866242
579,63,0,что,512,0.19984387197501952
580,63,1,ты,0,0.0
581,63,2,хочешь,423,0.16510538641686182
582,63,3,чтобы,0,0.0
583,63,4,тебе,203,0.07923497267759563
584,63,5,повторили,473,0.18462138953942234
585,63,6,вопрос,177,0.06908665105386416
586,63,7,или,0,0.0
587,63,8,ответ,774,0.30210772833723654
588,64,0,но,509,0.16854304635761588
589,64,1,четыре,620,0.2052980132450331
590,64,2,года,444,0.14701986754966886
591,64,3,я,155,0.05132450331125828
592,64,4,не,210,0.0695364238410596
593,64,5,мог,122,0.04039735099337748
594,64,6,себя,279,0.0923841059602649
595,64,7,заставить,304,0.10066225165562914
596,64,8,сделать,200,0.06622516556291391
597,64,9,это,177,0.05860927152317881
598,65,0,педагог,303,0.1643167028199566
599,65,1,предъявляет,288,0.1561822125813449
600,65,2,одинаковые,359,0.19468546637744036
601,65,3,требования,312,0.16919739696312364
602,65,4,ко,0,0.0
603,65,5,всем,582,0.3156182212581345
604,66,0,они,217,0.07373428474345906
605,66,1,не,850,0.2888209310227659
606,66,2,ели,163,0.055385660890248045
607,66,3,целый,251,0.08528712198436969
608,66,4,день,136,0.04621134896364254
609,66,5,несчастные,386,0.13115868161739722
610,66,6,дети,181,0.061501868841318384
611,66,7,и,0,0.0
612,66,8,были,456,0.15494393476044852
613,66,9,очень,130,0.04417261297995243
614,66,10,голодны,173,0.05878355419639823
615,67,0,на,111,0.041217972521351655
616,67,1,массаже,1077,0.39992573338284443
617,67,2,тело,363,0.13479391013739325
618,67,3,расслабляется,276,0.10248793167471222
619,67,4,и,0,0.0
620,67,5,исчезает,230,0.08540660972892684
621,67,6,напряжение,355,0.1318232454511697
622,67,7,в,140,0.051986632008911994
623,67,8,мышцах,141,0.052357965094689936
624,68,0,стала,796,0.2803804156393096
625,68,1,стабильнее,537,0.18915110954561465
626,68,2,экономическая,312,0.10989785135611131
627,68,3,и,0,0.0
628,68,4,политическая,300,0.1056710109193378
629,68,5,обстановка,309,0.10884114124691793
630,68,6,люди,233,0.08207115181401903
631,68,7,расслабились,352,0.12398731947868968
632,69,0,работы,538,0.16859918520839862
633,69,1,выполняет,295,0.09244750861798809
634,69,2,специалист,294,0.09213412723284237
635,69,3,от,0,0.0
636,69,4,исполнителя,798,0.2500783453462864
637,69,5,имеющий,208,0.06518332811031025
638,69,6,высокую,201,0.06298965841429019
639,69,7,квалификацию,857,0.26856784706988407
640,70,0,во,526,0.15106260769672603
641,70,1,избежание,179,0.051407237219988515
642,70,2,ожогов,453,0.13009764503159105
643,70,3,надо,344,0.09879379666858128
644,70,4,нанести,148,0.04250430786904078
645,70,5,на,196,0.056289488799540495
646,70,6,лицо,214,0.061458931648477884
647,70,7,небольшое,211,0.06059735784032166
648,70,8,количество,236,0.06777713957495692
649,70,9,защитного,321,0.09218839747271683
650,70,10,крема,654,0.1878230901780586
651,71,0,государством,898,0.20266305574362448
652,71,1,предлагается,573,0.12931618144888288
653,71,2,установить,585,0.13202437373053486
654,71,3,ограничение,859,0.19386143082825547
655,71,4,на,102,0.023019634394041977
656,71,5,скорость,218,0.049198826450011286
657,71,6,движения,1196,0.26991649740464907
658,72,0,в,381,0.11608775137111517
659,72,1,конверте,514,0.15661182205971969
660,72,2,вместе,649,0.19774527726995733
661,72,3,с,136,0.04143814747105423
662,72,4,деньгами,169,0.05149299207800122
663,72,5,была,214,0.06520414381474711
664,72,6,обнаружена,240,0.07312614259597806
665,72,7,записка,221,0.06733698964046313
666,72,8,с,131,0.03991468616697136
667,72,9,угрозами,627,0.1910420475319927
668,73,0,что,355,0.15721877767936226
669,73,1,используют,299,0.13241806908768822
670,73,2,для,196,0.08680248007085917
671,73,3,этой,0,0.0
672,73,4,прически,420,0.18600531443755536
673,73,5,фен,178,0.07883082373782108
674,73,6,или,0,0.0
675,73,7,еще,570,0.2524357838795394
676,73,8,что,240,0.10628875110717449
677,74,0,там,905,0.2603567318757192
678,74,1,недалеко,556,0.15995397008055237
679,74,2,от,0,0.0
680,74,3,кухонной,330,0.0949367088607595
681,74,4,двери,194,0.05581127733026467
682,74,5,сидел,332,0.09551208285385501
683,74,6,лис,165,0.04746835443037975
684,74,7,с,0,0.0
685,74,8,треугольной,352,0.10126582278481013
686,74,9,мордой,642,0.1846950517836594
687,75,0,что,145,0.03604275416355953
688,75,1,может,922,0.22918220233656475
689,75,2,сделать,282,0.07009694258016405
690,75,3,самый,199,0.04946557295550584
691,75,4,сильный,366,0.09097688292319164
692,75,5,вол,213,0.0529455630126771
693,75,6,если,139,0.03455132985334328
694,75,7,он,0,0.0
695,75,8,впряжен,172,0.04275416355953269
696,75,9,в,192,0.047725577926920205
697,75,10,сломанную,449,0.11160825254784987
698,75,11,повозку,944,0.23465075814069103
699,76,0,у,0,0.0
700,76,1,директора,813,0.26796308503625577
701,76,2,школы,305,0.1005273566249176
702,76,3,был,186,0.061305207646671064
