,sentence_id,word_id,word,TRT,relFix
135,15,3,реки,0,0.0
136,15,4,состоял,256,0.13473684210526315
137,15,5,из,0,0.0
138,15,6,двух,167,0.08789473684210526
139,15,7,частей,161,0.08473684210526315
140,16,0,в,268,0.2530689329556185
141,16,1,каждом,201,0.18980169971671387
142,16,2,углу,0,0.0
143,16,3,комнаты,226,0.21340887629839472
144,16,4,сидели,194,0.18319169027384324
145,16,5,по,0,0.0
146,16,6,две,170,0.16052880075542966
147,16,7,кошки,0,0.0
148,17,0,здесь,738,0.3904761904761905
149,17,1,потребуется,160,0.08465608465608465
150,17,2,врач,190,0.10052910052910052
151,17,3,который,161,0.08518518518518518
152,17,4,будет,0,0.0
153,17,5,лечить,189,0.1
154,17,6,заболевших,168,0.08888888888888889
155,17,7,в,0,0.0
156,17,8,экспедиции,284,0.15026455026455027
157,18,0,у,0,0.0
158,18,1,моего,533,0.33500942803268385
159,18,2,отца,148,0.09302325581395349
160,18,3,был,0,0.0
161,18,4,счет,164,0.10307982401005657
162,18,5,в,0,0.0
163,18,6,швейцарском,303,0.19044626021370206
164,18,7,банке,153,0.0961659333752357
165,18,8,он,0,0.0
166,18,9,был,127,0.0798240100565682
167,18,10,лесоторговец,163,0.10245128849780012
168,19,0,количество,1006,0.4431718061674009
169,19,1,денег,170,0.07488986784140969
170,19,2,в,0,0.0
171,19,3,обороте,161,0.07092511013215859
172,19,4,выросло,200,0.0881057268722467
173,19,5,благодаря,159,0.07004405286343612
174,19,6,союзу,170,0.07488986784140969
175,19,7,с,0,0.0
176,19,8,американским,181,0.07973568281938326
177,19,9,банком,223,0.09823788546255506
178,20,0,возможности,602,0.3514302393461763
179,20,1,этих,98,0.057209573847051956
180,20,2,перемен,227,0.13251605370694688
181,20,3,будут,72,0.04203152364273205
182,20,4,обсуждаться,165,0.09632224168126094
183,20,5,в,0,0.0
184,20,6,париже,215,0.12551079976649154
185,20,7,летом,201,0.11733800350262696
186,20,8,будущего,0,0.0
187,20,9,года,133,0.07764156450671336
188,21,0,применение,442,0.26951219512195124
189,21,1,микросхемы,192,0.11707317073170732
190,21,2,даст,0,0.0
191,21,3,возможность,320,0.1951219512195122
192,21,4,уменьшить,166,0.10121951219512196
193,21,5,вес,145,0.08841463414634146
194,21,6,бытовой,209,0.1274390243902439
195,21,7,электроники,166,0.10121951219512196
196,22,0,однако,255,0.18227305218012865
197,22,1,здесь,233,0.16654753395282346
198,22,2,есть,313,0.2237312365975697
199,22,3,и,0,0.0
200,22,4,свои,303,0.21658327376697642
201,22,5,актуальные,138,0.09864188706218728
202,22,6,проблемы,157,0.11222301644031452
203,23,0,если,731,0.3555447470817121
204,23,1,мы,0,0.0
205,23,2,позволим,244,0.11867704280155641
206,23,3,этим,0,0.0
207,23,4,людям,199,0.0967898832684825
208,23,5,уйти,167,0.08122568093385214
209,23,6,наши,0,0.0
210,23,7,проекты,219,0.10651750972762646
211,23,8,станут,175,0.08511673151750973
212,23,9,гораздо,158,0.07684824902723736
213,23,10,беднее,163,0.07928015564202334
214,24,0,он,748,0.45665445665445664
215,24,1,признает,195,0.11904761904761904
216,24,2,право,0,0.0
217,24,3,каждого,234,0.14285714285714285
218,24,4,жить,0,0.0
219,24,5,так,214,0.13064713064713065
220,24,6,как,0,0.0
221,24,7,ему,247,0.15079365079365079
222,24,8,удобно,0,0.0
223,25,0,власть,547,0.3651535380507343
224,25,1,судов,0,0.0
225,25,2,была,245,0.16355140186915887
226,25,3,такой,152,0.10146862483311081
227,25,4,узкой,152,0.10146862483311081
228,25,5,что,0,0.0
229,25,6,они,212,0.14152202937249667
230,25,7,ничего,0,0.0
231,25,8,не,0,0.0
232,25,9,решали,190,0.1268357810413885
233,26,0,тема,533,0.2255607278882776
234,26,1,эта,611,0.25856961489631825
235,26,2,в,190,0.08040626322471435
236,26,3,то,273,0.11553110452814219
237,26,4,время,178,0.07532797291578502
238,26,5,была,172,0.07278882776132035
239,26,6,новой,313,0.13245873889123994
240,26,7,для,0,0.0
241,26,8,многих,93,0.039356749894202285
242,27,0,каждое,442,0.23117154811715482
243,27,1,утро,0,0.0
244,27,2,на,179,0.09361924686192469
245,27,3,самый,0,0.0
246,27,4,верх,181,0.0946652719665272
247,27,5,крыши,386,0.20188284518828453
248,27,6,мгу,0,0.0
249,27,7,поднимается,183,0.09571129707112971
250,27,8,симпатичная,172,0.0899581589958159
251,27,9,научная,170,0.08891213389121339
252,27,10,сотрудница,199,0.10407949790794979
253,28,0,музыканты,1260,0.5670567056705671
254,28,1,играли,179,0.08055805580558056
255,28,2,на,0,0.0
256,28,3,похоронах,184,0.08280828082808281
257,28,4,разгружали,172,0.0774077407740774
258,28,5,вагоны,183,0.08235823582358236
259,28,6,жили,244,0.10981098109810981
260,28,7,бедно,0,0.0
261,29,0,зоопарк,486,0.28321678321678323
262,29,1,это,128,0.07459207459207459
263,29,2,кусочек,177,0.10314685314685315
264,29,3,другого,304,0.17715617715617715
265,29,4,мира,0,0.0
266,29,5,находящийся,182,0.10606060606060606
267,29,6,в,0,0.0
268,29,7,самом,0,0.0
269,29,8,центре,199,0.11596736596736597
270,29,9,нашего,0,0.0
271,29,10,района,240,0.13986013986013987
272,30,0,взяв,0,0.0
273,30,1,с,0,0.0
274,30,2,собой,68,0.07547169811320754
275,30,3,фотоаппарат,161,0.17869034406215317
276,30,4,вся,0,0.0
277,30,5,семья,188,0.20865704772475027
278,30,6,поехала,181,0.2008879023307436
279,30,7,в,0,0.0
280,30,8,парк,164,0.18201997780244172
281,30,9,на,0,0.0
282,30,10,пикник,139,0.15427302996670367
283,31,0,телята,709,0.4510178117048346
284,31,1,быстро,164,0.10432569974554708
285,31,2,росли,140,0.089058524173028
286,31,3,превращаясь,189,0.12022900763358779
287,31,4,в,0,0.0
288,31,5,ласковых,172,0.10941475826972011
289,31,6,коров,198,0.12595419847328243
290,32,0,он,0,0.0
291,32,1,стал,478,0.37025561580170413
292,32,2,плохо,307,0.2378001549186677
293,32,3,спать,0,0.0
294,32,4,капризничать,179,0.1386522075910147
295,32,5,в,0,0.0
296,32,6,детском,197,0.15259488768396592
297,32,7,саду,130,0.10069713400464755
298,33,0,чтобы,706,0.3830710797612588
299,33,1,придать,165,0.08952794357026587
300,33,2,объем,212,0.11502984264785676
301,33,3,тонким,0,0.0
302,33,4,волосам,179,0.09712425393380358
303,33,5,нанесите,187,0.10146500271296799
304,33,6,на,0,0.0
305,33,7,них,0,0.0
306,33,8,лечебную,196,0.10634834508952794
307,33,9,маску,198,0.10743353228431904
308,34,0,у,377,0.2312883435582822
309,34,1,тебя,0,0.0
310,34,2,впереди,276,0.16932515337423312
311,34,3,замечательный,294,0.18036809815950922
312,34,4,день,195,0.1196319018404908
313,34,5,полный,104,0.0638036809815951
314,34,6,приятных,182,0.1116564417177914
315,34,7,событий,202,0.12392638036809817
316,35,0,мама,550,0.301700493691717
317,35,1,брала,256,0.14042786615469008
318,35,2,меня,75,0.04114097641250686
319,35,3,с,0,0.0
320,35,4,собой,191,0.1047723532638508
321,35,5,и,0,0.0
322,35,6,мы,0,0.0
323,35,7,сдав,325,0.17827756445419637
324,35,8,молоко,177,0.09709270433351619
325,35,9,ехали,75,0.04114097641250686
326,35,10,гулять,174,0.09544706527701591
327,36,0,от,0,0.0
328,36,1,смерти,721,0.4500624219725343
329,36,2,его,139,0.0867665418227216
330,36,3,спасла,313,0.19538077403245943
331,36,4,собака,0,0.0
332,36,5,приносившая,220,0.1373283395755306
333,36,6,ему,209,0.13046192259675407
334,36,7,еду,0,0.0
335,37,0,судя,392,0.2384428223844282
336,37,1,по,127,0.07725060827250609
337,37,2,огромному,159,0.09671532846715329
338,37,3,расходу,417,0.25364963503649635
339,37,4,воды,0,0.0
340,37,5,они,214,0.13017031630170317
341,37,6,купали,244,0.14841849148418493
342,37,7,слонов,91,0.05535279805352798
343,38,0,тому,760,0.3023070803500398
344,38,1,кто,0,0.0
345,38,2,желает,196,0.07796340493237867
346,38,3,невозможного,182,0.07239459029435164
347,38,4,объяснят,233,0.09268098647573587
348,38,5,близок,261,0.10381861575178998
349,38,6,локоть,292,0.11614956245027844
350,38,7,да,0,0.0
351,38,8,не,393,0.15632458233890215
352,38,9,укусишь,197,0.07836117740652347
353,39,0,когда,538,0.25890279114533205
354,39,1,она,186,0.08950914340712224
355,39,2,в,0,0.0
356,39,3,самолете,564,0.2714148219441771
357,39,4,летела,173,0.08325312800769971
358,39,5,домой,149,0.07170356111645813
359,39,6,читать,225,0.1082771896053898
360,39,7,не,0,0.0
361,39,8,было,147,0.07074109720885467
362,39,9,сил,96,0.04619826756496631
363,40,0,володя,541,0.3749133749133749
364,40,1,образом,159,0.1101871101871102
365,40,2,узнал,175,0.12127512127512127
366,40,3,то,0,0.0
367,40,4,чего,0,0.0
368,40,5,ему,200,0.1386001386001386
369,40,6,не,0,0.0
370,40,7,надо,183,0.12681912681912683
371,40,8,было,0,0.0
372,40,9,знать,185,0.1282051282051282
373,41,0,перед,440,0.26586102719033233
374,41,1,ним,0,0.0
375,41,2,снова,233,0.14078549848942598
376,41,3,была,0,0.0
377,41,4,прежняя,228,0.1377643504531722
378,41,5,маша,183,0.11057401812688822
379,41,6,которую,164,0.09909365558912386
380,41,7,он,0,0.0
381,41,8,знал,271,0.1637462235649547
382,41,9,и,0,0.0
383,41,10,любил,136,0.08217522658610273
384,42,0,мне,390,0.25259067357512954
385,42,1,нравится,154,0.09974093264248704
386,42,2,сын,0,0.0
387,42,3,коллеги,254,0.1645077720207254
388,42,4,который,169,0.1094559585492228
389,42,5,недавно,203,0.13147668393782383
390,42,6,заходил,167,0.10816062176165803
391,42,7,в,0,0.0
392,42,8,наш,207,0.13406735751295337
393,42,9,отдел,0,0.0
394,43,0,у,544,0.2776927003573252
395,43,1,мамы,264,0.13476263399693722
396,43,2,есть,170,0.08677896886166411
397,43,3,подруга,0,0.0
398,43,4,которая,182,0.09290454313425217
399,43,5,живет,0,0.0
400,43,6,прямо,183,0.09341500765696784
401,43,7,напротив,192,0.09800918836140889
402,43,8,здания,307,0.15671260847371107
403,43,9,театра,117,0.05972434915773354
404,44,0,душа,749,0.40182403433476394
405,44,1,требовала,163,0.08744635193133048
406,44,2,красоты,159,0.08530042918454936
407,44,3,и,0,0.0
408,44,4,николай,195,0.1046137339055794
409,44,5,фомин,169,0.09066523605150215
410,44,6,украсил,0,0.0
411,44,7,свой,203,0.10890557939914162
412,44,8,дом,0,0.0
413,44,9,резьбой,226,0.12124463519313304
414,45,0,за,502,0.19818397157520726
415,45,1,углом,89,0.03513620213185945
416,45,2,морской,394,0.15554678247137782
417,45,3,музей,174,0.06869324911172522
418,45,4,с,0,0.0
419,45,5,бесчисленными,395,0.15594157125937624
420,45,6,моделями,324,0.12791156731148837
421,45,7,кораблей,188,0.07422029214370311
422,45,8,старинных,168,0.0663245163837347
423,45,9,и,0,0.0
424,45,10,современных,299,0.11804184761152783
425,46,0,причиной,582,0.3161325366648561
426,46,1,аварии,178,0.09668658337859859
427,46,2,был,0,0.0
428,46,3,мобильный,169,0.09179793590439979
429,46,4,телефон,170,0.09234111895708853
430,46,5,который,174,0.09451385116784357
431,46,6,отвлекал,199,0.10809342748506247
432,46,7,водителя,181,0.09831613253666485
433,46,8,от,0,0.0
434,46,9,дороги,188,0.10211841390548615
435,47,0,можно,684,0.29081632653061223
436,47,1,будет,506,0.2151360544217687
437,47,2,бросить,196,0.08333333333333333
438,47,3,дополнительные,314,0.13350340136054423
439,47,4,занятия,163,0.06930272108843537
440,47,5,и,0,0.0
441,47,6,даже,180,0.07653061224489796
442,47,7,школу,0,0.0
443,47,8,можно,199,0.08460884353741496
444,47,9,бросить,110,0.0467687074829932
445,48,0,какие,657,0.3136038186157518
446,48,1,главные,557,0.26587112171837707
447,48,2,лекарства,0,0.0
448,48,3,должны,198,0.0945107398568019
449,48,4,входить,139,0.06634844868735083
450,48,5,в,0,0.0
451,48,6,аптечку,189,0.09021479713603818
452,48,7,автомобилиста,355,0.16945107398568018
453,49,0,на,709,0.3376190476190476
454,49,1,газовой,209,0.09952380952380953
455,49,2,плите,0,0.0
456,49,3,стояла,424,0.2019047619047619
457,49,4,открытая,151,0.0719047619047619
458,49,5,кастрюля,223,0.1061904761904762
459,49,6,с,0,0.0
460,49,7,кипящей,238,0.11333333333333333
461,49,8,водой,146,0.06952380952380953
462,50,0,автор,539,0.25666666666666665
463,50,1,принадлежит,377,0.17952380952380953
464,50,2,к,0,0.0
465,50,3,числу,186,0.08857142857142856
466,50,4,последних,152,0.07238095238095238
467,50,5,свидетелей,168,0.08
468,50,6,страшных,224,0.10666666666666667
469,50,7,событий,197,0.09380952380952381
470,50,8,прошлого,146,0.06952380952380953
471,50,9,века,111,0.05285714285714286
472,51,0,на,714,0.49207443142660234
473,51,1,узкой,0,0.0
474,51,2,лестнице,0,0.0
475,51,3,сосед,328,0.22605099931082012
476,51,4,попросил,0,0.0
477,51,5,нас,0,0.0
478,51,6,говорить,227,0.15644383184011026
479,51,7,тише,182,0.12543073742246727
480,52,0,этот,694,0.3614583333333333
481,52,1,роман,145,0.07552083333333333
482,52,2,захватывает,165,0.0859375
483,52,3,читателя,206,0.10729166666666666
484,52,4,с,0,0.0
485,52,5,первой,163,0.08489583333333334
486,52,6,страницы,161,0.08385416666666666
487,52,7,и,0,0.0
488,52,8,держит,179,0.09322916666666667
489,52,9,до,0,0.0
490,52,10,последней,207,0.1078125
491,53,0,в,541,0.25209692451071763
492,53,1,вопросе,350,0.16309412861137
493,53,2,послышался,272,0.1267474370922647
494,53,3,упрек,273,0.12721342031686858
495,53,4,командиру,0,0.0
496,53,5,словно,269,0.12534948741845295
497,53,6,он,0,0.0
498,53,7,был,0,0.0
499,53,8,виновником,184,0.08574091332712022
500,53,9,происшедшего,257,0.11975768872320597
501,54,0,в,0,0.0
502,54,1,современном,534,0.24405850091407677
503,54,2,обществе,503,0.22989031078610603
504,54,3,семья,0,0.0
505,54,4,и,182,0.08318098720292505
506,54,5,школа,165,0.07541133455210237
507,54,6,оказывают,196,0.08957952468007313
508,54,7,большое,221,0.1010054844606947
509,54,8,влияние,130,0.05941499085923217
510,54,9,на,0,0.0
511,54,10,подростков,257,0.11745886654478976
512,55,0,этот,547,0.27936670071501535
513,55,1,студент,465,0.23748723186925433
514,55,2,получает,182,0.09295199182839632
515,55,3,только,60,0.030643513789581207
516,55,4,отличные,145,0.07405515832482125
517,55,5,оценки,0,0.0
518,55,6,с,244,0.12461695607763024
519,55,7,самого,0,0.0
520,55,8,первого,160,0.08171603677221655
521,55,9,семестра,155,0.07916241062308478
522,56,0,в,516,0.2778675282714055
523,56,1,числе,168,0.09046849757673667
524,56,2,возможных,207,0.11147011308562198
525,56,3,кандидатов,184,0.0990845449649973
526,56,4,называют,190,0.10231556273559504
527,56,5,депутата,183,0.09854604200323101
528,56,6,от,0,0.0
529,56,7,партии,170,0.09154550350026926
530,56,8,правых,239,0.12870220786214323
531,57,0,зачем,0,0.0
532,57,1,ему,203,0.13190383365821962
533,57,2,звонить,0,0.0
534,57,3,если,224,0.14554905782975958
535,57,4,откликается,367,0.23846653671215073
536,57,5,спокойный,444,0.2884990253411306
537,57,6,женский,239,0.1552956465237167
538,57,7,голос,62,0.04028589993502274
539,58,0,ирине,495,0.3183279742765273
540,58,1,досталась,289,0.18585209003215433
541,58,2,отдельная,177,0.11382636655948553
542,58,3,комната,156,0.10032154340836012
543,58,4,в,0,0.0
544,58,5,двухкомнатной,248,0.1594855305466238
545,58,6,квартире,190,0.12218649517684887
546,59,0,в,0,0.0
547,59,1,тот,334,0.18453038674033148
548,59,2,момент,346,0.19116022099447513
549,59,3,атмосфера,351,0.19392265193370165
550,59,4,наших,108,0.05966850828729282
551,59,5,посиделок,181,0.1
552,59,6,внезапно,190,0.10497237569060773
553,59,7,сильно,121,0.06685082872928177
554,59,8,изменилась,179,0.09889502762430939
555,60,0,товарищ,729,0.43600478468899523
556,60,1,генерал,171,0.10227272727272728
557,60,2,противник,186,0.11124401913875598
558,60,3,пробрался,177,0.10586124401913875
559,60,4,на,0,0.0
560,60,5,наш,0,0.0
561,60,6,командный,221,0.13217703349282298
562,60,7,пункт,188,0.11244019138755981
563,61,0,шею,128,0.13417190775681342
564,61,1,лизы,142,0.1488469601677149
565,61,2,украшало,169,0.17714884696016772
566,61,3,ожерелье,175,0.18343815513626835
567,61,4,стоимостью,184,0.1928721174004193
568,61,5,в,0,0.0
569,61,6,тысяч,0,0.0
570,61,7,долларов,156,0.16352201257861634
571,62,0,на,533,0.35415282392026576
572,62,1,ольгу,0,0.0
573,62,2,васильевну,253,0.1681063122923588
574,62,3,было,52,0.0345514950166113
575,62,4,написано,182,0.12093023255813953
576,62,5,заявление,294,0.19534883720930232
577,62,6,в,0,0.0
578,62,7,полицию,191,0.12691029900332226
579,63,0,что,0,0.0
580,63,1,ты,0,0.0
581,63,2,хочешь,174,0.17452357071213642
582,63,3,чтобы,171,0.1715145436308927
583,63,4,тебе,0,0.0
584,63,5,повторили,196,0.19658976930792377
585,63,6,вопрос,226,0.22668004012036108
586,63,7,или,0,0.0
587,63,8,ответ,230,0.23069207622868607
588,64,0,но,754,0.4550392275196138
589,64,1,четыре,178,0.10742305371152686
590,64,2,года,0,0.0
591,64,3,я,0,0.0
592,64,4,не,179,0.108026554013277
593,64,5,мог,0,0.0
594,64,6,себя,139,0.08388654194327097
595,64,7,заставить,157,0.09474954737477369
596,64,8,сделать,250,0.15087507543753773
597,64,9,это,0,0.0
598,65,0,педагог,592,0.4603421461897356
599,65,1,предъявляет,200,0.15552099533437014
600,65,2,одинаковые,190,0.14774494556765164
601,65,3,требования,168,0.13063763608087092
602,65,4,ко,0,0.0
603,65,5,всем,136,0.1057542768273717
604,66,0,они,609,0.3648891551827442
605,66,1,не,0,0.0
606,66,2,ели,0,0.0
607,66,3,целый,176,0.10545236668663871
608,66,4,день,134,0.08028759736369083
609,66,5,несчастные,188,0.11264230077890952
610,66,6,дети,0,0.0
611,66,7,и,180,0.10784901138406232
612,66,8,были,0,0.0
613,66,9,очень,227,0.1360095865787897
614,66,10,голодны,155,0.09286998202516476
615,67,0,на,377,0.29292929292929293
616,67,1,массаже,0,0.0
617,67,2,тело,240,0.1864801864801865
618,67,3,расслабляется,151,0.11732711732711733
619,67,4,и,0,0.0
620,67,5,исчезает,177,0.13752913752913754
621,67,6,напряжение,168,0.13053613053613053
622,67,7,в,0,0.0
623,67,8,мышцах,174,0.1351981351981352
624,68,0,стала,0,0.0
625,68,1,стабильнее,189,0.14685314685314685
626,68,2,экономическая,243,0.1888111888111888
627,68,3,и,0,0.0
628,68,4,политическая,185,0.14374514374514374
629,68,5,обстановка,154,0.11965811965811966
630,68,6,люди,149,0.11577311577311578
631,68,7,расслабились,367,0.2851592851592852
632,69,0,работы,244,0.10971223021582734
633,69,1,выполняет,840,0.3776978417266187
634,69,2,специалист,169,0.07598920863309352
635,69,3,от,0,0.0
636,69,4,исполнителя,203,0.09127697841726619
637,69,5,имеющий,199,0.08947841726618705
638,69,6,высокую,162,0.07284172661870504
639,69,7,квалификацию,407,0.18300359712230216
640,70,0,во,286,0.14958158995815898
641,70,1,избежание,331,0.17311715481171547
642,70,2,ожогов,205,0.10721757322175732
643,70,3,надо,0,0.0
644,70,4,нанести,218,0.11401673640167365
645,70,5,на,0,0.0
646,70,6,лицо,179,0.09361924686192469
647,70,7,небольшое,199,0.10407949790794979
648,70,8,количество,183,0.09571129707112971
649,70,9,защитного,153,0.08002092050209204
650,70,10,крема,158,0.08263598326359832
651,71,0,государством,573,0.32501418037436186
652,71,1,предлагается,327,0.18547929665343166
653,71,2,установить,186,0.10550198525241067
654,71,3,ограничение,176,0.09982983550765741
655,71,4,на,0,0.0
656,71,5,скорость,178,0.10096426545660805
657,71,6,движения,323,0.18321043675553034
658,72,0,в,207,0.12746305418719212
659,72,1,конверте,354,0.21798029556650247
660,72,2,вместе,184,0.11330049261083744
661,72,3,с,0,0.0
662,72,4,деньгами,174,0.10714285714285714
663,72,5,была,166,0.1022167487684729
664,72,6,обнаружена,178,0.10960591133004927
665,72,7,записка,177,0.10899014778325124
666,72,8,с,0,0.0
667,72,9,угрозами,184,0.11330049261083744
668,73,0,что,708,0.3083623693379791
669,73,1,используют,681,0.29660278745644597
670,73,2,для,0,0.0
671,73,3,этой,353,0.15374564459930315
672,73,4,прически,146,0.06358885017421603
673,73,5,фен,0,0.0
674,73,6,или,227,0.09886759581881534
675,73,7,еще,0,0.0
676,73,8,что,181,0.07883275261324042
677,74,0,там,627,0.35665529010238906
678,74,1,недалеко,152,0.08646188850967008
679,74,2,от,0,0.0
680,74,3,кухонной,152,0.08646188850967008
681,74,4,двери,151,0.08589306029579068
682,74,5,сидел,202,0.1149032992036405
683,74,6,лис,0,0.0
684,74,7,с,0,0.0
685,74,8,треугольной,290,0.16496018202502843
686,74,9,мордой,184,0.10466439135381114
687,75,0,что,717,0.2661469933184855
688,75,1,может,0,0.0
689,75,2,сделать,172,0.06384558277654045
690,75,3,самый,144,0.053452115812917596
691,75,4,сильный,161,0.05976243504083148
692,75,5,вол,177,0.06570155902004454
693,75,6,если,0,0.0
694,75,7,он,205,0.07609502598366741
695,75,8,впряжен,417,0.15478841870824053
696,75,9,в,0,0.0
697,75,10,сломанную,566,0.2100965107646622
698,75,11,повозку,135,0.05011135857461024
699,76,0,у,0,0.0
700,76,1,директора,550,0.3616042077580539
701,76,2,школы,149,0.09796186719263643
702,76,3,был,315,0.20710059171597633
703,76,4,тонкий,0,0.0
704,76,5,нюх,188,0.12360289283366206
705,76,6,на,0,0.0
706,76,7,талантливых,238,0.1564760026298488
707,76,8,педагогов,81,0.05325443786982249
708,77,0,он,582,0.4223512336719884
709,77,1,умел,0,0.0
710,77,2,из,208,0.1509433962264151
711,77,3,любого,0,0.0
712,77,4,сора,222,0.16110304789550073
713,77,5,извлекать,185,0.13425253991291727
714,77,6,информацию,181,0.1313497822931785
715,78,0,в,0,0.0
716,78,1,темноте,753,0.4141914191419142
717,78,2,иван,236,0.12981298129812982
718,78,3,задел,0,0.0
719,78,4,острый,176,0.0968096809680968
720,78,5,сук,0,0.0
721,78,6,и,226,0.12431243124312431
722,78,7,чуть,0,0.0
723,78,8,не,118,0.06490649064906491
724,78,9,порвал,180,0.09900990099009901
725,78,10,рукав,129,0.07095709570957096
726,79,0,в,0,0.0
727,79,1,сюжете,201,0.17834960070984915
728,79,2,этого,174,0.1543921916592724
729,79,3,фильма,129,0.11446317657497782
730,79,4,осы,0,0.0
731,79,5,устраивают,230,0.20408163265306123
732,79,6,себе,0,0.0
733,79,7,гнезда,219,0.19432120674356698
734,79,8,в,0,0.0
