,sentence_id,word_id,word,TRT,relFix
216,24,2,право,0,0.0
217,24,3,каждого,461,0.17785493827160495
218,24,4,жить,253,0.09760802469135803
219,24,5,так,379,0.14621913580246915
220,24,6,как,0,0.0
221,24,7,ему,165,0.06365740740740741
222,24,8,удобно,399,0.15393518518518517
223,25,0,власть,1260,0.298083747338538
224,25,1,судов,1111,0.2628341613437426
225,25,2,была,490,0.11592145729832032
226,25,3,такой,0,0.0
227,25,4,узкой,368,0.08705938017506505
228,25,5,что,167,0.039507925242488764
229,25,6,они,440,0.10409273716583865
230,25,7,ничего,158,0.03737875561864206
231,25,8,не,0,0.0
232,25,9,решали,233,0.05512183581736456
233,26,0,тема,1005,0.329940906106369
234,26,1,эта,377,0.123768877216021
235,26,2,в,0,0.0
236,26,3,то,0,0.0
237,26,4,время,438,0.1437951411687459
238,26,5,была,153,0.050229809586342745
239,26,6,новой,642,0.21076822061720288
240,26,7,для,101,0.03315824031516743
241,26,8,многих,330,0.10833880499015101
242,27,0,каждое,316,0.06526228831061545
243,27,1,утро,617,0.12742668318876496
244,27,2,на,161,0.03325072284180091
245,27,3,самый,532,0.10987195373812474
246,27,4,верх,564,0.11648079306071871
247,27,5,крыши,613,0.12660057827344073
248,27,6,мгу,361,0.07455596860801322
249,27,7,поднимается,302,0.06237092110698059
250,27,8,симпатичная,646,0.13341594382486577
251,27,9,научная,424,0.0875671210243701
252,27,10,сотрудница,306,0.06319702602230483
253,28,0,музыканты,705,0.1709090909090909
254,28,1,играли,584,0.14157575757575758
255,28,2,на,0,0.0
256,28,3,похоронах,1194,0.28945454545454546
257,28,4,разгружали,511,0.12387878787878788
258,28,5,вагоны,170,0.041212121212121214
259,28,6,жили,0,0.0
260,28,7,бедно,961,0.23296969696969697
261,29,0,зоопарк,637,0.22733761598857957
262,29,1,это,0,0.0
263,29,2,кусочек,538,0.192005710206995
264,29,3,другого,378,0.1349036402569593
265,29,4,мира,0,0.0
266,29,5,находящийся,275,0.09814418272662384
267,29,6,в,0,0.0
268,29,7,самом,178,0.0635260528194147
269,29,8,центре,253,0.09029264810849394
270,29,9,нашего,175,0.06245538900785153
271,29,10,района,368,0.13133476088508209
272,30,0,взяв,736,0.25555555555555554
273,30,1,с,208,0.07222222222222222
274,30,2,собой,218,0.07569444444444444
275,30,3,фотоаппарат,537,0.18645833333333334
276,30,4,вся,0,0.0
277,30,5,семья,293,0.10173611111111111
278,30,6,поехала,366,0.12708333333333333
279,30,7,в,0,0.0
280,30,8,парк,141,0.04895833333333333
281,30,9,на,155,0.05381944444444445
282,30,10,пикник,226,0.07847222222222222
283,31,0,телята,609,0.24497184231697505
284,31,1,быстро,434,0.1745776347546259
285,31,2,росли,265,0.10659694288012872
286,31,3,превращаясь,272,0.10941271118262269
287,31,4,в,0,0.0
288,31,5,ласковых,548,0.22043443282381336
289,31,6,коров,358,0.14400643604183427
290,32,0,он,383,0.12426995457495132
291,32,1,стал,1005,0.32608695652173914
292,32,2,плохо,306,0.09928617780661908
293,32,3,спать,404,0.13108371187540557
294,32,4,капризничать,388,0.12589227774172615
295,32,5,в,220,0.07138221933809215
296,32,6,детском,230,0.07462686567164178
297,32,7,саду,146,0.04737183646982479
298,33,0,чтобы,581,0.18651685393258427
299,33,1,придать,704,0.2260032102728732
300,33,2,объем,279,0.08956661316211878
301,33,3,тонким,379,0.12166934189406099
302,33,4,волосам,0,0.0
303,33,5,нанесите,460,0.1476725521669342
304,33,6,на,0,0.0
305,33,7,них,167,0.053611556982343496
306,33,8,лечебную,262,0.0841091492776886
307,33,9,маску,283,0.09085072231139647
308,34,0,у,586,0.279446828803052
309,34,1,тебя,376,0.1793037672865999
310,34,2,впереди,182,0.08679065331425846
311,34,3,замечательный,271,0.12923223652837387
312,34,4,день,148,0.07057701478302336
313,34,5,полный,167,0.07963757749165475
314,34,6,приятных,156,0.07439198855507868
315,34,7,событий,211,0.100619933237959
316,35,0,мама,649,0.24001479289940827
317,35,1,брала,415,0.15347633136094674
318,35,2,меня,0,0.0
319,35,3,с,237,0.08764792899408284
320,35,4,собой,187,0.06915680473372782
321,35,5,и,0,0.0
322,35,6,мы,266,0.09837278106508876
323,35,7,сдав,222,0.08210059171597633
324,35,8,молоко,247,0.09134615384615384
325,35,9,ехали,349,0.1290680473372781
326,35,10,гулять,132,0.04881656804733728
327,36,0,от,614,0.2299625468164794
328,36,1,смерти,455,0.1704119850187266
329,36,2,его,0,0.0
330,36,3,спасла,650,0.24344569288389514
331,36,4,собака,326,0.12209737827715356
332,36,5,приносившая,301,0.11273408239700375
333,36,6,ему,324,0.12134831460674157
334,36,7,еду,0,0.0
335,37,0,судя,592,0.19078311311633903
336,37,1,по,207,0.06670963583628746
337,37,2,огромному,435,0.14018691588785046
338,37,3,расходу,844,0.2719948436996455
339,37,4,воды,265,0.08540122462133419
340,37,5,они,199,0.06413148565903964
341,37,6,купали,0,0.0
342,37,7,слонов,561,0.1807927811795037
343,38,0,тому,670,0.1936416184971098
344,38,1,кто,152,0.04393063583815029
345,38,2,желает,270,0.07803468208092486
346,38,3,невозможного,1105,0.319364161849711
347,38,4,объяснят,240,0.06936416184971098
348,38,5,близок,203,0.05867052023121387
349,38,6,локоть,469,0.13554913294797688
350,38,7,да,0,0.0
351,38,8,не,0,0.0
352,38,9,укусишь,351,0.10144508670520232
353,39,0,когда,630,0.26888604353393086
354,39,1,она,301,0.1284677763551003
355,39,2,в,283,0.12078531796841656
356,39,3,самолете,364,0.1553563807084934
357,39,4,летела,266,0.11352966282543747
358,39,5,домой,0,0.0
359,39,6,читать,151,0.06444728979940248
360,39,7,не,0,0.0
361,39,8,было,200,0.08536064874093043
362,39,9,сил,148,0.06316688006828852
363,40,0,володя,1708,0.5232843137254902
364,40,1,образом,365,0.11182598039215687
365,40,2,узнал,665,0.2037377450980392
366,40,3,то,0,0.0
367,40,4,чего,0,0.0
368,40,5,ему,0,0.0
369,40,6,не,185,0.05667892156862745
370,40,7,надо,0,0.0
371,40,8,было,191,0.0585171568627451
372,40,9,знать,150,0.04595588235294118
373,41,0,перед,652,0.17569388305039074
374,41,1,ним,259,0.06979250875774724
375,41,2,снова,641,0.17272972244677984
376,41,3,была,247,0.06655887900835354
377,41,4,прежняя,459,0.12368633791430882
378,41,5,маша,531,0.14308811641067098
379,41,6,которую,206,0.055510644031258424
380,41,7,он,0,0.0
381,41,8,знал,258,0.06952303961196443
382,41,9,и,0,0.0
383,41,10,любил,458,0.123416868768526
384,42,0,мне,599,0.20527758738862234
385,42,1,нравится,235,0.08053461274845784
386,42,2,сын,103,0.035298149417409184
387,42,3,коллеги,369,0.12645647703906784
388,42,4,который,196,0.06716929403701165
389,42,5,недавно,540,0.1850582590815627
390,42,6,заходил,421,0.14427690198766277
391,42,7,в,0,0.0
392,42,8,наш,275,0.09424263193968471
393,42,9,отдел,180,0.061686086360520906
394,43,0,у,0,0.0
395,43,1,мамы,1934,0.3620366903781355
396,43,2,есть,427,0.07993260950954699
397,43,3,подруга,840,0.15724447772369898
398,43,4,которая,397,0.07431673530512917
399,43,5,живет,502,0.09397229502059154
400,43,6,прямо,0,0.0
401,43,7,напротив,456,0.08536128790715088
402,43,8,здания,489,0.09153874953201048
403,43,9,театра,297,0.055597154623736426
404,44,0,душа,727,0.17434052757793764
405,44,1,требовала,1295,0.3105515587529976
406,44,2,красоты,321,0.07697841726618705
407,44,3,и,0,0.0
408,44,4,николай,485,0.11630695443645084
409,44,5,фомин,449,0.10767386091127099
410,44,6,украсил,226,0.054196642685851316
411,44,7,свой,214,0.0513189448441247
412,44,8,дом,0,0.0
413,44,9,резьбой,453,0.10863309352517986
414,45,0,за,525,0.12745812090313183
415,45,1,углом,322,0.07817431415392086
416,45,2,морской,799,0.1939791211459092
417,45,3,музей,353,0.08570041272153435
418,45,4,с,0,0.0
419,45,5,бесчисленными,404,0.09808205875212431
420,45,6,моделями,370,0.08982762806506434
421,45,7,кораблей,210,0.05098324836125273
422,45,8,старинных,727,0.17649915027919397
423,45,9,и,0,0.0
424,45,10,современных,409,0.09929594561786842
425,46,0,причиной,1014,0.27097808658471406
426,46,1,аварии,533,0.14243719935863175
427,46,2,был,224,0.05986103687867451
428,46,3,мобильный,458,0.12239444147514698
429,46,4,телефон,251,0.06707642971672902
430,46,5,который,0,0.0
431,46,6,отвлекал,377,0.10074826296098344
432,46,7,водителя,421,0.1125066809192945
433,46,8,от,0,0.0
434,46,9,дороги,464,0.12399786210582577
435,47,0,можно,614,0.21438547486033518
436,47,1,будет,179,0.0625
437,47,2,бросить,350,0.12220670391061453
438,47,3,дополнительные,636,0.22206703910614525
439,47,4,занятия,249,0.0869413407821229
440,47,5,и,0,0.0
441,47,6,даже,0,0.0
442,47,7,школу,206,0.07192737430167598
443,47,8,можно,325,0.11347765363128491
444,47,9,бросить,305,0.10649441340782123
445,48,0,какие,653,0.23188920454545456
446,48,1,главные,525,0.1864346590909091
447,48,2,лекарства,425,0.15092329545454544
448,48,3,должны,264,0.09375
449,48,4,входить,253,0.08984375
450,48,5,в,0,0.0
451,48,6,аптечку,194,0.06889204545454546
452,48,7,автомобилиста,502,0.17826704545454544
453,49,0,на,468,0.08217734855136084
454,49,1,газовой,1345,0.23617208077260754
455,49,2,плите,676,0.11870061457418789
456,49,3,стояла,670,0.11764705882352941
457,49,4,открытая,434,0.0762071992976295
458,49,5,кастрюля,688,0.12080772607550483
459,49,6,с,0,0.0
460,49,7,кипящей,1137,0.1996488147497805
461,49,8,водой,277,0.04863915715539947
462,50,0,автор,596,0.2563440860215054
463,50,1,принадлежит,221,0.09505376344086021
464,50,2,к,0,0.0
465,50,3,числу,175,0.07526881720430108
466,50,4,последних,385,0.16559139784946236
467,50,5,свидетелей,316,0.13591397849462367
468,50,6,страшных,217,0.09333333333333334
469,50,7,событий,187,0.08043010752688172
470,50,8,прошлого,228,0.09806451612903226
471,50,9,века,0,0.0
472,51,0,на,653,0.16312765425930553
473,51,1,узкой,449,0.11216587559330501
474,51,2,лестнице,1201,0.30002498126405197
475,51,3,сосед,614,0.15338496127904072
476,51,4,попросил,220,0.05495878091431426
477,51,5,нас,335,0.08368723457406944
478,51,6,говорить,414,0.10342243317511866
479,51,7,тише,117,0.029228078940794405
480,52,0,этот,602,0.13509874326750448
481,52,1,роман,692,0.15529622980251345
482,52,2,захватывает,989,0.22194793536804308
483,52,3,читателя,668,0.14991023339317774
484,52,4,с,0,0.0
485,52,5,первой,191,0.04286355475763016
486,52,6,страницы,707,0.1586624775583483
487,52,7,и,0,0.0
488,52,8,держит,230,0.051615798922800715
489,52,9,до,0,0.0
490,52,10,последней,377,0.08460502692998205
491,53,0,в,0,0.0
492,53,1,вопросе,684,0.17417876241405653
493,53,2,послышался,926,0.2358034122740005
494,53,3,упрек,661,0.16832187420422715
495,53,4,командиру,418,0.10644257703081232
496,53,5,словно,327,0.08326967150496563
497,53,6,он,0,0.0
498,53,7,был,0,0.0
499,53,8,виновником,508,0.12936083524318817
500,53,9,происшедшего,403,0.10262286732874969
501,54,0,в,274,0.06240036438168982
502,54,1,современном,435,0.09906627191983602
503,54,2,обществе,208,0.04736961967661125
504,54,3,семья,649,0.1478023229332726
505,54,4,и,0,0.0
506,54,5,школа,729,0.16602140742427693
507,54,6,оказывают,774,0.17626964245046686
508,54,7,большое,433,0.09861079480756092
509,54,8,влияние,180,0.040992940104759734
510,54,9,на,290,0.06604418127989069
511,54,10,подростков,419,0.09542245502163517
512,55,0,этот,744,0.18466120625465376
513,55,1,студент,900,0.22338049143708116
514,55,2,получает,785,0.19483742864234302
515,55,3,только,602,0.14941672871680317
516,55,4,отличные,437,0.10846363862000497
517,55,5,оценки,191,0.047406304293869446
518,55,6,с,0,0.0
519,55,7,самого,0,0.0
520,55,8,первого,183,0.045420699925539834
521,55,9,семестра,187,0.046413502109704644
522,56,0,в,256,0.047850467289719624
523,56,1,числе,1278,0.2388785046728972
524,56,2,возможных,571,0.10672897196261683
525,56,3,кандидатов,589,0.11009345794392524
526,56,4,называют,603,0.11271028037383178
527,56,5,депутата,395,0.07383177570093458
528,56,6,от,0,0.0
529,56,7,партии,737,0.13775700934579438
530,56,8,правых,921,0.17214953271028038
531,57,0,зачем,1572,0.3232572486119679
532,57,1,ему,470,0.09664815957228048
533,57,2,звонить,867,0.1782850092535472
534,57,3,если,221,0.045445198437178695
535,57,4,откликается,708,0.14558914250462676
536,57,5,спокойный,417,0.08574953732264035
537,57,6,женский,346,0.07114949619576393
538,57,7,голос,262,0.05387620810199465
539,58,0,ирине,1300,0.2838427947598253
540,58,1,досталась,1348,0.2943231441048035
541,58,2,отдельная,732,0.15982532751091702
542,58,3,комната,241,0.05262008733624454
543,58,4,в,0,0.0
544,58,5,двухкомнатной,535,0.1168122270742358
545,58,6,квартире,424,0.0925764192139738
546,59,0,в,0,0.0
547,59,1,тот,640,0.1833810888252149
548,59,2,момент,379,0.10859598853868195
549,59,3,атмосфера,567,0.1624641833810888
550,59,4,наших,438,0.12550143266475644
551,59,5,посиделок,292,0.0836676217765043
552,59,6,внезапно,365,0.10458452722063037
553,59,7,сильно,231,0.066189111747851
554,59,8,изменилась,578,0.1656160458452722
555,60,0,товарищ,588,0.21196827685652486
556,60,1,генерал,221,0.07966834895457822
557,60,2,противник,288,0.10382119682768565
558,60,3,пробрался,398,0.14347512617159336
559,60,4,на,189,0.0681326604181687
560,60,5,наш,224,0.08074981975486661
561,60,6,командный,310,0.11175198269646719
562,60,7,пункт,556,0.20043258832011535
563,61,0,шею,986,0.29258160237388725
564,61,1,лизы,1305,0.38724035608308605
565,61,2,украшало,341,0.10118694362017804
566,61,3,ожерелье,393,0.11661721068249258
567,61,4,стоимостью,244,0.07240356083086054
568,61,5,в,0,0.0
569,61,6,тысяч,0,0.0
570,61,7,долларов,101,0.02997032640949555
571,62,0,на,707,0.2376470588235294
572,62,1,ольгу,772,0.25949579831932773
573,62,2,васильевну,606,0.20369747899159663
574,62,3,было,0,0.0
575,62,4,написано,275,0.09243697478991597
576,62,5,заявление,228,0.07663865546218487
577,62,6,в,0,0.0
578,62,7,полицию,387,0.13008403361344537
579,63,0,что,489,0.18171683389074694
580,63,1,ты,0,0.0
581,63,2,хочешь,297,0.11036789297658862
582,63,3,чтобы,282,0.10479375696767002
583,63,4,тебе,0,0.0
584,63,5,повторили,663,0.2463768115942029
585,63,6,вопрос,390,0.14492753623188406
586,63,7,или,300,0.11148272017837235
587,63,8,ответ,270,0.10033444816053512
588,64,0,но,0,0.0
589,64,1,четыре,843,0.34705640181144504
590,64,2,года,205,0.08439687114038699
591,64,3,я,227,0.09345409633594072
592,64,4,не,0,0.0
593,64,5,мог,399,0.1642651296829971
594,64,6,себя,0,0.0
595,64,7,заставить,274,0.11280362289007823
596,64,8,сделать,229,0.09427748044462742
597,64,9,это,252,0.1037463976945245
598,65,0,педагог,524,0.32955974842767294
599,65,1,предъявляет,410,0.2578616352201258
600,65,2,одинаковые,330,0.20754716981132076
601,65,3,требования,134,0.08427672955974842
602,65,4,ко,0,0.0
603,65,5,всем,192,0.12075471698113208
604,66,0,они,583,0.2226040473463154
605,66,1,не,170,0.0649102710958381
606,66,2,ели,275,0.10500190912562046
607,66,3,целый,150,0.0572737686139748
608,66,4,день,0,0.0
609,66,5,несчастные,663,0.2531500572737686
610,66,6,дети,165,0.06300114547537228
611,66,7,и,0,0.0
612,66,8,были,0,0.0
613,66,9,очень,210,0.08018327605956473
614,66,10,голодны,403,0.15387552500954563
615,67,0,на,0,0.0
616,67,1,массаже,858,0.3615676359039191
617,67,2,тело,206,0.08680994521702487
618,67,3,расслабляется,487,0.20522545301306364
619,67,4,и,0,0.0
620,67,5,исчезает,199,0.08386009270965024
621,67,6,напряжение,385,0.16224188790560473
622,67,7,в,0,0.0
623,67,8,мышцах,238,0.10029498525073746
624,68,0,стала,1130,0.24613373992594206
625,68,1,стабильнее,835,0.1818775865824439
626,68,2,экономическая,771,0.16793726856893923
627,68,3,и,0,0.0
628,68,4,политическая,513,0.11174036157699847
629,68,5,обстановка,558,0.12154214768024396
630,68,6,люди,191,0.04160313657155304
631,68,7,расслабились,593,0.12916575909387934
632,69,0,работы,1222,0.1699110122358176
633,69,1,выполняет,1060,0.14738598442714126
634,69,2,специалист,806,0.11206896551724138
635,69,3,от,427,0.059371523915461626
636,69,4,исполнителя,1467,0.2039766407119021
637,69,5,имеющий,1072,0.14905450500556172
638,69,6,высокую,506,0.0703559510567297
639,69,7,квалификацию,632,0.0878754171301446
640,70,0,во,668,0.16629325367189446
641,70,1,избежание,751,0.18695543938262385
642,70,2,ожогов,784,0.19517052526761264
643,70,3,надо,160,0.039830719442369926
644,70,4,нанести,272,0.06771222305202888
645,70,5,на,0,0.0
646,70,6,лицо,309,0.07692307692307693
647,70,7,небольшое,208,0.05177993527508091
648,70,8,количество,205,0.05103310928553647
649,70,9,защитного,432,0.1075429424943988
650,70,10,крема,228,0.05675877520537715
651,71,0,государством,2210,0.4432410750100281
652,71,1,предлагается,881,0.17669474528680304
653,71,2,установить,635,0.12735659847573205
654,71,3,ограничение,555,0.11131167268351384
655,71,4,на,0,0.0
656,71,5,скорость,562,0.11271560369033293
657,71,6,движения,143,0.028680304853590053
658,72,0,в,0,0.0
659,72,1,конверте,961,0.24347605776539144
660,72,2,вместе,852,0.2158601469470484
661,72,3,с,0,0.0
662,72,4,деньгами,871,0.22067392956675957
663,72,5,была,0,0.0
664,72,6,обнаружена,392,0.09931593615404104
665,72,7,записка,469,0.11882442361287053
666,72,8,с,0,0.0
667,72,9,угрозами,402,0.10184950595388903
668,73,0,что,636,0.3199195171026157
669,73,1,используют,311,0.15643863179074446
670,73,2,для,0,0.0
671,73,3,этой,202,0.10160965794768612
672,73,4,прически,319,0.16046277665995975
673,73,5,фен,0,0.0
674,73,6,или,237,0.11921529175050302
675,73,7,еще,232,0.11670020120724346
676,73,8,что,51,0.025653923541247486
677,74,0,там,635,0.23623511904761904
678,74,1,недалеко,712,0.2648809523809524
679,74,2,от,0,0.0
680,74,3,кухонной,271,0.10081845238095238
681,74,4,двери,139,0.05171130952380952
682,74,5,сидел,194,0.07217261904761904
683,74,6,лис,250,0.09300595238095238
684,74,7,с,0,0.0
685,74,8,треугольной,296,0.11011904761904762
686,74,9,мордой,191,0.07105654761904762
687,75,0,что,533,0.11452513966480447
688,75,1,может,412,0.08852599914052428
689,75,2,сделать,429,0.09217877094972067
690,75,3,самый,270,0.05801461108723679
691,75,4,сильный,185,0.03975075204125483
692,75,5,вол,1194,0.25655350236355823
693,75,6,если,0,0.0
694,75,7,он,183,0.039321014181349374
695,75,8,впряжен,440,0.09454232917920069
696,75,9,в,0,0.0
697,75,10,сломанную,747,0.16050709067468844
698,75,11,повозку,261,0.05608079071766223
699,76,0,у,349,0.12349610757254069
700,76,1,директора,325,0.11500353857041755
701,76,2,школы,782,0.2767162066525124
702,76,3,был,0,0.0
703,76,4,тонкий,429,0.15180467091295116
704,76,5,нюх,418,0.14791224345364473
705,76,6,на,0,0.0
706,76,7,талантливых,283,0.10014154281670205
707,76,8,педагогов,240,0.08492569002123142
708,77,0,он,648,0.3470808784145688
709,77,1,умел,0,0.0
710,77,2,из,193,0.10337439742903053
711,77,3,любого,206,0.11033743974290305
712,77,4,сора,439,0.2351365827530798
713,77,5,извлекать,266,0.1424745581146224
714,77,6,информацию,115,0.061596143545795394
