,sentence_id,word_id,word,TRT,relFix
60,7,2,мужу,411,0.13177300416800256
61,7,3,ухаживать,184,0.058993267072779736
62,7,4,за,410,0.1314523885860853
63,7,5,рыбками,100,0.032061558191728116
64,7,6,в,0,0.0
65,7,7,аквариуме,166,0.053222186598268675
66,7,8,он,0,0.0
67,7,9,обязательно,185,0.05931388265469702
68,7,10,забудет,274,0.08784866944533504
69,8,0,выходя,325,0.10074395536267824
70,8,1,замуж,370,0.11469311841289523
71,8,2,ты,0,0.0
72,8,3,надеялась,495,0.15344079355238685
73,8,4,обрести,357,0.1106633601983881
74,8,5,спокойствие,520,0.16119032858028517
75,8,6,уютный,397,0.12306261624302542
76,8,7,дом,0,0.0
77,8,8,крепкую,600,0.1859888406695598
78,8,9,семью,162,0.050216986980781156
79,9,0,и,0,0.0
80,9,1,не,443,0.16468401486988848
81,9,2,надо,291,0.10817843866171004
82,9,3,ставить,521,0.1936802973977695
83,9,4,это,382,0.14200743494423793
84,9,5,целью,321,0.11933085501858737
85,9,6,всей,409,0.15204460966542752
86,9,7,своей,323,0.12007434944237919
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,987,0.34294649061848503
90,10,2,в,147,0.05107713690062544
91,10,3,волгограде,533,0.18519805420430854
92,10,4,многие,342,0.11883252258512857
93,10,5,придерживаются,174,0.06045865184155664
94,10,6,иной,312,0.10840861709520501
95,10,7,точки,383,0.13307852675469076
96,10,8,зрения,0,0.0
97,11,0,очень,575,0.28158667972575907
98,11,1,тогда,383,0.18756121449559254
99,11,2,злые,193,0.09451518119490696
100,11,3,попадались,784,0.38393731635651324
101,11,4,люди,107,0.05239960822722821
102,12,0,на,0,0.0
103,12,1,привале,1281,0.3216168717047452
104,12,2,у,316,0.07933718302786844
105,12,3,озера,230,0.05774541802661311
106,12,4,юный,324,0.08134571930705499
107,12,5,турист,185,0.0464474014561888
108,12,6,вручил,404,0.1014310820989204
109,12,7,товарищам,889,0.22319859402460457
110,12,8,ведро,180,0.04519206628169721
111,12,9,и,0,0.0
112,12,10,кувшин,174,0.043685664072307305
113,13,0,наживка,914,0.5089086859688196
114,13,1,на,150,0.08351893095768374
115,13,2,которую,119,0.06625835189309577
116,13,3,он,0,0.0
117,13,4,ловил,195,0.10857461024498886
118,13,5,рыбу,0,0.0
119,13,6,быстро,157,0.08741648106904232
120,13,7,закончилась,261,0.1453229398663697
121,14,0,мне,563,0.24758135444151275
122,14,1,было,165,0.07255936675461741
123,14,2,лень,287,0.12620932277924363
124,14,3,идти,302,0.13280562884784522
125,14,4,на,156,0.06860158311345646
126,14,5,стоянку,128,0.056288478452066845
127,14,6,и,73,0.03210202286719437
128,14,7,сметать,352,0.1547933157431838
129,14,8,снег,150,0.06596306068601583
130,14,9,с,0,0.0
131,14,10,машины,98,0.04309586631486367
132,15,0,город,557,0.16607036374478235
133,15,1,раскинувшийся,813,0.24239713774597496
134,15,2,вдоль,363,0.10822898032200358
135,15,3,реки,0,0.0
136,15,4,состоял,709,0.21138938580799047
137,15,5,из,164,0.04889683959451401
138,15,6,двух,546,0.16279069767441862
139,15,7,частей,202,0.06022659511031604
140,16,0,в,0,0.0
141,16,1,каждом,1004,0.5119836817950025
142,16,2,углу,127,0.0647628760836308
143,16,3,комнаты,203,0.10351861295257522
144,16,4,сидели,196,0.09994900560938297
145,16,5,по,0,0.0
146,16,6,две,298,0.15196328403875572
147,16,7,кошки,133,0.06782253952065273
148,17,0,здесь,262,0.0717218724336162
149,17,1,потребуется,1621,0.44374486723241174
150,17,2,врач,141,0.03859841226389269
151,17,3,который,191,0.05228579249931563
152,17,4,будет,157,0.04297837393922803
153,17,5,лечить,0,0.0
154,17,6,заболевших,506,0.13851628798248014
155,17,7,в,0,0.0
156,17,8,экспедиции,775,0.21215439364905558
157,18,0,у,406,0.1376271186440678
158,18,1,моего,271,0.09186440677966101
159,18,2,отца,290,0.09830508474576272
160,18,3,был,207,0.07016949152542373
161,18,4,счет,500,0.1694915254237288
162,18,5,в,0,0.0
163,18,6,швейцарском,347,0.1176271186440678
164,18,7,банке,160,0.05423728813559322
165,18,8,он,0,0.0
166,18,9,был,321,0.1088135593220339
167,18,10,лесоторговец,448,0.151864406779661
168,19,0,количество,660,0.24087591240875914
169,19,1,денег,184,0.06715328467153285
170,19,2,в,200,0.072992700729927
171,19,3,обороте,231,0.0843065693430657
172,19,4,выросло,515,0.18795620437956204
173,19,5,благодаря,125,0.04562043795620438
174,19,6,союзу,305,0.11131386861313869
175,19,7,с,185,0.06751824817518248
176,19,8,американским,277,0.1010948905109489
177,19,9,банком,58,0.021167883211678833
178,20,0,возможности,717,0.20277149321266968
179,20,1,этих,228,0.06447963800904978
180,20,2,перемен,671,0.18976244343891402
181,20,3,будут,369,0.1043552036199095
182,20,4,обсуждаться,434,0.12273755656108597
183,20,5,в,0,0.0
184,20,6,париже,199,0.05627828054298643
185,20,7,летом,511,0.14451357466063347
186,20,8,будущего,407,0.11510180995475112
187,20,9,года,0,0.0
188,21,0,применение,1143,0.37998670212765956
189,21,1,микросхемы,240,0.0797872340425532
190,21,2,даст,277,0.0920877659574468
191,21,3,возможность,159,0.05285904255319149
192,21,4,уменьшить,189,0.06283244680851063
193,21,5,вес,192,0.06382978723404255
194,21,6,бытовой,555,0.18450797872340424
195,21,7,электроники,253,0.08410904255319149
196,22,0,однако,373,0.22483423749246534
197,22,1,здесь,98,0.05907172995780591
198,22,2,есть,449,0.2706449668474985
199,22,3,и,217,0.1308016877637131
200,22,4,свои,311,0.18746232670283303
201,22,5,актуальные,0,0.0
202,22,6,проблемы,211,0.12718505123568416
203,23,0,если,510,0.23622047244094488
204,23,1,мы,0,0.0
205,23,2,позволим,363,0.1681333950903196
206,23,3,этим,143,0.06623436776285317
207,23,4,людям,143,0.06623436776285317
208,23,5,уйти,169,0.07827698008337193
209,23,6,наши,0,0.0
210,23,7,проекты,196,0.09078276980083372
211,23,8,станут,358,0.16581750810560444
212,23,9,гораздо,127,0.058823529411764705
213,23,10,беднее,150,0.06947660954145438
214,24,0,он,396,0.20657276995305165
215,24,1,признает,338,0.1763171622326552
216,24,2,право,199,0.10380803338549817
217,24,3,каждого,365,0.1904016692749087
218,24,4,жить,121,0.06311945748565467
219,24,5,так,153,0.07981220657276995
220,24,6,как,0,0.0
221,24,7,ему,197,0.10276473656755347
222,24,8,удобно,148,0.07720396452790819
223,25,0,власть,1930,0.5522174535050072
224,25,1,судов,326,0.0932761087267525
225,25,2,была,420,0.12017167381974249
226,25,3,такой,0,0.0
227,25,4,узкой,223,0.06380543633762518
228,25,5,что,0,0.0
229,25,6,они,241,0.06895565092989986
230,25,7,ничего,201,0.05751072961373391
231,25,8,не,0,0.0
232,25,9,решали,154,0.044062947067238914
233,26,0,тема,353,0.17536015896671633
234,26,1,эта,662,0.32886239443616494
235,26,2,в,0,0.0
236,26,3,то,288,0.14307004470938897
237,26,4,время,177,0.08792846497764531
238,26,5,была,162,0.08047690014903129
239,26,6,новой,184,0.09140586189766518
240,26,7,для,0,0.0
241,26,8,многих,187,0.09289617486338798
242,27,0,каждое,580,0.16870273414776032
243,27,1,утро,162,0.04712041884816754
244,27,2,на,0,0.0
245,27,3,самый,377,0.1096567771960442
246,27,4,верх,316,0.09191390343222804
247,27,5,крыши,0,0.0
248,27,6,мгу,156,0.04537521815008726
249,27,7,поднимается,372,0.1082024432809773
250,27,8,симпатичная,1014,0.2949389179755672
251,27,9,научная,289,0.08406050029086679
252,27,10,сотрудница,172,0.05002908667830134
253,28,0,музыканты,711,0.2950207468879668
254,28,1,играли,453,0.1879668049792531
255,28,2,на,0,0.0
256,28,3,похоронах,202,0.08381742738589211
257,28,4,разгружали,333,0.13817427385892117
258,28,5,вагоны,427,0.17717842323651453
259,28,6,жили,0,0.0
260,28,7,бедно,284,0.11784232365145228
261,29,0,зоопарк,636,0.3150074294205052
262,29,1,это,0,0.0
263,29,2,кусочек,304,0.1505695889053987
264,29,3,другого,250,0.12382367508667658
265,29,4,мира,0,0.0
266,29,5,находящийся,193,0.09559187716691431
267,29,6,в,0,0.0
268,29,7,самом,182,0.09014363546310054
269,29,8,центре,131,0.06488360574541853
270,29,9,нашего,323,0.15998018821198612
271,29,10,района,0,0.0
272,30,0,взяв,879,0.1469408224674022
273,30,1,с,141,0.02357071213640923
274,30,2,собой,1470,0.24573721163490472
275,30,3,фотоаппарат,1076,0.17987295218990304
276,30,4,вся,388,0.06486125041792043
277,30,5,семья,0,0.0
278,30,6,поехала,384,0.0641925777331996
279,30,7,в,220,0.0367769976596456
280,30,8,парк,804,0.13440320962888666
281,30,9,на,190,0.031761952524239384
282,30,10,пикник,430,0.07188231360748913
283,31,0,телята,1807,0.5580605311920939
284,31,1,быстро,411,0.12693020382952439
285,31,2,росли,332,0.102532427424336
286,31,3,превращаясь,197,0.06084002470660902
287,31,4,в,0,0.0
288,31,5,ласковых,265,0.08184064237183447
289,31,6,коров,226,0.06979617047560223
290,32,0,он,0,0.0
291,32,1,стал,750,0.31472933277381454
292,32,2,плохо,308,0.1292488459924465
293,32,3,спать,0,0.0
294,32,4,капризничать,566,0.23751573646663868
295,32,5,в,0,0.0
296,32,6,детском,597,0.25052454888795633
297,32,7,саду,162,0.06798153587914393
298,33,0,чтобы,460,0.19582801191996593
299,33,1,придать,356,0.15155385270327798
300,33,2,объем,372,0.1583652618135377
301,33,3,тонким,322,0.13707960834397617
302,33,4,волосам,0,0.0
303,33,5,нанесите,252,0.10727969348659004
304,33,6,на,151,0.06428267347807577
305,33,7,них,0,0.0
306,33,8,лечебную,436,0.1856108982545764
307,33,9,маску,0,0.0
308,34,0,у,0,0.0
309,34,1,тебя,613,0.28080622995877236
310,34,2,впереди,159,0.0728355474118186
311,34,3,замечательный,433,0.1983508932661475
312,34,4,день,151,0.06917086578103528
313,34,5,полный,286,0.1310123683005039
314,34,6,приятных,312,0.1429225836005497
315,34,7,событий,229,0.1049015116811727
316,35,0,мама,390,0.19127023050514957
317,35,1,брала,355,0.1741049534085336
318,35,2,меня,173,0.08484551250613045
319,35,3,с,0,0.0
320,35,4,собой,305,0.14958312898479648
321,35,5,и,0,0.0
322,35,6,мы,171,0.08386463952918097
323,35,7,сдав,145,0.07111329082883766
324,35,8,молоко,180,0.08827856792545366
325,35,9,ехали,320,0.1569396763119176
326,35,10,гулять,0,0.0
327,36,0,от,422,0.18664307828394516
328,36,1,смерти,155,0.06855373728438743
329,36,2,его,365,0.16143299425033172
330,36,3,спасла,0,0.0
331,36,4,собака,305,0.13489606368863336
332,36,5,приносившая,410,0.18133569217160547
333,36,6,ему,604,0.26713843432109685
334,36,7,еду,0,0.0
335,37,0,судя,616,0.2798727850976829
336,37,1,по,0,0.0
337,37,2,огромному,197,0.08950477055883689
338,37,3,расходу,417,0.18945933666515222
339,37,4,воды,161,0.07314856883234894
340,37,5,они,0,0.0
341,37,6,купали,556,0.2526124488868696
342,37,7,слонов,254,0.1154020899591095
343,38,0,тому,592,0.17896009673518742
344,38,1,кто,292,0.08827085852478839
345,38,2,желает,180,0.05441354292623942
346,38,3,невозможного,348,0.10519951632406288
347,38,4,объяснят,589,0.17805320435308344
348,38,5,близок,587,0.17744860943168078
349,38,6,локоть,380,0.11487303506650544
350,38,7,да,0,0.0
351,38,8,не,340,0.10278113663845223
352,38,9,укусишь,0,0.0
353,39,0,когда,638,0.3070259865255053
354,39,1,она,145,0.0697786333012512
355,39,2,в,0,0.0
356,39,3,самолете,423,0.20356111645813282
357,39,4,летела,223,0.10731472569778633
358,39,5,домой,0,0.0
359,39,6,читать,196,0.09432146294513956
360,39,7,не,187,0.08999037536092397
361,39,8,было,266,0.12800769971126083
362,39,9,сил,0,0.0
363,40,0,володя,841,0.3553020701309675
364,40,1,образом,461,0.19476130122517954
365,40,2,узнал,249,0.10519645120405577
366,40,3,то,0,0.0
367,40,4,чего,0,0.0
368,40,5,ему,194,0.0819602872834812
369,40,6,не,296,0.12505280946345584
370,40,7,надо,326,0.13772708069286016
371,40,8,было,0,0.0
372,40,9,знать,0,0.0
373,41,0,перед,591,0.3019928461931528
374,41,1,ним,0,0.0
375,41,2,снова,319,0.16300459887583035
376,41,3,была,177,0.09044455799693409
377,41,4,прежняя,195,0.09964230965763925
378,41,5,маша,0,0.0
379,41,6,которую,198,0.10117526826775677
380,41,7,он,0,0.0
381,41,8,знал,226,0.11548288196218702
382,41,9,и,0,0.0
383,41,10,любил,251,0.12825753704649975
384,42,0,мне,486,0.17532467532467533
385,42,1,нравится,171,0.06168831168831169
386,42,2,сын,186,0.0670995670995671
387,42,3,коллеги,261,0.09415584415584416
388,42,4,который,229,0.08261183261183261
389,42,5,недавно,385,0.1388888888888889
390,42,6,заходил,509,0.18362193362193363
391,42,7,в,0,0.0
392,42,8,наш,368,0.13275613275613277
393,42,9,отдел,177,0.06385281385281386
394,43,0,у,403,0.10508474576271186
395,43,1,мамы,228,0.059452411994784876
396,43,2,есть,390,0.1016949152542373
397,43,3,подруга,647,0.16870925684485005
398,43,4,которая,162,0.04224250325945241
399,43,5,живет,192,0.050065189048239894
400,43,6,прямо,399,0.10404172099087353
401,43,7,напротив,518,0.1350717079530639
402,43,8,здания,535,0.1395045632333768
403,43,9,театра,361,0.09413298565840938
404,44,0,душа,402,0.16962025316455695
405,44,1,требовала,522,0.22025316455696203
406,44,2,красоты,285,0.12025316455696203
407,44,3,и,0,0.0
408,44,4,николай,197,0.08312236286919832
409,44,5,фомин,315,0.13291139240506328
410,44,6,украсил,238,0.10042194092827005
411,44,7,свой,206,0.08691983122362869
412,44,8,дом,205,0.08649789029535865
413,44,9,резьбой,0,0.0
414,45,0,за,137,0.03797117516629712
415,45,1,углом,1106,0.3065410199556541
416,45,2,морской,341,0.09451219512195122
417,45,3,музей,186,0.05155210643015521
418,45,4,с,0,0.0
419,45,5,бесчисленными,207,0.05737250554323725
420,45,6,моделями,728,0.2017738359201774
421,45,7,кораблей,320,0.08869179600886919
422,45,8,старинных,365,0.10116407982261641
423,45,9,и,0,0.0
424,45,10,современных,218,0.06042128603104213
425,46,0,причиной,978,0.4465753424657534
426,46,1,аварии,207,0.09452054794520548
427,46,2,был,0,0.0
428,46,3,мобильный,223,0.10182648401826484
429,46,4,телефон,103,0.047031963470319633
430,46,5,который,203,0.09269406392694064
431,46,6,отвлекал,170,0.0776255707762557
432,46,7,водителя,306,0.13972602739726028
433,46,8,от,0,0.0
434,46,9,дороги,0,0.0
435,47,0,можно,496,0.17495590828924162
436,47,1,будет,342,0.12063492063492064
437,47,2,бросить,544,0.19188712522045856
438,47,3,дополнительные,359,0.12663139329805997
439,47,4,занятия,249,0.08783068783068783
440,47,5,и,0,0.0
441,47,6,даже,0,0.0
442,47,7,школу,299,0.1054673721340388
443,47,8,можно,340,0.11992945326278659
444,47,9,бросить,206,0.07266313932980599
445,48,0,какие,583,0.3208585580627408
446,48,1,главные,213,0.11722619702806825
447,48,2,лекарства,149,0.08200330214639516
448,48,3,должны,177,0.09741331865712713
449,48,4,входить,200,0.1100715465052284
450,48,5,в,0,0.0
451,48,6,аптечку,164,0.09025866813428729
452,48,7,автомобилиста,331,0.182168409466153
453,49,0,на,527,0.19774859287054408
454,49,1,газовой,491,0.18424015009380862
455,49,2,плите,575,0.21575984990619138
456,49,3,стояла,169,0.06341463414634146
457,49,4,открытая,317,0.11894934333958725
458,49,5,кастрюля,154,0.05778611632270169
459,49,6,с,0,0.0
460,49,7,кипящей,285,0.10694183864915573
461,49,8,водой,147,0.055159474671669796
462,50,0,автор,556,0.15817923186344238
463,50,1,принадлежит,329,0.09359886201991466
464,50,2,к,0,0.0
465,50,3,числу,436,0.1240398293029872
466,50,4,последних,168,0.04779516358463727
467,50,5,свидетелей,610,0.17354196301564723
468,50,6,страшных,434,0.12347083926031295
469,50,7,событий,393,0.11180654338549076
470,50,8,прошлого,375,0.10668563300142248
471,50,9,века,214,0.060881934566145095
472,51,0,на,234,0.08866995073891626
473,51,1,узкой,626,0.2372110647972717
474,51,2,лестнице,294,0.11140583554376658
475,51,3,сосед,282,0.10685865858279651
476,51,4,попросил,460,0.17430845017051913
477,51,5,нас,382,0.14475179992421372
478,51,6,говорить,177,0.06707086017430845
479,51,7,тише,184,0.06972338006820765
480,52,0,этот,571,0.14862051015096303
481,52,1,роман,511,0.13300364393545028
482,52,2,захватывает,1001,0.2605413846954711
483,52,3,читателя,408,0.10619469026548672
484,52,4,с,0,0.0
485,52,5,первой,317,0.08250910983862572
486,52,6,страницы,225,0.058563248308172826
487,52,7,и,0,0.0
488,52,8,держит,523,0.13612701717855283
489,52,9,до,0,0.0
490,52,10,последней,286,0.07444039562727746
491,53,0,в,0,0.0
492,53,1,вопросе,1335,0.270078899453773
493,53,2,послышался,676,0.13675905320655474
494,53,3,упрек,314,0.06352417560186122
495,53,4,командиру,378,0.07647177827230427
496,53,5,словно,244,0.049362735181064134
497,53,6,он,0,0.0
498,53,7,был,192,0.03884280801132915
499,53,8,виновником,412,0.08335019219097714
500,53,9,происшедшего,1392,0.28161035808213636
501,54,0,в,411,0.18018412976764578
502,54,1,современном,351,0.15387987724682156
503,54,2,обществе,168,0.07365190705830776
504,54,3,семья,165,0.07233669443226655
505,54,4,и,0,0.0
506,54,5,школа,195,0.08548882069267864
507,54,6,оказывают,201,0.08811924594476107
508,54,7,большое,402,0.17623849188952215
509,54,8,влияние,195,0.08548882069267864
510,54,9,на,0,0.0
511,54,10,подростков,193,0.08461201227531784
512,55,0,этот,720,0.23248304811107523
513,55,1,студент,448,0.14465611882466903
514,55,2,получает,306,0.09880529544720698
515,55,3,только,272,0.0878269292864062
516,55,4,отличные,271,0.0875040361640297
517,55,5,оценки,282,0.09105586051017113
518,55,6,с,0,0.0
519,55,7,самого,227,0.073296738779464
520,55,8,первого,376,0.12140781401356152
521,55,9,семестра,195,0.0629641588634162
522,56,0,в,313,0.12231340367330988
523,56,1,числе,87,0.03399765533411489
524,56,2,возможных,748,0.2923016803438843
525,56,3,кандидатов,346,0.13520906604142244
526,56,4,называют,219,0.08558030480656506
527,56,5,депутата,199,0.07776475185619383
528,56,6,от,0,0.0
529,56,7,партии,252,0.0984759671746776
530,56,8,правых,395,0.15435717076983196
531,57,0,зачем,766,0.20986301369863014
532,57,1,ему,336,0.09205479452054795
533,57,2,звонить,529,0.14493150684931508
534,57,3,если,401,0.10986301369863014
535,57,4,откликается,367,0.10054794520547945
536,57,5,спокойный,496,0.1358904109589041
537,57,6,женский,216,0.05917808219178082
538,57,7,голос,539,0.14767123287671233
539,58,0,ирине,678,0.24397265203310545
540,58,1,досталась,611,0.21986326016552718
541,58,2,отдельная,469,0.16876574307304787
542,58,3,комната,161,0.05793450881612091
543,58,4,в,0,0.0
544,58,5,двухкомнатной,598,0.21518531845987765
545,58,6,квартире,262,0.09427851745232098
546,59,0,в,0,0.0
547,59,1,тот,434,0.1712707182320442
548,59,2,момент,367,0.14483030781373324
549,59,3,атмосфера,198,0.07813733228097869
550,59,4,наших,292,0.11523283346487766
551,59,5,посиделок,248,0.0978689818468824
552,59,6,внезапно,509,0.20086819258089977
553,59,7,сильно,365,0.1440410418310971
554,59,8,изменилась,121,0.04775059194948698
555,60,0,товарищ,636,0.25108566916699565
556,60,1,генерал,545,0.21515988945913936
557,60,2,противник,413,0.1630477694433478
558,60,3,пробрался,108,0.04263718910382945
559,60,4,на,176,0.06948282668772207
560,60,5,наш,212,0.08369522305566522
561,60,6,командный,266,0.10501381760757994
562,60,7,пункт,177,0.0698776154757205
563,61,0,шею,389,0.13483535528596188
564,61,1,лизы,313,0.10849220103986135
565,61,2,украшало,523,0.18128249566724436
566,61,3,ожерелье,260,0.09012131715771231
567,61,4,стоимостью,441,0.15285961871750434
568,61,5,в,351,0.12166377816291161
569,61,6,тысяч,533,0.18474870017331022
570,61,7,долларов,75,0.025996533795493933
571,62,0,на,425,0.21595528455284552
572,62,1,ольгу,337,0.17123983739837398
573,62,2,васильевну,170,0.08638211382113821
574,62,3,было,185,0.09400406504065041
575,62,4,написано,290,0.14735772357723578
576,62,5,заявление,395,0.20071138211382114
577,62,6,в,0,0.0
578,62,7,полицию,166,0.08434959349593496
579,63,0,что,530,0.31736526946107785
580,63,1,ты,0,0.0
581,63,2,хочешь,175,0.10479041916167664
582,63,3,чтобы,179,0.10718562874251497
583,63,4,тебе,0,0.0
584,63,5,повторили,253,0.15149700598802396
585,63,6,вопрос,364,0.2179640718562874
586,63,7,или,169,0.10119760479041916
587,63,8,ответ,0,0.0
588,64,0,но,0,0.0
589,64,1,четыре,1017,0.5044642857142857
590,64,2,года,0,0.0
591,64,3,я,173,0.08581349206349206
592,64,4,не,186,0.09226190476190477
593,64,5,мог,151,0.07490079365079365
594,64,6,себя,0,0.0
595,64,7,заставить,341,0.1691468253968254
596,64,8,сделать,148,0.07341269841269842
597,64,9,это,0,0.0
598,65,0,педагог,594,0.21774193548387097
599,65,1,предъявляет,1091,0.3999266862170088
600,65,2,одинаковые,637,0.23350439882697946
601,65,3,требования,212,0.07771260997067449
602,65,4,ко,0,0.0
603,65,5,всем,194,0.07111436950146628
604,66,0,они,367,0.15184112536201902
605,66,1,не,195,0.08067852709971038
606,66,2,ели,284,0.11750103434009102
607,66,3,целый,0,0.0
608,66,4,день,398,0.16466694249069094
609,66,5,несчастные,0,0.0
610,66,6,дети,183,0.07571369466280513
611,66,7,и,0,0.0
612,66,8,были,346,0.14315266859743483
613,66,9,очень,510,0.21100537856847332
614,66,10,голодны,134,0.05544062887877534
615,67,0,на,494,0.24724724724724725
616,67,1,массаже,314,0.15715715715715717
617,67,2,тело,0,0.0
618,67,3,расслабляется,465,0.23273273273273273
619,67,4,и,0,0.0
620,67,5,исчезает,225,0.11261261261261261
621,67,6,напряжение,341,0.17067067067067068
622,67,7,в,0,0.0
623,67,8,мышцах,159,0.07957957957957958
624,68,0,стала,759,0.2757994186046512
625,68,1,стабильнее,320,0.11627906976744186
626,68,2,экономическая,558,0.20276162790697674
627,68,3,и,0,0.0
628,68,4,политическая,251,0.0912063953488372
629,68,5,обстановка,236,0.08575581395348837
630,68,6,люди,209,0.07594476744186046
631,68,7,расслабились,419,0.15225290697674418
632,69,0,работы,1099,0.26837606837606837
633,69,1,выполняет,974,0.23785103785103784
634,69,2,специалист,615,0.15018315018315018
635,69,3,от,0,0.0
636,69,4,исполнителя,496,0.12112332112332112
637,69,5,имеющий,171,0.041758241758241756
638,69,6,высокую,332,0.08107448107448108
639,69,7,квалификацию,408,0.09963369963369964
640,70,0,во,204,0.06204379562043796
641,70,1,избежание,712,0.21654501216545013
642,70,2,ожогов,296,0.09002433090024331
643,70,3,надо,190,0.05778588807785888
644,70,4,нанести,222,0.06751824817518248
645,70,5,на,343,0.10431873479318735
646,70,6,лицо,247,0.07512165450121655
647,70,7,небольшое,459,0.1395985401459854
648,70,8,количество,278,0.08454987834549878
649,70,9,защитного,172,0.052311435523114354
650,70,10,крема,165,0.05018248175182482
651,71,0,государством,1050,0.3670045438657812
652,71,1,предлагается,352,0.12303390422929046
653,71,2,установить,263,0.09192590003495281
654,71,3,ограничение,774,0.270534778049633
655,71,4,на,0,0.0
656,71,5,скорость,234,0.08178958406151696
657,71,6,движения,188,0.06571128975882559
658,72,0,в,0,0.0
659,72,1,конверте,1267,0.3053747891058086
660,72,2,вместе,690,0.16630513376717282
661,72,3,с,253,0.06097854904796336
662,72,4,деньгами,530,0.1277416244878284
663,72,5,была,0,0.0
664,72,6,обнаружена,278,0.06700409737286094
665,72,7,записка,349,0.08411665461557001
666,72,8,с,0,0.0
667,72,9,угрозами,782,0.18847915160279585
668,73,0,что,433,0.1810200668896321
669,73,1,используют,289,0.12081939799331104
670,73,2,для,0,0.0
671,73,3,этой,286,0.11956521739130435
672,73,4,прически,363,0.15175585284280937
673,73,5,фен,183,0.07650501672240803
674,73,6,или,325,0.1358695652173913
675,73,7,еще,289,0.12081939799331104
676,73,8,что,224,0.09364548494983277
677,74,0,там,758,0.22687818018557318
678,74,1,недалеко,315,0.09428314875785693
679,74,2,от,0,0.0
680,74,3,кухонной,454,0.13588745884465728
681,74,4,двери,78,0.023346303501945526
682,74,5,сидел,923,0.27626459143968873
683,74,6,лис,0,0.0
684,74,7,с,0,0.0
685,74,8,треугольной,655,0.19604908709967075
686,74,9,мордой,158,0.0472912301706076
687,75,0,что,584,0.19918144611186903
688,75,1,может,185,0.0630968622100955
689,75,2,сделать,205,0.06991814461118691
690,75,3,самый,329,0.11221009549795362
691,75,4,сильный,155,0.05286493860845839
692,75,5,вол,0,0.0
693,75,6,если,188,0.06412005457025921
694,75,7,он,0,0.0
695,75,8,впряжен,507,0.17291950886766713
696,75,9,в,78,0.02660300136425648
697,75,10,сломанную,573,0.19542974079126876
698,75,11,повозку,128,0.04365620736698499
699,76,0,у,0,0.0
700,76,1,директора,1055,0.35726379952590587
701,76,2,школы,184,0.062309515746698275
702,76,3,был,0,0.0
703,76,4,тонкий,307,0.10396207246867592
704,76,5,нюх,252,0.08533694547917373
705,76,6,на,0,0.0
706,76,7,талантливых,798,0.27023366068405014
707,76,8,педагогов,357,0.12089400609549611
708,77,0,он,551,0.3017524644030668
709,77,1,умел,180,0.09857612267250822
710,77,2,из,236,0.12924424972617743
711,77,3,любого,161,0.08817086527929902
712,77,4,сора,171,0.09364731653888281
713,77,5,извлекать,321,0.17579408543263966
714,77,6,информацию,206,0.11281489594742607
715,78,0,в,196,0.07205882352941176
716,78,1,темноте,926,0.34044117647058825
