,sentence_id,word_id,word_id_orig,word,TRT,relFix
138746,2996,4,3-17-70,attention,241.0,0.2975308641975309
138747,2996,5,3-17-71,to,0.0,0.0
138748,2996,6,3-17-72,your,0.0,0.0
138749,2996,7,3-17-73,instincts,124.0,0.15308641975308643
138750,2997,0,3-17-74,well,0.0,0.0
138751,2997,1,3-17-75,then,127.0,0.07873527588344699
138752,2997,2,3-17-76,i,128.0,0.07935523868567886
138753,2997,3,3-17-77,blurted,130.0,0.08059516429014259
138754,2997,4,3-17-78,out,117.0,0.07253564786112833
138755,2997,5,3-17-79,its,84.0,0.052076875387476754
138756,2997,6,3-17-81,i,0.0,0.0
138757,2997,7,3-17-82,suspect,217.0,0.13453192808431494
138758,2997,8,3-17-83,miss,0.0,0.0
138759,2997,9,3-17-85,of,0.0,0.0
138760,2997,10,3-17-86,not,0.0,0.0
138761,2997,11,3-17-87,telling,232.0,0.14383137011779293
138762,2997,12,3-17-88,all,0.0,0.0
138763,2997,13,3-17-89,she,281.0,0.17420954742715436
138764,2997,14,3-17-90,knows,297.0,0.18412895226286422
138765,2998,0,3-17-91,miss,534.0,1.0
138766,2999,0,3-18-2,laugh,0.0,0.0
138767,2999,1,3-18-3,at,0.0,0.0
138768,2999,2,3-18-4,me,143.0,0.44
138769,2999,3,3-18-5,not,0.0,0.0
138770,2999,4,3-18-6,at,182.0,0.56
138771,2999,5,3-18-7,all,0.0,0.0
138772,3000,0,3-18-8,why,0.0,0.0
138773,3000,1,3-18-9,should,230.0,1.0
138774,3000,2,3-18-10,i,0.0,0.0
138775,3001,0,3-18-11,i,0.0,0.0
138776,3001,1,3-18-12,cant,185.0,0.0799827064418504
138777,3001,2,3-18-13,help,0.0,0.0
138778,3001,3,3-18-14,feeling,198.0,0.08560311284046693
138779,3001,4,3-18-15,i,0.0,0.0
138780,3001,5,3-18-16,continued,165.0,0.07133592736705577
138781,3001,6,3-18-18,that,0.0,0.0
138782,3001,7,3-18-19,weve,172.0,0.0743623000432339
138783,3001,8,3-18-20,rather,139.0,0.06009511456982274
138784,3001,9,3-18-21,left,0.0,0.0
138785,3001,10,3-18-22,her,170.0,0.07349762213575443
138786,3001,11,3-18-23,out,93.0,0.040207522697795074
138787,3001,12,3-18-24,of,0.0,0.0
138788,3001,13,3-18-25,the,0.0,0.0
138789,3001,14,3-18-26,possible,272.0,0.11759619541720709
138790,3001,15,3-18-27,suspects,124.0,0.05361003026372676
138791,3001,16,3-18-28,simply,66.0,0.028534370946822308
138792,3001,17,3-18-29,on,0.0,0.0
138793,3001,18,3-18-30,the,0.0,0.0
138794,3001,19,3-18-31,strength,144.0,0.0622568093385214
138795,3001,20,3-18-32,of,0.0,0.0
138796,3001,21,3-18-33,her,0.0,0.0
138797,3001,22,3-18-34,having,136.0,0.058798097708603544
138798,3001,23,3-18-35,been,169.0,0.0730652831820147
138799,3001,24,3-18-36,away,59.0,0.025507998270644185
138800,3001,25,3-18-37,from,0.0,0.0
138801,3001,26,3-18-38,the,221.0,0.09554690877648075
138802,3001,27,3-18-39,place,0.0,0.0
138803,3002,0,3-18-40,but,272.0,0.31264367816091954
138804,3002,1,3-18-41,after,0.0,0.0
138805,3002,2,3-18-42,all,112.0,0.12873563218390804
138806,3002,3,3-18-43,she,0.0,0.0
138807,3002,4,3-18-44,was,0.0,0.0
138808,3002,5,3-18-45,only,187.0,0.2149425287356322
138809,3002,6,3-18-46,fifteen,114.0,0.1310344827586207
138810,3002,7,3-18-47,miles,0.0,0.0
138811,3002,8,3-18-48,away,185.0,0.21264367816091953
138812,3003,0,3-18-49,a,0.0,0.0
138813,3003,1,3-18-50,car,189.0,0.3655705996131528
138814,3003,2,3-18-51,would,0.0,0.0
138815,3003,3,3-18-52,do,0.0,0.0
138816,3003,4,3-18-53,it,0.0,0.0
138817,3003,5,3-18-54,in,129.0,0.2495164410058027
138818,3003,6,3-18-55,half,0.0,0.0
138819,3003,7,3-18-56,an,0.0,0.0
138820,3003,8,3-18-57,hour,199.0,0.3849129593810445
138821,3004,0,3-18-58,can,0.0,0.0
138822,3004,1,3-18-59,we,301.0,0.18253486961795026
138823,3004,2,3-18-60,say,0.0,0.0
138824,3004,3,3-18-61,positively,173.0,0.10491206791995149
138825,3004,4,3-18-62,that,0.0,0.0
138826,3004,5,3-18-63,she,336.0,0.20375985445724681
138827,3004,6,3-18-64,was,73.0,0.044269254093389936
138828,3004,7,3-18-65,away,0.0,0.0
138829,3004,8,3-18-66,from,0.0,0.0
138830,3004,9,3-18-67,styles,140.0,0.08489993935718618
138831,3004,10,3-18-68,on,155.0,0.0939963614311704
138832,3004,11,3-18-69,the,0.0,0.0
138833,3004,12,3-18-70,night,165.0,0.10006064281382657
138834,3004,13,3-18-71,of,0.0,0.0
138835,3004,14,3-18-72,the,83.0,0.05033353547604609
138836,3004,15,3-18-73,murder,223.0,0.13523347483323225
138837,3005,0,3-18-74,yes,120.0,0.12048192771084337
138838,3005,1,3-18-75,my,305.0,0.30622489959839355
138839,3005,2,3-18-76,friend,0.0,0.0
138840,3005,3,3-18-77,said,0.0,0.0
138841,3005,4,3-18-79,unexpectedly,219.0,0.21987951807228914
138842,3005,5,3-18-80,we,0.0,0.0
138843,3005,6,3-18-81,can,352.0,0.3534136546184739
138844,3006,0,3-18-82,one,82.0,0.05651274982770503
138845,3006,1,3-18-83,of,55.0,0.03790489317711923
138846,3006,2,3-18-84,my,161.0,0.11095796002756719
138847,3006,3,3-18-85,first,0.0,0.0
138848,3006,4,3-18-86,actions,132.0,0.09097174362508614
138849,3006,5,3-18-87,was,269.0,0.18538938662991042
138850,3006,6,3-18-88,to,0.0,0.0
138851,3006,7,3-18-89,ring,0.0,0.0
138852,3006,8,3-18-90,up,154.0,0.10613370089593384
138853,3006,9,3-18-91,the,0.0,0.0
138854,3006,10,3-18-92,hospital,172.0,0.11853893866299105
138855,3006,11,3-18-93,where,0.0,0.0
138856,3006,12,3-18-94,she,267.0,0.18401102687801515
138857,3006,13,3-18-95,was,159.0,0.10957960027567196
138858,3006,14,3-18-96,working,0.0,0.0
138859,3007,0,3-18-97,well,455.0,1.0
138860,3008,0,3-19-1,well,189.0,0.0707070707070707
138861,3008,1,3-19-2,i,0.0,0.0
138862,3008,2,3-19-3,learnt,131.0,0.04900860456416012
138863,3008,3,3-19-4,that,0.0,0.0
138864,3008,4,3-19-5,miss,47.0,0.017583239805462027
138865,3008,5,3-19-7,had,0.0,0.0
138866,3008,6,3-19-8,been,179.0,0.06696595585484474
138867,3008,7,3-19-9,on,0.0,0.0
138868,3008,8,3-19-10,afternoon,163.0,0.0609801720912832
138869,3008,9,3-19-11,duty,0.0,0.0
138870,3008,10,3-19-12,on,162.0,0.06060606060606061
138871,3008,11,3-19-13,tuesday,135.0,0.050505050505050504
138872,3008,12,3-19-14,and,0.0,0.0
138873,3008,13,3-19-16,convoy,82.0,0.0306771417882529
138874,3008,14,3-19-17,coming,129.0,0.04826038159371493
138875,3008,15,3-19-18,in,0.0,0.0
138876,3008,16,3-19-20,had,151.0,0.056490834268612046
138877,3008,17,3-19-21,kindly,0.0,0.0
138878,3008,18,3-19-22,offered,275.0,0.102880658436214
138879,3008,19,3-19-23,to,0.0,0.0
138880,3008,20,3-19-24,remain,76.0,0.02843247287691732
138881,3008,21,3-19-25,on,0.0,0.0
138882,3008,22,3-19-26,night,185.0,0.06921062476618033
138883,3008,23,3-19-27,duty,119.0,0.04451926674148896
138884,3008,24,3-19-28,which,164.0,0.0613542835765058
138885,3008,25,3-19-29,offer,0.0,0.0
138886,3008,26,3-19-30,was,123.0,0.04601571268237935
138887,3008,27,3-19-31,gratefully,159.0,0.05948372615039282
138888,3008,28,3-19-32,accepted,204.0,0.07631874298540965
138889,3009,0,3-19-33,that,69.0,0.0967741935483871
138890,3009,1,3-19-34,disposes,97.0,0.13604488078541374
138891,3009,2,3-19-35,of,0.0,0.0
138892,3009,3,3-19-36,that,547.0,0.7671809256661991
138893,3010,0,3-19-37,oh,190.0,0.20234291799787008
138894,3010,1,3-19-38,i,58.0,0.0617678381256656
138895,3010,2,3-19-39,said,230.0,0.24494142705005326
138896,3010,3,3-19-40,rather,246.0,0.26198083067092653
138897,3010,4,3-19-41,nonplussed,215.0,0.22896698615548455
138898,3011,0,3-19-42,really,98.0,0.06401045068582625
138899,3011,1,3-19-43,i,0.0,0.0
138900,3011,2,3-19-44,continued,284.0,0.18549967341606793
138901,3011,3,3-19-45,its,88.0,0.05747877204441541
138902,3011,4,3-19-46,her,135.0,0.08817766165904638
138903,3011,5,3-19-47,extraordinary,194.0,0.12671456564337036
138904,3011,6,3-19-49,against,211.0,0.1378184193337688
138905,3011,7,3-19-51,that,0.0,0.0
138906,3011,8,3-19-52,started,206.0,0.13455258001306336
138907,3011,9,3-19-53,me,0.0,0.0
138908,3011,10,3-19-54,off,0.0,0.0
138909,3011,11,3-19-55,suspecting,187.0,0.12214239059438275
138910,3011,12,3-19-56,her,128.0,0.08360548661005879
138911,3012,0,3-19-57,i,0.0,0.0
138912,3012,1,3-19-58,cant,246.0,0.27547592385218367
138913,3012,2,3-19-59,help,0.0,0.0
138914,3012,3,3-19-60,feeling,164.0,0.18365061590145576
138915,3012,4,3-19-61,shed,84.0,0.0940649496080627
138916,3012,5,3-19-62,do,0.0,0.0
138917,3012,6,3-19-63,anything,208.0,0.23292273236282196
138918,3012,7,3-19-64,against,191.0,0.21388577827547592
138919,3012,8,3-19-65,him,0.0,0.0
138920,3013,0,3-19-66,and,164.0,0.1424847958297133
138921,3013,1,3-19-67,i,0.0,0.0
138922,3013,2,3-19-68,had,0.0,0.0
138923,3013,3,3-19-69,an,0.0,0.0
138924,3013,4,3-19-70,idea,109.0,0.0947002606429192
138925,3013,5,3-19-71,she,131.0,0.11381407471763684
138926,3013,6,3-19-72,might,0.0,0.0
138927,3013,7,3-19-73,know,0.0,0.0
138928,3013,8,3-19-74,something,199.0,0.17289313640312773
138929,3013,9,3-19-75,about,0.0,0.0
138930,3013,10,3-19-76,the,139.0,0.12076455256298871
138931,3013,11,3-19-77,destroying,246.0,0.21372719374456994
138932,3013,12,3-19-78,of,0.0,0.0
138933,3013,13,3-19-79,the,0.0,0.0
138934,3013,14,3-19-80,will,163.0,0.1416159860990443
138935,3014,0,3-19-81,she,0.0,0.0
138936,3014,1,3-19-82,might,141.0,0.08929702343255225
138937,3014,2,3-19-83,have,0.0,0.0
138938,3014,3,3-19-84,burnt,164.0,0.103863204559848
138939,3014,4,3-19-85,the,0.0,0.0
138940,3014,5,3-19-86,new,0.0,0.0
138941,3014,6,3-19-87,one,196.0,0.12412919569347688
138942,3014,7,3-19-88,mistaking,268.0,0.16972767574414185
138943,3014,8,3-19-89,it,0.0,0.0
138944,3014,9,3-19-90,for,118.0,0.07473084230525649
138945,3014,10,3-19-91,the,0.0,0.0
138946,3014,11,3-19-92,earlier,159.0,0.10069664344521849
138947,3014,12,3-19-93,one,132.0,0.08359721342621912
138948,3014,13,3-19-94,in,203.0,0.1285623812539582
138949,3014,14,3-19-95,his,198.0,0.12539582013932868
138950,3014,15,3-19-96,favour,0.0,0.0
138951,3015,0,3-19-97,she,0.0,0.0
138952,3015,1,3-19-98,is,144.0,0.138996138996139
138953,3015,2,3-19-99,so,0.0,0.0
138954,3015,3,3-19-100,terribly,185.0,0.17857142857142858
138955,3015,4,3-19-101,bitter,160.0,0.15444015444015444
138956,3015,5,3-19-102,against,351.0,0.3388030888030888
138957,3015,6,3-19-103,him,196.0,0.1891891891891892
138958,3016,0,3-20-1,you,195.0,0.3277310924369748
138959,3016,1,3-20-2,consider,120.0,0.20168067226890757
138960,3016,2,3-20-3,her,0.0,0.0
138961,3016,3,3-20-5,unnatural,280.0,0.47058823529411764
138962,3017,0,3-20-6,yes,290.0,1.0
138963,3018,0,3-20-7,she,139.0,0.36387434554973824
138964,3018,1,3-20-8,is,0.0,0.0
138965,3018,2,3-20-9,so,0.0,0.0
138966,3018,3,3-20-10,very,243.0,0.6361256544502618
138967,3018,4,3-20-11,violent,0.0,0.0
138968,3019,0,3-20-12,i,0.0,0.0
138969,3019,1,3-20-13,wondered,224.0,0.2879177377892031
138970,3019,2,3-20-14,really,115.0,0.14781491002570693
138971,3019,3,3-20-15,whether,0.0,0.0
138972,3019,4,3-20-16,she,48.0,0.061696658097686374
138973,3019,5,3-20-17,is,132.0,0.16966580976863754
138974,3019,6,3-20-18,quite,0.0,0.0
138975,3019,7,3-20-19,sane,139.0,0.17866323907455012
138976,3019,8,3-20-20,on,0.0,0.0
138977,3019,9,3-20-21,that,120.0,0.15424164524421594
138978,3019,10,3-20-22,point,0.0,0.0
138979,3020,0,3-20-24,shook,0.0,0.0
138980,3020,1,3-20-25,his,145.0,0.3258426966292135
138981,3020,2,3-20-26,head,0.0,0.0
138982,3020,3,3-20-27,energetically,300.0,0.6741573033707865
138983,3021,0,3-20-28,no,0.0,0.0
138984,3021,1,3-20-29,no,174.0,0.33397312859884837
138985,3021,2,3-20-30,you,0.0,0.0
138986,3021,3,3-20-31,are,0.0,0.0
138987,3021,4,3-20-32,on,0.0,0.0
138988,3021,5,3-20-33,a,0.0,0.0
138989,3021,6,3-20-34,wrong,151.0,0.28982725527831094
138990,3021,7,3-20-35,track,196.0,0.3761996161228407
138991,3021,8,3-20-36,there,0.0,0.0
138992,3022,0,3-20-37,there,253.0,0.2817371937639198
138993,3022,1,3-20-38,is,121.0,0.13474387527839643
138994,3022,2,3-20-39,nothing,188.0,0.20935412026726058
138995,3022,3,3-20-41,or,0.0,0.0
138996,3022,4,3-20-42,degenerate,178.0,0.19821826280623608
138997,3022,5,3-20-43,about,158.0,0.1759465478841871
138998,3022,6,3-20-44,miss,0.0,0.0
138999,3023,0,3-20-46,she,0.0,0.0
139000,3023,1,3-20-47,is,0.0,0.0
139001,3023,2,3-20-48,an,231.0,0.18032786885245902
139002,3023,3,3-20-49,excellent,85.0,0.0663544106167057
139003,3023,4,3-20-50,specimen,260.0,0.2029664324746292
139004,3023,5,3-20-51,of,0.0,0.0
139005,3023,6,3-20-53,english,165.0,0.1288056206088993
139006,3023,7,3-20-54,beef,191.0,0.14910226385636222
139007,3023,8,3-20-55,and,137.0,0.10694769711163153
139008,3023,9,3-20-56,brawn,212.0,0.16549570647931303
139009,3024,0,3-20-57,she,0.0,0.0
139010,3024,1,3-20-58,is,192.0,0.20146904512067157
139011,3024,2,3-20-59,sanity,323.0,0.3389296956977964
139012,3024,3,3-20-60,itself,438.0,0.459601259181532
139013,3025,0,3-21-1,yet,180.0,0.22988505747126436
139014,3025,1,3-21-2,her,117.0,0.14942528735632185
139015,3025,2,3-21-3,hatred,0.0,0.0
139016,3025,3,3-21-4,of,128.0,0.16347381864623245
139017,3025,4,3-21-6,seems,0.0,0.0
139018,3025,5,3-21-7,almost,0.0,0.0
139019,3025,6,3-21-8,a,152.0,0.194125159642401
139020,3025,7,3-21-9,mania,206.0,0.26309067688378035
139021,3026,0,3-21-10,my,0.0,0.0
139022,3026,1,3-21-11,idea,79.0,0.0439377085650723
139023,3026,2,3-21-13,very,70.0,0.0389321468298109
139024,3026,3,3-21-14,ridiculous,229.0,0.12736373748609567
139025,3026,4,3-21-15,one,135.0,0.07508342602892103
139026,3026,5,3-21-16,no,0.0,0.0
139027,3026,6,3-21-18,she,0.0,0.0
139028,3026,7,3-21-19,had,0.0,0.0
139029,3026,8,3-21-20,intended,148.0,0.08231368186874305
139030,3026,9,3-21-21,to,0.0,0.0
139031,3026,10,3-21-22,poison,206.0,0.11457174638487208
139032,3026,11,3-21-24,that,144.0,0.08008898776418243
139033,3026,12,3-21-25,in,0.0,0.0
139034,3026,13,3-21-26,some,181.0,0.10066740823136819
139035,3026,14,3-21-27,way,125.0,0.06952169076751946
139036,3026,15,3-21-28,mrs,0.0,0.0
139037,3026,16,3-21-30,got,0.0,0.0
139038,3026,17,3-21-31,hold,235.0,0.13070077864293658
139039,3026,18,3-21-32,of,0.0,0.0
139040,3026,19,3-21-33,it,0.0,0.0
139041,3026,20,3-21-34,by,0.0,0.0
139042,3026,21,3-21-35,mistake,246.0,0.13681868743047831
139043,3027,0,3-21-36,but,0.0,0.0
139044,3027,1,3-21-37,i,202.0,0.2700534759358289
139045,3027,2,3-21-38,dont,0.0,0.0
139046,3027,3,3-21-39,at,0.0,0.0
139047,3027,4,3-21-40,all,0.0,0.0
139048,3027,5,3-21-41,see,228.0,0.3048128342245989
139049,3027,6,3-21-42,how,0.0,0.0
139050,3027,7,3-21-43,it,0.0,0.0
139051,3027,8,3-21-44,could,225.0,0.30080213903743314
139052,3027,9,3-21-45,have,0.0,0.0
139053,3027,10,3-21-46,been,93.0,0.12433155080213903
139054,3027,11,3-21-47,done,0.0,0.0
139055,3028,0,3-21-48,the,158.0,0.16684266103484688
139056,3028,1,3-21-49,whole,0.0,0.0
139057,3028,2,3-21-50,thing,165.0,0.17423442449841606
139058,3028,3,3-21-51,is,0.0,0.0
139059,3028,4,3-21-52,absurd,83.0,0.08764519535374868
139060,3028,5,3-21-53,and,179.0,0.1890179514255544
139061,3028,6,3-21-54,ridiculous,130.0,0.13727560718057022
139062,3028,7,3-21-55,to,0.0,0.0
139063,3028,8,3-21-56,the,0.0,0.0
139064,3028,9,3-21-57,last,119.0,0.12565997888067582
139065,3028,10,3-21-58,degree,113.0,0.11932418162618796
139066,3029,0,3-21-59,still,261.0,0.4059097978227061
139067,3029,1,3-21-60,you,0.0,0.0
139068,3029,2,3-21-61,are,0.0,0.0
139069,3029,3,3-21-62,right,152.0,0.2363919129082426
139070,3029,4,3-21-63,in,0.0,0.0
139071,3029,5,3-21-64,one,0.0,0.0
139072,3029,6,3-21-65,thing,230.0,0.35769828926905134
139073,3030,0,3-21-66,it,0.0,0.0
139074,3030,1,3-21-67,is,0.0,0.0
139075,3030,2,3-21-68,always,372.0,0.16330114135206322
139076,3030,3,3-21-69,wise,52.0,0.0228270412642669
139077,3030,4,3-21-70,to,187.0,0.08208955223880597
139078,3030,5,3-21-71,suspect,106.0,0.046532045654082525
139079,3030,6,3-21-72,everybody,112.0,0.04916593503072871
139080,3030,7,3-21-73,until,276.0,0.12115891132572432
139081,3030,8,3-21-74,you,0.0,0.0
139082,3030,9,3-21-75,can,0.0,0.0
139083,3030,10,3-21-76,prove,184.0,0.08077260755048288
139084,3030,11,3-21-77,logically,151.0,0.06628621597892889
139085,3030,12,3-21-78,and,0.0,0.0
139086,3030,13,3-21-79,to,0.0,0.0
139087,3030,14,3-21-80,your,277.0,0.12159789288849868
139088,3030,15,3-21-81,own,0.0,0.0
139089,3030,16,3-21-82,satisfaction,167.0,0.0733099209833187
139090,3030,17,3-21-83,that,0.0,0.0
139091,3030,18,3-21-84,they,151.0,0.06628621597892889
139092,3030,19,3-21-85,are,98.0,0.04302019315188762
139093,3030,20,3-21-86,innocent,145.0,0.0636523266022827
139094,3031,0,3-21-87,now,153.0,0.09167165967645297
139095,3031,1,3-21-88,what,228.0,0.1366087477531456
139096,3031,2,3-21-89,reasons,137.0,0.08208508088675853
139097,3031,3,3-21-90,are,158.0,0.09466746554823248
139098,3031,4,3-21-91,there,65.0,0.03894547633313361
139099,3031,5,3-21-92,against,136.0,0.08148591971240264
139100,3031,6,3-21-93,miss,0.0,0.0
139101,3031,7,3-21-95,having,154.0,0.09227082085080887
139102,3031,8,3-21-96,deliberately,246.0,0.14739364889155182
139103,3031,9,3-21-97,poisoned,219.0,0.13121629718394248
139104,3031,10,3-21-98,mrs,173.0,0.10365488316357101
139105,3032,0,3-22-1,why,262.0,0.3164251207729469
139106,3032,1,3-22-2,she,0.0,0.0
139107,3032,2,3-22-3,was,0.0,0.0
139108,3032,3,3-22-4,devoted,204.0,0.2463768115942029
139109,3032,4,3-22-5,to,0.0,0.0
139110,3032,5,3-22-6,her,0.0,0.0
139111,3032,6,3-22-7,i,98.0,0.11835748792270531
139112,3032,7,3-22-8,exclaimed,264.0,0.3188405797101449
139113,3033,0,3-22-11,cried,242.0,1.0
139114,3034,0,3-22-14,you,135.0,0.31839622641509435
139115,3034,1,3-22-15,argue,146.0,0.3443396226415094
139116,3034,2,3-22-16,like,143.0,0.33726415094339623
139117,3034,3,3-22-17,a,0.0,0.0
139118,3034,4,3-22-18,child,0.0,0.0
139119,3035,0,3-22-19,if,0.0,0.0
139120,3035,1,3-22-20,miss,315.0,0.17746478873239438
139121,3035,2,3-22-22,were,0.0,0.0
139122,3035,3,3-22-23,capable,164.0,0.0923943661971831
139123,3035,4,3-22-24,of,0.0,0.0
139124,3035,5,3-22-25,poisoning,188.0,0.10591549295774648
139125,3035,6,3-22-26,the,0.0,0.0
139126,3035,7,3-22-27,old,186.0,0.1047887323943662
139127,3035,8,3-22-28,lady,84.0,0.04732394366197183
139128,3035,9,3-22-29,she,0.0,0.0
139129,3035,10,3-22-30,would,239.0,0.13464788732394367
139130,3035,11,3-22-31,be,0.0,0.0
139131,3035,12,3-22-32,quite,0.0,0.0
139132,3035,13,3-22-33,equally,77.0,0.04338028169014085
139133,3035,14,3-22-34,capable,124.0,0.06985915492957746
139134,3035,15,3-22-35,of,0.0,0.0
139135,3035,16,3-22-36,simulating,144.0,0.08112676056338028
139136,3035,17,3-22-37,devotion,254.0,0.14309859154929577
139137,3036,0,3-22-38,no,0.0,0.0
139138,3036,1,3-22-39,we,0.0,0.0
139139,3036,2,3-22-40,must,224.0,0.44532803180914515
139140,3036,3,3-22-41,look,76.0,0.15109343936381708
139141,3036,4,3-22-42,elsewhere,203.0,0.40357852882703776
139142,3037,0,3-22-43,you,127.0,0.04943557804593227
139143,3037,1,3-22-44,are,169.0,0.06578435188789412
139144,3037,2,3-22-45,perfectly,127.0,0.04943557804593227
139145,3037,3,3-22-46,correct,161.0,0.06267029972752043
139146,3037,4,3-22-47,in,0.0,0.0
139147,3037,5,3-22-48,your,0.0,0.0
139148,3037,6,3-22-49,assumption,259.0,0.1008174386920981
139149,3037,7,3-22-50,that,0.0,0.0
139150,3037,8,3-22-51,her,0.0,0.0
139151,3037,9,3-22-53,against,88.0,0.03425457376411055
139152,3037,10,3-22-54,alfred,115.0,0.04476449980537174
139153,3037,11,3-22-56,is,0.0,0.0
139154,3037,12,3-22-57,too,0.0,0.0
139155,3037,13,3-22-58,violent,229.0,0.08913974309069676
139156,3037,14,3-22-59,to,0.0,0.0
139157,3037,15,3-22-60,be,131.0,0.05099260412611911
139158,3037,16,3-22-61,natural,143.0,0.055663682366679644
139159,3037,17,3-22-62,but,0.0,0.0
139160,3037,18,3-22-63,you,0.0,0.0
139161,3037,19,3-22-64,are,153.0,0.05955624756714675
139162,3037,20,3-22-65,quite,0.0,0.0
139163,3037,21,3-22-66,wrong,135.0,0.05254963020630596
139164,3037,22,3-22-67,in,94.0,0.03659011288439081
139165,3037,23,3-22-68,the,161.0,0.06267029972752043
139166,3037,24,3-22-69,deduction,101.0,0.039314908524717786
139167,3037,25,3-22-70,you,0.0,0.0
139168,3037,26,3-22-71,draw,225.0,0.08758271701050993
139169,3037,27,3-22-72,from,151.0,0.05877773452705333
139170,3037,28,3-22-73,it,0.0,0.0
139171,3038,0,3-22-74,i,0.0,0.0
139172,3038,1,3-22-75,have,0.0,0.0
139173,3038,2,3-22-76,drawn,217.0,0.16847826086956522
139174,3038,3,3-22-77,my,0.0,0.0
139175,3038,4,3-22-78,own,137.0,0.1063664596273292
139176,3038,5,3-22-79,deductions,158.0,0.12267080745341614
139177,3038,6,3-22-80,which,118.0,0.09161490683229814
139178,3038,7,3-22-81,i,0.0,0.0
139179,3038,8,3-22-82,believe,81.0,0.06288819875776397
139180,3038,9,3-22-83,to,105.0,0.08152173913043478
139181,3038,10,3-22-84,be,0.0,0.0
139182,3038,11,3-22-85,correct,0.0,0.0
139183,3038,12,3-22-86,but,0.0,0.0
139184,3038,13,3-22-87,i,0.0,0.0
139185,3038,14,3-22-88,will,133.0,0.10326086956521739
139186,3038,15,3-22-89,not,0.0,0.0
139187,3038,16,3-22-90,speak,125.0,0.09704968944099379
139188,3038,17,3-22-91,of,0.0,0.0
139189,3038,18,3-22-92,them,0.0,0.0
139190,3038,19,3-22-93,at,0.0,0.0
139191,3038,20,3-22-94,present,214.0,0.16614906832298137
139192,3039,0,3-22-95,he,0.0,0.0
139193,3039,1,3-22-96,paused,242.0,0.3130659767141009
139194,3039,2,3-22-97,a,0.0,0.0
139195,3039,3,3-22-98,minute,139.0,0.17981888745148772
139196,3039,4,3-22-99,then,295.0,0.3816300129366106
139197,3039,5,3-22-100,went,97.0,0.12548512289780078
139198,3039,6,3-22-101,on,0.0,0.0
139199,3040,0,3-23-1,now,183.0,0.10809214412285884
139200,3040,1,3-23-2,to,134.0,0.07914943886591849
139201,3040,2,3-23-3,my,0.0,0.0
139202,3040,3,3-23-4,way,0.0,0.0
139203,3040,4,3-23-5,of,0.0,0.0
139204,3040,5,3-23-6,thinking,152.0,0.0897814530419374
139205,3040,6,3-23-7,there,0.0,0.0
139206,3040,7,3-23-8,is,0.0,0.0
139207,3040,8,3-23-9,one,148.0,0.0874187832250443
139208,3040,9,3-23-10,insuperable,191.0,0.112817483756645
139209,3040,10,3-23-11,objection,188.0,0.11104548139397519
139210,3040,11,3-23-12,to,0.0,0.0
139211,3040,12,3-23-13,miss,0.0,0.0
139212,3040,13,3-23-15,being,211.0,0.12463083284111046
139213,3040,14,3-23-16,the,294.0,0.17365623154164206
139214,3040,15,3-23-17,murderess,192.0,0.11340815121086828
139215,3041,0,3-23-18,and,0.0,0.0
139216,3041,1,3-23-19,that,331.0,0.646484375
139217,3041,2,3-23-20,is,181.0,0.353515625
139218,3042,0,3-23-21,that,0.0,0.0
139219,3042,1,3-23-22,in,0.0,0.0
139220,3042,2,3-23-23,no,141.0,0.17111650485436894
139221,3042,3,3-23-24,possible,157.0,0.19053398058252427
139222,3042,4,3-23-25,way,0.0,0.0
139223,3042,5,3-23-26,could,177.0,0.21480582524271843
139224,3042,6,3-23-27,mrs,104.0,0.1262135922330097
139225,3042,7,3-23-29,death,0.0,0.0
139226,3042,8,3-23-30,benefit,245.0,0.2973300970873786
139227,3042,9,3-23-31,miss,0.0,0.0
139228,3043,0,3-23-33,now,0.0,0.0
139229,3043,1,3-23-34,there,104.0,0.1509433962264151
139230,3043,2,3-23-35,is,0.0,0.0
139231,3043,3,3-23-36,no,136.0,0.19738751814223512
