,sentence_id,word_id,word_id_orig,word,TRT,relFix
299370,2726,8,2-149-96,have,366.0,0.1423017107309487
299371,2726,9,2-149-97,understood,346.0,0.13452566096423016
299372,2726,10,2-149-98,it,0.0,0.0
299373,2727,0,2-150-1,he,275.0,0.11637748624629708
299374,2727,1,2-150-2,has,635.0,0.26872619551417687
299375,2727,2,2-150-3,no,129.0,0.05459162082099027
299376,2727,3,2-150-4,technical,171.0,0.07236563690224292
299377,2727,4,2-150-5,knowledge,272.0,0.11510791366906475
299378,2727,5,2-150-6,and,0.0,0.0
299379,2727,6,2-150-7,is,227.0,0.09606432501057977
299380,2727,7,2-150-8,by,0.0,0.0
299381,2727,8,2-150-9,nature,389.0,0.1646212441811257
299382,2727,9,2-150-10,unimaginative,265.0,0.11214557765552265
299383,2728,0,2-150-11,but,266.0,1.0
299384,2728,1,2-150-12,monsieur,0.0,0.0
299385,2729,0,2-150-14,and,456.0,0.12341001353179973
299386,2729,1,2-150-15,now,220.0,0.05953991880920163
299387,2729,2,2-150-16,today,380.0,0.10284167794316644
299388,2729,3,2-150-17,he,157.0,0.04248985115020298
299389,2729,4,2-150-18,puts,256.0,0.06928281461434371
299390,2729,5,2-150-19,forward,0.0,0.0
299391,2729,6,2-150-20,a,367.0,0.0993234100135318
299392,2729,7,2-150-21,suggestion,199.0,0.05385656292286874
299393,2729,8,2-150-22,that,0.0,0.0
299394,2729,9,2-150-23,he,177.0,0.04790257104194858
299395,2729,10,2-150-24,himself,373.0,0.10094722598105547
299396,2729,11,2-150-25,must,111.0,0.030040595399188092
299397,2729,12,2-150-26,have,318.0,0.08606224627875507
299398,2729,13,2-150-27,known,199.0,0.05385656292286874
299399,2729,14,2-150-28,was,0.0,0.0
299400,2729,15,2-150-29,ridiculous,482.0,0.130446549391069
299401,2730,0,2-150-30,there,140.0,0.08348240906380441
299402,2730,1,2-150-31,is,154.0,0.09183064997018485
299403,2730,2,2-150-32,food,219.0,0.13059033989266547
299404,2730,3,2-150-33,for,229.0,0.13655336911150864
299405,2730,4,2-150-34,thought,163.0,0.09719737626714371
299406,2730,5,2-150-35,in,169.0,0.10077519379844961
299407,2730,6,2-150-36,this,274.0,0.16338700059630293
299408,2730,7,2-150-37,mon,97.0,0.057841383422778773
299409,2730,8,2-150-38,ami,232.0,0.1383422778771616
299410,2731,0,2-150-39,its,202.0,0.17353951890034364
299411,2731,1,2-150-40,very,164.0,0.140893470790378
299412,2731,2,2-150-41,confusing,109.0,0.0936426116838488
299413,2731,3,2-150-42,i,123.0,0.1056701030927835
299414,2731,4,2-150-43,agreed,566.0,0.48625429553264604
299415,2732,0,2-150-44,then,370.0,0.16972477064220184
299416,2732,1,2-150-45,there,598.0,0.2743119266055046
299417,2732,2,2-150-46,is,269.0,0.12339449541284404
299418,2732,3,2-150-47,mrs,190.0,0.0871559633027523
299419,2732,4,2-150-48,cavendish,278.0,0.12752293577981652
299420,2732,5,2-150-49,continued,475.0,0.21788990825688073
299421,2733,0,2-150-51,thats,764.0,0.4065992549228313
299422,2733,1,2-150-52,another,0.0,0.0
299423,2733,2,2-150-53,who,258.0,0.1373070782331027
299424,2733,3,2-150-54,is,0.0,0.0
299425,2733,4,2-150-55,not,322.0,0.17136774880255454
299426,2733,5,2-150-56,telling,0.0,0.0
299427,2733,6,2-150-57,all,242.0,0.12879191059073974
299428,2733,7,2-150-58,she,129.0,0.06865353911655135
299429,2733,8,2-150-59,knows,164.0,0.08728046833422033
299430,2734,0,2-150-60,what,345.0,0.3094170403587444
299431,2734,1,2-150-61,do,0.0,0.0
299432,2734,2,2-150-62,you,172.0,0.15426008968609867
299433,2734,3,2-150-63,make,172.0,0.15426008968609867
299434,2734,4,2-150-64,of,0.0,0.0
299435,2734,5,2-150-65,her,117.0,0.10493273542600896
299436,2734,6,2-150-66,attitude,309.0,0.2771300448430493
299437,2735,0,2-150-67,i,259.0,0.22541340295909487
299438,2735,1,2-150-68,dont,0.0,0.0
299439,2735,2,2-150-69,know,462.0,0.402088772845953
299440,2735,3,2-150-70,what,0.0,0.0
299441,2735,4,2-150-71,to,304.0,0.26457789382071367
299442,2735,5,2-150-72,make,0.0,0.0
299443,2735,6,2-150-73,of,0.0,0.0
299444,2735,7,2-150-74,it,124.0,0.10791993037423847
299445,2736,0,2-150-75,it,0.0,0.0
299446,2736,1,2-150-76,seems,422.0,0.13804383382401048
299447,2736,2,2-150-77,inconceivable,664.0,0.21720641151455675
299448,2736,3,2-150-78,that,228.0,0.0745829244357213
299449,2736,4,2-150-79,she,122.0,0.0399084069349035
299450,2736,5,2-150-80,should,337.0,0.11023879620543016
299451,2736,6,2-150-81,be,266.0,0.08701341184167484
299452,2736,7,2-150-82,shielding,496.0,0.16225057245665686
299453,2736,8,2-150-83,alfred,522.0,0.17075564278704614
299454,2737,0,2-150-85,yet,231.0,0.1768759571209801
299455,2737,1,2-150-86,that,117.0,0.08958652373660031
299456,2737,2,2-150-87,is,298.0,0.22817764165390506
299457,2737,3,2-150-88,what,171.0,0.13093415007656967
299458,2737,4,2-150-89,it,335.0,0.2565084226646248
299459,2737,5,2-150-90,looks,0.0,0.0
299460,2737,6,2-150-91,like,154.0,0.11791730474732007
299461,2738,0,2-150-93,nodded,237.0,0.5511627906976744
299462,2738,1,2-150-94,reflectively,193.0,0.44883720930232557
299463,2739,0,2-151-1,yes,415.0,0.5396618985695709
299464,2739,1,2-151-2,it,0.0,0.0
299465,2739,2,2-151-3,is,167.0,0.21716514954486346
299466,2739,3,2-151-4,queer,187.0,0.24317295188556567
299467,2740,0,2-151-5,one,267.0,0.05085714285714286
299468,2740,1,2-151-6,thing,276.0,0.052571428571428575
299469,2740,2,2-151-7,is,264.0,0.05028571428571429
299470,2740,3,2-151-8,certain,325.0,0.06190476190476191
299471,2740,4,2-151-9,she,319.0,0.06076190476190476
299472,2740,5,2-151-10,overheard,326.0,0.06209523809523809
299473,2740,6,2-151-11,a,0.0,0.0
299474,2740,7,2-151-12,good,385.0,0.07333333333333333
299475,2740,8,2-151-13,deal,564.0,0.10742857142857143
299476,2740,9,2-151-14,more,271.0,0.05161904761904762
299477,2740,10,2-151-15,of,0.0,0.0
299478,2740,11,2-151-16,that,191.0,0.03638095238095238
299479,2740,12,2-151-17,private,684.0,0.13028571428571428
299480,2740,13,2-151-18,conversation,0.0,0.0
299481,2740,14,2-151-19,than,610.0,0.11619047619047619
299482,2740,15,2-151-20,she,155.0,0.029523809523809525
299483,2740,16,2-151-21,was,215.0,0.040952380952380955
299484,2740,17,2-151-22,willing,230.0,0.04380952380952381
299485,2740,18,2-151-23,to,0.0,0.0
299486,2740,19,2-151-24,admit,168.0,0.032
299487,2741,0,2-151-25,and,564.0,0.14988041456284878
299488,2741,1,2-151-26,yet,0.0,0.0
299489,2741,2,2-151-27,she,308.0,0.08184958809460537
299490,2741,3,2-151-28,is,0.0,0.0
299491,2741,4,2-151-29,the,217.0,0.057666755248471965
299492,2741,5,2-151-30,last,0.0,0.0
299493,2741,6,2-151-31,person,277.0,0.07361148020196652
299494,2741,7,2-151-32,one,450.0,0.11958543715120915
299495,2741,8,2-151-33,would,195.0,0.051820356098857295
299496,2741,9,2-151-34,accuse,163.0,0.043316502790326866
299497,2741,10,2-151-35,of,370.0,0.09832580387988307
299498,2741,11,2-151-36,stooping,170.0,0.0451767207015679
299499,2741,12,2-151-37,to,320.0,0.08503853308530428
299500,2741,13,2-151-38,eavesdrop,729.0,0.19372840818495882
299501,2742,0,2-151-39,exactly,501.0,1.0
299502,2743,0,2-151-40,one,252.0,0.1564245810055866
299503,2743,1,2-151-41,thing,0.0,0.0
299504,2743,2,2-151-42,her,292.0,0.18125387957790193
299505,2743,3,2-151-43,evidence,453.0,0.2811918063314711
299506,2743,4,2-151-44,has,313.0,0.19428926132836746
299507,2743,5,2-151-45,shown,301.0,0.18684047175667287
299508,2743,6,2-151-46,me,0.0,0.0
299509,2744,0,2-151-47,i,281.0,0.5081374321880651
299510,2744,1,2-151-48,made,159.0,0.2875226039783002
299511,2744,2,2-151-49,a,0.0,0.0
299512,2744,3,2-151-50,mistake,113.0,0.20433996383363473
299513,2745,0,2-151-51,dorcas,360.0,0.43010752688172044
299514,2745,1,2-151-52,was,135.0,0.16129032258064516
299515,2745,2,2-151-53,quite,200.0,0.23894862604540024
299516,2745,3,2-151-54,right,142.0,0.16965352449223417
299517,2746,0,2-151-55,the,0.0,0.0
299518,2746,1,2-151-56,quarrel,348.0,0.12176347095871239
299519,2746,2,2-151-57,did,138.0,0.04828551434569629
299520,2746,3,2-151-58,take,178.0,0.0622813156053184
299521,2746,4,2-151-59,place,141.0,0.04933519944016795
299522,2746,5,2-151-60,earlier,262.0,0.09167249825052484
299523,2746,6,2-151-61,in,0.0,0.0
299524,2746,7,2-151-62,the,366.0,0.12806158152554234
299525,2746,8,2-151-63,afternoon,318.0,0.1112666200139958
299526,2746,9,2-151-64,about,461.0,0.16130160951714487
299527,2746,10,2-151-65,four,0.0,0.0
299528,2746,11,2-151-66,oclock,281.0,0.09832050384884534
299529,2746,12,2-151-67,as,203.0,0.07102869139258222
299530,2746,13,2-151-68,she,162.0,0.05668299510146956
299531,2746,14,2-151-69,said,0.0,0.0
299532,2747,0,2-151-70,i,0.0,0.0
299533,2747,1,2-151-71,looked,390.0,0.4513888888888889
299534,2747,2,2-151-72,at,179.0,0.20717592592592593
299535,2747,3,2-151-73,him,136.0,0.1574074074074074
299536,2747,4,2-151-74,curiously,159.0,0.1840277777777778
299537,2748,0,2-151-75,i,0.0,0.0
299538,2748,1,2-151-76,had,375.0,0.30762920426579166
299539,2748,2,2-151-77,never,0.0,0.0
299540,2748,3,2-151-78,understood,318.0,0.2608695652173913
299541,2748,4,2-151-79,his,0.0,0.0
299542,2748,5,2-151-80,insistence,258.0,0.21164889253486463
299543,2748,6,2-151-81,on,268.0,0.21985233798195242
299544,2748,7,2-151-82,that,0.0,0.0
299545,2748,8,2-151-83,point,0.0,0.0
299546,2749,0,2-152-1,yes,331.0,0.1294485725459523
299547,2749,1,2-152-2,a,124.0,0.048494329292139225
299548,2749,2,2-152-3,good,361.0,0.14118107156824403
299549,2749,3,2-152-4,deal,0.0,0.0
299550,2749,4,2-152-5,that,418.0,0.16347281971059835
299551,2749,5,2-152-6,was,0.0,0.0
299552,2749,6,2-152-7,peculiar,197.0,0.07704341024638248
299553,2749,7,2-152-8,came,271.0,0.10598357450136879
299554,2749,8,2-152-9,out,218.0,0.0852561595619867
299555,2749,9,2-152-10,today,296.0,0.11576065701994524
299556,2749,10,2-152-11,continued,341.0,0.13335940555338288
299557,2750,0,2-152-13,dr,122.0,0.041809458533241944
299558,2750,1,2-152-15,now,385.0,0.13193968471555861
299559,2750,2,2-152-16,what,396.0,0.135709389993146
299560,2750,3,2-152-17,was,177.0,0.06065798492117889
299561,2750,4,2-152-18,he,276.0,0.09458533241946539
299562,2750,5,2-152-19,doing,0.0,0.0
299563,2750,6,2-152-20,up,0.0,0.0
299564,2750,7,2-152-21,and,280.0,0.09595613433858807
299565,2750,8,2-152-22,dressed,274.0,0.09389993145990404
299566,2750,9,2-152-23,at,180.0,0.061686086360520906
299567,2750,10,2-152-24,that,389.0,0.13331048663468129
299568,2750,11,2-152-25,hour,138.0,0.047292666209732694
299569,2750,12,2-152-26,in,301.0,0.10315284441398218
299570,2750,13,2-152-27,the,0.0,0.0
299571,2750,14,2-152-28,morning,0.0,0.0
299572,2751,0,2-152-29,it,144.0,0.050686378035902854
299573,2751,1,2-152-30,is,278.0,0.09785286870820134
299574,2751,2,2-152-31,astonishing,533.0,0.18760999648011265
299575,2751,3,2-152-32,to,0.0,0.0
299576,2751,4,2-152-33,me,435.0,0.15311510031678988
299577,2751,5,2-152-34,that,316.0,0.11122844068989793
299578,2751,6,2-152-35,no,179.0,0.06300598380851813
299579,2751,7,2-152-36,one,0.0,0.0
299580,2751,8,2-152-37,commented,692.0,0.24357620556142204
299581,2751,9,2-152-38,on,0.0,0.0
299582,2751,10,2-152-39,the,264.0,0.09292502639915523
299583,2751,11,2-152-40,fact,0.0,0.0
299584,2752,0,2-152-41,he,942.0,0.40620957309184996
299585,2752,1,2-152-42,has,0.0,0.0
299586,2752,2,2-152-43,insomnia,306.0,0.13195342820181113
299587,2752,3,2-152-44,i,164.0,0.07072013799051315
299588,2752,4,2-152-45,believe,358.0,0.154376886589047
299589,2752,5,2-152-46,i,225.0,0.09702457956015524
299590,2752,6,2-152-47,said,181.0,0.07805088400172489
299591,2752,7,2-152-48,doubtfully,143.0,0.06166451056489866
299592,2753,0,2-152-49,which,746.0,0.318531169940222
299593,2753,1,2-152-50,is,0.0,0.0
299594,2753,2,2-152-51,a,0.0,0.0
299595,2753,3,2-152-52,very,351.0,0.1498719043552519
299596,2753,4,2-152-53,good,0.0,0.0
299597,2753,5,2-152-54,or,152.0,0.06490179333902647
299598,2753,6,2-152-55,a,246.0,0.10503842869342442
299599,2753,7,2-152-56,very,0.0,0.0
299600,2753,8,2-152-57,bad,278.0,0.11870196413321947
299601,2753,9,2-152-58,explanation,132.0,0.05636208368915457
299602,2753,10,2-152-59,remarked,437.0,0.1865926558497011
299603,2754,0,2-152-61,it,0.0,0.0
299604,2754,1,2-152-62,covers,373.0,0.26360424028268553
299605,2754,2,2-152-63,everything,304.0,0.21484098939929328
299606,2754,3,2-152-64,and,221.0,0.15618374558303888
299607,2754,4,2-152-65,explains,176.0,0.12438162544169612
299608,2754,5,2-152-66,nothing,341.0,0.24098939929328622
299609,2755,0,2-152-67,i,370.0,0.1347414420975965
299610,2755,1,2-152-68,shall,656.0,0.23889293517844137
299611,2755,2,2-152-69,keep,0.0,0.0
299612,2755,3,2-152-70,my,259.0,0.09431900946831755
299613,2755,4,2-152-71,eye,71.0,0.025855790240349598
299614,2755,5,2-152-72,on,674.0,0.24544792425345957
299615,2755,6,2-152-73,our,248.0,0.09031318281136198
299616,2755,7,2-152-74,clever,67.0,0.024399126001456665
299617,2755,8,2-152-75,dr,401.0,0.14603058994901674
299618,2756,0,2-152-77,any,185.0,0.1575809199318569
299619,2756,1,2-152-78,more,202.0,0.17206132879045996
299620,2756,2,2-152-79,faults,288.0,0.2453151618398637
299621,2756,3,2-152-80,to,0.0,0.0
299622,2756,4,2-152-81,find,319.0,0.2717206132879046
299623,2756,5,2-152-82,with,0.0,0.0
299624,2756,6,2-152-83,the,0.0,0.0
299625,2756,7,2-152-84,evidence,180.0,0.15332197614991483
299626,2757,0,2-152-85,i,148.0,0.3169164882226981
299627,2757,1,2-152-86,inquired,319.0,0.683083511777302
299628,2758,0,2-153-1,mon,0.0,0.0
299629,2758,1,2-153-2,ami,0.0,0.0
299630,2758,2,2-153-3,replied,349.0,0.15979853479853479
299631,2758,3,2-153-5,gravely,0.0,0.0
299632,2758,4,2-153-6,when,203.0,0.09294871794871795
299633,2758,5,2-153-7,you,283.0,0.1295787545787546
299634,2758,6,2-153-8,find,0.0,0.0
299635,2758,7,2-153-9,that,329.0,0.15064102564102563
299636,2758,8,2-153-10,people,418.0,0.19139194139194138
299637,2758,9,2-153-11,are,0.0,0.0
299638,2758,10,2-153-12,not,324.0,0.14835164835164835
299639,2758,11,2-153-13,telling,110.0,0.05036630036630037
299640,2758,12,2-153-14,you,0.0,0.0
299641,2758,13,2-153-15,the,0.0,0.0
299642,2758,14,2-153-17,out,168.0,0.07692307692307693
299643,2759,0,2-153-18,now,737.0,0.12581085694776376
299644,2759,1,2-153-19,unless,843.0,0.14390576988733356
299645,2759,2,2-153-20,i,346.0,0.05906452714236941
299646,2759,3,2-153-21,am,406.0,0.06930693069306931
299647,2759,4,2-153-22,much,118.0,0.0201433936497098
299648,2759,5,2-153-23,mistaken,379.0,0.06469784909525435
299649,2759,6,2-153-24,at,118.0,0.0201433936497098
299650,2759,7,2-153-25,the,0.0,0.0
299651,2759,8,2-153-26,inquest,293.0,0.0500170706725845
299652,2759,9,2-153-27,today,189.0,0.03226357118470468
299653,2759,10,2-153-28,only,0.0,0.0
299654,2759,11,2-153-30,most,306.0,0.05223625810856948
299655,2759,12,2-153-31,two,0.0,0.0
299656,2759,13,2-153-32,persons,295.0,0.050358484124274495
299657,2759,14,2-153-33,were,350.0,0.0597473540457494
299658,2759,15,2-153-34,speaking,212.0,0.03618982587913964
299659,2759,16,2-153-35,the,100.0,0.01707067258449983
299660,2759,17,2-153-36,truth,160.0,0.02731307613519973
299661,2759,18,2-153-37,without,366.0,0.06247866165926937
299662,2759,19,2-153-38,reservation,342.0,0.05838170023898941
299663,2759,20,2-153-39,or,0.0,0.0
299664,2759,21,2-153-40,subterfuge,298.0,0.050870604301809494
299665,2760,0,2-153-41,oh,323.0,0.475
299666,2760,1,2-153-42,come,188.0,0.27647058823529413
299667,2760,2,2-153-43,now,169.0,0.2485294117647059
299668,2761,0,2-153-45,i,327.0,0.11489810260014055
299669,2761,1,2-153-46,wont,150.0,0.05270555165144062
299670,2761,2,2-153-47,cite,483.0,0.1697118763176388
299671,2761,3,2-153-48,lawrence,477.0,0.16760365425158116
299672,2761,4,2-153-49,or,721.0,0.2533380182712579
299673,2761,5,2-153-50,mrs,294.0,0.10330288123682362
299674,2761,6,2-153-51,cavendish,394.0,0.13843991567111735
299675,2762,0,2-153-52,but,0.0,0.0
299676,2762,1,2-153-53,theres,330.0,0.11697979439914924
299677,2762,2,2-153-55,miss,234.0,0.08294930875576037
299678,2762,3,2-153-57,surely,307.0,0.108826657213754
299679,2762,4,2-153-58,they,367.0,0.13009571074087203
299680,2762,5,2-153-59,were,758.0,0.2686990428925913
299681,2762,6,2-153-60,speaking,514.0,0.18220489188231123
299682,2762,7,2-153-61,the,0.0,0.0
299683,2762,8,2-153-62,truth,311.0,0.11024459411556185
299684,2763,0,2-153-63,both,259.0,0.1443701226309922
299685,2763,1,2-153-64,of,0.0,0.0
299686,2763,2,2-153-65,them,840.0,0.4682274247491639
299687,2763,3,2-153-66,my,274.0,0.1527313266443701
299688,2763,4,2-153-67,friend,421.0,0.2346711259754738
299689,2764,0,2-153-68,one,396.0,0.23841059602649006
299690,2764,1,2-153-69,i,231.0,0.1390728476821192
299691,2764,2,2-153-70,grant,373.0,0.22456351595424442
299692,2764,3,2-153-71,you,0.0,0.0
299693,2764,4,2-153-72,but,235.0,0.14148103552077063
299694,2764,5,2-153-73,both,426.0,0.25647200481637566
299695,2765,0,2-153-74,his,148.0,0.09966329966329966
299696,2765,1,2-153-75,words,257.0,0.17306397306397306
299697,2765,2,2-153-76,gave,284.0,0.19124579124579125
299698,2765,3,2-153-77,me,0.0,0.0
299699,2765,4,2-153-78,an,91.0,0.06127946127946128
299700,2765,5,2-153-79,unpleasant,326.0,0.21952861952861952
299701,2765,6,2-153-80,shock,379.0,0.25521885521885523
299702,2766,0,2-154-1,miss,464.0,0.06084447941253606
299703,2766,1,2-154-3,evidence,368.0,0.04825596643063205
299704,2766,2,2-154-4,unimportant,592.0,0.07762916338840808
299705,2766,3,2-154-5,as,325.0,0.04261736165748754
299706,2766,4,2-154-6,it,104.0,0.013637555730396014
299707,2766,5,2-154-7,was,215.0,0.02819302386572253
299708,2766,6,2-154-8,had,438.0,0.057435090479937057
299709,2766,7,2-154-9,been,325.0,0.04261736165748754
299710,2766,8,2-154-10,given,0.0,0.0
299711,2766,9,2-154-11,in,349.0,0.04576448990296354
299712,2766,10,2-154-12,such,0.0,0.0
299713,2766,11,2-154-13,a,247.0,0.03238919485969053
299714,2766,12,2-154-14,downright,350.0,0.04589562024652505
299715,2766,13,2-154-15,straightforward,469.0,0.06150013113034356
299716,2766,14,2-154-16,manner,341.0,0.044715447154471545
299717,2766,15,2-154-17,that,308.0,0.04038814581694204
299718,2766,16,2-154-18,it,0.0,0.0
299719,2766,17,2-154-19,had,371.0,0.04864935746131655
299720,2766,18,2-154-20,never,331.0,0.04340414371885654
299721,2766,19,2-154-21,occurred,451.0,0.05913978494623656
299722,2766,20,2-154-22,to,0.0,0.0
299723,2766,21,2-154-23,me,405.0,0.053107789142407553
299724,2766,22,2-154-24,to,185.0,0.024259113558877523
299725,2766,23,2-154-25,doubt,835.0,0.10949383687385261
299726,2766,24,2-154-26,her,0.0,0.0
299727,2766,25,2-154-27,sincerity,153.0,0.02006294256490952
299728,2767,0,2-154-28,still,420.0,0.07803790412486064
299729,2767,1,2-154-29,i,180.0,0.033444816053511704
299730,2767,2,2-154-30,had,177.0,0.03288740245261984
299731,2767,3,2-154-31,a,0.0,0.0
299732,2767,4,2-154-32,great,467.0,0.08677071720549981
299733,2767,5,2-154-33,respect,331.0,0.061501300631735416
299734,2767,6,2-154-34,for,258.0,0.04793756967670011
299735,2767,7,2-154-37,on,173.0,0.03214418431809736
299736,2767,8,2-154-38,the,0.0,0.0
299737,2767,9,2-154-39,occasions,364.0,0.06763285024154589
299738,2767,10,2-154-40,when,158.0,0.029357116313638052
299739,2767,11,2-154-41,he,230.0,0.042735042735042736
299740,2767,12,2-154-42,was,0.0,0.0
299741,2767,13,2-154-43,what,382.0,0.07097733184689707
299742,2767,14,2-154-44,i,0.0,0.0
299743,2767,15,2-154-45,described,854.0,0.15867707172054998
299744,2767,16,2-154-46,to,0.0,0.0
299745,2767,17,2-154-47,myself,264.0,0.04905239687848383
299746,2767,18,2-154-48,as,0.0,0.0
299747,2767,19,2-154-49,foolishly,486.0,0.0903010033444816
299748,2767,20,2-154-50,pigheaded,638.0,0.11854329245633594
299749,2768,0,2-154-51,do,254.0,0.16045483259633608
299750,2768,1,2-154-52,you,191.0,0.12065698041692988
299751,2768,2,2-154-53,really,270.0,0.17056222362602652
299752,2768,3,2-154-54,think,186.0,0.11749842072015161
299753,2768,4,2-154-55,so,153.0,0.09665192672141504
299754,2768,5,2-154-56,i,122.0,0.07706885660138976
299755,2768,6,2-154-57,asked,407.0,0.2571067593177511
299756,2769,0,2-154-58,miss,507.0,0.2316126084970306
299757,2769,1,2-154-60,had,197.0,0.08999543170397442
299758,2769,2,2-154-61,always,192.0,0.0877112836911832
299759,2769,3,2-154-62,seemed,275.0,0.12562814070351758
299760,2769,4,2-154-63,to,222.0,0.10141617176793057
299761,2769,5,2-154-64,me,0.0,0.0
299762,2769,6,2-154-65,so,170.0,0.07766103243490179
299763,2769,7,2-154-66,essentially,214.0,0.09776153494746459
299764,2769,8,2-154-68,uncomfortably,124.0,0.05664687071722248
299765,2769,9,2-154-69,so,288.0,0.1315669255367748
299766,2770,0,2-154-71,gave,0.0,0.0
299767,2770,1,2-154-72,me,167.0,0.07085277895630038
299768,2770,2,2-154-73,a,0.0,0.0
299769,2770,3,2-154-74,curious,294.0,0.1247348324140857
299770,2770,4,2-154-75,look,0.0,0.0
299771,2770,5,2-154-76,which,294.0,0.1247348324140857
299772,2770,6,2-154-77,i,0.0,0.0
299773,2770,7,2-154-78,could,551.0,0.23377174374204499
299774,2770,8,2-154-79,not,163.0,0.06915570640644887
299775,2770,9,2-154-80,quite,395.0,0.16758591429783623
299776,2770,10,2-154-81,fathom,493.0,0.20916419176919812
299777,2771,0,2-154-82,he,447.0,0.19648351648351647
299778,2771,1,2-154-83,seemed,0.0,0.0
299779,2771,2,2-154-84,to,225.0,0.0989010989010989
299780,2771,3,2-154-85,speak,365.0,0.16043956043956045
299781,2771,4,2-154-86,and,330.0,0.14505494505494507
299782,2771,5,2-154-87,then,0.0,0.0
299783,2771,6,2-154-88,checked,586.0,0.25758241758241757
299784,2771,7,2-154-89,himself,322.0,0.14153846153846153
