WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT
1-5-82,1-4,80,affair,Noun,True,6,6200,475,525,66,190
1-6-1,1-5,81,I,Pronoun,False,1,2107,93,142,66,109
1-6-2,1-5,82,had,Verb,True,3,2009,93,142,109,150
1-6-3,1-5,83,been,Verb,True,4,2450,93,142,150,200
1-6-4,1-5,84,invalided,Verb,True,9,4900,93,142,200,300
1-6-5,1-5,85,home,Noun,True,4,2401,93,142,300,349
1-6-6,1-5,86,from,Preposition,False,4,2450,93,142,349,399
1-6-7,1-5,87,the,Article,False,3,1960,93,142,399,439
1-6-8,1-5,88,Front,Preposition,False,5,3381,93,142,439,508
1-6-9,1-5,89,and,Conjunction,False,3,2450,93,142,508,558
1-6-10,1-5,90,after,Preposition,False,5,3038,93,142,558,620
1-6-11,1-5,91,spending,Verb,True,8,4410,93,142,620,710
1-6-12,1-5,92,some,Determiner,False,4,2401,93,142,710,759
1-6-13,1-5,93,months,Noun,True,6,3430,93,142,759,829
1-6-14,1-5,94,in,Preposition,False,2,1519,93,142,829,860
1-6-15,1-5,95,a,Article,False,1,2156,93,142,860,904
1-6-16,1-5,96,rather,Adverb,True,6,6138,142,208,67,160
1-6-17,1-5,97,depressing,Adjective,True,10,7260,142,208,160,270
1-6-18,1-5,98,Convalescent,Adjective,True,12,8514,142,208,270,399
1-6-19,1-5,99,Home,Noun,True,4,3828,142,208,399,457
1-6-20,1-5,100,was,Verb,True,3,2772,142,208,457,499
1-6-21,1-5,101,given,Verb,True,5,4026,142,208,499,560
1-6-22,1-5,102,a,Article,False,1,1254,142,208,560,579
1-6-23,1-5,103,months,Noun,True,6,5280,142,208,579,659
1-6-24,1-5,104,sick,Noun,True,4,3366,142,208,659,710
1-6-25,1-5,105,leave,Noun,True,5,4488,142,208,710,778
1-6-26,1-6,106,Having,Verb,True,6,4752,142,208,778,850
1-6-27,1-6,107,no,Interjection,False,2,3498,142,208,850,903
1-6-28,1-6,108,near,Preposition,False,4,4884,208,274,66,140
1-6-29,1-6,109,relations,Noun,True,9,6534,208,274,140,239
1-6-30,1-6,110,or,Conjunction,False,2,2046,208,274,239,270
1-6-31,1-6,111,friends,Noun,True,7,5808,208,274,270,358
1-6-32,1-6,112,I,Pronoun,False,1,1386,208,274,358,379
1-6-33,1-6,113,was,Verb,True,3,2640,208,274,379,419
1-6-34,1-6,114,trying,Verb,True,6,4620,208,274,419,489
1-6-35,1-6,115,to,To,False,2,1980,208,274,489,519
1-6-36,1-6,116,make,Verb,True,4,3300,208,274,519,569
1-6-37,1-6,117,up,Adverb,True,2,1980,208,274,569,599
1-6-38,1-6,118,my,Pronoun,False,2,1980,208,274,599,629
1-6-39,1-6,119,mind,Noun,True,4,3300,208,274,629,679
1-6-40,1-6,120,what,Determiner,False,4,3300,208,274,679,729
1-6-41,1-6,121,to,To,False,2,1980,208,274,729,759
1-6-42,1-6,122,do,Verb,True,2,2508,208,274,759,797
1-6-43,1-6,123,when,Conjunction,False,4,3498,208,274,797,850
1-6-44,1-6,124,I,Pronoun,False,1,1320,208,274,850,870
1-6-45,1-6,125,ran,Verb,True,3,4224,208,274,870,934
1-6-46,1-6,126,across,Preposition,False,6,6138,274,340,66,159
1-6-47,1-6,127,John,Name,False,4,3366,274,340,159,210
1-6-48,1-6,128,Cavendish,Name,False,9,7128,274,340,210,318
1-6-49,1-7,129,I,Pronoun,False,1,1386,274,340,318,339
1-6-50,1-7,130,had,Verb,True,3,2706,274,340,339,380
1-6-51,1-7,131,seen,Verb,True,4,3300,274,340,380,430
1-6-52,1-7,132,very,Adverb,True,4,3300,274,340,430,480
1-6-53,1-7,133,little,Adjective,True,6,4554,274,340,480,549
1-6-54,1-7,134,of,Preposition,False,2,2046,274,340,549,580
1-6-55,1-7,135,him,Pronoun,False,3,2640,274,340,580,620
1-6-56,1-7,136,for,Preposition,False,3,2640,274,340,620,660
1-6-57,1-7,137,some,Determiner,False,4,3234,274,340,660,709
1-6-58,1-7,138,years,Noun,True,5,4554,274,340,709,778
1-6-59,1-8,139,Indeed,Adverb,True,6,5280,274,340,778,858
1-6-60,1-8,140,I,Pronoun,False,1,2970,274,340,858,903
1-6-61,1-8,141,had,Verb,True,3,4416,340,409,66,130
1-6-62,1-8,142,never,Adverb,True,5,4140,340,409,130,190
1-6-63,1-8,143,known,Verb,True,5,4140,340,409,190,250
1-6-64,1-8,144,him,Pronoun,False,3,2760,340,409,250,290
1-6-65,1-8,145,particularly,Adverb,True,12,8901,340,409,290,419
1-6-66,1-8,146,well,Adverb,True,4,4071,340,409,419,478
1-6-67,1-9,147,He,Pronoun,False,2,2139,340,409,478,509
1-6-68,1-9,148,was,Verb,True,3,2760,340,409,509,549
1-6-69,1-9,149,a,Article,False,1,1449,340,409,549,570
1-6-70,1-9,150,good,Adjective,True,4,3450,340,409,570,620
1-6-71,1-9,151,fifteen,Number,False,7,5451,340,409,620,699
1-6-72,1-9,152,years,Noun,True,5,4140,340,409,699,759
1-6-73,1-9,153,my,Pronoun,False,2,2139,340,409,759,790
1-6-74,1-9,154,senior,Adjective,True,6,5382,340,409,790,868
1-6-75,1-9,155,for,Preposition,False,3,4554,340,409,868,934
1-6-76,1-9,156,one,Number,False,3,3339,409,462,66,129
1-6-77,1-9,157,thing,Noun,True,5,3604,409,462,129,197
1-6-78,1-9,158,though,Conjunction,False,6,3869,409,462,197,270
1-6-79,1-9,159,he,Pronoun,False,2,1537,409,462,270,299
1-6-80,1-9,160,hardly,Adverb,True,6,3763,409,462,299,370
1-6-81,1-9,161,looked,Verb,True,6,3710,409,462,370,440
1-6-82,1-9,162,his,Pronoun,False,3,2067,409,462,440,479
1-6-84,1-9,163,years,Noun,True,5,4823,409,462,589,680
1-7-1,1-10,164,As,Conjunction,False,2,2646,93,142,65,119
1-7-2,1-10,165,a,Article,False,1,1029,93,142,119,140
1-7-3,1-10,166,boy,Noun,True,3,2303,93,142,140,187
1-7-4,1-10,167,though,Conjunction,False,6,3969,93,142,187,268
1-7-5,1-10,168,I,Pronoun,False,1,1029,93,142,268,289
1-7-6,1-10,169,had,Verb,True,3,2009,93,142,289,330
1-7-7,1-10,170,often,Adverb,True,5,2940,93,142,330,390
1-7-8,1-10,171,stayed,Verb,True,6,3430,93,142,390,460
1-7-9,1-10,172,at,Preposition,False,2,1470,93,142,460,490
1-7-10,1-10,173,Styles,Name,False,6,3822,93,142,490,568
1-7-11,1-10,174,his,Pronoun,False,3,2009,93,142,568,609
1-7-12,1-10,175,mothers,Noun,True,7,4410,93,142,609,699
1-7-13,1-10,176,place,Noun,True,5,2940,93,142,699,759
1-7-14,1-10,177,in,Preposition,False,2,1519,93,142,759,790
1-7-16,1-11,178,We,Pronoun,False,2,2744,93,142,857,913
1-7-17,1-11,179,had,Verb,True,3,4224,142,208,66,130
1-7-18,1-11,180,a,Article,False,1,1320,142,208,130,150
1-7-19,1-11,181,good,Adjective,True,4,3234,142,208,150,199
1-7-20,1-11,182,yarn,Noun,True,4,3366,142,208,199,250
1-7-21,1-11,183,about,Preposition,False,5,3894,142,208,250,309
1-7-22,1-11,184,old,Noun,True,3,2640,142,208,309,349
1-7-23,1-11,185,times,Noun,True,5,4554,142,208,349,418
1-7-24,1-11,186,and,Conjunction,False,3,2772,142,208,418,460
1-7-25,1-11,187,it,Pronoun,False,2,1914,142,208,460,489
1-7-26,1-11,188,ended,Verb,True,5,4026,142,208,489,550
1-7-27,1-11,189,in,Preposition,False,2,1980,142,208,550,580
1-7-28,1-11,190,his,Pronoun,False,3,2574,142,208,580,619
1-7-29,1-11,191,inviting,Verb,True,8,5940,142,208,619,709
1-7-30,1-11,192,me,Pronoun,False,2,1980,142,208,709,739
1-7-31,1-11,193,down,Adverb,True,4,3300,142,208,739,789
1-7-32,1-11,194,to,To,False,2,2046,142,208,789,820
1-7-33,1-11,195,Styles,Name,False,6,6138,142,208,820,913
1-7-34,1-11,196,to,To,False,2,3618,208,275,65,119
1-7-35,1-11,197,spend,Verb,True,5,4020,208,275,119,179
1-7-36,1-11,198,my,Pronoun,False,2,2077,208,275,179,210
1-7-37,1-11,199,leave,Noun,True,5,3953,208,275,210,269
1-7-38,1-11,200,there,Ex,False,5,4690,208,275,269,339
1-7-39,1-12,201,The,Article,False,3,3350,208,275,339,389
1-7-40,1-12,202,mater,Noun,True,5,4020,208,275,389,449
1-7-41,1-12,203,will,Noun,True,4,3350,208,275,449,499
1-7-42,1-12,204,be,Verb,True,2,2010,208,275,499,529
1-7-43,1-12,205,delighted,Adjective,True,9,6700,208,275,529,629
1-7-44,1-12,206,to,To,False,2,2010,208,275,629,659
1-7-45,1-12,207,see,Verb,True,3,2680,208,275,659,699
1-7-46,1-12,208,you,Pronoun,False,3,2747,208,275,699,740
1-7-48,1-12,209,all,Determiner,False,3,4095,275,340,66,129
1-7-49,1-12,210,those,Determiner,False,5,3900,275,340,129,189
1-7-50,1-12,211,years,Noun,True,5,5200,275,340,189,269
1-7-51,1-12,212,he,Pronoun,False,2,1950,275,340,269,299
1-7-52,1-12,213,added,Verb,True,5,4550,275,340,299,369
1-7-53,1-13,214,Your,Pronoun,False,4,3900,275,340,369,429
1-7-54,1-13,215,mother,Noun,True,6,4615,275,340,429,500
1-7-55,1-13,216,keeps,Verb,True,5,3835,275,340,500,559
1-7-56,1-13,217,well,Adverb,True,4,4550,275,340,559,629
1-7-57,1-13,218,I,Pronoun,False,1,1300,275,340,629,649
1-7-58,1-13,219,asked,Verb,True,5,4550,275,340,649,719
1-7-59,1-14,220,Oh,Interjection,False,2,3120,275,340,719,767
1-7-60,1-14,221,yes,Interjection,False,3,3315,275,340,767,818
1-7-61,1-15,222,I,Pronoun,False,1,2925,275,340,818,863
1-7-62,1-15,223,suppose,Verb,True,7,7107,340,409,66,169
1-7-63,1-15,224,you,Pronoun,False,3,2829,340,409,169,210
1-7-64,1-15,225,know,Verb,True,4,3450,340,409,210,260
1-7-65,1-15,226,that,Determiner,False,4,3381,340,409,260,309
1-7-66,1-15,227,she,Pronoun,False,3,2760,340,409,309,349
1-7-67,1-15,228,has,Verb,True,3,2760,340,409,349,389
1-7-68,1-15,229,married,Adjective,True,7,5589,340,409,389,470
1-7-69,1-15,230,again,Adverb,True,5,5451,340,409,470,549
1-7-70,1-16,231,I,Pronoun,False,1,1380,340,409,549,569
1-7-71,1-16,232,am,Verb,True,2,2139,340,409,569,600
1-7-72,1-16,233,afraid,Adjective,True,6,4830,340,409,600,670
1-7-73,1-16,234,I,Pronoun,False,1,1311,340,409,670,689
1-7-74,1-16,235,showed,Verb,True,6,4830,340,409,689,759
1-7-75,1-16,236,my,Pronoun,False,2,2139,340,409,759,790
1-7-76,1-16,237,surprise,Noun,True,8,7797,340,409,790,903
1-7-77,1-16,238,rather,Adverb,True,6,4929,409,462,67,160
1-7-78,1-16,239,plainly,Adverb,True,7,5830,409,462,160,270
1-8-1,1-17,240,Mrs,Noun,True,3,3577,93,142,65,138
1-8-2,1-17,241,Cavendish,Name,False,9,5341,93,142,138,247
1-8-3,1-17,242,who,Pronoun,False,3,2058,93,142,247,289
1-8-4,1-17,243,had,Verb,True,3,1960,93,142,289,329
1-8-5,1-17,244,married,Adjective,True,7,3969,93,142,329,410
1-8-6,1-17,245,Johns,Name,False,5,3381,93,142,410,479
1-8-7,1-17,246,father,Noun,True,6,3430,93,142,479,549
1-8-8,1-17,247,when,Conjunction,False,4,2499,93,142,549,600
1-8-9,1-17,248,he,Pronoun,False,2,1421,93,142,600,629
1-8-10,1-17,249,was,Verb,True,3,1960,93,142,629,669
1-8-11,1-17,250,a,Article,False,1,980,93,142,669,689
1-8-12,1-17,251,widower,Noun,True,7,3920,93,142,689,769
1-8-13,1-17,252,with,Preposition,False,4,2450,93,142,769,819
1-8-14,1-17,253,two,Number,False,3,3136,93,142,819,883
1-8-15,1-17,254,sons,Noun,True,4,5412,142,208,66,148
1-8-16,1-17,255,had,Verb,True,3,2772,142,208,148,190
1-8-17,1-17,256,been,Verb,True,4,3300,142,208,190,240
1-8-18,1-17,257,a,Article,False,1,1320,142,208,240,260
1-8-19,1-17,258,handsome,Adjective,True,8,5874,142,208,260,349
1-8-20,1-17,259,woman,Noun,True,5,4026,142,208,349,410
1-8-21,1-17,260,of,Preposition,False,2,1914,142,208,410,439
1-8-23,1-17,261,as,Conjunction,False,2,1980,142,208,549,579
1-8-24,1-17,262,I,Pronoun,False,1,1386,142,208,579,600
1-8-25,1-17,263,remembered,Verb,True,10,7260,142,208,600,710
1-8-26,1-17,264,her,Pronoun,False,3,3168,142,208,710,758
1-8-27,1-18,265,She,Pronoun,False,3,2706,142,208,758,799
1-8-28,1-18,266,certainly,Adverb,True,9,8250,142,208,799,924
1-8-29,1-18,267,could,Verb,True,5,5544,208,274,66,150
1-8-30,1-18,268,not,Not,False,3,2574,208,274,150,189
1-8-31,1-18,269,be,Verb,True,2,1980,208,274,189,219
1-8-32,1-18,270,a,Article,False,1,1386,208,274,219,240
1-8-33,1-18,271,day,Noun,True,3,2640,208,274,240,280
1-8-34,1-18,272,less,Adverb,True,4,3234,208,274,280,329
1-8-35,1-18,273,than,Conjunction,False,4,3366,208,274,329,380
1-8-36,1-18,274,seventy,Number,False,7,5280,208,274,380,460
1-8-37,1-18,275,now,Adverb,True,3,3168,208,274,460,508
1-8-38,1-19,276,I,Pronoun,False,1,1452,208,274,508,530
1-8-39,1-19,277,recalled,Verb,True,8,5940,208,274,530,620
1-8-40,1-19,278,her,Pronoun,False,3,2640,208,274,620,660
1-8-41,1-19,279,as,Conjunction,False,2,1914,208,274,660,689
1-8-42,1-19,280,an,Article,False,2,2046,208,274,689,720
1-8-43,1-19,281,energetic,Adjective,True,9,8580,208,274,720,850
1-8-44,1-19,282,autocratic,Adjective,True,10,8844,274,340,66,200
1-8-45,1-19,283,personality,Noun,True,11,8448,274,340,200,328
1-8-46,1-19,284,somewhat,Adverb,True,8,6006,274,340,328,419
1-8-47,1-19,285,inclined,Adjective,True,8,5940,274,340,419,509
1-8-48,1-19,286,to,To,False,2,1980,274,340,509,539
1-8-49,1-19,287,charitable,Adjective,True,10,7260,274,340,539,649
1-8-50,1-19,288,and,Conjunction,False,3,2706,274,340,649,690
1-8-51,1-19,289,social,Adjective,True,6,4554,274,340,690,759
1-8-52,1-19,290,notoriety,Noun,True,9,8646,274,340,759,890
1-8-53,1-19,291,with,Preposition,False,4,4950,340,406,65,140
1-8-54,1-19,292,a,Article,False,1,1320,340,406,140,160
1-8-55,1-19,293,fondness,Noun,True,8,5874,340,406,160,249
1-8-56,1-19,294,for,Preposition,False,3,2706,340,406,249,290
1-8-57,1-19,295,opening,Noun,True,7,5280,340,406,290,370
1-8-58,1-19,296,bazaars,Noun,True,7,5214,340,406,370,449
1-8-59,1-19,297,and,Conjunction,False,3,2706,340,406,449,490
1-8-60,1-19,298,playing,Verb,True,7,5214,340,406,490,569
1-8-61,1-19,299,the,Article,False,3,2640,340,406,569,609
1-8-62,1-19,300,Lady,Noun,True,4,3366,340,406,609,660
1-8-63,1-19,301,Bountiful,Adjective,True,9,7128,340,406,660,768
1-8-64,1-20,302,She,Pronoun,False,3,2706,340,406,768,809
1-8-65,1-20,303,was,Verb,True,3,2640,340,406,809,849
1-8-66,1-20,304,a,Article,False,1,2970,340,406,849,894
1-8-67,1-20,305,most,Adverb,True,4,4884,406,472,65,139
1-8-68,1-20,306,generous,Adjective,True,8,5940,406,472,139,229
1-8-69,1-20,307,woman,Noun,True,5,4554,406,472,229,298
1-8-70,1-20,308,and,Conjunction,False,3,2772,406,472,298,340
1-8-71,1-20,309,possessed,Verb,True,9,6600,406,472,340,440
1-8-72,1-20,310,a,Article,False,1,1320,406,472,440,460
1-8-73,1-20,311,considerable,Adjective,True,12,8514,406,472,460,589
1-8-74,1-20,312,fortune,Noun,True,7,5280,406,472,589,669
1-8-75,1-20,313,of,Preposition,False,2,2046,406,472,669,700
1-8-76,1-20,314,her,Pronoun,False,3,2640,406,472,700,740
1-8-77,1-20,315,own,Determiner,False,3,3168,406,472,740,788
1-8-78,1-21,316,Their,Pronoun,False,5,5676,406,472,788,874
1-8-80,1-21,317,Styles,Name,False,6,4899,472,541,238,309
1-8-81,1-21,318,Court,Noun,False,5,4761,472,541,309,378
1-8-82,1-21,319,had,Verb,True,3,2898,472,541,378,420
1-8-83,1-21,320,been,Verb,True,4,3450,472,541,420,470
1-8-84,1-21,321,purchased,Verb,True,9,6900,472,541,470,570
1-8-85,1-21,322,by,Preposition,False,2,2001,472,541,570,599
1-8-86,1-21,323,Mr,Noun,True,2,2691,472,541,599,638
1-8-87,1-21,324,Cavendish,Name,False,9,7038,472,541,638,740
1-8-88,1-21,325,early,Adverb,True,5,4140,472,541,740,800
1-8-89,1-21,326,in,Preposition,False,2,2001,472,541,800,829
1-8-90,1-21,327,their,Pronoun,False,5,5865,472,541,829,914
1-8-91,1-21,328,married,Adjective,True,7,5250,541,591,65,170
1-8-92,1-21,329,life,Noun,True,4,4000,541,591,170,250
1-9-1,1-22,330,He,Pronoun,False,2,2646,93,142,65,119
1-9-2,1-22,331,had,Verb,True,3,2009,93,142,119,160
1-9-3,1-22,332,been,Verb,True,4,2450,93,142,160,210
1-9-4,1-22,333,completely,Adverb,True,10,5390,93,142,210,320
1-9-5,1-22,334,under,Preposition,False,5,2940,93,142,320,380
1-9-6,1-22,335,his,Pronoun,False,3,1911,93,142,380,419
1-9-7,1-22,336,wifes,Noun,True,5,3430,93,142,419,489
1-9-8,1-22,337,ascendancy,Noun,True,10,5831,93,142,489,608
1-9-9,1-22,338,so,Adverb,True,2,1519,93,142,608,639
1-9-10,1-22,339,much,Determiner,False,4,2499,93,142,639,690
1-9-11,1-22,340,so,Adverb,True,2,1421,93,142,690,719
1-9-12,1-22,341,that,Determiner,False,4,2891,93,142,719,778
1-9-13,1-22,342,on,Preposition,False,2,1568,93,142,778,810
1-9-14,1-22,343,dying,Verb,True,5,3332,93,142,810,878
1-9-15,1-22,344,he,Pronoun,False,2,2695,93,142,878,933
1-9-16,1-22,345,left,Verb,True,4,4818,142,208,66,139
1-9-17,1-22,346,the,Article,False,3,2640,142,208,139,179
1-9-18,1-22,347,place,Noun,True,5,3960,142,208,179,239
1-9-19,1-22,348,to,To,False,2,1980,142,208,239,269
1-9-20,1-22,349,her,Pronoun,False,3,2706,142,208,269,310
1-9-21,1-22,350,for,Preposition,False,3,2640,142,208,310,350
1-9-22,1-22,351,her,Pronoun,False,3,2640,142,208,350,390
1-9-23,1-22,352,lifetime,Noun,True,8,6468,142,208,390,488
1-9-24,1-22,353,as,Conjunction,False,2,2046,142,208,488,519
1-9-25,1-22,354,well,Adverb,True,4,3300,142,208,519,569
1-9-26,1-22,355,as,Conjunction,False,2,1980,142,208,569,599
1-9-27,1-22,356,the,Article,False,3,2640,142,208,599,639
1-9-28,1-22,357,larger,Adjective,True,6,4686,142,208,639,710
1-9-29,1-22,358,part,Noun,True,4,3234,142,208,710,759
1-9-30,1-22,359,of,Preposition,False,2,2046,142,208,759,790
1-9-31,1-22,360,his,Pronoun,False,3,2574,142,208,790,829
1-9-32,1-22,361,income,Noun,True,6,6732,142,208,829,931
1-9-33,1-22,362,an,Article,False,2,3564,208,274,66,120
1-9-34,1-22,363,arrangement,Noun,True,11,7854,208,274,120,239
1-9-35,1-22,364,that,Determiner,False,4,3300,208,274,239,289
1-9-36,1-22,365,was,Verb,True,3,2640,208,274,289,329
1-9-37,1-22,366,distinctly,Adverb,True,10,7326,208,274,329,440
1-9-38,1-22,367,unfair,Adjective,True,6,4554,208,274,440,509
1-9-39,1-22,368,to,To,False,2,1980,208,274,509,539
1-9-40,1-22,369,his,Pronoun,False,3,2640,208,274,539,579
1-9-41,1-22,370,two,Number,False,3,2640,208,274,579,619
1-9-42,1-22,371,sons,Noun,True,4,3894,208,274,619,678
1-9-43,1-23,372,Their,Pronoun,False,5,4092,208,274,678,740
1-9-44,1-23,373,stepmother,Noun,True,10,9900,208,274,740,890
1-9-45,1-23,374,however,Adverb,True,7,7392,274,340,66,178
1-9-46,1-23,375,had,Verb,True,3,2772,274,340,178,220
1-9-47,1-23,376,always,Adverb,True,6,4554,274,340,220,289
1-9-48,1-23,377,been,Verb,True,4,3300,274,340,289,339
1-9-49,1-23,378,most,Adverb,True,4,3300,274,340,339,389
1-9-50,1-23,379,generous,Adjective,True,8,5940,274,340,389,479
1-9-51,1-23,380,to,To,False,2,1980,274,340,479,509
1-9-52,1-23,381,them,Pronoun,False,4,3894,274,340,509,568
1-9-53,1-23,382,indeed,Adverb,True,6,5214,274,340,568,647
1-9-54,1-23,383,they,Pronoun,False,4,3432,274,340,647,699
1-9-55,1-23,384,were,Verb,True,4,3300,274,340,699,749
1-9-56,1-23,385,so,Adverb,True,2,1980,274,340,749,779
1-9-57,1-23,386,young,Adjective,True,5,4026,274,340,779,840
1-9-58,1-23,387,at,Preposition,False,2,1914,274,340,840,869
1-9-59,1-23,388,the,Article,False,3,4224,274,340,869,933
1-9-60,1-23,389,time,Noun,True,4,5106,340,409,65,139
1-9-61,1-23,390,of,Preposition,False,2,2070,340,409,139,169
1-9-62,1-23,391,their,Pronoun,False,5,4209,340,409,169,230
1-9-63,1-23,392,fathers,Noun,True,7,6210,340,409,230,320
1-9-64,1-23,393,remarriage,Noun,True,10,7521,340,409,320,429
1-9-65,1-23,394,that,Determiner,False,4,3450,340,409,429,479
1-9-66,1-23,395,they,Pronoun,False,4,3519,340,409,479,530
1-9-67,1-23,396,always,Adverb,True,6,4761,340,409,530,599
1-9-68,1-23,397,thought,Noun,True,7,5520,340,409,599,679
1-9-69,1-23,398,of,Preposition,False,2,2139,340,409,679,710
1-9-70,1-23,399,her,Pronoun,False,3,2760,340,409,710,750
1-9-71,1-23,400,as,Conjunction,False,2,2001,340,409,750,779
1-9-72,1-23,401,their,Pronoun,False,5,4209,340,409,779,840
1-9-73,1-23,402,own,Determiner,False,3,4416,340,409,840,904
1-9-74,1-23,403,mother,Noun,True,6,5459,409,462,65,168
1-9-75,1-24,404,Lawrence,Name,False,8,5247,409,462,168,267
