,sentence_id,word_id,word_id_orig,word,TRT,relFix
616322,1800,13,2-48-51,been,0.0,0.0
616323,1800,14,2-48-52,standing,274.0,0.13638626182180189
616324,1800,15,2-48-53,and,0.0,0.0
616325,1800,16,2-48-54,sat,169.0,0.08412145345943256
616326,1800,17,2-48-55,down,0.0,0.0
616327,1800,18,2-48-56,facing,186.0,0.09258337481333997
616328,1800,19,2-48-57,miss,193.0,0.09606769537083126
616329,1801,0,2-48-59,mademoiselle,390.0,0.2950075642965204
616330,1801,1,2-48-60,he,0.0,0.0
616331,1801,2,2-48-61,said,279.0,0.21104387291981846
616332,1801,3,2-48-62,gravely,125.0,0.094553706505295
616333,1801,4,2-48-63,i,0.0,0.0
616334,1801,5,2-48-64,want,156.0,0.11800302571860817
616335,1801,6,2-48-65,to,168.0,0.12708018154311648
616336,1801,7,2-48-66,ask,0.0,0.0
616337,1801,8,2-48-67,you,204.0,0.15431164901664146
616338,1801,9,2-48-68,something,0.0,0.0
616339,1802,0,2-48-69,ask,327.0,0.2350826743350108
616340,1802,1,2-48-70,away,174.0,0.1250898634076204
616341,1802,2,2-48-71,said,99.0,0.07117181883537024
616342,1802,3,2-48-72,the,185.0,0.13299784327821712
616343,1802,4,2-48-73,lady,0.0,0.0
616344,1802,5,2-48-74,eyeing,236.0,0.16966211358734723
616345,1802,6,2-48-75,him,0.0,0.0
616346,1802,7,2-48-76,with,150.0,0.10783608914450037
616347,1802,8,2-48-77,some,0.0,0.0
616348,1802,9,2-48-78,disfavour,220.0,0.15815959741193386
616349,1803,0,2-48-79,i,0.0,0.0
616350,1803,1,2-48-80,want,218.0,0.16136195410806808
616351,1803,2,2-48-81,to,0.0,0.0
616352,1803,3,2-48-82,be,187.0,0.1384159881569208
616353,1803,4,2-48-83,able,0.0,0.0
616354,1803,5,2-48-84,to,212.0,0.15692079940784603
616355,1803,6,2-48-85,count,111.0,0.08216136195410807
616356,1803,7,2-48-86,upon,0.0,0.0
616357,1803,8,2-48-87,your,180.0,0.13323464100666174
616358,1803,9,2-48-88,help,443.0,0.32790525536639525
616359,1804,0,2-49-1,ill,188.0,0.16906474820143885
616360,1804,1,2-49-2,help,151.0,0.1357913669064748
616361,1804,2,2-49-3,you,216.0,0.19424460431654678
616362,1804,3,2-49-4,to,160.0,0.14388489208633093
616363,1804,4,2-49-5,hang,298.0,0.26798561151079137
616364,1804,5,2-49-6,alfred,99.0,0.08902877697841727
616365,1804,6,2-49-7,with,0.0,0.0
616366,1804,7,2-49-8,pleasure,0.0,0.0
616367,1804,8,2-49-9,she,0.0,0.0
616368,1804,9,2-49-10,replied,0.0,0.0
616369,1805,0,2-49-12,hangings,230.0,0.27058823529411763
616370,1805,1,2-49-13,too,155.0,0.18235294117647058
616371,1805,2,2-49-14,good,205.0,0.2411764705882353
616372,1805,3,2-49-15,for,0.0,0.0
616373,1805,4,2-49-16,him,260.0,0.3058823529411765
616374,1806,0,2-49-17,ought,154.0,0.10992148465381871
616375,1806,1,2-49-18,to,0.0,0.0
616376,1806,2,2-49-19,be,0.0,0.0
616377,1806,3,2-49-20,drawn,245.0,0.1748750892219843
616378,1806,4,2-49-21,and,0.0,0.0
616379,1806,5,2-49-22,quartered,344.0,0.24553890078515347
616380,1806,6,2-49-23,like,193.0,0.1377587437544611
616381,1806,7,2-49-24,in,0.0,0.0
616382,1806,8,2-49-25,good,333.0,0.23768736616702354
616383,1806,9,2-49-26,old,0.0,0.0
616384,1806,10,2-49-27,times,132.0,0.09421841541755889
616385,1807,0,2-49-28,we,240.0,0.0837404047452896
616386,1807,1,2-49-29,are,146.0,0.050942079553384506
616387,1807,2,2-49-30,at,0.0,0.0
616388,1807,3,2-49-31,one,442.0,0.15422191207257502
616389,1807,4,2-49-32,then,214.0,0.07466852756454989
616390,1807,5,2-49-33,said,195.0,0.0680390788555478
616391,1807,6,2-49-35,for,356.0,0.12421493370551291
616392,1807,7,2-49-36,i,0.0,0.0
616393,1807,8,2-49-37,too,292.0,0.10188415910676901
616394,1807,9,2-49-38,want,0.0,0.0
616395,1807,10,2-49-39,to,222.0,0.07745987438939288
616396,1807,11,2-49-40,hang,392.0,0.13677599441730634
616397,1807,12,2-49-41,the,0.0,0.0
616398,1807,13,2-49-42,criminal,367.0,0.12805303558967202
616399,1808,0,2-49-43,alfred,367.0,1.0
616400,1809,0,2-49-45,him,245.0,0.39325842696629215
616401,1809,1,2-49-46,or,139.0,0.2231139646869984
616402,1809,2,2-49-47,another,239.0,0.38362760834670945
616403,1810,0,2-49-48,no,0.0,0.0
616404,1810,1,2-49-49,question,481.0,0.548460661345496
616405,1810,2,2-49-50,of,136.0,0.15507411630558723
616406,1810,3,2-49-51,another,260.0,0.29646522234891676
616407,1811,0,2-49-52,poor,300.0,0.1985440105890139
616408,1811,1,2-49-53,emily,0.0,0.0
616409,1811,2,2-49-54,was,23.0,0.015221707478491065
616410,1811,3,2-49-55,never,305.0,0.20185307743216413
616411,1811,4,2-49-56,murdered,299.0,0.19788219722038386
616412,1811,5,2-49-57,until,0.0,0.0
616413,1811,6,2-49-58,he,148.0,0.09794837855724686
616414,1811,7,2-49-59,came,297.0,0.19655857048312375
616415,1811,8,2-49-60,along,139.0,0.09199205823957644
616416,1812,0,2-49-61,i,0.0,0.0
616417,1812,1,2-49-62,dont,368.0,0.3169681309216193
616418,1812,2,2-49-63,say,260.0,0.2239448751076658
616419,1812,3,2-49-64,she,0.0,0.0
616420,1812,4,2-49-65,wasnt,327.0,0.28165374677002586
616421,1812,5,2-49-66,surrounded,206.0,0.17743324720068906
616422,1812,6,2-49-67,by,0.0,0.0
616423,1812,7,2-49-69,was,0.0,0.0
616424,1813,0,2-49-70,but,255.0,0.21794871794871795
616425,1813,1,2-49-71,it,88.0,0.07521367521367521
616426,1813,2,2-49-72,was,160.0,0.13675213675213677
616427,1813,3,2-49-73,only,0.0,0.0
616428,1813,4,2-49-74,her,212.0,0.1811965811965812
616429,1813,5,2-49-75,purse,0.0,0.0
616430,1813,6,2-49-76,they,0.0,0.0
616431,1813,7,2-49-77,were,196.0,0.1675213675213675
616432,1813,8,2-49-78,after,259.0,0.22136752136752136
616433,1814,0,2-49-79,her,0.0,0.0
616434,1814,1,2-49-80,life,380.0,0.37924151696606784
616435,1814,2,2-49-81,was,149.0,0.14870259481037923
616436,1814,3,2-49-82,safe,253.0,0.25249500998003993
616437,1814,4,2-49-83,enough,220.0,0.21956087824351297
616438,1815,0,2-49-84,but,127.0,1.0
616439,1815,1,2-49-85,along,0.0,0.0
616440,1815,2,2-49-86,comes,0.0,0.0
616441,1815,3,2-49-87,mr,0.0,0.0
616442,1815,4,2-49-88,alfred,0.0,0.0
616443,1815,5,2-49-90,within,0.0,0.0
616444,1815,6,2-49-91,two,0.0,0.0
616445,1815,7,2-49-93,presto,0.0,0.0
616446,1816,0,2-50-1,believe,233.0,0.12795167490389894
616447,1816,1,2-50-2,me,0.0,0.0
616448,1816,2,2-50-3,miss,144.0,0.07907742998352553
616449,1816,3,2-50-5,said,143.0,0.0785282811641955
616450,1816,4,2-50-7,very,153.0,0.08401976935749589
616451,1816,5,2-50-8,earnestly,183.0,0.10049423393739704
616452,1816,6,2-50-9,if,0.0,0.0
616453,1816,7,2-50-10,mr,0.0,0.0
616454,1816,8,2-50-12,is,0.0,0.0
616455,1816,9,2-50-13,the,122.0,0.06699615595826469
616456,1816,10,2-50-14,man,128.0,0.07029104887424492
616457,1816,11,2-50-15,he,164.0,0.0900604063701263
616458,1816,12,2-50-16,shall,229.0,0.1257550796265788
616459,1816,13,2-50-17,not,148.0,0.08127402526084569
616460,1816,14,2-50-18,escape,174.0,0.09555189456342669
616461,1816,15,2-50-19,me,0.0,0.0
616462,1817,0,2-50-20,on,0.0,0.0
616463,1817,1,2-50-21,my,291.0,0.2228177641653905
616464,1817,2,2-50-22,honour,0.0,0.0
616465,1817,3,2-50-23,i,0.0,0.0
616466,1817,4,2-50-24,will,224.0,0.17151607963246554
616467,1817,5,2-50-25,hang,227.0,0.17381316998468607
616468,1817,6,2-50-26,him,0.0,0.0
616469,1817,7,2-50-27,as,0.0,0.0
616470,1817,8,2-50-28,high,323.0,0.2473200612557427
616471,1817,9,2-50-29,as,0.0,0.0
616472,1817,10,2-50-30,haman,241.0,0.18453292496171517
616473,1818,0,2-50-31,thats,181.0,0.1748792270531401
616474,1818,1,2-50-32,better,350.0,0.33816425120772947
616475,1818,2,2-50-33,said,0.0,0.0
616476,1818,3,2-50-34,miss,183.0,0.17681159420289855
616477,1818,4,2-50-36,more,0.0,0.0
616478,1818,5,2-50-37,enthusiastically,321.0,0.3101449275362319
616479,1819,0,2-50-38,but,156.0,0.14620431115276475
616480,1819,1,2-50-39,i,160.0,0.14995313964386128
616481,1819,2,2-50-40,must,0.0,0.0
616482,1819,3,2-50-41,ask,219.0,0.20524835988753515
616483,1819,4,2-50-42,you,204.0,0.19119025304592316
616484,1819,5,2-50-43,to,0.0,0.0
616485,1819,6,2-50-44,trust,234.0,0.21930646672914714
616486,1819,7,2-50-45,me,94.0,0.08809746954076851
616487,1820,0,2-50-46,now,153.0,0.17852975495915985
616488,1820,1,2-50-47,your,188.0,0.2193698949824971
616489,1820,2,2-50-48,help,202.0,0.23570595099183198
616490,1820,3,2-50-49,may,0.0,0.0
616491,1820,4,2-50-50,be,0.0,0.0
616492,1820,5,2-50-51,very,153.0,0.17852975495915985
616493,1820,6,2-50-52,valuable,0.0,0.0
616494,1820,7,2-50-53,to,161.0,0.18786464410735124
616495,1820,8,2-50-54,me,0.0,0.0
616496,1821,0,2-50-55,i,0.0,0.0
616497,1821,1,2-50-56,will,150.0,0.20107238605898123
616498,1821,2,2-50-57,tell,240.0,0.32171581769436997
616499,1821,3,2-50-58,you,0.0,0.0
616500,1821,4,2-50-59,why,356.0,0.4772117962466488
616501,1822,0,2-50-60,because,123.0,0.07625542467451953
616502,1822,1,2-50-61,in,0.0,0.0
616503,1822,2,2-50-62,all,189.0,0.11717296962182269
616504,1822,3,2-50-63,this,0.0,0.0
616505,1822,4,2-50-64,house,82.0,0.05083694978301302
616506,1822,5,2-50-65,of,0.0,0.0
616507,1822,6,2-50-66,mourning,275.0,0.17048977061376316
616508,1822,7,2-50-67,yours,279.0,0.17296962182269063
616509,1822,8,2-50-68,are,0.0,0.0
616510,1822,9,2-50-69,the,180.0,0.1115933044017359
616511,1822,10,2-50-70,only,0.0,0.0
616512,1822,11,2-50-71,eyes,168.0,0.10415375077495351
616513,1822,12,2-50-72,that,0.0,0.0
616514,1822,13,2-50-73,have,0.0,0.0
616515,1822,14,2-50-74,wept,317.0,0.19652820830750156
616516,1823,0,2-50-75,miss,354.0,0.251063829787234
616517,1823,1,2-50-77,blinked,127.0,0.09007092198581561
616518,1823,2,2-50-78,and,113.0,0.08014184397163121
616519,1823,3,2-50-79,a,0.0,0.0
616520,1823,4,2-50-80,new,179.0,0.12695035460992907
616521,1823,5,2-50-81,note,0.0,0.0
616522,1823,6,2-50-82,crept,299.0,0.21205673758865248
616523,1823,7,2-50-83,into,157.0,0.11134751773049645
616524,1823,8,2-50-84,the,181.0,0.12836879432624113
616525,1823,9,2-50-86,of,0.0,0.0
616526,1823,10,2-50-87,her,0.0,0.0
616527,1823,11,2-50-88,voice,0.0,0.0
616528,1824,0,2-51-1,if,181.0,0.17075471698113207
616529,1824,1,2-51-2,you,0.0,0.0
616530,1824,2,2-51-3,mean,79.0,0.07452830188679245
616531,1824,3,2-51-4,that,0.0,0.0
616532,1824,4,2-51-5,i,289.0,0.27264150943396226
616533,1824,5,2-51-6,was,159.0,0.15
616534,1824,6,2-51-7,fond,0.0,0.0
616535,1824,7,2-51-8,of,164.0,0.15471698113207547
616536,1824,8,2-51-10,i,0.0,0.0
616537,1824,9,2-51-11,was,188.0,0.17735849056603772
616538,1825,0,2-51-12,you,308.0,0.21374045801526717
616539,1825,1,2-51-13,know,222.0,0.15405968077723803
616540,1825,2,2-51-14,emily,177.0,0.12283136710617627
616541,1825,3,2-51-15,was,123.0,0.08535739070090215
616542,1825,4,2-51-16,a,0.0,0.0
616543,1825,5,2-51-17,selfish,0.0,0.0
616544,1825,6,2-51-18,old,159.0,0.11034004163775156
616545,1825,7,2-51-19,woman,229.0,0.1589174184594032
616546,1825,8,2-51-20,in,0.0,0.0
616547,1825,9,2-51-21,her,223.0,0.15475364330326163
616548,1825,10,2-51-22,way,0.0,0.0
616549,1826,0,2-51-23,she,152.0,0.08857808857808858
616550,1826,1,2-51-24,was,0.0,0.0
616551,1826,2,2-51-25,very,311.0,0.18123543123543123
616552,1826,3,2-51-26,generous,290.0,0.168997668997669
616553,1826,4,2-51-27,but,131.0,0.07634032634032634
616554,1826,5,2-51-28,she,283.0,0.1649184149184149
616555,1826,6,2-51-29,always,0.0,0.0
616556,1826,7,2-51-30,wanted,254.0,0.14801864801864803
616557,1826,8,2-51-31,a,0.0,0.0
616558,1826,9,2-51-32,return,295.0,0.17191142191142192
616559,1827,0,2-51-33,she,171.0,0.05981112277019937
616560,1827,1,2-51-34,never,153.0,0.053515215110178385
616561,1827,2,2-51-35,let,114.0,0.03987408184679958
616562,1827,3,2-51-36,people,143.0,0.050017488632388946
616563,1827,4,2-51-37,forget,0.0,0.0
616564,1827,5,2-51-38,what,149.0,0.05211612451906261
616565,1827,6,2-51-39,she,0.0,0.0
616566,1827,7,2-51-40,had,0.0,0.0
616567,1827,8,2-51-41,done,145.0,0.05071703392794683
616568,1827,9,2-51-42,for,0.0,0.0
616569,1827,10,2-51-44,that,301.0,0.10528156698146204
616570,1827,11,2-51-45,way,355.0,0.12416928996152501
616571,1827,12,2-51-46,she,522.0,0.1825813221406086
616572,1827,13,2-51-47,missed,395.0,0.13816019587268275
616573,1827,14,2-51-48,love,411.0,0.14375655823714587
616574,1828,0,2-51-49,dont,246.0,0.08868060562364816
616575,1828,1,2-51-50,think,373.0,0.13446286950252342
616576,1828,2,2-51-51,she,252.0,0.09084354722422494
616577,1828,3,2-51-52,ever,170.0,0.061283345349675555
616578,1828,4,2-51-53,realized,489.0,0.17627974044700792
616579,1828,5,2-51-54,it,0.0,0.0
616580,1828,6,2-51-55,though,461.0,0.1661860129776496
616581,1828,7,2-51-56,or,139.0,0.050108147080028836
616582,1828,8,2-51-57,felt,426.0,0.15356885364095169
616583,1828,9,2-51-58,the,0.0,0.0
616584,1828,10,2-51-59,lack,0.0,0.0
616585,1828,11,2-51-60,of,218.0,0.07858687815428983
616586,1828,12,2-51-61,it,0.0,0.0
616587,1829,0,2-51-62,hope,211.0,0.31492537313432833
616588,1829,1,2-51-63,not,245.0,0.3656716417910448
616589,1829,2,2-51-64,anyway,214.0,0.3194029850746269
616590,1830,0,2-51-65,i,0.0,0.0
616591,1830,1,2-51-66,was,213.0,0.29058663028649384
616592,1830,2,2-51-67,on,0.0,0.0
616593,1830,3,2-51-68,a,0.0,0.0
616594,1830,4,2-51-69,different,221.0,0.3015006821282401
616595,1830,5,2-51-70,footing,299.0,0.40791268758526605
616596,1831,0,2-51-71,i,0.0,0.0
616597,1831,1,2-51-72,took,158.0,0.1759465478841871
616598,1831,2,2-51-73,my,0.0,0.0
616599,1831,3,2-51-74,stand,252.0,0.2806236080178174
616600,1831,4,2-51-75,from,151.0,0.16815144766146994
616601,1831,5,2-51-76,the,153.0,0.17037861915367483
616602,1831,6,2-51-77,first,184.0,0.20489977728285078
616603,1832,0,2-51-78,so,0.0,0.0
616604,1832,1,2-51-79,many,223.0,0.20053956834532374
616605,1832,2,2-51-80,pounds,0.0,0.0
616606,1832,3,2-51-81,a,0.0,0.0
616607,1832,4,2-51-82,year,329.0,0.295863309352518
616608,1832,5,2-51-83,im,0.0,0.0
616609,1832,6,2-51-84,worth,301.0,0.27068345323741005
616610,1832,7,2-51-85,to,0.0,0.0
616611,1832,8,2-51-86,you,259.0,0.2329136690647482
616612,1833,0,2-51-87,well,0.0,
616613,1833,1,2-51-88,and,0.0,
616614,1833,2,2-51-89,good,0.0,
616615,1834,0,2-51-90,but,0.0,0.0
616616,1834,1,2-51-91,not,0.0,0.0
616617,1834,2,2-51-92,a,0.0,0.0
616618,1834,3,2-51-93,penny,0.0,0.0
616619,1834,4,2-51-94,piece,0.0,0.0
616620,1834,5,2-51-97,a,0.0,0.0
616621,1834,6,2-51-98,pair,330.0,0.1910828025477707
616622,1834,7,2-51-99,of,0.0,0.0
616623,1834,8,2-51-100,gloves,144.0,0.08338158656629995
616624,1834,9,2-51-101,nor,0.0,0.0
616625,1834,10,2-51-102,a,0.0,0.0
616626,1834,11,2-51-103,theatre,440.0,0.25477707006369427
616627,1834,12,2-51-104,ticket,813.0,0.4707585408222351
616628,1835,0,2-51-105,she,161.0,0.14073426573426573
616629,1835,1,2-51-106,didnt,751.0,0.6564685314685315
616630,1835,2,2-51-108,very,232.0,0.20279720279720279
616631,1835,3,2-51-109,offended,0.0,0.0
616632,1835,4,2-51-110,sometimes,0.0,0.0
616633,1836,0,2-52-1,said,373.0,0.44299287410926363
616634,1836,1,2-52-2,i,0.0,0.0
616635,1836,2,2-52-3,was,152.0,0.18052256532066507
616636,1836,3,2-52-4,foolishly,317.0,0.37648456057007124
616637,1836,4,2-52-5,proud,0.0,0.0
616638,1837,0,2-52-6,it,164.0,0.16383616383616384
616639,1837,1,2-52-7,wasnt,278.0,0.2777222777222777
616640,1837,2,2-52-9,i,0.0,0.0
616641,1837,3,2-52-10,couldnt,370.0,0.3696303696303696
616642,1837,4,2-52-11,explain,189.0,0.1888111888111888
616643,1838,0,2-52-12,anyway,203.0,0.43655913978494626
616644,1838,1,2-52-13,i,107.0,0.23010752688172043
616645,1838,2,2-52-14,kept,155.0,0.3333333333333333
616646,1838,3,2-52-15,my,0.0,0.0
616647,1839,0,2-52-17,and,324.0,0.12592304702681695
616648,1839,1,2-52-18,so,0.0,0.0
616649,1839,2,2-52-19,out,0.0,0.0
616650,1839,3,2-52-20,of,158.0,0.06140691799455888
616651,1839,4,2-52-21,the,0.0,0.0
616652,1839,5,2-52-22,whole,295.0,0.11465215701515741
616653,1839,6,2-52-23,bunch,0.0,0.0
616654,1839,7,2-52-24,i,0.0,0.0
616655,1839,8,2-52-25,was,158.0,0.06140691799455888
616656,1839,9,2-52-26,the,284.0,0.11037699183832103
616657,1839,10,2-52-27,only,200.0,0.0777302759424796
616658,1839,11,2-52-28,one,0.0,0.0
616659,1839,12,2-52-29,who,422.0,0.16401088223863194
616660,1839,13,2-52-30,could,197.0,0.0765643218033424
616661,1839,14,2-52-31,allow,0.0,0.0
616662,1839,15,2-52-32,myself,240.0,0.09327633113097551
616663,1839,16,2-52-33,to,0.0,0.0
616664,1839,17,2-52-34,be,0.0,0.0
616665,1839,18,2-52-35,fond,295.0,0.11465215701515741
616666,1839,19,2-52-36,of,0.0,0.0
616667,1839,20,2-52-37,her,0.0,0.0
616668,1840,0,2-52-38,i,210.0,0.2937062937062937
616669,1840,1,2-52-39,watched,209.0,0.2923076923076923
616670,1840,2,2-52-40,over,0.0,0.0
616671,1840,3,2-52-41,her,296.0,0.413986013986014
616672,1841,0,2-52-42,i,0.0,0.0
616673,1841,1,2-52-43,guarded,242.0,0.12173038229376258
616674,1841,2,2-52-44,her,264.0,0.13279678068410464
616675,1841,3,2-52-45,from,116.0,0.05835010060362173
616676,1841,4,2-52-46,the,0.0,0.0
616677,1841,5,2-52-47,lot,193.0,0.09708249496981891
616678,1841,6,2-52-48,of,0.0,0.0
616679,1841,7,2-52-49,them,90.0,0.04527162977867203
616680,1841,8,2-52-50,and,171.0,0.08601609657947686
616681,1841,9,2-52-51,then,145.0,0.07293762575452717
616682,1841,10,2-52-52,a,0.0,0.0
616683,1841,11,2-52-54,scoundrel,288.0,0.1448692152917505
616684,1841,12,2-52-55,comes,152.0,0.07645875251509054
616685,1841,13,2-52-56,along,123.0,0.061871227364185113
616686,1841,14,2-52-57,and,0.0,0.0
616687,1841,15,2-52-58,pooh,204.0,0.10261569416498995
616688,1842,0,2-52-59,all,233.0,0.23535353535353534
616689,1842,1,2-52-60,my,105.0,0.10606060606060606
616690,1842,2,2-52-61,years,174.0,0.17575757575757575
616691,1842,3,2-52-62,of,0.0,0.0
616692,1842,4,2-52-63,devotion,104.0,0.10505050505050505
616693,1842,5,2-52-64,go,138.0,0.1393939393939394
616694,1842,6,2-52-65,for,0.0,0.0
616695,1842,7,2-52-66,nothing,236.0,0.2383838383838384
616696,1843,0,2-52-68,nodded,318.0,0.6611226611226612
616697,1843,1,2-52-69,sympathetically,163.0,0.3388773388773389
616698,1844,0,2-52-70,i,0.0,0.0
616699,1844,1,2-52-71,understand,365.0,0.4685494223363286
616700,1844,2,2-52-72,mademoiselle,0.0,0.0
616701,1844,3,2-52-73,i,0.0,0.0
616702,1844,4,2-52-74,understand,165.0,0.21181001283697048
616703,1844,5,2-52-75,all,0.0,0.0
616704,1844,6,2-52-76,you,249.0,0.3196405648267009
616705,1844,7,2-52-77,feel,0.0,0.0
616706,1845,0,2-52-78,it,132.0,0.13807531380753138
616707,1845,1,2-52-79,is,356.0,0.3723849372384937
616708,1845,2,2-52-80,most,133.0,0.13912133891213388
616709,1845,3,2-52-81,natural,335.0,0.350418410041841
616710,1846,0,2-52-82,you,0.0,0.0
616711,1846,1,2-52-83,think,321.0,0.12637795275590552
616712,1846,2,2-52-84,that,267.0,0.10511811023622047
616713,1846,3,2-52-85,we,214.0,0.08425196850393701
616714,1846,4,2-52-86,are,285.0,0.11220472440944881
616715,1846,5,2-52-88,we,219.0,0.08622047244094488
616716,1846,6,2-52-89,lack,0.0,0.0
616717,1846,7,2-52-90,fire,0.0,0.0
616718,1846,8,2-52-91,and,363.0,0.14291338582677166
616719,1846,9,2-52-93,trust,262.0,0.1031496062992126
616720,1846,10,2-52-94,me,0.0,0.0
616721,1846,11,2-52-95,it,259.0,0.10196850393700788
616722,1846,12,2-52-96,is,0.0,0.0
616723,1846,13,2-52-97,not,0.0,0.0
616724,1846,14,2-52-98,so,350.0,0.1377952755905512
616725,1847,0,2-53-1,john,173.0,0.049008498583569406
616726,1847,1,2-53-2,stuck,159.0,0.045042492917847024
616727,1847,2,2-53-3,his,0.0,0.0
616728,1847,3,2-53-4,head,104.0,0.029461756373937678
616729,1847,4,2-53-5,in,0.0,0.0
616730,1847,5,2-53-6,at,0.0,0.0
616731,1847,6,2-53-7,this,202.0,0.057223796033994336
616732,1847,7,2-53-8,juncture,0.0,0.0
616733,1847,8,2-53-9,and,0.0,0.0
616734,1847,9,2-53-10,invited,422.0,0.11954674220963173
616735,1847,10,2-53-11,us,0.0,0.0
616736,1847,11,2-53-12,both,176.0,0.04985835694050991
616737,1847,12,2-53-13,to,0.0,0.0
616738,1847,13,2-53-14,come,171.0,0.048441926345609065
616739,1847,14,2-53-15,up,0.0,0.0
616740,1847,15,2-53-16,to,0.0,0.0
616741,1847,16,2-53-17,mrs,460.0,0.13031161473087818
616742,1847,17,2-53-19,room,0.0,0.0
616743,1847,18,2-53-20,as,128.0,0.036260623229461754
616744,1847,19,2-53-21,he,0.0,0.0
616745,1847,20,2-53-22,and,248.0,0.07025495750708215
616746,1847,21,2-53-23,mr,0.0,0.0
616747,1847,22,2-53-24,wells,148.0,0.041926345609065156
616748,1847,23,2-53-25,had,0.0,0.0
616749,1847,24,2-53-26,finished,185.0,0.05240793201133145
616750,1847,25,2-53-27,looking,212.0,0.06005665722379604
616751,1847,26,2-53-28,through,250.0,0.0708215297450425
616752,1847,27,2-53-29,the,0.0,0.0
616753,1847,28,2-53-30,desk,201.0,0.05694050991501416
616754,1847,29,2-53-31,in,0.0,0.0
616755,1847,30,2-53-32,the,0.0,0.0
616756,1847,31,2-53-33,boudoir,291.0,0.08243626062322947
616757,1848,0,2-53-34,as,0.0,0.0
616758,1848,1,2-53-35,we,146.0,0.036022699235134466
616759,1848,2,2-53-36,went,0.0,0.0
616760,1848,3,2-53-37,up,218.0,0.0537873180360227
616761,1848,4,2-53-38,the,0.0,0.0
616762,1848,5,2-53-39,stairs,173.0,0.042684431285467554
616763,1848,6,2-53-40,john,334.0,0.08240809277078708
616764,1848,7,2-53-41,looked,0.0,0.0
616765,1848,8,2-53-42,back,314.0,0.077473476437207
616766,1848,9,2-53-43,to,0.0,0.0
616767,1848,10,2-53-44,the,0.0,0.0
616768,1848,11,2-53-46,door,112.0,0.027633851468048358
616769,1848,12,2-53-47,and,192.0,0.047372316802368614
616770,1848,13,2-53-48,lowered,100.0,0.02467308166790032
616771,1848,14,2-53-49,his,0.0,0.0
616772,1848,15,2-53-50,voice,362.0,0.08931655563779917
616773,1848,16,2-53-51,confidentially,0.0,0.0
616774,1848,17,2-53-52,look,339.0,0.08364174685418209
616775,1848,18,2-53-53,here,0.0,0.0
616776,1848,19,2-53-54,whats,292.0,0.07204539847026893
616777,1848,20,2-53-55,going,0.0,0.0
616778,1848,21,2-53-56,to,156.0,0.0384900074019245
616779,1848,22,2-53-57,happen,258.0,0.06365655070318282
616780,1848,23,2-53-58,when,0.0,0.0
616781,1848,24,2-53-59,these,627.0,0.154700222057735
616782,1848,25,2-53-60,two,0.0,0.0
616783,1848,26,2-53-61,meet,430.0,0.10609425117197138
616784,1849,0,2-53-62,i,0.0,0.0
616785,1849,1,2-53-63,shook,279.0,0.5205223880597015
616786,1849,2,2-53-64,my,0.0,0.0
616787,1849,3,2-53-65,head,0.0,0.0
616788,1849,4,2-53-66,helplessly,257.0,0.47947761194029853
616789,1850,0,2-53-67,ive,201.0,0.15690866510538642
616790,1850,1,2-53-68,told,0.0,0.0
616791,1850,2,2-53-69,mary,203.0,0.15846994535519127
616792,1850,3,2-53-70,to,127.0,0.09914129586260734
616793,1850,4,2-53-71,keep,261.0,0.20374707259953162
616794,1850,5,2-53-72,them,0.0,0.0
616795,1850,6,2-53-73,apart,237.0,0.18501170960187355
616796,1850,7,2-53-74,if,0.0,0.0
616797,1850,8,2-53-75,she,156.0,0.12177985948477751
616798,1850,9,2-53-76,can,96.0,0.07494145199063232
616799,1851,0,2-53-77,will,144.0,0.1359773371104816
