,sentence_id,word_id,word_id_orig,word,TRT,relFix
163230,7,6,1-6-65,particularly,182.0,0.13323572474377746
163231,7,7,1-6-66,well,114.0,0.08345534407027819
163232,8,0,1-6-67,he,0.0,0.0
163233,8,1,1-6-68,was,94.0,0.045040728318160035
163234,8,2,1-6-69,a,360.0,0.17249640632486823
163235,8,3,1-6-70,good,0.0,0.0
163236,8,4,1-6-71,fifteen,161.0,0.07714422616195496
163237,8,5,1-6-72,years,148.0,0.07091518926689028
163238,8,6,1-6-73,my,87.0,0.04168663152850982
163239,8,7,1-6-74,senior,109.0,0.052228078581696216
163240,8,8,1-6-75,for,116.0,0.05558217537134643
163241,8,9,1-6-76,one,0.0,0.0
163242,8,10,1-6-77,thing,0.0,0.0
163243,8,11,1-6-78,though,109.0,0.052228078581696216
163244,8,12,1-6-79,he,283.0,0.13560134163871587
163245,8,13,1-6-80,hardly,0.0,0.0
163246,8,14,1-6-81,looked,173.0,0.0828941063727839
163247,8,15,1-6-82,his,284.0,0.1360804983229516
163248,8,16,1-6-84,years,163.0,0.07810253953042645
163249,9,0,1-7-1,as,314.0,0.1579476861167002
163250,9,1,1-7-2,a,190.0,0.09557344064386318
163251,9,2,1-7-3,boy,0.0,0.0
163252,9,3,1-7-4,though,338.0,0.17002012072434608
163253,9,4,1-7-5,i,0.0,0.0
163254,9,5,1-7-6,had,230.0,0.11569416498993963
163255,9,6,1-7-7,often,146.0,0.07344064386317907
163256,9,7,1-7-8,stayed,172.0,0.08651911468812877
163257,9,8,1-7-9,at,0.0,0.0
163258,9,9,1-7-10,styles,360.0,0.18108651911468812
163259,9,10,1-7-11,his,0.0,0.0
163260,9,11,1-7-12,mothers,238.0,0.11971830985915492
163261,9,12,1-7-13,place,0.0,0.0
163262,9,13,1-7-14,in,0.0,0.0
163263,10,0,1-7-16,we,0.0,0.0
163264,10,1,1-7-17,had,151.0,0.04937867887508175
163265,10,2,1-7-18,a,0.0,0.0
163266,10,3,1-7-19,good,284.0,0.09287115761935906
163267,10,4,1-7-20,yarn,0.0,0.0
163268,10,5,1-7-21,about,202.0,0.06605624591236102
163269,10,6,1-7-22,old,0.0,0.0
163270,10,7,1-7-23,times,318.0,0.1039895356442119
163271,10,8,1-7-24,and,0.0,0.0
163272,10,9,1-7-25,it,172.0,0.05624591236102027
163273,10,10,1-7-26,ended,0.0,0.0
163274,10,11,1-7-27,in,149.0,0.0487246566383257
163275,10,12,1-7-28,his,0.0,0.0
163276,10,13,1-7-29,inviting,566.0,0.18508829300196206
163277,10,14,1-7-30,me,232.0,0.07586657946370176
163278,10,15,1-7-31,down,192.0,0.06278613472858077
163279,10,16,1-7-32,to,0.0,0.0
163280,10,17,1-7-33,styles,147.0,0.048070634401569654
163281,10,18,1-7-34,to,0.0,0.0
163282,10,19,1-7-35,spend,252.0,0.08240680183126227
163283,10,20,1-7-36,my,109.0,0.03564421190320471
163284,10,21,1-7-37,leave,284.0,0.09287115761935906
163285,10,22,1-7-38,there,0.0,0.0
163286,11,0,1-7-39,the,116.0,0.057625434674615006
163287,11,1,1-7-40,mater,536.0,0.26626924987580725
163288,11,2,1-7-41,will,0.0,0.0
163289,11,3,1-7-42,be,403.0,0.20019870839542972
163290,11,4,1-7-43,delighted,210.0,0.10432190760059612
163291,11,5,1-7-44,to,0.0,0.0
163292,11,6,1-7-45,see,200.0,0.09935419771485346
163293,11,7,1-7-46,you,175.0,0.08693492300049677
163294,11,8,1-7-48,all,0.0,0.0
163295,11,9,1-7-49,those,271.0,0.13462493790362642
163296,11,10,1-7-50,years,0.0,0.0
163297,11,11,1-7-51,he,0.0,0.0
163298,11,12,1-7-52,added,102.0,0.05067064083457526
163299,12,0,1-7-53,your,72.0,0.0846063454759107
163300,12,1,1-7-54,mother,166.0,0.19506462984723855
163301,12,2,1-7-55,keeps,0.0,0.0
163302,12,3,1-7-56,well,245.0,0.2878965922444183
163303,12,4,1-7-57,i,0.0,0.0
163304,12,5,1-7-58,asked,368.0,0.43243243243243246
163305,13,0,1-7-59,oh,217.0,0.46170212765957447
163306,13,1,1-7-60,yes,253.0,0.5382978723404256
163307,14,0,1-7-61,i,72.0,0.0728744939271255
163308,14,1,1-7-62,suppose,228.0,0.23076923076923078
163309,14,2,1-7-63,you,0.0,0.0
163310,14,3,1-7-64,know,102.0,0.10323886639676114
163311,14,4,1-7-65,that,149.0,0.1508097165991903
163312,14,5,1-7-66,she,0.0,0.0
163313,14,6,1-7-67,has,144.0,0.145748987854251
163314,14,7,1-7-68,married,174.0,0.17611336032388664
163315,14,8,1-7-69,again,119.0,0.12044534412955465
163316,15,0,1-7-70,i,0.0,0.0
163317,15,1,1-7-71,am,0.0,0.0
163318,15,2,1-7-72,afraid,205.0,0.16129032258064516
163319,15,3,1-7-73,i,0.0,0.0
163320,15,4,1-7-74,showed,188.0,0.14791502753737215
163321,15,5,1-7-75,my,230.0,0.1809598741148702
163322,15,6,1-7-76,surprise,0.0,0.0
163323,15,7,1-7-77,rather,285.0,0.22423288749016523
163324,15,8,1-7-78,plainly,363.0,0.28560188827694727
163325,16,0,1-8-1,mrs,176.0,0.06621519939804364
163326,16,1,1-8-2,cavendish,354.0,0.13318284424379231
163327,16,2,1-8-3,who,172.0,0.06471030850263355
163328,16,3,1-8-4,had,160.0,0.06019563581640331
163329,16,4,1-8-5,married,128.0,0.04815650865312265
163330,16,5,1-8-6,johns,154.0,0.057938299473288185
163331,16,6,1-8-7,father,0.0,0.0
163332,16,7,1-8-8,when,0.0,0.0
163333,16,8,1-8-9,he,0.0,0.0
163334,16,9,1-8-10,was,0.0,0.0
163335,16,10,1-8-11,a,0.0,0.0
163336,16,11,1-8-12,widower,0.0,0.0
163337,16,12,1-8-13,with,0.0,0.0
163338,16,13,1-8-14,two,0.0,0.0
163339,16,14,1-8-15,sons,257.0,0.09668924003009782
163340,16,15,1-8-16,had,0.0,0.0
163341,16,16,1-8-17,been,162.0,0.060948081264108354
163342,16,17,1-8-18,a,0.0,0.0
163343,16,18,1-8-19,handsome,216.0,0.08126410835214447
163344,16,19,1-8-20,woman,0.0,0.0
163345,16,20,1-8-21,of,197.0,0.07411587659894657
163346,16,21,1-8-23,as,141.0,0.05304740406320542
163347,16,22,1-8-24,i,0.0,0.0
163348,16,23,1-8-25,remembered,541.0,0.2035364936042137
163349,16,24,1-8-26,her,0.0,0.0
163350,17,0,1-8-27,she,289.0,0.22666666666666666
163351,17,1,1-8-28,certainly,0.0,0.0
163352,17,2,1-8-29,could,239.0,0.18745098039215685
163353,17,3,1-8-30,not,0.0,0.0
163354,17,4,1-8-31,be,0.0,0.0
163355,17,5,1-8-32,a,114.0,0.08941176470588236
163356,17,6,1-8-33,day,191.0,0.14980392156862746
163357,17,7,1-8-34,less,0.0,0.0
163358,17,8,1-8-35,than,241.0,0.18901960784313726
163359,17,9,1-8-36,seventy,201.0,0.15764705882352942
163360,17,10,1-8-37,now,0.0,0.0
163361,18,0,1-8-38,i,0.0,0.0
163362,18,1,1-8-39,recalled,303.0,0.06780040277466995
163363,18,2,1-8-40,her,0.0,0.0
163364,18,3,1-8-41,as,160.0,0.03580219288431417
163365,18,4,1-8-42,an,0.0,0.0
163366,18,5,1-8-43,energetic,374.0,0.08368762586708436
163367,18,6,1-8-44,autocratic,207.0,0.04631908704408145
163368,18,7,1-8-45,personality,489.0,0.10942045200268516
163369,18,8,1-8-46,somewhat,411.0,0.09196688297158201
163370,18,9,1-8-47,inclined,171.0,0.03826359364511076
163371,18,10,1-8-48,to,0.0,0.0
163372,18,11,1-8-49,charitable,377.0,0.08435891698366525
163373,18,12,1-8-50,and,0.0,0.0
163374,18,13,1-8-51,social,218.0,0.04878048780487805
163375,18,14,1-8-52,notoriety,181.0,0.0405012307003804
163376,18,15,1-8-53,with,0.0,0.0
163377,18,16,1-8-54,a,202.0,0.04520026851644663
163378,18,17,1-8-55,fondness,261.0,0.05840232714253748
163379,18,18,1-8-56,for,0.0,0.0
163380,18,19,1-8-57,opening,241.0,0.05392705303199821
163381,18,20,1-8-58,bazaars,378.0,0.08458268068919221
163382,18,21,1-8-59,and,0.0,0.0
163383,18,22,1-8-60,playing,205.0,0.045871559633027525
163384,18,23,1-8-61,the,0.0,0.0
163385,18,24,1-8-62,lady,183.0,0.04094875811143433
163386,18,25,1-8-63,bountiful,108.0,0.02416648019691206
163387,19,0,1-8-64,she,128.0,0.07281001137656427
163388,19,1,1-8-65,was,151.0,0.08589306029579068
163389,19,2,1-8-66,a,0.0,0.0
163390,19,3,1-8-67,most,213.0,0.12116040955631399
163391,19,4,1-8-68,generous,162.0,0.09215017064846416
163392,19,5,1-8-69,woman,140.0,0.07963594994311718
163393,19,6,1-8-70,and,0.0,0.0
163394,19,7,1-8-71,possessed,205.0,0.11660978384527873
163395,19,8,1-8-72,a,0.0,0.0
163396,19,9,1-8-73,considerable,245.0,0.13936291240045506
163397,19,10,1-8-74,fortune,286.0,0.1626848691695108
163398,19,11,1-8-75,of,0.0,0.0
163399,19,12,1-8-76,her,228.0,0.1296928327645051
163400,19,13,1-8-77,own,0.0,0.0
163401,20,0,1-8-78,their,175.0,0.11929107021131562
163402,20,1,1-8-80,styles,233.0,0.15882753919563736
163403,20,2,1-8-81,court,162.0,0.11042944785276074
163404,20,3,1-8-82,had,0.0,0.0
163405,20,4,1-8-83,been,155.0,0.1056578050443081
163406,20,5,1-8-84,purchased,171.0,0.1165644171779141
163407,20,6,1-8-85,by,0.0,0.0
163408,20,7,1-8-86,mr,158.0,0.10770279481935924
163409,20,8,1-8-87,cavendish,175.0,0.11929107021131562
163410,20,9,1-8-88,early,0.0,0.0
163411,20,10,1-8-89,in,169.0,0.11520109066121335
163412,20,11,1-8-90,their,69.0,0.04703476482617587
163413,20,12,1-8-91,married,0.0,0.0
163414,20,13,1-8-92,life,0.0,0.0
163415,21,0,1-9-1,he,181.0,0.025432064071940423
163416,21,1,1-9-2,had,163.0,0.022902908528874527
163417,21,2,1-9-3,been,163.0,0.022902908528874527
163418,21,3,1-9-4,completely,182.0,0.025572572713221862
163419,21,4,1-9-5,under,249.0,0.034986651679078266
163420,21,5,1-9-6,his,219.0,0.0307713924406351
163421,21,6,1-9-7,wifes,0.0,0.0
163422,21,7,1-9-8,ascendancy,73.0,0.010257130813545033
163423,21,8,1-9-9,so,224.0,0.031473935647042296
163424,21,9,1-9-10,much,0.0,0.0
163425,21,10,1-9-11,so,0.0,0.0
163426,21,11,1-9-12,that,0.0,0.0
163427,21,12,1-9-13,on,0.0,0.0
163428,21,13,1-9-14,dying,0.0,0.0
163429,21,14,1-9-15,he,0.0,0.0
163430,21,15,1-9-16,left,344.0,0.04833497260081495
163431,21,16,1-9-17,the,0.0,0.0
163432,21,17,1-9-18,place,241.0,0.03386258254882675
163433,21,18,1-9-19,to,107.0,0.015034424617113953
163434,21,19,1-9-20,her,697.0,0.09793452297316285
163435,21,20,1-9-21,for,0.0,0.0
163436,21,21,1-9-22,her,426.0,0.059856681185892935
163437,21,22,1-9-23,lifetime,340.0,0.047772938035689196
163438,21,23,1-9-24,as,125.0,0.01756358016017985
163439,21,24,1-9-25,well,579.0,0.08135450330195307
163440,21,25,1-9-26,as,0.0,0.0
163441,21,26,1-9-27,the,154.0,0.021638330757341576
163442,21,27,1-9-28,larger,613.0,0.08613179710552199
163443,21,28,1-9-29,part,203.0,0.028523254180132077
163444,21,29,1-9-30,of,0.0,0.0
163445,21,30,1-9-31,his,252.0,0.03540817760292258
163446,21,31,1-9-32,income,0.0,0.0
163447,21,32,1-9-33,an,0.0,0.0
163448,21,33,1-9-34,arrangement,337.0,0.047351412111844876
163449,21,34,1-9-35,that,209.0,0.02936630602782071
163450,21,35,1-9-36,was,100.0,0.01405086412814388
163451,21,36,1-9-37,distinctly,182.0,0.025572572713221862
163452,21,37,1-9-38,unfair,210.0,0.02950681466910215
163453,21,38,1-9-39,to,0.0,0.0
163454,21,39,1-9-40,his,224.0,0.031473935647042296
163455,21,40,1-9-41,two,320.0,0.044962765210060415
163456,21,41,1-9-42,sons,0.0,0.0
163457,22,0,1-9-43,their,171.0,0.04567307692307692
163458,22,1,1-9-44,stepmother,419.0,0.11191239316239317
163459,22,2,1-9-45,however,216.0,0.057692307692307696
163460,22,3,1-9-46,had,105.0,0.028044871794871796
163461,22,4,1-9-47,always,142.0,0.037927350427350424
163462,22,5,1-9-48,been,159.0,0.04246794871794872
163463,22,6,1-9-49,most,130.0,0.034722222222222224
163464,22,7,1-9-50,generous,158.0,0.042200854700854704
163465,22,8,1-9-51,to,0.0,0.0
163466,22,9,1-9-52,them,120.0,0.03205128205128205
163467,22,10,1-9-53,indeed,205.0,0.054754273504273504
163468,22,11,1-9-54,they,143.0,0.03819444444444445
163469,22,12,1-9-55,were,0.0,0.0
163470,22,13,1-9-56,so,207.0,0.055288461538461536
163471,22,14,1-9-57,young,0.0,0.0
163472,22,15,1-9-58,at,149.0,0.039797008547008544
163473,22,16,1-9-59,the,0.0,0.0
163474,22,17,1-9-60,time,183.0,0.04887820512820513
163475,22,18,1-9-61,of,0.0,0.0
163476,22,19,1-9-62,their,109.0,0.029113247863247864
163477,22,20,1-9-63,fathers,144.0,0.038461538461538464
163478,22,21,1-9-64,remarriage,140.0,0.03739316239316239
163479,22,22,1-9-65,that,0.0,0.0
163480,22,23,1-9-66,they,168.0,0.04487179487179487
163481,22,24,1-9-67,always,0.0,0.0
163482,22,25,1-9-68,thought,140.0,0.03739316239316239
163483,22,26,1-9-69,of,133.0,0.03552350427350427
163484,22,27,1-9-70,her,0.0,0.0
163485,22,28,1-9-71,as,164.0,0.0438034188034188
163486,22,29,1-9-72,their,0.0,0.0
163487,22,30,1-9-73,own,88.0,0.023504273504273504
163488,22,31,1-9-74,mother,151.0,0.040331196581196584
163489,23,0,1-9-75,lawrence,152.0,0.1360787824529991
163490,23,1,1-9-76,the,0.0,0.0
163491,23,2,1-9-77,younger,223.0,0.19964189794091317
163492,23,3,1-9-78,had,135.0,0.12085944494180842
163493,23,4,1-9-79,been,0.0,0.0
163494,23,5,1-9-80,a,152.0,0.1360787824529991
163495,23,6,1-9-81,delicate,228.0,0.20411817367949867
163496,23,7,1-9-82,youth,227.0,0.20322291853178157
163497,24,0,1-10-1,he,0.0,0.0
163498,24,1,1-10-2,had,329.0,0.08976807639836289
163499,24,2,1-10-3,qualified,151.0,0.04120054570259209
163500,24,3,1-10-4,as,0.0,0.0
163501,24,4,1-10-5,a,248.0,0.06766712141882673
163502,24,5,1-10-6,doctor,107.0,0.029195088676671213
163503,24,6,1-10-7,but,0.0,0.0
163504,24,7,1-10-8,early,159.0,0.043383356070941334
163505,24,8,1-10-9,relinquished,172.0,0.046930422919508864
163506,24,9,1-10-10,the,153.0,0.0417462482946794
163507,24,10,1-10-11,profession,166.0,0.04529331514324693
163508,24,11,1-10-12,of,0.0,0.0
163509,24,12,1-10-13,medicine,0.0,0.0
163510,24,13,1-10-14,and,0.0,0.0
163511,24,14,1-10-15,lived,242.0,0.0660300136425648
163512,24,15,1-10-16,at,0.0,0.0
163513,24,16,1-10-17,home,82.0,0.02237380627557981
163514,24,17,1-10-18,while,158.0,0.04311050477489768
163515,24,18,1-10-19,pursuing,70.0,0.019099590723055934
163516,24,19,1-10-20,literary,300.0,0.08185538881309687
163517,24,20,1-10-21,ambitions,187.0,0.05102319236016371
163518,24,21,1-10-22,though,170.0,0.04638472032742155
163519,24,22,1-10-23,his,0.0,0.0
163520,24,23,1-10-24,verses,385.0,0.10504774897680765
163521,24,24,1-10-25,never,0.0,0.0
163522,24,25,1-10-26,had,0.0,0.0
163523,24,26,1-10-27,any,0.0,0.0
163524,24,27,1-10-28,marked,285.0,0.07776261937244201
163525,24,28,1-10-29,success,301.0,0.08212824010914052
163526,25,0,1-10-30,john,0.0,0.0
163527,25,1,1-10-31,practiced,522.0,0.15281030444964872
163528,25,2,1-10-32,for,0.0,0.0
163529,25,3,1-10-33,some,0.0,0.0
163530,25,4,1-10-34,time,140.0,0.040983606557377046
163531,25,5,1-10-35,as,148.0,0.04332552693208431
163532,25,6,1-10-36,a,0.0,0.0
163533,25,7,1-10-37,barrister,962.0,0.281615925058548
163534,25,8,1-10-38,but,0.0,0.0
163535,25,9,1-10-39,had,574.0,0.1680327868852459
163536,25,10,1-10-40,finally,0.0,0.0
163537,25,11,1-10-41,settled,288.0,0.08430913348946135
163538,25,12,1-10-42,down,0.0,0.0
163539,25,13,1-10-43,to,195.0,0.05708430913348946
163540,25,14,1-10-44,the,0.0,0.0
163541,25,15,1-10-45,more,180.0,0.05269320843091335
163542,25,16,1-10-46,congenial,172.0,0.05035128805620609
163543,25,17,1-10-47,life,0.0,0.0
163544,25,18,1-10-48,of,0.0,0.0
163545,25,19,1-10-49,a,0.0,0.0
163546,25,20,1-10-50,country,0.0,0.0
163547,25,21,1-10-51,squire,235.0,0.06879391100702575
163548,26,0,1-11-1,he,172.0,0.029824865614704352
163549,26,1,1-11-2,had,202.0,0.03502687705912953
163550,26,2,1-11-3,married,170.0,0.029478064851742675
163551,26,3,1-11-4,two,0.0,0.0
163552,26,4,1-11-5,years,173.0,0.029998265996185193
163553,26,5,1-11-6,ago,0.0,0.0
163554,26,6,1-11-7,and,120.0,0.02080804577770071
163555,26,7,1-11-8,had,180.0,0.031212068666551067
163556,26,8,1-11-9,taken,0.0,0.0
163557,26,9,1-11-10,his,174.0,0.03017166637766603
163558,26,10,1-11-11,wife,187.0,0.03242587133691694
163559,26,11,1-11-12,to,0.0,0.0
163560,26,12,1-11-13,live,512.0,0.0887809953181897
163561,26,13,1-11-14,at,0.0,0.0
163562,26,14,1-11-15,styles,171.0,0.029651465233223512
163563,26,15,1-11-16,though,0.0,0.0
163564,26,16,1-11-17,i,0.0,0.0
163565,26,17,1-11-18,entertained,545.0,0.0945032079070574
163566,26,18,1-11-19,a,0.0,0.0
163567,26,19,1-11-20,shrewd,560.0,0.09710421362926998
163568,26,20,1-11-21,suspicion,163.0,0.028264262181376797
163569,26,21,1-11-22,that,0.0,0.0
163570,26,22,1-11-23,he,216.0,0.03745448239986128
163571,26,23,1-11-24,would,127.0,0.022021848448066587
163572,26,24,1-11-25,have,195.0,0.03381307438876366
163573,26,25,1-11-26,preferred,145.0,0.025143055314721694
163574,26,26,1-11-27,his,0.0,0.0
163575,26,27,1-11-28,mother,0.0,0.0
163576,26,28,1-11-29,to,200.0,0.03468007629616785
163577,26,29,1-11-30,increase,177.0,0.03069186752210855
163578,26,30,1-11-31,his,113.0,0.019594243107334836
163579,26,31,1-11-32,allowance,189.0,0.03277267209987862
163580,26,32,1-11-33,which,226.0,0.03918848621466967
163581,26,33,1-11-34,would,0.0,0.0
163582,26,34,1-11-35,have,179.0,0.031038668285070226
163583,26,35,1-11-36,enabled,160.0,0.027744061036934282
163584,26,36,1-11-37,him,163.0,0.028264262181376797
163585,26,37,1-11-38,to,0.0,0.0
163586,26,38,1-11-39,have,0.0,0.0
163587,26,39,1-11-40,a,297.0,0.05149991329980926
163588,26,40,1-11-41,home,0.0,0.0
163589,26,41,1-11-42,of,51.0,0.008843419455522802
163590,26,42,1-11-43,his,0.0,0.0
163591,26,43,1-11-44,own,0.0,0.0
163592,27,0,1-11-45,mrs,0.0,0.0
163593,27,1,1-11-46,cavendish,362.0,0.08105687416032244
163594,27,2,1-11-47,however,218.0,0.048813255709807435
163595,27,3,1-11-48,was,0.0,0.0
163596,27,4,1-11-49,a,0.0,0.0
163597,27,5,1-11-50,lady,155.0,0.03470667263770712
163598,27,6,1-11-51,who,0.0,0.0
163599,27,7,1-11-52,liked,157.0,0.03515450067174205
163600,27,8,1-11-53,to,129.0,0.028884908195253023
163601,27,9,1-11-54,make,0.0,0.0
163602,27,10,1-11-55,her,0.0,0.0
163603,27,11,1-11-56,own,136.0,0.03045230631437528
163604,27,12,1-11-57,plans,283.0,0.06336766681594268
163605,27,13,1-11-58,and,264.0,0.059113300492610835
163606,27,14,1-11-59,expected,156.0,0.03493058665472459
163607,27,15,1-11-60,other,0.0,0.0
163608,27,16,1-11-61,people,312.0,0.06986117330944917
163609,27,17,1-11-62,to,121.0,0.027093596059113302
