,sentence_id,word_id,word_id_orig,word,TRT,relFix
708673,144,4,1-28-66,i,0.0,0.0
708674,144,5,1-28-67,was,207.0,0.16842961757526445
708675,144,6,1-28-68,in,295.0,0.24003254678600489
708676,145,0,1-28-70,and,701.0,0.31100266193433895
708677,145,1,1-28-71,you,204.0,0.09050576752440107
708678,145,2,1-28-72,will,760.0,0.33717834960070986
708679,145,3,1-28-73,return,0.0,0.0
708680,145,4,1-28-74,there,188.0,0.0834072759538598
708681,145,5,1-28-75,after,276.0,0.12244897959183673
708682,145,6,1-28-76,it,0.0,0.0
708683,145,7,1-28-77,is,0.0,0.0
708684,145,8,1-28-78,over,125.0,0.05545696539485359
708685,146,0,1-28-79,perhaps,425.0,1.0
708686,147,0,1-28-80,either,0.0,0.0
708687,147,1,1-28-81,that,344.0,0.4100119189511323
708688,147,2,1-28-82,or,0.0,0.0
708689,147,3,1-28-83,a,0.0,0.0
708690,147,4,1-28-84,fresh,367.0,0.4374255065554231
708691,147,5,1-28-85,start,0.0,0.0
708692,147,6,1-28-86,altogether,128.0,0.15256257449344457
708693,148,0,1-29-1,mary,420.0,0.6431852986217458
708694,148,1,1-29-2,cavendish,0.0,0.0
708695,148,2,1-29-3,leant,233.0,0.3568147013782542
708696,148,3,1-29-4,forward,0.0,0.0
708697,149,0,1-29-5,what,0.0,0.0
708698,149,1,1-29-6,would,0.0,0.0
708699,149,2,1-29-7,you,0.0,0.0
708700,149,3,1-29-8,really,0.0,0.0
708701,149,4,1-29-9,choose,227.0,0.16389891696750902
708702,149,5,1-29-10,as,0.0,0.0
708703,149,6,1-29-11,a,0.0,0.0
708704,149,7,1-29-12,profession,111.0,0.08014440433212996
708705,149,8,1-29-13,if,0.0,0.0
708706,149,9,1-29-14,you,0.0,0.0
708707,149,10,1-29-15,could,0.0,0.0
708708,149,11,1-29-16,just,439.0,0.31696750902527077
708709,149,12,1-29-17,consult,0.0,0.0
708710,149,13,1-29-18,your,0.0,0.0
708711,149,14,1-29-19,inclination,608.0,0.4389891696750903
708712,150,0,1-29-20,well,218.0,0.27284105131414266
708713,150,1,1-29-21,that,204.0,0.2553191489361702
708714,150,2,1-29-22,depends,377.0,0.4718397997496871
708715,151,0,1-29-23,no,252.0,0.24730127576054955
708716,151,1,1-29-24,secret,0.0,0.0
708717,151,2,1-29-25,hobby,301.0,0.29538763493621195
708718,151,3,1-29-26,she,298.0,0.29244357212953875
708719,151,4,1-29-27,asked,168.0,0.1648675171736997
708720,152,0,1-29-28,tell,258.0,0.2847682119205298
708721,152,1,1-29-30,drawn,0.0,0.0
708722,152,2,1-29-31,to,0.0,0.0
708723,152,3,1-29-32,something,648.0,0.7152317880794702
708724,153,0,1-29-33,every,1065.0,0.5698234349919743
708725,153,1,1-29-34,one,0.0,0.0
708726,153,2,1-29-36,something,242.0,0.12948100588550027
708727,153,3,1-29-37,absurd,562.0,0.30069555912252544
708728,154,0,1-29-39,laugh,135.0,1.0
708729,154,1,1-29-40,at,0.0,0.0
708730,154,2,1-29-41,me,0.0,0.0
708731,155,0,1-29-42,she,583.0,0.6732101616628176
708732,155,1,1-29-43,smiled,283.0,0.32678983833718245
708733,156,0,1-29-44,perhaps,938.0,1.0
708734,157,0,1-29-45,well,135.0,0.08760545100584036
708735,157,1,1-29-46,ive,0.0,0.0
708736,157,2,1-29-47,always,231.0,0.14990266060999352
708737,157,3,1-29-48,had,0.0,0.0
708738,157,4,1-29-49,a,185.0,0.12005191434133679
708739,157,5,1-29-50,secret,0.0,0.0
708740,157,6,1-29-51,hankering,501.0,0.32511356262167423
708741,157,7,1-29-52,to,0.0,0.0
708742,157,8,1-29-53,be,0.0,0.0
708743,157,9,1-29-54,a,328.0,0.21284879948085658
708744,157,10,1-29-55,detective,161.0,0.1044776119402985
708745,158,0,1-29-56,the,0.0,0.0
708746,158,1,1-29-57,real,358.0,0.4704336399474376
708747,158,2,1-29-59,yard,403.0,0.5295663600525624
708748,159,0,1-29-60,or,0.0,0.0
708749,159,1,1-29-61,sherlock,524.0,1.0
708750,159,2,1-29-62,holmes,0.0,0.0
708751,160,0,1-30-1,oh,0.0,0.0
708752,160,1,1-30-2,sherlock,0.0,0.0
708753,160,2,1-30-3,holmes,175.0,0.2916666666666667
708754,160,3,1-30-4,by,0.0,0.0
708755,160,4,1-30-5,all,152.0,0.25333333333333335
708756,160,5,1-30-6,means,273.0,0.455
708757,161,0,1-30-7,but,0.0,0.0
708758,161,1,1-30-8,really,0.0,0.0
708759,161,2,1-30-9,seriously,0.0,0.0
708760,161,3,1-30-10,i,0.0,0.0
708761,161,4,1-30-11,am,0.0,0.0
708762,161,5,1-30-12,awfully,183.0,0.2629310344827586
708763,161,6,1-30-13,drawn,0.0,0.0
708764,161,7,1-30-14,to,0.0,0.0
708765,161,8,1-30-15,it,513.0,0.7370689655172413
708766,162,0,1-30-16,i,201.0,0.08981233243967829
708767,162,1,1-30-17,came,0.0,0.0
708768,162,2,1-30-18,across,0.0,0.0
708769,162,3,1-30-19,a,0.0,0.0
708770,162,4,1-30-20,man,0.0,0.0
708771,162,5,1-30-21,in,0.0,0.0
708772,162,6,1-30-22,belgium,0.0,0.0
708773,162,7,1-30-23,once,0.0,0.0
708774,162,8,1-30-24,a,0.0,0.0
708775,162,9,1-30-25,very,213.0,0.09517426273458444
708776,162,10,1-30-26,famous,218.0,0.09740840035746202
708777,162,11,1-30-27,detective,213.0,0.09517426273458444
708778,162,12,1-30-28,and,589.0,0.2631814119749777
708779,162,13,1-30-29,he,0.0,0.0
708780,162,14,1-30-30,quite,0.0,0.0
708781,162,15,1-30-31,inflamed,603.0,0.26943699731903487
708782,162,16,1-30-32,me,201.0,0.08981233243967829
708783,163,0,1-30-33,he,0.0,0.0
708784,163,1,1-30-34,was,184.0,0.17212347988774557
708785,163,2,1-30-35,a,0.0,0.0
708786,163,3,1-30-36,marvellous,0.0,0.0
708787,163,4,1-30-37,little,424.0,0.39663236669784846
708788,163,5,1-30-38,fellow,461.0,0.431244153414406
708789,164,0,1-30-39,he,213.0,0.09029249682068673
708790,164,1,1-30-40,used,188.0,0.07969478592623994
708791,164,2,1-30-41,to,227.0,0.09622721492157695
708792,164,3,1-30-42,say,0.0,0.0
708793,164,4,1-30-43,that,196.0,0.0830860534124629
708794,164,5,1-30-44,all,0.0,0.0
708795,164,6,1-30-45,good,0.0,0.0
708796,164,7,1-30-46,detective,281.0,0.11911827045358203
708797,164,8,1-30-47,work,178.0,0.07545570156846121
708798,164,9,1-30-48,was,0.0,0.0
708799,164,10,1-30-49,a,0.0,0.0
708800,164,11,1-30-50,mere,679.0,0.2878338278931751
708801,164,12,1-30-51,matter,397.0,0.16829164900381519
708802,164,13,1-30-52,of,0.0,0.0
708803,164,14,1-30-53,method,0.0,0.0
708804,165,0,1-30-54,my,197.0,0.11670616113744076
708805,165,1,1-30-55,system,228.0,0.13507109004739337
708806,165,2,1-30-56,is,0.0,0.0
708807,165,3,1-30-57,based,195.0,0.11552132701421801
708808,165,4,1-30-58,on,149.0,0.08827014218009478
708809,165,5,1-30-60,of,0.0,0.0
708810,165,6,1-30-61,course,244.0,0.14454976303317535
708811,165,7,1-30-62,i,0.0,0.0
708812,165,8,1-30-63,have,0.0,0.0
708813,165,9,1-30-64,progressed,237.0,0.14040284360189573
708814,165,10,1-30-65,rather,438.0,0.259478672985782
708815,165,11,1-30-66,further,0.0,0.0
708816,166,0,1-30-67,he,0.0,0.0
708817,166,1,1-30-68,was,233.0,0.13522925130586186
708818,166,2,1-30-69,a,0.0,0.0
708819,166,3,1-30-70,funny,0.0,0.0
708820,166,4,1-30-71,little,186.0,0.10795124782356355
708821,166,5,1-30-72,man,160.0,0.09286128845037725
708822,166,6,1-30-73,a,0.0,0.0
708823,166,7,1-30-74,great,0.0,0.0
708824,166,8,1-30-75,dandy,362.0,0.21009866511897854
708825,166,9,1-30-76,but,0.0,0.0
708826,166,10,1-30-77,wonderfully,614.0,0.3563551944283227
708827,166,11,1-30-78,clever,168.0,0.0975043528728961
708828,167,0,1-30-79,like,1137.0,0.33970720047804004
708829,167,1,1-30-80,a,172.0,0.051389303854197786
708830,167,2,1-30-81,good,241.0,0.07200478040035853
708831,167,3,1-30-82,detective,653.0,0.19510008963250672
708832,167,4,1-30-83,story,382.0,0.1141320585599044
708833,167,5,1-30-84,myself,229.0,0.06841948013146101
708834,167,6,1-30-85,remarked,0.0,0.0
708835,167,7,1-30-86,miss,533.0,0.1592470869435315
708836,168,0,1-30-88,lots,641.0,0.33024214322514167
708837,168,1,1-30-89,of,298.0,0.15352910870685213
708838,168,2,1-30-90,nonsense,386.0,0.1988665636269964
708839,168,3,1-30-91,written,202.0,0.10407006697578568
708840,168,4,1-30-92,though,414.0,0.2132921174652241
708841,169,0,1-30-93,criminal,350.0,0.26119402985074625
708842,169,1,1-30-94,discovered,353.0,0.26343283582089555
708843,169,2,1-30-95,in,0.0,0.0
708844,169,3,1-30-96,last,0.0,0.0
708845,169,4,1-30-97,chapter,637.0,0.4753731343283582
708846,170,0,1-30-98,every,688.0,0.5512820512820513
708847,170,1,1-30-99,one,0.0,0.0
708848,170,2,1-30-100,dumbfounded,560.0,0.44871794871794873
708849,171,0,1-30-101,real,334.0,0.6398467432950191
708850,171,1,1-30-103,know,188.0,0.36015325670498083
708851,171,2,1-30-104,at,0.0,0.0
708852,171,3,1-30-105,once,0.0,0.0
708853,172,0,1-31-1,there,661.0,0.14511525795828759
708854,172,1,1-31-2,have,202.0,0.04434687156970362
708855,172,2,1-31-3,been,0.0,0.0
708856,172,3,1-31-4,a,0.0,0.0
708857,172,4,1-31-5,great,593.0,0.13018660812294183
708858,172,5,1-31-6,number,283.0,0.062129527991218444
708859,172,6,1-31-7,of,635.0,0.1394072447859495
708860,172,7,1-31-8,undiscovered,487.0,0.10691547749725576
708861,172,8,1-31-9,crimes,690.0,0.15148188803512624
708862,172,9,1-31-10,i,414.0,0.09088913282107575
708863,172,10,1-31-11,argued,590.0,0.12952799121844127
708864,173,0,1-31-12,dont,175.0,0.09859154929577464
708865,173,1,1-31-13,mean,0.0,0.0
708866,173,2,1-31-14,the,288.0,0.16225352112676056
708867,173,3,1-31-15,police,328.0,0.1847887323943662
708868,173,4,1-31-16,but,165.0,0.09295774647887324
708869,173,5,1-31-17,the,202.0,0.11380281690140845
708870,173,6,1-31-18,people,0.0,0.0
708871,173,7,1-31-19,that,0.0,0.0
708872,173,8,1-31-20,are,373.0,0.21014084507042252
708873,173,9,1-31-21,right,244.0,0.13746478873239437
708874,173,10,1-31-22,in,0.0,0.0
708875,173,11,1-31-23,it,0.0,0.0
708876,174,0,1-31-24,the,0.0,0.0
708877,174,1,1-31-25,family,205.0,1.0
708878,175,0,1-31-26,you,0.0,0.0
708879,175,1,1-31-27,couldnt,0.0,0.0
708880,175,2,1-31-28,really,0.0,0.0
708881,175,3,1-31-29,hoodwink,505.0,1.0
708882,175,4,1-31-30,them,0.0,0.0
708883,176,0,1-31-31,theyd,1126.0,0.6227876106194691
708884,176,1,1-31-32,know,682.0,0.377212389380531
708885,177,0,1-31-33,then,974.0,0.11971484759095379
708886,177,1,1-31-34,i,0.0,0.0
708887,177,2,1-31-35,said,708.0,0.08702064896755163
708888,177,3,1-31-36,much,389.0,0.04781219272369715
708889,177,4,1-31-37,amused,0.0,0.0
708890,177,5,1-31-38,you,323.0,0.039700098328416915
708891,177,6,1-31-39,think,267.0,0.03281710914454277
708892,177,7,1-31-40,that,280.0,0.0344149459193707
708893,177,8,1-31-41,if,0.0,0.0
708894,177,9,1-31-42,you,0.0,0.0
708895,177,10,1-31-43,were,280.0,0.0344149459193707
708896,177,11,1-31-44,mixed,418.0,0.051376597836774826
708897,177,12,1-31-45,up,303.0,0.03724188790560472
708898,177,13,1-31-46,in,0.0,0.0
708899,177,14,1-31-47,a,365.0,0.044862340216322516
708900,177,15,1-31-48,crime,231.0,0.028392330383480827
708901,177,16,1-31-49,say,435.0,0.05346607669616519
708902,177,17,1-31-50,a,210.0,0.025811209439528023
708903,177,18,1-31-51,murder,430.0,0.05285152409046214
708904,177,19,1-31-52,youd,394.0,0.048426745329400195
708905,177,20,1-31-53,be,179.0,0.022000983284169124
708906,177,21,1-31-54,able,0.0,0.0
708907,177,22,1-31-55,to,705.0,0.0866519174041298
708908,177,23,1-31-56,spot,305.0,0.03748770894788594
708909,177,24,1-31-57,the,141.0,0.01733038348082596
708910,177,25,1-31-58,murderer,373.0,0.0458456243854474
708911,177,26,1-31-59,right,0.0,0.0
708912,177,27,1-31-60,off,426.0,0.05235988200589971
708913,178,0,1-31-61,of,167.0,0.48405797101449277
708914,178,1,1-31-62,course,0.0,0.0
708915,178,2,1-31-63,i,0.0,0.0
708916,178,3,1-31-64,should,178.0,0.5159420289855072
708917,179,0,1-31-66,be,739.0,0.4319111630625365
708918,179,1,1-31-67,able,0.0,0.0
708919,179,2,1-31-68,to,0.0,0.0
708920,179,3,1-31-69,prove,278.0,0.1624780829924021
708921,179,4,1-31-70,it,171.0,0.09994155464640561
708922,179,5,1-31-71,to,0.0,0.0
708923,179,6,1-31-72,a,0.0,0.0
708924,179,7,1-31-73,pack,195.0,0.11396843950905904
708925,179,8,1-31-74,of,0.0,0.0
708926,179,9,1-31-75,lawyers,328.0,0.19170075978959672
708927,180,0,1-31-76,but,0.0,0.0
708928,180,1,1-31-77,im,0.0,0.0
708929,180,2,1-31-78,certain,287.0,0.5616438356164384
708930,180,3,1-31-79,id,224.0,0.4383561643835616
708931,180,4,1-31-80,know,0.0,0.0
708932,181,0,1-31-81,id,0.0,0.0
708933,181,1,1-31-82,feel,392.0,0.37728585178055823
708934,181,2,1-31-83,it,0.0,0.0
708935,181,3,1-31-84,in,0.0,0.0
708936,181,4,1-31-85,my,0.0,0.0
708937,181,5,1-31-86,fingertips,168.0,0.1616939364773821
708938,181,6,1-31-87,if,192.0,0.18479307025986524
708939,181,7,1-31-88,he,0.0,0.0
708940,181,8,1-31-89,came,287.0,0.2762271414821944
708941,181,9,1-31-90,near,0.0,0.0
708942,181,10,1-31-91,me,0.0,0.0
708943,182,0,1-31-92,it,224.0,0.16654275092936802
708944,182,1,1-31-93,might,0.0,0.0
708945,182,2,1-31-94,be,0.0,0.0
708946,182,3,1-31-95,a,290.0,0.21561338289962825
708947,182,4,1-31-96,she,0.0,0.0
708948,182,5,1-31-97,i,387.0,0.28773234200743497
708949,182,6,1-31-98,suggested,444.0,0.33011152416356876
708950,183,0,1-31-99,might,721.0,1.0
708951,184,0,1-31-100,but,379.0,0.22845087402049427
708952,184,1,1-31-101,murders,698.0,0.4207353827606992
708953,184,2,1-31-102,a,202.0,0.12176009644364075
708954,184,3,1-31-103,violent,380.0,0.22905364677516576
708955,184,4,1-31-104,crime,0.0,0.0
708956,185,0,1-31-105,associate,616.0,0.4310706787963611
708957,185,1,1-31-106,it,169.0,0.11826452064380685
708958,185,2,1-31-107,more,0.0,0.0
708959,185,3,1-31-108,with,598.0,0.4184744576627012
708960,185,4,1-31-109,a,0.0,0.0
708961,185,5,1-31-110,man,46.0,0.03219034289713086
708962,186,0,1-32-1,not,587.0,0.3288515406162465
708963,186,1,1-32-2,in,187.0,0.10476190476190476
708964,186,2,1-32-3,a,196.0,0.10980392156862745
708965,186,3,1-32-4,case,346.0,0.1938375350140056
708966,186,4,1-32-5,of,0.0,0.0
708967,186,5,1-32-6,poisoning,469.0,0.2627450980392157
708968,187,0,1-32-7,mrs,419.0,0.19497440670079105
708969,187,1,1-32-9,clear,740.0,0.34434620753838996
708970,187,2,1-32-10,voice,424.0,0.19730107026523966
708971,187,3,1-32-11,startled,308.0,0.14332247557003258
708972,187,4,1-32-12,me,258.0,0.12005583992554676
708973,188,0,1-32-13,dr,166.0,0.025945608002500783
708974,188,1,1-32-15,was,64.0,0.01000312597686777
708975,188,2,1-32-16,saying,218.0,0.03407314785870585
708976,188,3,1-32-17,yesterday,404.0,0.0631447327289778
708977,188,4,1-32-18,that,0.0,0.0
708978,188,5,1-32-19,owing,94.0,0.01469209127852454
708979,188,6,1-32-20,to,0.0,0.0
708980,188,7,1-32-21,the,185.0,0.0289152860268834
708981,188,8,1-32-22,general,0.0,0.0
708982,188,9,1-32-23,ignorance,350.0,0.05470459518599562
708983,188,10,1-32-24,of,0.0,0.0
708984,188,11,1-32-25,the,0.0,0.0
708985,188,12,1-32-26,more,198.0,0.030947170990934667
708986,188,13,1-32-27,uncommon,288.0,0.045014066895904974
708987,188,14,1-32-28,poisons,547.0,0.08549546733354173
708988,188,15,1-32-29,among,373.0,0.05829946858393248
708989,188,16,1-32-30,the,0.0,0.0
708990,188,17,1-32-31,medical,473.0,0.07392935292278838
708991,188,18,1-32-32,profession,401.0,0.06267583619881213
708992,188,19,1-32-33,there,0.0,0.0
708993,188,20,1-32-34,were,186.0,0.02907158487027196
708994,188,21,1-32-35,probably,0.0,0.0
708995,188,22,1-32-36,countless,346.0,0.054079399812441385
708996,188,23,1-32-37,cases,223.0,0.03485464207564864
708997,188,24,1-32-38,of,540.0,0.08440137542982182
708998,188,25,1-32-39,poisoning,160.0,0.02500781494216943
708999,188,26,1-32-40,quite,381.0,0.05954985933104095
709000,188,27,1-32-41,unsuspected,801.0,0.1251953735542357
709001,189,0,1-32-42,why,497.0,0.15904
709002,189,1,1-32-43,mary,903.0,0.28896
709003,189,2,1-32-44,what,213.0,0.06816
709004,189,3,1-32-45,a,0.0,0.0
709005,189,4,1-32-46,gruesome,520.0,0.1664
709006,189,5,1-32-47,conversation,410.0,0.1312
709007,189,6,1-32-48,cried,0.0,0.0
709008,189,7,1-32-49,mrs,582.0,0.18624
709009,190,0,1-32-51,it,599.0,0.2165582067968185
709010,190,1,1-32-52,makes,468.0,0.16919739696312364
709011,190,2,1-32-53,me,212.0,0.07664497469269703
709012,190,3,1-32-54,feel,172.0,0.06218365871294288
709013,190,4,1-32-55,as,0.0,0.0
709014,190,5,1-32-56,if,0.0,0.0
709015,190,6,1-32-57,a,0.0,0.0
709016,190,7,1-32-58,goose,321.0,0.11605206073752712
709017,190,8,1-32-59,were,124.0,0.04483007953723789
709018,190,9,1-32-60,walking,214.0,0.07736804049168475
709019,190,10,1-32-61,over,227.0,0.08206796818510484
709020,190,11,1-32-62,my,0.0,0.0
709021,190,12,1-32-63,grave,429.0,0.15509761388286333
709022,191,0,1-32-64,oh,0.0,0.0
709023,191,1,1-32-65,theres,729.0,0.5388026607538803
709024,191,2,1-32-66,cynthia,624.0,0.4611973392461197
709025,192,0,1-32-67,a,0.0,0.0
709026,192,1,1-32-68,young,370.0,0.5763239875389408
709027,192,2,1-32-69,girl,272.0,0.4236760124610592
709028,192,3,1-32-70,in,0.0,0.0
709029,192,4,1-32-71,v,0.0,0.0
709030,193,0,1-32-72,a,541.0,1.0
709031,194,0,1-32-73,d,399.0,1.0
709032,195,0,1-32-74,uniform,575.0,0.2963917525773196
709033,195,1,1-32-75,ran,0.0,0.0
709034,195,2,1-32-76,lightly,759.0,0.39123711340206185
709035,195,3,1-32-77,across,321.0,0.1654639175257732
709036,195,4,1-32-78,the,285.0,0.14690721649484537
709037,195,5,1-32-79,lawn,0.0,0.0
709038,196,0,1-32-80,why,264.0,0.1543859649122807
709039,196,1,1-32-81,cynthia,298.0,0.1742690058479532
709040,196,2,1-32-82,you,0.0,0.0
709041,196,3,1-32-83,are,164.0,0.09590643274853801
709042,196,4,1-32-84,late,746.0,0.43625730994152045
709043,196,5,1-32-85,today,238.0,0.1391812865497076
709044,197,0,1-32-86,this,0.0,0.0
709045,197,1,1-32-87,is,180.0,1.0
709046,197,2,1-32-88,mr,0.0,0.0
709047,198,0,1-33-1,cynthia,1926.0,0.7919407894736842
709048,198,1,1-33-3,was,0.0,0.0
709049,198,2,1-33-4,a,0.0,0.0
709050,198,3,1-33-6,young,0.0,0.0
709051,198,4,1-33-7,creature,0.0,0.0
709052,198,5,1-33-8,full,0.0,0.0
709053,198,6,1-33-9,of,313.0,0.12870065789473684
709054,198,7,1-33-10,life,0.0,0.0
709055,198,8,1-33-11,and,0.0,0.0
709056,198,9,1-33-12,vigour,193.0,0.07935855263157894
709057,199,0,1-33-13,she,0.0,0.0
709058,199,1,1-33-14,tossed,203.0,0.3242811501597444
709059,199,2,1-33-15,off,156.0,0.24920127795527156
709060,199,3,1-33-16,her,0.0,0.0
709061,199,4,1-33-17,little,267.0,0.426517571884984
709062,199,5,1-33-18,v,0.0,0.0
709063,200,0,1-33-19,a,251.0,1.0
709064,201,0,1-33-20,d,0.0,
709065,202,0,1-33-21,cap,243.0,0.028125
709066,202,1,1-33-22,and,0.0,0.0
709067,202,2,1-33-23,i,408.0,0.04722222222222222
709068,202,3,1-33-24,admired,316.0,0.03657407407407407
709069,202,4,1-33-25,the,0.0,0.0
709070,202,5,1-33-26,great,0.0,0.0
709071,202,6,1-33-27,loose,226.0,0.026157407407407407
709072,202,7,1-33-28,waves,214.0,0.02476851851851852
709073,202,8,1-33-29,of,0.0,0.0
709074,202,9,1-33-30,her,143.0,0.016550925925925927
709075,202,10,1-33-31,auburn,369.0,0.042708333333333334
709076,202,11,1-33-32,hair,555.0,0.0642361111111111
709077,202,12,1-33-33,and,226.0,0.026157407407407407
709078,202,13,1-33-34,the,329.0,0.038078703703703705
709079,202,14,1-33-35,smallness,1098.0,0.12708333333333333
709080,202,15,1-33-36,and,0.0,0.0
709081,202,16,1-33-37,whiteness,760.0,0.08796296296296297
709082,202,17,1-33-38,of,0.0,0.0
709083,202,18,1-33-39,the,216.0,0.025
709084,202,19,1-33-40,hand,780.0,0.09027777777777778
709085,202,20,1-33-41,she,156.0,0.018055555555555554
709086,202,21,1-33-42,held,788.0,0.0912037037037037
709087,202,22,1-33-43,out,0.0,0.0
709088,202,23,1-33-44,to,164.0,0.01898148148148148
709089,202,24,1-33-45,claim,395.0,0.045717592592592594
709090,202,25,1-33-46,her,0.0,0.0
709091,202,26,1-33-47,tea,1254.0,0.1451388888888889
709092,203,0,1-33-48,with,456.0,0.07224334600760456
709093,203,1,1-33-49,dark,1973.0,0.31257921419518375
709094,203,2,1-33-50,eyes,413.0,0.06543092522179975
709095,203,3,1-33-51,and,0.0,0.0
709096,203,4,1-33-52,eyelashes,1269.0,0.20104562737642587
709097,203,5,1-33-53,she,171.0,0.02709125475285171
709098,203,6,1-33-54,would,635.0,0.1006020278833967
709099,203,7,1-33-55,have,0.0,0.0
709100,203,8,1-33-56,been,603.0,0.09553231939163498
709101,203,9,1-33-57,a,160.0,0.025348542458808618
709102,203,10,1-33-58,beauty,632.0,0.10012674271229405
709103,204,0,1-33-59,she,0.0,0.0
709104,204,1,1-33-60,flung,403.0,0.09043985637342908
709105,204,2,1-33-61,herself,491.0,0.11018850987432675
709106,204,3,1-33-62,down,0.0,0.0
709107,204,4,1-33-63,on,279.0,0.06261220825852783
709108,204,5,1-33-64,the,231.0,0.051840215439856376
709109,204,6,1-33-65,ground,488.0,0.10951526032315978
709110,204,7,1-33-66,beside,148.0,0.03321364452423698
709111,204,8,1-33-67,john,413.0,0.09268402154398564
709112,204,9,1-33-68,and,0.0,0.0
709113,204,10,1-33-69,as,0.0,0.0
709114,204,11,1-33-70,i,0.0,0.0
709115,204,12,1-33-71,handed,469.0,0.10525134649910234
709116,204,13,1-33-72,her,0.0,0.0
709117,204,14,1-33-73,a,0.0,0.0
709118,204,15,1-33-74,plate,296.0,0.06642728904847396
709119,204,16,1-33-75,of,235.0,0.052737881508078996
709120,204,17,1-33-76,sandwiches,282.0,0.06328545780969479
709121,204,18,1-33-77,she,0.0,0.0
709122,204,19,1-33-78,smiled,471.0,0.10570017953321365
709123,204,20,1-33-79,up,250.0,0.056104129263913824
709124,204,21,1-33-80,at,0.0,0.0
709125,204,22,1-33-81,me,0.0,0.0
709126,205,0,1-33-82,sit,0.0,0.0
709127,205,1,1-33-83,down,397.0,0.36156648451730417
709128,205,2,1-33-84,here,286.0,0.2604735883424408
709129,205,3,1-33-85,on,0.0,0.0
709130,205,4,1-33-86,the,230.0,0.20947176684881602
709131,205,5,1-33-87,grass,185.0,0.16848816029143898
709132,205,6,1-33-88,do,0.0,0.0
709133,206,0,1-33-89,its,440.0,0.4448938321536906
709134,206,1,1-33-90,ever,162.0,0.16380182002022245
709135,206,2,1-33-91,so,0.0,0.0
709136,206,3,1-33-92,much,201.0,0.2032355915065723
709137,206,4,1-33-93,nicer,186.0,0.18806875631951467
709138,207,0,1-33-94,i,177.0,0.20848056537102475
709139,207,1,1-33-95,dropped,180.0,0.21201413427561838
709140,207,2,1-33-96,down,0.0,0.0
709141,207,3,1-33-97,obediently,492.0,0.5795053003533569
709142,208,0,1-33-98,you,143.0,0.2585895117540687
709143,208,1,1-33-99,work,0.0,0.0
709144,208,2,1-33-100,at,230.0,0.4159132007233273
709145,208,3,1-33-102,dont,0.0,0.0
709146,208,4,1-33-103,you,0.0,0.0
709147,208,5,1-33-104,miss,180.0,0.325497287522604
709148,209,0,1-34-1,she,206.0,0.5012165450121655
