,sentence_id,word_id,word_id_orig,word,TRT,relFix
326684,27,6,1-11-51,who,0.0,0.0
326685,27,7,1-11-52,liked,185.0,0.029258263482524118
326686,27,8,1-11-53,to,0.0,0.0
326687,27,9,1-11-54,make,249.0,0.039380041119721654
326688,27,10,1-11-55,her,299.0,0.04728767989878222
326689,27,11,1-11-56,own,0.0,0.0
326690,27,12,1-11-57,plans,151.0,0.02388106911276293
326691,27,13,1-11-58,and,300.0,0.04744583267436343
326692,27,14,1-11-59,expected,116.0,0.018345721967420528
326693,27,15,1-11-60,other,320.0,0.05060888818598767
326694,27,16,1-11-61,people,393.0,0.0621540408034161
326695,27,17,1-11-62,to,0.0,0.0
326696,27,18,1-11-63,fall,0.0,0.0
326697,27,19,1-11-64,in,384.0,0.0607306658231852
326698,27,20,1-11-65,with,0.0,0.0
326699,27,21,1-11-66,them,235.0,0.03716590226158469
326700,27,22,1-11-67,and,366.0,0.057883915862723394
326701,27,23,1-11-68,in,287.0,0.045389846591807684
326702,27,24,1-11-69,this,0.0,0.0
326703,27,25,1-11-70,case,362.0,0.057251304760398546
326704,27,26,1-11-71,she,0.0,0.0
326705,27,27,1-11-72,certainly,212.0,0.03352838842321683
326706,27,28,1-11-73,had,340.0,0.053771943697611894
326707,27,29,1-11-74,the,0.0,0.0
326708,27,30,1-11-75,whip,84.0,0.013284833148821762
326709,27,31,1-11-76,hand,0.0,0.0
326710,27,32,1-11-77,namely,196.0,0.030997944013917443
326711,27,33,1-11-78,the,0.0,0.0
326712,27,34,1-11-79,purse,402.0,0.063577415783647
326713,27,35,1-11-80,strings,150.0,0.023722916337181717
326714,28,0,1-12-1,john,408.0,0.11239669421487604
326715,28,1,1-12-2,noticed,174.0,0.047933884297520664
326716,28,2,1-12-3,my,0.0,0.0
326717,28,3,1-12-4,surprise,155.0,0.04269972451790634
326718,28,4,1-12-5,at,0.0,0.0
326719,28,5,1-12-6,the,264.0,0.07272727272727272
326720,28,6,1-12-7,news,164.0,0.045179063360881545
326721,28,7,1-12-8,of,0.0,0.0
326722,28,8,1-12-9,his,467.0,0.12865013774104683
326723,28,9,1-12-10,mothers,309.0,0.08512396694214876
326724,28,10,1-12-11,remarriage,965.0,0.26584022038567495
326725,28,11,1-12-12,and,194.0,0.0534435261707989
326726,28,12,1-12-13,smiled,411.0,0.11322314049586776
326727,28,13,1-12-14,rather,119.0,0.03278236914600551
326728,29,0,1-12-16,rotten,383.0,0.15271132376395535
326729,29,1,1-12-17,little,188.0,0.07496012759170653
326730,29,2,1-12-18,bounder,661.0,0.2635566188197767
326731,29,3,1-12-19,too,327.0,0.1303827751196172
326732,29,4,1-12-20,he,0.0,0.0
326733,29,5,1-12-21,said,240.0,0.09569377990430622
326734,29,6,1-12-22,savagely,709.0,0.28269537480063794
326735,30,0,1-12-23,i,0.0,0.0
326736,30,1,1-12-24,can,505.0,0.17895109851169383
326737,30,2,1-12-25,tell,103.0,0.03649893692416726
326738,30,3,1-12-26,you,0.0,0.0
326739,30,4,1-12-27,hastings,704.0,0.24946846208362863
326740,30,5,1-12-28,its,529.0,0.18745570517363572
326741,30,6,1-12-29,making,178.0,0.06307583274273565
326742,30,7,1-12-30,life,244.0,0.08646350106307583
326743,30,8,1-12-31,jolly,154.0,0.05457122608079376
326744,30,9,1-12-32,difficult,169.0,0.059886605244507445
326745,30,10,1-12-33,for,236.0,0.08362863217576187
326746,30,11,1-12-34,us,0.0,0.0
326747,31,0,1-12-35,as,431.0,0.4988425925925926
326748,31,1,1-12-36,for,377.0,0.4363425925925926
326749,31,2,1-12-38,remember,56.0,0.06481481481481481
326750,32,0,1-12-40,no,1080.0,1.0
326751,33,0,1-12-41,oh,217.0,0.16705157813702848
326752,33,1,1-12-42,i,0.0,0.0
326753,33,2,1-12-43,suppose,195.0,0.15011547344110854
326754,33,3,1-12-44,she,301.0,0.2317167051578137
326755,33,4,1-12-45,was,289.0,0.2224788298691301
326756,33,5,1-12-46,after,0.0,0.0
326757,33,6,1-12-47,your,297.0,0.22863741339491916
326758,33,7,1-12-48,time,0.0,0.0
326759,34,0,1-12-49,shes,226.0,0.07650643195666892
326760,34,1,1-12-50,the,376.0,0.12728503723764387
326761,34,2,1-12-52,factotum,979.0,0.33141503046716314
326762,34,3,1-12-53,companion,514.0,0.17400135409614081
326763,34,4,1-12-54,jack,397.0,0.13439404197698038
326764,34,5,1-12-55,of,181.0,0.06127285037237644
326765,34,6,1-12-56,all,281.0,0.09512525389302641
326766,34,7,1-12-57,trades,0.0,0.0
326767,35,0,1-12-58,a,284.0,0.5201465201465202
326768,35,1,1-12-59,great,262.0,0.47985347985347987
326769,36,0,1-12-62,not,273.0,0.08407761010163227
326770,36,1,1-12-63,precisely,634.0,0.19525716045580535
326771,36,2,1-12-64,young,212.0,0.06529103788112103
326772,36,3,1-12-65,and,113.0,0.034801355097012626
326773,36,4,1-12-66,beautiful,324.0,0.09978441638435478
326774,36,5,1-12-67,but,0.0,0.0
326775,36,6,1-12-68,as,200.0,0.061595318755774564
326776,36,7,1-12-69,game,505.0,0.15552817985833076
326777,36,8,1-12-70,as,0.0,0.0
326778,36,9,1-12-71,they,359.0,0.11056359716661533
326779,36,10,1-12-72,make,0.0,0.0
326780,36,11,1-12-73,them,627.0,0.19310132429935326
326781,37,0,1-12-74,you,188.0,0.2712842712842713
326782,37,1,1-12-75,were,0.0,0.0
326783,37,2,1-12-76,going,505.0,0.7287157287157288
326784,37,3,1-12-77,to,0.0,0.0
326785,37,4,1-12-78,say,0.0,0.0
326786,38,0,1-13-1,oh,617.0,0.6360824742268041
326787,38,1,1-13-2,this,353.0,0.36391752577319586
326788,38,2,1-13-3,fellow,0.0,0.0
326789,39,0,1-13-4,he,332.0,0.051045510455104554
326790,39,1,1-13-5,turned,0.0,0.0
326791,39,2,1-13-6,up,323.0,0.049661746617466175
326792,39,3,1-13-7,from,202.0,0.03105781057810578
326793,39,4,1-13-8,nowhere,189.0,0.029059040590405903
326794,39,5,1-13-9,on,0.0,0.0
326795,39,6,1-13-10,the,222.0,0.03413284132841329
326796,39,7,1-13-11,pretext,666.0,0.10239852398523985
326797,39,8,1-13-12,of,0.0,0.0
326798,39,9,1-13-13,being,345.0,0.05304428044280443
326799,39,10,1-13-14,a,0.0,0.0
326800,39,11,1-13-15,second,180.0,0.027675276752767528
326801,39,12,1-13-16,cousin,345.0,0.05304428044280443
326802,39,13,1-13-17,or,269.0,0.04135916359163592
326803,39,14,1-13-18,something,0.0,0.0
326804,39,15,1-13-19,of,543.0,0.0834870848708487
326805,39,16,1-13-21,though,690.0,0.10608856088560886
326806,39,17,1-13-22,she,0.0,0.0
326807,39,18,1-13-23,didnt,259.0,0.03982164821648217
326808,39,19,1-13-24,seem,235.0,0.036131611316113164
326809,39,20,1-13-25,particularly,209.0,0.03213407134071341
326810,39,21,1-13-26,keen,473.0,0.07272447724477245
326811,39,22,1-13-27,to,0.0,0.0
326812,39,23,1-13-28,acknowledge,448.0,0.06888068880688807
326813,39,24,1-13-29,the,236.0,0.03628536285362854
326814,39,25,1-13-30,relationship,338.0,0.0519680196801968
326815,40,0,1-13-31,the,317.0,0.12108479755538579
326816,40,1,1-13-32,fellow,0.0,0.0
326817,40,2,1-13-33,is,433.0,0.16539343009931246
326818,40,3,1-13-34,an,124.0,0.04736440030557677
326819,40,4,1-13-35,absolute,166.0,0.06340718105423988
326820,40,5,1-13-36,outsider,785.0,0.2998472116119175
326821,40,6,1-13-37,anyone,469.0,0.17914438502673796
326822,40,7,1-13-38,can,42.0,0.016042780748663103
326823,40,8,1-13-39,see,0.0,0.0
326824,40,9,1-13-40,that,282.0,0.10771581359816654
326825,41,0,1-13-41,hes,246.0,0.060800790904597134
326826,41,1,1-13-42,got,0.0,0.0
326827,41,2,1-13-43,a,249.0,0.061542263964409295
326828,41,3,1-13-44,great,0.0,0.0
326829,41,4,1-13-45,black,256.0,0.06327236777063766
326830,41,5,1-13-46,beard,372.0,0.09194265941670786
326831,41,6,1-13-47,and,0.0,0.0
326832,41,7,1-13-48,wears,313.0,0.0773603559070687
326833,41,8,1-13-49,patent,968.0,0.2392486406327237
326834,41,9,1-13-50,leather,277.0,0.06846267918932279
326835,41,10,1-13-51,boots,672.0,0.16608996539792387
326836,41,11,1-13-52,in,121.0,0.02990608007909046
326837,41,12,1-13-53,all,0.0,0.0
326838,41,13,1-13-54,weathers,572.0,0.14137419673751853
326839,42,0,1-13-55,but,230.0,0.06253398586188146
326840,42,1,1-13-56,the,265.0,0.07205002718868951
326841,42,2,1-13-57,mater,284.0,0.07721587819467102
326842,42,3,1-13-58,cottoned,693.0,0.18841761827079934
326843,42,4,1-13-59,to,297.0,0.08075040783034258
326844,42,5,1-13-60,him,0.0,0.0
326845,42,6,1-13-61,at,478.0,0.12996193583469276
326846,42,7,1-13-62,once,0.0,0.0
326847,42,8,1-13-63,took,176.0,0.0478520935290919
326848,42,9,1-13-64,him,261.0,0.07096247960848287
326849,42,10,1-13-65,on,173.0,0.04703643284393692
326850,42,11,1-13-66,as,221.0,0.06008700380641653
326851,42,12,1-13-68,know,0.0,0.0
326852,42,13,1-13-69,how,0.0,0.0
326853,42,14,1-13-70,shes,0.0,0.0
326854,42,15,1-13-71,always,0.0,0.0
326855,42,16,1-13-72,running,0.0,0.0
326856,42,17,1-13-73,a,359.0,0.0976073953235454
326857,42,18,1-13-74,hundred,0.0,0.0
326858,42,19,1-13-75,societies,241.0,0.06552474170744971
326859,43,0,1-14-1,i,183.0,0.5027472527472527
326860,43,1,1-14-2,nodded,181.0,0.49725274725274726
326861,44,0,1-14-3,well,241.0,0.08276098901098901
326862,44,1,1-14-4,of,200.0,0.06868131868131869
326863,44,2,1-14-5,course,212.0,0.07280219780219781
326864,44,3,1-14-6,the,0.0,0.0
326865,44,4,1-14-7,war,427.0,0.1466346153846154
326866,44,5,1-14-8,has,430.0,0.14766483516483517
326867,44,6,1-14-9,turned,446.0,0.15315934065934067
326868,44,7,1-14-10,the,0.0,0.0
326869,44,8,1-14-11,hundreds,544.0,0.18681318681318682
326870,44,9,1-14-12,into,0.0,0.0
326871,44,10,1-14-13,thousands,412.0,0.14148351648351648
326872,45,0,1-14-14,no,0.0,0.0
326873,45,1,1-14-15,doubt,366.0,0.22961104140526975
326874,45,2,1-14-16,the,308.0,0.1932245922208281
326875,45,3,1-14-17,fellow,0.0,0.0
326876,45,4,1-14-18,was,372.0,0.23337515683814303
326877,45,5,1-14-19,very,0.0,0.0
326878,45,6,1-14-20,useful,308.0,0.1932245922208281
326879,45,7,1-14-21,to,240.0,0.15056461731493098
326880,45,8,1-14-22,her,0.0,0.0
326881,46,0,1-14-23,but,204.0,0.04554588077695914
326882,46,1,1-14-24,you,235.0,0.052467068542085285
326883,46,2,1-14-25,could,0.0,0.0
326884,46,3,1-14-26,have,403.0,0.08997544094663988
326885,46,4,1-14-27,knocked,0.0,0.0
326886,46,5,1-14-28,us,510.0,0.11386470194239785
326887,46,6,1-14-29,all,0.0,0.0
326888,46,7,1-14-30,down,0.0,0.0
326889,46,8,1-14-31,with,174.0,0.03884795713328868
326890,46,9,1-14-32,a,0.0,0.0
326891,46,10,1-14-33,feather,253.0,0.05648582272828757
326892,46,11,1-14-34,when,202.0,0.04509935253404778
326893,46,12,1-14-35,three,250.0,0.05581603036392052
326894,46,13,1-14-36,months,0.0,0.0
326895,46,14,1-14-37,ago,214.0,0.047778521991515964
326896,46,15,1-14-38,she,305.0,0.06809555704398303
326897,46,16,1-14-39,suddenly,0.0,0.0
326898,46,17,1-14-40,announced,482.0,0.10761330654163875
326899,46,18,1-14-41,that,0.0,0.0
326900,46,19,1-14-42,she,407.0,0.0908684974324626
326901,46,20,1-14-43,and,165.0,0.036838580040187544
326902,46,21,1-14-44,alfred,0.0,0.0
326903,46,22,1-14-45,were,675.0,0.1507032819825854
326904,46,23,1-14-46,engaged,0.0,0.0
326905,47,0,1-14-47,the,0.0,0.0
326906,47,1,1-14-48,fellow,553.0,0.22343434343434343
326907,47,2,1-14-49,must,0.0,0.0
326908,47,3,1-14-50,be,386.0,0.15595959595959596
326909,47,4,1-14-51,at,0.0,0.0
326910,47,5,1-14-52,least,261.0,0.10545454545454545
326911,47,6,1-14-53,twenty,168.0,0.06787878787878789
326912,47,7,1-14-54,years,203.0,0.08202020202020202
326913,47,8,1-14-55,younger,233.0,0.09414141414141414
326914,47,9,1-14-56,than,205.0,0.08282828282828283
326915,47,10,1-14-57,she,309.0,0.12484848484848485
326916,47,11,1-14-58,is,157.0,0.06343434343434344
326917,48,0,1-14-59,its,0.0,0.0
326918,48,1,1-14-60,simply,286.0,0.10891089108910891
326919,48,2,1-14-61,barefaced,553.0,0.2105864432597106
326920,48,3,1-14-62,fortune,194.0,0.07387661843107388
326921,48,4,1-14-63,hunting,450.0,0.17136329017517135
326922,48,5,1-14-64,but,0.0,0.0
326923,48,6,1-14-65,there,369.0,0.14051789794364053
326924,48,7,1-14-66,you,190.0,0.07235338918507235
326925,48,8,1-14-68,is,0.0,0.0
326926,48,9,1-14-69,her,199.0,0.07578065498857578
326927,48,10,1-14-70,own,271.0,0.1031987814166032
326928,48,11,1-14-71,mistress,114.0,0.04341203351104341
326929,48,12,1-14-72,and,0.0,0.0
326930,48,13,1-14-73,shes,0.0,0.0
326931,48,14,1-14-74,married,0.0,0.0
326932,48,15,1-14-75,him,0.0,0.0
326933,49,0,1-14-76,it,0.0,0.0
326934,49,1,1-14-77,must,175.0,0.1443894389438944
326935,49,2,1-14-78,be,0.0,0.0
326936,49,3,1-14-79,a,213.0,0.17574257425742573
326937,49,4,1-14-80,difficult,0.0,0.0
326938,49,5,1-14-81,situation,296.0,0.24422442244224424
326939,49,6,1-14-82,for,381.0,0.31435643564356436
326940,49,7,1-14-83,you,147.0,0.12128712871287128
326941,49,8,1-14-84,all,0.0,0.0
326942,50,0,1-15-1,difficult,526.0,1.0
326943,51,0,1-15-2,its,0.0,0.0
326944,51,1,1-15-3,damnable,785.0,1.0
326945,52,0,1-15-4,thus,333.0,0.08978161229441899
326946,52,1,1-15-5,it,0.0,0.0
326947,52,2,1-15-6,came,374.0,0.10083580479913723
326948,52,3,1-15-7,about,305.0,0.08223240765705042
326949,52,4,1-15-8,that,249.0,0.06713399838231329
326950,52,5,1-15-9,three,232.0,0.06255055270962524
326951,52,6,1-15-10,days,297.0,0.08007549204637368
326952,52,7,1-15-11,later,140.0,0.037746023186842816
326953,52,8,1-15-12,i,0.0,0.0
326954,52,9,1-15-13,descended,468.0,0.12617956322458884
326955,52,10,1-15-14,from,237.0,0.0638986249662982
326956,52,11,1-15-15,the,275.0,0.07414397411701268
326957,52,12,1-15-16,train,0.0,0.0
326958,52,13,1-15-17,at,435.0,0.11728228633054731
326959,52,14,1-15-18,styles,364.0,0.09813966028579132
326960,52,15,1-15-19,st,0.0,0.0
326961,53,0,1-15-20,mary,217.0,0.03961299744432274
326962,53,1,1-15-21,an,595.0,0.1086162833150785
326963,53,2,1-15-22,absurd,0.0,0.0
326964,53,3,1-15-23,little,544.0,0.09930631617378605
326965,53,4,1-15-24,station,279.0,0.05093099671412924
326966,53,5,1-15-25,with,119.0,0.021723256663015698
326967,53,6,1-15-26,no,0.0,0.0
326968,53,7,1-15-27,apparent,544.0,0.09930631617378605
326969,53,8,1-15-28,reason,0.0,0.0
326970,53,9,1-15-29,for,535.0,0.09766338079591091
326971,53,10,1-15-30,existence,0.0,0.0
326972,53,11,1-15-31,perched,643.0,0.11737860533041256
326973,53,12,1-15-32,up,283.0,0.051661190215407084
326974,53,13,1-15-33,in,0.0,0.0
326975,53,14,1-15-34,the,209.0,0.03815261044176707
326976,53,15,1-15-35,midst,157.0,0.028660094925155165
326977,53,16,1-15-36,of,287.0,0.05239138371668492
326978,53,17,1-15-37,green,182.0,0.03322380430814166
326979,53,18,1-15-38,fields,170.0,0.031033223804308143
326980,53,19,1-15-39,and,82.0,0.014968966776195691
326981,53,20,1-15-40,country,429.0,0.0783132530120482
326982,53,21,1-15-41,lanes,203.0,0.037057320189850314
326983,54,0,1-15-42,john,267.0,0.08452041785375118
326984,54,1,1-15-43,cavendish,0.0,0.0
326985,54,2,1-15-44,was,228.0,0.0721747388414055
326986,54,3,1-15-45,waiting,511.0,0.16176005064893953
326987,54,4,1-15-46,on,233.0,0.07375751820196265
326988,54,5,1-15-47,the,0.0,0.0
326989,54,6,1-15-48,platform,171.0,0.05413105413105413
326990,54,7,1-15-49,and,504.0,0.15954415954415954
326991,54,8,1-15-50,piloted,653.0,0.20671098448876227
326992,54,9,1-15-51,me,213.0,0.06742640075973409
326993,54,10,1-15-52,out,79.0,0.025007913896802784
326994,54,11,1-15-53,to,0.0,0.0
326995,54,12,1-15-54,the,300.0,0.0949667616334283
326996,54,13,1-15-55,car,0.0,0.0
326997,55,0,1-15-56,got,169.0,0.07595505617977528
326998,55,1,1-15-57,a,0.0,0.0
326999,55,2,1-15-58,drop,313.0,0.1406741573033708
327000,55,3,1-15-59,or,252.0,0.11325842696629214
327001,55,4,1-15-60,two,153.0,0.06876404494382023
327002,55,5,1-15-61,of,268.0,0.1204494382022472
327003,55,6,1-15-62,petrol,0.0,0.0
327004,55,7,1-15-63,still,293.0,0.13168539325842696
327005,55,8,1-15-64,you,62.0,0.027865168539325844
327006,55,9,1-15-65,see,323.0,0.1451685393258427
327007,55,10,1-15-66,he,392.0,0.17617977528089887
327008,55,11,1-15-67,remarked,0.0,0.0
327009,56,0,1-15-68,mainly,436.0,0.3745704467353952
327010,56,1,1-15-69,owing,0.0,0.0
327011,56,2,1-15-70,to,367.0,0.31529209621993126
327012,56,3,1-15-71,the,0.0,0.0
327013,56,4,1-15-73,activities,361.0,0.31013745704467355
327014,57,0,1-16-1,the,223.0,0.20667284522706209
327015,57,1,1-16-2,village,172.0,0.15940685820203893
327016,57,2,1-16-3,of,398.0,0.36886005560704355
327017,57,3,1-16-4,styles,286.0,0.26506024096385544
327018,57,4,1-16-5,st,0.0,0.0
327019,58,0,1-16-6,mary,194.0,0.04804358593363051
327020,58,1,1-16-7,was,440.0,0.10896483407627539
327021,58,2,1-16-8,situated,162.0,0.04011887072808321
327022,58,3,1-16-9,about,257.0,0.06364536899455175
327023,58,4,1-16-10,two,249.0,0.061664190193164936
327024,58,5,1-16-11,miles,0.0,0.0
327025,58,6,1-16-12,from,260.0,0.06438831104507181
327026,58,7,1-16-13,the,220.0,0.05448241703813769
327027,58,8,1-16-14,little,0.0,0.0
327028,58,9,1-16-15,station,651.0,0.1612184249628529
327029,58,10,1-16-16,and,0.0,0.0
327030,58,11,1-16-17,styles,204.0,0.05052005943536404
327031,58,12,1-16-18,court,225.0,0.05572065378900446
327032,58,13,1-16-19,lay,372.0,0.09212481426448738
327033,58,14,1-16-20,a,0.0,0.0
327034,58,15,1-16-21,mile,0.0,0.0
327035,58,16,1-16-22,the,0.0,0.0
327036,58,17,1-16-23,other,381.0,0.09435364041604755
327037,58,18,1-16-24,side,210.0,0.05200594353640416
327038,58,19,1-16-25,of,213.0,0.05274888558692422
327039,58,20,1-16-26,it,0.0,0.0
327040,59,0,1-16-27,it,271.0,0.14085239085239085
327041,59,1,1-16-28,was,225.0,0.11694386694386695
327042,59,2,1-16-29,a,247.0,0.12837837837837837
327043,59,3,1-16-30,still,377.0,0.19594594594594594
327044,59,4,1-16-31,warm,98.0,0.05093555093555094
327045,59,5,1-16-32,day,177.0,0.091995841995842
327046,59,6,1-16-33,in,144.0,0.07484407484407485
327047,59,7,1-16-34,early,270.0,0.14033264033264034
327048,59,8,1-16-35,july,115.0,0.059771309771309775
327049,60,0,1-16-36,as,250.0,0.044349831470640415
327050,60,1,1-16-37,one,0.0,0.0
327051,60,2,1-16-38,looked,266.0,0.047188220684761396
327052,60,3,1-16-39,out,0.0,0.0
327053,60,4,1-16-40,over,298.0,0.05286499911300337
327054,60,5,1-16-41,the,0.0,0.0
327055,60,6,1-16-42,flat,223.0,0.039560049671811245
327056,60,7,1-16-44,country,175.0,0.031044882029448287
327057,60,8,1-16-45,lying,195.0,0.034592868547099524
327058,60,9,1-16-46,so,150.0,0.026609898882384245
327059,60,10,1-16-47,green,0.0,0.0
327060,60,11,1-16-48,and,202.0,0.03583466382827745
327061,60,12,1-16-49,peaceful,124.0,0.021997516409437645
327062,60,13,1-16-50,under,197.0,0.03494766719886464
327063,60,14,1-16-51,the,0.0,0.0
327064,60,15,1-16-52,afternoon,285.0,0.05055880787653007
327065,60,16,1-16-53,sun,287.0,0.05091360652829519
327066,60,17,1-16-54,it,0.0,0.0
327067,60,18,1-16-55,seemed,165.0,0.02927088877062267
327068,60,19,1-16-56,almost,180.0,0.031931878658861094
327069,60,20,1-16-57,impossible,359.0,0.06368635799183964
327070,60,21,1-16-58,to,87.0,0.015433741351782864
327071,60,22,1-16-59,believe,0.0,0.0
327072,60,23,1-16-60,that,329.0,0.058364378215362785
327073,60,24,1-16-61,not,204.0,0.036189462480042574
327074,60,25,1-16-62,so,0.0,0.0
327075,60,26,1-16-63,very,177.0,0.03139968068121341
327076,60,27,1-16-64,far,0.0,0.0
327077,60,28,1-16-65,away,244.0,0.04328543551534504
327078,60,29,1-16-66,a,0.0,0.0
327079,60,30,1-16-67,great,207.0,0.036721660457690264
327080,60,31,1-16-68,war,0.0,0.0
327081,60,32,1-16-69,was,320.0,0.05676778428241973
327082,60,33,1-16-70,running,162.0,0.028738690792974985
327083,60,34,1-16-71,its,0.0,0.0
327084,60,35,1-16-72,appointed,285.0,0.05055880787653007
327085,60,36,1-16-73,course,266.0,0.047188220684761396
327086,61,0,1-16-74,i,204.0,0.10139165009940358
327087,61,1,1-16-75,felt,0.0,0.0
327088,61,2,1-16-76,i,270.0,0.1341948310139165
327089,61,3,1-16-77,had,101.0,0.05019880715705766
327090,61,4,1-16-78,suddenly,207.0,0.10288270377733598
327091,61,5,1-16-79,strayed,325.0,0.16153081510934394
327092,61,6,1-16-80,into,335.0,0.16650099403578528
327093,61,7,1-16-81,another,372.0,0.1848906560636183
327094,61,8,1-16-82,world,198.0,0.09840954274353876
327095,62,0,1-16-83,as,0.0,0.0
327096,62,1,1-16-84,we,652.0,0.15790748365221605
327097,62,2,1-16-85,turned,0.0,0.0
327098,62,3,1-16-86,in,182.0,0.0440784693630419
327099,62,4,1-16-87,at,0.0,0.0
327100,62,5,1-16-88,the,277.0,0.06708646161298135
327101,62,6,1-16-89,lodge,280.0,0.06781302978929522
327102,62,7,1-16-90,gates,0.0,0.0
327103,62,8,1-16-91,john,309.0,0.07483652216032938
327104,62,9,1-16-92,said,0.0,0.0
327105,62,10,1-16-93,im,199.0,0.048195689028820536
327106,62,11,1-16-94,afraid,148.0,0.03584403003148462
327107,62,12,1-16-96,find,205.0,0.04964882538144829
327108,62,13,1-16-97,it,0.0,0.0
327109,62,14,1-16-98,very,241.0,0.05836764349721482
327110,62,15,1-16-99,quiet,302.0,0.07314119641559699
327111,62,16,1-16-100,down,0.0,0.0
327112,62,17,1-16-101,here,544.0,0.13175102930491644
327113,62,18,1-16-102,hastings,790.0,0.1913296197626544
327114,63,0,1-16-103,my,966.0,0.36577054146156757
327115,63,1,1-16-104,dear,189.0,0.0715638015903067
327116,63,2,1-16-105,fellow,342.0,0.12949640287769784
327117,63,3,1-16-106,thats,439.0,0.1662249148049981
327118,63,4,1-16-107,just,181.0,0.06853464596743658
327119,63,5,1-16-108,what,524.0,0.19840969329799318
327120,63,6,1-16-109,i,0.0,0.0
327121,63,7,1-16-110,want,0.0,0.0
327122,64,0,1-17-1,oh,197.0,0.09443911792905081
327123,64,1,1-17-2,its,279.0,0.13374880153403643
327124,64,2,1-17-3,pleasant,152.0,0.0728667305848514
327125,64,3,1-17-4,enough,203.0,0.09731543624161074
327126,64,4,1-17-5,if,0.0,0.0
327127,64,5,1-17-6,you,311.0,0.14908916586768936
327128,64,6,1-17-7,want,0.0,0.0
327129,64,7,1-17-8,to,223.0,0.10690316395014382
327130,64,8,1-17-9,lead,167.0,0.0800575263662512
327131,64,9,1-17-10,the,429.0,0.2056567593480345
327132,64,10,1-17-11,idle,0.0,0.0
327133,64,11,1-17-12,life,125.0,0.05992329817833174
327134,65,0,1-17-13,i,342.0,0.11974789915966387
327135,65,1,1-17-14,drill,0.0,0.0
327136,65,2,1-17-15,with,291.0,0.10189075630252101
327137,65,3,1-17-16,the,0.0,0.0
327138,65,4,1-17-17,volunteers,672.0,0.23529411764705882
327139,65,5,1-17-18,twice,152.0,0.05322128851540616
327140,65,6,1-17-19,a,0.0,0.0
327141,65,7,1-17-20,week,212.0,0.0742296918767507
327142,65,8,1-17-21,and,0.0,0.0
327143,65,9,1-17-22,lend,419.0,0.14670868347338936
327144,65,10,1-17-23,a,171.0,0.059873949579831935
327145,65,11,1-17-24,hand,169.0,0.05917366946778711
327146,65,12,1-17-25,at,127.0,0.04446778711484594
327147,65,13,1-17-26,the,301.0,0.1053921568627451
327148,65,14,1-17-27,farms,0.0,0.0
