,sentence_id,word_id,word_id_orig,word,TRT,relFix
705386,5149,2,4-128-3,undoubtedly,152.0,0.08207343412526998
705387,5149,3,4-128-4,a,0.0,0.0
705388,5149,4,4-128-5,tie,0.0,0.0
705389,5149,5,4-128-6,of,279.0,0.15064794816414687
705390,5149,6,4-128-7,passion,0.0,0.0
705391,5149,7,4-128-8,between,194.0,0.10475161987041037
705392,5149,8,4-128-9,them,0.0,0.0
705393,5149,9,4-128-10,long,217.0,0.117170626349892
705394,5149,10,4-128-11,before,161.0,0.08693304535637149
705395,5149,11,4-128-12,he,0.0,0.0
705396,5149,12,4-128-13,came,342.0,0.18466522678185746
705397,5149,13,4-128-14,to,308.0,0.16630669546436286
705398,5149,14,4-128-15,styles,0.0,0.0
705399,5150,0,4-128-16,they,243.0,0.04416575790621592
705400,5150,1,4-128-17,had,0.0,0.0
705401,5150,2,4-128-18,already,185.0,0.03362413667757179
705402,5150,3,4-128-19,arranged,0.0,0.0
705403,5150,4,4-128-20,their,181.0,0.032897128316975645
705404,5150,5,4-128-21,infamous,386.0,0.07015630679752817
705405,5150,6,4-128-23,he,0.0,0.0
705406,5150,7,4-128-24,should,492.0,0.08942202835332606
705407,5150,8,4-128-25,marry,335.0,0.0608869501999273
705408,5150,9,4-128-26,this,0.0,0.0
705409,5150,10,4-128-27,rich,0.0,0.0
705410,5150,11,4-128-28,but,307.0,0.055797891675754274
705411,5150,12,4-128-29,rather,0.0,0.0
705412,5150,13,4-128-30,foolish,309.0,0.05616139585605234
705413,5150,14,4-128-31,old,0.0,0.0
705414,5150,15,4-128-32,lady,176.0,0.03198836786623046
705415,5150,16,4-128-33,induce,0.0,0.0
705416,5150,17,4-128-34,her,211.0,0.038349691021446745
705417,5150,18,4-128-35,to,223.0,0.040530716103235186
705418,5150,19,4-128-36,make,0.0,0.0
705419,5150,20,4-128-37,a,0.0,0.0
705420,5150,21,4-128-38,will,198.0,0.03598691384950927
705421,5150,22,4-128-39,leaving,256.0,0.046528535078153396
705422,5150,23,4-128-40,her,0.0,0.0
705423,5150,24,4-128-41,money,198.0,0.03598691384950927
705424,5150,25,4-128-42,to,0.0,0.0
705425,5150,26,4-128-43,him,0.0,0.0
705426,5150,27,4-128-44,and,268.0,0.048709560159941837
705427,5150,28,4-128-45,then,0.0,0.0
705428,5150,29,4-128-46,gain,221.0,0.04016721192293712
705429,5150,30,4-128-47,their,0.0,0.0
705430,5150,31,4-128-48,ends,0.0,0.0
705431,5150,32,4-128-49,by,302.0,0.05488913122500909
705432,5150,33,4-128-50,a,0.0,0.0
705433,5150,34,4-128-51,very,340.0,0.061795710650672485
705434,5150,35,4-128-52,cleverly,236.0,0.04289349327517267
705435,5150,36,4-128-53,conceived,435.0,0.07906215921483097
705436,5150,37,4-128-54,crime,0.0,0.0
705437,5151,0,4-128-55,if,0.0,0.0
705438,5151,1,4-128-56,all,0.0,0.0
705439,5151,2,4-128-57,had,340.0,0.11667810569663692
705440,5151,3,4-128-58,gone,0.0,0.0
705441,5151,4,4-128-59,as,0.0,0.0
705442,5151,5,4-128-60,they,165.0,0.05662319835277969
705443,5151,6,4-128-61,planned,0.0,0.0
705444,5151,7,4-128-62,they,172.0,0.059025394646533974
705445,5151,8,4-128-63,would,0.0,0.0
705446,5151,9,4-128-64,probably,229.0,0.07858613589567605
705447,5151,10,4-128-65,have,0.0,0.0
705448,5151,11,4-128-66,left,238.0,0.08167467398764584
705449,5151,12,4-128-67,england,228.0,0.07824296499656828
705450,5151,13,4-128-68,and,0.0,0.0
705451,5151,14,4-128-69,lived,417.0,0.1431022649279341
705452,5151,15,4-128-70,together,697.0,0.2391901166781057
705453,5151,16,4-128-71,on,0.0,0.0
705454,5151,17,4-128-72,their,0.0,0.0
705455,5151,18,4-128-73,poor,241.0,0.08270418668496911
705456,5151,19,4-128-74,victim's,0.0,0.0
705457,5151,20,4-128-75,money,187.0,0.06417295813315031
705458,5152,0,4-128-76,they,0.0,0.0
705459,5152,1,4-128-77,are,183.0,0.22989949748743718
705460,5152,2,4-128-78,a,0.0,0.0
705461,5152,3,4-128-79,very,0.0,0.0
705462,5152,4,4-128-80,astute,171.0,0.21482412060301506
705463,5152,5,4-128-81,and,0.0,0.0
705464,5152,6,4-128-82,unscrupulous,442.0,0.5552763819095478
705465,5152,7,4-128-83,pair,0.0,0.0
705466,5153,0,4-128-84,while,197.0,0.08211754897874114
705467,5153,1,4-128-85,suspicion,236.0,0.09837432263443101
705468,5153,2,4-128-86,was,0.0,0.0
705469,5153,3,4-128-87,to,274.0,0.11421425593997499
705470,5153,4,4-128-88,be,0.0,0.0
705471,5153,5,4-128-89,directed,280.0,0.11671529804085036
705472,5153,6,4-128-90,against,340.0,0.14172571904960402
705473,5153,7,4-128-91,him,0.0,0.0
705474,5153,8,4-128-92,she,0.0,0.0
705475,5153,9,4-128-93,would,409.0,0.1704877032096707
705476,5153,10,4-128-94,be,0.0,0.0
705477,5153,11,4-128-95,making,162.0,0.06752813672363485
705478,5153,12,4-128-96,quiet,0.0,0.0
705479,5153,13,4-128-97,preparations,274.0,0.11421425593997499
705480,5153,14,4-128-98,for,0.0,0.0
705481,5153,15,4-128-99,a,0.0,0.0
705482,5153,16,4-128-100,very,0.0,0.0
705483,5153,17,4-128-101,different,227.0,0.09462275948311796
705484,5153,18,4-128-102,denouement,0.0,0.0
705485,5154,0,4-129-1,she,207.0,0.12041884816753927
705486,5154,1,4-129-2,arrives,0.0,0.0
705487,5154,2,4-129-3,from,191.0,0.1111111111111111
705488,5154,3,4-129-5,with,0.0,0.0
705489,5154,4,4-129-6,all,190.0,0.11052937754508435
705490,5154,5,4-129-7,the,244.0,0.14194299011052938
705491,5154,6,4-129-8,compromising,330.0,0.19197207678883071
705492,5154,7,4-129-9,items,0.0,0.0
705493,5154,8,4-129-10,in,225.0,0.13089005235602094
705494,5154,9,4-129-11,her,134.0,0.07795229784758581
705495,5154,10,4-129-12,possession,198.0,0.11518324607329843
705496,5155,0,4-129-13,no,0.0,0.0
705497,5155,1,4-129-14,suspicion,210.0,0.33762057877813506
705498,5155,2,4-129-15,attaches,124.0,0.19935691318327975
705499,5155,3,4-129-16,to,0.0,0.0
705500,5155,4,4-129-17,her,288.0,0.4630225080385852
705501,5156,0,4-129-18,no,0.0,0.0
705502,5156,1,4-129-19,notice,286.0,0.1420059582919563
705503,5156,2,4-129-20,is,778.0,0.38629592850049654
705504,5156,3,4-129-21,paid,330.0,0.16385302879841113
705505,5156,4,4-129-22,to,0.0,0.0
705506,5156,5,4-129-23,her,0.0,0.0
705507,5156,6,4-129-24,coming,210.0,0.10427010923535253
705508,5156,7,4-129-25,and,0.0,0.0
705509,5156,8,4-129-26,going,267.0,0.13257199602780537
705510,5156,9,4-129-27,in,0.0,0.0
705511,5156,10,4-129-28,the,143.0,0.07100297914597815
705512,5156,11,4-129-29,house,0.0,0.0
705513,5157,0,4-129-30,she,222.0,0.20108695652173914
705514,5157,1,4-129-31,hides,0.0,0.0
705515,5157,2,4-129-32,the,0.0,0.0
705516,5157,3,4-129-33,strychnine,283.0,0.2563405797101449
705517,5157,4,4-129-34,and,0.0,0.0
705518,5157,5,4-129-35,glasses,0.0,0.0
705519,5157,6,4-129-36,in,308.0,0.27898550724637683
705520,5157,7,4-129-37,john's,0.0,0.0
705521,5157,8,4-129-38,room,291.0,0.26358695652173914
705522,5158,0,4-129-39,she,0.0,0.0
705523,5158,1,4-129-40,puts,343.0,0.4250309789343247
705524,5158,2,4-129-41,the,0.0,0.0
705525,5158,3,4-129-42,beard,224.0,0.27757125154894674
705526,5158,4,4-129-43,in,0.0,0.0
705527,5158,5,4-129-44,the,0.0,0.0
705528,5158,6,4-129-45,attic,240.0,0.29739776951672864
705529,5159,0,4-129-46,she,0.0,0.0
705530,5159,1,4-129-47,will,0.0,0.0
705531,5159,2,4-129-48,see,263.0,0.2948430493273543
705532,5159,3,4-129-49,to,199.0,0.22309417040358745
705533,5159,4,4-129-50,it,0.0,0.0
705534,5159,5,4-129-51,that,159.0,0.17825112107623317
705535,5159,6,4-129-52,sooner,0.0,0.0
705536,5159,7,4-129-53,or,271.0,0.3038116591928251
705537,5159,8,4-129-54,later,0.0,0.0
705538,5159,9,4-129-55,they,0.0,0.0
705539,5159,10,4-129-56,are,0.0,0.0
705540,5159,11,4-129-57,duly,0.0,0.0
705541,5159,12,4-129-58,discovered,0.0,0.0
705542,5160,0,4-129-59,i,0.0,0.0
705543,5160,1,4-129-60,don't,0.0,0.0
705544,5160,2,4-129-61,quite,0.0,0.0
705545,5160,3,4-129-62,see,0.0,0.0
705546,5160,4,4-129-63,why,0.0,0.0
705547,5160,5,4-129-64,they,0.0,0.0
705548,5160,6,4-129-65,tried,0.0,0.0
705549,5160,7,4-129-66,to,219.0,0.14580559254327563
705550,5160,8,4-129-67,fix,0.0,0.0
705551,5160,9,4-129-68,the,159.0,0.10585885486018642
705552,5160,10,4-129-69,blame,0.0,0.0
705553,5160,11,4-129-70,on,0.0,0.0
705554,5160,12,4-129-71,john,250.0,0.16644474034620507
705555,5160,13,4-129-72,i,0.0,0.0
705556,5160,14,4-129-73,remarked,874.0,0.5818908122503329
705557,5161,0,4-129-74,it,0.0,0.0
705558,5161,1,4-129-75,would,550.0,0.18758526603001363
705559,5161,2,4-129-76,have,0.0,0.0
705560,5161,3,4-129-77,been,486.0,0.16575716234652116
705561,5161,4,4-129-78,much,0.0,0.0
705562,5161,5,4-129-79,easier,374.0,0.1275579809004093
705563,5161,6,4-129-80,for,0.0,0.0
705564,5161,7,4-129-81,them,275.0,0.09379263301500682
705565,5161,8,4-129-82,to,0.0,0.0
705566,5161,9,4-129-83,bring,241.0,0.08219645293315143
705567,5161,10,4-129-84,the,227.0,0.07742155525238745
705568,5161,11,4-129-85,crime,209.0,0.07128240109140518
705569,5161,12,4-129-86,home,0.0,0.0
705570,5161,13,4-129-87,to,391.0,0.13335607094133697
705571,5161,14,4-129-88,lawrence,179.0,0.06105047748976808
705572,5162,0,4-129-89,yes,0.0,0.0
705573,5162,1,4-129-90,but,522.0,0.49291784702549574
705574,5162,2,4-129-91,that,0.0,0.0
705575,5162,3,4-129-92,was,186.0,0.17563739376770537
705576,5162,4,4-129-93,mere,0.0,0.0
705577,5162,5,4-129-94,chance,351.0,0.3314447592067989
705578,5163,0,4-129-95,all,0.0,0.0
705579,5163,1,4-129-96,the,188.0,0.12051282051282051
705580,5163,2,4-129-97,evidence,474.0,0.3038461538461538
705581,5163,3,4-129-98,against,216.0,0.13846153846153847
705582,5163,4,4-129-99,him,295.0,0.1891025641025641
705583,5163,5,4-129-100,arose,173.0,0.11089743589743589
705584,5163,6,4-129-101,out,214.0,0.1371794871794872
705585,5163,7,4-129-102,of,0.0,0.0
705586,5163,8,4-129-103,pure,0.0,0.0
705587,5163,9,4-129-104,accident,0.0,0.0
705588,5164,0,4-129-105,it,102.0,0.15572519083969466
705589,5164,1,4-129-106,must,0.0,0.0
705590,5164,2,4-129-107,in,0.0,0.0
705591,5164,3,4-129-108,fact,0.0,0.0
705592,5164,4,4-129-109,have,251.0,0.383206106870229
705593,5164,5,4-129-110,been,0.0,0.0
705594,5164,6,4-129-111,distinctly,0.0,0.0
705595,5164,7,4-129-112,annoying,0.0,0.0
705596,5164,8,4-129-113,to,0.0,0.0
705597,5164,9,4-129-114,the,0.0,0.0
705598,5164,10,4-129-115,pair,0.0,0.0
705599,5164,11,4-129-116,of,0.0,0.0
705600,5164,12,4-129-117,schemers,302.0,0.46106870229007635
705601,5165,0,4-130-1,his,195.0,0.16883116883116883
705602,5165,1,4-130-2,manner,0.0,0.0
705603,5165,2,4-130-3,was,235.0,0.20346320346320346
705604,5165,3,4-130-4,unfortunate,332.0,0.28744588744588745
705605,5165,4,4-130-5,i,0.0,0.0
705606,5165,5,4-130-6,observed,229.0,0.19826839826839826
705607,5165,6,4-130-7,thoughtfully,164.0,0.141991341991342
705608,5166,0,4-130-8,yes,0.0,
705609,5167,0,4-130-9,you,170.0,0.13302034428794993
705610,5167,1,4-130-10,realize,334.0,0.26134585289514867
705611,5167,2,4-130-11,of,0.0,0.0
705612,5167,3,4-130-12,course,209.0,0.16353677621283255
705613,5167,4,4-130-13,what,0.0,0.0
705614,5167,5,4-130-14,was,141.0,0.11032863849765258
705615,5167,6,4-130-15,at,0.0,0.0
705616,5167,7,4-130-16,the,189.0,0.14788732394366197
705617,5167,8,4-130-17,back,0.0,0.0
705618,5167,9,4-130-18,of,0.0,0.0
705619,5167,10,4-130-19,that,235.0,0.1838810641627543
705620,5168,0,4-130-20,no,201.0,1.0
705621,5169,0,4-130-21,you,0.0,0.0
705622,5169,1,4-130-22,did,0.0,0.0
705623,5169,2,4-130-23,not,0.0,0.0
705624,5169,3,4-130-24,understand,220.0,0.19213973799126638
705625,5169,4,4-130-25,that,181.0,0.15807860262008733
705626,5169,5,4-130-26,he,0.0,0.0
705627,5169,6,4-130-27,believed,204.0,0.1781659388646288
705628,5169,7,4-130-28,mademoiselle,0.0,0.0
705629,5169,8,4-130-29,cynthia,136.0,0.11877729257641921
705630,5169,9,4-130-30,guilty,129.0,0.11266375545851529
705631,5169,10,4-130-31,of,0.0,0.0
705632,5169,11,4-130-32,the,0.0,0.0
705633,5169,12,4-130-33,crime,275.0,0.24017467248908297
705634,5170,0,4-130-34,no,0.0,0.0
705635,5170,1,4-130-35,i,165.0,0.2652733118971061
705636,5170,2,4-130-36,exclaimed,209.0,0.3360128617363344
705637,5170,3,4-130-37,astonished,248.0,0.3987138263665595
705638,5171,0,4-130-38,impossible,161.0,1.0
705639,5172,0,4-130-39,not,0.0,0.0
705640,5172,1,4-130-40,at,0.0,0.0
705641,5172,2,4-130-41,all,314.0,1.0
705642,5173,0,4-130-42,i,199.0,0.13658201784488674
705643,5173,1,4-130-43,myself,363.0,0.2491420727522306
705644,5173,2,4-130-44,nearly,476.0,0.3266986959505834
705645,5173,3,4-130-45,had,0.0,0.0
705646,5173,4,4-130-46,the,165.0,0.11324639670555937
705647,5173,5,4-130-47,same,254.0,0.17433081674673986
705648,5173,6,4-130-48,idea,0.0,0.0
705649,5174,0,4-130-49,it,212.0,0.12687013764213045
705650,5174,1,4-130-50,was,0.0,0.0
705651,5174,2,4-130-51,in,0.0,0.0
705652,5174,3,4-130-52,my,0.0,0.0
705653,5174,4,4-130-53,mind,247.0,0.1478156792339916
705654,5174,5,4-130-54,when,0.0,0.0
705655,5174,6,4-130-55,i,0.0,0.0
705656,5174,7,4-130-56,asked,119.0,0.07121484141232795
705657,5174,8,4-130-57,mr,216.0,0.12926391382405744
705658,5174,9,4-130-58,wells,219.0,0.1310592459605027
705659,5174,10,4-130-59,that,87.0,0.05206463195691203
705660,5174,11,4-130-60,first,0.0,0.0
705661,5174,12,4-130-61,question,354.0,0.2118491921005386
705662,5174,13,4-130-62,about,0.0,0.0
705663,5174,14,4-130-63,the,0.0,0.0
705664,5174,15,4-130-64,will,217.0,0.1298623578695392
705665,5175,0,4-130-65,then,0.0,0.0
705666,5175,1,4-130-66,there,277.0,0.09175223583968202
705667,5175,2,4-130-67,were,0.0,0.0
705668,5175,3,4-130-68,the,248.0,0.08214640609473335
705669,5175,4,4-130-69,bromide,0.0,0.0
705670,5175,5,4-130-70,powders,183.0,0.0606160980457105
705671,5175,6,4-130-71,which,0.0,0.0
705672,5175,7,4-130-72,she,0.0,0.0
705673,5175,8,4-130-73,had,201.0,0.0665783371977476
705674,5175,9,4-130-74,made,0.0,0.0
705675,5175,10,4-130-75,up,235.0,0.07784034448492878
705676,5175,11,4-130-76,and,0.0,0.0
705677,5175,12,4-130-77,her,0.0,0.0
705678,5175,13,4-130-78,clever,406.0,0.13448161642928122
705679,5175,14,4-130-79,male,0.0,0.0
705680,5175,15,4-130-80,impersonations,354.0,0.11725736999006293
705681,5175,16,4-130-81,as,0.0,0.0
705682,5175,17,4-130-82,dorcas,350.0,0.11593242795627691
705683,5175,18,4-130-83,recounted,246.0,0.08148393507784034
705684,5175,19,4-130-84,them,310.0,0.1026830076184167
705685,5175,20,4-130-85,to,209.0,0.06922822126531965
705686,5175,21,4-130-86,us,0.0,0.0
705687,5176,0,4-130-87,there,0.0,0.0
705688,5176,1,4-130-88,was,223.0,0.1980461811722913
705689,5176,2,4-130-89,really,0.0,0.0
705690,5176,3,4-130-90,more,463.0,0.411190053285968
705691,5176,4,4-130-91,evidence,0.0,0.0
705692,5176,5,4-130-92,against,0.0,0.0
705693,5176,6,4-130-93,her,81.0,0.0719360568383659
705694,5176,7,4-130-94,than,359.0,0.3188277087033748
705695,5176,8,4-130-95,anyone,0.0,0.0
705696,5176,9,4-130-96,else,0.0,0.0
705697,5177,0,4-131-1,you,176.0,0.4743935309973046
705698,5177,1,4-131-2,are,0.0,0.0
705699,5177,2,4-131-3,joking,195.0,0.5256064690026954
705700,5178,0,4-131-5,no,168.0,1.0
705701,5179,0,4-131-6,shall,0.0,0.0
705702,5179,1,4-131-7,i,0.0,0.0
705703,5179,2,4-131-8,tell,0.0,0.0
705704,5179,3,4-131-9,you,170.0,0.07268063274903805
705705,5179,4,4-131-10,what,133.0,0.05686190679777683
705706,5179,5,4-131-11,made,245.0,0.10474561778537837
705707,5179,6,4-131-12,monsieur,232.0,0.09918768704574604
705708,5179,7,4-131-13,lawrence,79.0,0.0337751175716118
705709,5179,8,4-131-14,turn,396.0,0.16930312099187686
705710,5179,9,4-131-15,so,0.0,0.0
705711,5179,10,4-131-16,pale,0.0,0.0
705712,5179,11,4-131-17,when,324.0,0.13852073535699017
705713,5179,12,4-131-18,he,0.0,0.0
705714,5179,13,4-131-19,first,0.0,0.0
705715,5179,14,4-131-20,entered,182.0,0.0778110303548525
705716,5179,15,4-131-21,his,0.0,0.0
705717,5179,16,4-131-22,mother's,212.0,0.09063702436938863
705718,5179,17,4-131-23,room,0.0,0.0
705719,5179,18,4-131-24,on,139.0,0.05942710560068405
705720,5179,19,4-131-25,the,0.0,0.0
705721,5179,20,4-131-26,fatal,0.0,0.0
705722,5179,21,4-131-27,night,227.0,0.09705002137665669
705723,5180,0,4-131-28,it,0.0,0.0
705724,5180,1,4-131-29,was,151.0,0.046135044301863735
705725,5180,2,4-131-30,because,240.0,0.07332722273143905
705726,5180,3,4-131-31,whilst,0.0,0.0
705727,5180,4,4-131-32,his,222.0,0.06782768102658111
705728,5180,5,4-131-33,mother,256.0,0.07821570424686831
705729,5180,6,4-131-34,lay,0.0,0.0
705730,5180,7,4-131-35,there,0.0,0.0
705731,5180,8,4-131-36,obviously,189.0,0.05774518790100825
705732,5180,9,4-131-37,poisoned,351.0,0.10724106324472961
705733,5180,10,4-131-38,he,0.0,0.0
705734,5180,11,4-131-39,saw,0.0,0.0
705735,5180,12,4-131-40,over,355.0,0.10846318362358692
705736,5180,13,4-131-41,your,181.0,0.055300947143293616
705737,5180,14,4-131-42,shoulder,0.0,0.0
705738,5180,15,4-131-43,that,273.0,0.08340971585701192
705739,5180,16,4-131-44,the,258.0,0.07882676443629698
705740,5180,17,4-131-45,door,272.0,0.08310418576229758
705741,5180,18,4-131-46,into,0.0,0.0
705742,5180,19,4-131-47,mademoiselle,187.0,0.057134127711579594
705743,5180,20,4-131-49,room,0.0,0.0
705744,5180,21,4-131-50,was,338.0,0.10326917201344332
705745,5181,0,4-131-52,but,0.0,0.0
705746,5181,1,4-131-53,he,219.0,0.14787305874409182
705747,5181,2,4-131-54,declared,0.0,0.0
705748,5181,3,4-131-55,that,355.0,0.23970290344361916
705749,5181,4,4-131-56,he,0.0,0.0
705750,5181,5,4-131-57,saw,0.0,0.0
705751,5181,6,4-131-58,it,403.0,0.27211343686698175
705752,5181,7,4-131-59,bolted,0.0,0.0
705753,5181,8,4-131-60,i,229.0,0.15462525320729237
705754,5181,9,4-131-61,cried,275.0,0.18568534773801484
705755,5182,0,4-131-62,exactly,115.0,0.24416135881104034
705756,5182,1,4-131-63,said,356.0,0.7558386411889597
705757,5183,0,4-131-66,and,0.0,0.0
705758,5183,1,4-131-67,that,192.0,0.12045169385194479
705759,5183,2,4-131-68,was,0.0,0.0
705760,5183,3,4-131-69,just,268.0,0.16813048933500627
705761,5183,4,4-131-70,what,192.0,0.12045169385194479
705762,5183,5,4-131-71,confirmed,289.0,0.18130489335006272
705763,5183,6,4-131-72,my,0.0,0.0
705764,5183,7,4-131-73,suspicion,148.0,0.09284818067754078
705765,5183,8,4-131-74,that,0.0,0.0
705766,5183,9,4-131-75,it,278.0,0.17440401505646172
705767,5183,10,4-131-76,was,0.0,0.0
705768,5183,11,4-131-77,not,227.0,0.1424090338770389
705769,5184,0,4-131-78,he,0.0,0.0
705770,5184,1,4-131-79,was,193.0,0.20978260869565218
705771,5184,2,4-131-80,shielding,219.0,0.23804347826086958
705772,5184,3,4-131-81,mademoiselle,330.0,0.358695652173913
705773,5184,4,4-131-82,cynthia,178.0,0.1934782608695652
705774,5185,0,4-131-83,but,0.0,0.0
705775,5185,1,4-131-84,why,0.0,0.0
705776,5185,2,4-131-85,should,522.0,0.7035040431266847
705777,5185,3,4-131-86,he,0.0,0.0
705778,5185,4,4-131-87,shield,220.0,0.29649595687331537
705779,5185,5,4-131-88,her,0.0,0.0
705780,5186,0,4-132-1,because,182.0,0.2778625954198473
705781,5186,1,4-132-2,he,0.0,0.0
705782,5186,2,4-132-3,is,0.0,0.0
705783,5186,3,4-132-4,in,196.0,0.29923664122137406
705784,5186,4,4-132-5,love,277.0,0.42290076335877863
705785,5186,5,4-132-6,with,0.0,0.0
705786,5186,6,4-132-7,her,0.0,0.0
705787,5187,0,4-132-8,i,0.0,0.0
705788,5187,1,4-132-9,laughed,271.0,1.0
705789,5188,0,4-132-10,there,0.0,0.0
705790,5188,1,4-132-12,you,0.0,0.0
705791,5188,2,4-132-13,are,0.0,0.0
705792,5188,3,4-132-14,quite,259.0,0.4658273381294964
705793,5188,4,4-132-15,wrong,297.0,0.5341726618705036
705794,5189,0,4-132-16,i,0.0,0.0
705795,5189,1,4-132-17,happen,428.0,0.15182688896771904
705796,5189,2,4-132-18,to,0.0,0.0
705797,5189,3,4-132-19,know,0.0,0.0
705798,5189,4,4-132-20,for,0.0,0.0
705799,5189,5,4-132-21,a,210.0,0.07449450159631076
705800,5189,6,4-132-22,fact,0.0,0.0
705801,5189,7,4-132-23,that,324.0,0.11493437389145086
705802,5189,8,4-132-24,far,0.0,0.0
705803,5189,9,4-132-25,from,620.0,0.2199361475700603
705804,5189,10,4-132-26,being,210.0,0.07449450159631076
705805,5189,11,4-132-27,in,0.0,0.0
705806,5189,12,4-132-28,love,235.0,0.0833628946434906
705807,5189,13,4-132-29,with,0.0,0.0
705808,5189,14,4-132-30,her,0.0,0.0
705809,5189,15,4-132-31,he,152.0,0.053919829726853497
705810,5189,16,4-132-32,positively,182.0,0.06456190138346932
705811,5189,17,4-132-33,dislikes,169.0,0.059950336998935795
705812,5189,18,4-132-34,her,289.0,0.10251862362539908
705813,5190,0,4-132-35,who,0.0,0.0
705814,5190,1,4-132-36,told,0.0,0.0
705815,5190,2,4-132-37,you,235.0,0.3962900505902192
705816,5190,3,4-132-38,that,0.0,0.0
705817,5190,4,4-132-39,mon,0.0,0.0
705818,5190,5,4-132-40,ami,358.0,0.6037099494097807
705819,5191,0,4-132-41,cynthia,185.0,0.26695526695526695
705820,5191,1,4-132-42,herself,508.0,0.733044733044733
705821,5192,0,4-132-43,la,0.0,0.0
705822,5192,1,4-132-45,petite,237.0,1.0
705823,5193,0,4-132-46,and,156.0,0.2671232876712329
705824,5193,1,4-132-47,she,0.0,0.0
705825,5193,2,4-132-48,was,192.0,0.3287671232876712
705826,5193,3,4-132-49,concerned,236.0,0.4041095890410959
705827,5194,0,4-132-50,she,0.0,0.0
705828,5194,1,4-132-51,said,326.0,0.2887511071744907
705829,5194,2,4-132-52,that,222.0,0.1966341895482728
705830,5194,3,4-132-53,she,210.0,0.18600531443755536
705831,5194,4,4-132-54,did,0.0,0.0
705832,5194,5,4-132-55,not,0.0,0.0
705833,5194,6,4-132-56,mind,371.0,0.32860938883968116
705834,5194,7,4-132-57,at,0.0,0.0
705835,5194,8,4-132-58,all,0.0,0.0
705836,5195,0,4-132-59,then,173.0,0.21571072319201995
705837,5195,1,4-132-60,she,0.0,0.0
705838,5195,2,4-132-61,certainly,311.0,0.3877805486284289
705839,5195,3,4-132-62,did,0.0,0.0
705840,5195,4,4-132-63,mind,0.0,0.0
705841,5195,5,4-132-64,very,318.0,0.39650872817955113
705842,5195,6,4-132-65,much,0.0,0.0
705843,5195,7,4-132-66,remarked,0.0,0.0
705844,5196,0,4-132-68,they,0.0,0.0
705845,5196,1,4-132-69,are,474.0,0.3682983682983683
705846,5196,2,4-132-70,like,473.0,0.36752136752136755
705847,5196,3,4-132-72,femmes,340.0,0.2641802641802642
705848,5197,0,4-132-73,what,0.0,0.0
705849,5197,1,4-132-74,you,193.0,0.17953488372093024
705850,5197,2,4-132-75,say,0.0,0.0
705851,5197,3,4-132-76,about,199.0,0.18511627906976744
705852,5197,4,4-132-77,lawrence,0.0,0.0
705853,5197,5,4-132-78,is,195.0,0.1813953488372093
705854,5197,6,4-132-79,a,0.0,0.0
705855,5197,7,4-132-80,great,0.0,0.0
705856,5197,8,4-132-81,surprise,327.0,0.3041860465116279
705857,5197,9,4-132-82,to,0.0,0.0
705858,5197,10,4-132-83,me,0.0,0.0
705859,5197,11,4-132-84,i,0.0,0.0
705860,5197,12,4-132-85,said,161.0,0.14976744186046512
705861,5198,0,4-132-86,but,147.0,1.0
705862,5199,0,4-133-2,was,0.0,0.0
705863,5199,1,4-133-3,most,0.0,0.0
705864,5199,2,4-133-4,obvious,214.0,1.0
705865,5200,0,4-133-5,did,0.0,0.0
705866,5200,1,4-133-6,not,258.0,0.07535046728971963
