,sentence_id,word_id,word_id_orig,word,TRT,relFix
22953,2277,2,2-99-3,was,0.0,0.0
22954,2277,3,2-99-4,next,308.0,0.20505992010652463
22955,2277,4,2-99-5,called,148.0,0.0985352862849534
22956,2278,0,2-99-6,his,253.0,0.0641318124207858
22957,2278,1,2-99-7,evidence,448.0,0.11356147021546262
22958,2278,2,2-99-8,was,234.0,0.05931558935361217
22959,2278,3,2-99-9,quite,166.0,0.04207858048162231
22960,2278,4,2-99-10,unimportant,749.0,0.18986058301647654
22961,2278,5,2-99-11,being,0.0,0.0
22962,2278,6,2-99-12,a,0.0,0.0
22963,2278,7,2-99-13,mere,0.0,0.0
22964,2278,8,2-99-14,repetition,1288.0,0.32648922686945503
22965,2278,9,2-99-15,of,0.0,0.0
22966,2278,10,2-99-16,that,166.0,0.04207858048162231
22967,2278,11,2-99-17,of,0.0,0.0
22968,2278,12,2-99-18,his,434.0,0.1100126742712294
22969,2278,13,2-99-19,brother,207.0,0.05247148288973384
22970,2279,0,2-99-20,just,132.0,0.03251231527093596
22971,2279,1,2-99-21,as,0.0,0.0
22972,2279,2,2-99-22,he,136.0,0.033497536945812804
22973,2279,3,2-99-23,was,0.0,0.0
22974,2279,4,2-99-24,about,176.0,0.04334975369458128
22975,2279,5,2-99-25,to,525.0,0.12931034482758622
22976,2279,6,2-99-26,step,460.0,0.11330049261083744
22977,2279,7,2-99-27,down,129.0,0.031773399014778325
22978,2279,8,2-99-28,he,0.0,0.0
22979,2279,9,2-99-29,paused,270.0,0.0665024630541872
22980,2279,10,2-99-30,and,163.0,0.04014778325123153
22981,2279,11,2-99-31,said,312.0,0.07684729064039408
22982,2279,12,2-99-32,rather,325.0,0.08004926108374384
22983,2279,13,2-99-34,i,0.0,0.0
22984,2279,14,2-99-35,should,206.0,0.05073891625615764
22985,2279,15,2-99-36,like,125.0,0.03078817733990148
22986,2279,16,2-99-37,to,299.0,0.07364532019704434
22987,2279,17,2-99-38,make,185.0,0.04556650246305419
22988,2279,18,2-99-39,a,0.0,0.0
22989,2279,19,2-99-40,suggestion,336.0,0.08275862068965517
22990,2279,20,2-99-41,if,0.0,0.0
22991,2279,21,2-99-42,i,0.0,0.0
22992,2279,22,2-99-43,may,281.0,0.06921182266009852
22993,2280,0,2-99-44,he,0.0,0.0
22994,2280,1,2-99-45,glanced,246.0,0.05584562996594779
22995,2280,2,2-99-47,at,0.0,0.0
22996,2280,3,2-99-48,the,233.0,0.052894438138479
22997,2280,4,2-99-49,coroner,231.0,0.05244040862656073
22998,2280,5,2-99-50,who,242.0,0.054937570942111234
22999,2280,6,2-99-51,replied,148.0,0.03359818388195233
23000,2280,7,2-99-52,briskly,236.0,0.053575482406356414
23001,2280,8,2-99-53,certainly,189.0,0.04290578887627696
23002,2280,9,2-99-54,mr,0.0,0.0
23003,2280,10,2-99-55,cavendish,548.0,0.12440408626560727
23004,2280,11,2-99-56,we,0.0,0.0
23005,2280,12,2-99-57,are,124.0,0.02814982973893303
23006,2280,13,2-99-58,here,0.0,0.0
23007,2280,14,2-99-59,to,292.0,0.06628830874006811
23008,2280,15,2-99-60,arrive,663.0,0.15051078320090805
23009,2280,16,2-99-61,at,0.0,0.0
23010,2280,17,2-99-62,the,0.0,0.0
23011,2280,18,2-99-63,truth,0.0,0.0
23012,2280,19,2-99-64,of,0.0,0.0
23013,2280,20,2-99-65,this,0.0,0.0
23014,2280,21,2-99-66,matter,300.0,0.0681044267877412
23015,2280,22,2-99-67,and,0.0,0.0
23016,2280,23,2-99-68,welcome,196.0,0.04449489216799092
23017,2280,24,2-99-69,anything,303.0,0.06878547105561862
23018,2280,25,2-99-70,that,0.0,0.0
23019,2280,26,2-99-71,may,0.0,0.0
23020,2280,27,2-99-72,lead,0.0,0.0
23021,2280,28,2-99-73,to,0.0,0.0
23022,2280,29,2-99-74,further,242.0,0.054937570942111234
23023,2280,30,2-99-75,elucidation,212.0,0.048127128263337114
23024,2281,0,2-99-76,it,0.0,0.0
23025,2281,1,2-99-77,is,375.0,0.42134831460674155
23026,2281,2,2-99-78,just,0.0,0.0
23027,2281,3,2-99-79,an,162.0,0.18202247191011237
23028,2281,4,2-99-80,idea,254.0,0.2853932584269663
23029,2281,5,2-99-81,of,0.0,0.0
23030,2281,6,2-99-82,mine,99.0,0.11123595505617978
23031,2281,7,2-99-83,explained,0.0,0.0
23032,2281,8,2-99-84,lawrence,0.0,0.0
23033,2282,0,2-100-1,of,236.0,0.07518317935648296
23034,2282,1,2-100-2,course,164.0,0.052245938196877985
23035,2282,2,2-100-3,i,0.0,0.0
23036,2282,3,2-100-4,may,0.0,0.0
23037,2282,4,2-100-5,be,0.0,0.0
23038,2282,5,2-100-6,quite,214.0,0.06817457789104811
23039,2282,6,2-100-7,wrong,249.0,0.07932462567696719
23040,2282,7,2-100-8,but,193.0,0.061484549219496656
23041,2282,8,2-100-9,it,0.0,0.0
23042,2282,9,2-100-10,still,229.0,0.07295316979929914
23043,2282,10,2-100-11,seems,158.0,0.05033450143357757
23044,2282,11,2-100-12,to,0.0,0.0
23045,2282,12,2-100-13,me,0.0,0.0
23046,2282,13,2-100-14,that,183.0,0.05829882128066263
23047,2282,14,2-100-15,my,0.0,0.0
23048,2282,15,2-100-16,mothers,185.0,0.05893596686842944
23049,2282,16,2-100-17,death,0.0,0.0
23050,2282,17,2-100-18,might,233.0,0.07422746097483275
23051,2282,18,2-100-19,be,0.0,0.0
23052,2282,19,2-100-20,accounted,318.0,0.10130614845492195
23053,2282,20,2-100-21,for,0.0,0.0
23054,2282,21,2-100-22,by,256.0,0.081554635234151
23055,2282,22,2-100-23,natural,307.0,0.09780184772220453
23056,2282,23,2-100-24,means,214.0,0.06817457789104811
23057,2283,0,2-100-25,how,235.0,0.07677229663508657
23058,2283,1,2-100-26,do,467.0,0.15256452139823587
23059,2283,2,2-100-27,you,333.0,0.10878797778503757
23060,2283,3,2-100-28,make,287.0,0.09376020908199935
23061,2283,4,2-100-29,that,537.0,0.1754328650767723
23062,2283,5,2-100-30,out,706.0,0.2306435805292388
23063,2283,6,2-100-31,mr,0.0,0.0
23064,2283,7,2-100-32,cavendish,496.0,0.16203854949362953
23065,2284,0,2-100-33,my,192.0,0.04450625869262865
23066,2284,1,2-100-34,mother,225.0,0.0521557719054242
23067,2284,2,2-100-35,at,0.0,0.0
23068,2284,3,2-100-36,the,295.0,0.06838201205377839
23069,2284,4,2-100-37,time,199.0,0.04612888270746407
23070,2284,5,2-100-38,of,0.0,0.0
23071,2284,6,2-100-39,her,0.0,0.0
23072,2284,7,2-100-40,death,257.0,0.059573481687528976
23073,2284,8,2-100-41,and,0.0,0.0
23074,2284,9,2-100-42,for,267.0,0.061891515994436715
23075,2284,10,2-100-43,some,263.0,0.06096430227167362
23076,2284,11,2-100-44,time,0.0,0.0
23077,2284,12,2-100-45,before,325.0,0.07533611497450163
23078,2284,13,2-100-46,it,0.0,0.0
23079,2284,14,2-100-47,was,0.0,0.0
23080,2284,15,2-100-48,taking,506.0,0.11729253592953176
23081,2284,16,2-100-49,a,0.0,0.0
23082,2284,17,2-100-50,tonic,177.0,0.04102920723226704
23083,2284,18,2-100-51,containing,793.0,0.18382012053778396
23084,2284,19,2-100-52,strychnine,815.0,0.18891979601298098
23085,2285,0,2-100-53,ah,505.0,0.4893410852713178
23086,2285,1,2-100-54,said,250.0,0.24224806201550386
23087,2285,2,2-100-55,the,0.0,0.0
23088,2285,3,2-100-56,coroner,277.0,0.26841085271317827
23089,2286,0,2-100-57,the,0.0,0.0
23090,2286,1,2-100-58,jury,304.0,0.19960604070912671
23091,2286,2,2-100-59,looked,521.0,0.34208798424162834
23092,2286,3,2-100-60,up,0.0,0.0
23093,2286,4,2-100-61,interested,698.0,0.4583059750492449
23094,2287,0,2-100-62,i,0.0,0.0
23095,2287,1,2-100-63,believe,197.0,0.03687757394234369
23096,2287,2,2-100-64,continued,311.0,0.05821789591913141
23097,2287,3,2-100-65,lawrence,234.0,0.04380381879445901
23098,2287,4,2-100-66,that,543.0,0.10164732309996256
23099,2287,5,2-100-67,there,197.0,0.03687757394234369
23100,2287,6,2-100-68,have,422.0,0.07899663047547735
23101,2287,7,2-100-69,been,0.0,0.0
23102,2287,8,2-100-70,cases,398.0,0.07450393111194309
23103,2287,9,2-100-71,where,0.0,0.0
23104,2287,10,2-100-72,the,206.0,0.038562336203669036
23105,2287,11,2-100-73,cumulative,829.0,0.15518532384874578
23106,2287,12,2-100-74,effect,186.0,0.03481842006739049
23107,2287,13,2-100-75,of,186.0,0.03481842006739049
23108,2287,14,2-100-76,a,0.0,0.0
23109,2287,15,2-100-77,drug,172.0,0.03219767877199551
23110,2287,16,2-100-78,administered,250.0,0.04679895170348184
23111,2287,17,2-100-79,for,0.0,0.0
23112,2287,18,2-100-80,some,282.0,0.052789217521527515
23113,2287,19,2-100-81,time,163.0,0.03051291651067016
23114,2287,20,2-100-82,has,0.0,0.0
23115,2287,21,2-100-83,ended,256.0,0.04792212654436541
23116,2287,22,2-100-84,by,0.0,0.0
23117,2287,23,2-100-85,causing,510.0,0.09546986147510296
23118,2287,24,2-100-86,death,0.0,0.0
23119,2288,0,2-100-87,also,168.0,0.07035175879396985
23120,2288,1,2-100-88,is,42.0,0.017587939698492462
23121,2288,2,2-100-89,it,378.0,0.15829145728643215
23122,2288,3,2-100-90,not,270.0,0.11306532663316583
23123,2288,4,2-100-91,possible,248.0,0.10385259631490787
23124,2288,5,2-100-92,that,0.0,0.0
23125,2288,6,2-100-93,she,249.0,0.10427135678391959
23126,2288,7,2-100-94,may,0.0,0.0
23127,2288,8,2-100-95,have,190.0,0.07956448911222781
23128,2288,9,2-100-96,taken,317.0,0.13274706867671693
23129,2288,10,2-100-97,an,0.0,0.0
23130,2288,11,2-100-98,overdose,0.0,0.0
23131,2288,12,2-100-99,of,0.0,0.0
23132,2288,13,2-100-100,her,0.0,0.0
23133,2288,14,2-100-101,medicine,236.0,0.09882747068676717
23134,2288,15,2-100-102,by,0.0,0.0
23135,2288,16,2-100-103,accident,290.0,0.12144053601340034
23136,2289,0,2-101-1,this,267.0,0.08947721179624665
23137,2289,1,2-101-2,is,0.0,0.0
23138,2289,2,2-101-3,the,272.0,0.09115281501340483
23139,2289,3,2-101-4,first,135.0,0.04524128686327078
23140,2289,4,2-101-5,we,0.0,0.0
23141,2289,5,2-101-6,have,241.0,0.08076407506702413
23142,2289,6,2-101-7,heard,0.0,0.0
23143,2289,7,2-101-8,of,124.0,0.04155495978552279
23144,2289,8,2-101-9,the,0.0,0.0
23145,2289,9,2-101-10,deceased,252.0,0.08445040214477212
23146,2289,10,2-101-11,taking,625.0,0.20945040214477212
23147,2289,11,2-101-12,strychnine,216.0,0.07238605898123325
23148,2289,12,2-101-13,at,329.0,0.11025469168900805
23149,2289,13,2-101-14,the,196.0,0.06568364611260054
23150,2289,14,2-101-15,time,0.0,0.0
23151,2289,15,2-101-16,of,0.0,0.0
23152,2289,16,2-101-17,her,0.0,0.0
23153,2289,17,2-101-18,death,327.0,0.10958445040214478
23154,2290,0,2-101-19,we,0.0,0.0
23155,2290,1,2-101-20,are,315.0,0.2629382303839733
23156,2290,2,2-101-21,much,228.0,0.19031719532554256
23157,2290,3,2-101-22,obliged,133.0,0.11101836393989983
23158,2290,4,2-101-23,to,0.0,0.0
23159,2290,5,2-101-24,you,0.0,0.0
23160,2290,6,2-101-25,mr,208.0,0.17362270450751252
23161,2290,7,2-101-26,cavendish,314.0,0.2621035058430718
23162,2291,0,2-101-27,dr,157.0,0.06254980079681274
23163,2291,1,2-101-29,was,0.0,0.0
23164,2291,2,2-101-30,recalled,567.0,0.22589641434262947
23165,2291,3,2-101-31,and,0.0,0.0
23166,2291,4,2-101-32,ridiculed,1130.0,0.450199203187251
23167,2291,5,2-101-33,the,148.0,0.05896414342629482
23168,2291,6,2-101-34,idea,508.0,0.20239043824701194
23169,2292,0,2-101-35,what,294.0,0.11221374045801527
23170,2292,1,2-101-36,mr,546.0,0.2083969465648855
23171,2292,2,2-101-37,cavendish,550.0,0.2099236641221374
23172,2292,3,2-101-38,suggests,288.0,0.1099236641221374
23173,2292,4,2-101-39,is,247.0,0.09427480916030534
23174,2292,5,2-101-40,quite,322.0,0.12290076335877863
23175,2292,6,2-101-41,impossible,373.0,0.14236641221374047
23176,2293,0,2-101-42,any,154.0,0.09053497942386832
23177,2293,1,2-101-43,doctor,307.0,0.18048206937095826
23178,2293,2,2-101-44,would,475.0,0.2792475014697237
23179,2293,3,2-101-45,tell,244.0,0.14344503233392122
23180,2293,4,2-101-46,you,0.0,0.0
23181,2293,5,2-101-47,the,152.0,0.08935920047031158
23182,2293,6,2-101-48,same,369.0,0.21693121693121692
23183,2294,0,2-101-49,strychnine,1206.0,0.21326259946949602
23184,2294,1,2-101-50,is,245.0,0.04332449160035367
23185,2294,2,2-101-51,in,0.0,0.0
23186,2294,3,2-101-52,a,371.0,0.06560565870910698
23187,2294,4,2-101-53,certain,151.0,0.026702033598585324
23188,2294,5,2-101-54,sense,241.0,0.04261715296198055
23189,2294,6,2-101-55,a,0.0,0.0
23190,2294,7,2-101-56,cumulative,596.0,0.10539345711759505
23191,2294,8,2-101-57,poison,317.0,0.05605658709106985
23192,2294,9,2-101-58,but,112.0,0.019805481874447393
23193,2294,10,2-101-59,it,208.0,0.0367816091954023
23194,2294,11,2-101-60,would,0.0,0.0
23195,2294,12,2-101-61,be,197.0,0.034836427939876215
23196,2294,13,2-101-62,quite,247.0,0.04367816091954023
23197,2294,14,2-101-63,impossible,216.0,0.03819628647214854
23198,2294,15,2-101-64,for,0.0,0.0
23199,2294,16,2-101-65,it,220.0,0.038903625110521665
23200,2294,17,2-101-66,to,0.0,0.0
23201,2294,18,2-101-67,result,254.0,0.04491600353669319
23202,2294,19,2-101-68,in,0.0,0.0
23203,2294,20,2-101-69,sudden,207.0,0.03660477453580902
23204,2294,21,2-101-70,death,293.0,0.051812555260831124
23205,2294,22,2-101-71,in,145.0,0.02564102564102564
23206,2294,23,2-101-72,this,142.0,0.0251105216622458
23207,2294,24,2-101-73,way,287.0,0.050751547303271444
23208,2295,0,2-101-74,there,457.0,0.20502467474203678
23209,2295,1,2-101-75,would,394.0,0.17676087931807985
23210,2295,2,2-101-76,have,0.0,0.0
23211,2295,3,2-101-77,to,0.0,0.0
23212,2295,4,2-101-78,be,195.0,0.08748317631224764
23213,2295,5,2-101-79,a,0.0,0.0
23214,2295,6,2-101-80,long,176.0,0.07895917451772096
23215,2295,7,2-101-81,period,123.0,0.05518169582772544
23216,2295,8,2-101-82,of,0.0,0.0
23217,2295,9,2-101-83,chronic,300.0,0.13458950201884254
23218,2295,10,2-101-84,symptoms,148.0,0.06639748766262898
23219,2295,11,2-101-85,which,211.0,0.09466128308658592
23220,2295,12,2-101-86,would,0.0,0.0
23221,2295,13,2-101-87,at,225.0,0.1009421265141319
23222,2295,14,2-101-88,once,0.0,0.0
23223,2295,15,2-101-89,have,0.0,0.0
23224,2295,16,2-101-90,attracted,0.0,0.0
23225,2295,17,2-101-91,my,0.0,0.0
23226,2295,18,2-101-92,attention,0.0,0.0
23227,2296,0,2-101-93,the,240.0,0.3953871499176277
23228,2296,1,2-101-94,whole,0.0,0.0
23229,2296,2,2-101-95,thing,182.0,0.29983525535420097
23230,2296,3,2-101-96,is,0.0,0.0
23231,2296,4,2-101-97,absurd,185.0,0.30477759472817134
23232,2297,0,2-102-1,and,234.0,0.37320574162679426
23233,2297,1,2-102-2,the,61.0,0.09728867623604466
23234,2297,2,2-102-3,second,0.0,0.0
23235,2297,3,2-102-4,suggestion,332.0,0.529505582137161
23236,2298,0,2-102-5,that,0.0,0.0
23237,2298,1,2-102-6,mrs,247.0,0.12844513780551223
23238,2298,2,2-102-8,may,0.0,0.0
23239,2298,3,2-102-9,have,320.0,0.16640665626625065
23240,2298,4,2-102-10,inadvertently,826.0,0.4295371814872595
23241,2298,5,2-102-11,taken,104.0,0.05408216328653146
23242,2298,6,2-102-12,an,0.0,0.0
23243,2298,7,2-102-13,overdose,426.0,0.22152886115444617
23244,2299,0,2-102-14,three,257.0,0.15844636251541308
23245,2299,1,2-102-15,or,0.0,0.0
23246,2299,2,2-102-16,even,367.0,0.22626387176325524
23247,2299,3,2-102-17,four,0.0,0.0
23248,2299,4,2-102-18,doses,99.0,0.06103575832305795
23249,2299,5,2-102-19,would,156.0,0.09617755856966707
23250,2299,6,2-102-20,not,0.0,0.0
23251,2299,7,2-102-21,have,167.0,0.1029593094944513
23252,2299,8,2-102-22,resulted,194.0,0.11960542540073983
23253,2299,9,2-102-23,in,0.0,0.0
23254,2299,10,2-102-24,death,382.0,0.23551171393341552
23255,2300,0,2-102-25,mrs,0.0,0.0
23256,2300,1,2-102-27,always,208.0,0.051961029228078943
23257,2300,2,2-102-28,had,0.0,0.0
23258,2300,3,2-102-29,an,208.0,0.051961029228078943
23259,2300,4,2-102-30,extra,491.0,0.12265800649512866
23260,2300,5,2-102-31,large,71.0,0.01773669747689233
23261,2300,6,2-102-32,amount,120.0,0.029977516862353237
23262,2300,7,2-102-33,of,0.0,0.0
23263,2300,8,2-102-34,medicine,309.0,0.07719210592055958
23264,2300,9,2-102-35,made,0.0,0.0
23265,2300,10,2-102-36,up,300.0,0.0749437921558831
23266,2300,11,2-102-37,at,175.0,0.0437172120909318
23267,2300,12,2-102-38,a,0.0,0.0
23268,2300,13,2-102-39,time,229.0,0.05720709467899076
23269,2300,14,2-102-40,as,152.0,0.03797152135898076
23270,2300,15,2-102-41,she,153.0,0.038221333999500375
23271,2300,16,2-102-42,dealt,281.0,0.07019735198601049
23272,2300,17,2-102-43,with,157.0,0.039220584561578814
23273,2300,18,2-102-44,coots,696.0,0.17386959780164876
23274,2300,19,2-102-45,the,0.0,0.0
23275,2300,20,2-102-46,cash,453.0,0.11316512615538346
23276,2300,21,2-102-47,chemists,0.0,0.0
23277,2300,22,2-102-48,in,0.0,0.0
23278,2301,0,2-102-50,she,205.0,0.03580160670625218
23279,2301,1,2-102-51,would,414.0,0.07230178134823612
23280,2301,2,2-102-52,have,200.0,0.0349283967865875
23281,2301,3,2-102-53,had,374.0,0.06531610199091861
23282,2301,4,2-102-54,to,383.0,0.06688787984631506
23283,2301,5,2-102-55,take,0.0,0.0
23284,2301,6,2-102-56,very,634.0,0.11072301781348236
23285,2301,7,2-102-57,nearly,221.0,0.03859587844917918
23286,2301,8,2-102-58,the,270.0,0.04715333566189312
23287,2301,9,2-102-59,whole,192.0,0.033531260915124
23288,2301,10,2-102-60,bottle,475.0,0.0829549423681453
23289,2301,11,2-102-61,to,0.0,0.0
23290,2301,12,2-102-62,account,384.0,0.067062521830248
23291,2301,13,2-102-63,for,0.0,0.0
23292,2301,14,2-102-64,the,166.0,0.028990569332867623
23293,2301,15,2-102-65,amount,355.0,0.061997904296192806
23294,2301,16,2-102-66,of,0.0,0.0
23295,2301,17,2-102-67,strychnine,473.0,0.08260565840027943
23296,2301,18,2-102-68,found,258.0,0.04505763185469787
23297,2301,19,2-102-69,at,0.0,0.0
23298,2301,20,2-102-70,the,125.0,0.021830247991617185
23299,2301,21,2-102-71,postmortem,597.0,0.10426126440796367
23300,2302,0,2-102-72,then,572.0,0.10049191848208011
23301,2302,1,2-102-73,you,0.0,0.0
23302,2302,2,2-102-74,consider,323.0,0.056746310611384396
23303,2302,3,2-102-75,that,333.0,0.05850316233309909
23304,2302,4,2-102-76,we,319.0,0.05604356992269852
23305,2302,5,2-102-77,may,556.0,0.09768095572733661
23306,2302,6,2-102-78,dismiss,340.0,0.059732958538299366
23307,2302,7,2-102-79,the,0.0,0.0
23308,2302,8,2-102-80,tonic,491.0,0.08626141953619114
23309,2302,9,2-102-81,as,0.0,0.0
23310,2302,10,2-102-82,not,425.0,0.0746661981728742
23311,2302,11,2-102-83,being,182.0,0.03197470133520731
23312,2302,12,2-102-84,in,0.0,0.0
23313,2302,13,2-102-85,any,510.0,0.08959943780744906
23314,2302,14,2-102-86,way,654.0,0.11489810260014055
23315,2302,15,2-102-87,instrumental,452.0,0.07940969782150387
23316,2302,16,2-102-88,in,0.0,0.0
23317,2302,17,2-102-89,causing,268.0,0.04708362614195362
23318,2302,18,2-102-90,her,0.0,0.0
23319,2302,19,2-102-91,death,267.0,0.04690794096978215
23320,2303,0,2-102-92,certainly,103.0,1.0
23321,2304,0,2-102-93,the,364.0,0.2069357589539511
23322,2304,1,2-102-94,supposition,1278.0,0.7265491756679932
23323,2304,2,2-102-95,is,117.0,0.06651506537805571
23324,2304,3,2-102-96,ridiculous,0.0,0.0
23325,2305,0,2-103-1,the,217.0,0.046052631578947366
23326,2305,1,2-103-2,same,317.0,0.06727504244482173
23327,2305,2,2-103-4,who,200.0,0.042444821731748725
23328,2305,3,2-103-5,had,196.0,0.04159592529711375
23329,2305,4,2-103-6,interrupted,358.0,0.07597623089983022
23330,2305,5,2-103-7,before,365.0,0.07746179966044142
23331,2305,6,2-103-8,here,621.0,0.1317911714770798
23332,2305,7,2-103-9,suggested,433.0,0.091893039049236
23333,2305,8,2-103-10,that,202.0,0.042869269949066216
23334,2305,9,2-103-11,the,252.0,0.053480475382003394
23335,2305,10,2-103-12,chemist,235.0,0.04987266553480475
23336,2305,11,2-103-13,who,0.0,0.0
23337,2305,12,2-103-14,made,0.0,0.0
23338,2305,13,2-103-15,up,301.0,0.06387945670628184
23339,2305,14,2-103-16,the,0.0,0.0
23340,2305,15,2-103-17,medicine,263.0,0.055814940577249575
23341,2305,16,2-103-18,might,0.0,0.0
23342,2305,17,2-103-19,have,0.0,0.0
23343,2305,18,2-103-20,committed,489.0,0.10377758913412563
23344,2305,19,2-103-21,an,0.0,0.0
23345,2305,20,2-103-22,error,263.0,0.055814940577249575
23346,2306,0,2-103-23,that,225.0,0.13089005235602094
23347,2306,1,2-103-24,of,0.0,0.0
23348,2306,2,2-103-25,course,243.0,0.14136125654450263
23349,2306,3,2-103-26,is,226.0,0.1314717859220477
23350,2306,4,2-103-27,always,0.0,0.0
23351,2306,5,2-103-28,possible,392.0,0.2280395578824898
23352,2306,6,2-103-29,replied,285.0,0.16579406631762653
23353,2306,7,2-103-30,the,348.0,0.2024432809773124
23354,2306,8,2-103-31,doctor,0.0,0.0
23355,2307,0,2-103-32,but,200.0,0.05077430820005077
23356,2307,1,2-103-33,dorcas,780.0,0.19801980198019803
23357,2307,2,2-103-34,who,213.0,0.05407463823305408
23358,2307,3,2-103-35,was,0.0,0.0
23359,2307,4,2-103-36,the,0.0,0.0
23360,2307,5,2-103-37,next,356.0,0.09037826859609038
23361,2307,6,2-103-38,witness,197.0,0.050012693577050016
23362,2307,7,2-103-39,called,121.0,0.03071845646103072
23363,2307,8,2-103-40,dispelled,740.0,0.18786494034018786
23364,2307,9,2-103-41,even,924.0,0.2345773038842346
23365,2307,10,2-103-42,that,0.0,0.0
23366,2307,11,2-103-43,possibility,408.0,0.10357958872810358
23367,2308,0,2-103-44,the,236.0,0.17717717717717718
23368,2308,1,2-103-45,medicine,228.0,0.17117117117117117
23369,2308,2,2-103-46,had,0.0,0.0
23370,2308,3,2-103-47,not,178.0,0.13363363363363365
23371,2308,4,2-103-48,been,173.0,0.12987987987987987
23372,2308,5,2-103-49,newly,252.0,0.1891891891891892
23373,2308,6,2-103-50,made,265.0,0.19894894894894896
23374,2308,7,2-103-51,up,0.0,0.0
23375,2309,0,2-103-52,on,652.0,0.19775553533515317
23376,2309,1,2-103-53,the,0.0,0.0
23377,2309,2,2-103-54,contrary,373.0,0.11313315134971186
23378,2309,3,2-103-55,mrs,279.0,0.08462238398544131
23379,2309,4,2-103-57,had,0.0,0.0
23380,2309,5,2-103-58,taken,393.0,0.1191992720655141
23381,2309,6,2-103-59,the,0.0,0.0
23382,2309,7,2-103-60,last,251.0,0.07612981498331817
23383,2309,8,2-103-61,dose,255.0,0.07734303912647862
23384,2309,9,2-103-62,on,0.0,0.0
23385,2309,10,2-103-63,the,100.0,0.030330603579011222
23386,2309,11,2-103-64,day,338.0,0.10251744009705793
23387,2309,12,2-103-65,of,0.0,0.0
23388,2309,13,2-103-66,her,656.0,0.1989687594783136
23389,2309,14,2-103-67,death,0.0,0.0
23390,2310,0,2-103-68,so,0.0,0.0
23391,2310,1,2-103-69,the,289.0,0.10230088495575221
23392,2310,2,2-103-70,question,891.0,0.3153982300884956
23393,2310,3,2-103-71,of,0.0,0.0
23394,2310,4,2-103-72,the,169.0,0.059823008849557525
23395,2310,5,2-103-73,tonic,0.0,0.0
23396,2310,6,2-103-74,was,185.0,0.06548672566371681
23397,2310,7,2-103-75,finally,0.0,0.0
23398,2310,8,2-103-76,abandoned,429.0,0.151858407079646
23399,2310,9,2-103-77,and,0.0,0.0
23400,2310,10,2-103-78,the,252.0,0.08920353982300885
23401,2310,11,2-103-79,coroner,289.0,0.10230088495575221
23402,2310,12,2-103-80,proceeded,246.0,0.08707964601769912
23403,2310,13,2-103-81,with,75.0,0.02654867256637168
23404,2310,14,2-103-82,his,0.0,0.0
23405,2310,15,2-103-83,task,0.0,0.0
23406,2311,0,2-104-1,having,313.0,0.08856819468024901
23407,2311,1,2-104-2,elicited,346.0,0.09790605546123372
23408,2311,2,2-104-3,from,0.0,0.0
