WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
abstammt	0	13	1	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	abstammt	abstammen	9	2.0	0.4087539498	0.4087539498	1.66771611518	45.4697893757	57.3635048245	4.91666876781	0.729366304829	4186.63780559	11622.5310148	1606650.11448	4291007.2004	220143.693854	375480.526374	143289.441034	137017.012132	41334.1231877	4277.97796321	288.008033029	0.13086177946	0.41205912062	0.0	0.0	0.359703475824	0.856171713799	0.0	0.0	0.49050473976	2.1404292845	13	1	191	0	191	593	593	1097	504	593	0	593	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
und	0	14	1	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
dessen	0	15	1	6	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	dessen	die	3	2.0	276.530222118	340.892619054	10789.1994813	342.625735801	12.842575707	1349.31040569	628.341312394	17810.1617	28489.9699484	2776463.95902	5935496.02308	684736.139147	979525.509636	518426.885572	500860.452572	110461.430317	53801.2331077	7725.99738151	0.0115689887806	0.141396491303	0.0	0.0	39.9516110534	13.2706615639	0.0	0.0	74.8837236033	16.2672625622	15	1	192	0	192	502	502	954	452	502	0	502	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Primärstruktur	2	16	1	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Primärstruktur	Primärstruktur	14	4.0	0.155326500924	0.155326500924	0.16350157992	20.43769749	145.977277203	0.630342149719	0.279331776317	1352.35426783	9298.45289771	3110958.45059	7856740.6399	274174.115301	612507.812567	141330.929184	175858.954272	10343.3797233	3039.31451897	422.422681881	2.24972105263e-05	0.131800910053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	1	142	0	142	1075	1075	1845	770	1075	0	1075	1	1	1	0	0	0	11	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
besitzt	0	17	1	7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	besitzt	besitzen	8	2.0	47.5953099147	47.5953099147	151.467863638	415.17956189	55.22307554	288.066362422	89.3706499895	22469.0165937	47179.7703747	2096428.29409	4940626.20399	269857.240312	430811.47955	132312.190211	119426.536186	20337.830725	14068.4280436	3126.49356139	0.0490108739682	0.328966693671	0.0	0.0	37.7688649615	2.9966009983	0.0	0.0	37.8669659094	5.13703028279	17	1	285	0	285	509	509	803	294	509	0	509	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
sich	0	18	1	4	18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	sich	sich	4	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	18	1	565	565	565	565	565	947	382	565	0	565	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
aber	0	19	1	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	aber	aber	4	2.0	1779.47762014	2250.5583722	3054.51199083	2250.67282331	3.4246868552	3474.69806611	4177.90330465	20714.5138399	54431.1167048	1434600.66378	3336615.03951	373884.907984	550578.343993	257156.208682	193124.513052	41334.1231877	4277.97796321	2367.56010279	0.0153935707803	0.129025098264	0.0	0.0	3047.7512005	16.2672625622	0.0	0.0	3056.26145773	30.8221816968	19	1	218	218	218	218	218	403	185	218	0	218	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
in	0	20	1	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	in	in	2	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Sekundär-	0	21	1	9	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Sekundär-	Sekundär-	9	3.0	0.0	0.0899258689559	0.0899258689559	10.5785522208	19.6919494174	1.26068429944	0.170702752194	9538.64947221	24894.4768363	2102449.95918	4637650.5792	170972.686513	377297.750837	64976.5252198	122133.323059	26995.0755041	2545.55609777	147.38032414	1.09441818182e-05	0.318794652636	0.277952685864	0.428085856899	0.28612776486	0.856171713799	0.277952685864	0.428085856899	0.32700315984	1.2842575707	21	1	259	0	259	493	493	976	483	493	0	493	1	1	1	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Tertiär-	0	22	1	8	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Tertiär-	Tertiär-	8	3.0	0.00817507899599	0.00817507899599	0.00817507899599	20.0698189352	40.6681564054	0.126068429944	0.0155184320176	21355.6689354	79056.3275371	2147948.41038	5069405.55998	227626.891389	558432.863295	25889.510521	78663.3447204	8191.78885746	1519.16675475	158.457556179	1.2e-07	0.5	0.212552053896	0.856171713799	0.212552053896	0.856171713799	0.858383294579	1.2842575707	0.858383294579	1.2842575707	22	1	288	288	288	288	288	756	468	288	0	288	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
und	0	23	1	3	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Quartärstrukturen	2	24	1	17	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Quartärstrukturen	Quartärstruktur	15	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	1	269	0	269	496	496	1050	554	496	0	496	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
von	0	25	1	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	von	von	3	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	25	1	294	294	294	294	294	478	184	294	0	294	1	1	1	0	1	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
diesem	0	26	1	6	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	diesem	diese	5	2.0	2.6487255947	601.244359839	4932.97346745	2820.73743186	17.5515201329	2128.03509745	1122.68096432	34359.8897205	2427.24680862	2509948.60925	5214937.62789	363411.029475	387338.50461	228840.996896	66551.5115712	110461.430317	29991.8223867	29048.3692201	0.01696057005	0.0965098083671	1140.7505231	0.428085856899	2144.02891781	2.9966009983	2278.23918968	0.856171713799	3281.60751026	5.56511613969	26	1	317	317	317	317	317	527	210	317	0	317	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
unterscheidet	0	27	1	13	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	unterscheidet	unterscheiden	13	4.0	30.2069168902	30.2069168902	99.1882334584	225.967358528	118.579782361	135.901767479	57.1233482569	20701.7607166	47510.2526563	5073532.79997	11138606.4949	884896.743479	1693866.38584	273790.712271	446692.180584	32509.3788389	28906.6542257	2137.73410698	0.0462793127065	0.250372945638	45.2899376378	0.428085856899	45.3553382698	0.856171713799	45.2899376378	0.428085856899	47.023054385	2.9966009983	27	1	174	0	174	402	402	1046	644	402	0	402	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
