WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
Polen	1	11	1	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Polen	Pol	3.0	2.0	0.0	83.2958798902	0.0	0.0	23.9728079864	405.688207559	148.759689321	8442.72290724	25667.5998938	1539081.95024	3533177.51008	427595.700193	796033.35645	343095.279638	486740.468668	10343.3797233	1242.11332757	670.789756858	0.0124822692186	0.132841346603	0.0	0.0	44.840308293	14.1268332777	0.0	0.0	64.1743701185	20.5481211312	11	1	255	255	255	255	255	255	0	550	295	255	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
eines	0	12	1	5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	eines	eine	4.0	2.0	964.814648028	996.591180085	17543.4333976	7303.86082739	14.1268332777	2911.67645798	1770.37376144	17195.1259819	8521.04898158	2656542.58071	5696942.18272	367047.786942	545487.118897	215066.422067	203192.664321	45007.5949345	21503.4825387	20569.6023896	0.0495844122944	0.245308794672	6240.92070617	1.2842575707	6269.57435805	14.9830049915	10843.2040532	1.7123434276	11254.5822033	25.685151414	12	1	733	733	733	733	733	843	110	733	0	733	1	1	1	0	0	1	5	2	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Elektromagneten	1	13	1	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Elektromagneten	Elektromagnet	13.0	6.0	0.212552053896	0.212552053896	0.53138013474	4.14476505097	74.4869391005	1.38675272938	0.403479232458	40014.7226633	96263.666641	4996672.97175	11580434.3359	621694.483449	1299190.48964	372301.06818	554318.102039	14903.9783425	524.202415381	220.048601335	9.42641538462e-05	0.110166143423	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	0.428085856899	13	1	206	0	206	939	939	939	0	1049	110	939	1	1	0	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
der	0	14	1	3	14	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	der	die	3.0	1.0	1728.17899944	26530.3631386	10789.1994813	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	14	1	0	0	1025	0	1025	1025	1025	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
ein	0	15	1	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ein	eine	4.0	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	15	1	0	0	147	0	147	509	509	0	0	0	1	0	1	0	1	1	2	-3	-1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Feld	1	16	1	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Feld	Feld	4.0	1.0	30.632020998	30.632020998	66.4552171584	41.4149501937	2.9966009983	182.925291848	56.7198690244	232.564647278	1309.0865504	1171594.01704	2411789.4845	84568.6742892	175995.085574	54305.144977	64540.3642154	11807.4546207	1473.69696537	237.126341358	0.040081165737	0.240985198339	147.723677458	0.428085856899	173.581452322	11.5583181363	147.723677458	0.428085856899	188.672648149	17.123434276	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
in	0	17	1	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	in	in	2.0	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	17	1	0	0	206	0	206	206	206	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
z-Richtung	1	18	1	10	18	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	z-Richtung	z-Richtung	10.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	1	88	88	88	88	88	481	393	2221	1740	481	1	1	1	1	1	0	9	6	-3	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
erzeugt	0	19	1	7	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	erzeugt	erzeugen	8.0	2.0	4.43906789482	25.0075666487	44.86483353	134.59450059	11.5583181363	134.01074103	46.9432568533	18354.5974359	21962.5168024	2524169.35536	5734578.20701	332003.904712	536116.747575	151619.257926	112497.966592	45007.5949345	12349.7403108	349.239374709	0.0632801154137	0.386622979944	0.0	0.0	0.931959005543	1.2842575707	0.0	0.0	5.90240703511	3.4246868552	19	1	202	0	202	376	376	376	0	376	0	376	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Die	0	1	2	3	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Die	d	1.0	1.0	4044.09712821	4092.99227569	80100.3069113	4092.99227569	0.428085856899	7006.50513099	7668.65043956	33694.5118659	1928.95487119	1162034.30857	2398782.95191	235702.357048	295575.732669	203871.746843	202066.798517	19121.5915224	6400.40832231	5199.86527143	0.05895410862	0.0848217844714	29483.8638533	0.856171713799	35483.8322812	32.5345251244	29483.8638533	0.856171713799	35649.500257	46.661358402	1	2	585	585	585	585	585	585	0	585	0	585	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Kammer	0	2	2	6	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kammer	Kammer	6.0	2.0	30.2232670482	30.2232670482	37.0576330888	56.5306712573	24.4008938433	191.245808225	55.5404681911	3042.98512944	6266.74885915	1584370.58804	3684170.66927	333530.012109	588500.757712	220232.033758	225276.329421	13511.0511576	2535.99943043	407.167984474	0.0103325931085	0.106091555431	0.0	0.0	22.8656959518	9.84597470869	0.0	0.0	32.5286393251	14.5549191346	2	2	149	149	149	149	149	149	0	149	0	149	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
ist	0	3	2	3	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ist	sein	4.0	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	3	2	313	313	313	313	313	313	0	313	0	313	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
in	0	4	2	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	in	in	2.0	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	4	2	931	931	931	931	931	931	0	931	0	931	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
zwei	0	5	2	4	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	zwei	zwei	4.0	1.0	521.251211863	521.251211863	575.885264794	522.109595158	2.5685151414	1807.69521696	948.874525718	1327.24042516	1445.21785289	1251085.84465	2573867.92695	134614.570409	193790.18656	43415.2203474	37203.2294797	19838.2434724	2299.11834144	1060.56117323	0.00808774974252	0.170529329617	0.0	0.0	55.4760860668	7.70554542419	0.0	0.0	63.250586192	11.5583181363	5	2	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
D-förmige	0	6	2	9	25	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D-förmige	D-förmig	8.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	2	289	0	289	608	608	1016	408	608	0	608	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Hälften	0	7	2	7	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hälften	Hälfte	6.0	2.0	2.61602527872	2.62420035771	66.9865972932	2.66507575269	1.7123434276	25.9700965684	4.90382451757	18941.0203776	49331.3298915	1796610.99157	4171492.47853	475317.405004	904928.55247	360106.850571	524286.166834	10830.0176507	512.185049257	72.4475500625	0.0176067546106	0.139009088293	0.0	0.0	0.04087539498	1.2842575707	64.4114474094	0.428085856899	64.4523228044	1.7123434276	7	2	427	427	427	427	427	610	183	427	0	427	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
aufgeteilt	0	8	2	10	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	aufgeteilt	aufteilen	9.0	3.0	4.8968723186	4.8968723186	7.30034554342	335.79136976	356.16743294	57.6132724843	9.26450391452	52288.7290423	101809.090831	3260672.76796	7641421.15943	443614.072604	800440.500347	171287.827634	155873.766043	41334.1231877	16266.7803613	7317.89743803	0.0654970829147	0.41212851786	0.0	0.0	0.711231872651	1.2842575707	0.0	0.0	0.825682978595	2.1404292845	8	2	493	0	493	1224	1224	1717	493	2308	591	1717	1	1	1	1	1	0	6	1	-2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
