WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
angenommenen	0	19	1	12	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	angenommenen	angenehmen	10	5.0	5.5100032433	5.5100032433	10.8810301437	90.9150535144	193.066721462	64.1688308414	10.3973494518	72592.7231153	152090.343239	4914399.27104	10662362.6915	1002262.71471	2002932.38812	451446.574915	630068.750589	41334.1231877	8435.34898599	1078.74254892	0.0288287921588	0.198998114233	0.0	0.0	1.40611358731	2.9966009983	0.0	0.0	5.32197642639	3.8527727121	19	1	299	299	299	299	299	705	406	299	0	299	1	1	1	0	2	2	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Teilchen	1	20	1	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Teilchen	Teilchen	8	2.0	4.51264360579	4.51264360579	4.81512152864	8.44485660286	24.4008938433	26.2222334283	7.99199248908	8326.98013882	17786.1111825	2913834.55293	6304234.19721	656196.938372	1228507.94955	388513.018286	579645.373676	8191.78885746	1519.16675475	560.68779294	0.0458030658424	0.334724721978	0.0	0.0	6.59728874977	3.4246868552	0.0	0.0	8.00340233708	5.56511613969	20	1	233	233	233	233	233	446	213	233	0	233	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
als	0	21	1	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	als	als	3	1.0	3463.41309205	4153.65136184	4541.08470562	4153.65136184	0.428085856899	5247.34625955	6981.83567532	4603.69763565	302.228614971	681961.550037	1925878.64622	141980.120382	218560.946583	127440.529836	138813.260388	41334.1231877	9001.42415599	4724.78690573	0.0390845361957	0.243678478051	0.0	0.0	3467.69683344	19.2638635605	0.0	0.0	4065.34415852	32.9626109813	21	1	311	311	311	311	311	489	178	1882	1571	311	1	1	1	1	1	1	2	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Systeme	0	22	1	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Systeme	System	6	2.0	23.8467054313	23.8467054313	165.251046825	59.3183731949	4.70894442589	99.2158543657	42.1946166559	4046.68045317	17633.7126174	2232387.96747	5100222.17656	322899.515436	681615.42479	178043.15701	309995.376673	26995.0755041	394.153258713	192.711137173	0.0814777949969	0.402648132107	34.3353317832	0.428085856899	35.3490415787	2.5685151414	133.106636213	0.856171713799	142.524327216	4.70894442589	22	1	212	212	212	212	212	574	362	390	178	212	1	1	1	1	1	1	1	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
mit	0	23	1	3	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mit	mit	3	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	23	1	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
innerer	0	24	1	7	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	innerer	inner	5	3.0	10.8892052227	10.8973803017	147.012445585	91.0213295414	9.41788885179	84.0876427725	20.6550330155	36242.1607839	40425.0036387	3540394.40194	7639046.99527	660703.483369	1094557.7445	273536.45914	206634.046524	37971.7622471	15391.66268	396.78563415	0.00933617695192	0.188982438295	67.0111225302	0.428085856899	72.8154286173	2.1404292845	118.816598128	0.856171713799	124.653604531	3.4246868552	24	1	182	182	182	182	182	451	269	1023	572	451	1	1	1	1	2	0	1	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Struktur	0	25	1	8	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Struktur	Struktur	8	2.0	41.8972798545	41.8972798545	60.3402580694	134.18574664	155.395166055	161.115453468	77.8094181364	963.25320794	7125.91717395	1674796.10147	4374764.76682	199000.290845	370138.871052	154390.904008	201110.882799	26995.0755041	6635.67892073	1106.52146734	0.0321641260368	0.188139646413	0.0	0.0	0.171676658916	1.7123434276	0.0	0.0	0.670356477671	3.4246868552	25	1	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	1	3	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
ansieht	0	26	1	7	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ansieht	ansehen	7	2.0	6.60546382876	6.60546382876	101.673457473	49.6063793477	25.2570655571	69.0854996092	12.5078562062	12942.1882857	19287.8363685	2617183.65471	5968552.38487	331473.79989	490366.355876	161277.467928	128318.735606	41334.1231877	8435.34898599	343.018139593	0.0429813254374	0.301339739937	0.0	0.0	4.4962934478	2.1404292845	0.0	0.0	4.77424613366	3.4246868552	26	1	266	0	266	468	468	468	0	468	0	468	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
die	0	27	1	3	27	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	27	1	418	418	418	418	418	418	0	418	0	418	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
aus	0	28	1	3	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	aus	aus	3	1.0	0.00817507899599	2877.24357788	3047.3996721	2877.24357788	0.428085856899	4921.08116286	5006.30824262	7041.84954557	10996.2414062	691880.798486	1839111.63623	154052.594714	244752.951652	136403.612872	161007.799724	41334.1231877	16266.7803613	4798.31356622	0.0510223759777	0.292714090181	9745.02934146	0.856171713799	9978.06814332	29.966009983	9745.02934146	0.856171713799	10279.6059321	50.0860452572	28	1	0	0	174	0	174	732	732	0	0	0	1	0	1	0	0	3	1	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
wenigen	0	29	1	7	29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	wenigen	wenige	6	3.0	61.6400956298	61.6400956298	323.054596685	263.384695093	11.1302322794	380.85272686	116.52790602	27499.7394807	68342.1947106	3051801.60061	6385894.9991	705904.647824	1299741.43614	406473.405238	510484.250721	34258.3961147	9994.2302745	2369.39949557	0.0015342213844	0.0649681798969	192.678436857	0.428085856899	195.572414821	2.5685151414	192.678436857	0.428085856899	250.247343146	4.70894442589	29	1	0	0	177	0	177	1460	1460	0	0	0	1	0	1	0	3	2	1	-1	-1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
noch	0	30	1	4	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	noch	noch	4	1.0	2356.90797486	2397.39096605	2486.88355582	2397.48089192	2.5685151414	3828.69821739	4304.84407855	2607.83384956	127.141499499	938991.453748	2163116.55066	201470.145711	326751.513284	110323.394108	48553.4978895	21439.2836433	2874.48040118	2436.48419381	0.0271297649574	0.205260480356	2502.6941586	0.428085856899	3963.63800073	19.6919494174	2502.6941586	0.428085856899	3966.12322475	27.3974948416	30	1	134	134	134	134	134	775	641	2967	2192	775	1	1	1	1	2	0	5	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
elementareren	1	31	1	13	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	elementareren	elementar	9	6.0	0.0981009479519	0.0981009479519	14.298213164	4.86417200262	12.4144898501	0.882479009606	0.186221184212	44567.4813817	132523.822978	6284101.11373	13893968.6984	996756.774486	2069067.80024	419060.361816	576486.528138	45007.5949345	274.290250474	162.267142991	4.09966666667e-06	0.0288219599167	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	31	1	226	0	226	486	486	486	0	486	0	486	1	1	0	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Teilchen	1	32	1	8	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Teilchen	Teilchen	8	2.0	4.51264360579	4.51264360579	4.81512152864	8.44485660286	24.4008938433	26.2222334283	7.99199248908	8326.98013882	17786.1111825	2913834.55293	6304234.19721	656196.938372	1228507.94955	388513.018286	579645.373676	8191.78885746	1519.16675475	560.68779294	0.0458030658424	0.334724721978	0.0	0.0	6.59728874977	3.4246868552	0.0	0.0	8.00340233708	5.56511613969	32	1	162	0	162	363	363	363	0	363	0	363	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
zusammengesetzt	0	33	1	15	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	zusammengesetzt	zusammensetzen	14	5.0	6.98969254157	7.01421777856	16.268407202	45.9929944315	163.100711479	67.4466100199	13.175148783	68694.2323191	128094.418617	4755115.75393	10999965.325	589687.994595	1233700.631	182053.71179	235430.954032	19838.2434724	15326.7362026	754.788693542	0.0607267111865	0.396083615105	0.0	0.0	0.0572255529719	1.2842575707	0.0	0.0	2.64055051571	2.1404292845	33	1	320	320	320	320	320	320	0	320	0	320	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
sind	0	34	1	4	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	sind	sein	4	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	34	1	420	420	420	420	420	420	0	420	0	420	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Trägt	0	1	2	5	35	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Trägt	tragen	6	1.0	0.809332820603	0.809332820603	301.259836081	3.29455683539	2.9966009983	8.69872166612	1.53632476975	120.67234106	26.1132372709	788321.706722	2091218.24673	106263.731629	133948.49271	99733.6992542	115106.293718	8191.78885746	1405.44323083	117.663911989	0.000975706090909	0.0232296511717	68.0575326416	0.856171713799	69.1366430691	4.70894442589	68.0575326416	0.856171713799	69.29196957	5.56511613969	1	2	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
man	0	2	2	3	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	man	man	3	1.0	2167.36876834	2172.74797032	2614.0469096	2172.74797032	0.428085856899	2793.29820226	3523.97209786	3591.45935436	4041.55857499	824036.99184	1898253.83779	270094.546505	385082.92023	231996.389362	259198.708893	21052.512481	4172.41316813	2498.03436357	0.0535813096412	0.235570493409	0.0	0.0	863.361917688	32.5345251244	3884.37243479	0.428085856899	4766.4471083	49.6579594003	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
die	0	3	2	3	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	3	2	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
bisher	0	4	2	6	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	bisher	bisher	6	2.0	194.812132475	194.812132475	208.816042795	198.082164073	10.7021464225	1325.73560929	356.101459509	4073.67456402	5468.36873603	2039366.74138	4625979.2464	384652.214604	670414.98643	224645.513655	176592.265345	20337.830725	2547.64074292	1522.82919014	0.00867596110418	0.173756621289	0.0	0.0	15.9087037262	4.28085856899	0.0	0.0	16.0558551481	7.27745956729	4	2	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
bekannten	0	5	2	9	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	bekannten	bekannt	7	3.0	39.7227088415	41.4885259047	244.590188481	89.696966744	36.3872978365	303.824916164	78.383600121	42869.8363023	96513.6687814	3616515.89791	7995811.17989	609035.267348	1164582.74472	403665.731582	537169.410697	20337.830725	14068.4280436	659.05034342	0.0133864169939	0.127750050949	0.0	0.0	25.5961723365	5.13703028279	0.0	0.0	55.9093652536	6.42128785349	5	2	388	388	388	388	388	388	0	388	0	388	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Hadronen	2	6	2	8	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hadronen	Hadron	6	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	2	308	0	308	653	653	653	0	653	0	653	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
in	0	7	2	2	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	in	in	2	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	7	2	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
einem	0	8	2	5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	einem	eine	4	2.0	1782.61685047	1790.34230012	17543.4333976	7303.86082739	14.1268332777	3919.97176067	3153.9350864	17827.7708202	6388.75332837	2493277.74291	5201994.02392	301314.568235	387807.68671	171268.730649	89262.7505372	45007.5949345	21503.4825387	20569.6023896	0.0251622544387	0.156656778568	4450.57840605	0.856171713799	5459.35045384	11.5583181363	9052.86175303	1.2842575707	10785.1855175	20.9762069881	8	2	0	0	213	0	213	213	213	0	0	0	1	0	1	0	0	1	4	-2	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Diagramm	0	9	2	8	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Diagramm	Diagramm	8	3.0	0.801157741607	0.801157741607	1.60231548321	13.7831831872	39.3838988348	5.54701091753	1.50528790571	13517.4440694	54669.5605271	1566030.17436	3842121.50789	115418.275015	253489.32782	60998.6789318	75072.1324669	19121.5915224	6400.40832231	87.9311496809	0.0143884631633	0.105677143469	0.0	0.0	0.0	0.0	0.0	0.0	0.645831240683	1.2842575707	9	2	0	0	236	0	236	236	236	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
ein	0	10	2	3	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ein	ein	3	1.0	356.80132278	4999.44503476	379.037537649	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	10	2	128	128	128	128	128	321	193	770	449	321	1	1	1	1	1	0	2	3	-2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
in	0	11	2	2	45	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	in	in	2	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	11	2	0	0	456	0	456	456	456	0	0	0	1	0	1	0	0	1	2	-2	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
dem	0	12	2	3	46	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	dem	die	3	1.0	486.597051999	5616.24656993	10789.1994813	5616.24656993	0.428085856899	6562.36605229	9206.65119996	6667.98683292	1002.148991	1098350.78654	2107258.1957	260311.257794	170837.935256	214520.302265	48324.4719561	110461.430317	53801.2331077	5810.24119451	0.0776634434188	0.228051977566	43473.0753814	1.2842575707	43630.2003997	29.966009983	43473.0753814	1.2842575707	43925.3698019	41.0962422623	12	2	255	255	255	255	255	585	330	255	0	255	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
ihre	0	13	2	4	47	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ihre	ihr	3	2.0	982.399242948	982.399242948	3655.35577179	983.102299742	4.28085856899	2645.41993394	1735.69006588	14745.4799109	31582.0340928	1691894.33642	3675612.8049	236357.164525	320611.477838	193283.498978	188792.284181	37971.7622471	6598.66216304	3742.25686152	0.012373382704	0.169595036524	0.0	0.0	200.093233506	13.2706615639	1057.47099337	0.428085856899	2928.26424589	18.4076918467	13	2	183	183	183	183	183	183	0	969	786	183	1	1	0	1	1	0	3	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Masse	1	14	2	5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Masse	Masse	5	2.0	42.6902625171	42.6902625171	74.6875217074	59.0158952721	22.2604645588	202.970172209	78.7405240574	9444.06380822	25191.568421	1572192.04206	3818342.6228	220763.348492	388401.869879	168155.202763	262916.206474	14815.8918663	4446.16386339	333.502347642	0.0326064718141	0.17185537437	0.0	0.0	129.599527323	22.6885504157	0.0	0.0	163.370778656	28.6817524123	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
