,sentence_id,word_id,word,TRT,relFix
656,43,16,Zelle,220,0.006521416926041203
657,43,17,und,0,0.0
658,43,18,versorgt,755,0.022380317178005038
659,43,19,damit,649,0.01923817993182155
660,43,20,selbst,743,0.0220246035274937
661,43,21,in,191,0.005661775603972136
662,43,22,der,341,0.010108196235363865
663,43,23,Nacht,151,0.004476063435601008
664,43,24,alle,213,0.006313917296576256
665,43,25,chlorophyllfreien,1194,0.03539350822587817
666,43,26,Zellen,252,0.007469986660738106
667,43,27,der,0,0.0
668,43,28,Pflanze,578,0.0171335408329628
669,44,1,Das,360,0.22698612862547288
670,44,2,Prinzip,641,0.4041614123581337
671,44,3,ist,99,0.06242118537200504
672,44,4,einfach,486,0.3064312736443884
673,45,1,Am,195,0.021630615640599003
674,45,2,Tag,148,0.01641708264004437
675,45,3,speichert,205,0.02273987798114254
676,45,4,der,167,0.018524681087077093
677,45,5,Chloroplast,928,0.10293954520244038
678,45,6,die,270,0.029950083194675542
679,45,7,gebildete,250,0.027731558513588463
680,45,8,und,0,0.0
681,45,9,überschüssige,850,0.09428729894620078
682,45,10,Glucose,1344,0.14908485856905157
683,45,11,aus,1409,0.1562950637825846
684,45,12,der,756,0.08386023294509151
685,45,13,Photosynthese,1049,0.1163616195230172
686,45,14,als,256,0.028397115917914585
687,45,15,Stärke,1188,0.13178036605657237
688,46,1,in,232,0.03099946552645644
689,46,2,der,0,0.0
690,46,3,Nacht,326,0.0435595938001069
691,46,4,kommt,405,0.054115446285408875
692,46,5,es,0,0.0
693,46,6,zu,239,0.03193479422768573
694,46,7,einer,191,0.025521111704970605
695,46,8,Stoffentnahme,996,0.13308391234633885
696,46,9,aus,380,0.050774986638161414
697,46,10,diesem,1402,0.18733297701763763
698,46,11,Speicher,3313,0.44267771245323356
699,47,1,Die,957,0.12115457652867452
700,47,2,Zelle,690,0.08735282947208507
701,47,3,kann,407,0.05152550955817192
702,47,4,auf,294,0.0372199012533232
703,47,5,diese,1058,0.13394100519053045
704,47,6,Weise,634,0.08026332447145208
705,47,7,Tag,377,0.04772756045068996
706,47,8,und,0,0.0
707,47,9,Nacht,927,0.11735662742119256
708,47,10,einen,1002,0.12685150018989746
709,47,11,Export,509,0.06443853652361059
710,47,12,gewährleisten,1044,0.1321686289403722
711,48,1,Saccharose,892,0.15098171970209884
712,48,2,ist,218,0.036899119837508466
713,48,3,ein,160,0.027081922816519974
714,48,4,Dimer,205,0.034698713608666214
715,48,5,und,193,0.03266756939742722
716,48,6,wirkt,363,0.06144211238997969
717,48,7,nicht,714,0.12085308056872038
718,48,8,reduzierend,713,0.12068381855111712
719,48,9,sie,118,0.01997291807718348
720,48,10,wird,265,0.044854434664861206
721,48,11,in,91,0.015402843601895734
722,48,12,der,0,0.0
723,48,13,Pflanze,241,0.04079214624238321
724,48,14,vor,185,0.03131347325660122
725,48,15,allem,145,0.024542992552471225
726,48,16,als,257,0.043500338524035204
727,48,17,leicht,165,0.02792823290453622
728,48,18,verfügbarer,313,0.052979011509817195
729,48,19,Speicherstoff,409,0.06922816519972919
730,48,20,verwendet,261,0.044177386594448205
731,49,1,Stärke,196,0.03515695067264574
732,49,2,ist,0,0.0
733,49,3,ein,274,0.04914798206278027
734,49,4,großes,317,0.0568609865470852
735,49,5,Polymer,229,0.0410762331838565
736,49,6,aus,386,0.06923766816143498
737,49,7,Glucose,590,0.10582959641255606
738,49,8,wirkt,453,0.08125560538116591
739,49,9,ebenfalls,309,0.055426008968609865
740,49,10,nicht,122,0.021883408071748878
741,49,11,reduzierend,630,0.11300448430493273
742,49,12,und,298,0.053452914798206276
743,49,13,ist,0,0.0
744,49,14,hauptsächlich,347,0.06224215246636771
745,49,15,in,266,0.04771300448430493
746,49,16,Speicherorganen,791,0.14188340807174887
747,49,17,zu,186,0.03336322869955157
748,49,18,finden,181,0.032466367713004485
749,50,1,Das,213,0.031948402579871006
750,50,2,am,276,0.04139793010349482
751,50,3,häufigsten,377,0.05654717264136793
752,50,4,in,329,0.04934753262336883
753,50,5,der,0,0.0
754,50,6,Biosphäre,440,0.06599670016499175
755,50,7,vorkommende,710,0.10649467526623668
756,50,8,Kohlenhydrat,855,0.12824358782060896
757,50,9,ist,385,0.057747112644367785
758,50,10,unbestritten,650,0.09749512524373781
759,50,11,die,354,0.05309734513274336
760,50,12,Cellulose,2078,0.311684415779211
761,51,1,Sie,296,0.051541006442625804
762,51,2,ist,0,0.0
763,51,3,ein,216,0.037611004701375586
764,51,4,lineares,367,0.06390388298798537
765,51,5,Polymer,272,0.04736200592025074
766,51,6,aus,686,0.11944976493122061
767,51,7,β-D-Glucose,1512,0.2632770329096291
768,51,8,und,231,0.04022288002786
769,51,9,liegt,0,0.0
770,51,10,hauptsächlich,917,0.15967264495908062
771,51,11,extrazellulär,1008,0.17551802193975274
772,51,12,vor,238,0.0414417551802194
773,52,1,Dieses,461,0.027754364840457554
774,52,2,Molekül,452,0.02721252257676099
775,52,3,wird,320,0.01926550270921132
776,52,4,durch,567,0.03413606261288381
777,52,5,membranständige,1937,0.11661649608669476
778,52,6,Cellulose-Synthasekomplexe,4441,0.2673690547862733
779,52,7,synthetisiert,644,0.03877182420228778
780,52,8,die,350,0.02107164358819988
781,52,9,in,0,0.0
782,52,10,der,216,0.01300421432871764
783,52,11,Membran,167,0.010054184226369656
784,52,12,zirkulieren,454,0.027332931968693557
785,52,13,und,0,0.0
786,52,14,in,216,0.01300421432871764
787,52,15,gewisser,196,0.011800120409391933
788,52,16,Weise,325,0.019566526189042744
789,52,17,die,0,0.0
790,52,18,Cellulose-Mikrofibrillen,2691,0.16201083684527393
791,52,19,weben,228,0.013726670680313064
792,52,20,die,189,0.011378687537627935
793,52,21,die,0,0.0
794,52,22,extrazelluläre,804,0.04840457555689344
795,52,23,Matrix,403,0.024262492474413005
796,52,24,der,0,0.0
797,52,25,Pflanzenzellen,643,0.038711619506321494
798,52,26,ausmachen,906,0.05454545454545454
799,53,1,Ein,790,0.02595184126671266
800,53,2,Prion,1265,0.04155579645872343
801,53,3,ist,478,0.015702506487960316
802,53,4,ein,745,0.02447357182746953
803,53,5,infektiöses,1537,0.05049111395814855
804,53,6,Protein,1616,0.053086298084819815
805,53,7,das,216,0.007095693308367005
806,53,8,von,180,0.005913077756972504
807,53,9,einem,834,0.0273972602739726
808,53,10,endogenen,2378,0.07811832725600341
809,53,11,zellulären,2651,0.08708649518741171
810,53,12,Protein,1457,0.0478630793994941
811,53,13,abstammt,2119,0.06961006537235964
812,53,14,und,299,0.009822279162970992
813,53,15,dessen,715,0.023488058867974115
814,53,16,Primärstruktur,1743,0.05725830294668375
815,53,17,besitzt,903,0.02966394008081206
816,53,18,sich,586,0.01925035314214382
817,53,19,aber,537,0.01764068197496797
818,53,20,in,179,0.005880227324989324
819,53,21,Sekundär-,1052,0.034558654446305966
820,53,22,Tertiär-,718,0.023586610163923657
821,53,23,und,0,0.0
822,53,24,Quartärstrukturen,4369,0.14352353733451595
823,53,25,von,441,0.014487040504582636
824,53,26,diesem,521,0.017115075063237083
825,53,27,unterscheidet,2112,0.06938011234847738
826,54,1,Seine,879,0.030554783092324806
827,54,2,strukturellen,3207,0.11147803114571746
828,54,3,Eigenschaften,2529,0.08791017797552836
829,54,4,verleihen,990,0.03441323692992214
830,54,5,dem,1105,0.03841073414905451
831,54,6,Prion,1369,0.047587597330367076
832,54,7,die,1077,0.03743743047830923
833,54,8,Fähigkeit,1022,0.035525583982202444
834,54,9,sich,1394,0.04845661846496107
835,54,10,durch,963,0.03347469410456062
836,54,11,Autokatalyse,3044,0.10581201334816463
837,54,12,von,693,0.024089265850945497
838,54,13,einem,976,0.0339265850945495
839,54,14,Wildtypprotein,5098,0.1772107897664071
840,54,15,zum,457,0.015885706340378197
841,54,16,Prionenprotein,2112,0.07341490545050056
842,54,17,umzuwandeln,1853,0.06441184649610679
843,55,1,Dieses,817,0.06534954407294832
844,55,2,Ereignis,897,0.07174852023676212
845,55,3,kann,487,0.03895376739721645
846,55,4,spontan,1268,0.10142377219644858
847,55,5,oder,840,0.0671892497200448
848,55,6,durch,705,0.05639097744360902
849,55,7,die,609,0.048712206047032476
850,55,8,Aufnahme,881,0.07046872500399937
851,55,9,eines,731,0.058470644696848505
852,55,10,anderen,1668,0.13341865301551753
853,55,11,Prions,1032,0.0825467925131979
854,55,12,erfolgen,2567,0.20532714765637497
855,56,1,Die,1552,0.10278826412345188
856,56,2,Ausbildung,1467,0.09715875223524736
857,56,3,amyloider,2904,0.19233061792171666
858,56,4,Fasern,790,0.05232134578448904
859,56,5,und,209,0.013841976289820517
860,56,6,der,1026,0.06795151996820982
861,56,7,infektiöse,2097,0.13888336975958673
862,56,8,Charakter,853,0.05649380753692298
863,56,9,sind,719,0.047619047619047616
864,56,10,eng,486,0.03218756209020465
865,56,11,miteinander,851,0.056361348433671105
866,56,12,verknüpft,2145,0.14206238823763162
867,57,1,Der,459,0.025053217619125594
868,57,2,Begriff,956,0.05218055782981278
869,57,3,Amyloid,1283,0.07002892855193493
870,57,4,ist,698,0.03809835707657879
871,57,5,allgemein,848,0.04628568309590088
872,57,6,gehalten,1233,0.06729981987882758
873,57,7,und,642,0.035041755362698546
874,57,8,umfasst,2451,0.13378090715572294
875,57,9,Proteinaggregate,3667,0.200152830085694
876,57,10,die,756,0.041264123137383334
877,57,11,auf,0,0.0
878,57,12,eine,720,0.03929916489274603
879,57,13,besondere,698,0.03809835707657879
880,57,14,physikalisch-chemische,1814,0.09901206266033513
881,57,15,Weise,682,0.03722504230118443
882,57,16,angeordnet,620,0.0338409475465313
883,57,17,sind,794,0.04333824572894493
884,58,1,eine,1354,0.07544856792600023
885,58,2,Fadenform,1108,0.061740777889223226
886,58,3,in,290,0.01615958988075337
887,58,4,der,458,0.025521007466844978
888,58,5,zum,345,0.01922433968572384
889,58,6,Großteil,373,0.02078457595007244
890,58,7,β-Faltblattstrukturen,6222,0.34670678702774993
891,58,8,zu,507,0.028251420929455033
892,58,9,finden,389,0.02167613952970021
893,58,10,sind,384,0.021397525911066532
894,58,11,und,229,0.012760503733422489
895,58,12,in,322,0.017942717040008917
896,58,13,der,536,0.02986737991753037
897,58,14,eine,710,0.03956313384598239
898,58,15,Doppelbrechung,780,0.043463724506853894
899,58,16,von,80,0.004457817898138861
900,58,17,polarisiertem,952,0.05304803298785245
901,58,18,Licht,171,0.009528585757271816
902,58,19,nach,267,0.01487796723503845
903,58,20,Färbung,40,0.0022289089490694306
904,58,21,mit,249,0.013874958207957205
905,58,22,Kongorot,1228,0.06842750473643151
906,58,23,auftritt,952,0.05304803298785245
907,59,1,Das,777,0.057334710743801656
908,59,2,Prion,965,0.07120720188902008
909,59,3,bringt,742,0.05475206611570248
910,59,4,keine,477,0.03519775678866588
911,59,5,genetische,783,0.05777744982290437
912,59,6,Veränderung,658,0.04855371900826446
913,59,7,mit,242,0.017857142857142856
914,59,8,sich,309,0.022801062573789846
915,59,9,denn,930,0.0686245572609209
916,59,10,das,174,0.012839433293978748
917,59,11,verantwortliche,1355,0.09998524203069657
918,59,12,Gen,517,0.03814935064935065
919,59,13,führt,220,0.016233766233766232
920,59,14,weiterhin,559,0.04124852420306966
921,59,15,zur,247,0.018226092089728453
922,59,16,Expression,1021,0.07533943329397876
923,59,17,von,420,0.030991735537190084
924,59,18,Proteinen,1156,0.08530106257378985
925,59,19,mit,241,0.017783353010625738
926,59,20,normaler,560,0.04132231404958678
927,59,21,Primärstruktur,1199,0.08847402597402597
928,60,1,Die,469,0.043245735361917934
929,60,2,Prionenform,896,0.0826187183033656
930,60,3,vermehrt,730,0.06731212540341171
931,60,4,sich,201,0.018533886583679115
932,60,5,somit,505,0.04656523743660673
933,60,6,über,209,0.019271553711387737
934,60,7,die,227,0.020931304748732133
935,60,8,Umwandlung,706,0.06509912402028585
936,60,9,vom,181,0.01668971876440756
937,60,10,Wildtypprotein,3153,0.29073305670816046
938,60,11,zum,857,0.07902259105578607
939,60,12,amyloiden,2198,0.20267404333794375
940,60,13,Typ,513,0.04730290456431535
941,61,1,Eine,815,0.0391676278354479
942,61,2,Deletion,2358,0.11332179930795848
943,61,3,des,1004,0.048250672818146864
944,61,4,codierenden,2455,0.11798346789696271
945,61,5,Gens,1300,0.06247597078046905
946,61,6,des,1450,0.06968473663975394
947,61,7,zellulären,2053,0.0986639753940792
948,61,8,Proteins,1634,0.07852748942714341
949,61,9,würde,1039,0.04993271818531334
950,61,10,somit,389,0.018694732795078817
951,61,11,eine,186,0.008938869665513265
952,61,12,Prioneninfektion,4863,0.23370818915801614
953,61,13,verhindern,1262,0.06064975009611688
954,62,1,Ein,190,0.02525588196198325
955,62,2,Zyklotron,311,0.04133989100093048
956,62,3,besteht,303,0.040276485444636446
957,62,4,aus,209,0.027781470158181578
958,62,5,einer,190,0.02525588196198325
959,62,6,flachen,248,0.03296557224511498
960,62,7,zylindrischen,381,0.050644689618503255
961,62,8,Vakuumkammer,962,0.1278745181443573
962,62,9,zwischen,225,0.02990828127076964
963,62,10,den,0,0.0
964,62,11,Polen,523,0.06952013824272232
965,62,12,eines,759,0.10089060215339625
966,62,13,Elektromagneten,1370,0.18210820151535292
967,62,14,der,209,0.027781470158181578
968,62,15,ein,135,0.017944968762461783
969,62,16,Feld,240,0.03190216668882095
970,62,17,in,127,0.016881563206167752
971,62,18,z-Richtung,337,0.04479595905888608
972,62,19,erzeugt,804,0.10687225840755019
973,63,1,Die,349,0.08207902163687676
974,63,2,Kammer,220,0.05174035747883349
975,63,3,ist,0,0.0
976,63,4,in,493,0.11594543744120414
977,63,5,zwei,228,0.053621825023518345
978,63,6,D-förmige,258,0.06067732831608655
979,63,7,Hälften,289,0.06796801505174035
980,63,8,aufgeteilt,309,0.0726716839134525
981,63,9,zwischen,478,0.11241768579492004
982,63,10,denen,399,0.0938381937911571
983,63,11,eine,300,0.07055503292568203
984,63,12,Hochfrequenzspannung,578,0.1359360301034807
985,63,13,anliegt,351,0.08254938852304798
986,64,1,Die,247,0.03460837887067395
987,64,2,von,219,0.030685161832702815
988,64,3,der,179,0.02508056606417262
989,64,4,Ionenquelle,359,0.0503012470225585
990,64,5,im,432,0.0605296343001261
991,64,6,Spalt,240,0.03362757461118117
992,64,7,zwischen,483,0.0676754939050021
993,64,8,den,344,0.048199523609359675
994,64,9,Kammern,372,0.052122740647330815
995,64,10,im,180,0.025220680958385876
996,64,11,Zentrum,173,0.024239876698893093
997,64,12,der,200,0.028022978842650974
998,64,13,Anordnung,373,0.052262855541544063
999,64,14,emittierten,428,0.05996917472327309
1000,64,15,positiven,482,0.06753537901078885
1001,64,16,Ionen,270,0.03783102143757881
1002,64,17,werden,297,0.0416141235813367
1003,64,18,auf,355,0.04974078744570548
1004,64,19,die,0,0.0
1005,64,20,negative,269,0.03769090654336556
1006,64,21,Kammerhälfte,783,0.10970996216897856
1007,64,22,zu,0,0.0
1008,64,23,beschleunigt,452,0.0633319321843912
1009,65,1,Da,153,0.0098690576017545
1010,65,2,im,490,0.03160678578339676
1011,65,3,Inneren,275,0.017738502225375735
1012,65,4,der,380,0.024511384893246467
1013,65,5,Kammerhälften,487,0.031413274850029024
1014,65,6,mit,194,0.012513707024446881
1015,65,7,metallischen,1389,0.08959556214926144
1016,65,8,Wänden,0,0.0
1017,65,9,kein,371,0.023930852093143263
1018,65,10,elektrisches,293,0.018899567825582147
1019,65,11,Feld,260,0.016770947558537058
1020,65,12,existiert,868,0.055989163387731404
1021,65,13,beschreiben,673,0.04341095271882861
1022,65,14,die,428,0.027607559827130233
1023,65,15,Ionen,279,0.01799651680319938
1024,65,16,hier,202,0.013029736180094176
1025,65,17,im,110,0.007095400890150294
1026,65,18,Magnetfeld,308,0.01986712249242082
1027,65,19,einen,542,0.034960975295104176
1028,65,20,Halbkreis,247,0.015932400180610203
1029,65,21,in,455,0.029349158227439852
1030,65,22,der,588,0.03792814294007611
1031,65,23,x-y-Ebene,1002,0.06463265174482358
1032,65,24,dessen,398,0.02567245049345288
1033,65,25,Radius,362,0.023350319293040055
1034,65,26,durch,208,0.013416758046829645
1035,65,27,die,355,0.022898793781848673
1036,65,28,als,413,0.026640005160291556
1037,65,29,Zentripetalkraft,731,0.04715216409727149
1038,65,30,wirkende,550,0.03547700445075147
1039,65,31,Lorentzkraft,453,0.029220150938528026
1040,65,32,festgelegt,380,0.024511384893246467
1041,65,33,und,171,0.01103012320196091
1042,65,34,dessen,349,0.022511771915113204
1043,65,35,Umlaufszeit,334,0.021544217248274527
1044,65,36,unabhängig,364,0.02347932658195188
1045,65,37,vom,176,0.01135264142424047
1046,65,38,Radius,265,0.017093465780816615
1047,65,39,ist,0,0.0
1048,66,1,Wird,182,0.011237342553716967
1049,66,2,die,880,0.05433440355643369
1050,66,3,Hochfrequenz,1043,0.06439861694245493
1051,66,4,nun,856,0.052852556186712765
1052,66,5,genau,277,0.017102988392195605
1053,66,6,so,280,0.017288219313410718
1054,66,7,gewählt,410,0.025314892566065696
1055,66,8,dass,312,0.019264015806371944
1056,66,9,die,267,0.01648555198814522
1057,66,10,Ionen,170,0.010496418868856508
1058,66,11,nach,273,0.01685601383057545
1059,66,12,Durchlaufen,240,0.014818473697209187
1060,66,13,des,218,0.013460113608298345
1061,66,14,Halbkreises,763,0.04711039762904421
1062,66,15,immer,214,0.013213139046678191
1063,66,16,zu,171,0.010558162509261546
1064,66,17,einem,136,0.008397135095085207
1065,66,18,Zeitpunkt,495,0.03056310200049395
1066,66,19,wieder,193,0.011916522598172389
1067,66,20,am,89,0.005495183996048407
1068,66,21,Spalt,210,0.01296616448505804
1069,66,22,ankommen,484,0.029883921956038527
1070,66,23,bei,609,0.03760187700666831
1071,66,24,dem,0,0.0
1072,66,25,die,164,0.010125957026426277
1073,66,26,richtige,304,0.018770066683131637
1074,66,27,Polarität,335,0.020684119535687825
1075,66,28,der,313,0.01932575944677698
1076,66,29,Beschleunigungsspannung,475,0.029328229192393182
1077,66,30,anliegt,252,0.015559397382069648
1078,66,31,nimmt,483,0.02982217831563349
1079,66,32,ihre,216,0.013336626327488268
1080,66,33,kinetische,173,0.010681649790071622
1081,66,34,Energie,332,0.02049888861447271
1082,66,35,bei,0,0.0
1083,66,36,Durchlaufen,409,0.025253148925660655
1084,66,37,des,144,0.008891084218325513
1085,66,38,Spaltes,408,0.025191405285255618
1086,66,39,zu,0,0.0
1087,66,40,ihre,217,0.013398369967893307
1088,66,41,Geschwindigkeit,272,0.016794270190170414
1089,66,42,wächst,286,0.017658681155840947
1090,66,43,und,217,0.013398369967893307
1091,66,44,daher,170,0.010496418868856508
1092,66,45,auch,201,0.012410471721412695
1093,66,46,der,201,0.012410471721412695
1094,66,47,Radius,223,0.013768831810323536
1095,66,48,des,221,0.01364534452951346
1096,66,49,nächsten,439,0.027105458137811806
1097,66,50,Halbkreises,969,0.05982958755248209
1098,67,1,Die,680,0.07084809335278183
1099,67,2,Ionen,629,0.0655344863513232
1100,67,3,durchlaufen,289,0.030110439674932276
1101,67,4,deshalb,330,0.03438216295061471
1102,67,5,eine,257,0.026776411752448426
1103,67,6,spiralartige,228,0.023754948947697436
1104,67,7,Bahn,231,0.024067514065430298
1105,67,8,die,195,0.020316732652635967
1106,67,9,aus,142,0.014794748906022087
1107,67,10,lauter,312,0.032506772244217545
1108,67,11,Halbkreisen,476,0.04959366534694728
1109,67,12,mit,171,0.017816211710773078
1110,67,13,wachsenden,700,0.07293186080433424
1111,67,14,Radien,571,0.059491560741821214
1112,67,15,besteht,198,0.020629297770368826
1113,67,16,bis,203,0.021150239633256927
1114,67,17,sie,133,0.013857053552823505
1115,67,18,den,215,0.022400500104188373
1116,67,19,Rand,102,0.010627214002917275
1117,67,20,des,0,0.0
1118,67,21,Magnetfeldes,348,0.03625755365701188
1119,67,22,erreicht,354,0.0368826838924776
1120,67,23,haben,182,0.0189622838091269
1121,67,24,und,0,0.0
1122,67,25,dort,286,0.029797874557199417
1123,67,26,durch,0,0.0
1124,67,27,ein,219,0.022817253594498856
1125,67,28,elektrisches,255,0.026568035007293187
1126,67,29,Ablenkfeld,347,0.036153365284434254
1127,67,30,extrahiert,256,0.026672223379870807
1128,67,31,werden,264,0.027505730360491767
1129,67,32,können,1025,0.10679308189206084
1130,68,1,Wenn,423,0.016401706087630866
1131,68,2,ein,352,0.01364870104691741
1132,68,3,ruhendes,2021,0.07836370686312524
1133,68,4,Atom,998,0.03869716944552152
1134,68,5,ein,907,0.0351686700271423
1135,68,6,Photon,1243,0.048196975571927106
1136,68,7,absorbiert,2247,0.08712679333074835
1137,68,8,so,830,0.03218301667312912
1138,68,9,nimmt,1127,0.04369910818146568
1139,68,10,es,839,0.03253198914307871
1140,68,11,bei,453,0.01756494765412951
1141,68,12,der,901,0.03493602171384257
1142,68,13,Absorption,1330,0.05157037611477317
1143,68,14,den,985,0.03819309810003878
1144,68,15,Photonenimpuls,2852,0.11058549825513765
1145,68,16,auf,213,0.008259015122140365
1146,68,17,und,662,0.025668863900736718
1147,68,18,erfährt,765,0.029662659945715392
1148,68,19,deshalb,1022,0.03962776269872043
1149,68,20,einen,701,0.027181077937184956
1150,68,21,Rückstoßimpuls,1154,0.044746025591314464
1151,68,22,der,611,0.023691353237689027
1152,68,23,zu,280,0.010856921287320668
1153,68,24,einer,268,0.010391624660721209
1154,68,25,kinetischen,621,0.024079100426521907
1155,68,26,Rückstoßenergie,1699,0.06587824738270648
1156,68,27,führt,286,0.011089569600620396
1157,69,1,Die,159,0.016368128474366892
1158,69,2,Photonenenergie,1665,0.1714021000617665
1159,69,3,wird,449,0.04622194770434424
1160,69,4,dabei,569,0.05857525221330039
1161,69,5,zum,562,0.057854642783611285
1162,69,6,einen,302,0.031089149680872966
1163,69,7,als,742,0.0763845995470455
1164,69,8,Rückstoßenergie,1144,0.11776816965204859
1165,69,9,und,0,0.0
1166,69,10,zum,436,0.04488367304920733
1167,69,11,anderen,417,0.042927733168622605
1168,69,12,als,0,0.0
1169,69,13,Anregungsenergie,1117,0.11498867613753345
1170,69,14,auf,420,0.04323656578134651
1171,69,15,das,341,0.03510397364628372
1172,69,16,Atom,223,0.02295655754581017
1173,69,17,übertragen,1168,0.12023883055383981
1174,70,1,Die,629,0.04127838298989369
1175,70,2,Frequenz,851,0.05584722404515028
1176,70,3,der,348,0.022837642735267095
1177,70,4,Anregung,1087,0.07133482084263026
1178,70,5,unterscheidet,1411,0.09259745373408584
1179,70,6,sich,477,0.031303320645754036
1180,70,7,also,445,0.029203307520672003
1181,70,8,von,1066,0.06995668722929518
1182,70,9,der,877,0.057553484709279436
1183,70,10,des,1023,0.0671347945924662
1184,70,11,Photons,1286,0.08439427746423415
1185,70,12,um,678,0.044494028087675545
1186,70,13,einen,725,0.04757842236513978
1187,70,14,gewissen,2355,0.15454784092400578
1188,70,15,Betrag,1980,0.12993831211445073
1189,71,1,Auch,2107,0.14972996020466173
1190,71,2,bei,188,0.01335986355884025
1191,71,3,der,1074,0.07632177373507675
1192,71,4,Emission,1087,0.07724559408754975
1193,71,5,eines,766,0.05443433769187038
1194,71,6,Photons,1626,0.11554860716316089
1195,71,7,erfährt,1324,0.09408754974417283
1196,71,8,das,608,0.04320636725412166
1197,71,9,Atom,996,0.07077885162023877
1198,71,10,einen,2390,0.1698408186469585
1199,71,11,Rückstoß,1906,0.1354462762933485
1200,72,1,Die,663,0.05318892900120337
1201,72,2,dabei,410,0.03289209787404733
1202,72,3,erzeugte,648,0.05198555956678701
1203,72,4,Rückstoßenergie,1184,0.09498596068993181
1204,72,5,fehlt,650,0.052146008824709184
1205,72,6,dem,336,0.026955475330926595
1206,72,7,emittierten,1397,0.1120738066586442
1207,72,8,Photon,1320,0.10589651022864019
1208,72,9,so,401,0.032170076213397514
1209,72,10,dass,182,0.014600882470918572
1210,72,11,dessen,645,0.05174488567990373
1211,72,12,Wellenlänge,298,0.023906939430405134
1212,72,13,ebenfalls,653,0.052386682711592455
1213,72,14,von,371,0.02976333734456478
1214,72,15,jener,764,0.06129161652627357
1215,72,16,der,460,0.036903329322101885
1216,72,17,Anregung,723,0.058002406738868834
1217,72,18,verschieden,1005,0.08062575210589651
1218,72,19,ist,355,0.028479743281187325
1219,73,1,Atome,845,0.06251387142117333
1220,73,2,die,240,0.017755419101871717
1221,73,3,sich,847,0.06266183324702226
1222,73,4,nur,447,0.033069468077236076
1223,73,5,in,665,0.04919730709476955
1224,73,6,ihrem,857,0.06340164237626693
1225,73,7,Impuls,172,0.012724717023008064
1226,73,8,unterscheiden,1054,0.07797588222238662
1227,73,9,können,727,0.05378412369608641
1228,73,10,also,713,0.05274839091514389
1229,73,11,Photonen,1851,0.13693866982318562
1230,73,12,mit,192,0.014204335281497374
1231,73,13,unterschiedlicher,1540,0.11393060590367685
1232,73,14,Frequenz,719,0.05319227639269069
1233,73,15,absorbieren,1098,0.0812310423910631
1234,73,16,bzw.,353,0.026115262262336316
1235,73,17,emittieren,1197,0.08855515277058519
1236,74,1,Befindet,467,0.028479082814977436
1237,74,2,sich,316,0.019270642761312354
1238,74,3,ein,575,0.035065251859982924
1239,74,4,Atom,275,0.01677033784607879
1240,74,5,in,467,0.028479082814977436
1241,74,6,einem,531,0.03238199780461032
1242,74,7,Kristallgitter,537,0.0327478960848884
1243,74,8,überträgt,894,0.05451884376143432
1244,74,9,sich,567,0.03457738748627882
1245,74,10,der,154,0.009391389193804122
1246,74,11,Rückstoß,431,0.02628369313330894
1247,74,12,auf,397,0.02421026954506647
1248,74,13,dieses,487,0.029698743749237713
1249,74,14,und,178,0.010854982314916453
1250,74,15,die,514,0.03134528601048908
1251,74,16,Energie,180,0.010976948408342482
1252,74,17,von,267,0.01628247347237468
1253,74,18,absorbiertem,1021,0.06226369069398707
1254,74,19,und,323,0.019697524088303452
1255,74,20,emittiertem,736,0.04488352238077814
1256,74,21,Photon,931,0.05677521648981583
1257,74,22,entsprechen,1744,0.10635443346749604
1258,74,23,in,573,0.0349432857665569
1259,74,24,etwa,903,0.055067691181851446
1260,74,25,der,204,0.012440541529454811
1261,74,26,Anregungsenergie,2726,0.16623978533967557
1262,75,1,Dies,668,0.048507733643163166
1263,75,2,wird,339,0.024616948660228014
1264,75,3,in,648,0.04705540628857745
1265,75,4,der,168,0.012199549778520079
1266,75,5,Mößbauerspektroskopie,1743,0.12657032895214582
1267,75,6,benutzt,799,0.05802047781569966
1268,75,7,um,671,0.048725582746351026
1269,75,8,mit,379,0.02752160336939946
1270,75,9,Hilfe,310,0.022511073996078716
1271,75,10,der,208,0.015104204487691526
1272,75,11,Dopplerverschiebung,1466,0.10645559509113355
1273,75,12,der,653,0.04741848812722388
1274,75,13,Emissionslinien,1521,0.11044949531624428
1275,75,14,etwa,405,0.029409628930360903
1276,75,15,Hyperfeinstrukturenaufspaltungen,1485,0.10783530607798998
1277,75,16,in,0,0.0
1278,75,17,einer,567,0.041173480502505265
1279,75,18,Probe,418,0.030353641710841622
1280,75,19,zu,423,0.030716723549488054
1281,75,20,analysieren,900,0.06535473095635756
1282,76,1,Photonische,449,0.05673490017690169
1283,76,2,Kristalle,508,0.06419004296183978
1284,76,3,sind,621,0.07846853677028051
1285,76,4,räumlich,396,0.050037907505686124
1286,76,5,periodische,461,0.058251200404346726
1287,76,6,Anordnungen,237,0.029946929492039424
1288,76,7,von,253,0.0319686631286328
1289,76,8,dielektrischen,916,0.11574425069497093
1290,76,9,Medien,321,0.04056103108415466
1291,76,10,mit,250,0.03158958807177154
1292,76,11,unterschiedlicher,574,0.07252969421278746
1293,76,12,Dielektrizitätskonstante,1418,0.1791761435430882
1294,76,13,und,195,0.024639878695981804
1295,76,14,damit,242,0.030578721253474855
1296,76,15,unterschiedlichen,573,0.07240333586050038
1297,76,16,Brechzahlen,500,0.06317917614354308
