,sentence_id,word_id,word,TRT,relFix
172,12,6,schadhafte,1330,inf
173,12,7,DNA-Stelle,1498,inf
174,12,8,löst,664,inf
175,12,9,er,762,inf
176,12,10,sich,280,inf
177,12,11,und,280,inf
178,12,12,überspringt,1138,inf
179,12,13,den,535,inf
180,12,14,Schaden,341,inf
181,12,15,um,291,inf
182,12,16,an,475,inf
183,12,17,anderer,314,inf
184,12,18,Stelle,0,
185,12,19,fortzufahren,848,inf
186,13,1,Es,270,inf
187,13,2,entsteht,391,inf
188,13,3,eine,285,inf
189,13,4,Replikationslücke,1989,inf
190,13,5,im,363,inf
191,13,6,Tochterstrang,1332,inf
192,13,7,die,838,inf
193,13,8,über,197,inf
194,13,9,800,639,inf
195,13,10,Basen,887,inf
196,13,11,umfassen,1321,inf
197,13,12,kann,771,inf
198,14,1,Bei,852,inf
199,14,2,der,139,inf
200,14,3,rekombinatorischen,1934,inf
201,14,4,Reparatur,941,inf
202,14,5,bindet,667,inf
203,14,6,das,323,inf
204,14,7,RecA-Protein,1423,inf
205,14,8,an,0,
206,14,9,die,655,inf
207,14,10,Einzelstrang-DNA-Enden,1933,inf
208,14,11,links,513,inf
209,14,12,und,0,
210,14,13,rechts,484,inf
211,14,14,der,144,inf
212,14,15,Replikationslücke,896,inf
213,14,16,und,0,
214,14,17,sucht,868,inf
215,14,18,die,148,inf
216,14,19,Schwesterchromatide,2585,inf
217,14,20,oder,621,inf
218,14,21,das,306,inf
219,14,22,homologe,682,inf
220,14,23,Chromosom,816,inf
221,14,24,nach,415,inf
222,14,25,homologen,624,inf
223,14,26,Sequenzen,920,inf
224,14,27,ab,168,inf
225,15,1,Ist,187,inf
226,15,2,eine,358,inf
227,15,3,solche,642,inf
228,15,4,Stelle,300,inf
229,15,5,gefunden,391,inf
230,15,6,dringt,467,inf
231,15,7,der,0,
232,15,8,Komplex,556,inf
233,15,9,in,0,
234,15,10,die,391,inf
235,15,11,Doppelhelix,795,inf
236,15,12,ein,483,inf
237,15,13,verdrängt,693,inf
238,15,14,den,894,inf
239,15,15,homologen,1642,inf
240,15,16,und,722,inf
241,15,17,bindet,847,inf
242,15,18,den,571,inf
243,15,19,komplementären,1989,inf
244,15,20,Strang,901,inf
245,16,1,Dieser,1032,inf
246,16,2,dient,109,inf
247,16,3,dann,405,inf
248,16,4,als,412,inf
249,16,5,Matrize,499,inf
250,16,6,zum,202,inf
251,16,7,Auffüllen,1315,inf
252,16,8,der,296,inf
253,16,9,Replikationslücke,1472,inf
254,17,1,Der,357,inf
255,17,2,verdrängte,695,inf
256,17,3,Strang,456,inf
257,17,4,paart,423,inf
258,17,5,sich,443,inf
259,17,6,mit,0,
260,17,7,dem,238,inf
261,17,8,Strang,380,inf
262,17,9,der,504,inf
263,17,10,den,521,inf
264,17,11,DNA-Schaden,1205,inf
265,17,12,aufweist,1090,inf
266,18,1,Durch,493,inf
267,18,2,Endonuklease-Schnitte,3692,inf
268,18,3,und,0,
269,18,4,anschließende,1319,inf
270,18,5,Ligation,1436,inf
271,18,6,bilden,849,inf
272,18,7,sich,297,inf
273,18,8,letztendlich,1370,inf
274,18,9,wieder,951,inf
275,18,10,zwei,410,inf
276,18,11,komplette,604,inf
277,18,12,Doppelhelices,2581,inf
278,18,13,aus,513,inf
279,19,1,Zu,1036,inf
280,19,2,beachten,1078,inf
281,19,3,ist,334,inf
282,19,4,dass,201,inf
283,19,5,der,516,inf
284,19,6,ursprüngliche,908,inf
285,19,7,DNA-Schaden,1488,inf
286,19,8,bei,392,inf
287,19,9,dieser,620,inf
288,19,10,Reparatur,512,inf
289,19,11,nicht,537,inf
290,19,12,behoben,451,inf
291,19,13,wird,306,inf
292,19,14,sondern,485,inf
293,19,15,nur,298,inf
294,19,16,die,448,inf
295,19,17,Lücke,259,inf
296,19,18,im,0,
297,19,19,Tochterstrang,595,inf
298,20,1,In,1274,inf
299,20,2,Hefen,1052,inf
300,20,3,und,632,inf
301,20,4,höheren,1286,inf
302,20,5,Eukaryoten,1942,inf
303,20,6,ist,177,inf
304,20,7,dieses,180,inf
305,20,8,System,362,inf
306,20,9,in,0,
307,20,10,ähnlicher,639,inf
308,20,11,Form,520,inf
309,20,12,ebenfalls,790,inf
310,20,13,vorhanden,1379,inf
311,21,1,Wurzeln,426,inf
312,21,2,entziehen,300,inf
313,21,3,dem,269,inf
314,21,4,Boden,181,inf
315,21,5,Wasser,296,inf
316,21,6,aber,483,inf
317,21,7,sie,316,inf
318,21,8,nehmen,258,inf
319,21,9,auch,501,inf
320,21,10,essenzielle,158,inf
321,21,11,Mineralstoffe,287,inf
322,21,12,auf,205,inf
323,22,1,Böden,448,inf
324,22,2,sind,202,inf
325,22,3,heterogen,1361,inf
326,22,4,und,281,inf
327,22,5,weisen,116,inf
328,22,6,Unterschiede,310,inf
329,22,7,auf,233,inf
330,22,8,kleinem,305,inf
331,22,9,Raum,281,inf
332,22,10,auf,315,inf
333,23,1,Wurzeln,293,inf
334,23,2,die,236,inf
335,23,3,durch,0,
336,23,4,den,277,inf
337,23,5,Boden,166,inf
338,23,6,wachsen,246,inf
339,23,7,können,211,inf
340,23,8,auf,155,inf
341,23,9,Regionen,894,inf
342,23,10,treffen,310,inf
343,23,11,die,181,inf
344,23,12,sich,237,inf
345,23,13,im,0,
346,23,14,Wasser-,235,inf
347,23,15,und,0,
348,23,16,Mineralstoffgehalt,844,inf
349,23,17,unterscheiden,394,inf
350,24,1,In,0,
351,24,2,den,219,inf
352,24,3,besser,198,inf
353,24,4,versorgten,337,inf
354,24,5,Regionen,246,inf
355,24,6,sind,154,inf
356,24,7,Wurzeln,295,inf
357,24,8,oft,263,inf
358,24,9,stark,290,inf
359,24,10,verzweigt,394,inf
360,25,1,Für,207,inf
361,25,2,die,0,
362,25,3,Aufnahme,265,inf
363,25,4,mineralischer,562,inf
364,25,5,Nährstoffe,420,inf
365,25,6,ist,224,inf
366,25,7,die,0,
367,25,8,Wurzelarchitektur,854,inf
368,25,9,von,188,inf
369,25,10,ganz,104,inf
370,25,11,besonderer,569,inf
371,25,12,Bedeutung,284,inf
372,25,13,weil,576,inf
373,25,14,sich,310,inf
374,25,15,unterschiedliche,1227,inf
375,25,16,Mineralstoffe,1203,inf
376,25,17,ganz,424,inf
377,25,18,verschieden,905,inf
378,25,19,verhalten,1248,inf
379,25,20,und,0,
380,25,21,durch,598,inf
381,25,22,verschiedenartige,1573,inf
382,25,23,Kräfte,457,inf
383,25,24,im,192,inf
384,25,25,Boden,443,inf
385,25,26,gehalten,254,inf
386,25,27,werden,279,inf
387,26,1,Nitrationen,3452,inf
388,26,2,diffundieren,888,inf
389,26,3,schnell,310,inf
390,26,4,im,217,inf
391,26,5,Bodenwasser,1003,inf
392,27,1,Stark,951,inf
393,27,2,transpirierende,926,inf
394,27,3,Pflanzen,219,inf
395,27,4,können,225,inf
396,27,5,Nitrat,278,inf
397,27,6,schneller,514,inf
398,27,7,zur,457,inf
399,27,8,Wurzeloberfläche,1377,inf
400,27,9,transportieren,256,inf
401,27,10,als,300,inf
402,27,11,sie,0,
403,27,12,es,383,inf
404,27,13,im,0,
405,27,14,Pflanzenkörper,524,inf
406,27,15,anreichern,465,inf
407,27,16,können,309,inf
408,28,1,Andere,804,inf
409,28,2,essenzielle,1466,inf
410,28,3,Mineralstoffe,380,inf
411,28,4,wie,424,inf
412,28,5,Phosphat,1048,inf
413,28,6,sind,927,inf
414,28,7,jedoch,251,inf
415,28,8,fest,557,inf
416,28,9,im,170,inf
417,28,10,Boden,632,inf
418,28,11,gebunden,307,inf
419,28,12,sie,220,inf
420,28,13,haben,198,inf
421,28,14,niedrige,304,inf
422,28,15,Diffusionskoeffizienten,1425,inf
423,29,1,Die,544,inf
424,29,2,Phosphatverarmungszonen,2581,inf
425,29,3,von,566,inf
426,29,4,zwei,1457,inf
427,29,5,Wurzeln,1770,inf
428,29,6,die,363,inf
429,29,7,sehr,281,inf
430,29,8,nah,453,inf
431,29,9,beieinander,939,inf
432,29,10,sind,0,
433,29,11,überlappen,355,inf
434,29,12,sich,181,inf
435,29,13,kaum,0,
436,29,14,und,219,inf
437,29,15,ein,309,inf
438,29,16,reich,0,
439,29,17,verzweigtes,438,inf
440,29,18,Wurzelsystem,596,inf
441,29,19,erhöht,498,inf
442,29,20,die,0,
443,29,21,Phosphataufnahme,664,inf
444,29,22,bei,381,inf
445,29,23,knapper,79,inf
446,29,24,Phosphatversorgung,727,inf
447,29,25,daher,387,inf
448,29,26,enorm,403,inf
449,30,1,Ein,769,inf
450,30,2,extensiv,1141,inf
451,30,3,ausgebildetes,450,inf
452,30,4,Wurzelsystem,293,inf
453,30,5,mit,118,inf
454,30,6,größeren,211,inf
455,30,7,Zwischenräumen,496,inf
456,30,8,dagegen,280,inf
457,30,9,kann,277,inf
458,30,10,die,96,inf
459,30,11,Nitrataufnahme,769,inf
460,30,12,maximieren,411,inf
461,37,1,Motormoleküle,2291,inf
462,37,2,sind,1156,inf
463,37,3,Enzyme,1250,inf
464,37,4,welche,908,inf
465,37,5,die,1025,inf
466,37,6,Energie,1216,inf
467,37,7,aus,693,inf
468,37,8,der,166,inf
469,37,9,Hydrolyse,1576,inf
470,37,10,von,1057,inf
471,37,11,ATP,1006,inf
472,37,12,in,394,inf
473,37,13,mechanische,1205,inf
474,37,14,Energie,349,inf
475,37,15,umwandeln,876,inf
476,38,1,Dabei,708,inf
477,38,2,induzieren,1207,inf
478,38,3,sie,346,inf
479,38,4,eine,349,inf
480,38,5,Konformationsänderung,4611,inf
481,38,6,die,352,inf
482,38,7,einen,947,inf
483,38,8,Transport,925,inf
484,38,9,auf,400,inf
485,38,10,den,441,inf
486,38,11,Gleisen,1051,inf
487,38,12,ermöglicht,1102,inf
488,39,1,Die,304,inf
489,39,2,Gleise,645,inf
490,39,3,können,890,inf
491,39,4,Mikrotubuli,5242,inf
492,39,5,oder,1039,inf
493,39,6,Aktinfilamente,3296,inf
494,39,7,sein,452,inf
495,40,1,Aktinbindende,3781,inf
496,40,2,Motorproteine,2360,inf
497,40,3,sind,464,inf
498,40,4,die,162,inf
499,40,5,Myosine,1239,inf
500,40,6,von,675,inf
501,40,7,denen,377,inf
502,40,8,in,521,inf
503,40,9,Eukaryoten,1405,inf
504,40,10,siebzehn,851,inf
505,40,11,Familien,826,inf
506,40,12,vorkommen,1106,inf
507,41,1,Eine,490,inf
508,41,2,schwere,748,inf
509,41,3,Kette,457,inf
510,41,4,ist,486,inf
511,41,5,an,222,inf
512,41,6,der,483,inf
513,41,7,Ausbildung,524,inf
514,41,8,einer,850,inf
515,41,9,Schwanz-,499,inf
516,41,10,und,542,inf
517,41,11,einer,719,inf
518,41,12,Kopfregion,1388,inf
519,41,13,beteiligt,1588,inf
520,41,14,welche,558,inf
521,41,15,die,195,inf
522,41,16,Motordomäne,1115,inf
523,41,17,bildet,571,inf
524,42,1,Der,425,inf
525,42,2,Kopf,197,inf
526,42,3,besitzt,413,inf
527,42,4,eine,384,inf
528,42,5,Aktin-,1829,inf
529,42,6,und,0,
530,42,7,eine,811,inf
531,42,8,ATP-Bindungsstelle,3485,inf
532,43,1,Im,166,inf
533,43,2,Übergangsbereich,1323,inf
534,43,3,von,295,inf
535,43,4,Kopf,394,inf
536,43,5,zu,233,inf
537,43,6,Schwanz,591,inf
538,43,7,können,531,inf
539,43,8,unterschiedliche,1541,inf
540,43,9,leichte,892,inf
541,43,10,Ketten,1625,inf
542,43,11,binden,2991,inf
543,43,12,und,398,inf
544,43,13,auf,433,inf
545,43,14,diese,612,inf
546,43,15,Weise,306,inf
547,43,16,an,287,inf
548,43,17,der,559,inf
549,43,18,Regulation,1400,inf
550,43,19,von,276,inf
551,43,20,Myosin,1598,inf
552,43,21,mitwirken,2102,inf
553,44,1,In,1842,inf
554,44,2,den,346,inf
555,44,3,nicht,556,inf
556,44,4,muskulären,1884,inf
557,44,5,Zellen,359,inf
558,44,6,beispielsweise,965,inf
559,44,7,registriert,2538,inf
560,44,8,eine,413,inf
561,44,9,Calmodulinkette,2916,inf
562,44,10,die,457,inf
563,44,11,Anwesenheit,891,inf
564,44,12,von,0,
565,44,13,Calciumionen,2774,inf
566,44,14,und,0,
567,44,15,ermöglicht,1014,inf
568,44,16,die,0,
569,44,17,Bindung,613,inf
570,44,18,von,0,
571,44,19,Myosin,615,inf
572,44,20,an,213,inf
573,44,21,Aktin,1341,inf
574,45,1,Je,302,inf
575,45,2,nach,421,inf
576,45,3,Klasse,376,inf
577,45,4,kann,418,inf
578,45,5,der,428,inf
579,45,6,Schwanz,771,inf
580,45,7,an,689,inf
581,45,8,Vesikel,857,inf
582,45,9,anlagern,739,inf
583,45,10,um,521,inf
584,45,11,sie,409,inf
585,45,12,entlang,474,inf
586,45,13,des,0,
587,45,14,Aktinfilaments,1387,inf
588,45,15,zu,0,
589,45,16,ziehen,584,inf
590,46,1,Alle,0,
591,46,2,Myosine,1043,inf
592,46,3,bis,184,inf
593,46,4,auf,871,inf
594,46,5,Myosin,988,inf
595,46,6,VI,1606,inf
596,46,7,bewegen,1846,inf
597,46,8,sich,499,inf
598,46,9,zum,518,inf
599,46,10,+Ende,503,inf
600,46,11,des,190,inf
601,46,12,Aktinfilaments,2040,inf
602,47,1,Myosin,627,inf
603,47,2,II,404,inf
604,47,3,ist,574,inf
605,47,4,ein,291,inf
606,47,5,Dimer,752,inf
607,47,6,es,0,
608,47,7,hat,581,inf
609,47,8,zwei,428,inf
610,47,9,Köpfe,326,inf
611,47,10,und,0,
612,47,11,kann,378,inf
613,47,12,mit,218,inf
614,47,13,seinem,485,inf
615,47,14,Schwanz,435,inf
616,47,15,an,537,inf
617,47,16,ein,595,inf
618,47,17,bipolares,911,inf
619,47,18,Filament,1137,inf
620,47,19,binden,725,inf
621,48,1,Es,150,inf
622,48,2,ist,970,inf
623,48,3,im,0,
624,48,4,kontraktilen,2485,inf
625,48,5,Apparat,532,inf
626,48,6,der,330,inf
627,48,7,Muskelzellen,556,inf
628,48,8,zu,417,inf
629,48,9,finden,182,inf
630,48,10,aber,396,inf
631,48,11,auch,471,inf
632,48,12,in,325,inf
633,48,13,anderen,805,inf
634,48,14,Zellen,0,
635,48,15,wo,544,inf
636,48,16,es,289,inf
637,48,17,am,167,inf
638,48,18,Kontraktionsmechanismus,3488,inf
639,48,19,beteiligt,968,inf
640,48,20,ist,608,inf
641,41,1,Eine,1410,inf
642,41,2,chlorophyllhaltige,3830,inf
643,41,3,Parenchymzelle,3217,inf
644,41,4,in,763,inf
645,41,5,einem,1262,inf
646,41,6,Angiospermenblatt,6405,inf
647,41,7,exportiert,2674,inf
648,41,8,organisches,1573,inf
649,41,9,Material,1161,inf
650,41,10,in,323,inf
651,41,11,Form,721,inf
652,41,12,von,522,inf
653,41,13,Saccharose,2664,inf
654,41,14,aus,643,inf
655,41,15,der,1280,inf
656,41,16,Zelle,220,inf
657,41,17,und,0,
658,41,18,versorgt,755,inf
659,41,19,damit,649,inf
660,41,20,selbst,743,inf
661,41,21,in,191,inf
662,41,22,der,341,inf
663,41,23,Nacht,151,inf
664,41,24,alle,213,inf
665,41,25,chlorophyllfreien,1194,inf
666,41,26,Zellen,252,inf
667,41,27,der,0,
668,41,28,Pflanze,578,inf
669,42,1,Das,360,inf
670,42,2,Prinzip,641,inf
671,42,3,ist,99,inf
672,42,4,einfach,486,inf
673,43,1,Am,195,inf
674,43,2,Tag,148,inf
675,43,3,speichert,205,inf
676,43,4,der,167,inf
677,43,5,Chloroplast,928,inf
678,43,6,die,270,inf
679,43,7,gebildete,250,inf
680,43,8,und,0,
681,43,9,überschüssige,850,inf
682,43,10,Glucose,1344,inf
683,43,11,aus,1409,inf
684,43,12,der,756,inf
685,43,13,Photosynthese,1049,inf
686,43,14,als,256,inf
687,43,15,Stärke,1188,inf
688,44,1,in,232,inf
689,44,2,der,0,
690,44,3,Nacht,326,inf
691,44,4,kommt,405,inf
692,44,5,es,0,
693,44,6,zu,239,inf
694,44,7,einer,191,inf
695,44,8,Stoffentnahme,996,inf
696,44,9,aus,380,inf
697,44,10,diesem,1402,inf
698,44,11,Speicher,3313,inf
699,45,1,Die,957,inf
700,45,2,Zelle,690,inf
701,45,3,kann,407,inf
702,45,4,auf,294,inf
703,45,5,diese,1058,inf
704,45,6,Weise,634,inf
705,45,7,Tag,377,inf
706,45,8,und,0,
707,45,9,Nacht,927,inf
708,45,10,einen,1002,inf
709,45,11,Export,509,inf
710,45,12,gewährleisten,1044,inf
711,46,1,Saccharose,892,inf
712,46,2,ist,218,inf
713,46,3,ein,160,inf
714,46,4,Dimer,205,inf
715,46,5,und,193,inf
716,46,6,wirkt,363,inf
717,46,7,nicht,714,inf
718,46,8,reduzierend,713,inf
719,46,9,sie,118,inf
720,46,10,wird,265,inf
721,46,11,in,91,inf
722,46,12,der,0,
723,46,13,Pflanze,241,inf
724,46,14,vor,185,inf
725,46,15,allem,145,inf
726,46,16,als,257,inf
727,46,17,leicht,165,inf
728,46,18,verfügbarer,313,inf
729,46,19,Speicherstoff,409,inf
730,46,20,verwendet,261,inf
731,47,1,Stärke,196,inf
732,47,2,ist,0,
733,47,3,ein,274,inf
734,47,4,großes,317,inf
735,47,5,Polymer,229,inf
736,47,6,aus,386,inf
737,47,7,Glucose,590,inf
738,47,8,wirkt,453,inf
739,47,9,ebenfalls,309,inf
740,47,10,nicht,122,inf
741,47,11,reduzierend,630,inf
742,47,12,und,298,inf
743,47,13,ist,0,
744,47,14,hauptsächlich,347,inf
745,47,15,in,266,inf
746,47,16,Speicherorganen,791,inf
747,47,17,zu,186,inf
748,47,18,finden,181,inf
749,48,1,Das,213,inf
750,48,2,am,276,inf
751,48,3,häufigsten,377,inf
752,48,4,in,329,inf
753,48,5,der,0,
754,48,6,Biosphäre,440,inf
755,48,7,vorkommende,710,inf
756,48,8,Kohlenhydrat,855,inf
757,48,9,ist,385,inf
758,48,10,unbestritten,650,inf
759,48,11,die,354,inf
760,48,12,Cellulose,2078,inf
761,49,1,Sie,296,inf
762,49,2,ist,0,
763,49,3,ein,216,inf
764,49,4,lineares,367,inf
765,49,5,Polymer,272,inf
766,49,6,aus,686,inf
767,49,7,β-D-Glucose,1512,inf
768,49,8,und,231,inf
769,49,9,liegt,0,
770,49,10,hauptsächlich,917,inf
771,49,11,extrazellulär,1008,inf
772,49,12,vor,238,inf
773,50,1,Dieses,461,inf
774,50,2,Molekül,452,inf
775,50,3,wird,320,inf
776,50,4,durch,567,inf
777,50,5,membranständige,1937,inf
778,50,6,Cellulose-Synthasekomplexe,4441,inf
779,50,7,synthetisiert,644,inf
780,50,8,die,350,inf
781,50,9,in,0,
782,50,10,der,216,inf
783,50,11,Membran,167,inf
784,50,12,zirkulieren,454,inf
785,50,13,und,0,
786,50,14,in,216,inf
787,50,15,gewisser,196,inf
788,50,16,Weise,325,inf
789,50,17,die,0,
790,50,18,Cellulose-Mikrofibrillen,2691,inf
791,50,19,weben,228,inf
792,50,20,die,189,inf
793,50,21,die,0,
794,50,22,extrazelluläre,804,inf
795,50,23,Matrix,403,inf
796,50,24,der,0,
797,50,25,Pflanzenzellen,643,inf
798,50,26,ausmachen,906,inf
799,46,1,Ein,790,inf
800,46,2,Prion,1265,inf
801,46,3,ist,478,inf
802,46,4,ein,745,inf
803,46,5,infektiöses,1537,inf
804,46,6,Protein,1616,inf
805,46,7,das,216,inf
806,46,8,von,180,inf
807,46,9,einem,834,inf
808,46,10,endogenen,2378,inf
809,46,11,zellulären,2651,inf
810,46,12,Protein,1457,inf
811,46,13,abstammt,2119,inf
812,46,14,und,299,inf
813,46,15,dessen,715,inf
814,46,16,Primärstruktur,1743,inf
815,46,17,besitzt,903,inf
816,46,18,sich,586,inf
817,46,19,aber,537,inf
818,46,20,in,179,inf
819,46,21,Sekundär-,1052,inf
820,46,22,Tertiär-,718,inf
821,46,23,und,0,
822,46,24,Quartärstrukturen,4369,inf
823,46,25,von,441,inf
824,46,26,diesem,521,inf
825,46,27,unterscheidet,2112,inf
826,47,1,Seine,879,inf
827,47,2,strukturellen,3207,inf
828,47,3,Eigenschaften,2529,inf
829,47,4,verleihen,990,inf
830,47,5,dem,1105,inf
831,47,6,Prion,1369,inf
832,47,7,die,1077,inf
833,47,8,Fähigkeit,1022,inf
834,47,9,sich,1394,inf
835,47,10,durch,963,inf
836,47,11,Autokatalyse,3044,inf
837,47,12,von,693,inf
838,47,13,einem,976,inf
839,47,14,Wildtypprotein,5098,inf
840,47,15,zum,457,inf
841,47,16,Prionenprotein,2112,inf
842,47,17,umzuwandeln,1853,inf
843,48,1,Dieses,817,inf
844,48,2,Ereignis,897,inf
845,48,3,kann,487,inf
