,sentence_id,word_id,word,TRT,relFix
1314,77,17,eingebaut,455,0.04454233969652472
1315,77,18,sind,91,0.008908467939304944
1316,77,19,deren,766,0.07498776309348996
1317,77,20,Abstände,357,0.03494860499265785
1318,77,21,in,649,0.0635340186000979
1319,77,22,der,128,0.012530592266275085
1320,77,23,Größenordnung,880,0.08614782183064121
1321,77,24,der,445,0.04356338717572198
1322,77,25,optischen,427,0.04180127263827704
1323,77,26,Wellenlänge,457,0.04473813020068527
1324,77,27,liegen,579,0.05668135095447871
1325,78,1,Sie,228,0.10128831630386495
1326,78,2,beeinflussen,382,0.16970235450910706
1327,78,3,deshalb,258,0.11461572634384717
1328,78,4,die,0,0.0
1329,78,5,Ausbreitung,375,0.16659262549977788
1330,78,6,von,175,0.07774322523322967
1331,78,7,Licht,163,0.07241226121723679
1332,78,8,in,205,0.09107063527321191
1333,78,9,diesen,280,0.12438916037316748
1334,78,10,Materialien,185,0.08218569524655708
1335,79,1,Fällt,212,0.03718645851604981
1336,79,2,eine,510,0.08945798982634626
1337,79,3,Lichtwelle,0,0.0
1338,79,4,auf,344,0.06034029117698649
1339,79,5,diese,194,0.03402911769864936
1340,79,6,Struktur,160,0.028065251710226276
1341,79,7,so,342,0.05998947553060867
1342,79,8,wird,177,0.03104718470443782
1343,79,9,ein,236,0.04139624627258376
1344,79,10,Teil,0,0.0
1345,79,11,der,226,0.03964216804069461
1346,79,12,Wellenamplitude,819,0.14365900719172076
1347,79,13,an,273,0.04788633573057358
1348,79,14,den,235,0.041220838449394843
1349,79,15,Grenzflächen,277,0.04858796702332924
1350,79,16,der,531,0.09314155411331346
1351,79,17,periodischen,238,0.04174706191896158
1352,79,18,Struktur,635,0.11138396772496054
1353,79,19,reflektiert,292,0.05121908437116295
1354,80,1,Ist,1135,0.08165467625899281
1355,80,2,die,486,0.03496402877697842
1356,80,3,Periode,594,0.042733812949640286
1357,80,4,der,549,0.039496402877697845
1358,80,5,Struktur,1007,0.07244604316546763
1359,80,6,ein,814,0.05856115107913669
1360,80,7,π-vielfaches,3286,0.23640287769784174
1361,80,8,der,565,0.04064748201438849
1362,80,9,Wellenlänge,505,0.03633093525179856
1363,80,10,überlagern,1234,0.08877697841726619
1364,80,11,sich,191,0.013741007194244604
1365,80,12,die,0,0.0
1366,80,13,reflektierten,809,0.058201438848920865
1367,80,14,Anteile,557,0.04007194244604317
1368,80,15,phasenrichtig,612,0.04402877697841727
1369,80,16,und,197,0.014172661870503598
1370,80,17,addieren,600,0.04316546762589928
1371,80,18,sich,199,0.014316546762589928
1372,80,19,deshalb,560,0.04028776978417266
1373,81,1,Das,710,0.27799530148786217
1374,81,2,Reflexionsvermögen,1104,0.43226311667971806
1375,81,3,des,175,0.06851996867658575
1376,81,4,Kristalls,213,0.08339859044635865
1377,81,5,wird,352,0.13782302270947533
1378,81,6,erhöht,0,0.0
1379,82,1,Ist,506,0.055065839590815104
1380,82,2,die,0,0.0
1381,82,3,Periode,182,0.019806290129502666
1382,82,4,der,394,0.042877353357275
1383,82,5,Struktur,0,0.0
1384,82,6,ein,258,0.028077048645119163
1385,82,7,ungeradzahlig,1004,0.10926107302209163
1386,82,8,π-vielfaches,768,0.08357819131570356
1387,82,9,der,351,0.03819784524975514
1388,82,10,halben,642,0.06986614430297095
1389,82,11,Wellenlänge,386,0.04200674719773642
1390,82,12,sind,434,0.04723038415496789
1391,82,13,die,0,0.0
1392,82,14,Phasen,203,0.022091631298291434
1393,82,15,der,95,0.010338448144520623
1394,82,16,reflektierten,378,0.04113614103819784
1395,82,17,Wellen,0,0.0
1396,82,18,gegeneinander,360,0.039177277179236046
1397,82,19,verschoben,326,0.035477201001197084
1398,82,20,und,0,0.0
1399,82,21,die,0,0.0
1400,82,22,reflektierten,401,0.043639133746871256
1401,82,23,Anteile,354,0.03852432255958211
1402,82,24,löschen,522,0.05680705190989226
1403,82,25,sich,394,0.042877353357275
1404,82,26,teilweise,465,0.05060398302317989
1405,82,27,oder,435,0.04733920992491022
1406,82,28,ganz,0,0.0
1407,82,29,aus,331,0.036021329850908695
1408,83,1,Der,369,0.022190149738408806
1409,83,2,entscheidende,519,0.031210535810932707
1410,83,3,Durchbruch,735,0.04419989175536713
1411,83,4,zur,502,0.03018822538938
1412,83,5,Aufstellung,336,0.020205664802453546
1413,83,6,eines,0,0.0
1414,83,7,Ordnungsschemas,1343,0.08076252330266402
1415,83,8,gelang,554,0.03331529256118829
1416,83,9,dem,551,0.03313488483973781
1417,83,10,Quarkmodell,423,0.02543748872451741
1418,83,11,das,246,0.014793433158939202
1419,83,12,die,0,0.0
1420,83,13,Vielzahl,322,0.019363762102351315
1421,83,14,der,146,0.008779842443923267
1422,83,15,bisher,317,0.01906308256660052
1423,83,16,gefundenen,348,0.020927295688255458
1424,83,17,als,112,0.006735221600817848
1425,83,18,Elementarteilchen,1246,0.07492934030909856
1426,83,19,angenommenen,705,0.04239581454086235
1427,83,20,Teilchen,446,0.026820614588971076
1428,83,21,als,489,0.029406458596427928
1429,83,22,Systeme,574,0.03451801070419147
1430,83,23,mit,210,0.012628540501533466
1431,83,24,innerer,451,0.027121294124721872
1432,83,25,Struktur,243,0.014613025437488724
1433,83,26,ansieht,468,0.02814360454627458
1434,83,27,die,418,0.025136809188766613
1435,83,28,aus,732,0.04401948403391665
1436,83,29,wenigen,1460,0.08779842443923266
1437,83,30,noch,775,0.0466053280413735
1438,83,31,elementareren,486,0.029226050874977448
1439,83,32,Teilchen,363,0.021829334295507846
1440,83,33,zusammengesetzt,320,0.019243490288050995
1441,83,34,sind,420,0.025257081003066933
1442,84,1,Trägt,194,0.012366139724630291
1443,84,2,man,0,0.0
1444,84,3,die,219,0.013959714431412544
1445,84,4,bisher,275,0.017529321774604794
1446,84,5,bekannten,388,0.024732279449260583
1447,84,6,Hadronen,653,0.041624171341152476
1448,84,7,in,235,0.014979602243753188
1449,84,8,einem,213,0.013577256501784804
1450,84,9,Diagramm,236,0.015043345232024477
1451,84,10,ein,321,0.02046149923508414
1452,84,11,in,456,0.02906680265170831
1453,84,12,dem,585,0.037289648138704744
1454,84,13,ihre,183,0.011664966853646099
1455,84,14,Masse,0,0.0
1456,84,15,als,311,0.01982406935237124
1457,84,16,Ordinate,436,0.02779194288628251
1458,84,17,und,186,0.01185619581845997
1459,84,18,ihr,369,0.023521162672106067
1460,84,19,Spin,168,0.010708822029576747
1461,84,20,als,218,0.013895971443141255
1462,84,21,Abszisse,436,0.02779194288628251
1463,84,22,gewählt,431,0.027473227944926057
1464,84,23,wird,213,0.013577256501784804
1465,84,24,so,297,0.018931667516573176
1466,84,25,fällt,0,0.0
1467,84,26,auf,218,0.013895971443141255
1468,84,27,dass,277,0.017656807751147374
1469,84,28,es,193,0.012302396736359
1470,84,29,bestimmte,320,0.02039775624681285
1471,84,30,Gruppen,164,0.010453850076491586
1472,84,31,gibt,205,0.013067312595614482
1473,84,32,in,417,0.026580826109127997
1474,84,33,denen,515,0.03282763895971443
1475,84,34,die,305,0.019441611422743497
1476,84,35,Teilchen,288,0.018357980622131564
1477,84,36,in,168,0.010708822029576747
1478,84,37,diesem,210,0.013386027536970933
1479,84,38,Diagramm,190,0.01211116777154513
1480,84,39,eng,299,0.01905915349311576
1481,84,40,benachbart,577,0.03677970423253442
1482,84,41,sind,263,0.016764405915349313
1483,84,42,d.h.,436,0.02779194288628251
1484,84,43,gleichen,424,0.02702702702702703
1485,84,44,Spin,234,0.014915859255481898
1486,84,45,gleiche,454,0.028939316675165732
1487,84,46,Parität,1316,0.08388577256501785
1488,84,47,und,0,0.0
1489,84,48,fast,623,0.03971188169301377
1490,84,49,gleiche,219,0.013959714431412544
1491,84,50,Masse,161,0.010262621111677715
1492,84,51,haben,189,0.01204742478327384
1493,85,1,Dies,322,0.02426525998492841
1494,85,2,brachte,640,0.04822908816880181
1495,85,3,Murray,1397,0.1052750565184627
1496,85,4,Gell-Mann,1679,0.126525998492841
1497,85,5,und,0,0.0
1498,85,6,George,1014,0.07641296156744537
1499,85,7,Zweig,443,0.0333835719668425
1500,85,8,unabhängig,439,0.03308214016578749
1501,85,9,voneinander,348,0.026224566691785984
1502,85,10,auf,345,0.025998492840994723
1503,85,11,die,435,0.03278070836473248
1504,85,12,Idee,0,0.0
1505,85,13,dass,236,0.017784476262245667
1506,85,14,Hadronen,259,0.019517709118311983
1507,85,15,aus,748,0.056367746797287115
1508,85,16,wenigen,322,0.02426525998492841
1509,85,17,elementareren,1903,0.14340617935192163
1510,85,18,Teilchen,843,0.06352675207234364
1511,85,19,zusammengesetzt,896,0.06752072343632254
1512,85,20,sein,453,0.03413715146948003
1513,85,21,sollten,548,0.04129615674453655
1514,86,1,Diese,947,0.06817854571634269
1515,86,2,Idee,298,0.021454283657307414
1516,86,3,wurde,239,0.01720662347012239
1517,86,4,unterstützt,663,0.047732181425485964
1518,86,5,durch,319,0.022966162706983442
1519,86,6,das,0,0.0
1520,86,7,anomale,957,0.06889848812095033
1521,86,8,magnetische,1023,0.0736501079913607
1522,86,9,Moment,242,0.01742260619150468
1523,86,10,des,0,0.0
1524,86,11,Neutrons,532,0.03830093592512599
1525,86,12,das,853,0.061411087113030956
1526,86,13,als,332,0.023902087832973363
1527,86,14,neutrales,550,0.03959683225341973
1528,86,15,Teilchen,455,0.03275737940964723
1529,86,16,eigentlich,208,0.014974802015838734
1530,86,17,kein,330,0.023758099352051837
1531,86,18,magnetisches,320,0.023038156947444204
1532,86,19,Moment,226,0.01627069834413247
1533,86,20,haben,229,0.01648668106551476
1534,86,21,sollte,218,0.015694744420446365
1535,86,22,außer,590,0.042476601871850254
1536,86,23,wenn,504,0.03628509719222462
1537,86,24,es,0,0.0
1538,86,25,aus,0,0.0
1539,86,26,geladenen,544,0.03916486681065515
1540,86,27,Teilchen,245,0.017638588912886968
1541,86,28,zusammengesetzt,387,0.027861771058315336
1542,86,29,ist,233,0.016774658027357812
1543,86,30,deren,534,0.03844492440604751
1544,86,31,Ladungen,0,0.0
1545,86,32,sich,768,0.05529157667386609
1546,86,33,zu,0,0.0
1547,86,34,0,176,0.012670986321094313
1548,86,35,kompensieren,968,0.06969042476601872
1549,87,1,Außerdem,272,0.02487653191878544
1550,87,2,wurde,278,0.025425278946405706
1551,87,3,bei,324,0.029632339491494422
1552,87,4,der,255,0.02332174867386135
1553,87,5,Streuung,518,0.04737516005121639
1554,87,6,von,211,0.019297603804646058
1555,87,7,hochenergetischen,883,0.08075727089811596
1556,87,8,Elektronen,256,0.02341320651179806
1557,87,9,und,273,0.02496798975672215
1558,87,10,Protonen,689,0.063014450338394
1559,87,11,an,674,0.06164258276934333
1560,87,12,Protonen,508,0.04646058167184928
1561,87,13,und,660,0.060362173038229376
1562,87,14,Neutronen,556,0.05085055789281141
1563,87,15,gefunden,394,0.0360343881470642
1564,87,16,dass,279,0.02551673678434242
1565,87,17,beide,191,0.017468447045911835
1566,87,18,Nukleonen,1000,0.09145783793671118
1567,87,19,viele,940,0.0859703676605085
1568,87,20,Anregungszustände,1410,0.12895555149076277
1569,87,21,haben,363,0.03319919517102616
1570,88,1,Sie,200,0.049370525796099726
1571,88,2,können,323,0.07973339916070106
1572,88,3,deshalb,355,0.08763268328807702
1573,88,4,keine,331,0.08170822019254505
1574,88,5,elementaren,368,0.0908417674648235
1575,88,6,Teilchen,213,0.05257960997284621
1576,88,7,sein,179,0.04418662058750926
1577,88,8,sondern,210,0.05183905208590472
1578,88,9,müssen,320,0.07899284127375956
1579,88,10,aus,0,0.0
1580,88,11,wirklich,537,0.13255986176252776
1581,88,12,elementaren,410,0.10120957788200444
1582,88,13,Teilchen,207,0.05109849419896322
1583,88,14,bestehen,398,0.09824734633423846
1584,89,1,Das,0,0.0
1585,89,2,Ziel,195,0.017814726840855107
1586,89,3,der,170,0.01553078750228394
1587,89,4,holografischen,272,0.024849260003654304
1588,89,5,Interferometrie,189,0.017266581399598028
1589,89,6,ist,0,0.0
1590,89,7,es,165,0.015073999634569705
1591,89,8,Veränderungen,374,0.03416773250502467
1592,89,9,an,237,0.02165174492965467
1593,89,10,Objekten,707,0.06458980449479262
1594,89,11,durch,928,0.08477982824776174
1595,89,12,Belastungen,1659,0.15156221450758267
1596,89,13,thermische,872,0.07966380412936232
1597,89,14,Ausdehnung,827,0.07555271331993423
1598,89,15,Schwingungen,951,0.08688105243924721
1599,89,16,usw.,483,0.044125708021194955
1600,89,17,qualitativ,1040,0.09501187648456057
1601,89,18,und,0,0.0
1602,89,19,quantitativ,780,0.07125890736342043
1603,89,20,zu,0,0.0
1604,89,21,erfassen,1097,0.10021925817650283
1605,90,1,Beim,221,0.04625366262034324
1606,90,2,Echtzeitverfahren,661,0.13834240267894515
1607,90,3,der,197,0.04123064043532859
1608,90,4,holografischen,398,0.08329845123482629
1609,90,5,Interferometrie,533,0.1115529510255337
1610,90,6,wird,239,0.05002092925910423
1611,90,7,von,0,0.0
1612,90,8,einem,289,0.06048555881121808
1613,90,9,Objekt,0,0.0
1614,90,10,in,258,0.053997488488907494
1615,90,11,Ruhe,559,0.1169945583926329
1616,90,12,ein,417,0.08727501046462956
1617,90,13,Hologramm,755,0.15801590623691922
1618,90,14,aufgenommen,251,0.05253244035161155
1619,91,1,Die,0,0.0
1620,91,2,Hologrammplatte,2022,0.20254432535310027
1621,91,3,wird,375,0.03756385855955124
1622,91,4,dann,197,0.019733547029950917
1623,91,5,ohne,177,0.017730141240108185
1624,91,6,sie,194,0.019433036161474508
1625,91,7,zu,164,0.01642792747671041
1626,91,8,bewegen,0,0.0
1627,91,9,am,213,0.021336271661825102
1628,91,10,festen,553,0.05539417008915156
1629,91,11,Ort,318,0.03185415205849945
1630,91,12,der,304,0.030451768005609538
1631,91,13,Aufnahme,196,0.01963337674045878
1632,91,14,entwickelt,506,0.050686166483021135
1633,91,15,und,264,0.026444956425924072
1634,91,16,mit,325,0.032555344084944406
1635,91,17,der,678,0.06791545627566864
1636,91,18,Referenzwelle,1310,0.13122307923469897
1637,91,19,beleuchtet,458,0.04587799258739858
1638,91,20,sodass,475,0.0475808875087649
1639,91,21,ein,0,0.0
1640,91,22,Hologrammbild,703,0.07041971351297205
1641,91,23,erzeugt,207,0.020735249924872284
1642,91,24,wird,344,0.034458579585295
1643,92,1,Nimmt,250,0.031110004977600796
1644,92,2,man,347,0.04318068690890991
1645,92,3,am,423,0.05263812842210055
1646,92,4,Objekt,0,0.0
1647,92,5,nur,443,0.05512692882030861
1648,92,6,sehr,0,0.0
1649,92,7,kleine,181,0.022523643603782978
1650,92,8,Änderungen,180,0.022399203583872575
1651,92,9,vor,253,0.031483325037332005
1652,92,10,und,214,0.026630164260826282
1653,92,11,beleuchtet,553,0.06881533101045297
1654,92,12,es,209,0.026007964161274266
1655,92,13,am,246,0.030612244897959183
1656,92,14,gleichen,177,0.022025883524141365
1657,92,15,Ort,0,0.0
1658,92,16,wieder,365,0.045420607267297165
1659,92,17,genau,322,0.04006968641114982
1660,92,18,wie,373,0.04641612742658039
1661,92,19,bei,373,0.04641612742658039
1662,92,20,der,0,0.0
1663,92,21,ersten,358,0.04454952712792434
1664,92,22,Aufnahme,0,0.0
1665,92,23,so,363,0.04517172722747636
1666,92,24,werden,177,0.022025883524141365
1667,92,25,sich,332,0.041314086610253854
1668,92,26,diese,0,0.0
1669,92,27,Änderungen,239,0.02974116475858636
1670,92,28,in,0,0.0
1671,92,29,Phasenverschiebungen,903,0.11236933797909408
1672,92,30,der,0,0.0
1673,92,31,Signalwelle,434,0.05400696864111498
1674,92,32,äußern,321,0.03994524639123942
1675,93,1,Die,0,0.0
1676,93,2,Überlagerung,683,0.06461684011352886
1677,93,3,dieser,313,0.029612109744560074
1678,93,4,Signalwelle,483,0.0456953642384106
1679,93,5,vom,243,0.022989593188268685
1680,93,6,veränderten,329,0.031125827814569535
1681,93,7,Objekt,210,0.019867549668874173
1682,93,8,mit,0,0.0
1683,93,9,der,251,0.023746452223273415
1684,93,10,Rekonstruktionswelle,850,0.0804162724692526
1685,93,11,vom,309,0.02923368022705771
1686,93,12,Hologramm,365,0.03453169347209082
1687,93,13,des,336,0.031788079470198675
1688,93,14,unveränderten,381,0.03604541154210028
1689,93,15,Objektes,181,0.017123935666982025
1690,93,16,führt,205,0.019394512771996216
1691,93,17,zu,168,0.015894039735099338
1692,93,18,Interferenzstrukturen,643,0.060832544938505206
1693,93,19,im,186,0.017596972563859982
1694,93,20,holografischen,255,0.024124881740775782
1695,93,21,Bild,400,0.03784295175023652
1696,93,22,die,245,0.023178807947019868
1697,93,23,nur,649,0.06140018921475875
1698,93,24,für,284,0.02686849574266793
1699,93,25,diejenigen,633,0.05988647114474929
1700,93,26,Teile,491,0.046452223273415326
1701,93,27,des,412,0.03897824030274361
1702,93,28,Objektes,0,0.0
1703,93,29,auftreten,233,0.02204351939451277
1704,93,30,die,0,0.0
1705,93,31,sich,200,0.01892147587511826
1706,93,32,verändert,365,0.03453169347209082
1707,93,33,haben,267,0.025260170293282876
1708,94,1,Auf,340,0.052163240257747774
1709,94,2,diese,185,0.02838293955200982
1710,94,3,Weise,184,0.02822951825713409
1711,94,4,kann,218,0.033445842282908866
1712,94,5,man,360,0.05523166615526235
1713,94,6,Gestaltsänderungen,717,0.11000306842589752
1714,94,7,feststellen,316,0.04848112918073028
1715,94,8,die,745,0.11429886468241791
1716,94,9,wesentlich,383,0.05876035593740411
1717,94,10,kleiner,205,0.03145136544952439
1718,94,11,als,179,0.027462411782755446
1719,94,12,eine,215,0.03298557839828168
1720,94,13,Wellenlänge,256,0.03927585148818656
1721,94,14,des,230,0.03528689782141761
1722,94,15,beleuchtenden,738,0.11322491561828782
1723,94,16,Lichtes,862,0.1322491561828782
1724,94,17,sind,385,0.05906719852715557
1725,95,1,Durch,688,0.0436105476673428
1726,95,2,Einführen,460,0.02915821501014199
1727,95,3,der,589,0.03733519269776876
1728,95,4,effektiven,1194,0.07568458417849899
1729,95,5,Masse,0,0.0
1730,95,6,können,289,0.018318965517241378
1731,95,7,Elektronen,304,0.019269776876267748
1732,95,8,im,0,0.0
1733,95,9,Leitungsband,751,0.04760395537525355
1734,95,10,und,0,0.0
1735,95,11,Löcher,269,0.017051217038539554
1736,95,12,im,0,0.0
1737,95,13,Valenzband,427,0.027066430020283975
1738,95,14,eines,199,0.012614097363083164
1739,95,15,Kristalles,567,0.035940669371196755
1740,95,16,wie,514,0.032581135902636914
1741,95,17,freie,668,0.04234279918864097
1742,95,18,Teilchen,183,0.011599898580121703
1743,95,19,aufgefasst,681,0.04316683569979716
1744,95,20,werden,511,0.03239097363083164
1745,95,21,und,0,0.0
1746,95,22,bewegen,1707,0.1082023326572008
1747,95,23,sich,1009,0.0639579107505071
1748,95,24,am,608,0.038539553752535496
1749,95,25,Energieminimum,832,0.05273833671399594
1750,95,26,im,492,0.03118661257606491
1751,95,27,Leitungsband,685,0.043420385395537525
1752,95,28,und,195,0.012360547667342799
1753,95,29,am,0,0.0
1754,95,30,Energiemaximum,660,0.041835699797160245
1755,95,31,im,324,0.020537525354969575
1756,95,32,Valenzband,215,0.013628296146044624
1757,95,33,auf,498,0.03156693711967545
1758,95,34,Parabeln,257,0.016290567951318457
1759,96,1,Da,515,0.05748409420694274
1760,96,2,die,223,0.024891170889608214
1761,96,3,effektive,781,0.08717490791382967
1762,96,4,Masse,574,0.06406965063065075
1763,96,5,im,262,0.029244335305279607
1764,96,6,oberen,650,0.07255274026118987
1765,96,7,Teil,349,0.03895524054023886
1766,96,8,des,161,0.01797075566469472
1767,96,9,Valenzbandes,697,0.0777988614800759
1768,96,10,negativ,951,0.10615023998214086
1769,96,11,ist,0,0.0
1770,96,12,wird,533,0.05949324701417569
1771,96,13,die,0,0.0
1772,96,14,Energieparabel,1279,0.1427614689139413
1773,96,15,der,1012,0.11295903560665253
1774,96,16,Löcher,0,0.0
1775,96,17,nach,471,0.0525728317892622
1776,96,18,unten,0,0.0
1777,96,19,gekrümmt,501,0.05592141980131711
1778,97,1,Daraus,355,0.10481251845290818
1779,97,2,ergeben,288,0.08503100088573959
1780,97,3,sich,201,0.05934455270150576
1781,97,4,zwischen,356,0.10510776498376144
1782,97,5,den,221,0.065249483318571
1783,97,6,Parabeln,378,0.11160318866253321
1784,97,7,die,219,0.06465899025686449
1785,97,8,so,181,0.05343962208444051
1786,97,9,genannten,319,0.09418364334219073
1787,97,10,Standardbänder,869,0.25656923531148507
1788,98,1,Bei,1212,0.21259428170496403
1789,98,2,der,227,0.03981757586388353
1790,98,3,Absorption,384,0.06735660410454307
1791,98,4,eines,284,0.04981582178565164
1792,98,5,Photons,366,0.06419926328714261
1793,98,6,kann,492,0.0863006490089458
1794,98,7,ein,63,0.011050692860901596
1795,98,8,Elektron,260,0.0456060340291177
1796,98,9,aus,0,0.0
1797,98,10,dem,310,0.05437642518856341
1798,98,11,Valenzband,171,0.029994737765304334
1799,98,12,in,374,0.06560252587265392
1800,98,13,das,0,0.0
1801,98,14,Leitungsband,773,0.1355902473250307
1802,98,15,angeregt,405,0.07104016839151026
1803,98,16,werden,380,0.06665497281178741
1804,99,1,Weil,459,0.033301893637089165
1805,99,2,der,380,0.02757019516796053
1806,99,3,Wellenvektor,362,0.02626423855474135
1807,99,4,des,185,0.013422331858086048
1808,99,5,Photons,0,0.0
1809,99,6,sehr,449,0.03257636218530073
1810,99,7,klein,0,0.0
1811,99,8,ist,205,0.014873394761662918
1812,99,9,wird,1184,0.08590292389175071
1813,99,10,die,220,0.01596169193934557
1814,99,11,Wahrscheinlichkeit,638,0.04628890662410216
1815,99,12,für,105,0.007618080243778568
1816,99,13,einen,217,0.01574403250380904
1817,99,14,solchen,334,0.02423275048973373
1818,99,15,Übergang,183,0.013277225567728361
1819,99,16,viel,368,0.02669955742581441
1820,99,17,größer,176,0.012769353551476457
1821,99,18,wenn,330,0.023942537909018357
1822,99,19,der,0,0.0
1823,99,20,Wellenvektor,665,0.04824784154393093
1824,99,21,des,0,0.0
1825,99,22,Elektrons,496,0.03598636000870638
1826,99,23,dabei,283,0.02053254008561271
1827,99,24,erhalten,602,0.04367699339766379
1828,99,25,bleibt,196,0.014220416455053326
1829,99,26,als,629,0.045635928317492566
1830,99,27,wenn,911,0.06609591525792644
1831,99,28,wegen,279,0.020242327504897337
1832,99,29,der,482,0.03497061597620257
1833,99,30,Impulserhaltung,705,0.05114996735108467
1834,99,31,beim,454,0.03293912791119495
1835,99,32,Übergang,210,0.015236160487557136
1836,99,33,zusätzlich,493,0.035768700573169845
1837,99,34,ein,333,0.024160197344554886
1838,99,35,Phonon,0,0.0
1839,99,36,angeregt,611,0.04432997170427338
1840,99,37,werden,339,0.024595516215627947
1841,99,38,muss,300,0.02176594355365305
1842,100,1,Liegt,1333,0.07866163106337778
1843,100,2,das,586,0.034580431960344625
1844,100,3,Minimum,787,0.046441638144694916
1845,100,4,der,600,0.03540658562492623
1846,100,5,Elektronenparabel,1658,0.0978401982768795
1847,100,6,im,507,0.02991856485306267
1848,100,7,Valenzband,1091,0.0643809748613242
1849,100,8,senkrecht,760,0.04484834179157323
1850,100,9,über,667,0.03936032101970967
1851,100,10,dem,221,0.013041425705181164
1852,100,11,Maximum,476,0.028089224595774814
1853,100,12,der,0,0.0
1854,100,13,Löcherparabel,2254,0.13301073999763957
1855,100,14,so,319,0.01882450135725245
1856,100,15,sind,361,0.021302962350997285
1857,100,16,senkrechte,384,0.022660214799952793
1858,100,17,Übergänge,346,0.02041779771037413
1859,100,18,bereits,356,0.021007907470789566
1860,100,19,ab,1015,0.059896140682166886
1861,100,20,Photonenenergien,1546,0.0912309689602266
1862,100,21,in,293,0.017290215980172313
1863,100,22,der,173,0.010208898855187064
1864,100,23,Größe,0,0.0
1865,100,24,der,434,0.025610763602029976
1866,100,25,Bandlücke,413,0.02437153310515756
1867,100,26,möglich,366,0.021598017231205004
1868,101,1,Sind,355,0.04107845406155983
1869,101,2,die,547,0.06329553344133303
1870,101,3,Extrema,358,0.04142559592686878
1871,101,4,gegeneinander,540,0.06248553575561213
1872,101,5,verschoben,366,0.04235130756769266
1873,101,6,so,237,0.027424207359407544
1874,101,7,sind,342,0.03957417264522101
1875,101,8,direkte,348,0.040268456375838924
1876,101,9,Übergänge,123,0.014232816477667207
1877,101,10,nur,305,0.03529275630641055
1878,101,11,bei,0,0.0
1879,101,12,höheren,350,0.040499884286044896
1880,101,13,Photonenenergien,548,0.06341124739643601
1881,101,14,möglich,211,0.024415644526729924
1882,101,15,und,0,0.0
1883,101,16,indirekte,1149,0.13295533441333024
1884,101,17,Übergänge,513,0.05936125896783152
1885,101,18,mit,233,0.026961351538995603
1886,101,19,wesentlich,222,0.02568849803286276
1887,101,20,kleinerer,355,0.04107845406155983
1888,101,21,Absorptionswahrscheinlichkeit,642,0.07428835917611663
1889,101,22,sind,212,0.02453135848183291
1890,101,23,die,194,0.022448507289979172
1891,101,24,einzige,264,0.03054848414718815
1892,101,25,Möglichkeit,0,0.0
1893,101,26,für,0,0.0
1894,101,27,Photonenabsorption,228,0.026382781763480675
