,sentence_id,word_id,word,TRT,relFix
2851,188,14,misses,100.0,0.03502626970227671
2852,188,15,the,0.0,0.0
2853,188,16,summer,255.0,0.0893169877408056
2854,188,17,blockbusters,125.0,0.043782837127845885
2855,188,18,.,0.0,0.0
2856,189,0,blade,169.0,0.08908803373748023
2857,189,1,ii,71.0,0.03742751713231418
2858,189,2,has,100.0,0.05271481286241434
2859,189,3,a,155.0,0.08170795993674222
2860,189,4,brilliant,0.0,0.0
2861,189,5,director,228.0,0.12018977332630469
2862,189,6,and,0.0,0.0
2863,189,7,charismatic,368.0,0.19399051133368478
2864,189,8,star,0.0,0.0
2865,189,9,",",0.0,0.0
2866,189,9,but,79.0,0.04164470216130733
2867,189,10,it,0.0,0.0
2868,189,11,suffers,215.0,0.11333684765419083
2869,189,12,from,107.0,0.05640484976278334
2870,189,13,rampant,131.0,0.06905640484976279
2871,189,14,vampire,183.0,0.09646810753821825
2872,189,15,devaluation,91.0,0.04797047970479705
2873,189,16,.,0.0,0.0
2874,190,0,a,0.0,0.0
2875,190,1,loud,231.0,0.11073825503355705
2876,190,2,",",0.0,0.0
2877,190,2,ugly,154.0,0.0738255033557047
2878,190,3,",",0.0,0.0
2879,190,3,irritating,194.0,0.09300095877277086
2880,190,4,movie,195.0,0.0934803451581975
2881,190,5,without,116.0,0.05560882070949185
2882,190,6,any,109.0,0.05225311601150527
2883,190,7,of,82.0,0.039309683604985615
2884,190,8,its,0.0,0.0
2885,190,9,satirical,156.0,0.07478427612655801
2886,190,10,salvos,236.0,0.11313518696069032
2887,190,11,hitting,457.0,0.21907957813998083
2888,190,12,a,0.0,0.0
2889,190,13,discernible,156.0,0.07478427612655801
2890,190,14,target,0.0,0.0
2891,190,15,.,0.0,0.0
2892,191,0,for,0.0,0.0
2893,191,1,veggietales,540.0,0.2914193200215866
2894,191,2,fans,219.0,0.1181867242309768
2895,191,3,",",0.0,0.0
2896,191,3,this,115.0,0.062061521856449
2897,191,4,is,0.0,0.0
2898,191,5,more,111.0,0.05990286022665947
2899,191,6,appetizing,139.0,0.07501349163518618
2900,191,7,than,119.0,0.06422018348623854
2901,191,8,a,0.0,0.0
2902,191,9,side,85.0,0.045871559633027525
2903,191,10,dish,189.0,0.10199676200755532
2904,191,11,of,0.0,0.0
2905,191,12,asparagus,336.0,0.18132757690232057
2906,191,13,.,0.0,0.0
2907,192,0,while,158.0,0.05718422005066956
2908,192,1,it,0.0,0.0
2909,192,2,regards,155.0,0.056098443720593555
2910,192,3,1967,192.0,0.06948968512486428
2911,192,4,as,128.0,0.04632645674990952
2912,192,5,the,0.0,0.0
2913,192,6,key,76.0,0.027506333695258775
2914,192,7,turning,227.0,0.08215707564241766
2915,192,8,point,79.0,0.02859211002533478
2916,192,9,of,0.0,0.0
2917,192,10,the,144.0,0.05211726384364821
2918,192,11,20th,0.0,0.0
2919,192,12,century,135.0,0.048859934853420196
2920,192,13,",",0.0,0.0
2921,192,13,and,106.0,0.03836409699601882
2922,192,14,returns,390.0,0.14115092290988057
2923,192,15,again,144.0,0.05211726384364821
2924,192,16,and,99.0,0.035830618892508145
2925,192,17,again,149.0,0.05392689106044155
2926,192,18,to,0.0,0.0
2927,192,19,images,117.0,0.04234527687296417
2928,192,20,of,0.0,0.0
2929,192,21,dissidents,302.0,0.10930148389431778
2930,192,22,in,0.0,0.0
2931,192,23,the,93.0,0.033659066232356136
2932,192,24,streets,69.0,0.0249728555917481
2933,192,25,",",0.0,0.0
2934,193,0,a,0.0,0.0
2935,193,1,truly,397.0,0.2236619718309859
2936,193,2,wonderful,750.0,0.4225352112676056
2937,193,3,tale,129.0,0.07267605633802816
2938,193,4,combined,159.0,0.0895774647887324
2939,193,5,with,0.0,0.0
2940,193,6,stunning,195.0,0.10985915492957747
2941,193,7,animation,145.0,0.08169014084507042
2942,193,8,.,0.0,0.0
2943,194,0,nothing,136.0,0.043051598607154164
2944,194,1,sticks,186.0,0.05887939221272555
2945,194,2,",",0.0,0.0
2946,194,2,really,177.0,0.0560303893637227
2947,194,3,",",0.0,0.0
2948,194,3,except,168.0,0.05318138651471985
2949,194,4,a,0.0,0.0
2950,194,5,lingering,165.0,0.052231718898385564
2951,194,6,creepiness,207.0,0.06552706552706553
2952,194,7,one,86.0,0.02722380500158278
2953,194,8,feels,196.0,0.06204495093383982
2954,194,9,from,0.0,0.0
2955,194,10,being,183.0,0.057929724596391265
2956,194,11,dragged,209.0,0.06616017727128838
2957,194,12,through,74.0,0.02342513453624565
2958,194,13,a,131.0,0.041468819246597025
2959,194,14,sad,77.0,0.02437480215257993
2960,194,15,",",0.0,0.0
2961,194,15,sordid,203.0,0.06426084203861981
2962,194,16,universe,155.0,0.049066160177271285
2963,194,17,of,0.0,0.0
2964,194,18,guns,203.0,0.06426084203861981
2965,194,19,",",0.0,0.0
2966,194,19,drugs,203.0,0.06426084203861981
2967,194,20,",",0.0,0.0
2968,194,20,avarice,139.0,0.04400126622348845
2969,194,21,and,0.0,0.0
2970,194,22,damaged,147.0,0.04653371320037987
2971,194,23,dreams,114.0,0.03608736942070275
2972,194,24,.,0.0,0.0
2973,197,0,while,220.0,0.05645368231973313
2974,197,1,tattoo,257.0,0.06594816525532461
2975,197,2,borrows,151.0,0.03874775468308956
2976,197,3,heavily,410.0,0.10520913523222993
2977,197,4,from,434.0,0.11136771875801899
2978,197,5,both,72.0,0.018475750577367205
2979,197,6,seven,178.0,0.04567616114960226
2980,197,7,and,0.0,0.0
2981,197,8,the,105.0,0.026943802925327175
2982,197,9,silence,96.0,0.024634334103156273
2983,197,10,of,0.0,0.0
2984,197,11,the,152.0,0.03900436232999743
2985,197,12,lambs,100.0,0.025660764690787787
2986,197,13,",",0.0,0.0
2987,197,13,it,0.0,0.0
2988,197,14,manages,133.0,0.034128817038747754
2989,197,15,to,106.0,0.027200410572235052
2990,197,16,maintain,103.0,0.026430587631511418
2991,197,17,both,0.0,0.0
2992,197,18,a,139.0,0.03566846292019502
2993,197,19,level,93.0,0.02386451116243264
2994,197,20,of,0.0,0.0
2995,197,21,sophisticated,156.0,0.04003079291762895
2996,197,22,intrigue,199.0,0.051064921734667694
2997,197,23,and,89.0,0.02283808057480113
2998,197,24,human-scale,99.0,0.025404157043879907
2999,197,25,characters,174.0,0.044649730561970746
3000,197,26,that,87.0,0.022324865280985373
3001,197,27,suck,78.0,0.020015396458814474
3002,197,28,the,0.0,0.0
3003,197,29,audience,266.0,0.06825763407749551
3004,197,30,in,0.0,0.0
3005,197,31,.,0.0,0.0
3006,198,0,a,0.0,0.0
3007,198,1,portrait,260.0,0.5009633911368016
3008,198,2,of,199.0,0.3834296724470135
3009,198,3,an,60.0,0.11560693641618497
3010,198,4,artist,0.0,0.0
3011,198,5,.,0.0,0.0
3012,199,0,as,99.0,0.02918632075471698
3013,199,1,written,94.0,0.027712264150943397
3014,199,2,by,0.0,0.0
3015,199,3,michael,125.0,0.036851415094339625
3016,199,4,berg,144.0,0.04245283018867924
3017,199,5,and,0.0,0.0
3018,199,6,michael,133.0,0.03920990566037736
3019,199,7,j,126.0,0.03714622641509434
3020,199,8,.,0.0,0.0
3021,199,8,wilson,128.0,0.03773584905660377
3022,199,9,from,81.0,0.023879716981132077
3023,199,10,a,0.0,0.0
3024,199,11,story,189.0,0.05571933962264151
3025,199,12,by,0.0,0.0
3026,199,13,wilson,118.0,0.0347877358490566
3027,199,14,",",0.0,0.0
3028,199,14,this,0.0,0.0
3029,199,15,relentless,171.0,0.0504127358490566
3030,199,16,",",0.0,0.0
3031,199,16,all-wise-guys-all-the-time,801.0,0.2361438679245283
3032,199,17,approach,136.0,0.04009433962264151
3033,199,18,tries,124.0,0.036556603773584904
3034,199,19,way,95.0,0.028007075471698114
3035,199,20,too,0.0,0.0
3036,199,21,hard,142.0,0.04186320754716981
3037,199,22,and,0.0,0.0
3038,199,23,gets,85.0,0.025058962264150945
3039,199,24,tiring,97.0,0.028596698113207548
3040,199,25,in,135.0,0.039799528301886794
3041,199,26,no,0.0,0.0
3042,199,27,time,142.0,0.04186320754716981
3043,199,28,at,227.0,0.06692216981132075
3044,199,29,all,0.0,0.0
3045,199,30,.,0.0,0.0
3046,201,0,this,122.0,0.14841849148418493
3047,201,1,is,122.0,0.14841849148418493
3048,201,2,one,0.0,0.0
3049,201,3,of,0.0,0.0
3050,201,4,the,97.0,0.11800486618004866
3051,201,5,biggest,91.0,0.11070559610705596
3052,201,6,disappointments,169.0,0.20559610705596107
3053,201,7,of,0.0,0.0
3054,201,8,the,0.0,0.0
3055,201,9,year,221.0,0.2688564476885645
3056,201,10,.,0.0,0.0
3057,202,0,it,0.0,0.0
3058,202,1,never,173.0,0.23731138545953362
3059,202,2,fails,244.0,0.3347050754458162
3060,202,3,to,0.0,0.0
3061,202,4,engage,139.0,0.1906721536351166
3062,202,5,us,173.0,0.23731138545953362
3063,202,6,.,0.0,0.0
3064,203,0,denis,376.0,0.0656768558951965
3065,203,1,forges,234.0,0.04087336244541485
3066,203,2,out,135.0,0.023580786026200874
3067,203,3,of,222.0,0.038777292576419216
3068,203,4,the,158.0,0.02759825327510917
3069,203,5,theories,248.0,0.04331877729257642
3070,203,6,of,226.0,0.03947598253275109
3071,203,7,class,438.0,0.07650655021834062
3072,203,8,-,0.0,0.0
3073,203,9,based,606.0,0.10585152838427947
3074,203,10,rage,323.0,0.05641921397379913
3075,203,11,and,107.0,0.01868995633187773
3076,203,12,sisterly,698.0,0.12192139737991266
3077,203,13,obsession,172.0,0.03004366812227074
3078,203,14,a,0.0,0.0
3079,203,15,razor-sided,511.0,0.08925764192139737
3080,203,16,tuning,146.0,0.025502183406113536
3081,203,17,fork,141.0,0.02462882096069869
3082,203,18,that,0.0,0.0
3083,203,19,rings,125.0,0.021834061135371178
3084,203,20,with,156.0,0.027248908296943233
3085,203,21,cultural,72.0,0.012576419213973799
3086,203,22,",",0.0,0.0
3087,203,22,sexual,131.0,0.022882096069868997
3088,203,23,and,0.0,0.0
3089,203,24,social,302.0,0.052751091703056766
3090,203,25,discord,198.0,0.034585152838427946
3091,203,26,.,0.0,0.0
3092,204,0,the,0.0,0.0
3093,204,1,movie,135.0,0.07285483000539665
3094,204,2,slides,146.0,0.07879114948731786
3095,204,3,downhill,137.0,0.07393416082029142
3096,204,4,as,0.0,0.0
3097,204,5,soon,165.0,0.08904479222881813
3098,204,6,as,97.0,0.052347544522396115
3099,204,7,macho,147.0,0.07933081489476525
3100,204,8,action,269.0,0.14516999460334593
3101,204,9,conventions,329.0,0.17754991905018888
3102,204,10,assert,207.0,0.1117107393416082
3103,204,11,themselves,221.0,0.11926605504587157
3104,204,12,.,0.0,0.0
3105,205,0,more,131.0,0.07241569928137093
3106,205,1,romantic,107.0,0.05914870093974572
3107,205,2,",",0.0,0.0
3108,205,2,more,114.0,0.06301824212271974
3109,205,3,emotional,149.0,0.08236594803758983
3110,205,4,and,0.0,0.0
3111,205,5,ultimately,294.0,0.1625207296849088
3112,205,6,more,128.0,0.07075732448866777
3113,205,7,satisfying,96.0,0.05306799336650083
3114,205,8,than,113.0,0.06246545052515202
3115,205,9,the,0.0,0.0
3116,205,10,teary-eyed,535.0,0.29574350469872857
3117,205,11,original,142.0,0.07849640685461581
3118,205,12,.,0.0,0.0
3119,206,0,like,175.0,0.3653444676409186
3120,206,1,the,0.0,0.0
3121,206,2,best,304.0,0.6346555323590815
3122,206,3,of,0.0,0.0
3123,207,0,the,90.0,0.07275666936135812
3124,207,1,cumulative,58.0,0.04688763136620857
3125,207,2,effect,216.0,0.1746160064672595
3126,207,3,of,98.0,0.07922392886014551
3127,207,4,the,0.0,0.0
3128,207,5,movie,117.0,0.09458367016976556
3129,207,6,is,0.0,0.0
3130,207,7,repulsive,145.0,0.11721907841552143
3131,207,8,and,0.0,0.0
3132,207,9,depressing,513.0,0.4147130153597413
3133,207,10,.,0.0,0.0
3134,208,0,feels,150.0,0.08771929824561403
3135,208,1,like,480.0,0.2807017543859649
3136,208,2,nothing,310.0,0.18128654970760233
3137,208,3,quite,318.0,0.18596491228070175
3138,208,4,so,0.0,0.0
3139,208,5,much,187.0,0.10935672514619883
3140,208,6,as,108.0,0.06315789473684211
3141,208,7,a,0.0,0.0
3142,208,8,middle-aged,157.0,0.09181286549707603
3143,209,0,a,0.0,0.0
3144,209,1,very,143.0,0.0536182977127859
3145,209,2,long,143.0,0.0536182977127859
3146,209,3,movie,171.0,0.06411698537682789
3147,209,4,",",0.0,0.0
3148,209,4,dull,150.0,0.0562429696287964
3149,209,5,in,0.0,0.0
3150,209,6,stretches,155.0,0.05811773528308961
3151,209,7,",",0.0,0.0
3152,209,7,with,115.0,0.04311961004874391
3153,209,8,entirely,119.0,0.04461942257217848
3154,209,9,too,88.0,0.032995875515560553
3155,209,10,much,122.0,0.045744281964754406
3156,209,11,focus,147.0,0.05511811023622047
3157,209,12,on,0.0,0.0
3158,209,13,meal,306.0,0.11473565804274466
3159,209,14,preparation,362.0,0.13573303337082865
3160,209,15,and,105.0,0.03937007874015748
3161,209,16,igloo,163.0,0.06111736032995876
3162,209,17,construction,378.0,0.14173228346456693
3163,209,18,.,0.0,0.0
3164,210,0,in,0.0,0.0
3165,210,1,xxx,277.0,0.10992063492063492
3166,210,2,",",0.0,0.0
3167,210,2,diesel,130.0,0.051587301587301584
3168,210,3,is,0.0,0.0
3169,210,4,that,114.0,0.04523809523809524
3170,210,5,rare,150.0,0.05952380952380952
3171,210,6,creature,176.0,0.06984126984126984
3172,210,7,-,0.0,0.0
3173,210,8,-,0.0,0.0
3174,210,8,an,137.0,0.054365079365079366
3175,210,9,action,125.0,0.0496031746031746
3176,210,10,hero,0.0,0.0
3177,210,11,with,0.0,0.0
3178,210,12,table,176.0,0.06984126984126984
3179,210,13,manners,175.0,0.06944444444444445
3180,210,14,",",0.0,0.0
3181,210,14,and,106.0,0.04206349206349207
3182,210,15,one,0.0,0.0
3183,210,16,who,156.0,0.06190476190476191
3184,210,17,proves,87.0,0.034523809523809526
3185,210,18,that,124.0,0.049206349206349205
3186,210,19,elegance,127.0,0.0503968253968254
3187,210,20,is,0.0,0.0
3188,210,21,more,85.0,0.03373015873015873
3189,210,22,than,151.0,0.05992063492063492
3190,210,23,tattoo,0.0,0.0
3191,210,24,deep,224.0,0.08888888888888889
3192,210,25,.,0.0,0.0
3193,212,0,while,132.0,0.04561161022805805
3194,212,1,serving,225.0,0.07774706288873531
3195,212,2,sara,296.0,0.1022805805114029
3196,212,3,does,78.0,0.026952315134761574
3197,212,4,have,86.0,0.029716655148583276
3198,212,5,a,144.0,0.0497581202487906
3199,212,6,long,0.0,0.0
3200,212,7,way,80.0,0.027643400138217002
3201,212,8,to,118.0,0.04077401520387008
3202,212,9,go,0.0,0.0
3203,212,10,before,173.0,0.059778852798894264
3204,212,11,it,0.0,0.0
3205,212,12,reaches,151.0,0.05217691776088459
3206,212,13,the,93.0,0.032135452660677265
3207,212,14,level,0.0,0.0
3208,212,15,of,86.0,0.029716655148583276
3209,212,16,crudity,187.0,0.06461644782308223
3210,212,17,in,0.0,0.0
3211,212,18,the,117.0,0.040428472702142365
3212,212,19,latest,448.0,0.15480304077401522
3213,212,20,austin,197.0,0.06807187284035937
3214,212,21,powers,72.0,0.0248790601243953
3215,212,22,extravaganza,211.0,0.07290946786454734
3216,212,23,",",0.0,0.0
3217,214,0,it,0.0,0.0
3218,214,1,never,360.0,0.23091725465041693
3219,214,2,is,251.0,0.16100064143681847
3220,214,3,",",0.0,0.0
3221,214,3,not,240.0,0.1539448364336113
3222,214,4,fully,708.0,0.4541372674791533
3223,214,5,.,0.0,0.0
3224,215,0,not,59.0,0.03452311293153891
3225,215,1,only,114.0,0.06670567583382095
3226,215,2,is,0.0,0.0
3227,215,3,undercover,213.0,0.12463428905792862
3228,215,4,brother,158.0,0.09245172615564658
3229,215,5,as,191.0,0.1117612638970158
3230,215,6,funny,83.0,0.04856641310708017
3231,215,7,",",0.0,0.0
3232,215,7,if,0.0,0.0
3233,215,8,not,142.0,0.08308952603861908
3234,215,9,more,115.0,0.06729081334113517
3235,215,10,so,56.0,0.032767700409596257
3236,215,11,",",0.0,0.0
3237,215,11,than,0.0,0.0
3238,215,12,both,243.0,0.14218841427735518
3239,215,13,austin,113.0,0.06612053832650673
3240,215,14,powers,106.0,0.0620245757753072
3241,215,15,films,116.0,0.06787595084844938
3242,215,16,",",0.0,0.0
3243,215,16,but,0.0,0.0
3244,216,0,it,0.0,0.0
3245,216,1,should,200.0,0.08718395815170009
3246,216,2,be,0.0,0.0
3247,216,3,mentioned,165.0,0.07192676547515257
3248,216,4,that,124.0,0.05405405405405406
3249,216,5,the,0.0,0.0
3250,216,6,set,117.0,0.05100261551874455
3251,216,7,design,148.0,0.06451612903225806
3252,216,8,and,0.0,0.0
3253,216,9,interiors,201.0,0.08761987794245858
3254,216,10,of,0.0,0.0
3255,216,11,the,136.0,0.05928509154315606
3256,216,12,haunted,167.0,0.07279860505666957
3257,216,13,vessel,108.0,0.047079337401918046
3258,216,14,are,0.0,0.0
3259,216,15,more,84.0,0.036617262423714034
3260,216,16,than,110.0,0.04795117698343505
3261,216,17,effectively,224.0,0.0976460331299041
3262,216,18,creepy,165.0,0.07192676547515257
3263,216,19,and,0.0,0.0
3264,216,20,moodily,345.0,0.15039232781168266
3265,216,21,lit,0.0,0.0
3266,216,22,.,0.0,0.0
3267,217,0,with,144.0,0.08266360505166476
3268,217,1,the,0.0,0.0
3269,217,2,exception,124.0,0.0711825487944891
3270,217,3,of,0.0,0.0
3271,217,4,some,106.0,0.060849598163030996
3272,217,5,fleetingly,134.0,0.07692307692307693
3273,217,6,amusing,183.0,0.10505166475315729
3274,217,7,improvisations,483.0,0.2772675086107922
3275,217,8,by,0.0,0.0
3276,217,9,cedric,345.0,0.19804822043628015
3277,217,10,the,118.0,0.0677382319173364
3278,217,11,entertainer,105.0,0.06027554535017222
3279,217,12,as,0.0,0.0
3280,219,0,``13,103.0,1.0
3281,220,0,not,0.0,0.0
3282,220,1,the,273.0,0.0808649289099526
3283,220,2,kind,189.0,0.055983412322274884
3284,220,3,of,0.0,0.0
3285,220,4,film,140.0,0.041469194312796206
3286,220,5,that,90.0,0.02665876777251185
3287,220,6,will,0.0,0.0
3288,220,7,appeal,173.0,0.05124407582938389
3289,220,8,to,0.0,0.0
3290,220,9,a,120.0,0.035545023696682464
3291,220,10,mainstream,127.0,0.037618483412322275
3292,220,11,american,164.0,0.0485781990521327
3293,220,12,audience,58.0,0.017180094786729858
3294,220,13,",",0.0,0.0
3295,220,13,but,75.0,0.02221563981042654
3296,220,14,there,94.0,0.027843601895734597
3297,220,15,is,0.0,0.0
3298,220,16,a,0.0,0.0
3299,220,17,certain,246.0,0.07286729857819906
3300,220,18,charm,248.0,0.07345971563981042
3301,220,19,about,121.0,0.035841232227488154
3302,220,20,the,0.0,0.0
3303,220,21,film,56.0,0.016587677725118485
3304,220,22,that,135.0,0.03998815165876777
3305,220,23,makes,0.0,0.0
3306,220,24,it,106.0,0.03139810426540284
3307,220,25,a,0.0,0.0
3308,220,26,suitable,103.0,0.03050947867298578
3309,220,27,entry,239.0,0.07079383886255924
3310,220,28,into,0.0,0.0
3311,220,29,the,116.0,0.034360189573459717
3312,220,30,fest,291.0,0.08619668246445497
3313,220,31,circuit,212.0,0.06279620853080568
3314,220,32,.,0.0,0.0
3315,221,0,you,318.0,0.07442078165223497
3316,221,1,come,293.0,0.06857009127076995
3317,221,2,away,225.0,0.05265621343318511
3318,221,3,wishing,160.0,0.03744441844137608
3319,221,4,",",0.0,0.0
3320,221,4,though,121.0,0.028317341446290663
3321,221,5,",",0.0,0.0
3322,221,5,that,90.0,0.021062485373274046
3323,221,6,the,146.0,0.03416803182775568
3324,221,7,movie,69.0,0.016147905452843437
3325,221,8,spent,113.0,0.02644512052422186
3326,221,9,a,0.0,0.0
3327,221,10,lot,67.0,0.015679850222326236
3328,221,11,less,212.0,0.04961385443482331
3329,221,12,time,124.0,0.029019424292066463
3330,221,13,trying,139.0,0.03252983852094547
3331,221,14,to,0.0,0.0
3332,221,15,make,101.0,0.023636789141118653
3333,221,16,a,0.0,0.0
3334,221,17,credible,228.0,0.053358296278960916
3335,221,18,case,126.0,0.029487479522583664
3336,221,19,for,0.0,0.0
3337,221,20,reports,325.0,0.07605897495904516
3338,221,21,from,72.0,0.016849988298619237
3339,221,22,the,0.0,0.0
3340,221,23,afterlife,374.0,0.0875263281067166
3341,221,24,and,0.0,0.0
3342,221,25,a,0.0,0.0
3343,221,26,lot,195.0,0.0456353849754271
3344,221,27,more,121.0,0.028317341446290663
3345,221,28,time,219.0,0.051252047741633514
3346,221,29,on,0.0,0.0
3347,221,30,the,88.0,0.020594430142756845
3348,221,31,romantic,145.0,0.03393400421249707
3349,221,32,urgency,202.0,0.04727357828223731
3350,222,0,the,147.0,0.08342792281498297
3351,222,1,movie,358.0,0.20317820658342792
3352,222,2,is,59.0,0.03348467650397276
3353,222,3,virtually,156.0,0.08853575482406356
3354,222,4,without,299.0,0.16969353007945517
3355,222,5,context,269.0,0.15266742338251987
3356,222,6,-,0.0,0.0
3357,222,7,-,0.0,0.0
3358,222,7,journalistic,219.0,0.12429057888762769
3359,222,8,or,0.0,0.0
3360,222,9,historical,255.0,0.14472190692395007
3361,222,10,.,0.0,0.0
3362,223,0,after,124.0,0.03433001107419712
3363,223,1,sitting,122.0,0.033776301218161685
3364,223,2,through,157.0,0.043466223698781836
3365,223,3,this,100.0,0.02768549280177187
3366,223,4,sloppy,198.0,0.054817275747508304
3367,223,5,",",0.0,0.0
3368,223,5,made-for-movie,637.0,0.17635658914728683
3369,223,6,comedy,94.0,0.02602436323366556
3370,223,7,special,207.0,0.057308970099667775
3371,223,8,",",0.0,0.0
3372,223,8,it,179.0,0.04955703211517165
3373,223,9,makes,114.0,0.03156146179401993
3374,223,10,me,108.0,0.029900332225913623
3375,223,11,wonder,103.0,0.02851605758582503
3376,223,12,if,0.0,0.0
3377,223,13,lawrence,211.0,0.05841638981173865
3378,223,14,hates,128.0,0.035437430786267994
3379,223,15,criticism,277.0,0.07668881506090808
3380,223,16,so,0.0,0.0
3381,223,17,much,130.0,0.03599114064230343
3382,223,18,that,150.0,0.04152823920265781
3383,223,19,he,0.0,0.0
3384,223,20,refuses,114.0,0.03156146179401993
3385,223,21,to,0.0,0.0
3386,223,22,evaluate,164.0,0.04540420819490587
3387,223,23,his,0.0,0.0
3388,223,24,own,112.0,0.031007751937984496
3389,223,25,work,183.0,0.050664451827242524
3390,223,26,.,0.0,0.0
3391,224,0,genuinely,186.0,0.3795918367346939
3392,224,1,touching,157.0,0.32040816326530613
3393,224,2,because,147.0,0.3
3394,225,0,for,151.0,0.18946047678795483
3395,225,1,all,0.0,0.0
3396,225,2,the,173.0,0.21706398996235884
3397,225,3,complications,473.0,0.5934755332496863
3398,225,4,",",0.0,0.0
3399,226,0,armed,156.0,0.04154460719041278
3400,226,1,with,0.0,0.0
3401,226,2,a,97.0,0.025832223701731025
3402,226,3,game,0.0,0.0
3403,226,4,supporting,556.0,0.14806924101198402
3404,226,5,cast,404.0,0.10758988015978695
3405,226,6,",",0.0,0.0
3406,226,6,from,107.0,0.028495339547270307
3407,226,7,the,0.0,0.0
3408,226,8,pitch-perfect,193.0,0.05139813581890812
3409,226,9,forster,212.0,0.05645805592543276
3410,226,10,to,112.0,0.029826897470039946
3411,226,11,the,0.0,0.0
3412,226,12,always,205.0,0.05459387483355526
3413,226,13,hilarious,106.0,0.02822902796271638
3414,226,14,meara,203.0,0.054061251664447404
3415,226,15,and,0.0,0.0
3416,226,16,levy,157.0,0.04181091877496671
3417,226,17,",",0.0,0.0
3418,226,17,like,161.0,0.04287616511318242
3419,226,18,mike,82.0,0.021837549933422105
3420,226,19,shoots,187.0,0.04980026631158455
3421,226,20,and,63.0,0.01677762982689747
3422,226,21,scores,160.0,0.0426098535286285
3423,226,22,",",0.0,0.0
3424,226,22,doing,162.0,0.043142476697736354
3425,226,23,its,0.0,0.0
3426,226,24,namesake,277.0,0.07376830892143808
3427,226,25,proud,155.0,0.041278295605858856
3428,226,26,.,0.0,0.0
3429,227,0,it,0.0,0.0
3430,227,1,will,145.0,0.0896168108776267
3431,227,2,guarantee,152.0,0.09394313967861558
3432,227,3,to,0.0,0.0
3433,227,4,have,172.0,0.10630407911001236
3434,227,5,you,0.0,0.0
3435,227,6,leaving,319.0,0.19715698393077874
3436,227,7,the,0.0,0.0
3437,227,8,theater,96.0,0.059332509270704575
3438,227,9,with,99.0,0.06118665018541409
3439,227,10,a,0.0,0.0
3440,227,11,smile,158.0,0.09765142150803462
3441,227,12,on,0.0,0.0
3442,227,13,your,477.0,0.29480840543881337
3443,227,14,face,0.0,0.0
3444,227,15,.,0.0,0.0
3445,228,0,the,0.0,0.0
3446,228,1,misery,187.0,0.10360110803324099
3447,228,2,of,0.0,0.0
3448,228,3,these,186.0,0.10304709141274238
3449,228,4,people,202.0,0.11191135734072022
3450,228,5,becomes,127.0,0.0703601108033241
3451,228,6,just,123.0,0.06814404432132964
3452,228,7,another,139.0,0.07700831024930747
3453,228,8,voyeuristic,176.0,0.09750692520775624
3454,228,9,spectacle,209.0,0.11578947368421053
3455,228,10,",",0.0,0.0
3456,228,10,to,0.0,0.0
3457,228,11,be,96.0,0.05318559556786703
3458,228,12,consumed,192.0,0.10637119113573407
3459,228,13,and,0.0,0.0
3460,228,14,forgotten,168.0,0.09307479224376732
3461,228,15,.,0.0,0.0
3462,229,0,a,0.0,0.0
3463,229,1,thoroughly,151.0,0.08526256352343309
3464,229,2,awful,178.0,0.1005081874647092
3465,229,3,movie,155.0,0.08752117447769622
3466,229,4,-,0.0,0.0
3467,229,5,-,0.0,0.0
3468,229,5,dumb,120.0,0.06775832862789384
3469,229,6,",",0.0,0.0
3470,229,6,narratively,195.0,0.1101072840203275
3471,229,7,chaotic,202.0,0.11405985319028797
3472,229,8,",",0.0,0.0
3473,229,8,visually,207.0,0.11688311688311688
3474,229,9,sloppy,159.0,0.08977978543195934
3475,229,10,.,0.0,0.0
3476,229,10,.,0.0,0.0
3477,229,10,.,0.0,0.0
3478,229,10,a,0.0,0.0
3479,229,11,weird,160.0,0.09034443817052512
3480,229,12,amalgam,166.0,0.09373235460191982
3481,229,13,of,0.0,0.0
3482,229,14,`the,78.0,0.044042913608131
3483,230,0,one,138.0,0.0345086271567892
3484,230,1,of,0.0,0.0
3485,230,2,those,131.0,0.032758189547386844
3486,230,3,staggeringly,537.0,0.1342835708927232
3487,230,4,well-produced,554.0,0.1385346336584146
3488,230,5,",",0.0,0.0
3489,230,5,joylessly,149.0,0.037259314828707174
3490,230,6,extravagant,255.0,0.06376594148537135
3491,230,7,pictures,376.0,0.09402350587646911
3492,230,8,that,303.0,0.07576894223555888
3493,230,9,keep,295.0,0.07376844211052763
3494,230,10,whooshing,186.0,0.046511627906976744
3495,230,11,you,136.0,0.03400850212553138
3496,230,12,from,159.0,0.03975993998499625
3497,230,13,one,69.0,0.0172543135783946
3498,230,14,visual,154.0,0.03850962740685171
3499,230,15,marvel,88.0,0.022005501375343836
3500,230,16,to,65.0,0.01625406351587897
3501,230,17,the,0.0,0.0
3502,230,18,next,171.0,0.04276069017254314
3503,230,19,",",0.0,0.0
3504,230,19,hastily,140.0,0.03500875218804701
3505,230,20,",",0.0,0.0
3506,230,20,emptily,93.0,0.023255813953488372
3507,230,21,.,0.0,0.0
3508,231,0,measured,343.0,0.08927641853201458
3509,231,1,against,166.0,0.04320666319625195
3510,231,2,practically,305.0,0.07938573659552317
3511,231,3,any,85.0,0.022123893805309734
3512,231,4,like-themed,765.0,0.19911504424778761
3513,231,5,film,114.0,0.029672045809474232
3514,231,6,other,115.0,0.02993232691306611
